:32,「えっと……最近多いのは、恋愛ものとか、かな……」,"""Er ... .... Recently there are many romantic things, kana ..."""
:33,「ええっと……特に決まったジャンルはない、かな？」,"""Well ... ... There is no particular genre, is it?"""
:34,「いつも本を読んでるよね。勉強もしっかりできてそう」,"""You are reading a book all the time."
:35,「あ、ありがとう。古典とか英語は、得意な方だよ……」,"""Oh, thanks ... Classics and English are good people ... ...."""
:36,「そ、そんなことないよ。理数系とかは、全然ダメだし……」,"""Well, that's not the case, I do not think anything about mathematical systems ...."""
:37,「普段はどこで過ごしてるの？」,"""Where are you usually spending?"""
:38,「と、図書室とか屋上とか……静かに読書できそうな、ところかな」,"""And the library or the rooftop ... ... it seems quietly readable, is not it?"""
:39,「えっと……どこか静かなところが好き……かな？」,"""Er ... ... Do you like somewhere quiet ... ...?"""
:40,「えっと……ちょっと、ついていけないかも……」,"""Er ... ... a bit, I guess I can not follow ..."""
:41,「今、何読んでるの？」,"""What are you reading now?"""
:42,「えっと……図書館から借りた本、なの」,"""Er ... ... The book I borrowed from the library,"""
:43,「そういえば学園以外ではどうしてるの？」,"""By the way, what are you doing outside the school?"""
:44,「えっと……普段は図書館か、書店、かな……」,"""Er ... ... Usually, it's a library, a bookstore, Kana ..."""
:45,「さっきこんな噂話聞いたけど……」,"""I heard about this rumor a while ago, but ..."""
:46,「そ、そうなの……？　小説の中に出てきそう、だね」,"""Well, that's right ... ... It seems that we will appear in the novel,"""
:47,「小説みたいな出会いって経験したことある？」,"""Have you ever experienced encountering like a novel?"""
:48,「ない、かな……フィクションと現実の区別はつくよ」,"""No, I do not know ... I will make a distinction between fiction and reality."""
:49,「えっと……本との出会いなら、それなりには……？」,"""Er ... ... If you meet a book, what is it ...?"""
:50,「本のキャラクターとかに憧れたりって、ありそうだよね」,"""It seems likely that you yearn for a character of a book,"""
:51,「あっ……確かに、そういう節はあるかも……」,"""Ah ... ... indeed, there may be such clauses ..."""
:52,「うん……でもそれって結局、一方通行の想いだよね」,"""Yeah ... but that eventually is a one way street, is not it?"""
:53,「自分が付き合うとしたら、どんなタイプの男性がいい？」,"""What type of men would you like, if you were going out with them?"""
:54,「……ゆったり本を読むのが好きだから……同じようにゆったりするのが好きな人……とか」,"""... ... Because I like to read relaxed books ...... who likes to relax in the same way ..."""
:55,「あぅ……あ、あまりわからない、かも……」,"""Ah ... oh, I do not understand it, maybe ..."""
:56,「……そ、その、できれば他の話題に、してもらえる……？」,"""..., that, that, if possible, could you talk about other topics ...?"
:57,「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」,"""Koibana ...... Koibana ... Well, there is no hot topic"""
:58,「そ、そうだね。みんな、恋に恋しているってところなのかな……？」,"""Well, yes, everyone is in love with love ... ....?"""
:59,「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」,"""Well ... I'm worried that I can do the activities of the Koikatsu division properly"""
:60,「あ、焦る事はないと思うよ？　千里の道も一歩からだし……」,"""Oh, I think there is nothing to be impatient, the path of thousands of miles is one step away ... ...."""
:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「えっ……！？　ひ、人の恋路って、すごいんだね……！」,"""Huh ......! Him, the person's love path is amazing ...!!"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「わ、悪くはない、かな……リードしてくれる人って、頼れそうだし」,"""Wow, I am not bad, I wonder ... Will people be able to rely on me?"""
:65,「う、うう……人の聖域にも平気で踏みこんできそうで、怖いかな」,"""U u ... ... I'm sure you're going to step on the sanctuary of people, are you scared?"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「お、落ちつきがあるのは……良い事だと、思うよ」,"""I think that it is good things ... ... good thing"""
:68,「うーん......あんまり頼りにはならなさそう、かも？」,"""Well ...... I do not think so much to depend on, maybe?"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「う、うん。努力って大切だと思うし、気は合いそうかな」,"""Well, yeah, I think that effort is important, and I feel that my mind is going well."""
:71,「えっと……歩調とか合わせられなさそう、かも……」,"""Er ... ... I do not seem to be able to match pace or anything ..."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「き、嫌いではないと思う。お互い自然体で接していけそうだし……」,"""I do not think I do not dislike it, so I can get in touch with each other naturally ... ..."""
:74,「あ、あんまり振り回されるのは……苦手、かな？」,"""Oh, it is not good to be swayed ... ...."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「私は、良いと思う……紳士な人だと、あまり怖くはならないから」,"""I think it's good ... because it is not afraid if it is a gentleman."""
:77,「うーん、裏があるかもって思えて……信用はできないかな？」,"""Well, I think there might be a backside ... ... Can I trust you?"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「う、うん。周りに流されない人って、頼りになりそうかな……」,"""Well, yeah, it seems that people who are not swept around will be able to rely on ..."""
:80,「え、えっと……やっぱり怖いかも。冷酷な部分とかありそうで……」,"""Well, um ... ... it might be scary, it seems like a ruthless part ... ..."""
:81,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?"""
:82,「え、えっと……体調とか、そういう方面……とか？」,"""Er, um ... ... Physical condition, is that kind of direction ...?"""
:83,「ええっと、その……お、男の子には、禁則事項ですっ……！」,"""Well, that ... ... for boys, it's a prohibited matter ...!!"""
:84,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?"""
:85,「そ、その……小説とかで、多少は……」,"""That, that ... ... like a novel, somewhat ... ...."""
:86,「え、えっと……は、恥ずかしくて言えないよぉ……！」,"""Well, I can not say it's embarrassing ... ...!"""
:87,「小説の中のエッチってどんな風に描かれてるの？」,"""How is the etiquette in the novel drawn?"""
:88,「えっと、どう言えばいいかな……文字だけで伝えるものだから……」,"""Well, how do I say ... ... Because I will tell you with only letters ......"""
:89,「そ、それは……ジャンルによってさまざまだから、何とも……」,"""Well, that is ... ... depending on genre, so whatever ... ...."""
:90,「も、もうやめて……は、恥ずかしいよぉ……！」,"""Well, it's already embarrassing ... ....!"
:91,（ちょっとエッチなこと聞いちゃおうかな……？）,(Maybe I'll ask you a little horny things ...).
:92,「あの、何だか目つきが……ちょっと怖い……」,"""Oh, something with eyes ... somewhat scary ......"""
:93,「エッチなこと聞いていい？」,"""Can I ask you something horny?"""
:94,「……っ！　だ、駄目、その……不健全だから……！」,"""..., ... That's wrong, that ... ... It's unhealthy ...!!"""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「……あうぅ、そんな事、わざわざ言わなくても……！」,"""... .... Auu, you do not bother to say such things ...!!"""
:97,「え、えっと……私、愛想悪いとか思われてたり、する……？」,"""Er, um ... ... I think it is bad, is it ...?"""
:98,「う、うん。自覚はあるんだけど、つい……」,"""Well, yes, I have consciousness, but ..."
:99,「そ、そうかな……たまに呼ばれても気づかなかったりするから……」,"""Well, I guess ... ... I will not notice even if called occasionally ..."""
:100,「……えっと、やっぱり言いづらいの……？　その、ごめんなさい」,"""...... Well, it's hard to say ... after all, that's sorry."""
:101,「えっと、動物とかは……好き？」,"""Well, do you like animals ...?"""
:102,「そうなんだ。私も、小説とかの物語でもよく見るから……」,"""Yeah, I also see well in stories such as novels ...."""
:103,「うん、実物を見ると、ニオイとかが思ったよりね……」,"""Yeah, looking at the real thing, it's more like an odor ... ..."""
:104,「お、男の子って、やっぱり食事の量も多いの？」,"""Well, are boys a lot of meals as well?"""
:105,「そ、そうなの？　確かに体格から変わってくるし、納得かも」,"""Well, that's right, certainly it will change from your physique and I am convinced."""
:106,「そ、そうなんだ。草食系……とはちょっと違う、よね」,"""Well, yeah, it's a bit different from herbivorous ... ..."""
:107,「あ、あの……料理とかは、毎日どうしてるの？」,"""Oh, that ... ... how about cooking every day?"""
:108,「そうなの……私も興味あるかな。本の題材にもよく出てくるの」,"""Yeah ... well, I am interested too, it often comes up in the theme of books"""
:109,「あー、私もそうかな。意外と不器用だったりするし……」,"""Ah, I am the same, it is unexpectedly clumsy ... ...."""
:110,「う、運動とかスポーツって……好き？」,"""Well, do you like exercise or sports ...?"""
:111,「そうなんだ。小説にもよく取り上げられるものね……」,"""Yes, it's something that we can often take up in the novel ... ..."""
:112,「あっ、私と一緒ね。見る分にはいいなぁって思うんだけど……」,"""Oh, with me, I think I'm good for what I see, but ..."""
:113,「えっと……、普段の勉強は、ちゃんとやってる？」,"""Er ... ..., are you studying regularly, are not you?"""
:114,「あっ、分かるかも……気付いたら、教科書を読み込んでたりするし」,"""Oh, I understand ... ... when I notice, I will read textbooks"""
:115,「ふぅん……私も、理数系とかはちょっと苦手意識があるの」,"""Well ... well, I am a bit weak conscious of mathematics and mathematics"""
:116,「お、おしゃれとか身だしなみって、気にする方？」,"""Who are you concerned about fashionable or grooming?"""
:117,「そうなんだ。私も気になってはいるけど、合うかどうかは……」,"""Yes, I am anxious, whether it will fit or not ..."""
:118,「あ、お仲間だね……うん、野暮ったいとかよく言われるの……」,"""Oh, you're a friend ... Yeah, it's often said that you are idyllic ... ...."""
:119,「そうなの……えっと、みんな違って、みんな良い、だから……」,"""That's right ...... Well, everyone is different, everyone is good, so ..."""
:120,「……それより、本の続きを読んでいたいのだけど……」,"""... ... but, I would like to read the continuation of the book ...."""
:121,「す、少し意地張っちゃったかな……また、仲良くしてくれる……？」,"""Wow, have you made a bit of a hassle ... ... will you make friends ...?"""
:122,「……ごめんなさい。やっぱりまだ気が収まらないの」,"""... I'm sorry, I still do not feel like it yet"""
:123,「……っ？　何か、ついてる……？」,"""... Well ... something, lucky ...?"""
:124,「……えっと、そんなにじろじろ、見ないで……」,"""... ... Well, stare like that, do not look at me ..."""
:125,「……ご、ごめんなさい。本に集中できないから……」,"""... .... Sorry, I can not concentrate on books ..."""
:126,「えっと、この本に興味が……え、違う？」,"""Well, I'm curious about this book ... Well, is not it?"""
:127,「あの……視線が、いやらしいよ……？」,"""Ah ... ... My line of sight is irritating ... ....?"""
:128,「その……そんなに見ないで？　恥ずかしいよ……」,"""That ... ... Do not look so much, it's embarrassing ... ...."""
:129,「……何かの、いらがらせ……？」,"""... ... Something, Irna let me ...?"""
:130,「えっ？……私の手に、何か……？」,"""What ... ... in my hand, something ...?"""
:131,「えっと……このままじゃ、読書ができないから……」,"""Er ... ... Because you can not read books as it is ... ..."""
:132,「うぅぅ……そろそろ、離してほしい……」,"""Wow, ... I hope I will let you go away ..."""
:133,「ひゃっ！？　な、なにっ……！？」,"""What ?, what, ... ...!?"""
:134,「や、やめて……セクハラ、だよ……？」,"""And stop, ... sexual harassment, are not you ...?"""
:135,「ひぅぅ……お願いだから、やめてぇ……」,"""Huuu ... ... Please ... soon ......"""
:136,「……？　私の髪に、何かついてた……？」,"""... .... I have something on my hair ...?"""
:137,「あぅぅ……そんなに堂々とされたら、恥ずかしいよ……」,"""Ah ... ... It will be embarrassing if it gets so dignified ... ...."""
:138,「その……そろそろ、離してくれる……？」,"""That ... ... it will get away soon ...?"""
:139,「んっ……！？　き、急に何を……？」,"""Wha ... ...!, Suddenly what ...?"""
:140,「駄目……スキンシップでも、激しすぎるよ……」,"""Not usable .... even with skin ship, it's too aggressive ..."""
:141,「はぅぅ……これ以上は、刺激が強すぎるよ……」,"""Ha u ... ... more stimulation is too strong ... ...."""
:142,「……読書の邪魔になるの。やめてくれる……？」,"""... ... get in the way of reading ... will you stop ...?"""
:143,「こんな青春の1ページも、悪くないかも……」,"""One page of such youth may not be bad ......"""
:144,「次の1ページは、どんな物語になるのかな……？」,"""What kind of story will be the next one page ...?"""
:145,「えっと……読書の続き、しててもいい……？」,"""Er ... ... the continuation of reading, you can do it ...?"""
:146,「……用がないのなら、読書に戻るよ？」,"""... If there is no use, will you go back to reading?"""
:147,「……今はここまでにして。本の続きを読むから……」,"""... ... Now that's it, I read the continuation of the book ..."""
:148,「……ごめんなさい。今は本に集中していたいから……」,"""... I'm sorry, I want to concentrate on the book now ..."""
:149,「あっ、もうこんな時間……ええ、また今度ね」,"""Ah, this time already ...... Yeah, this time again"""
:150,「その、本で見た事なんだけど……いえ、なんでもない！」,"""That, I saw it in a book ... but no, nothing!"""
:151,「そ、そろそろ読書に戻るわね。それじゃまた……」,"""Well, I will return to reading soon ... well then ..."""
:152,「え、ええ。また用があったら、声をかけてね……」,"""Well, yeah, if there is any more, please call out ... ..."""
:153,「えっ？　う、うん、またね」,"""Eh, well, see you again"""
:155,「良かったら、今日一緒に帰らない？」,"""Would you like to go home together today?"""
:157,「うん。今日もよろしくね……」,"""Yeah, good luck for today ..."""
:158,「えっと、今日は他の用事が残ってるから……ごめんなさい」,"""Well, because other errands are left today ... I'm sorry."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「うん、いいよ。どの範囲、勉強する？」,"""Well, OK, which range do you want to study?"""
:162,「ご、ごめんなさい。今は都合が……また今度お願いね？」,"""I'm sorry, now is the circumstances ... ... Please again?"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「うん……たまには、体をほぐさないと」,"""Yeah .... Once in a while, I have to lose my body"""
:166,「ええっと……私は、読書の方がいいかな……？」,"""Er ... ... I prefer reading, is not it ...?"""
:167,「ちょっと付いてきて欲しいんだけど……」,"""I'd like you to come with me for a moment ..."""
:169,「……今度もよろしくね、白ウサギさん」,"""...... Nice to meet you, white rabbit"""
:170,「えっと、今は外せないから……また今度ね？」,"""Well, I can not take it off now .... See you next time?"""
:171,「ひゃ……こ、ここは入っちゃダメだよ。今のうちに、ね？」,"""Ha ... ... you can not get in here, right now, are not you?"""
:172,「ひゃっ！？　ここは男子禁制だよっ！」,"""Huh! This is a male prohibited here!"""
:173,「ひゃ……の、覗きはダメだよ。今なら他に居ないから……」,"""Peeping ...... Peeping is useless, because now there are no other ......"""
:174,「ひゃっ……み、見ちゃだめだよ……っ！」,"""Huh ... just do not look it ... ...!"""
:175,「……何？　話なら後にしてもらえる？」,"""... ... What if you talk later, can you do it later?"""
:176,「……何の用事？」,"""... ... what do you need?"""
:177,「ごめんなさい、今立て込んでて……また今度お願いね」,"""I'm sorry, now stand up ... ... again next time please"""
:178,「あぁ……小説とかと違って、やっぱり恥ずかしいよ」,"""Oh ... it's embarrassing, unlike novels,"""
:179,「ひゃっ、み、見ないで！　恥ずかしいよ……！」,"""I do not see you, it's embarrassing ... ...!"""
:180,「私の水着、変じゃないかな……？」,"""My swimming suit, is not it weird ...?"""
:181,「やっぱり男の人に見られるの、まだ慣れないかも……」,"""After all it can be seen by men, he may not get used yet ..."""
:182,「こんにちは。気持ちのいい風ね」,"""Hi, feeling good wind"""
:183,「こんにちは。ここって、小鳥のさえずりが心地良いの」,"""Hello, here's where the little bird singing is comfortable"""
:184,「あっ、いらっしゃい。今日はどんな本を読みに来たの？」,"""Ah, come and come, what kind of book came you to read today?"""
:185,「ふふっ、まるで不思議の国のアリスみたい」,"""Hehe, it looks like Alice in Wonderland"""
:186,「待って！　そこは男子禁制よ？　入っちゃダメっ」,"""Wait! There is no boys banned! Do not get in there."""
:187,「えっと……今度のデート、楽しみだね……！」,"""Er ... ... this date, I'm looking forward to it!"
:189,「あっ、来てくれた……嬉しい」,"""Oh, you came ... ... I'm happy"""
:190,「男の子一人だけって、やっぱり辛い？　その……色々と」,"""Only one boy is painful after all? ... that ... with various things"""
:191,「あっ、タオル……わざわざ持ってきてくれたのね、ありがとう」,"""Oh, towel ... ... you brought all the way, thank you"""
:192,「あっ、今日は部活お休み？」,"""Oh, are you off for club activities today?"""
:193,「部活中？　えっと……頑張ってね？」,"""Are you in a club? Um ... ... Do your best, are not you?"""
:194,「お昼になったね。食事はどうする予定？」,"""It's noon, what are we going to do for meals?"""
:195,「今日もお疲れ様」,"""Good job today"""
:196,「ひゃっ！？　……って、あなただったのね。驚いちゃった」,"""Huh!? ... ... was you, I was surprised."""
:197,「あっ、私になにか用事？」,"""Oh, are you going on anything for me?"""
:198,「小説とかを好んで読んでる印象だけど、漫画とかは読む？」,"""I like reading novels or something, but are you reading cartoons?"""
:199,「うん。書店で目についたり、友達に推薦されたものとかなら」,"""Yeah, if you get noticed at a bookstore or are recommended by a friend"""
:200,「漫画はあまり読まないかな。ライトノベルあたりなら読むけれど」,"""I do not read manga so much, I read if it is light novel."""
:201,「お気に入りの場所ってある？　やっぱり図書室とか？」,"""Is there a favorite place or a library?"
:202,「そうだね、本に囲まれてると落ち着くんだ」,"""Well, it's surrounded by books to settle down."""
:203,「図書館だけじゃないよ。屋上とか中庭にも、たまに足を運ぶの」,"""It's not just libraries, sometimes you go to the rooftop or the courtyard,"""
:204,「音楽とかには興味ある？」,"""Are you interested in music?"""
:205,「そうね……クラシックとか、落ち着きのある曲が好みかな」,"""Well ...... Classic and calm songs like preference"""
:206,「うーん……音楽とは違うけど、自然の音とかは好きかな？」,"""Well ... ... It is different from music, but do you like the sound of nature?"""
:207,「自分で小説とかを書いたりしたことってある？」,"""Have you ever written a novel or something by yourself?"""
:208,「うん。といっても、本格的なものとは程遠いんだけどね」,"""Yeah, but it's far from full-blown,"""
:209,「うーん……ちょっとした詩集くらいなら経験したかな」,"""Well ... I wonder if I had experienced a little poetry collection"""
:210,「えっと、ごめんなさい。ちょっとついてけないかも……」,"""Well, I'm sorry, maybe I can not afford it ..."""
:211,「そういえばこの前、新聞の一面にさ……」,"""By the way, before this, it was on one side of a newspaper ..."""
:212,「それって本当？　まるで小説のワンシーンみたいね！」,"""That's true, it sounds like a novel scene!"""
:213,「恋愛小説とか読んでて、憧れた事ってある？」,"""Have you ever been yearning, reading a romance novel?"""
:214,「よくあるかな……恋に恋するって感じ」,"""Well there is ... ... I feel in love with love"""
:215,「あ、あるにはあるんだけど……恥ずかしさの方が強いかな」,"""Ah, there is something ... ... shyness is stronger"""
:216,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?"""
:217,「そうね。小さい頃からずっと、シンデレラには憧れがあるの」,"""Well, from a young age, Cinderella has longing for us"""
:218,「今はそれほどでもないかな……王子様にも色々な面があるし」,"""I guess that is not so much now ... the Prince has various aspects as well"""
:219,「恋人に言われてみたいセリフってある？」,"""Do you have serifs that you want your lover to say?"""
:220,「そうね……月が綺麗ですね、ってセリフかな」,"""Well ...... The moon is beautiful, is it speech?"""
:221,「うーん、その人その人で魅力って違うと思うから、何とも……」,"""Well, I think that person is different in charm, so whatever ... ...."""
:222,「恋人同士でやりたい事ってある？」,"""Is there something you want to do with your lovers?"""
:223,「……交換日記とか、やってみたいな」,"""... ... I want to try exchange diary or something like that"""
:224,「ええっと……あまり意識してなかったかも……」,"""Well ... ... maybe I was not too conscious ..."""
:225,「な、なんだか恥ずかしいね。話題、変えようか？」,"""Nothing, it's embarrassing. Should we change the subject?"""
:226,「今日、学食で見ちゃったんだけど……」,"""I saw it with a school meal today, but ..."""
:227,「わぁ……校内でも、そんなことが……」,"""Wow ... that even inside the school, that's ... ..."""
:228,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?"""
:229,「えっと、中学に上がる前かな。そういう内容の本を見つけて……」,"""Well, it is before going to junior high school ... I found a book with such contents ..."""
:230,「そ、それは……は、恥ずかしすぎるよぉ……！」,"""Well, that is ... ... it's too embarrassing ... ...!"""
:231,「本で見た内容って、実際にやってみた事ある？」,"""Have you actually tried what you saw in a book?"""
:232,「えっと……その、一人でできることなら、少しは……」,"""Er ... ... that, if you can do it by yourself, a bit ... ..."""
:233,「そんな事……は、恥ずかしいしできないよぉ……！」,"""I can not do such a thing ... I can not be embarrassed ... ...!"""
:234,「恥ずかしいと興奮するって話よくあるけど、本当なのかな？」,"""It is often said that it is exciting to be embarrassed, but is it true?"""
:235,「えっ？　どうなんだろう……でも、何となくわかるかも……？」,"""Well ... I wonder ... but ... maybe I understand ...?"""
:236,「……だっだめっ！　そんなの考えるだけで恥ずかしいよぉ！」,"""... ... It is embarrassing just to think of that!"""
:237,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?"""
:238,「え、えっと……小説の内容を自分に置き換えたらって事は……」,"""Er, um ... ... I replace the contents of the novel with myself ..."""
:239,「あうぅ……き、禁則事項で……！」,"""Auu ......, in a prohibited matter ... ...!"""
:240,「その、別の話題にしよ？　他の人の目もあると思うし……」,"""Try that different topic, I think there are other people's eyes ... ...."""
:241,「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」,"""I wonder if this may be said, before this, I heard a horny voice behind the school building ..."""
:242,「えっと、それは……二人だけの秘密にしておきましょう？」,"""Well, is that ... ... Let's keep the secret of only two people?"""
:243,「そういえば、この前勧めた本、どうだった？」,"""Come to think of it, how was the book recommended this before?"""
:244,「本当？　私もあの本大好きで……！　また詳しく感想を聞かせて欲しいな」,"""I really do love that book ... I also want to hear your impressions in detail"""
:245,「そっか……今度、詳しい感想を聞いてもいい？　自分と違う意見を知りたいの」,"""Okay ... I do not mind listening to detailed comments next time, I want to know different opinions from myself"""
:246,「そうだ。珈琲はブラックで飲む方？　それとも、何か入れる？」,"""Oh, are you a coffee drinker in black, or are you going to add something?"""
:247,「そうよね。豆本来の風味とか、淹れ方の違いが楽しめるし」,"""Well, you can enjoy the difference between the original flavor of beans and how they are made"""
:248,「わかるわ。ミルクや砂糖もその日の気分で調節できるしね」,"""I understand, milk and sugar can be adjusted by the mood of the day,"""
:249,「辛いものって平気？　最近読んだ本に辛い料理のお話が出てきて、ちょっと気になって」,"""I do not like painful things, a story about hot dishes appeared in recently-read books, I am a little worried."""
:250,「へえ、私はわさび派かな。鼻を通るあの感覚、癖になるよね」,"""Oh, I'm a wasabi, that feeling through the nose, it will be a habit,"""
:251,「そうなの。私も刺激が強すぎて、なかなか手が出せないんだ」,"""Yeah, I am too stimulating, so it's hard to get out of the way."""
:252,「甘いものは好き？　和菓子とか、洋菓子とか」,"""Do you like sweet things? Japanese sweets and sweets"""
:253,「わかるわ。私もティータイムのお菓子には目がないの」,"""I understand, I also have eyes for tea time sweets."""
:254,「あ、やっぱり？　男性って、甘いものが苦手な人が多いよね」,"""Ah, after all there are many men who are not good at sweet things"""
:255,「大雑把でいいんだけど……理想のバストサイズって、どのくらい？」,"""Roughly it is OK, but ... How ideal is the bust size?"""
:256,「そう、よね。確かに胸は母性の象徴とも言うし……」,"""Yes, surely my heart is a symbol of maternity ... ..."""
:257,「ふふっ、大きさより形にこだわるのね」,"""Fuh, do not stick to the shape rather than the size"""
:258,「そ、そうよね。着物とかは慎ましい方が似合うしね……」,"""Well, that's good for kimono and so on ... ...."""
:259,「えっとね……女性の背丈に好みとかはあったりする？」,"""Well ... are there preferences for women's height?"""
:260,「本当？　小さい頃からこの身長がコンプレックスだったから……」,"""Because this height was a complex from the time it was true or small ... ...."""
:261,「あはは、どうしても周りと比べて不安になることがあってね……」,"""Haha, there are things that make me uneasy compared to the surroundings ..."
:262,「そうなんだ……私、初めてこの身長に自信が持てたかも」,"""That's right ...... I guess I could have confidence in this height for the first time."""
:263,「女の子の体型って、やっぱり気になるよね……？」,"""The body shape of a girl is a matter of fact, is not it ...?"""
:264,「そうなんだ……小説とかではあまり見ないから、正直意外かも」,"""I see so .... I do not see much in novels, so it's honest unexpected."""
:265,「そうよね。やっぱり健康的な体型が一番の理想だよね」,"""Yes, healthy body is the best idea after all."""
:266,「本当？　不健康じゃないか気にしてたけど、ちょっと嬉しいかも」,"""I was wondering if it was true or unhealthy, but I'm a bit happy."""
:267,「へえ、それがあなたの好みなんだ……」,"""Well, that's your preference ..."""
:268,「……その前に、あなたにはやるべき事があると思うな？」,"""... Before that, do you think you have something to do?"""
:269,「……それなら私も、水に流します」,"""... ... then I will shed it in the water."""
:270,「むぅ……察しが悪いにも程があるよ……？」,"""Muu ...... There is not much reasonable thought ... ....?"""
:271,「あら？　私、変な顔してた？」,"""Oh, have I funny?"""
:272,「流石に、そこまで見つめられると……恥ずかしいよ」,"""It is embarrassing if it gets stared up to the treetops"""
:273,「……えっと、言いたい事があるなら、言っていいよ？」,"""... ... Well, if there is something I want to say, can I say that?"""
:274,「その目線……本よりも私に興味があるって感じ？」,"""That line of sight ... are you more interested in me than books?"""
:275,「……それとも、女の子の胸に興味があるの……？」,"""... or ... Are you interested in the girls' breasts ...?"
:276,「もう……そんなにじろじろ見るなら、本で遮っちゃうよ？」,"""Already ... ... If you hurry so much, will you block it with a book?"""
:277,「……そんな不埒な視線はいらないわよ？」,"""... ... I do not need such a strange gaze?"""
:278,「あっ……もう、大胆不敵なんだから」,"""Ah ... ... I am already fearless."""
:279,「もう……本が読みづらいのだけど？」,"""I can not read a book ...."""
:280,「そろそろ離してくれる？　このままじゃ次のページに進めないの」,"""Will you let me go soon? Can not proceed to the next page as it is"""
:281,「ひゃっ！？　いきなり触らないでよぉ……！」,"""Huh! Do not touch me suddenly!"
:282,「もう……破廉恥なのは嫌いよ？」,"""I already dislike shame ...?"""
:283,「これ以上はダメ！　小説でもこんなに露骨じゃないよ？」,"""No more no! It is not such a novel even in the novel, is it?"""
:284,「あっ……私、妹っぽかったりする？」,"""Ah ...... I, do you like sister?"""
:285,「も、もうダメ！　顔から火が出ちゃうよぉ……！」,"""Well, no more! Fire will come out from the face ... ...!"""
:286,「そろそろいいでしょ？　さすがに恥ずかしいんだから……」,"""It's OK, so it's embarrassing to me indeed ..."""
:287,「んっ！？　もう、頬は敏感なんだよ？」,"""Whoa, are you sensitive to cheeks?"""
:288,「もうっ、駄目って言ってるのに……！」,"""Well, I'm telling you not to be ... ...!"""
:289,「も、もう駄目！　本に集中できなくなっちゃうから……！」,"""Well, no longer! I will not be able to concentrate on books ... ...!"""
:290,「お触りは禁止。読書の邪魔になるの」,"""Do not touch me, it will get in the way of reading"""
