:34,「そういえば、最近できたおいしいたこ焼きチェーン知ってる？」,"""By the way, do you know the tasty Takoyaki chain you recently made?"""
:35,「た、たこ焼き……たこ……クラーケン……好物」,"""Takoyaki ... ... octopus ... ... Kraken ...... Favorite"""
:36,「たこ……海の悪魔……我の……仲間！？」,"""Tako ... ... Demon of the sea ... ... my ... friend!?"""
:37,「キミのその世界観って何？　見てて楽しいんだけど」,"""What is that world view of you? It's fun to watch it."""
:38,「え！？　世界観っていうほど大それたものじゃ……は、恥ずかしくなるだろ、まったく」,"""Wow!? It is as big as it is to see the world ... ... it will be embarrassing, absolutely"""
:39,「私……我は、悪魔の落とし子……なの」,"""I ... ... I am a devil's falling child ......"""
:40,「我の……私のことはしっかり理解してくれなくていいよ……いつものことで慣れてるから……」,"""You ... you do not have to understand me well ... ... because I'm used to it as usual ..."""
:41,「ん？　あれ？　俺何を言おうとしたんだっけ？」,"""What? Did I try to say something?"""
:42,「そ、それはひょっとして、あ、悪魔に記憶を……盗まれたのでは？」,"""Well, that was probably ah, remember the devil ... ... have you been stolen?"""
:43,「昨日のTVでおもしろいのやってってさ……」,"""It's fun yesterday's TV ...."""
:44,「それ……わ、我も……観たぞ。おもしろいものであったな」,"""That ... ... I, I also saw .... It was an interesting thing."""
:45,「さっきクラスの娘がさあ……」,"""A daughter of a class earlier ..."""
:46,「け、見聞を広げることはいいこと……だな」,"""Well, spreading out the story is a good thing ..."""
:47,「男と付き合ったことってある？」,"""Have you ever met a man?"""
:48,「男……同胞なら……な、汝が初めて……」,"""Man ... ... as long as you are a compat ... ... for the first time ... ..."""
:49,「お、男は魔界の秩序を乱す存在である……」,"""Oh, the man is a person who disrupts the order of the Makai ... ...."""
:50,「デートとかって……興味ある？」,"""Dating ...... Are you interested?"""
:51,「デート！？　ま、魔界の散策なら……」,"""Dating! Well, if you are walking through the Makai world ..."""
:52,「デートだと！？　わ、我の魂を言霊で揺さぶるでない！」,"""If it's a date, I will not shake my soul with a spirit!"""
:53,「どんなタイプの男に興味ある？」,"""What type of man are you interested in?"""
:54,「我と……悪魔の契約を結んでくれるような……心優しき人間」,"""We ... ... like a devil's contract to be ... ... kind hearted person"""
:55,「男……謎多き生命体である……我は今だ答えられぬ」,"""Man ... ... a mysterious life form ... ... I can not answer now"""
:56,「汝、この話題は、我々にはまだ早いぞ……」,"""Thou, this topic is still early for us ... ..."""
:57,「コイバナかぁ……なんか話題ない？」,"""Koibana: Is not it a topic?"""
:58,「コイバナ……ふがぁ！　呪いで頭がぁ！」,"""Koibana ...... Fuwa! Have a head cursed!"""
:59,「はぁ……俺、コイカツ部でちゃんとやれてるかなぁ」,"""Haa ...... I, I wonder if I can do it properly in the Koikatsu Department"""
:60,「な、汝はよくやってると思うぞ！」,"""Well, I think you are doing well!"""
:61,「この前クラスの娘が噂してたんだけど……」,"""My daughter in front of us was rumored, but ..."""
:62,「なぬ！　そ、それはまことの禁断の恋ではないか！？」,"""None, is not it truly a forbidden love !?"""
:63,「積極的な男ってどう思う？　好き？」,"""What do you think about aggressive men?"""
:64,「が、ガツガツ来られるのも好きかもしれない……」,"""But maybe I also like getting caught ..."""
:65,「せ、積極的な男は苦手……だ」,"""Well, aggressive man is not good ..."""
:66,「慎重な男ってどう思う？　好き？」,"""What do you think of a cautious man?"""
:67,「冷静沈着な側近が欲しいと思っておったところだ。クックック」,"""I just thought that I wanted a calm deposit aide."
:68,「我をイライラさせそうでダメだ」,"""I'm afraid to make you feel irritated"""
:69,「勤勉な男性ってどう思う？　好き？」,"""What do you think of a diligent man?"""
:70,「それは……どんなことにもか？　クックック」,"""That ... ... what kind of thing? Cook '"
:71,「果たして我の欲求に、そのようなまじめな者が答えられるかどうか……」,"""Whether or not such a serious person can answer to my desire ..."
:72,「マイペースな男性ってどう思う？　好き？」,"""What do you think of a self-paced man?"""
:73,「燃えるかもしれんな……しごける……クックックッ」,"""Maybe it will burn ...... I will spill ... .... Cook box"""
:74,「そういう輩は、そのうち我の怒りを買うはずである」,"""That kind of fellow will buy my anger in the meantime"""
:75,「優しい男ってどう思う？　好き？」,"""What do you think of a gentle man?"""
:76,「優しい……ぬはっ！　変なことを想像してしまった……」,"""Gentle ...... Nuah! I imagined strange things ..."""
:77,「我のシモベは優しいだけじゃだめだ！　強くなくては！」,"""My Shibobe is not only gentle, it must be strong!"""
:78,「クールな男ってどう思う？　好き？」,"""What do you think of a cool guy?"""
:79,「たまに……めちゃくちゃにされた……い、いやなんでもないぞ！」,"""Occasionally ... it was messed up ... No, not at all!"""
:80,「我の地獄の業火で体温を上げてやろうか？」,"""Would you like to raise your temperature by the fire of my hell?"""
:81,「変なこと聞くけど……女同士でエッチな会話ってするの？」,"""I heard strange things, but ... do you have a horny conversation between girls?"""
:82,「え、エッチ！？　あわあわっ……ごくまれに……」,"""Eh, erotic !? so much ...... rarely ......"""
:83,「わ、我の耳には何も聞こえぬ！」,"""I, I can not hear anything!"""
:84,「踏みこんだ話するけど、エッチってどんなことするか知ってる？」,"""I will tell you that I stepped on, but do you know what to do with etch?"""
:85,「ぬはっ！　どんなことって……ふぇぇぇ」,"""What are you doing ...... ___ ___"""
:86,「わ、我に邪念を吹き込むでない！」,"""Well, do not bother feeling to me!"""
:87,「お、親のエッチって目撃したことある？」,"""Have you witnessed the parent's etch?"""
:88,「お、親！？　む、昔はごくまれに……」,"""Oh, parents !, Mum, in the past very rarely ..."""
:89,「こら！　ふらちだ……ふらちであるぞ！　目にしたことはあるが……」,"""Hey! I'm babbling ... ... It's fluffy! There have been things I have seen ... ...."""
:90,「も、もうこの話題はよさないか？　我は恥ずかしいぞ」,"""Well, do not you think this topic anymore? I am ashamed."""
:91,（なんか、ムラムラするなぁ）,"(I do not know why,"
:92,「こ、こらぁ、なんだ？　さっきから我の胸元ばかり見て……」,"""Here, what's this, just look at my chest from a while ago ..."""
:93,「ちょっとエッチな質問していい？」,"""Can I ask a little erotic question?"""
:94,「なぬ！？　我にそんなことを聞いてどうするのだ？」,"""What do you do after asking me such a thing?"""
:95,「ちょっと下ネタなんだけど、昨日……」,"""It's kind of downside, but yesterday ... ...."""
:96,「汝、ちょ、ちょっとその話は、我には過激すぎるぞ。まあ、いいけど……」,"""Thy, little, that story is too radical for me, well ... well, but ..."""
:97,「我は、汝から見て変……ではないか？」,"""Is not it a strange look ... from thee? ..."""
:98,「ほっ！　そうか、汝のその一言で安心したぞ」,"""Hold you, I'm relieved with your words."""
:99,「そ、そのうち我のよさが分かるはずだぞ！」,"""Well, you'll understand my goodness out of time!"""
:100,「ふぬぬ……おぬし、我に本心を隠さないでくれ」,"""Bottom line ...... Omakashi, do not hide my true heart"""
:101,「汝は動物は好きか？　犬とか」,"""Do you like animals, dogs?"""
:102,「そうか、我も犬は好きだ。忠実だからな」,"""Well, I also like dogs, because they are faithful."""
:103,「嫌いか、それは我と趣味が同じだ。　我も苦手である」,"""I do not like it, it is the same as my hobby, I am not good at it"""
:104,「汝は、普段、たくさん食べるタイプであるか？」,"""Would you like to eat a lot of food everyday?"""
:105,「食欲は性欲に比例するからの……はっ！　い、いやなんでもない」,"""Because appetite is proportional to libido ... ... ha ha, no, not at all"""
:106,「同胞よ！　だが、たくさん食べないと我の側近は務まらんぞ！」,"""My compatriot! But, if I do not eat a lot, my associate will not serve you!"""
:107,「家で料理はするのか？」,"""Do you cook at home?"""
:108,「そうか！　た、食べてみたいぞ！　汝の料理を」,"""Oh yeah! I want to try it, cook your food."""
:109,「同胞よ！　だが、汝は我のために料理を覚えるのだ！　クックックッ」,"""My compatriot! But thou learn cooking for me! Cooks!"""
:110,「汝、運動は好きか？」,"""Thou, do you like exercise?"""
:111,「うむ、汗をかくことはよいことだ、精進しろ」,"""Well, sweating is a good thing, go ahead"""
:112,「奇遇だな、我もだ。しかし我は、この身体を操作するために、もっと運動をしなければ……」,"""It's odd, it's me too, but I have to exercise more to operate this body ..."""
:113,「汝は勉強はどうなのだ？　普段からやってるのか？　得意なのか？」,"""How do you study? Are you doing it regularly? Are you good at it?"""
:114,「こ、今度、どちらかの家で、と、共に学ぼうではないか」,"""Here, let's learn together, at either house"""
:115,「あっ、なかま……ごほん、人間界には、赤点というものが存在するからのぅ……」,"""Ah, nakama ...... In general, in the human world, there is a red dot"" ..."
:116,「普段、制服以外ではどんな格好をしているのだ？　おしゃれはするのか？」,"""What do you usually do in other than uniforms? Do you fashionable?"""
:117,「ふむ、一度汝の普段着を見てみたいものだ」,"""Hmm, I would like to see your casual wear"""
:118,「服に無頓着なのも、汝の個性だな。悪くないぞ」,"""It is your individuality that you are indifferent to clothes, not bad."""
:119,「汝の違った一面が見えたな」,"""You saw a different side of you"""
:120,「汝、我が怒ると容赦はせぬぞ。クックックッ」,"""Thou, I will not forgive you when I get angry."""
:121,「す、すまぬ……魔力が暴走したのだ」,"""Good, sorry ... the magical power has runaway."""
:122,「クックックッ、我の悪魔の力、拝んでみるか？」,"""Cooks, my devil's power, why do not you visit?"""
:123,「んっ？　我の顔に何かついておるのか？」,"""Why is there something on my face?"""
:124,「わ、我から目を離さないとは……なかなかいい度胸であるぞ」,"""Well, that you will keep an eye on me ... ... It's a pretty good thrill"""
:125,「な、汝よ、見過ぎだ！」,"""Yea, look too much!"""
:126,「わ、我の胸が気になるのか？」,"""Would you mind my breasts?"""
:127,「なぜ女にだけ、胸に膨らみがあるのだろうか？」,"""Why does a woman have a bulge in his chest?"""
:128,「汝よ……胸をそんなに凝視するでない……」,"""Thou ... ... I will not stare at my breast so much ..."""
:129,「汝は、一体どこをさっきから見ておるのだ！」,"""Where the hell are you seeing from a little while ago!"""
:130,「汝……もしかして、わ、我と契約したいのか？」,"""Thou ... ... maybe, do you want to contract with us?"""
:131,「わ、我は、は、恥ずかしいではないか」,"""Wow, I, is not it embarrassing?"""
:132,「な、汝……何を考えておるのだ？」,"""What, are you thinking?"""
:133,「ふぇぇぇ！　こ、ここから先は、あ、悪魔の契約が必要だぞ……」,"""From here, from here onwards, Oh, you need a contract of the devil ... ...."""
:134,「な、何を欲情しておるのだ！？」,"""What, are you lustful !?"""
:135,「これ以上は、ダメである！　我らにはまだ早い！」,"""No more, it is no good! We are still early!"""
:136,「ふぁぁっ……な、何をする！　一瞬うっとりしたではないか！」,"""Fa, ... what do you do! Do not you feel guilty for a moment!"""
:137,「ふむぅぅ……我のツボを知っておるな」,"""Hmm ... ___ ___ ___ 0"
:138,「こ、こら！　何回もなでるない……」,"""Here, hey! I can not pass many times ..."""
:139,「ふぇぇっ！　そ、そこはダメだぞ」,"""Hey! Sure, that is no good"""
:140,「さては、我を子供扱いして遊んでおるな？」,"""Well, are you handling me like a child and are you playing?"""
:141,「汝は一体何がしたいのだ？　こそばゆいぞ！」,"""What do you want to do, kotobukiyo!"""
:142,「汝、地獄に落ちたいのか？　クククッ」,"""Do you want to fall into hell?"""
:143,「汝の本質が、我の第三の瞳を通して伝わってくる」,"""Your essence is coming through my third eyes"""
:144,「もっと、汝の事が知りたいぞ……」,"""I'd like to know more about you ..."""
:145,「さて、何を話そうか？」,"""Well, what shall we talk about?"""
:146,「我を放置するとは、いい度胸である……」,"""To leave me is a good grasp ... ...."""
:147,「はぁ……そろそろ魔界に帰還するか」,"""Haa ... are you going to return to Makai soon?"""
:148,「我をあまり怒らせるなよ」,"""Do not make me angry very much"""
:149,「な、なかなか楽しかったぞ！　では、またな！」,"""Well, it was quite fun! Well, again!"""
:150,「な、汝！　……いや、なんでもない……またな！」,"""No, you! ... ... no, nothing ... ... again!"""
:151,「さて、我は闇の世界に帰るとするか……」,"""Well, I suppose I should return to the dark world ..."""
:152,「うむ、また今度、語り合おうではないか！　同胞よ！」,"""Well, let's talk again next time! Brothers!"""
:153,「では、さらばである！」,"""Well, it is farewell!"""
:155,「他に約束なかったら今日一緒に帰らない？」,"""Would you like to go home together today if you promise nothing else?"""
:157,「いいぞ！　同胞よ。共に帰路につこうではないか」,"""Ok, my brothers, are not you going to return home together?"""
:158,「無念である。今日は魔王に呼ばれておるのだ」,"""Regrettably, today it is called by the Devil"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「呪文の勉強なら……我が教えてやるぞ！」,"""If you study spells ... ... I will tell you!"""
:162,「すまぬ、同胞よ。今はダメなのだ……」,"""I'm sorry, my compatriot, now is no good ..."""
:163,「ちょっと、身体動かしたくない？」,"""Do not you want to move your body a bit?"""
:165,「ちょうどよい。我も……その気分であった」,"""Just right ... I ... that feeling"""
:166,「我は、まだ……魔力が溜まっておらん……のだ」,"""I am still ... ... magical power has accumulated ......"""
:167,「ちょっといい？　付いてきてくれない？」,"""A little nice, will you come with me?"""
:169,「い、いいぞ……な、何事なのだ？」,"""Good, good, no ... what is it?"""
:170,「ま、魔界で用事が……すまぬ！　失礼する」,"""Well, errands are in Makai ... ... I am sorry!"
:171,「ふが！　はぅぅ……わ、我は恥ずかしいぞぉ」,"""Fu! Wow! .... I am ashamed ..."""
:172,「こ、こら！　ここは我の許可無しでは入ってはダメだ」,"""Here, please do not enter here without my permission"""
:173,「ふぇぇぇ！　なぜここに！？　もう……」,"""Why are you here !? ... already ..."""
:174,「こ、ここは立ち入り禁止だぞ！　だ、誰かに見られたら……」,"""Here, this is a ban on entry! If someone sees it ... ...."""
:175,「むむぅ……ぶつぶつぶつ」,"""Mumu ... ... grumbling"""
:176,「なんだ？　我に言いたいことがあるのか？」,"""What? Do you have something to say to me?"""
:177,「時間が過ぎてしまった……帰還するとしよう」,"""Time has gone by ... ... Let's return home"""
:178,「ふがっ！　み、見たな？……このエッチ……め」,"""Did you see it, saw? ...... this etch ..."""
:179,「まさか、な、汝に透視能力はないよ……な？」,"""No way, you have no see-through skill ...?"""
:180,「水着の中を、そ、想像するだけなら許す……ぞ」,"""In the bathing suits, if you just imagine, I will forgive you ..."""
:181,「そのような真剣なまなざしで見つめるな……」,"""Do not look at such a serious look ... ..."""
:182,「ここは、なかなかいい風が吹くのだ」,"""It is quite a good wind blowing here."""
:183,「お、噂をすれば……皆で汝のことを話しておったのだ」,"""Oh, in case of rumors ... everyone told you about you"""
:184,「お、こんなところで偶然出会うとはこれは運命かもな」,"""It is fate that you meet by chance in such a place"""
:185,「うむ！？　どうしたのだ？」,"""What's wrong?"""
:186,「こ、ここからは男子禁制なのだぞ！」,"""From here, boys are forbidden!"""
:187,「で、デート……ククッ、二人で魔界を散策するのだぁ」,"""So, date ... .... Kukuto, they are going for a walk through the Makai with two people"""
:189,「ん？　どうしたのだ？　何か言いたげだぞ」,"""What's wrong? I said something."""
:190,「わ、我でいいのか？　何か手伝えることはあるか？」,"""Would you like to do with me? Is there something I can help with?"""
:191,「はぁはぁ、あ！　ちょうど喉が渇いていたところであった、うれしいぞ」,"""Ha ha, oh, it was just the thirsty place, I'm glad"""
:192,「少しだけ覗いていくのだ！　なかなか楽しいぞ」,"""Let's peek a little, it's quite fun"""
:193,「息抜きである。一緒にくつろごうではないか！」,"""I'm relaxing, are not you lazing with each other!"""
:194,「うう……我、空腹なり……」,"""Wow ... I am hungry ... ...."""
:195,「んっ？　我か？」,"""Whoa?"""
:196,「ぬがっ！　び、びっくりするではないか！？　もう……」,"""Wow, it is not surprising to see you !?"""
:197,「んっ？　我か？」,"""Whoa?"""
:198,「きみって意外と面倒見いいよね？」,"""You are unexpectedly troubled, are not you?"""
:199,「ふふっ、そうであろう、我は意外に世話を焼くタイプなのだ」,"""Huh, it will be, I am the type that takes care unexpectedly"""
:200,「そうであろうか？　汝から見るとそう見えるのか……」,"""Is it so? Do you see it from the perspective of ...?"""
:201,「音楽は聞く方？」,"""How to listen to music?"""
:202,「聞くが、我の音楽の趣味は、あまり理解されぬかも……」,"""Although I listen, the hobby of my music may not be understood so much ..."""
:203,「悪魔の音色は、常に頭の中で流れておる……」,"""The sound of the devil always flows in my head ..."""
:204,「何か習い事ってしてる？」,"""Are you learning something?"""
:205,「ふむ、習い事……呪文である！　独学なのだが」,"""Hmm, it's a learning .... It's a spell! It's self-taught"""
:206,「習わなくとも、我には不可能はないのだ」,"""Even if you do not learn, I am impossible."""
:207,「本とかって読んでる？　おすすめあったら教えて」,"""Do you read books? Please tell me if there is recommendation."""
:208,「悪魔のサバイバル術がおもしろかったな、人間にもなかなかおすすめだぞ」,"""The survival technique of the devil was fascinating, it is quite useful for human beings"""
:209,「人間の浅い知識では、なかなか満足できないのだ……」,"""With shallow human knowledge, I can not quite be satisfied ..."""
:210,「ふむ、何か他の話題はないのか？」,"""Hmm, do you have any other topics?"""
:211,「この間、街で不良に絡まれそうになって……」,"""In the meantime, it seems to be involved in the town in the town ... ...."""
:212,「なぬ！？　そんな輩、我の力で骨と皮にしてやったのにぃ……」,"""Nanai? Such a senior, I did it for my bones and skin with my strength ..."""
:213,「男と付き合うのとかって興味ある？」,"""Are you curious about dating a man?"""
:214,「ふぇっ！？　お、男……まあ、興味が無いこともない……ぞ」,"""Fuh!! Oh man ... well, well, I'm not interested ... ..."""
:215,「い、いきなり何を聞いてくるのだ！？」,"""Yes, what are you going to ask !?"""
:216,「仮に彼氏ができたとしたら、まず何がしたい？」,"""If you could have a boyfriend, what would you like to do first?"""
:217,「彼氏……ふむ、そうだなぁ、やはり魔界を二人で練り歩くことだな」,"""Boyfriend ...... Hmm, that's right, after all you are going to practice Makai with two people"""
:218,「我は緊張しやすいから……何もできないかも……」,"""Because I am nervous ... ... I could not do anything ..."""
:219,「もし、俺が付き合いたいっていったら。ど、どうする？」,"""If you say I want to go out, what do you do?"""
:220,「ふぁっ！？　え、えーと、そ、それならばまずは、悪魔との契約を交わさねばな！」,"""Fuh! Oh, um, that, if that is the case, I have to sign a contract with the devil!"""
:221,「な、なにを突然言うのだ！？　たとえ話でも驚くではないか……」,"""Why, what are you saying suddenly? It is not surprising even if you talk about ......"""
:222,「悪魔って結婚するの？」,"""Are demons married?"""
:223,「も、もちろん。我もいつかは……はっ！　な、何でもないぞ！」,"""Well, of course ... someday ... ... haha, nothing!"""
:224,「あ、相手がいればするのではないか？　我にはまだその辺り、よく分からんのだ……」,"""Oh, I wonder if you have someone else? I still do not know well about it ... ..."""
:225,「こういう話は、少し恥ずかしいぞ……よし！　話題を変えよう！」,"""This story is a bit embarrassing ... OK! Let's change the topic!"""
:226,「そういえば、今日学園でさあ……」,"""By the way, today at the school today ..."""
:227,「なぬ！？　奴らいつの間にそのような関係に……」,"""None! They have such a relationship before they ... ..."""
:228,「あ、悪魔の契約ってどうやって交わすの？」,"""Oh, how do you get a demon contract?"""
:229,「そ、そんなこと聞かなくても、もう分かっているだろう？　……エッチ」,"""Well, you do not have to ask such a thing, do you already know? ... etch"""
:230,「ふぇっ！？　そ、それはな……まだ、我々には早い気がするのだが……」,"""Well, that is ... that ... I still have a feeling for us earlier ..."""
:231,「悪魔の落とし子って……性欲はあるの？」,"""The falling child of the devil ... ... Is there libido?"""
:232,「……あ、あるぞ。もしかして、気になるのか？」,"""... Ah, there are possibilities, is not it?"""
:233,「い、いかん！　こんな話題！　身体からなんか汗が出て来たぞ！」,"""This is the topic! Sweat came out somewhat from the body!"""
:234,「友達のエロ話とか、実は興味深々で聞くタイプでしょ？」,"""Friend's erotic story, or is it really interesting and listening?"""
:235,「い、意地悪な質問だな。す、少しは我もそういう話に興味があるから……な」,"""Well, it's a mean question, because, for a little, I am interested in that kind of story ..."""
:236,「そ、そんなことはないぞ！　一応聞くことは聞くが……」,"""Well, there is not such thing! I heard listening once, but ...."""
:237,「悪魔って、どんなエッチするの？」,"""What is a devil, what do you do?"""
:238,「な、汝ひょっとして、我にムラムラしてるのか！？」,"""Well, maybe you're jealous of me?"""
:239,「わ、我にそれを聞いても……我も知りたい……」,"""Well, even if I listen to it ... ... I also want to know ..."""
:240,「な、汝今日はやけに淫らな話ばかりを振ってくるではないか……話題を変えるぞ」,"""Nothing, you today will only shoot badly story talks ... I will change the topic"""
:241,「男と女って身体の相性があるって知ってる？」,"""Do you know that men and women have physical fitness?"""
:242,「なぬっ！？　そうなのか？　もっとその情報を教えてくれ……」,"""Noluk! Is that so? Tell me more about that information ..."""
:243,「同胞よ、我は、お互いのことをもっと知り合いたいぞ。汝はどう思う？」,"""My compatriot, I would like to get to know each other more.What do you think?"""
:244,「お互い同じ気持ちだ、以心伝心であるな」,"""I feel the same way each other, I am tacit understanding"""
:245,「汝が照れると、我もなんか恥ずかしい……ぞ」,"""Thou shalt, I am somewhat ashamed ... ..."""
:246,「たわいのない質問であるが、ぶ、ブラックコーヒーはどう思う？」,"""It is a question that is not awkward, but what do you think of black coffee?"""
:247,「クックック、我もあの苦みが大好きなのだ。　我々は同じであるな」,"""Kookok, I also love that bitterness, we are the same"""
:248,「何！？　砂糖とミルクだと！　汝はまだお子様……我か？　の、飲めるに決まってるであろう！」,"""What is! Sugar and milk! Thou still be decided to be able to drink for children ......"""
:249,「辛い物は食べられるのか？　好きか？」,"""Can you eat spicy food? Do you like it?"""
:250,「よし！　今度、地獄のような辛さの料理を出す店に、一緒に食べに行こうではないか」,"""Okay! Let's go to a shop that offers spicy food like Hell, we will eat together"""
:251,「我も地獄のように辛いのは苦手じゃ……」,"""I am not good at how hot it is like hell ...."""
:252,「甘い物はどうなのだ？　食べるの好きか？」,"""How about sweets, do you like to eat?"""
:253,「糖分は、魔力の源になるのである。今度一緒に、パンケーキを食べに行きたいぞ！」,"""Sugar is a source of magical power, and I'd like to go to have a pancake together next time!"""
:254,「苦手なのか？　まあ、食べ過ぎると眠くなるしな」,"""Is not it weak? Well, eating too much makes me sleepy."""
:255,「つ、つかぬ事を聞くが……な、汝よ、胸は大きい方が好きか？　理想はあるか？」,"""One, I hear things that are not going to happen ... Yeah, my breasts like the big one? Is there any ideal?"""
:256,「そ、そんなに我の胸をマジマジと見るな！　誘っているわけではないから……な」,"""Well, do not look so much my heart as magical! Do not invite me ... ...."""
:257,「普通の胸の大きさが好きか……こ、こら！　我の胸に何を期待しておるのだ！」,"""Do you like the size of ordinary breasts ... .... Here, what are you expecting from my chest!"""
:258,「わ、我くらいボリュームが少ないのがいい？……そ、そうか」,"""Wow, should I have less volume? ... Well, that's right."""
:259,「汝は、女子の身長に好みはあるのか？」,"""Would you like preference for girls' height?"""
:260,「そ、そうか、身長高いのが好きとは珍しいな。でも、あ、安心した……」,"""Well, it is unusual that it likes to be tall, but I am relieved ..."""
:261,「ふ、普通の身長が一番だな！　わ、我のように……」,"""Well, normal height is the best! Well, like me ..."""
:262,「わ、我も小さいけど……あ、頭ナデナデしやすいぞ」,"""Wow, I am small, too .... Oh, it's easy to head Nadenado"""
:263,「女子の体型はどんなのが好みなのだ？」,"""What kind of girls' preference do you like?"""
:264,「な、なるほど……わ、我の身体もプニプニして、触ると気持ちいい……ぞ」,"""Well, I see ... my body is also Punipni and it feels good to touch ..."""
:265,「ウリウリ、どうだ？　我の身体は？　セクシーであるか？　ちょっと自信があるぞ……」,"""How are you, Ulyri, how is my body sexy? I am a bit confident ... ...."""
:266,「わ、我もきゃしゃだからな……守ってくれる守護人を探しておるところだ。どっかにおらぬかなあ」,"""Well, because I'm a chewy guy .... I am looking for a guardian to protect ... I wonder if you are somewhere"""
:267,「まだまだだな。我のそばで鍛えねばならんな！」,"""You must go ahead, I have to train by my side!"""
:268,「我を怒らせた汝には、お仕置きが必要であるな……」,"""For you who made me angry, I need a punishment ..."""
:269,「ふむぅ……今回だけであるぞ！　許してやろう」,"""Hmmm ... this time it's just this time, let's forgive"""
:270,「わ、我の怒りがおさまらぬではないか……仕方ない、お仕置きだ」,"""Well, my anger has not ended ...... It can not be helped, it's punishment"""
:271,「わ、我の第三の瞳がそんなに気になるのか？」,"""Well, are my third eyes so bothering me?"""
:272,「そんなにジッと見て……わ、我に見とれているのか？　なんだか落ち着かぬぞ」,"""Looking at me so slowly ... Wow, is it worthy of me? It will not calm down somewhat"""
:273,「わ、我と見つめ合いたいのか？　で、でも、ここまでだ！」,"""Would you like to stare at me? But, here it is!"""
:274,「汝は気が付くと……いつも我の胸を見ておらぬか？」,"""When you realize ... ... Do you always see my chest?"""
:275,「ククッ！　胸元に肉を置いたら、むしゃぶりつきそうだな」,"""Kukut! If you put the meat on the chest, it looks like you're going to suck."""
:276,「こらぁ！　またそうやってジロジロと胸元を……まったく……」,"""Hey, see you again so much ... and ... at all ..."""
:277,「わ、我の目をちゃんと見るのだ！」,"""Wow, I see my eyes properly!"""
:278,「わ、我の手は冷たいであろう？　あ、悪魔だからな……」,"""Well, is my hand cold? Oh, it's a devil ..."""
:279,「汝の手は暖かいのだな……」,"""Your hand is warm ... ...."""
:280,「手に汗をかいておるぞ？　ククッ、汝から握っておいて緊張してるのか？」,"""I am sweating in my hands, are you getting nervous while grasping from you?"""
:281,「そ、それはまだダメだぞ……こ、こらぁ……」,"""Well, that still can not be ... ... here, this is ..."""
:282,「ふぁぁっ！　こ、これ以上はだ、ダメだ……ぞ」,"""Fah, this one is more than this, it is useless ..."""
:283,「わ、我の魔力が暴走しそうなのだ……だ、だからここまで！」,"""Well, my magical power is about to run away ... So it's here!"""
:284,「ひゃっ！　て、照れるではないか……そんなことされたら」,"""It's cheerful, is not she shy ... ... What can be done like that"""
:285,「汝は、よしよしするのが好きなのか？」,"""Would you like to do good?"""
:286,「ふぬぅ……もしや、我を子供扱いしておるのではないよな？　ふんふん！」,"""ふ う ぅ ...... I do not treat myself as a child anymore, is not it?"
:287,「むっ！　こ、これは我はどう捉えたらいいのだ？　なんか照れくさいではないか……」,"""How about this, how can I figure it? It is somewhat embarrassing ......"""
:288,「も、もしや、不意をついてビンタをしようと企んでいるのではないよな？」,"""Well, well, I am not planning to make a bin for unexpectedly?"""
