:9,「あら、ここ女子トイレよ？」,"""Oh my girlfriend's toilet?"""
:30,「あなたって本当にエッチよね……あら、褒めてるのよ？」,"""You are really horny ... oh, are you praising?"""
:31,「周りの人からよく、色っぽいって言われない？」,"""Is it good from people around you that you can not say that it is sexy?"""
:32,「ええ、しょっちゅう。私にとってはこれが普通なのにね……」,"""Yeah, often this is normal for me ...."""
:33,「どうかしらね……あなたがそう思うならそうかもしれないわ」,"""I do not know ... it might be so if you think so."""
:34,「この前雑誌を読んでるところを見かけたんだけど、オシャレ雑誌？」,"""I saw a place reading a magazine before this, are fashionable magazines?"""
:35,「そうよ。あなたみたいな楽しい男の子と知り合えたし、新しい服でも買おうかと思って」,"""Yes, I got acquainted with a fun boys like you and thinking of buying new clothes."""
:36,「ああ、映画雑誌よ。毎月買ってるの」,"""Oh, it's a movie magazine, I buy it every month"""
:37,「意外と漫画とか好きだったりする？」,"""Do you like comics or unexpectedly?"""
:38,「ええ、好きよ。フィクションならではの楽しみがあるもの」,"""Yeah, I like what I have fun unique to fiction."""
:39,「人並みには読むけれど、それは好きとは言わないわね」,"""I read it on a popular basis, but I do not say that I like it."""
:40,「どうかしら……いまはナイショにしておくわ」,"""I wonder ... I'm going to keep it now."""
:41,「あのさ……あれ？　言おうとしてたこと忘れちゃった」,"""Um ... that ... I forgot what I was trying to say"""
:42,「くすっ。思い出したら言ってね。言わなくてもいいけれどね」,"""Kudzu: Please say it when you remember, you do not have to tell me."""
:43,「そういえば、昨日のテレビで……」,"""By the way, on yesterday's TV ... ...."""
:44,「へぇ？　それって私のバストアップにも活かせるかしら？」,"""Well, can I use it for my bust-up?"""
:45,「さっきクラスメイトに聞いたんだけど……」,"""I asked my classmate earlier ..."""
:46,「本当かしら……二人で試してみる？　うふふ♡」,"""I wonder if it is true ... Will you try it with two people?"""
:47,「大人の恋ってしたことある？」,"""Have you ever been in love with adults?"""
:48,「未来の私なら、答えはYESでしょうね。もしかしたらあなたがお相手かもね？」,"""If I am the future, the answer is YES, maybe you are your opponent?"""
:49,「ありそうに見えるでしょ？　ないの。一緒に大人の恋をしてくれる人、絶賛募集中よ」,"""Looks like it seems likely, people who love adults together, are recruiting them for acclaim"""
:50,「最近流行りの恋愛バラエティ番組みたいな恋をしたいって思う？」,"""Do you think you want to make love like a recent popular romance variety show?"""
:51,「腐っても女の子だもの。今も来週の放映を待ちきれずにやきもきしてるわよ？」,"""Even if you rot, you are a girl, you can not wait for the next week's broadcasting now, are you doing it?"""
:52,「誰かが作った恋の物語よりも、あなたとの何気ない会話の方がずっと楽しいわ」,"""Crisp conversation with you is much more fun than the story of someone's love"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「慎重な人……うーん、物静かな人って言うのかしら？　落ち着いて話せる人が好きよ」,"""A cautious person ... Well, are you saying quiet people? I like people who can calm down and speak."""
:55,「あるけど……どうかしら。好きになった人の性格を好きになるものじゃない？」,"""But, I wonder ... I wonder if you like the personality that you liked."""
:56,「コイカツ部だからって、無理に恋愛話をする必要はないんじゃない？」,"""Because it is the Koikatsu Department, you do not have to forcely talk about romance?"""
:57,「この前、小耳に挟んだんだけど……」,"""I was caught in a small ear before this ... ...."""
:58,「ここは女子校だもの。恋に恋する女の子はいっぱいいるわよ」,"""This is a girls school, there are many girls in love with love"""
:59,「恋愛って難しいよね。例えば……」,"""Love is difficult, right?"
:60,「うふふ、そういう考え方っていかにも男の子らしくていいわね」,"""Uhufu, that kind of way of thinking can be like a boy,"""
:61,「昨日、街で見かけたカップルなんだけど……」,"""It was a couple I saw in town yesterday, but ..."""
:62,「微笑ましいわね。私も一度でいいから恋に夢中になってみたいわ」,"""I am smart, I want to try to get absorbed in love because I can do it once"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「理想の男性、かしら。積極的な方が色々と燃えそうでしょ？」,"""I wonder if it is an ideal man, aggressive people seem to burn a lot, do not you?"""
:65,「街によくいるナンパ男的な意味なら、あまり興味はないわ」,"""If you mean Nanpa man who is often in town, I'm not very interested."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「素直に尊敬するわ。私たちの年齢で自制を効かせるのって難しいもの」,"""I respect you honestly, it is difficult to make self-control effective at our age"""
:68,「恋愛に関してだけなら、積極的な方が好きかもしれないわね」,"""If it is only about romantic love, you might like aggressive people,"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「素敵じゃない？　私のこともいっぱい勉強して知り尽くしてくれたりしてね？」,"""Is not it wonderful? Do you learn a lot and know about me as well?"""
:71,「知的な人は好きだけど、それだけじゃ意味がないと思うわ」,"""I like intelligent people, I guess it's meaningless only by that,"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「毎日が楽しそう。猫系彼氏に振り回される、飼い主な私、みたいなね」,"""Every day seems to be enjoyable, I guess it looks like an owner I'm swayed by a cat-type boyfriend"""
:74,「私ってとってもマイペースだから、反発し合っちゃうかもね」,"""Because I am very personal, it may be rebound against each other"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「思い切り甘えてみたいわ。ワガママ言って困らせて、お詫びに何でもしてあげるの、ふふふ」,"""I'd like to try hard I'm going to complain by saying selfishness, I will do anything to apologize, Huhu."""
:77,「友だちならいいけれど……だって、男の子ってみんな優しいでしょ？」,"""I wish I had friends, but ...... Everyone's gentle, are not they gentle?"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「私がどんなに誘惑してもツンとしてるんでしょ？　ちょっと燃えちゃうかも」,"""No matter how tempting I am, I'm tired, do not you wanna burn a little?"""
:80,「うーん……いいんじゃない？　私はあまりそそられないけど」,"""Well ... well, that's not good, but I do not appreciate it."""
:81,「エッチなことに興味を持ち始めたのって、小さい頃から？」,"""Since I was little since I began to be interested in something horny?"""
:82,「そうね……ふふふ、自分を慰めることを覚えたのは、だいぶ早かったんじゃなかったかしら」,"""Well ... ... Huhuu, I wonder if it was too early that I remembered to comfort him."""
:83,「どうかしら……フフッ、意外と最近だったりしてね」,"""What do you think ...... Fuh, you are surprising recently"""
:84,「けっこう耳年増だったりする？」,"""Do you have pretty early adolescence?"""
:85,「だってお年頃だもの。そ・れ・に……お互い様でしょ？　コイカツ部の部長さん？」,"""Even if it is an age ... That · · · · · each other ... Are you the director of the Koikatsu Department?"""
:86,「そういうお楽しみは実際にするときのために取っておいてあるの」,"""That kind of fun is set aside for when to actually do it"""
:87,「その……女の子は下の手入れってしてるの？」,"""That ... ... Does the girl take care of herself?"""
:88,「ふふ、学園の娘たちは、あなたを意識して手入れしてるかもね」,"""Huhu, the girls at the school may be conscious of you, are they grooming?"""
:89,「詳しく知りたいのならアンケートをとってみる？　もちろん、コイカツ部の活動としてね。ふふふ……」,"""If you want to know more, please take a questionnaire? Of course, as an activity of the Koikatsu Department ... Huhfu ..."""
:90,「ご想像にお任せするわ」,"""I will leave it to your imagination"""
:91,「この前、プリントシール機の中から……」,"""Before this, from inside the print seal machine ... ...."""
:92,「あら、それって完全に……ふふふ」,"""Oh, that is perfect ... ... Huhu."""
:93,「この前、道端にエッチな本が落ちてて……」,"""Before this, erotic books are falling on the roadside ... ...."""
:94,「そういうのってロマンがあるわよね。私もこの前ね……」,"""There is a romance like that, I am before this ... ...."""
:95,「――そこで、振り返った瞬間……」,"""- So, the moment I turned back ..."""
:96,「……ふふ、エッチな怪談話ってつい聞き入っちゃうのよね」,"""...... Huhu, you listen carefully to a horny ghost story, is not it?"""
:97,「友だちによく言われるんだけど、私ってそんなに色っぽい？」,"""I often tell my friends, is I so sexy?"""
:98,「それじゃ、あなたを誘惑したら骨抜きになっちゃうのかしら。色っぽいってそういうことでしょう？　ふふふ」,"""Well then, if I seduce you, I will get rid of it. Is it sexy? Does it seem like that?"""
:99,「あら……そう言われるとほっとしたような、残念なような、不思議な気持ちになるのね」,"""Oh ... it will be a regrettable feeling as if I told you so,"""
:100,「あら、答えてくれないの？　意外とイジワルなのね、ふふふ」,"""Oh, do not you answer me? It is surprisingly stupid, hehe hefu"""
:101,「あなた、愛玩動物は好き？　もちろん、変な意味じゃなくてね？」,"""You like pets, of course, is not it strange?"""
:102,「私も好きよ。部屋のぬいぐるみも全部動物だし……どうしてそこで意外そうな顔をするの？」,"""I like it, the stuffed animals in the room are all animals ... Why do you have a surprising look on that?"""
:103,「私も動物はそこまでだけど……あなたが檻に入っているなら動物園に見に行っちゃうかも、むしろ飼育員？」,"""My animals are there too .... If you are in a cage you might go to the zoo to see it, are they rather a keeper?"""
:104,「男の子って今の時期は色々と旺盛でしょ？　食欲とか、色々ね」,"""Boys are a lot vigorous at this time of year, like appetite, various things"""
:105,「それじゃ、あなたとは気が合いそうね。食いつ、食われつ、みたいな」,"""Well, I guess I'm getting along well with you, like eating, eating,"""
:106,「あら、それじゃあ私とおんなじね。今度、二人で質素なお茶会でも催しましょ」,"""Oh, then it is the same with me, now let's have a frugal tea party with us."""
:107,「最近は男子も料理をするのが当たり前になってきてるけど、あなたはどう？」,"""Recently, cooking boys is becoming commonplace, but how about you?"""
:108,「そういう男の人は好かれるって聞いたけど、本当みたいね。ふふふ」,"""I heard that people like that are liked, but it seems true."""
:109,「それじゃ、将来の食生活は奥さんの手料理の腕次第ね。私、料理教室に通ったらいい？　なーんて」,"""Well then, the future eating habits depend on the wife's salary of hand-crafting.I wish I could go to the cooking classroom?"""
:110,「男女関係には大切なことだから聞くけど、運動は得意？」,"""I listen because it's important for male-female relationships, are you good at exercising?"""
:111,「それじゃ、相性はよさそうね……ううん、こっちの話よ」,"""In that case, compatibility seems to be good ... No, talk about this"""
:112,「実は私も苦手なの……一緒に練習して色々とステップアップしちゃう？」,"""Actually I am not good as well ... ... practice with them and stepping up in various ways?"""
:113,「そういえば、勉強はしてる？　女の子のお尻ばっかり追いかけてると、テストが大変になっちゃうわよ」,"""Come to think of it, are you studying? Chasing only girls' buttocks, the test will be serious."""
:114,「お互い勉強は大丈夫なのね。じゃあ今は勉強のことなんて忘れて私のお尻を追いかける？　ふふふ」,"""Studying is okay with each other, so now do not forget about studying and chasing my ass?"""
:115,「あら、それじゃ私のお尻はお預けね。といっても、私もついつい復習をサボっちゃうのよね」,"""Oh, then I will deposit my butt, but I also skimp over the review a little,"""
:116,「先生はオシャレなんて１０年早いって言うけれど、あなたはどう思う？」,"""My teacher tells me that it's ten years early, but what do you think?"""
:117,「やっぱりそうよね。ちなみに私はどこのオシャレに気を遣ってると思う？　……ふふ、鈍感なんだから」,"""I guess that's the way it is - which way do you think I care about fashion? .... Huhu, that's insensitive."""
:118,「そうね。私たちにはオシャレの他にも身につけないといけないことが多いもの」,"""Well, there are many things we have to learn other than fashion"""
:119,「そうなのね。教えてくれてありがとう」,"""Yes, thank you for telling me."""
:120,「ふふ、言わないと伝わらないわよね。私、怒ってるから謝ってほしいのよ？」,"""Huhu, you do not tell me without saying, I want you to apologize because I am angry?"""
:121,「はぁ……わかったわ、許してあげる。へそを曲げてる女って可愛くないからあまり演じたくないのよね」,"""Ha ha ... ... I understand, I'll forgive you. I do not want to play too much because women who bend their belly buttons are not cute."""
:122,「確認だけど、自分のために謝っているわけじゃないのよね？　もう一度よく考えて、私のために謝ってね」,"""It's a confirmation but I am not apologizing for myself, right? Think twice and apologize for me."""
:123,「……ふふ、理由なんてない、ただ見てるだけだ……って感じの顔ね」,"""...... Huhu, there is no reason, I'm just looking ... ... It's a feeling face"""
:124,「別に減るものじゃないけど、そんなに見て楽しいものじゃないでしょ？」,"""It's not something to reduce, but it's not fun to watch so much, is not it?"""
:125,「…………」,"""............"""
:126,「他の子の胸を見て怒られたの？　だったら気が済むまで見ていいわよ」,"""Did you get angry at the other breast's chest? You can look until you feel better"""
:127,「そんな拝むように見て……私の胸ってそんなにご利益があったのね、知らなかったわ」,"""Looking at such a worship ... ... My chest had so much interest, I did not know."""
:128,「…………」,"""............"""
:129,「ちゃんと謝ってくれたら、いくらでもジロジロ見ていいわよ？　ちゃんと謝ってくれたら、ね？」,"""If you apologize properly, you can watch as much as you want, if you apologize properly, are not you?"""
:130,「あら、大胆じゃない。いい映画でも見たの？」,"""Oh, it's not bold, did you see a good movie?"""
:131,「あったかいのね……」,"""It's warm ... ..."""
:132,「それから？　どうするつもり？　ふふふ」,"""From then on? What are you planning to do?"""
:133,「責任なんて取らせないから安心して触っていいのよ？」,"""Because I can not take responsibility, you can rest assured that you can touch it?"""
:134,「もう、みんなにはナイショよ？」,"""Already, are you a nation?"""
:135,「男の子って、本当におっぱいが好きなのね」,"""Boys really like boobs, are not they?"""
:136,「頭を撫でられるとキスしたくなるのよ……ドラマの受け売りだけどね」,"""I want to kiss when my head is caught ... ... It is a selling out for drama,"""
:137,「異性の髪の毛に触れるのって、ドキドキしないの？」,"""Do not you get excited about touching a heterosexual hair?"""
:138,「どうしたの？　疲れてる？」,"""What's wrong? Are you tired?"""
:139,「そこって触ってて楽しいものなの？　ふふ、なんだか私まで楽しくなってきちゃった」,"""Is not it fun to touch there? Huhuh, somehow it has become fun to me."""
:140,「おっぱいと間違えてない？　いいの、ほっぺたなんかで」,"""Is not it mistaken for breasts? Good, cheeks"""
:141,「それ以上するとお化粧が崩れちゃうけど……してないと思ってたの？　もう、鈍感なんだから」,"""I thought that makeup would collapse beyond that ... but I did not think that it is obsessive anymore"""
:142,「もっと子ども扱いした方がいいかしら？　はい、ごめんなさいは？」,"""Would you rather treat your child more? Yes, sorry?"""
:143,「……ん？　ふふ、あなたが女の子でも、きっと仲良くなってたなぁって考えてたの。もっとお喋りしましょ」,"""...... Huhu, I thought that you are surely getting along even if you are a girl. Let's talk more."""
:144,「普段から精力的にコイカツをしてる人は話題が尽きなくて楽しいわ。私も作ろうかしら、コイカツ部」,"""People who are actively vigorous from the usual day are pleasantly talking about the topic and I will make it, Koikatsu Department"""
:145,「ふふふ……」,"""Hehe ... ..."""
:146,「口にする言葉を間違えなければ、いくらでもゆっくり考えていいのよ？」,"""If you do not misunderstand words to say, you can think as slowly as possible?"""
:147,「何だかやけに挑戦的じゃない？　そういうのも嫌いじゃないけど……今は気分じゃないから、また今度ね」,"""I do not dislike something badly? I do not dislike those kind of things .... I am not in the mood now, so this time again"""
:148,「……怒ってるから、この辺にしておきましょ。女のことだし、放っておけばそのうち収まるんじゃない？　知らないけど」,"""...... Because I am angry, let me set it around here, it's about a woman, and if I leave it alone, I will not fit in. I do not know."""
:149,「そろそろ時間ね……ねえ、また会える？　他に話す女の子がいないときでいいから、会いに来て」,"""It's about time no so .... Hey, can we meet again? You can come when you do not have any other girls to talk to."""
:150,「ねえ、あなたってもう他の女の子と……ううん、何でもないわ、またね」,"""Hey, you are already with another girl ... no, it's nothing,"""
:151,「ごめんね、もう行かなきゃ。次はもっと積極的でも大丈夫だから」,"""I'm sorry, I have to leave now. Next time I will be more aggressive."""
:152,「そう。気が向いたらまた話しかけてね」,"""Yes. Talk to me again if you feel like it."""
:153,「それじゃあね」,"""Well then, see ya"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ふふ、ちょっとしたデートね」,"""Hehe, a bit of a date,"""
:158,「ごめんね、今日はバイトのシフトが入ってるの。また今度誘ってくれる？」,"""Sorry, I have a shift in my tooth today, can you invite me next time?"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「そうね、学生の本分を全うしましょうか」,"""Well, Shall I complete the students' headquarters?"""
:162,「ごめんね、空いた時間に読もうと思ってた小説があるの」,"""Sorry, there are novels that I thought were reading during the vacant time"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「いいわ。二人でスッキリしましょう」,"""No, let's refresh with two people."""
:166,「身体を動かすって気分じゃないのよね、ごめんね」,"""I do not feel like moving your body, sorry"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「ふふ、何かしら」,"""Hehe, whatever"""
:170,「私なんて連れ回しても面白くないでしょ？　遠慮しておくわ」,"""It's not fun to take me around, are not you?"""
:171,「ここもコイカツ部の管轄内ってわけね。男の子っぽくていいわね」,"""Here too it is within the jurisdiction of the Koikatsu Department, you can be a boy,"""
:172,「私はいいけど、後で先生に怒られるわよ？　それとも、そういうスリルを味わいたいの？」,"""I am fine, will the teacher get angry later, do you want to taste that kind of thrill later?"""
:173,「今なら誰もいないし、色々物色したら？　興味あるんでしょう？」,"""There is nobody now, what do you think if you are interested in various things?"""
:174,「好奇心旺盛なのねぇ。男の子の淡い夢が崩れても知らないわよ？」,"""I am curious, do not you know if the boy's pale dreams collapse?"""
:175,「ごめんなさい、先生に呼び出されてるから行かなきゃ。それと、私怒ってるわよ、覚えておいてね」,"""I am sorry, I have to go to the teacher because I'm calling it, and I'm getting mad, remember it."""
:176,「コイカツ部って大変よねぇ。怒ってる女の子にも話しかけなきゃいけないんだから」,"""The Koikatsu Department is awfully tough, I have to talk to an angry girl."""
:177,「ごめんね、今はちょっと……今度埋め合わせさせて？」,"""Sorry, now is a bit ... ... will you make it up to me?"""
:178,「ふふ、私の身体を見るだけじゃ満足できないでしょ？」,"""Hehe, you can not be satisfied just by seeing my body, do not you?"""
:179,「お願い見ないで、恥ずかしいわ……とか、言ってあげられるような女の子じゃなくてごめんなさいね」,"""I am sorry that you are not a girl who can not tell me you are embarrassed ......"""
:180,「今なら誰もいないし、少しぐらいなら平気よ？　何が少しぐらいなのかはあなた次第だけど」,"""There is nobody right now, if it's a bit or so, it's fine, it's up to you what's a little bit"""
:181,「あら、確認しなくたってムダ毛の処理は完璧よ」,"""Oh, I did not check it, so treatment of waste hair is perfect."""
:182,「この消毒液のにおいって青春よね。保健室で思い出作っちゃう？」,"""The smell of this disinfectant is in youth, will you make memories in the public health room?"""
:183,「図書室の静けさに、二人で水を差しちゃう？　ふふふ」,"""Will you pass water to the quietness of the library, two people?"""
:184,「どれぐらい声を張り上げたら下の人に気づかれちゃうのか、今のうちに試しておいた方がいいと思わない？」,"""Do not you think it would be better if you tried it out now as to how much you would notice the person under you if you raised your voice?"""
:185,「人気者と歩くと他の子の視線が痛いわね」,"""The gaze of other children will hurt when walking with the popular people,"""
:186,「私と一緒にいすぎて感覚がおかしくなっちゃった？　中に誰かいたら凶器が飛んでくるわよ」,"""My rinse with me and my sensation has gone wrong? If anyone is in it, weapons will fly away."""
:187,「あなたとのデート、柄にもなく楽しみにしてるわ」,"""Dating with you, I will be looking forward to it"""
:189,「あら、今日のラッキーアイテムが効いたのかしら……ううん、こっちの話よ」,"""Oh, I wonder if the lucky item of today worked ... No, talking over here."""
:190,「今ムラムラしてるから、思わせぶりなことは言わないでね？　ふふふ……」,"""Since I am horrifying right now, do not say something unexpected, do not you think? Huhfu ..."""
:191,「いま、いい感じに汗かいてるの。どこか嗅ぎたい？」,"""I am sweating right now, do you want to sniff anywhere?"""
:192,「部内に気になる子でもいるの？　もしかして私？　なんてね、ふふふ」,"""Is it a child you care about in the house? Maybe I am you, Huhuuhu"""
:193,「コイカツ部の活動、お疲れ様。ジュースでも奢ってあげましょうか？」,"""Activity of the Koikatsu Department, Good Morning. Shall I take some juice?"""
:194,「お昼はもう食べた？　それとも、私がお昼ご飯だったりして？」,"""Did you eat lunch anymore, Or am I having lunch?"""
:195,「ふふ、ちょうどあなたのことを考えていたのよ」,"""Hehe, I was just thinking about you"""
:196,「あら、そんなところにいたの？」,"""Oh, were you in that place?"""
:197,「ふふ、ちょうどあなたのことを考えていたのよ」,"""Hehe, I was just thinking about you"""
:198,「そういうしっとりした口調って昔からなの？」,"""Is this moist mouth so long ago?"""
:199,「そうね、小さいときからあまり変わってないと思うけど。マセた子どもで、大人受けはよくなかったわね」,"""Well, I guess it has not changed so much since I was a small girl, it was a mashed child, and the big talent was not good."""
:200,「面白いこと聞くのね。いつの間にかこんな可愛げのない感じだったのよ」,"""I heard interesting things, it was such a pretty feeling before I knew it."""
:201,「はやく大人になりたいって思う？」,"""Do you think you want to become an adult at once?"""
:202,「家を出て自立したいって意味ならYESね。あなたみたいに親元を離れて生活してみたいわ」,"""If you mean you want to leave home and become self-reliant, yes, you want to live away from your parents like you."""
:203,「あまり気にしないわ。というより、あなたと同じ時間を過ごせるなら大人でも子どもでもいいの」,"""I do not care much, rather than adults or children if I can spend the same time with you."""
:204,「趣味ってある？」,"""Have you a hobby?"""
:205,「そうね……ミニシアター巡り、かしら。昔の映画が好きなの」,"""Well ... I wonder if it's a mini theater, I like old movies."""
:206,「堂々と趣味って言えるようなものは……今のところゼロね」,"""Something that can be said as a hobby majestically ... zero for now"""
:207,「若さを保つ秘訣ってある？」,"""Is there a secret to keep youthful?"""
:208,「それはもちろん……って、人を美魔女みたいに言わないの、もう」,"""Of course it does not say people like beautiful witches ... ..."""
:209,「それ、よく聞かれるんだけど……私って、そんなに老けて見えるのかしら」,"""That is often asked, but ... I wonder if I look so old?"""
:210,「そうねぇ……世間話って意外と話題選びが難しいのよね……」,"""That's right ...... It's hard to choose topics unexpectedly because it's a story ..."""
:211,「この前、親と電話してたんだけど……」,"""I used to call my parent before this, but ..."""
:212,「ふふふ、それって家族あるあるよね」,"""Hehuu, it has families, is not it?"""
:213,「気になる人がいたら、積極的に押していくタイプ？」,"""If someone you care about, are you actively pushing?"""
:214,「そのつもりだけど、気付かなかった？　もっと色々なところを押さないとダメ？」,"""I intended to, but did you not notice? Should I push more various places?"""
:215,「こんな性格だから、積極的っていう言葉に違和感を覚えるわ」,"""Because of this personality, I feel a sense of incompatibility with the word actively"""
:216,「恋のおまじないとか占いって信じる方？」,"""A person who believes in love's funny things or fortunetelling?"""
:217,「昔、少女漫画に載っていたおまじないだけは信じてるの。あなたとこうして話せてるのも、そのお陰かもね」,"""I believe only in the old days the grandmother's comic in girls' manga, it is thanks to you that I can talk like this"""
:218,「当たったときだけ信じるっていうのは、きっと信じていないってことなのよね？」,"""You do not believe in believing only when you hit it, are not you?"""
:219,「結婚願望ってある？」,"""Is there a desire for marriage?"""
:220,「人並みにはあるんじゃないかしら。でも、願望だけで、実現は難しいでしょうね」,"""I wonder if there are personalities, but it will be hard to realize with just a desire."""
:221,「好きな人と一緒に過ごせるなら、結婚は二の次かしら。その人と同じ時間を共有できるだけで幸せだもの」,"""If I can spend time with my favorite person, I wonder if marriage is secondary, I am happy just being able to share the same time with that person."""
:222,「結婚生活の理想像ってある？」,"""Is there an ideal image of married life?"""
:223,「両親みたいになるのが理想かもしれないわね。うちってこっちが恥ずかしくなるぐらい仲がいいの」,"""It might be ideal to become like my parents, as much as we get along embarrassed,"""
:224,「……そうねぇ。想像できないっていうのが本音かしら。つまらない答えでごめんね」,"""... .... That's right, I wonder if I can not imagine, I'm sorry for my trivial answer"""
:225,「なんだか考えさせられる質問ね……もうちょっと考えてもいい？」,"""A question made me think somewhat ... can I think about it for a while?"""
:226,「登校中、目の前の女子生徒二人が……」,"""During school, two girls in front of me ... ...."""
:227,「ふふ、いかにもアツアツって感じね。羨ましいわ」,"""Hehe, you feel like Atsuatsu enviously envy"""
:228,「その……ひとりエッチってする？」,"""That ... ... Do you want to be alone?"""
:229,「しない時は一ヶ月ぐらいしないけど、するときは週７で……って、こんなデータみたいに言われても興奮しないわよね」,"""I do not do it for about a month when I do not do it, but when I do it seven times a week ... it makes me excited not to be told like this data"""
:230,「ふふ、もっとエッチな雰囲気のときに教えてあげるわ」,"""Hehe, I will tell you when there is a more ethereal atmosphere"""
:231,「急にエッチしたくなるときってある？　それってどんなとき？」,"""When do you want to suddenly want to be etched? When is it like that?"""
:232,「あるわよ？　あなたが他の女の子と仲良くしてるときとか」,"""Okay? When you get along with other girls"""
:233,「どんどん、ゆっくり、一日かけてじわじわエッチしたくなる日もあるわよ？　ふふふ」,"""Slowly, there are days when I want to etch slowly over the course of a day, hehe hehehe"""
:234,「エッチする相手に求めるものってある？」,"""Is there something you want from those who want to be etched?"""
:235,「ええ。エッチする相手が私じゃないとダメな理由。まあ、これはどんな女の子でもそうでしょうけど」,"""Yeah, the reason why you do not want me to be etched, I guess it is not me. Well, whatever girls are, right?"""
:236,「そうね……うーん……ないわ。私を抱いてくれるってだけで、その人はいい人よ、多分ね」,"""Well ... Well ... Wow ... just hugging me, that person is a nice person, maybe."""
:237,「俺ってちゃんと異性として意識されてる？」,"""Are you being consciously regarded as heterosexual?"""
:238,「ええ、最近はあなたとのデートとかエッチを想像して、きゃーってなってるもの。割と本当の話よ？」,"""Well, recently I imagined the date or etiquette with you, and what I'm supposed to be, is it true story?"
:239,「してないわ……って言われたらどうするつもりだったの？　もっと自分に自信を持って、大丈夫だから」,"""I did not do ... What were you planning to do if you told me ... I'm more confident in myself and it's okay"""
:240,「変ね……いつもなら盛り上がれる話題なのに……」,"""Strange ... ... It's a topic that's always exciting ... ...."""
:241,「なんか、すごくエッチが上手いって噂されてる子がいるんだけど……」,"""I have a girl rumored that something is very good etch ...."""
:242,「……それ、どう考えても私のことよね。噂って本当に尾ひれがつくのね」,"""...... that, regardless of what you think of me, rumors are really tail finished."""
:243,「ねえ。私の今日の下着、勝負下着だと思う？」,"""Hey, are you thinking of my underwear, a victory underwear?"""
:244,「くす、正解は自分で確かめてみてね」,"""Tsuku, please check yourself for the correct answer"""
:245,「あら、確かに今日は勝負下着じゃないけど、下着は季節ごとに替えてるから歴戦じゃないのよ」,"""Oh, surely today is not a winning underwear, but underwear is not a battle because we're changing every season."""
