:35,「うん、あるよぉ。すっごく美味しくてお気に入りなんだぁ」,"""Yeah, there are. I am very good and it's my favorite."""
:36,「へぇ、初めて聞いた。今度食べてみようかなぁ」,"""Well, I heard it for the first time. I wonder if I should eat it next time"""
:37,「自分の性格を一言でいうと何？」,"""What is your personal character in a word?"""
:38,「不本意だけど、子供っぽいっていわれたことがあるよ。全然違うんだけどなぁ」,"""I am reluctant but I have been told that I am childish, they are completely different,"""
:39,「一言？　騙されやすそうって言われたことがあるの。そんな風に見えるかな？」,"""I have something told you that it is likely to be deceived, does it look like that?"""
:40,「…違うお話がいいかなぁ」,"""... I wonder a different story"""
:41,「今日も良い天気だね！」,"""It is nice weather today, is not it!"""
:42,「うん。雲が気持ちよさそうだね」,"""Yeah, the clouds seem to feel good"""
:43,「昨日のテレビでさ～……」,"""Yesterday's TV ... ...."""
:44,「それ見たよ！　凄かったなぁ」,"""I saw that! It was awesome"""
:45,「こんな話を知ってるかな？」,"""Do you know this story?"""
:46,「知らなかった。教えてくれてありがとぉ！」,"""I did not know, thanks for telling me!"""
:47,「友達から男の人を紹介された事ってないの？」,"""Have not you introduced men from friends?"""
:48,「ないかな。男の人とこんなに会話したの、あなたが初めてだもの」,"""I do not have a conversation with a guy like this, you are the first time."""
:49,「うん。今まではあんまり興味がなかったものだから」,"""Yeah, I have not had much interest so far."""
:50,「恋はしたことあるの？」,"""Have you ever been in love?"""
:51,「言葉の意味は知ってるのだけれど、気持ちはわからない。だから気になってるの」,"""I know the meaning of the word, but I do not know how I feel, so I am curious."""
:52,「恋はしたことないから、誰か教えてほしいなぁ」,"""Because I have never been in love, I want someone to tell me"""
:53,「好きな男の人のタイプってある？」,"""Is there a type of man you like?"""
:54,「うーん、物静かな人、かなぁ。大人っぽくて見えて素敵だと思う」,"""Well, quiet person, I wonder ... I think it's nice to look like an adult."""
:55,「うーん……色々教えてくれる人？　ごめんね、よく分からないかも……」,"""Well ... who are you telling me? Sorry, I do not know well ..."""
:56,「その、ちょっと恥ずかしいかな」,"""That is a bit embarrassing,"""
:57,「女子高だと、どんな話するの？」,"""What do you talk about when you are girls high?"""
:58,「いろいろだよ。でも今は、あなたのお話で持ちきりかなぁ」,"""A lot of things, but now I wonder if you can take it with your story"""
:59,「コイカツ部の活動……ちゃんとできてるか心配なんだ」,"""Activity of the Koikatsu Department ... I am worried whether I can do it properly"""
:60,「大丈夫だよ。あなたが頑張ってるところ見てたよ」,"""I'm fine, I saw you trying hard."""
:61,「男の事、詳しく知りたい？」,"""Do you want to know more about men?"""
:62,「ええっ、教えてもらえるなら知りたいなぁ。興味あるんだぁ」,"""Well, I want to know if you can tell me, I'm curious."""
:63,「積極的な男ってどうかな？」,"""How about a proactive man?"""
:64,「率先していろいろと動いてくれそうだし、私はいいと思うなぁ」,"""I take the initiative and will move around in various ways, I think that I am good"""
:65,「えっと……あんまり、いい想像はできないかも」,"""Er ... ... well, I can not imagine a good idea."""
:66,「慎重な男ってどうかな？」,"""How about a cautious man?"""
:67,「慎重な人って真面目そうだから、私は素敵だと思うなぁ」,"""Careful people seem to be serious, so I think that I am nice."""
:68,「なんだか真面目過ぎて、退屈しそうだなぁ……」,"""It's kind of serious, it looks like I'm getting bored ..."""
:69,「勤勉な男ってどう思うかな？」,"""What do you think of a diligent man?"""
:70,「なんでも知ってそうだよね。あんなことや、こんなこと……いろいろ聞いてみたいな」,"""It seems that you know everything. I like to ask such things, such things ... ...."""
:71,「私、難しいのは苦手なので、その人に付いて行けるのか心配だなぁ」,"""I am not good at difficult, so I worry about being able to follow that person"""
:72,「マイペースな男ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「空を自由に泳ぐ雲みたいな人だったら、すっごく素敵だと思うの」,"""If it's a person like a cloud that freely swims in the sky, I think it's pretty nice."""
:74,「私、きっと……置いてけぼりにされそう」,"""I, surely ... I'm going to leave it open"""
:75,「優しい男ってどう思う？」,"""What do you think of a gentle man?"""
:76,「優しくされると幸せな気持ちになるよ。幸せな気持ちは大歓迎だよ」,"""I feel happy when I am kind and happy feelings are greatly appreciated."""
:77,「優しいだけじゃなくて、たまに怒ってくれる人がいいなぁ」,"""Not only is it not only gentle, but people who get angry sometimes are good"""
:78,「クールな男ってどう思う？」,"""What do you think about a cool guy?"""
:79,「かっこいいと思うよ。私もクールな女性を目指してるの！」,"""I think it's cool, I am also aiming for a cool woman!"""
:80,「一緒に笑ってくれるかな……そうじゃなかったら、ちょっと寂しいなぁ」,"""I wonder if they will smile together ... If it is not so, I feel somewhat lonely"""
:81,「エッチな話って興味あるの？」,"""Are you interested in a horny story?"""
:82,「……うん。興味あるよ。へ、変かなぁ」,"""... Yeah, I'm curious, is it weird?"""
:83,「エッチなこといろいろ知りたいって思っちゃうの、可笑しいかな？」,"""I think I want to know a lot of horny things, is it funny?"""
:84,「エッチって具体的にどんなことをするか知ってる？」,"""Do you know what to do specifically for etch?"""
:85,「全然知らないから、教えてもらえると嬉しいなぁ♪」,"""I do not know at all, so I'm happy if you tell me"" ♪"
:86,「わかんない。でもきっと楽しいことなんでしょ♪」,"""I do not know, but I'm sure it's fun ♪"""
:87,「両親のエッチ見たことある？」,"""Have you seen the parents' etch?"""
:88,「ないと思うよ。私の両親もエッチしてるのかなぁ、してたらいいなぁ♪」,"""I do not think that my parents are also erotic, I wish I could do it"" ♪"
:89,「ないと思う。見てみたいなぁ両親のエッチ」,"""I do not think I want to see it. Parents' etiquette"""
:90,「そんなのわかんない……私、他の話が聞きたいなぁ」,"""I do not know such ... ... I want to hear other stories"""
:91,（エッチな話をしてみようかな）,(Should I try to make a horny story)
:92,「その顔、なにか新しいこと教えてくれるのかなぁ♪」,"""That face, I wonder if you can tell me something new"" ♪"
:93,「エッチについて知りたい？」,"""Do you want to know about etch?"""
:94,「うんっ知りたい！　とても気になるもの。だって楽しそうだし」,"""I want to know it, it is very interesting, because it seems to be fun"""
:95,「昨日、こんな事があったんだ……」,"""Yesterday, there was such a thing ..."""
:96,「へぇ～それってエッチな話？」,"""Well ... is that strange story?"""
:97,「……私って、やっぱり子供っぽいのかなぁ？」,"""... Well, I guess they are childish, are not they?"""
:98,「安心した。あなたにそんな風に思われていたらショックだったもの」,"""I felt relieved, what I was shocked when I thought of you like that"""
:99,「そっかぁ……ちゃんと答えてくれて、ありがとう」,"""Oh ... ok thank you for answering properly"""
:100,「……なんで黙るの？　なんで黙るのぉ？」,"""... Why are you silent? Why are you silent?"""
:101,「男の人も動物好きなのかなぁ？」,"""Do men like animals too?"""
:102,「私も好きだよ♪　小動物みたいって、よく言われるから親近感が沸くんだぁ」,"""I also like it ♪ Because it is often said that it seems like a small animal, the sense of affinity is boiling"""
:103,「私も苦手なの。毛が多いと、くしゃみが止まらなくなっちゃうから」,"""I am not good either, as I have a lot of hair, I will stop sneezing."""
:104,「男の人ってたくさんご飯を食べるのが好きなの？」,"""Do men like to eat a lot of rice?"""
:105,「私もたくさん食べるよ。今度どっちがたくさん食べられるか勝負だね♪」,"""I also eat a lot, it is a game whether you can eat more of either this ♪"""
:106,「ええっ！　他の人はもっとたくさん食べるんだね。男の人って凄いなぁ」,"""Well! Everyone else eats more, men are amazing."""
:107,「ひとり暮らしって聞いたよ？　お料理も自分で作るのかなぁ？」,"""I heard you are living alone, I wonder if you cook yourself, too?"""
:108,「そうなんだぁ！　じゃあ今度、お弁当の交換っこだね♪」,"""That's right! Well then, next time you have an exchange of lunch boxes ♪"""
:109,「そうなんだ。私もお料理は……修行中なの」,"""Yeah, I am also cooking ...... I am training."""
:110,「男の子ってやっぱり体育の授業が好きなのかな？」,"""Do boys like gym classes after all?"""
:111,「やっぱりそうなんだぁ。私も、駆けっこには自信があるの」,"""I guess that's the way I am, I have confidence in running."""
:112,「そうなの？　ちょっと意外だけど、私と一緒で嬉しいかも」,"""Is that so? It's a bit surprising, but I'm glad it might be with me."""
:113,「勉強は毎日する方？」,"""Are you studying hard every day?"""
:114,「テスト前にだけちょこっと……今度一緒に勉強の教えっこしようよ♪」,"""Before testing just a little ... ... Next time let's teach studying together ♪"""
:115,「毎日は大変だよね。私もそんなにやらないかなぁ」,"""Every day is hard work, I wonder if I do that much"""
:116,「男の人の私服姿がちょっと気になるのだけれど。おしゃれってするのかな？」,"""I am a little worried about the appearance of a man's clothing, but I wonder if it will be fashionable?"""
:117,「えへへっ、やっぱり男の人もおしゃれするんだ♪　見る機会があればいいのになぁ」,"""Ehhhh, after all the man also fashionable ♪ I wish I had the opportunity to see it"""
:118,「一緒だよ。私も動きやすい洋服、選んじゃう」,"""Together, I will choose a handy clothes,"""
:119,「そっかぁ。私とは違うんだね」,"""Oh that, it is different from myself"""
:120,「……お話する前に、言ってほしいことがあるな」,"""... Before talking, there is something I want you to say"""
:121,「ごめんなさい。仲直り、してほしいなぁ」,"""I'm sorry, I want you to reconcile,"""
:122,「まだ心の整理がついてないから……」,"""Because my heart is not yet organized ..."""
:123,「えっと、そんなに見つめてどうしたの？」,"""Well, what have you gazed at so much?"""
:124,「そ、そんなに睨まないでよ……」,"""Oh, do not look at that much ... ...."""
:125,「ええっ！　いくらなんでも見過ぎじゃないかなぁ」,"""Well! I wonder how much everything is over looking"""
:126,「あれ、どうして俯いてるのかな？」,"""Why are you falling asleep?"""
:127,「俯いてたらちゃんとお話が出来ない。顔を上げてよ」,"""I can not talk properly when I'm down, please lift my face"""
:128,「ねぇ、ちゃんと顔を見てお話しようよ」,"""Hey, let's talk face to face"""
:129,「……お話してるのに、下ばかり見ないで欲しいなぁ」,"""... I'm talking, but I do not want you to look down on the bottom"""
:130,「どうしたの……寂しくなっちゃったの？」,"""What's wrong ... did you get lonely?"""
:131,「ええっ！　手を握るのはまだダメだってば」,"""Wow! It's not good to hold a hand yet"""
:132,「えっと……手を握るのは、もうちょっと仲良くなってからね」,"""Er ... ... It's because I got a hand a little better."""
:133,「えっ！　どうして今、胸を触ったの？」,"""Why have you touched your chest now?"""
:134,「え、ええっ……びっくりするから、やめてほしいなぁ」,"""Well, yeah ... ... I will be surprised, so I want you to stop it"""
:135,「ど、どうして何度も胸を触ろうと……するの？」,"""Why are you going to touch your chest many times ...?"""
:136,「どうして、頭を触ったの？」,"""How did you touch your head?"""
:137,「子供扱いはしないでほしいな……」,"""I do not want children to handle them ..."""
:138,「私……もう子供じゃないんだよ？」,"""I ... ... is not it a child anymore?"""
:139,「んっ……頬っぺたが気になるのかなぁ？」,"""Why ... ... are you concerned with cheeks?"""
:140,「う、上手く喋れなくなるから、手を放してほしいな」,"""Well, I will not be able to speak well, so I'd like you to let go of me"""
:141,「も、もう……いっぱい触ったでしょう？」,"""Well, you have already touched a lot ...?"""
:142,「どうしてそんなことばかりするのかなぁ……」,"""Why are you going to do such a thing only ...?"""
:143,「男の子の兄弟がいたら、こんな感じなのかなぁ」,"""I wonder if the boys' brothers are like this"""
:144,「次はどんなことを教えてくれるの？」,"""What will you tell me next?"""
:145,「えっと、なにか教えてくれるの？」,"""Well, will you tell me anything?"""
:146,「なにもないなら、もう行くね」,"""If there is nothing, I will go."""
:147,「ん～……そのお話は聞きたくなかったかなぁ」,"""... ... I wonder if I did not want to hear that story"""
:148,「今は聞きたいことが特にないかな」,"""There is nothing I would like to hear now"""
:149,「あ、もう行かなくちゃ。またお話聞かせてね」,"""Ah, I have to go now. Please tell me again."""
:150,「この間の続きを聞かせてほしいのだけれど、今は時間がないの」,"""I'd like to hear the continuation of this period, but I do not have time now."""
:151,「もう行かなくちゃ。またねぇ」,"""I have to go now."""
:152,「うん。また今度教えてね」,"""Yeah, please tell me this time"""
:153,「うん。またねぇ」,"""Yeah well again"""
:155,「今日一緒に帰らないかな？」,"""Is not she coming back together today?"""
:157,「うん。今日は特に用事もないから、いいよぉ」,"""Yeah, I have no special business today, so I'm OK."""
:158,「今日は用事があるの。だから、また今度ね」,"""I have something to do today, so please come again next time."""
:159,「良かったら一緒に勉強しないかな？」,"""Would you like to study together together?"""
:161,「えへへ、ちょうどわからないところがあったの。だから教えっこしよ♪」,"""Well, there was a place I just did not understand, so tell me ♪"""
:162,「集中して勉強したいから、また今度ね」,"""I want to concentrate and study, so next time"""
:163,「一緒に身体を動かさないか？」,"""Would you like to move your body together?"""
:165,「うん！　じゃあ、動きやすい服装に着替えてくるね」,"""Well, then, I will change into easy-to-move clothes,"""
:166,「ごめんねぇ。あんまり汗かきたくないかなぁ」,"""I'm sorry, I do not want to sweat too much"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「うん。いいよぉ」,"""Yeah yeah good"""
:170,「えっと、今はお友達を待たせているので……今度じゃダメ？」,"""Well, now I am letting my friends wait .... Would not it be this time?"""
:171,「ええっ！　なんで入ってきちゃたの？」,"""Why did you come in?"""
:172,「え、ええっ！　あなたはここに入ってきちゃダメなんだと思うよ」,"""Oh, well, I do not think you can get in here."""
:173,「誰か居たらきっとびっくりされるよ。人が来る前に早く出ていってね」,"""I'll be surprised when someone is in. Please get out early before people come."""
:174,「だ、ダメだよ。早く出ていって！」,"""Well, you can not go out, leave early!"""
:175,「今、時間ないの」,"""I do not have time now."""
:176,「……なにかな？」,"""……Whats's that?"""
:177,「えっと、ごめんねぇ。今ちょっと時間がないんだぁ」,"""Well, sorry, I do not have much time now."""
:178,「……えっと、女の子の身体に興味があるの？」,"""... ... Well, are you interested in the body of a girl?"""
:179,「女の子に興味があってもダメだよ」,"""Even if you are interested in girls, you can not do it."""
:180,「そんなに見つめないで……ちょっとだけ恥ずかしくなってきたから」,"""Do not stare like that ... ... I'm getting embarrassed for a moment"""
:181,「真剣に見過ぎだよ。もう見ちゃダメ。あっちむいてほいっだよ」,"""I look too seriously, do not look it any more."
:182,「今日も良い天気だね。あ、ほら見て。雲が気持ちよさそうに泳いでるの」,"""It's nice weather today, oh, look, you see, the clouds are comfortably swimming."""
:183,「今ね、授業の復習してたんだよ。あなたも一緒にどうかなぁ？」,"""Right now, I was reviewing the lesson, how are you with me?"""
:184,「えへへっ、お腹がすいちゃって……育ち盛りだからかなぁ」,"""Huh, I am hungry ... I wonder if it is growing up"""
:185,「うん。ちゃんとついてきてるよ？」,"""Yeah, you are following me properly?"""
:186,「道、間違っちゃった？　ここは入れないよ」,"""The road, I made a mistake, I can not enter here"""
:187,「えへへっ、デート楽しみで、ワクワクが止まらないよ」,"""Well, I'm excited about dating, I'm excited."""
:189,「ねぇねぇ、今暇してるんだぁ。お話しようよ」,"""Hey, I am free now. Let's talk."""
:190,「今度はなにを教えてくれるのかな？　私、あなたのするお話に興味津々♪」,"""What will you tell me this time? I am curious about the story you are doing"""
:191,「はぁ、はぁ、はぁ……あっ、タオルありがとぉ♪　見に来てくれたんだね」,"""Haa, huh, huh ... .... Ah, thanks for your towels ♪ You came to see it,"""
:192,「もしかして部活見学かな？　入って入って～部活見学は大歓迎なんだよ」,"""Maybe you are in a club activity, entering and entering ~ Campaign tour is greatly appreciated"""
:193,「コイカツ部、どうかなぁ、頑張ってるかな？」,"""Koikatsu Department, I wonder, are you doing your best?"""
:194,「お腹すいたよ。今ならあなたの分のお昼ご飯も食べれちゃうかも♪」,"""I am hungry, I guess I'll eat lunch for you as well now ♪"""
:195,「私に用だったのかなぁ？」,"""Did you use it for me?"""
:196,「ひゃあっ！　お、脅かさないでほしいなぁ……心臓が止まるかと思ったよ」,"""Ha ha, I do not want to threaten ... I thought my heart would stop"""
:197,「私に用だったのかなぁ？」,"""Did you use it for me?"""
:198,「きみって根が素直だから、すぐ騙されやすそうだよね」,"""Because your roots are straightforward, you seem to be easily deceived right away, are not you?"""
:199,「私の周りはあなたも含めて、そんな悪いことをする人はいないよ？」,"""There is no one surrounding me, including you, who does such a bad thing?"""
:200,「そんなことないよ。嘘なんてすぐに見抜いちゃうもの！　多分……」,"""No such thing, something that will soon see a lie! Perhaps ..."""
:201,「Jポップとか聞くの？」,"""Do you ask J Pop?"""
:202,「うん、聞くよ。有名な曲は大体歌えるんだよ♪　私の歌聞きたい？」,"""Yeah, I will hear, famous songs can sing like something ♪ Do you want to hear my song?"""
:203,「あまり聞かないよ。でも、話題になった曲とかだったら知ってるかなぁ」,"""I do not ask much, but I wonder if you know something that was a topic"""
:204,「習い事とかしてるの？」,"""Are you taking some lessons?"""
:205,「小さい頃は音楽教室に通ってピアノを習っていたよ。今も弾けるかなぁ……」,"""When I was a child I went to the music classroom and I learned the piano, I wonder if I can still play now ..."""
:206,「今はなにもしてないよ。やっぱり女の子だから、なにか習ってた方がいいのかなぁ」,"""I am not doing anything now, since I am a girl after all, I wonder if I should have learned something"""
:207,「本を読むのが好きなの？」,"""Do you like reading books?"""
:208,「うん♪　グリム童話が好きだから、図書室でよく借りて読んでるよ」,"""Yeah ♪ I like Grimm fairy tales, so I often borrow it in a library and read it."""
:209,「難しい本は読まない……童話が好きで、本自体はよく借りるんだけどね」,"""I do not read difficult books .... I like fairy tales, I borrow books themselves well,"""
:210,「えっとね……別のお話がいいかな」,"""Well ... ... Do you want a different story?"""
:211,「こんな雑学を聞いたんだけど……」,"""I heard about this sort of trivia ...."""
:212,「そうだったんだね。また少しだけ賢くなれたよ♪」,"""That was it, I became smarter a bit more ♪"""
:213,「キスに憧れたりする？」,"""Are you adored to a kiss?"""
:214,「キス……キス……ひぇ～……えっとね。うん。あります！」,"""Kiss ... ... Kiss ... Wow ... .... Well ... yeah!"""
:215,「キスに憧れはないし、してみたいって気持ちも、特にないかなぁ」,"""I do not long for kiss and I do not care whether I want to try it or not"""
:216,「白馬の王子様に憧れたりするの？」,"""Do you yearn for the prince of Hakuba?"""
:217,「童話とかに出てくる王子様には憧れるよ♪　だって素敵でしょ？」,"""I admire the prince who comes out in fairy tales ♪ It is nice, is not it?"""
:218,「白馬の王子様が目の前に現れたら、まず私、憧れよりも先にびっくりしちゃうよ」,"""If the Prince of Hakuba appears in front of you, first of all I will be surprised ahead of your admiration"""
:219,「結婚はいつぐらいまでにしたい？」,"""When do you want to get married?"""
:220,「大好きって思った人が現れたら、すぐにでもその人と結婚式を上げたいなぁ」,"""I want to raise a wedding ceremony with that person as soon as the person who thought that I love it appears."""
:221,「ん～……私には難しいかなぁ。どうしてケッコンするのかもよくわかんないんだもの」,"""Well ... it is difficult for me, I do not quite understand why he is going to be kicked"""
:222,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?"""
:223,「うん♪　幸せだなぁって言葉が口癖になるような結婚生活を送りたいかなぁ」,"""Yeah ♪ I'd like to send a married life that makes words quirky"""
:224,「ケッコンがよくわからないから、理想が思いつかないよ……」,"""I do not really understand Kecon, so I can not think of an ideal ..."""
:225,「照れるから、違うお話にしよ……」,"""Because it is shy, I will make a different story ..."""
:226,「コイカツ部を始めてから、恋愛についてよく考えるんだ」,"""From the start of the Koikatsu department, I think about romance well."""
:227,「恋愛って難しいよね。男の人が相手じゃないと出来ないのかなぁ？」,"""Love is difficult, is not it impossible if a man is not your opponent?"""
:228,「いつぐらいからエッチに興味を持つようになったの？」,"""How long have you been interested in etch?"""
:229,「えっとね……あなたから、いろんなお話を聞くようになってからだと思うよ」,"""Well ... I think I started listening to various stories from you,"""
:230,「あ、あれっ、そういえば……いつからなんだろぉ？」,"""Oh, that one, that said ... from when?"
:231,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?"""
:232,「そのときはよくわからなかったけど。今思えば、あれがエッチな話だったのかなぁ」,"""I did not quite understand at that time, but I wonder if that was a horny story now,"""
:233,「思い当たらないかなぁ……でも、もしかしたら私が気付いてないだけかも」,"""I wonder if I do not think so ... but maybe I just do not notice it."""
:234,「ドラマとかでエッチな場面とかあったら見ちゃう？」,"""Do you see it when there are scenes that are horny and dirty?"""
:235,「うん。でも、ドラマで見るエッチは本当のエッチなの？　どれも辛そうに見えたよ？」,"""Yeah, but the etch you see in the drama is a real sex, none of you seemed to be spicy?"""
:236,「エッチな場面……？　えっと、ごめんねぇ。あんまり記憶にないかなぁ」,"""Horny scene ......? Er, sorry, I wonder if I remember it much"""
:237,「エッチな妄想って良くする方かな？」,"""Are you doing better with delicious delusions?"""
:238,「最近は妄想する様になったよ。でも、その妄想が正しいのかはわからないけど……」,"""Recently I became obsessive, but I do not know if the delusion is right ..."""
:239,「エッチのことをよくわかってないから、妄想しようにもなぁ。楽しいことなんだよね？」,"""I do not understand well about etch, so it can be a delusion, it's fun, is not it?"""
:240,「今、そのお話はお腹いっぱいだよ。他のお話にしようよ」,"""Now that story is full of stomachs, let's talk about other things"""
:241,「エッチな小話なんだけど……」,"""It's a horny little story, but ..."""
:242,「どうして男の人は、エッチなことに詳しいのかなぁ」,"""Why is the man so familiar with erotic things?"""
:243,「最近、あなたのことが分かってきた気がするのだけれど、あなたはどうかな？」,"""I feel like I've known you recently, but what about you?"""
:244,「えへへっ♪　あなたもなんだぁ。だったら以心伝心になる日もそう遠くないね！」,"""Eh, well you are also the day when it comes to keeping eccentric not too long!"""
:245,「むぅ……私の気のせい」,"""Muu ...... Because of my mind"""
:246,「コーヒーのブラックは飲める？」,"""Can you drink coffee black?"""
:247,「大人の階段を上るために頑張って挑戦してるの。でも、やっぱり苦いのは苦手かなぁ」,"""I'm trying hard to raise an adult's stairs and I am challenging, but I guess they are not good at all bitter."""
:248,「だよね。お砂糖入れなきゃ、飲めないよ」,"""You know, I have to put in sugar, I can not drink it."""
:249,「辛いのって平気？　お料理の話なんだけど」,"""It's okay to be painful, it's about cooking,"""
:250,「そうなんだぁ、私も少しなら辛いのも平気だよ。でも汗が出るくらいの辛さはダメぇ」,"""Oh yeah, I am fine if it's a bit too, but I do not feel as hot as sweating."""
:251,「私もピリピリして痛いのはダメかな。ちなみに私は、プチ甘党なんだよ♪」,"""It is not good for me to hurt and to hurt, by the way I am a petit sweet tooth ♪"""
:252,「お菓子とかスイーツとか、甘いものはよく食べるの？」,"""Do you often eat snacks or sweets, sweets?"""
:253,「同じだね。私は勉強するとき甘いものが欲しくなっちゃうかな。えっとね、集中力が増すんだよ」,"""I am the same, I wonder if I want a sweet one when I study. Well, I will concentrate."""
:254,「そうなんだ。私も食べ過ぎて虫歯になってからは、あんまり食べないようにしてるの」,"""I do not eat much after I too eat too much and become a tooth decay."""
:255,「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるのかなぁ？」,"""I'd like to ask you a little, but is there an ideal breast size?"""
:256,「大きいのが良いんだぁ？　ちょこっと恥ずかしいけど、でもやっぱり嬉しいかなぁ♪」,"""It's good to be big, it's a bit embarrassing, but I'm still glad that ♪ ♪"""
:257,「あんまり気にしたことなかったなぁ。でもお手頃サイズって言われたことはあるよ」,"""I never really cared, but there are things I told you to be affordable."""
:258,「小さいのがいいの？　えへへっ、なんだかちょこっとだけほっとしたかなぁ」,"""Is it okay to have a small one, I wonder what it was a bit relieved somehow"""
:259,「ねぇねぇ、女の子の身長で好みはあるのかなぁ？」,"""Hey, is there any preference for the height of a girl?"""
:260,「背が高いのは嫌だったのだけれど、あなたがいいって思うなら好きになれそうかなぁ」,"""I did not like being tall, but I wonder if you like it if you think it is good"""
:261,「普通の基準はよくわからないけれど、あなたにとって私はお手頃サイズなんだね♪」,"""I do not know common standards, but for you I am affordable ♪ ♪"""
:262,「ちゃっちゃいのが良いんだぁ♪　えっと、中身が子供っぽいからとか関係ないよね？」,"""Chase is good, ♪ Well, because content is childish it does not matter, right?"""
:263,「女の子の体型とか気にするのかなぁ？」,"""Do you care about the shape of the girl?"""
:264,「そうなんだ。ならお菓子を控えるのは、もう辞めるね！　えへっ、なに食べよっかな」,"""That's right, if you refrain from sweets, I will quit now! Eh, what are you to eat?"""
:265,「えっ！　じゃあこれ以上成長しないように、ご飯の食べ過ぎには注意しなくちゃだ」,"""Well! Well then, we have to be careful about overeating rice so that it will not grow any further."""
:266,「良かったぁ。男の人はムチムチが好きって聞いたから、ちょっと心配だったの」,"""It was a good thing, because the guy heard that he likes it, he was a bit worried."""
:267,「……私と全然違うなぁ」,"""... ... It is completely different from me"""
:268,「今はこのお話よりも別のことを気にした方がいいんじゃないかな」,"""Now it is better to care about different things than this story"""
:269,「そんなに怒ってないよ？　でも次からは気を付けてほしいなぁ」,"""I am not angry so much, but I want you to be careful next time"""
:270,「怒ってはいないけど……ちょっとだけ悲しかったなぁ」,"""I am not angry, but ... I was a bit sad."""
:271,「もしかして顔になにかついてる？　それならぼ～っと見てないで取ってほしいかなぁ」,"""Maybe I have something on my face? I guess I do not see it at all, I wish I should take it."""
:272,「ど、どうして見つめてくるの？　なにか喋ってよ。ちゃんとお話しようよ」,"""Why are you staring at me? Talk something. Let's talk properly."""
:273,「ジロジロ見られるのは、ちょっと苦手かも……」,"""It might be a bit weak to be able to watch the girojiro ... ..."""
:274,「男の人って、胸を見るの好きなんだね。私の胸はいいけど、他の子はダメだよ？」,"""Men like to watch breasts, my breasts are good, but other children are not good?"""
:275,「はい！　もうおしまいだよ。胸を見るのは禁止ね」,"""Yes! It's over! It's forbidden to see your breasts."""
:276,「そんなにじっくりと見られると……さすがに嫌かなぁ」,"""When I look so carefully ...... I do not like the truth"""
:277,「ちゃんと私の目を見てお話してほしいな」,"""I'd like you to see my eyes properly"""
:278,「んっ……どうしたの、また寂しくなっちゃたのかな？」,"""Why ... what are you doing, have you got lonely again?"""
