:9,「うぉっ！？　へ、変態だ～！」,"""Oh, it is perverted!"""
:39,「省エネがモットーなんだ～」,"""Energy saving is the motto!"""
:40,「ん～違う話がいいな～」,"""I do not want to talk about a different story"""
:41,「ここは面白い人がいっぱいいるね」,"""There are lots of interesting people here,"""
:42,「そうだね～……って、ひょっとして私も含めてな～い？」,"""That's right ... ... maybe I do not include me?"""
:43,「男なんだから荷物くらい持てって言われたよ」,"""Because it's a man, I told you to have as much baggage as you can"""
:44,「うわ～たいへんそう～……私も頼もうかな～？」,"""Wow ~ very so ~ ... I might as well ask ~?"""
:45,「早くみんなと仲良くなりたいと思ってるんだ」,"""I want to get along with everyone quickly"""
:46,「女子にアプローチしまくってるってうわさっすよ？」,"""Is it rumored that we are approaching girls?"
:47,「彼氏いる子って多いのかな？」,"""Do you have a boyfriend as a child?"""
:48,「いや～ここ女子校なんで～。あんまりいなさそ～かな～」,"""No, I am a girls school here .... I do not think so much ~ か ん な ~"""
:49,「女子同士のうわさなら～……いや、知らないけど」,"""If it is a girl's rumor ... ... No, I do not know."""
:50,「男友達っていたりするの？」,"""Are you married friends?"""
:51,「いや～面倒だからそういうのはないな～」,"""No, it's troublesome, so there's no such thing"""
:52,「ん～キミは～、友達かなぁ～、そうでもないかな～？」,"""I guess you are friends ~, is not it?"""
:53,「彼氏にするならどういう人がいい？」,"""Who would you like if you want to be my boyfriend?"""
:54,「私のペースに合わせてくれる人かな～。ゆったり、マイペースな人～」,"""Is it a person who will adapt to my pace ?. Relaxingly, a self-paced person ~"""
:55,「う～ん、好みって考えたことないな～……一緒に考えて～？」,"""Well, I've never thought of liking ... .... Thinking together?"""
:56,「ん～……なんかキミ、ちょっと馴れ馴れしいんじゃないっすか？」,"""... ... ... something Kim, are not you a little familiar?"""
:57,「誰と誰が付き合ってるとか詳しい？」,"""Who are you with whom are you dating?"""
:58,「あんま興味ないかな～」,"""Is not it interesting?"""
:59,「女子しかいないけど友達付き合いも頑張ろうかなと思って」,"""I think that there are only girls but I'm thinking of keeping my friends together"""
:60,「へぇ～、いいんじゃないの～？」,"""Wow ~, is not it good?"""
:61,「たまにすごく仲の良い女の子たちがいるよね。やっぱり、できて……」,"""Sometimes you have very good girls, after all, you can do it ..."""
:62,「それは穿ち過ぎ……でも、噂を聞いたことが……」,"""It's too boring ... but ... I heard rumors ... ...."""
:63,「積極的な男はどう思う？」,"""What do you think aggressive man?"""
:64,「ま～ひっぱってくれる方がいいかな～？」,"""Would it be better for you to keep up?"""
:65,「いや～強引そうだからイヤだな～」,"""No, I do not want to be aggressive"""
:66,「慎重な男はどう思う？」,"""What do you think of a cautious man?"""
:67,「じっくり堅実な感じは私に合ってるかも～」,"""Perhaps a solid feeling may suit me"""
:68,「いや～面倒だから早く決めてよ～ってなるかな～」,"""No, it's troublesome, so decide soon, maybe ~"""
:69,「勤勉な男はどう思う？」,"""What do you think of a diligent man?"""
:70,「ん～私の代わりに働いてくれそうかも～？」,"""Oh ~ I wonder if he will work instead of me?"""
:71,「う～ん……私も働かされそうでイヤだな～」,"""Well ... I'm afraid I will be working, I am sick."""
:72,「マイペースな男はどう思う？」,"""What do you think of a self-paced man?"""
:73,「いいかも～私と同じタイプ～」,"""It's alright ~ the same type as mine ~"""
:74,「う～ん……マイペースな人はちょっと。……なんすか？　その顔」,"""Well ...... A person who is a little pace is a little ... .... Some sort of face"""
:75,「優しそうな男はどう思う？」,"""What do you think is a gentle man?"""
:76,「定番だけどいいよね～、ダラけても許してくれそうだし～」,"""It's a standard but good, is not it?"
:77,「自分から優しいっていう人はちょっとやだな～」,"""People who are kind to themselves are a bit kinda"""
:78,「クールな男はどう思う？」,"""What do you think about a cool guy?"""
:79,「落ち着いてるってのはいいことだよ～」,"""Calming down is a good thing ~"""
:80,「友達としてはいいけど、恋人としてはどうかな～」,"""It is good as a friend, but how about you as a lover?"""
:81,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?"""
:82,「うぇ……なに言い出すんすか……」,"""Well ... what do you say ...?"""
:83,「普通にするけど。……はい、これで満足っすか？」,"""I will do it normally ... ... Yes, are you satisfied with this?"""
:84,「具体的にエッチってどんなのか知ってる？」,"""Do you know what exactly it is etched specifically?"""
:85,「誰でも知ってるっすよ、英語のＨでしょ～？」,"""Everyone knows, Is it English H, is not it?"""
:86,「はぁ……誰でも知ってるっすよ。小さな子供かっての～」,"""Huh ...... Everyone knows, it's a little kid ~"""
:87,「エッチな本って見たことあるの？」,"""Have you ever seen a horny book?"""
:88,「程度の低い質問っすねぇ……エッチに興味でたばかりの子供じゃあるまいし……」,"""I do not have a low-level question ...... It is not just a child interested in etch ... ...."""
:89,「……エロマンガくらいならみんなあるんじゃないんすか？」,"""... ... If there are erotic manga there is not everyone?"""
:90,「……キミさ、そういうこと言うの止めた方がいいっすよ？」,"""... ... you are the one who stopped saying that kind of thing?"""
:91,「こういうこと聞いてもいいのか、わからないんだけどさ……」,"""I do not know if I can hear such a thing ...."""
:92,「それ、ダメなヤツっすよ……ドン引きっす」,"""That, it's useless ...... Don Pull"""
:93,「スカートは短くしたいものなのかな？」,"""Do you want skirts to be short?"""
:94,「うわ、欲望ダダ漏れっすね……」,"""Wow, the desire leaked out ...."""
:95,「どうすればモテるかな？」,"""How do I get there?"""
:96,「それ、私に聞くことじゃないと思うよ～」,"""That, I think it's not to ask me ~"""
:97,「やる気なさそ～なのってダメなの～？」,"""Do you feel motivated, you can not do it?"""
:98,「だよね～、他の人には関係ないよね～」,"""That's fine, it does not matter to other people, is not it?"""
:99,「ん～？　みんなのやる気が下がる～？　やる気は個人の問題だと思うんだけどな～」,"""I think ~ everyone's motivation goes down ~ I think motivation is an individual problem"""
:100,「返事がびみょ～だね～、別にいいけどさ～」,"""Reply is boring ~ is not it good, is not it ~"""
:101,「どうでもいい質問だけど、動物ってどう～？」,"""I do not care anything, but what about animals?"""
:102,「いいよね動物～……ダラけても文句言わないし～」,"""A nice animal ... ... I will not complain even if you dull it."""
:103,「だよね～……相手するの大変そうだし～」,"""It's okay ~ ...... It seems tough to partner"" ~"
:104,「キミ男子だしさ～、たくさん食べる方～？」,"""You are a kimi boy, are not you, how to eat a lot?"""
:105,「食べて寝るだけの生活がしたいよね～」,"""I want to live just eating and sleeping ~ ne ~"""
:106,「そうだよね～、やっぱり食べることより寝ることだよね～」,"""That's right, right? It is to sleep rather than eat after all"""
:107,「料理とかしてるの～？　一人暮らしなんでしょ～？」,"""Do you like cooking ~ Are you living alone?"""
:108,「へぇ～……私もするよ～。レンジでチン、綺麗に飾って出来上がり～」,"""Wow ... ... I will do it .... Chin at the range, cleanly decorated and finished ~"""
:109,「やっぱね～面倒だしね～」,"""Yeah it's troublesome, is not it ~"""
:110,「体育の授業とか好き～？」,"""Do you like physical education lessons?"""
:111,「私も～。あ、意外？　座学よりは好きだよ～」,"""I also like it .... Oh, surprisingly I like it than schoolchildren ~"""
:112,「私も～、やっぱり動かないのが一番だよね～」,"""I, too, it is best to not move at all"""
:113,「家で勉強してるの～？」,"""Are you studying at home?"""
:114,「お～、同じ～。後回しにすると、もっと面倒になるからね～」,"""Same ~, same ~. If you postpone it, it will be more troublesome ~"""
:115,「うんうん～、授業だけ手一杯になるよね～」,"""Yeah yeah, only the lesson will be full!"""
:116,「ファッションに気を使ってる方なの～？」,"""You are the one who care about fashion?"""
:117,「ふ～ん。まぁそろそろ周りの目も気にしなきゃね～」,"""Well, well, I should stop worrying about my eyes soon."""
:118,「あ～私も面倒だからそんな感じ～」,"""Oh, I feel troublesome because it's too much trouble"""
:119,「ふ～ん、別にいいけどね～」,"""Well, it's okay, though!"""
:120,「……キミさ、神経図太いって言われないっすか？」,"""... ... you are useless, are not you frowning?"""
:121,「……ま～、反省してるみたいだし、いいよ～」,"""... .... Well, it looks like I'm reflecting, good."""
:122,「あ～はいはい。も～いいよ～」,"""Oh yes, this is OK ~ good ~"""
:123,「えっと……な～に～？」,"""Well ... ... for a while?"""
:124,「ちょっと～見すぎじゃないっすかね」,"""Hey ~ I'm not watching it at all"""
:125,「……なにか言いたいことがあるなら、どうぞっす」,"""... ... If you have something to say, please do come"""
:126,「……なんか面白そうな顔してるね～？」,"""... ... Does something look interesting?"
:127,「ちょっと、胸ばっか見てない～？」,"""Hey, have not you seen her chest?"""
:128,「……見られて減るもんじゃない、とか思ってないっすよね？」,"""... ... I do not think that I am not supposed to see it?"""
:129,「……人を呆れさせる天才っすね、キミ」,"""... ... a genius to amaze people, Kimi"""
:130,「ん～……な～に？」,"""Why ... ... to?"""
:131,「あの。なにがしたいんすか？」,"""Ah, what would you like to do?"""
:132,「はいはい、どんとたっちみ～」,"""Yeah yeah, how dazzling"" ~"
:133,「うぉっ……お、おさわり厳禁～……」,"""Oooh ...... O, do not bother us ... ...."""
:134,「……あの、ワザとっすよね」,"""... ... that, you and I have it, right?"""
:135,「……さすがに怒るっすよ？」,"""... ... Do you get angry?"
:136,「うぉっ！　……急になでるな～」,"""Wow! ... ... suddenly stroke ~"""
:137,「な～に……？　髪さわりたいの～？」,"""Well ... ... I'd like to touch my hair?"""
:138,「あ～もう……キミは私のお父さんかっての～」,"""Oh ... already ... you are my dad?"""
:139,「うぉっ！　人のほっぺを急にプニプニしないで～」,"""Do not suddenly punipni the person's cheek!"""
:140,「また～？　次は料金取るよ～？」,"""Next ~ I will pay the next one?"""
:141,「……仏の顔も何とやらってね～」,"""... ... How do you do with the face of Buddha?"""
:142,「……気持ち悪いので、触らないでほしいっす」,"""... ... I feel bad, I hope you do not touch it"""
:143,「も～……しょうがないな～」,"""Well ... ... It can not be helped"""
:144,「話すのも疲れるっす」,"""I am tired of speaking"""
:145,「だる～ん……」,"""Darun ... ..."""
:146,「はぁ……ダルいんでもう終わりってことで、いい～？」,"""Huh ... ... Dal, is that it's over, is it OK?"""
:147,「は～もう話すのもダルいんで～、じゃ」,"""Well ~ I do not speak anymore."
:148,「は～ほんと～に面倒な人だな～」,"""He is really troublesome person ~"""
:149,「……まぁ、いいんじゃない？　じゃ～」,"""... Well, is not it OK?"""
:150,「ふ～ん、なかなか美味しそうっすね、キミ……じゃ、また～」,"""Well, it looks pretty good, Kimi ... Well, again ~"""
:151,「そんじゃ、帰るね～」,"""Surely, I will return,"""
:152,「はいは～い、じゃあね～」,"""Yes, yes, goodbye ~"""
:153,「はいはーい」,"""Yes, yes"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ん～？　ま、いいよ～」,"""Well, good, good ~"""
:158,「今日は早く帰りたいのでパス～」,"""I want to go home early today so pass ~"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「え～？　しょ～がないな～」,"""Well ... I do not have ~"""
:162,「え～やだ～、やりたくな～い」,"""Eh ~ you do not want to do it"""
:163,「よかったらちょっと運動しない？」,"""Would you like to exercise for a moment?"""
:165,「うえ～……ちょっとだけね～」,"""Uh ... ... just a bit ~"""
:166,「え～？　ダルいんでやだ～」,"""Eh ~ I'm darling!"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「あ～はいはい。なにすんの～？」,"""Oh ... yeah, what are you doing?"""
:170,「気が向かないからパース」,"""Perth because I do not care"""
:171,「き、キミね～。他の子だったら……いや、私もぶん殴るけどさ～」,"""If you are the other child ... ... No, I will beat you too,"""
:172,「……へ、変態は出てって～！」,"""... To ..., a pervert has come out!"""
:173,「うぉっ！？　ここにいたのが私でよかったっすね……変態さん」,"""Wow!"" I was glad that I stayed here ... ... Hentai-san """
:174,「な、なに考えてるんすか……早く出ていけ～！」,"""What, are you thinking ... ... please get out soon!"""
:175,「あ～も～、ダルいからおわりおわり～」,"""Ah well ~, darling from the end"" -"
:176,「……キミ、誰っすか？」,"""... .... Who are you?"""
:177,「ごめん、今忙しいから後でね～」,"""Sorry, I am busy right now so please come later"""
:178,「こ、この状況でガン見とかどんな神経してるんすか……」,"""In this situation, what kind of nerve do you see cancer and ...?"""
:179,「ちょっ……殴られたくなかったら出ていくっす！」,"""A bit ... ... I will go out if I do not want to be beaten!"""
:180,「ん～私の水着姿が気になるんすか～？」,"""Why would you care about my bathing suits?"""
:181,「ふ～ん？　誰の水着が気になるのかな～？」,"""Who's swimsuit?"""
:182,「だる～ん……あ～いらっしゃい～」,"""Darun ... ... Welcome!"""
:183,「今日も今日とて私はお疲れだよ～」,"""I am tired from today as well today"""
:184,「『お静かに』というワードは私に安寧をもたらす～」,"""The word"" quietly ""brings peace to me ~"""
:185,「ん～どしたの～？」,"""Did you do something?"""
:186,「私を見張りにするつもり～？　えっ、違う？　どのみちダメっすけど」,"""I'm planning to watch for you ~ What is wrong? I do not want anything."""
:187,「は～インドア派の私が誰かと出掛けるなんてね～」,"""Well ~ I will go out with someone from an Indian faction ~"""
:189,「また来たの～？　物好きだね～キミ……で、なに用～？」,"""I came again - I love you - Kimi ... what is it for?"""
:190,「私は肉食系だからね～、あんまり近寄ると食べちゃうよ～？　なーんて」,"""Because I am a carnivorous system, will you eat when you approach so much?"" Why?"
:191,「ん……どったの、この部に興味ありって感じ～？」,"""... .... Why do you feel interested in this department?"""
:192,「ん～見学～？　コイカツ部は～？」,"""~ Tour ~ ~ What is the Koi cut part?"""
:193,「お疲れ～。調子はど～う？」,"""Tiredness ~. How are you doing?"""
:194,「ふぃ～……あ、キミはごはんどうするの～？」,"""Fui ... ... Ah, what do you do for lunch?"""
:195,「今日もがんばったぞ～私～……」,"""I did my best today ~ I ... ...."""
:196,「うぉっと！　そっちにいたか～」,"""Oops! You were there?"""
:197,「ん、呼んだ～？」,"""Why did you call me ~?"""
:198,「普段、家でなにしてるの？」,"""What do you usually do at home?"""
:199,「ん～？　マンガ読んだりスマホいじったり～？」,"""Why do you read manga and smart hooks?"""
:200,「別に～？　だらけてるだけ～」,"""Separately - I'm lazy"" -"
:201,「遊びに行くならどういうところ？」,"""What if you go for fun?"""
:202,「買い物とかかな～？ 基本見るだけなんだけどね～」,"""Something to do with shopping? I am just looking at the base,"""
:203,「え～あんまり出かけたくな～い」,"""Oh ~ I do not want to go out so much"""
:204,「本は読む方？」,"""Are you reading a book?"""
:205,「う～ん、本屋でおすすめされてる新刊が気になることもあるかな～」,"""Well, I wonder if you are concerned about the new book recommended at bookstores ~"""
:206,「いや～な～んか面倒になって続かなかったり～」,"""No, I do not have to go through troublesome times ~"""
:207,「ゲームはする？　イメージだけどけっこう好きそう」,"""I play the game? It's an image, but it looks pretty good"""
:208,「うん、結構やってる方かも～？」,"""Yeah, maybe you are doing quite well?"""
:209,「ん～？　最近は全然かな～。付けるのが面倒で」,"""It is totally unnecessary recently. It is troublesome to add."""
:210,「あ～、違う話の方がいいかな～」,"""Oh, I wonder if there is a different story"""
:211,「新しくできたあの店ってさ……」,"""That shop I made newly ... ...."""
:212,「ほうほう……ちょっと気になるかも～」,"""Houhou ...... maybe a little bit"""
:213,「彼氏ができたら家に呼べる？」,"""Can I have a boyfriend back home?"""
:214,「い～ね～外出より家の方がいいかも～」,"""I do not have a house better than going out ~"""
:215,「い、いや～いきなりは遠慮したいな～……」,"""No, I do not want to hold back suddenly ... ...."""
:216,「ウエディングドレスってやっぱり着てみたい？」,"""Do you want to wear a prom dress as well?"""
:217,「そうだね〜、私も女の子だから着れるならきたいな」,"""Yeah, I'm a girl too, so I want to wear it."""
:218,「着なくてもいいかな〜、動きづらそうだし〜」,"""I do not need to wear ~, it seems to move"" ~"
:219,「彼氏欲しいって思ってる？」,"""Do you think you want your boyfriend?"""
:220,「仕事も家事もできて私を楽させてくれる彼氏募集中で～す」,"""I'm looking for a boyfriend who can do my job and do housework and make me happy"""
:221,「欲しいのとできるのとは別だしな～」,"""It's different from what I want and I can do"""
:222,「デートするとしたらどこ行きたい？」,"""Where would you like to go if you go on a date?"""
:223,「静かで、ふたりきりになれるところ……周りに人がいるのはイヤ」,"""Where you can be quiet and can be just the two of us ...... I do not have people around you"""
:224,「あんまり動きたくないかな～」,"""I do not want to move much?"""
:225,「へ～そうなんだ～。それよりさ～……」,"""Hey ~ That's more than that ... ...."""
:226,「友達の話なんだけど、初デートで……」,"""It's my friend's story, but at the first date ..."""
:227,「……驚愕っす。想像ができない……」,"""...... amazing ... I can not imagine ..."""
:228,「彼氏ができたらエッチしたいと思う？」,"""Do you want to make a boyfriend if you can?"""
:229,「ま、まあね～……って、普通聞くかな～？」,"""Well, okay ... I guess you usually listen?"""
:230,「えぇ……答えて当然って顔しないで欲しいっすね……」,"""Well ... ... I do not want to answer and obviously ..."""
:231,「友達からエッチした話とか聞いたことある？」,"""Have you ever heard of stories that you have sexed from your friends?"""
:232,「ま～あるけど～……うちに通ってる子じゃないよ～」,"""Well ... - but ... .... It is not a child going out ~"""
:233,「ないよ～てゆーか、あってもプライバシだし～？」,"""There is no privacy, even if there is it?"""
:234,「エッチな本って持ってる？」,"""Do you have any horny books?"""
:235,「実は……ってなにを言わせるか～」,"""What is actually ... ... what to say?"""
:236,「いやいや、流石に買えないって～」,"""No, no, I can not buy it in a cool way"""
:237,「人のエッチを見ちゃったことある？」,"""Have you ever seen a man's etiquette?"""
:238,「この前キミが女の子を襲ってるのは見たよ～。……冗談っすよ？」,"""I saw you are hitting girls this far ... ... Are you kidding?"""
:239,「テレビで動物が交尾してるのはノーカウント～？」,"""Is it no-count for animals to be mating on TV?"""
:240,「あ～も～それセクハラ～」,"""Ah well ~ that sexual harassment"""
:241,「彼氏ができたらどこまで進みたい？」,"""How far would you want to go if you got your boyfriend?"""
:242,「お～お～遠慮ないこと言うね～」,"""Sorry to say that you do not mind"" ~"
:243,「キミって活動的で積極的だよね～」,"""Kimi is active and aggressive right?"""
:244,「私とは違うな～……だからこそ逆に気が合うとかかな～」,"""It is not different from myself ... That's why I feel like I'm on the contrary"""
:245,「おや、そうでもない？　私に似てる～？」,"""Oh, is not it? It resembles me?"""
:246,「どうでもいい話だけどさ、ブラックコーヒーって飲める～？」,"""It's a bad story, but can you drink black coffee?"""
:247,「おっ、私も～。いちおー大丈夫だよ～」,"""Oh, me too ~ I have it all right ~"""
:248,「私も飲みたくな～い。そもそもコーヒーがあんまり～……」,"""I do not want to drink, too much coffee in the first place ... ...."""
:249,「とつぜんですが～、辛いものは好き～？」,"""Suddenly, but do you like hot things?"""
:250,「私も～、七味とか山ほどかけちゃう人でさ～」,"""I am also a man who plays like a shamisen or a mountain ~"""
:251,「あ～わかるよ～、辛すぎると舌にヒリヒリが残ってやだよね～」,"""Ah, you understand ~, it is too hot, tongue tingling remains tight ~"""
:252,「ねえ、甘いものって好き～？」,"""Hey, do you like sweets?"""
:253,「うんうん。私なんかほぼ毎日なんか甘いもの食べてるかも～」,"""Yeah yeah I am having something sweet almost everyday ~"""
:254,「だよね～、私もクリーム系を食べすぎて気持ち悪くなってからダメでさ～」,"""It's okay, I do not want to eat too much cream and get sick."""
:255,「ねえ～、男の人ってやっぱり、胸は大きい方が好きなの～？」,"""Hey, you guys are the ones who liked the big ones after all?"""
:256,「ほほ～ん……予想通りだねぇ～？」,"""Ho ho ... ... as you expected, right?"""
:257,「普通、普通ねぇ～……ふ～ん……」,"""Normal, ordinary normal ...... Hmm ... ...."""
:258,「えっ！？　え～と……ありがと？　お礼を言うことじゃないね～」,"""Oh ... and ... and ... thanks ... It is not to say thank you ~"""
:259,「女子の身長って高いのと低いのどっちがい～い？」,"""Which girls are tall or low in height?"""
:260,「ほへ～……私に気をつかってたりする～？」,"""Hello ... ... Do you care about me?"""
:261,「へ～、キミにとって女子の普通っていうと私くらい？」,"""Huh, for you, is it about me that girls are normal?"""
:262,「ふ～ん、小さい方がかわいい……とか～？」,"""Wow, the smaller one is cute ... or the like?"""
:263,「女の子は細いのと肉付きいいのとどっちが好み～？」,"""Which do you prefer girls like thin and fleshy??"""
:264,「ほんと～？　私もセーフなのかな？　いろいろと～……」,"""Is it true - is I safe too? Various ... ...."""
:265,「そっか～。あ～でも女子の普通と男子の普通って同じかな～？」,"""Oh, okay ... But the average of girls' normal and boys are the same?"""
:266,「やっぱそっか～。いや～結構羨ましいって言われることあるよ～」,"""Oh no, that's it ~ No, there is something to be said that it is pretty jealous ~"""
:267,「キミの好みはそんな感じか～……」,"""Your taste is such a feeling ... ...."""
:268,「ふ～ん……なかったことにするつもり～？」,"""Are you going to decide not to ...?"""
:269,「はいはい、もういいよ～……私も、らしくなかったし」,"""Yeah yeah, it's okay now ... ... Neither am I,"""
:270,「あ～も～そうじゃなくて～」,"""Ah ~ well, that's not it ~"""
:271,「え～っと……な～に～？」,"""Well ... well ... what are you doing?"""
:272,「なにを見てるのさ～？」,"""What are you watching ~?"""
:273,「いやいや、見過ぎ見過ぎ～」,"""No, do not look too much"" -"
:274,「ん～？　どこみてるのかな～？」,"""Well, I wonder where you are ~?"""
:275,「うぉっと～、また見たね～？」,"""Oh, you saw that again ~""?"
:276,「もはや隠す気もないのか～……」,"""I do not feel like hiding it anymore ... ...."""
:277,「……見てる暇があったら、謝罪の言葉でも考えたら～？」,"""... ... If you have time to watch, then think of apologies words?"""
:278,「うぉっと……気軽に手を繋ぐのは、恋人になってからじゃない～？」,"""Ooh ... ... It's not easy to connect hands with you, since you became a lover ~?"""
:279,「な、なにがしたいの～？」,"""Well, what do you want to do?"""
:280,「……はぁ、もう好きにして～」,"""... ... Haa, please do already like it ~"""
:281,「うぉっ！　……ワザと？」,"""Wow! ...... with Waza?"""
:282,「……親しき仲にもって言葉、知らないっすか？」,"""... ... Words with familiar friends, do not you know?"""
:283,「うぉっ、急になにさ～？」,"""Oh, suddenly what?"""
:284,「うぉっと！？　あ～！　また～！」,"""Ooh! Ah! Again!"""
:285,「あの～、私はキミの娘じゃないんですけど～？」,"""Oh, I'm not your girlfriend, am I?"""
:286,「……パパ、うざ～い」,"""... .... Dad, it's awful"""
:287,「うぉっ……顔に何かついてるなら言ってよ～」,"""Wow ... ... If you have something on your face please say that ~"""
:288,「……こういうことは、彼女さんにやるんだよ～？」,"""...... That kind of thing is done to her?"
:289,「……さすがに、もう何もついてないよね～？」,"""... ... As expected, nothing is already attached?"""
:290,「……怒ってるって言わなきゃ、わかってくれないんすか？」,"""... ... Do not you say I am angry, do not you understand?"""
:291,「ま、まぁ、悪くないっすね、こういうのも～……」,"""Well, well, not bad, like this ..."""
:292,「ふふ～、楽しくなってきた～」,"""Hehe, it's becoming fun ~"""
:293,「おはなしもいいけどさ～……ダラダラしようよ～」,"""I am also happy to tell you the story, but ... ... let's make it dull"""
:294,「あれ～？　考え中～？　じゃあ私もダラダラしてる～」,"""That ~ I'm thinking ~ Well then I'm even drunk ~"""
:295,「あ～あ、もうダルくなってきたな～」,"""Oh, you are getting dull now ~"""
:296,「……はぁ、もう怒るのもダルいっす」,"""... .... Ha, I am already getting angry Dalu"""
:297,「あ～あ～時間のムダだったな～」,"""Ah ~ that was a waste of time"""
:298,「うん……じゃあ、またね～」,"""Yeah .... Then, see you later"""
:299,「んふふ～、次はもっとエッチな話とかしてもいいからね～？」,"""Huhuu ~, next time you can talk a more horny story ~?"""
:300,「それじゃ、またね～」,"""Well then, see you later"""
:301,「いいってことよ～。じゃ、また～」,"""Saying it's okay ~ Well, see you again"""
:302,「ん、はいはい、じゃあね～」,"""Oh, yes yo, well then,"""
:303,「俺……きみのことが好きなんだ。付き合って欲しい」,"""I ... I like you, I want you to go out with me"""
:305,「う、う～、ごめん、ね～？　まだお友達で～……ね？」,"""Well, sorry, are not you ~ friend still ...?"""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「……う、うん。い、いいよ。わ、私も好き、だし？」,"""... Well, yes, good, I love you too, is not it?"""
:308,「嫌いじゃないけど……ごめん。気持ちの整理ができなくて……」,"""I do not dislike, but ... I'm sorry ... I can not organize my feelings ..."""
:309,「えっと……わ、私と付き合ってくだ、さい……！」,"""Well, please go out with me, oh ...!!"""
:310,「よかった～……うぅ……嬉しい……！」,"""Okay ... ... ... ... ... I'm happy ...!!"""
:311,「そっか……ごめんね……なんか……」,"""Oh, sorry ... I'm sorry ... something ..."""
:312,「その、私まだキミのこと好きで～……付き合って、くれる……？」,"""That, I still love you ... ... Do you go out with me ...?"""
:313,「……えっ？　よかった……ありがと～……嬉しい……」,"""... ... It was good ... thank you ~ ... ... glad ......"""
:314,「あ……うん、ごめんね～……あんまり気にしないで……ね？」,"""Oh ... yeah, sorry ... ... Do not mind so much ... are not you?"""
:315,「あのさ！　きみとＨしたいんだけど……」,"""Well, I want you to do it but ... ...."""
:317,「い、いやいや～な、なにを言い出すんすか～」,"""No, no, what are you saying?"""
:318,「きみとHしたいな」,"""I want you to do it"""
:319,「……んん～、仕方ないな～……キミだから許すんだよ？」,"""... It can not be helped ... ... you're forgiving, are not you?"""
:320,「ちょっと～私達はそういう関係じゃないってば～」,"""Hey ~ if we are not in that relationship ~"""
:321,「俺、ここできみとHしたい」,"""I want you to do it with you"""
:322,「なっ……バカ！　いきなりなに言って……ど、どうしてもなの～？」,"""Well ... ... stupid! Suddenly saying ...... Well, why not?"""
:323,「バ、バカ！　……サイテー！」,"""Ba, you idiot ... ...... Saite!"""
:324,「ここできみとHしたいな」,"""I want to H with you here"""
:325,「え、ええ？　ここで～？　……すぐ終わらせてよ～？」,"""Oh, yeah? Here ~? ... ... please end it soon ~?"""
:326,「な、こんなところでなにを～……この露出狂～！」,"""What, in such a place ... ... this exposure mad ~!"""
:327,「ねぇ～、私と……Hなことしてみたくな～い？」,"""Hey ~, with me ... I do not want to do H-things?"""
:328,「ふふふ……ありがと。何でかね、したくなっちゃったんだ～」,"""Hehe he .... Thanks. Why did you want to do it?"""
