:104,「男の子ってやっぱりご飯はたくさん食べるのかな？」,"""Are boys really going to eat a lot of rice?"""
:105,「えへへ、実は私もよく食べる方なの。みんなに驚かれるんだよ」,"""Eh, in fact, I am a person who eats well, everyone is surprised."""
:106,「えー、男の子なのに小食なんだ。ちょっと意外。でも……私と一緒だね」,"""Er, I'm a boy but a small meal, it's a bit surprising, but ... it's with me, is not it?"""
:107,「何となくだけど、君ってお料理上手そうだよね」,"""Somehow, but you seem to be good at cooking, are not you?"""
:108,「わぁ、すごい！　お料理出来る男の人っていいよね」,"""Wow, it's amazing! A man who can cook is nice, is not it?"""
:109,「そうなんだ。私も全然ダメで……ふふっ、ちょっと安心したかも」,"""Yeah, I was not able to do anything ... ... Huh, I guess it was a little relieved."""
:110,「君、運動は得意？　日頃から何かやってたりするの？」,"""You are good at exercising, are you doing something from day to day?"""
:111,「さすがだね！　私も頑張ってはいるんだけど……うぅ……」,"""That's great! I am doing my best, too ... ... ...."""
:112,「なかなか時間取れないよね。私も年中運動不足で……」,"""I can not get the time quite. I am too out of the year throughout the year ... ...."""
:113,「君って勉強はコツコツするタイプ？」,"""Are you kind enough to study for you?"""
:114,「そうそう。日頃からしっかりやっておくとテスト前楽だもんね！」,"""Oh yeah, it's comfortable before you test!"
:115,「あー、同じだ……一夜漬けで頑張るタイプ……ふふっ」,"""Ah, it's the same ...... I'll try my best overnight pickup ... ... Huhu"""
:116,「君、私服はお洒落そうだよね。こだわりとかあったりするの？」,"""You, my clothes seems to be fashionable, do you get committed?"""
:117,「へぇ、やっぱり！　機会があれば私服姿も見てみたいなぁ」,"""Well, after all I would like to see the appearance of my clothes if I have the opportunity"""
:118,「基本は制服だもんね。私も洋服にはあんまりこだわってないんだ」,"""Basically it's a uniform, I am not too particular about clothes."""
:119,「あー……私と真逆だ……」,"""Ah ... ... it is the opposite of me ... ..."""
:120,「そんなことより！　どうして私がこういう顔してるか分かってる……よね？」,"""Than such a thing! I know how I look like this ... is not it?"""
:121,「あ……ううん、私の方こそごめんなさい。ちょっと怒り過ぎちゃったね。仲直り……してくれるかな？」,"""Ah ... no, no I am sorry, I was a little angry. I will make up, do you ...?"""
:122,「つーん！　そのくらいじゃ許さないんだから！」,"""Well, that's it! I will not forgive you!"""
:123,「なになに？　どーしたの？」,"""What did you do?"""
:124,「そんなに見ちゃダメー！」,"""Do not look so much!"""
:125,「もー！　恥ずかしいってば！　どんどん赤くなっちゃう！」,"""Moe! If it's embarrassing!"
:126,「も、もー、そういう視線、女の子はすぐに気付いちゃうんだよ？」,"""Well, well, that kind of gaze, do girls quickly notice?"""
:127,「開き直ってジロジロ見るのはナシー！」,"""It's Nasi's to see the girojiro going up again!"""
:128,「はぁぁ……君、メンタル強すぎだよぉ……」,"""Haah ... .... you, mental is too strong ... ...."""
:129,「そういう目で見ないで欲しいかな」,"""I do not want to see it with such eyes"""
:130,「えっ！？　いきなりどうしたの！？」,"""What's wrong with you !?"""
:131,「あ、あんまり触られると緊張しちゃうよ？」,"""Oh, you get nervous when you touch it so much?"""
:132,「これ以上は汗かいちゃうからダメー！」,"""I do not want to sweat any more!"
:133,「きゃっ！　え！？　なにっ！？　何が起きたのっ！？」,"""What the hell happened !?"""
:134,「い、今、絶対わざと触ったよね！？」,"""Yes, you have touched on purpose, are not you !?"""
:135,「いい加減にしないと、いくら私でも怒っちゃうんだから！」,"""If you do not do it badly, even I will get angry!"""
:136,「ふぁっ！？　び、びっくりした……」,"""Fa !, surprised, I was surprised ..."""
:137,「もしかして撫でようとしてるの……かな？」,"""Maybe I'm trying to stroke ... Kana?"""
:138,「こ、こういうことはあんまりしちゃダメ！　変な感じに意識しちゃう！」,"""Do not overdo this kind of thing! I will be conscious of strange feelings!"""
:139,「わあぁっ！　いきなり触られたらびっくりするよー」,"""Wow! I will be surprised if suddenly touched"""
:140,「ほっぺた珍しいの？　君のと同じだよ？」,"""Is not it ridiculous, is it the same as yours?"""
:141,「ひあっ、も、もうっ……触られてると、うまく話せないってばー！」,"""Hit, but it's already ... ... I told you I can not speak well!"""
:142,「ねぇ、そういうことされて私が喜ぶって……本気で思ってるの？」,"""Hey, that makes me so happy ... Do you seriously think?"""
:143,「ふふっ、私達、ちょっとは仲良くなれたのかな？」,"""Huh, we, could we get along a little?"""
:144,「何か面白い話はないかなーっと」,"""Is there any interesting story?"""
:145,「うーん、何の話しよっか？」,"""Well, what are we talking about?"""
:146,「用事がないなら行ってもいいかな？」,"""Can I go if I do not have any business?"""
:147,「何だか私……ちょっとだけ寂しい気分になっちゃった……それじゃ」,"""Somehow I ... ... I felt a little lonely feeling ..."""
:148,「ちょっと用事思い出しちゃった。またね」,"""I just remembered things a bit."
:149,「あ、もうこんな時間……君と話してると時間がいくらあっても足りないよー」,"""Ah, I have not had time to spare this time ... ...."""
:150,「君とだったらもっと仲良くなっても……って、もう行かなきゃ！　ごめん、またね！」,"""Even if we get along with each other if it is with you ... I have to go ... I'm sorry, see you again!"""
:151,「私、そろそろ行くね」,"""I will go,"""
:152,「それじゃそろそろ行こっかな。また声かけてね」,"""Well then, let's go over soon."""
:153,「了解でーす」,"""OK, OK"""
:155,「今日ってさ、一緒に帰ったり出来ないかな？」,"""Today, can we go home together?"""
:157,「うん、いいよー。帰ろう帰ろう」,"""Yeah, whatever. Let's return home."""
:158,「あー、今日はちょっと……ごめん、また誘ってね」,"""Ah, today a bit ... ... sorry, please invite me again"""
:159,「たまには一緒に勉強しない？」,"""Why do not you study together once?"""
:161,「うんっ！　分からないところ教えあおうよー」,"""Well! I will tell you where I do not understand"""
:162,「あ……残念……ちょっと用事があるの。また今度、一緒にしよう？」,"""Ah ... ... sorry ... there is something a bit of a chore."
:163,「何かちょっと身体を動かそうよ」,"""Let's move your body for a while"""
:165,「うん！　運動不足になっちゃ大変だもんね！」,"""Yeah! It will be tough to have less exercise!"""
:166,「うーん……ごめんね、今はちょっとそんな気分じゃないかな」,"""Well ... I'm sorry, I feel like that for a while now."""
:167,「一緒に来てもらえるかな？」,"""Can you come along with me?"""
:169,「どこに連れて行ってくれるのー？」,"""Where will you take me?"""
:170,「今はちょっと忙しいかも……ごめんね」,"""It might be a bit busy right now ... I'm sorry"""
:171,「わ、私だけだったからいいけど……誰かいたら大変だったよ？」,"""Well, since I was the only one ... OK, was it serious if someone was there?"""
:172,「こんなところに入っちゃダメだよー！」,"""Do not enter this place!"""
:173,「もしかして間違えたの！？　他に人がいたら大騒ぎになっちゃうよー」,"""Did you make a mistake! If you have other people, I will make a big fuss"""
:174,「男子は入っちゃダメなの！」,"""Men are not allowed to enter!"""
:175,「私、怒ってるの。だから……またね」,"""I am mad, so .... See you again."""
:176,「何か用なの？」,"""Is it for something?"""
:177,「わぁ、今時間がないんだ。せっかくなのにごめんー！」,"""Wow, I do not have time now."
:178,「き、君にこんな格好見られるなんて……は、恥ずかしすぎだよー」,"""Kim, you seem to be dressed like this ... it's too embarrassing"""
:179,「わあぁ、どうして見てるの！？　早く目を閉じて！」,"""Wow, why are you watching? Close your eyes soon!"""
:180,「き、君になら見られても……あっ、でも少しだけ！　少しだけだよ！？」,"""Well, if you see it ... .... Ah, but only a little! Only a little !?"""
:181,「男の子に見られるの、まだ慣れないなー」,"""It's seen in boys, I do not get used to it yet"""
:182,「ここ、一番のお気に入りなの。君も？」,"""This is my favorite favorite, you too?"""
:183,「教室って賑やかで落ち着くよね」,"""The classroom is quite lively and it's calm."""
:184,「廊下、ぴかぴかでしょ？　みんな頑張ってお掃除してるんだよー」,"""Hallway, shabby, are not you guys trying hard and cleaning everyone?"""
:185,「大丈夫、付いてきてるよー」,"""All right, I'm following you"""
:186,「君……こういうとこに入っちゃう人なの……？」,"""You ... ... are those who enter this place ...?"""
:187,「わ、私ね、ここ数日、ずっとデートのことで……頭がいっぱい……です……」,"""Wow, I, for the last few days, I have been dating ... ... My head is full ... ...."""
:189,「やった！　ふふっ、君とお話出来た日はハッピーな日なの！」,"""Yeah! Fufu, the day we were able to talk with you is a happy day!"""
:190,「君とお話すると、何だかドキドキしちゃうんだ。こう……胸の辺りが……えへへ」,"""Talking with you, I'm getting excited somewhat ... This is where my breasts are ... ...."""
:191,「ごめんね、今、汗だくだよー！」,"""Sorry, sweat now!"""
:192,「たまには君も一緒にやってみる？　なーんて」,"""Why do not you join us at once?"""
:193,「部活、頑張ってるね！」,"""Club activities, I'm doing my best!"""
:194,「ごはん、ごはん～♪」,"""Dinner, rice ~ ♪"""
:195,「はふー、今日も無事に終わりました！　伸び伸びー！」,"""Well, today was finished safely! Extension!"""
:196,「ふぇっ！？　あっ、君っ……ふふっ、びっくりしちゃった」,"""Fuh!? Ah, you ... ... Huhu, I was surprised"""
:197,「なにかなー？」,"""What?"""
:198,「きみっていつも明るいよね。何か秘訣とかあるの？」,"""You are always bright, do you have something secret?"""
:199,「細かいことは気にしない！　それだけだよー！」,"""I do not mind small things! That's it!"""
:200,「明るい……かなぁ？　賑やかとはよく言われるけど……あはは」,"""Bright ...... I wonder if it is lively, but ... well ... ah"""
:201,「深夜番組とか見る方かな？」,"""Are you watching late-night programs or something?"""
:202,「見る見る。アニメ、ドラマ、テレビショッピング、たまには時代劇だって見ちゃうよー！」,"""Look, I see. Anime, drama, TV shopping, occasionally I will see a historical drama!"""
:203,「夜更かしする日は見るけど、最近はあんまり見られてないかも……」,"""I see the days to stay up late, but recently I may not have seen much of it ..."""
:204,「雑誌とかよく読むのかな？」,"""Do you read well in magazines?"""
:205,「毎月たくさん読んでるよー。ファッション誌だけでも３冊は読むかも」,"""I read a lot every month, I might read three volumes of fashion magazines alone."""
:206,「一時期はよく読んでたんだけど、最近はおこづかいが……あははー」,"""I have read well for a while but recently I wrote down ... ah-haha"""
:207,「昨日やってたあのドラマ、見た？」,"""Did you see that drama yesterday?"""
:208,「もちろん見てるよー！　なになに君も見てるの？　嬉しいー！」,"""Of course I am watching! Why are you watching? I'm happy!"""
:209,「あ、録画はしたんだけど、まだ見てないかも。今日帰ったら見るね！」,"""Oh, I recorded, but I may not have seen it yet, I will see it when I return today!"""
:210,「ごめんね、今は何か他のお話がしたい気分……」,"""Sorry, I feel like doing something else now ... ...."""
:211,「この間ね、すっごい大きな猫を発見したんだよ。もう、こーんな大きいやつ！」,"""In the meantime, I found a very big cat, a big bad man!"""
:212,「ふふっ、大げさだよー。でも、私も見てみたいかも。場所教えて？」,"""Hehe, it is exaggeration, but I guess I'd like to see it. Please tell me the place?"""
:213,「やっぱりドラマみたいな恋に憧れたりする？」,"""Do you yearn for a love like a drama?"""
:214,「電車で別れ際にキスされたり？　ふふー、憧れちゃう！　そのままギュッてされたくなっちゃう！」,"""Kissed on a train by parting on a train? Fufu, I adore you! I will want to be kept as it is!"""
:215,「ドラマは出来すぎだよー。もうちょっと現実的な恋愛でも十分憧れるよ」,"""The drama is too much, I can adore enough even with a little realistic romance."""
:216,「好きな人との待ち合わせには早く来ちゃう方かな？」,"""Who would come early to meet a favorite person?"""
:217,「もっちろん！　１０分……ううん、３０分前には来て、ドキドキしちゃうかも」,"""Of course! 10 minutes ... ... No, 30 minutes ago it came and I am excited."""
:218,「ううん、出来るだけぴったりに行くよー。朝の支度を念入りにしたいもん」,"""No, I will go as perfect as I can. I want to devote morning preparations carefully"""
:219,「もしも恋人が出来たらメールはたくさんする？」,"""Would you like to have lots of emails if you made love?"""
:220,「んー、やっぱりしちゃうと思うなー。いつでも繋がっていたいもんね」,"""Oh no, I do not think I'm going to be connected anytime."""
:221,「お返事が大変だと思うから、ちょっと控えめにするかも……でも、夜は電話しちゃうよ！」,"""Because I think reply is serious, I might make it a bit discreet ... but I will call you at night!"""
:222,「デートするならやっぱり賑やかなところがいい？」,"""Would it be nice to be bust if you date?"""
:223,「そうだね。いっぱい人がいる中で、自分達だけ二人の世界……みたいな感じがいいかも」,"""Well, there are plenty of people, you may feel like they're just two of us ..."""
:224,「静かなところでゆっくりお話するのがいいかなぁ。ぴったりくっついたりして……ふふっ」,"""Would you like to speak slowly in a quiet place ... perfectly sticking together ...... Huhu"""
:225,「こ、こういうお話は照れちゃうからダメなんだよー」,"""This story is embarrassing, so it's useless,"""
:226,「この間見た雑誌の恋愛特集でさ……」,"""It is a romance feature of the magazine I saw during this time ... ...."""
:227,「わ、わぁ、男の子の雑誌ってそんなことが書いてあるんだー」,"""Wow, wow, that sort of thing is written for a boy's magazine -"""
:228,「女子の雑誌ってやっぱりエッチの特集とかあるの？」,"""Is there a girls' magazine as a special feature on etch?"""
:229,「あ、あるにはあるけど……そんなに多くはないよー」,"""Ah, there is something, but ... not so much"""
:230,「もう少し年齢層が高めの雑誌には載ってるかなー」,"""Is it listed in a magazine with a slightly higher age group?"""
:231,「エッチな夢とか見ることある？」,"""Have you ever seen a horny dream?"""
:232,「う、うん、たまになら……って言っても、そんなに激しいのじゃないよ！？」,"""Well, sometimes, if it says ... ... it is not that intense!"""
:233,「な、ないよー！　それにもしもあっても言えないよ！？」,"""Nothing, no, I can not say it even if I have it!"""
:234,「一人の時ってエッチなこととか考えちゃうよね？」,"""Do you think about something erratic when you are alone?"""
:235,「エッチっていうか……恋人の妄想ならしちゃうかも……あ、架空の恋人だよ？」,"""Ecchi ... ... If it's a girlfriend's delusion ... Oh, is that a fictional lover?"""
:236,「ボーッとしてることが多いから、あんまり考え事とかはしないかも」,"""Because there are many things that makes you gooo, you probably do not think much about it"""
:237,「ストレートに聞くけど、エッチな気分になることとかあるの？」,"""I hear straight, but do you feel like being horny?"""
:238,「そ、それはもちろん……あるよ？　お年頃なんだし……って何言わせるのー！」,"""Well, of course ... there are ... there are years to tell you what to say ...!"""
:239,「うーん、どういうのがエッチな気分っていうのか分かんないなぁ……」,"""Well, I do not know what it feels like horny ... ...."""
:240,「こういうお話は恥ずかしいからダメ。別のこと話そ」,"""I do not want such stories to be embarrassing."
:241,「あ、あのさ……この間、この学園の学生同士が……」,"""Ah, that ... ... during this time, the students at this school ... ...."""
:242,「えっ！？　女の子同士でっ！？　それはかなり気になるね！」,"""Wow! It's about girls! That's pretty bad!"""
:243,「私と君って、結構気が合うと思わない？」,"""Do you think you and I quite get along well?"""
:244,「だよね！　何となく話しやすいなぁって思ってたんだー」,"""I guess! I thought it was easy to talk to somehow -"""
:245,「えぇー、そうかなぁ？　私は話しやすいなぁって思ったのにー」,"""Well, I guess it was I thought I was easy to talk about"""
:246,「ねぇねぇ、コーヒーってやっぱりブラック派？」,"""Hey, coffee is still a black school?"""
:247,「おお、ここにもお仲間が！　こう見えて、実は私もブラックなのです！」,"""Oh, my friends here! Looks like this, in fact, I am black too!"""
:248,「そうだよね！　苦いの苦手ー！　私はミルクたっぷりめが好きなの」,"""That's right! I'm not good at bittering! I like a lot of milk."""
:249,「君は辛い食べ物とか平気？」,"""Do you like hot food or you?"""
:250,「ふっふっふ、それじゃ今度、私と勝負しよう！　私も大好きなんだ！」,"""Floof, let 's compete with me this time, I love you too!"""
:251,「良かったー。私もだよ。同じじゃないと、一緒にご飯食べられないもんね」,"""It was good - me too - if not the same, we can not eat them together"""
:252,「甘い食べ物ってどう？　意外と好きだったりするのかな？」,"""How about sweet food? Do you like it unexpectedly?"""
:253,「うんうん、美味しいもんね。特に間食！　特に夜中！　えへへぇ」,"""Yeah yeah, it's delicious, especially between meals! Especially in the middle of the night!"""
:254,「おお、さすが男の子！　実は私も苦手なんだ。お腹いっぱいになっちゃって……」,"""Oh, truly a boy! Actually I am not good either. I am full of stomach ......"""
:255,「あのね、君としては女の子の胸のサイズって……どのくらいが好みなの？」,"""Well, as for you, the size of a girl's chest ... How much do you like?"""
:256,「わぁ、嬉しい！　実は胸が大きいのも……って、そんなにジロジロ見ちゃダメー！」,"""Wow, I'm happy! Actually, my breasts are big ...... Do not look soooooooooo!"""
:257,「私も普通……だよね？　ふふっ、良かった！」,"""I am also ordinary ...... That's right, hehe!"
:258,「わぁぁ、ありがとうー！　そうそう、ずっとね、この胸がね、コンプレックスでね……うぅ……ぐす……」,"""Wow, thank you! Oh yeah, forever, this chest is in the complex ... ne, ... huh ... ...."""
:259,「女の子の身長ってどのくらいがいいと思う？」,"""What is the height of a girl?"""
:260,「そう言ってもらえると嬉しいな。お洋服とかでいつも悩んでたからー」,"""I am glad that you can say so, because I was always worried about clothes."""
:261,「そうだよね。何事も標準が一番だよ、うん！」,"""That's right, standard is the best in everything, yeah!"""
:262,「ふふっ、自分の身長が嬉しいって感じたの初めて！」,"""Huhuh, the first time I felt my height was happy!"""
:263,「女の子って、みんなすごーく体型気にしてるんだけど……君はどういう感じが好みかな？」,"""Girls are all so badly concerned about body shape .... What kind of feeling do you like?"""
:264,「えっ、いいの？　私みたいな感じだよ？　本当にいいの？　やったーっ！」,"""Oh, is it good? It feels like me, is it really good?"
:265,「私くらいの体型ってことだよね？　お洋服は選びやすいもんねー」,"""It's about my body, is not it easy for you to choose clothes?"""
:266,「わわっ、嬉しい！　頑張って維持するからね！」,"""Wow, I'm happy! I will keep going and keep it!"""
:267,「そっかー、君はそういう娘が好きなんだ」,"""Ok, you like that daughter."""
:268,「私はお話よりも先に、言って欲しい言葉があるんだけどなー」,"""I have words I would like to say before I speak"""
:269,「ふふっ、もう大丈夫だよ。そうやって謝ってくれるだけで嬉しいもん」,"""Huh, it's all right now, I am happy just to apologize for that"""
:270,「そんな謝り方じゃ許したくないな。私……結構傷ついてるもん……」,"""I do not want to forgive you if I apologize ... I ... pretty damaged ......"""
:271,「こ、こういうの、結構恥ずかしいんだよ？」,"""This is pretty embarrassing, is not it?"""
:272,「なんでそんなに見てるの？　私……か、勘違いしちゃうよぅ……」,"""Why are you looking so much? I ... will you misunderstand ... ...."""
:273,「も、もー、女の子の気持ちを弄ばないのー！」,"""Well, I do not play with girls' feelings!"""
:274,「もしかしなくてもー、今、見てたよね？　もー、とぼけたってダメなんだからー」,"""Even if it is not good, I saw you right now, are not you?"
:275,「そんなに見ても何も起きないよー。え？　そ、それはもちろん……私は赤くなっちゃうけど！」,"""Even if you look so much, nothing happens ... Well, that's of course ... I will be red!"""
:276,「いくら気になっても、見ていいものと悪いものがあるよ？」,"""How much do you care about, there are good and bad things to see?"""
:277,「こんな雰囲気の時は目を見て話すのが普通じゃないかな？」,"""It is not unusual to talk while looking at eyes when in such an atmosphere?"""
:278,「わわっ……君の手、女の子の手とは全然違うね」,"""Wow ... ... your hands are completely different from the hands of girls"""
:279,「そんな風に握られるとドキドキしちゃうよー。もー！」,"""I will be excited when it is held in such a way ...."""
