:112,「やっぱりそういうタイプかー。ううん、大丈夫、私も苦手だもの」,"""After all, it's such a type.No, it's okay, I am not good either."""
:113,「ね、キミは日頃から真面目に勉強するタイプ？」,"""Is not it your type to study seriously everyday?"""
:114,「ふふっ、偉い偉い！　私もコツコツ派だから気が合うかもね」,"""Hehu, great great! Because I am also a referee, I may get along well."""
:115,「そうよねー。しなきゃいけないとは思いつつ……私も……ふふっ」,"""Oh yeah, I think that I have to do ... ... I am ... ... Huhu"""
:116,「キミはおしゃれに気を遣ってるのかしら？」,"""Are you careful about fashion?"""
:117,「あら、さすがね。私も暇さえあれば洋服見ちゃう。見てるだけでも楽しいのよ」,"""Oh, it's truly, if I have time I will watch clothes, just watching it will be fun"""
:118,「無頓着なのね。実は私も……わりと気にしないの。幻滅しちゃった？」,"""In fact, I am also ... ... I do not mind thinking, have you been disillusioned?"""
:119,「そっか、私とは違うのね」,"""Well, that is different from me"""
:120,「ねぇ、男の子だったら女子が言って欲しい言葉くらい、分からない？」,"""Hey, if you were a boy, do not you understand the words you want the girls to say?"""
:121,「あ……ふふっ、私こそ大人げなかったわね、ごめんなさい。仲直り……してくれる？」,"""Oh ... .... Huh, I was not able to grow up, I am sorry, can you make up, do you ...?"""
:122,「謝ったって、そう簡単には許してあげないんだから。こう見えて結構怒ってるのよ？」,"""Because I apologize, I will not forgive you so easily. Are you pretty angry to see this?"""
:123,「うーん……私の顔、どこか変なところでもある？」,"""Well ... ... Is my face something strange?"""
:124,「もー、気になっちゃうでしょ。あんまりジロジロ見ちゃダメよ？」,"""Well, I do not mind, you do not have to look soooooooooo""?"
:125,「ダメだってば。さすがに怒るわよ？」,"""If you do not do it, you will get angry as expected?"""
:126,「……んー、どこ見てるのかな？　ん？　ん？」,"""... Well, where are you watching?"""
:127,「そういうとこ、じーっと見るの良くないと思うなぁ。本気よ？」,"'I think that kind of thing, I do not think it is bad to see it. Are you serious? '"
:128,「キミがセクハラ男子になるのを見過ごすわけにはいかないわね。はい、もう禁止！」,"""You can not overlook that you become a sexual harassment boy, yes, banned already!"""
:129,「……ジロジロ見たって何も変わらないよ」,"""...... I did not change anything when I saw it."""
:130,「えっ……いきなりどうしたの？　私の手、何か気になる？」,"""Er ... ... What happened to you suddenly? Does my hand say something?"""
:131,「やんっ……もー、男子に手を握られるのって結構緊張するのよ？」,"""Yeah ... ... well, is not it nervous enough for men to hold their hands?"""
:132,「そんなに触っちゃダメ。あんまりやりすぎると気持ち悪いって思っちゃうわよ？」,"""Do not touch that much, you think you feel bad if you do too much?"""
:133,「ひゃんっ！　う、うそっ……わざとじゃない……わよね？」,"""Huh, uh ...... It's not on purpose ... right?"""
:134,「わざと触ってるの！？　こ、こんなことしちゃダメ……って、教えてあげなきゃ分からない？」,"""Do not touch this on purpose, do not do this ... Do not know if you have to tell me?"""
:135,「もう、分かっててやってるなら質が悪いよ？　いい？　こういうことはいけないことなの！」,"""If you know it already, do you think it's bad quality? It is not good to do such things!"""
:136,「あら……頭、何かついてた？」,"""Oh ... .... Head, was it something?"""
:137,「もう……誰にでも簡単にそういうことしちゃダメ。意外と特別なことなのよ？」,"""Already ... ... Do not do such things easily to anyone, it is surprisingly special, is not it?"""
:138,「お互いに誤解されたら困るでしょ？　だからここまで！　ね？」,"""If you get misunderstood by each other, you'll be in trouble, so so far, are not you?"""
:139,「こ、こらっ、いきなりなんてことするのっ！？」,"""Here, do not suddenly do !?"""
:140,「人のほっぺた触って喜ぶなんて悪趣味すぎるわよ、もう」,"""It is too bad taste to touch people's cheeks and be pleased."""
:141,「うーん、さすがの私もイライラしちゃいそうな空気……本気よ？」,"""Well, I guess I'm also getting irritated ... ... are you serious?"""
:142,「……何を考えてるの？」,"""... ... What are you thinking?"""
:143,「ちょっとずつキミとの距離が縮まってる気がするわね。私の勘違い……じゃないといいんだけど♪」,"""It feels like the distance between you and me is shrinking a bit."" My misunderstanding ... I hope it's not ♪ """
:144,「男子との会話って新鮮ね」,"""Conversation with boys is fresh."""
:145,「うーん、何か楽しい話はないかしら……」,"""Well, I wonder if there are any fun stories ..."""
:146,「キミって……聞きたい言葉も言ってくれずに放っておくのね」,"""Kimi ... ... Do not say the words you want to hear, leave it alone"""
:147,「……ごめんなさい、もうやめましょう。なんだかイメージと違う会話になっちゃったわね」,"""... I'm sorry, let's stop it ... It was a different conversation from the image somehow."""
:148,「こういう状態で会話しても楽しくないわよね」,"""It is not fun to talk in this state,"""
:149,「キミと話してるとすごく楽しいわ。また色々話しましょ」,"""I am having a lot of fun talking with you. Let's talk again."""
:150,「キミの話聞いてると……私、興味津々になっちゃう。何にって……それは秘密よ♪」,"""When you listen to your story .... I will be curious, because of anything ... that's a secret ♪"""
:151,「今回はここまでにしましょ。またね」,"""Let's go this far this time. See you again."""
:152,「ええ、それじゃこれで。キミさえ良ければ、また声かけてね」,"""Well, then with this, if you do not mind, please call out again."""
:153,「ふふっ、またね」,"""Hehuu, see you again"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ええ、いいわよ。ちょうど予定もなかったの」,"""Yes, you did not have any plans right now"""
:158,「ごめんね、今日はちょっと用事があって……また今度誘ってね」,"""Sorry, there is a little errand today ... Please invite me next time."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「ええ、やりましょ。一人でやるより二人の方が捗るものね」,"""Well, let 's do it two people better than to do it alone"""
:162,「あ……今は無理なの、ごめんね。でも勉強はしたいから、機会があれば一緒にしましょ」,"""Ah ... ... I am sorry, but I'm sorry, but I want to study, so let's have a chance if I have the opportunity"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「ふふっ、奇遇ね。私も身体動かしたいなって思ってたところよ」,"""Fuh, it's a strange idea, I also thought that I wanted to move my body"""
:166,「今はそういう気分じゃないかな。せっかく誘ってくれたのに、ごめんね」,"""I feel like that now, I'm sorry I bought you all the way."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「ふふっ、どうしたの？」,"""Huh, what's wrong?"""
:170,「ごめん、今は無理なの。ちょっとタイミング悪かったかな」,"""Sorry, I can not do it now, I wonder if timing was bad"""
:171,「ちょ、ちょっとなに普通に入ってきてるの？　誰かに見つかったら大問題よ？」,"""Well, what's coming in normally, is it a big problem if you find it to someone?"""
:172,「きゃーっ！　いくら男子トイレが少ないからって、ここは使っちゃダメよ！」,"""Kya! Do not use this place because there are not many male toilets!"""
:173,「も、もー、私しかいなかったからいいものの……キミ、変なところで度胸あるのね」,"""Well, because there was only me, it's okay ...... Kimi, you have a strange thing in a strange place"""
:174,「きゃっ！　こんなとこで何してるの！？　って、くつろいでないで早く出なきゃダメよ！」,"""What are you doing in this place ?!"" Do not be relaxed and get out early! """
:175,「あ、キミか……ふんだ」,"""Oh, you are ... ... Hmm."""
:176,「なんなの？」,"""What is it?"""
:177,「あっ、ごめんね、今はちょっと忙しくて……また今度、ね？」,"""Oh, sorry, I am a little busy right now, are not you?"""
:178,「ひゃあぁっ！　こんな姿見られたっ！　お嫁に行けなくなったら、キミが責任取ってくれるの？　なんちゃって」,"""Ha ha! Looked like this! If you can not go to your bride, why do you take responsibility?"""
:179,「こ、こらっ！　いくら興味があってもそんなにジロジロ見ちゃダメよ！」,"""Here, do not look so much even if you are interested!"""
:180,「別に見られるのは嫌じゃないけど……やっぱり恥ずかしいわよね」,"""I do not dislike being seen separately ... but it's embarrassing after all"""
:181,「こういう姿を堂々と見るのもスゴイと思うなぁ、お姉さんは」,"""I do not think it's amazing to see these figures dignified, older sister"""
:182,「ここに来ると、空って広いなぁって感動するのよねー」,"""When you come here, you are touched by the fact that the sky is wide."""
:183,「うちの学園、廊下もぴかぴかでしょ？　女子校だから掃除も徹底してるのよ」,"""Our school, the hallway is also shiny? Because it's a girls' school, cleaning is also thorough."""
:184,「あ……キミも何か借りるの？　オススメの本とか教えてあげよっか？」,"""Ah ... ... will you borrow something? Would you like to tell me about a recommended book?"""
:185,「きちんと付いてきてるわよ」,"""I'm following you properly"""
:186,「ちょっと、ちょっと！　どこに入ろうとしてるのっ」,"""Hey, hey! Where are you going to enter?"""
:187,「ふふっ、今度のデート、すっごく楽しみにしてるからね。お姉さん、期待してるんだから」,"""Hehe, I'm looking forward to my next date, so my older sister expects it."""
:189,「時々ね、キミのことすごいなぁって思うよ。尊敬しちゃう」,"""Sometimes, I think you are amazing, I respect you."""
:190,「うーん、キミを見てると男女の身体の違いが気になってきちゃうなぁ。あ、え、エッチな話じゃないよ？」,"""Well, when you are looking at you, the difference between the sexes of men and women is getting worried ... Oh, it is not a strange story,"""
:191,「おー、まさか応援に来てくれたの？　頑張るよー！」,"""Oh, no doubt came to cheer me, I will do my best!"""
:192,「あら、うちの部に興味持ってくれてるのかしら？　体験してみる？」,"""Oh, are you interested in our department? Do you want to experience it?"""
:193,「部活に励んでるのねぇ、感心感心！」,"""I am excited about club activities, I admire you!"""
:194,「ふふっ、この時間こそ至福よね」,"""Huh, this time is the bliss, is not it?"""
:195,「なになに？　お姉さんに用かな？」,"""What, what for older sister?"""
:196,「きゃんっ！　キミっ、いたの！？　へ、変な声聞かないでよ、もー」,"""Do not ask the strange voice to Kimichu, were you kidding?"""
:197,「なになに？　お姉さんに用かな？」,"""What, what for older sister?"""
:198,「時々、お姉ちゃんっぽいって言われない？」,"""Can you tell me that you are older, sometimes?"""
:199,「うんうん、よく言われるわよ。キミもそう感じるなら、これからは私のこと、お姉ちゃんだと思ってみる？」,"""Yeah well, well, if you feel that way, are you going to think about me as a big sister?"""
:200,「自分ではそう思われたいんだけど……意外と年下扱いされちゃったりするのよね……」,"""I want to think so on my own ... ... it is surprisingly treated like a year younger ...."""
:201,「ニュース番組とかよく見る？」,"""Would you like to see news programs often?"""
:202,「実は毎日チェックしてるの。ほら、私って大人でしょ？」,"""Actually I check it everyday, you see, I am an adult, are not you?"""
:203,「うーん、あんまり見ないかなぁ。夜はドラマ観てることが多いの」,"""Well, I guess I do not see it much, so I often watch drama at night."""
:204,「この学園に入る前、共学に行こうって思わなかった？」,"""Did not you think to go to co-education before entering this school?"""
:205,「一度は考えたわよ。でも……やっぱりこの学園がいいなって思ったの」,"""I thought once, but ... I thought that this school is good as I thought."""
:206,「ううん、考えたことないわね。私の雰囲気的にも女子校の方があってるでしょ？」,"""No, I have never thought about it. There is a girls' school in my atmosphere too, right?"""
:207,「家事とかは得意？」,"""Are you good at housekeeping?"""
:208,「見ての通り、一通りはこなせるわよ。こう見えて私、出来る女なんですからね」,"""As you can see, we can do it all the way, because it's a woman able to look like this,"""
:209,「あ、あはは……あはははー……ノーコメントよ！」,"""Oh, haha ​​...... ahahaha ... ... no comment!"""
:210,「うーん、せっかくだからキミとは違うお話がしたいわね」,"""Well, I'm worried, so I'd like to tell you a different story from you"""
:211,「この間の大雨の日、駅前の排水溝が……」,"""On this heavy rainy day, the drainage gates in front of the station ... ..."""
:212,「知ってる知ってる。噴水みたいになること、あるわよね」,"""I know that you know, there is something that looks like a fountain,"""
:213,「やっぱり彼氏とか欲しい？」,"""Would you like a boyfriend after all?"""
:214,「まぁ、そういうお年頃だしね。なに？　キミが立候補してくれたりするの？」,"""Well, that kind of age, what do you do for your candidacy?"""
:215,「うーん、はっきりイエスと答える自信はないわね。今は勉強も大変だし……」,"""Well, I do not have confidence to answer clearly Jesus. Studying hard now is hard ... ..."""
:216,「キスは相手からして欲しい？」,"""Would you like kiss from your opponent?"""
:217,「そうね。ちょっと強引に……って、なに恥ずかしいこと言わせてるのよー」,"""Well ... I forgot to say ... what makes you say what is embarrassing"""
:218,「たまには私からしたい……かな。なーんて。あ、こら、変な目で見ないの！」,"""I want to do it from time to time ... Sometimes .... No ... Oh, I do not see it with strange eyes!"""
:219,「結婚するとしたら、式って挙げたい？」,"""If you were to get married, would you like to mention an expression?"""
:220,「もちろん。私だって女の子ですからね。一生に一度くらいウエディングドレスを着てみたいわ」,"""Of course. I am a girl, I'd like to wear a prom dress once in my life."""
:221,「うーん、恥ずかしいから別に……あ、でもドレスは着たいから写真だけは撮りたいかな」,"""Well, I'm embarrassed, so separately .... Oh, but I want to wear a dress, so I just want to take pictures only."""
:222,「好きな人には積極的にアタックする？」,"""Do you actively attack people you like?"""
:223,「もちろん！　当たって砕けろが信条！　と言いたいところだけど……そう簡単にはいかないわよね」,"""Of course it is a place I'd like to say is a belief! Hit it and break it down, but ... it will not be so easy."""
:224,「しないわよー。もー、私のこと、どんな人だと思ってるの？　心はすっごく乙女なんですからね」,"""I do not want to do, do you think about me, what kind of person is your girlfriend so much?"""
:225,「待って待って。こういう話はまた別の機会にしましょ」,"""Wait and wait. Let's have this kind of opportunity again"""
:226,「この間、街を歩いてたら痴話喧嘩を見かけて……」,"""In the meantime, if you walked down the street, you seemed to be a quarrel ..."""
:227,「あはは……きっと喧嘩するほど仲が良い、って奴だよ」,"""Haha ... ... I guess we are on good terms with each other,"" he said."
:228,「日頃からエッチなこととか考える？」,"""Do you think about horny things from usual times?"""
:229,「素直に言えばそうだけど……その質問をしたキミがすごいって思うわ」,"""To be honestly speaking, but ... ... I think you're great at asking that question."""
:230,「考えません！　……本当。本当よ！？」,"""I do not think! .... True. Is it true?"""
:231,「エッチってさ、男女でするだけじゃないって知ってる？」,"""Do you know that you're not just male and female?"""
:232,「え？　同性とってこと？　……まあ、知ってるわよ。ここ、女子校だし……」,"""Well? It's about taking homosexuality ... ... well, I know, here is a girls school ......"""
:233,「し、知らない知らない。一人でもするなんて知らないんだから！」,"""Well, I do not know, I do not know, because I do not know I will do even one person!"""
:234,「憧れのエッチとかある？」,"""Is there such a horny etch?"""
:235,「ふふっ、あるわよ。昔観た映画でね、車の中で激しく……って、素敵だなって思っただけよ？」,"""Heh, there are, you just thought that it was wonderful, in a movie you saw in the past, fierce in a car ...?"""
:236,「特にないわね……そういうシーンを観ても自分に置きかえて考えられないもの」,"""I do not have anything in particular ... Even if I see such scenes, I can not think of it by replacing myself"""
:237,「エッチな夢とか見ちゃう？」,"""Do you see a horny dream?"""
:238,「うぅ……たまにあるのよね……顔は分からないんだけど、すごく好きな人に抱き締められる幸せな夢」,"""Wow ... ... sometimes there are ... ... I do not know the face, but a happy dream that can be embraced by a person I like very much"""
:239,「多分ないと思うわ。起きたら忘れてるんですもの」,"""I do not think so, as I woke up I forgot what I was"""
:240,「こんな話……いくらキミでもオープンすぎるわ。だからＮＧです」,"""Such a story ... how much you are too open, so it's NG."""
:241,「耳年増な女の子って、どこで知識を得てくるんだろう」,"""Where do young girls get knowledge?"""
:242,「えっと……やっぱりネットじゃない？　いや、私は耳年増じゃないけどね？」,"""Er ... ... Is not it a net after all? No, I am not a young guy, right?"""
:243,「私、こんなに仲良くなった男の子って初めてかも。キミはどうかしら？」,"""I may be the first boy who got along like this, what do you think, Kimi?"""
:244,「もー、嘘って分かってても嬉しいなぁ。これからも仲良くしましょうね」,"""Well, I'm glad even if I know the lie, let's get along well."""
:245,「まぁ、そうよねー。キミは女子のお友達多そうだもの」,"""Well, that's right, I guess you have many girls' friends."""
:246,「キミ、コーヒーはブラックが好き？」,"""Kimi, do you like black coffee?"""
:247,「やっぱりー。私も一緒。混じりけがないのがいいわよね」,"""Yeah, it's OK, it's good that I do not mix."""
:248,「良かったー。お姉さんもブラック苦手……ミルクないときついのよね」,"""My sister was not good at black ...... Milk is hard, right?"""
:249,「お料理って、辛い物は好き？」,"""Do you like hot dishes like hot things?"""
:250,「いいわね！　オススメのアジア料理屋さんあるから、今度一緒に行きましょう」,"""Okay, I have an Asian restaurant recommended, so let's go with you next time"""
