:41,「慣れないことをしてるからか、あんまり寝付けないんだよね」,"""Because I am doing something unfamiliar, I do not sleep much, do you?"""
:42,「大丈夫か？　しっかり休まないと駄目だぞ？」,"""Do you have a good rest?"""
:43,「少し悩みがあってさ……」,"""There is a bit of trouble ......"""
:44,「考えても解決しないしさ、まあ気楽にいけって、な？」,"""I will not solve it even if I think about it, OK, are not you?"""
:45,「こんな話を耳にしたんだけど……」,"""I heard such a story ...."""
:46,「うーん、怪しさ全開だな。……だからこそ、興味を引かれる！」,"""Well, the suspicious thing is full ... That's why I am interested!"""
:47,「ズバリ、恋愛経験ってあるの？」,"""Alright, are you having romance experience?"""
:48,「さっ……さーなー！　これでも色々知ってる方だとは思うぜ？」,"""Wha ... .... ー ー ー ー ー ー! I guess this is still a lot of people who know it?"""
:49,「そ、そそ、それくらいあるっていうかー！」,"""Well, that's what it's like to be!"""
:50,「女子ってどんな風に告白されたら嬉しいと思う？」,"""How do you think girls are happy if confessed to them?"""
:51,「そりゃ～やっぱ、バラの花束に綺麗な夕日は、基本だろうな～」,"""Well, after all, the beautiful sunset for a bouquet of roses would be basic"""
:52,「き、気持ちだよ！　やっぱ純粋な心が一番だ。うん」,"""Yeah, it feels good! A pure heart is the best, yeah."""
:53,「どういうタイプの男が好きなの？」,"""What type of guy do you like?"""
:54,「そうだなぁ……どちらかというとクールな方が好みかな？」,"""That's right ...... Which one do you prefer cool one?"""
:55,「ん～わりぃ、考えたことないから分かんないわ」,"""I do not understand because I have not thought of it."""
:56,「お前な！　いきなりそんな質問するんじゃない……もう」,"""You! Do not suddenly ask such a question ... ...."""
:57,「この学園の生徒は、恋愛について興味が強い方なのかな？」,"""Are the students at this school strongly interested in love?"""
:58,「ん～？　それなりに興味はあるんじゃないか？　私に告るのは論外だがな……」,"""I'm interested in it as it is, it is unreasonable to tell me ...."""
:59,「コイカツ部、どうやったら人が増えると思う？」,"""Koikatsu Department, how do you think people will increase?"""
:60,「そりゃー、勧誘活動はもちろん、実績がないとな」,"""There is nothing to do with solicitation, solicitation activities, of course"""
:61,「告白されたことある？」,"""Have you ever been confessed?"""
:62,「ん？　ああ、あるぜ……女子からだけどな……」,"""Oh, oh, there is ... from girls ...."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「良いんじゃないか？　求められるってのは嬉しいもんだろ」,"""Is not it nice? It is nice to be asked"""
:65,「私とはあんま相性良くないだろうな……お互い嚙みつき合いそうだ」,"""It will not be good with me ... It will seem to be mutually compelling."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「気づかってくれそうで、私は好きだぜ？」,"""It seems to me to notice, I like it, is not it?"""
:68,「慎重って悪く言えば優柔不断だろ？……ちょっとなぁ」,"""Is it indecisive if you say carefully badly? ...... Hey a little"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「いいね～。陰ながら支えてくれそうで」,"""Okay ~ I will support you in the shade"""
:71,「時と場合だけど、余裕がない感じがして、ちょっとな……」,"""At times and cases, I feel I can not afford it, a little ... ...."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「自然体な男子って、魅力的だよな！　うん」,"""Natural boy is attractive, yeah!"""
:74,「ん～、私とは相性悪そうだな～」,"""Well, it seems to be incompatible with me ~"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「そうだな、包み込んでくれそうで……わ、私はそういうのいらないけどな！」,"""Yeah, I'm going to embrace it ... I do not need that kind of thing!"""
:77,「そりゃ優しいに越したことないけど、退屈といえば退屈だよな」,"""That's not a matter of being gentle, but boredom is boring."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「格好いいと思うぜ？　知的な感じもするし」,"""I think it's cool, I feel intelligent"""
:80,「ん～嫌いじゃないが、熱い男の方がいいかな」,"""I do not dislike it, but a hot man is better"""
:81,「エッチなことって興味ある？」,"""Are you interested in horny things?"""
:82,「ま、まぁ人並みにはあるぞ……悪いか？」,"""Well, well, there are lines of people ... is it bad?"""
:83,「あ、あったらなんだって言うんだよ……」,"""Oh, you say you got it ..."""
:84,「エッチな本とかって持ってる？」,"""Do you have any horny books?"""
:85,「お、おう！　もちろん持ってるぜ！　貸してやろうか！？」,"""Oh! Of course I have it! Would you lend me!"""
:86,「も、もってたら悪いのかよ、女だって持ってるもんだぜ？」,"""Is not it bad, I have women, too?"""
:87,「女子ってさ、エッチな動画とか見るの？」,"""Do you see girls and horny movies?"""
:88,「わ、私は見ないぞ！　……たまにしか」,"""Well, I will not see it! ... only occasionally"""
:89,「も、もちろん持ってるぜ！　秘蔵のコレクションもあるぜ！」,"""Well, of course I have it! I have a treasure collection as well!"""
:90,「いくらなんでも、そっちの話題はちょっとなあ……」,"""Any and all, that topic is kinda awful ..."""
:91,「ひとりエッチって、したことある？」,"""Have you ever done a single etiquette?"""
:92,「あるわけないだろ！　はっ恥ずかしいことをきくなっ」,"""There is no way it makes me want to be embarrassed"""
:93,「付き合ってどれくらいで、エッチするもんかな？」,"""How long have you been going out with me?"""
:94,「状況にもよるだろうが……いきなりってのは無いよな」,"""It depends on the circumstances ... ... There is not anything sudden"""
:95,「下着には、こだわってる派？」,"""Is your underwear obsessed?"""
:96,「そりゃ女子だし一応な～……って、疑ってないか？」,"""That's a girl, for a moment ... ... does not it doubt you?"""
:97,「また女子からラブレター貰ったんだけど……私ってそんなに男っぽいのか？」,"""I got a love letter from girls again, but ... I am such a man?"""
:98,「うぐっ……そうなのか。はっきり言ってくれてありがとな」,"""Wow ... ... that is it, thanks for saying clearly."""
:99,「そ、そっか……ちゃんと女の子らしいか……ありがとな」,"""Well, that's right ...... She seems to be a girl properly ... Thank you"""
:100,「あのさぁ、曖昧にされるのが一番嫌なんだ！」,"""Hey, I do not want to be ambiguous the most!"""
:101,「なあ、お前って猫好きか？」,"""Oh, you like cats?"""
:102,「だよな～！　あのツンっとしつつ甘え上手なとこ、良いよな！」,"""Okay, that's good, I'm good at it, I'm good at it!"""
:103,「私も犬派だぜ！……猫も悪くはないんだけどな」,"""I am also a dog school! .... Cat is not too bad,"""
:104,「やっぱ男子だから、たくさん食べるんだろ？」,"""Because they are boys, you eat a lot, do not you?"""
:105,「そうかぁ～。まさに成長期って感じが良いよな」,"""That's right, I feel exactly like a growing season."""
:106,「あれ？　そうなのか。ま、私も少食なんだけどな！　ははは！」,"""Is that so? Or, I am a little food too! Hahaha!"""
:107,「一人暮らしなんだろ？　得意料理とかあるのか？」,"""Are you living alone, are there good specialties?"""
:108,「へぇ！　そいつは凄いな！　今度一緒に料理するか？」,"""Hey! That's amazing! Will you cook together next time?"""
:109,「だよな～？　私も食べる方が得意だから、よくわかる！」,"""I know, I am good at eating too, so I understand well!"""
:110,「なにか運動はやってるのか？」,"""Are you doing exercise?"""
:111,「おお！　私も運動には自信があるんだ！　勝負しようぜ！」,"""Oh! I am confident in exercise! Let's do it!"""
:112,「私も。苦手ではないんだけど……激しいのはすげー疲れるからな」,"""I am not good at it, but ... hard to be fierce - I am tired."""
:113,「勉強は毎日しっかりしてるのか？」,"""Are you studying hard on a daily basis?"""
:114,「日々の積み重ね、大事だよな！」,"""Daily accumulation, it's important!"""
:115,「試験前になって慌てるタイプか？　ハハ、一緒だな！」,"""Are you panicking before the exam? Haha, are you with me?"""
:116,「ファッションとかはこだわるほうか？」,"""Do you stick to fashion or something?"""
:117,「なんだかんだと、男子もおしゃれな方が良いよな」,"""For some reason, boys are also fashionable."""
:118,「一番のおしゃれは裸って言うからな。あれ？　言わない？」,"""The best fashion is naked and you say, are not you?"
:119,「ま～、人それぞれ違うもんだよな」,"""Well, everyone is different,"""
:120,「なぁ……大事なこと、忘れてないか？」,"""Hey ... ... What's important, have not you forgotten?"""
:121,「私も大人げなかったよ。悪かったな！」,"""I also did not grow up, it was bad!"""
:122,「ダメだ、私はまだ怒ってる。誠意が足りねえよ」,"""No, I am still mad, It is not good faith"""
:123,「ん？　どした？」,"""Did you?"""
:124,「んー、なんだよ……」,"""Oh, what is it ... ..."""
:125,「あのなー。言いたいことあるなら言えよな！」,"""Hey, if you have something to say, say it!"""
:126,「ど、どこ見てるんだよ？！」,"""Where are you watching?"""
:127,「ちょっ、見ても楽しくないだろ？」,"""A bit, is not it fun to see?"""
:128,「なんか気持ち悪いぞ？　今日のお前……」,"""Something unpleasant, you today ... ...."""
:129,「なぁ、どこ見てんだ？　その前にやることあるよな」,"""Well, where are you watching? There are things to do before that"""
:130,「え？　なんだ？　腕相撲でもするってか？」,"""What? What do you do with arm-wrestling?"""
:131,「うーん、さすがにしつこい…」,"""Well, it is persistent indeed ..."""
:132,「あーもう！　何がしたいんだよ！」,"""Ah! What do you want to do!"""
:133,「ひゃっ！　な、何をしやがる！」,"""Huh, what are you doing!"""
:134,「さっきからおい！　変態って呼んでやろうか？」,"""From a little while ago! Shall I call you a pervert?"""
:135,「ふ～……殴っていいか？　良いんだな？」,"""Fu ... ... Can you hit me, is not it good?"""
:136,「はぁ？　なんだよそれ？」,"""Whaa, what is it?"""
:137,「ったく……私はお前の子供かっての……！」,"""Geez ... ... I wonder if you are a kid ...!"""
:138,「だから。私は子供じゃないっての！」,"""So, I am not a child!"""
:139,「き、急になんだよ？　なんか付いてるか？！」,"""Suddenly, what is it supposed to be?"""
:140,「だーかーら！　女子の顔に気やすくさわるんじゃーない！」,"""Do not touch the girls face friendly!"""
:141,「しつこいぞ！　お前さっきから変！」,"""Sticky! You changed from a little while ago!"""
:142,「そんなに私を怒らせたいのか……？」,"""Do you want to make me angry so much ...?"""
:143,「ちょっとづつ、お前のこと分かってきた気がするよ」,"""I feel like I knew you little by little,"""
:144,「なーなー、もう少し話そうぜ！」,"""Oh no, let's talk a little more!"""
:145,「黙ってどうした？」,"""What on earth did you do?"""
:146,「……特になきゃ、私、そろそろ行くぜ？」,"""...... especially if I do, I'm about to go?"""
:147,「……ちょっと疲れた。しばらく声かけんな」,"""... ... I got tired a bit, my voice is short for a while"""
:148,「あー……気が向かねぇし、じゃあな」,"""Ah ... ... I do not feel like going on,"""
:149,「おお、もうこんな時間か！　また近く話そうぜ。絶対だぞ？」,"""Oh, it's already time like this! Let's speak closer, absolutely."""
:150,「……お前さえ良ければその、もう少し……いや、いい」,"""... ... If you do not mind, that little bit more ... no, no."""
:151,「んじゃ、またな！」,"""Hey, you again!"""
:152,「おう！　またいつでも、声かけてくれよな」,"""Oh, please call me again any time again"""
:153,「お、そうか？　そんじゃまたな～」,"""Oh, is that so! Again?"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ああ、いいぜ！　帰ろう」,"""Oh, why not return!"""
:158,「わるいな！　今日は急いでるんだ」,"""Sorry! I am in a hurry today."""
:159,「良かったら一緒に勉強しない？」,"""Would you do not study together?"""
:161,「ちょうど良かった！　わからないとこあってさ～」,"""It was just right! I do not know if it is OK"" ~"
:162,「せっかくだけど、今はダメなんだ。悪いな！」,"""It's no problem but now it's no good, bad!"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「ああ！　　何する？！」,"""Oh! What will you do?"""
:166,「ごめんな～。ちょっと、都合が悪いんだ」,"""I'm sorry, I am sorry for a moment,"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「どした～？　まさかの告白じゃないだろうな。ハハ」,"""I do not think it's a confession of confusion."
:170,「ちょっと、人待たせてるんだ。また今度な！」,"""Hey, I'm keeping you waiting, this time again!"""
:171,「え？！　ってなんでここに？　バカっここは女子トイレだぞ」,"""What is this ?, here is a female toilet!"""
:172,「うあああ！　ちょっ、おどかすなよ！　ここは女子トイレだ！」,"""Do not be afraid! Do not be frightened! This is a girls' toilet!"""
:173,「ひゃ！　誰かと思ったぞ……　ここは女子用だっての！」,"""Ha! I thought it was someone ...... This is for girls!"""
:174,「おお？！　ダメダメ！　ここは女子用ロッカーだぞ！」,"""Ohhhhhhhhhhhhh! Here is a locker for girls!"""
:175,「あー！　お前と話す時間はないね！」,"""Ah! I do not have time to talk with you!"""
:176,「あんだよっ？！」,"""Alright ?!"""
:177,「わるい！　まじで今急いでる！　またな！」,"""Sorry! I am in a hurry right now!"
:178,「わっ？！　ちょ、ちょっとまて！　い、いきなりなんだよ？！」,"""Wow, wait a bit, are you sudden?"""
:179,「え？！　おいちょっと！　何見てんだ！」,"""Wow! Hey! What are you looking at!"""
:180,「あ、あんまりジロジロ見るなよな……減るもんじゃねぇけどよ」,"""Oh, do not look soooooooo ... ... I will not reduce it,"""
:181,「お、おい、さっきから他の女を見て……バーカ！」,"""Hey, look at another woman from a while ago ... ... Baka!"""
:182,「はぁ～！　やっぱり太陽の下は最高だよな！」,"""Haa ~! Under the sun is the best!"
:183,「保健室って落ち着くよな～。お前もここ好きなのか？」,"""I will settle down in the health care room. Are you a favorite here too?"""
:184,「よう！　ひと汗流すと、ほんとスッキリするよな！」,"""Like! Refreshing, it will be refreshing!"""
:185,「改まってどうした？」,"""What's wrong with you?"""
:186,「いやいや、何考えてんだ！？」,"""No, what are you thinking !?"""
:187,「今度の、デ、デートなんだけどさっ……楽しみだよな！」,"""This time, De, it's a date, but I'm looking forward to it!"""
:189,「チャス！　私になんか用だったか？　いつでも言ってくれよな！」,"""Chas! Did you make anything to me? Please tell me anytime!"""
:190,「その、なんだ……。私にもっと、頼っていいから……な？」,"""That, what ... ... I can depend on me more, are not you ...?"""
:191,「よ！　そっちの調子はどうだ？　ちょっと遊んでくか？」,"""Yo! How are you doing? How about playing for a moment?"""
:192,「オース。見学……ってわけじゃないよな、何か用か？」,"""Oce. Why is not that ... it's for something?"""
:193,「お、相変わらず頑張ってんな。感心感心！」,"""O, I'm trying hard as ever, I am impressed!"""
:194,「やっとお昼か～。メシだメシ～」,"""Finally lunch ~. Messege ~"""
:195,「気づけばもうこんな時間か。まだまだ元気だぜっ」,"""If you notice it is already such a long time."
:196,「わ？！　おどかすなよな～……グーで殴るとこだったぞ！　ハハ」,"""Wow! Do not be frustrated ... ... when you beat him with a goo!"
:197,「おっ、何だ、何だ～」,"""Oh, what, what?"""
:198,「かなり運動神経良さそうだよね」,"""It seems pretty good motor nervous, is not it?"""
:199,「よく言われるよ……自覚はないけどな」,"""It is often said ... ... I do not have consciousness,"""
:200,「そうでもないぞ？　出来ないことは出来ないさ」,"""Not so, I can not do something I can not do"""
:201,「きみって、女子から好かれてるよね」,"""You are liked by girls, are not you?"""
:202,「あー、告白してくる奴までいるよ……ハハ……」,"""Ah, I have a guy who confesses ... ... Ha ha ..."""
:203,「はは……嬉しくないわけじゃないけど、少し複雑……はぁ」,"""Hahaha ... ... I am not happy, but a bit complicated ......"""
:204,「サッパリした性格って言われない？」,"""Can not you tell me that you are refreshed?"""
:205,「男っぽいってんだろ？　……まあ、否定はしないけどな～」,"""Does it look like a man? ... Well, I will not deny it,"""
:206,「これでクヨクヨしたりするんだぜ？　ほ、ほんとだかんな？！」,"""You are going to get excited at this, do not you think?"""
:207,「気のせいだったら悪いんだけど……たまに俺の方見てない？」,"""It is bad if it is due to mind, but ... ... you do not see me once in a while?"""
:208,「わりい、気に触ったか？　単純に男子の身体ってか、筋肉に興味あるんだよな～」,"""Do you mind, do you mind? Simply the body of a male is interested in muscle ~"""
:209,「そ、そんなことないぜ？！　筋肉とか全然見てなんかないからな！？」,"""Well, that's not true! Because you have not seen any muscles at all!"""
:210,「あー……違う話題にしようぜ！」,"""Ah ... ... let's make a different topic!"""
:211,「まあ、詳しいことは知らないんだけどな～」,"""Well, I do not know the details, but ..."""
:212,「そうか～　それちょっと面白いな」,"""That's right - that's kind of funny."""
:213,「理想の恋愛ってある？」,"""Do you have an ideal romance?"""
:214,「もちろん、両想いのラブラブだ！　……わ、悪いかよ？」,"""Of course, they are love rubs of both feelings! ... Wow, are you bad?"""
:215,「贅沢は言わないな～。相手を幸せにしたいね」,"""Do not say luxury ... I want to make people happy"""
:216,「どんな告白されたら、嬉しい？」,"""What kind of confession would you be happy about?"""
:217,「ムードのある場所で、お互い照れながら……って、笑うなよな！」,"""In a place with a mood, each other shy ... ... do not laugh!"""
:218,「特には、こだわらないかな……真っ直ぐな気持ちを伝えて貰えたら嬉しいぜ」,"""Especially, I do not care about ...... I'm happy if I can tell you straight feelings"""
:219,「好きな恋愛ドラマってある？」,"""Do you have a favorite romance drama?"""
:220,「そうだな……昔やってた、部活内での恋愛ドラマとか好きだったぞ」,"""Oh yeah .... I was doing old, I liked romance drama in club activities"""
:221,「んー。恋愛がメインになってるドラマはないな」,"""Oh, there is no drama whose romance is the main"""
:222,「デートするなら、どんな場所がいい？」,"""If you date, what kind of place is good?"""
:223,「お約束のデートコースって言うのかな……憧れるよ」,"""I wonder if I say promised date course ... ... I long for you"""
:224,「場所よりも、雰囲気なんじゃないかなぁ……」,"""I guess the atmosphere is more than the location ..."""
:225,「……小っ恥ずかしいからさ、別の話にしようぜ」,"""... It's a little embarrassing, let's make another story"""
:226,「この間、読んだ漫画なんだけど……」,"""I read manga for the time being ...."""
:227,「教師と生徒の禁断の……漫画の世界だな」,"""Forbidden by teachers and students ...... It is the world of cartoons"""
:228,「映画のエッチなシーンとか、好き？」,"""Do you like the horny movie scenes?"""
:229,「……ここだけの話、頭から離れなくなっちゃうんだよな～」,"""...... only the story here, you will not leave my head"""
:230,「ラブシーンとしては、必要だとは思うけど……」,"""I think that it is necessary as a love scene ...."""
:231,「エッチってさ、スポーツとはまた違う汗かきそうじゃない？」,"""What is erotic, is not it different from sports to sweat?"""
:232,「た、たた、確かにそうかもな！　ははは！」,"""Yeah, surely it is! Hahaha!"""
:233,「し、知らねーよ！　そんなこと……」,"""Well, I do not know! Such a thing ..."""
:234,「エッチがしたいときとか、どうしてる？」,"""What do you do when you want to make an etiquette?"""
:235,「したくなったら、その……アレ……きっ聞くなよな！　そんなこと」,"""If you want to do it ... that ... ... do not listen! Such a thing"""
:236,「……期待してるところ悪いが、強く思わないな」,"""... ... I am expecting bad, but I do not think so strongly"""
:237,「エッチするなら、どんな場所が良い？」,"""What kind of place is good, if you want to be cured?"""
:238,「大事なのは相手だろ……って、私も何マジメに答えてんだよ！」,"""What matters is your opponent ... what am I saying to Majima!"""
:239,「場所より大事なのは内容じゃ……って、何言わせんだよ！」,"""What's more important than the place is ... what does it mean ...!"""
:240,「わ、私相手でも聞いちゃいけないことはあるからな？！」,"""Well, I have something I do not even have to ask!"""
:241,「前にネットで見たんだけど……」,"""I saw it on the net before ...."""
:242,「んなっ？！　か、カップルはそんなことするのか！？」,"""Well, or will the couple do that?"""
:243,「お前、朝は弱い方か？」,"""You, you are weak in the morning?"""
:244,「そうだよな！　朝ってほんとに体が重いよな！」,"""Yeah, it's really heavy in the morning!"""
:245,「だよな、やっぱり朝が一番気分いいもんな」,"""Oh yeah, after all morning is the best feeling."""
:246,「なぁ、コーヒーはブラックで飲むタイプか？」,"""Hey, is coffee the type to drink black?"""
:247,「だよな！　身体がシャキッとする感覚が良いよな？！」,"""Oh dear! The feeling that the body is crispy is good?"""
:248,「そうだよな～、一回カッコつけて飲んだら苦くてさ～……」,"""Oh yeah, once it's parenthesized and drinking it is bitter ... ...."""
:249,「なあなあ、辛いのってイケる口か？」,"""Huh, are you tired of being painful?"""
:250,「だよな！　香辛料は山ほど掛けないとな！」,"""Oh yeah! You have to spend a lot of spices!"""
:251,「はは、子供舌だな。私と一緒だ！」,"""Hey, it's a child's tongue, I am with you!"""
:252,「なあなあ、甘い物好きか？」,"""Huh, are you sweet things?"""
:253,「おっ、一緒か！　今度オススメのスイーツ教えてくれよな！」,"""Oh, why do not you tell me the sweets I recommend this time!"""
:254,「私も子どものころは食べてたんだけどなぁ……いつからだろ？」,"""I was also eating when I was a kid, but ... from when?"""
:255,「そ、その……参考までに女子の胸でさ、理想のサイズとか教えろよ」,"""Well, that ... ... for your reference, in the girls' breasts, tell me the ideal size"""
:256,「そうか！　やっぱり出るところは出てた方が良いよな！」,"""That's right! It's better that you come out where you get out!"""
:257,「普通がいいか……私もどっちかって～と、標準サイズなんだよな～」,"""Ordinary is good ...... I am also a standard size, which one ..."" ~"
:258,「マジか！？　動きやすいし、肩も凝らない、その上お前の好み……私の胸、最高じゃないか！」,"""It's serious! It's easy to move, I do not get stiff shoulders, and your liking ... and my chest is the best!"""
:259,「ところで、女子の身長に好みってあるか？　高いとか低いとかさ」,"""By the way, do you prefer preference for girls' height, high or low?"""
:260,「そっか！　それなら安心……いや、私もそう思う！」,"""Well, I guess ... then no, I think so too!"""
:261,「そうそう、服選ぶのとかも楽なんだぜ？」,"""Oh yeah, it's easy to choose clothes, is not it?"""
:262,「わ、私さぁ、ずっと身長伸びてないんだ～。こまったこまった」,"""Wow, I have not growen for a long time."
:263,「理想的な女子の体型ってあるのか？」,"""Do you have an ideal girls' body?"""
:264,「だよな？　海外じゃその方が人気だって言うしな～」,"""Okay, I guess that is more popular overseas."""
:265,「ほう、そうか～。んじゃ、現状維持だな、ははっ」,"""Right, that's right, well, let's keep the status quo, hahaha"""
:266,「そうかそうか。そう言えば私、いくら食べても太らないんだよ。体質かね～」,"""Is it so? If you say so, I will not get fat if I eat it."
:267,「ま、まあ、好みは人それぞれだもんなぁ……」,"""Well, well, each person likes it ..."""
:268,「あのさぁ、もっと別に言うべきことがあるよな、お前」,"""Well, you have something to say differently, you,"""
:269,「……わかったよ。私も少し熱くなりすぎてた、悪かったよ」,"""... I understood ... I was too hot a bit too bad,"""
:270,「いいや、まだだ。私が納得してねぇ、勝手に終わりにすんな！」,"""No, not yet, I have not convinced, do not do it endlessly!"""
:271,「え？　どうかしたのか？」,"""Well, what happened?"""
:272,「もしかして、なにか打ち明けようってのか？」,"""Did you mean to confide something?"""
:273,「そう何度も見られたら、落ち着かないぞ！」,"""If you see so many times, I will not feel calm!"""
:274,「き、気のせいか？　胸に視線を感じるぞ」,"""I'm feeling, I feel my eyes on my chest"""
:275,「み、見すぎだ、さすがにドキドキしてきたぞ？」,"""Mi, I look at it too much, you are getting excited."""
:276,「しょうがねーなー、ちょっと触ってみるか？　ってさせるかあ！」,"""Do not go for it, do not touch it for a moment!"""
:277,「なあ、もう少し真剣に話してくれよ！」,"""Let's talk a little more seriously!"""
:278,「おいちょっと……手、触ってる……ぞ？」,"""Hey, hey ...... Hands, are you touching ...?"""
:279,「そんなに私と触れ合いたいのか？　困ったやつだな」,"""Do you want to touch me so much? You are in trouble"""
:280,「……変な誤解されるだろぉー？　ったくよぉ～」,"""... ... It is a funny misunderstanding ... I want it ~"""
:281,「わっ？！　こ、こら！　胸はまずいだろ、胸は」,"""Wow, this is it, my heart is bad, my breasts"""
:282,「そこらのクッションみたいに、気軽にさわるな！」,"""Do not feel free to touch like a cushion there!"""
:283,「……私が女子ってこと、忘れてないよな？」,"""... ... I have not forgotten that you are a girl?"""
:284,「ちょっ、お前は私のお父さんかっての……」,"""A bit, you are my dad ... ..."""
:285,「頭がよくなりますよーに……なわけないだろ！」,"""My head will be better ... oh ... no!"""
:286,「あーもう！　お前ってやつは何がしたいんだ？」,"""Ah! Now what do you want to do?"""
:287,「き、急になにすんだよ……」,"""I will suddenly do anything ..."""
:288,「こらこら。女子の顔は気軽にさわるもんじゃないぜ？」,"""Here we are, we can not touch the face of the girls casually."""
:289,「なぁ、なにか悩みでもあるのか？　聞いてやるから手をどけろよ……」,"""Hey, is there something wrong? I'll ask you, get your hands off ..."""
:290,「さ、触んなよ！」,"""Well, do not touch!"""
:291,「なんだかんだ言って、お前とは話してて楽しいぜ！」,"""Say something, talking with you is fun!"""
:292,「もう少しツッコんだ話をしないか？　……その、男と女の話だよ」,"""You talk a bit more awkward, do not you talk? ... That's the story of a man and a woman."""
:293,「そんでそんで？　別の話もあるんだろ？」,"""Why do you have another story, are not you?"""
:294,「どうした？　珍しく考え込んでるみたいだな！」,"""What's wrong? It seems like I thought!"""
:295,「……黙ってちゃ、何も伝わんねぇぞ？」,"""... ... shut it down, you did not tell me anything?"""
:296,「お前な～私だって我慢の限界ってのがあるんだぞ？」,"""You ~ I have a limit of patience?"""
:297,「ちょっと頭冷やそうぜ。お互いその方が良さそうだ」,"""Let's cool head a bit, each one looks good"""
:298,「お前と話してると、時間が経つのが速く感じるよ。そんじゃ～な！」,"""When you are talking to you, it will be faster to have time."
:299,「……私はもう少し、アレの事とか話したいけど、しゃあない」,"""... .... I want to talk a little bit more about me, but I do not care"""
:300,「足止めしちゃったな！　また話そうぜ！」,"""I have stopped, let's talk again!"""
:301,「わりぃ、つい話し込んじゃったな！　でも楽しかったぜ！」,"""Well, I've just spoken to you, but it was fun!"""
:302,「ん？　いいのか？　んじゃあな」,"""Is not it good?"""
:303,「あのさ、俺と付き合ってくれないか？」,"""Well, can not you go out with me?"""
:305,「そ、そう言うのってまだ早いんじゃないか？……。悪いな……」,"""Well, it's too early to say so ... .... Bad ... ...."""
:306,「やっぱり、きみのことが好きなんだ」,"""After all, I like your things."""
