:47,「友達に男の子を紹介される事とかあるの？」,"""Is there something about being introduced to a boy by a boy?"""
:48,「ま、まあアタシ人気だし？　そんなの日常っていうか……」,"""Well, it is popular, is not it such a routine ... ...."""
:49,「んー、１回だけあったかなー。まあ断ったけどね」,"""Oh, I wonder if there was only one time."
:50,「デートとかで行きたい場所ってある？」,"""Do you have places you want to go on date?"""
:51,「で、デート！？　アタシはロマンチックなところがいいかな」,"""Well, date, I guess ___ ___ ___ 0 ___ ___ 0"
:52,「場所よりも誰と行くかが大事じゃん。例えば……いややっぱなんでもない」,"""It is important who goes with the place than in the place ... For example ... no, not much anything"""
:53,「好きな男のタイプとかってある？」,"""Do you like the type of man you like?"""
:54,「う～ん、やっぱ積極的な人かな～。ノリもよさそうだし」,"""Well, I guess it's a positive person ... Nori looks good as well"""
:55,「ん～、考えたことなかったけど……強いて言うならアタシと似たタイプの人、とか？」,"""Well, I never thought about it ... ... If you were to say strongly, would you like a type similar to me?"""
:56,「ね、ねぇ。それ別に今話さなくてもよくない？」,"""Hey, hey, you do not have to talk about it now?"""
:57,「コイバナかぁ……あんまり思いつかないなぁ」,"""Koibana: ... I do not think so much"""
:58,「まぁ、ここ女子高だし、当然じゃない？」,"""Well, this is a girls high school, is not it natural?"""
:59,「今まで気になった男とかいた？」,"""Have you known a man you've ever thought?"""
:60,「たまに声をかけられたけど、気になる奴はいなかったかな～」,"""I was able to call out occasionally, but I wonder if there was anyone to worry about ~"""
:61,「異性の好きな仕草とかある？」,"""Is there a gesture like the opposite sex?"""
:62,「腕まくりしてるところとか、男の子っぽくていいかも」,"""Where you are struggling, maybe you can be a boy"""
:63,「積極的な男ってどう思う？」,"""What do you think aggressive man?"""
:64,「そうだね、引っ張ってくれるタイプの人は好きかな～」,"""Yeah, I like the type of people who will pull ~"""
:65,「んー強引すぎるのはちょっと苦手かな」,"""Oh, I guess it's a bit weird to push too much"""
:66,「慎重な男ってどう思う？」,"""What do you think of a cautious man?"""
:67,「アタシの事、真剣に考えてくれてるんだなって感じがしていいよね」,"""You can feel like I'm thinking seriously, are not you?"""
:68,「本当にアタシのこと好きなのかわかんなくなるのが怖いかなぁ～」,"""I am afraid that I do not really know what I like about me"""
:69,「勤勉な男ってどう思う？」,"""What do you think of a diligent man?"""
:70,「やっぱり真面目な人ってポイント高いかな」,"""People who are serious are still high points"""
:71,「ちょっと堅そうなイメージあるかな～」,"""I wonder if there is a bit of a solid image ~"""
:72,「マイペースな男ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「自分らしさがあって、一緒にいて楽しそうじゃん」,"""I feel like having fun and being with me"""
:74,「こっちのこと思いやれないのはマジありえない」,"""There is no serious thing that I can not think of here"""
:75,「優しい男ってどう思う？」,"""What do you think of a gentle man?"""
:76,「好きかな。男の子には……その……優しくして欲しいし」,"""I like you ... For boys ... that ... ... I want you to be kind."""
:77,「優柔不断って感じがするからあんまり……」,"""Because it feels indecisive, so much ..."""
:78,「クールな男ってどう思う？」,"""What do you think about a cool guy?"""
:79,「ちょっとクールなくらいがかっこいいんじゃない？」,"""A little cool is cool, is not it?"""
:80,「なんかかっこつけてる感じがして好きになれないな～」,"""I feel something is bracketing and I can not like it ~"""
:81,「エッチって興味あったりする？」,"""Are you interested in being etched?"""
:82,「ちょ、何言ってんの？　ま、まぁないこともないけど……」,"""Well, what are you saying? Well, there's nothing I can do but ..."""
:83,「あ、アタシは全然興味あるけど……って別に照れるとかじゃないから！」,"""Oh, I'm interested at all, but ... it's not something else to shine!"""
:84,「お風呂に入ったとき、最初に洗うのはどこ？」,"""When you take a bath, where is the first thing to wash?"""
:85,「そ、そんなこと教えられるわけないじゃん……もう、エッチ」,"""Well, you can not teach such a thing ... ... Already, it's an etch"""
:86,「あ、今アタシの裸想像したでしょ。もぉ～エッチ」,"""Oh, now you imagined your nakedness, right?"
:87,「具体的にエッチって何するか知ってる？」,"""Do you know what to do specifically for you?"""
:88,「あ、アタシが知らないわけないじゃん！ 別に今は言わないけど……」,"""Oh, I do not know, I do not say now but ..."""
:89,「し、知ってるし。この歳で知らないとか、マジ恥ずかしいから」,"""Well, I know, because I'm embarrassed because I am ignorant at this age."""
:90,「もぉ～、エッチな話より、もっと楽しいこと話そうよ～」,"""Well ~, let's talk about more fun things than a horny story"""
:91,「友達とエッチな話したりするの？」,"""Do you talk strangely with your friends?"""
:92,「そ、そんなの言えるわけないじゃん！」,"""Well, I can not say such a thing!"""
:93,（改めて見ると……やっぱりかわいいな……）,(When I look at it again ... after all cute ......)
:94,「ん？　ちょ、何？　ま、マジで見すぎだから。恥ずかしいじゃん」,"""Oh, I see, it is too embarrassing because I look too seriously, it's embarrassing."""
:95,「下着とかどこで買ってるの？」,"""Where are you buying underwear or something?"""
:96,「な～に？　アタシの下着みたいの？　……って冗談だから！」,"""Why are you like my underwear? ... It's a joke!"""
:97,「アタシって軽い女みたいに見られてるのかな？」,"""Are you watching me like a lady?"""
:98,「マジ？　やっぱ言葉遣いとかがよくないのかなぁ・・・・・・」,"""Maji? Well, I guess wording is not good either ..."""
:99,「だよね～。ちょっと心配だったからさ」,"""That's good, is not it a little worrying?"""
:100,「あ、今ちょっと笑ったでしょ！　なんで笑うのー！」,"""Oh, I started a little laughing now! Why are you laughing!"""
:101,「ねぇ、動物って好き？」,"""Hey, do you like animals?"""
:102,「アタシもそうなんだ～。可愛くて癒されるよね～」,"""I am also with."" It's pretty and can be healed, is not it? """
:103,「アタシも～。ぬいぐるみとかは好きなんだけどね」,"""I also like. I like stuffed animals, but I do"""
:104,「男の子って、やっぱりよく食べるの？」,"""Are boys eating too often?"""
:105,「そうなんだ！　アタシも～食べすぎには注意しないとね」,"""Yeah! I also do not care about eating too much"""
:106,「へぇ～、ちょっと意外かも。でもあたしと一緒だね」,"""Wow ~, maybe a bit surprising, but it's with me"""
:107,「家で料理とかしたりしないの？」,"""Do you not cook at home or not?"""
:108,「男の子が作る料理って興味ある～。ねね、作ったやつ、今度写真撮って見せてよ！」,"""I am interested in the dishes that boys make. ... Nene, you made a fellow, show me a picture this time!"""
:109,「あはは、やっぱり……とかいうアタシも全然しないんだけどね」,"""Aha, after all ... I do not do anything at all."""
:110,「ねぇねぇ、スポーツとかって普段やったりするの？」,"""Hey, are you usually doing sports and doing it?"""
:111,「そうなんだ～。運動してる男の子っていいよね～」,"""That's right. You can exercise a boy, are not you?"""
:112,「へぇ～、ま。アタシもそんなに得意なわけじゃないし一緒だね」,"""Well, I'm not good at that, I am with you, are not you?"""
:113,「勉強とか、ちゃんと毎日やってる？」,"""Are you studying, doing it properly every day?"""
:114,「うんうん、積み重ねが大事っていうかー」,"""Yeah yeah, is stacking important?"""
:115,「テスト前さえしっかりしとけば、問題ないもんね！」,"""If you make a firm decision even before testing, there is no problem!"""
:116,「洋服とか小物とか、おしゃれなものって好き？」,"""Do you like clothes or accessories, fashionable things?"""
:117,「勉強道具とかもセンスいいもんね！　きっと家もおしゃれなんだろうなぁ」,"""I am also good sense of study tools and so on! I bet the house is also stylish"""
:118,「そうなんだ。まあ、気にするとお金かかっちゃうもんね」,"""Well, well, if you care about it will cost money."""
:119,「ふぅん、アタシとは違うんだね」,"""Well, it's different from me."""
:120,「へぇ～、アタシに言うことないんだ？」,"""Oh, are not you going to tell me?"""
:121,「ん、許してあげるけど、あんなことしないでね」,"""I'll forgive you, but do not do that!"""
:122,「アタシが何で怒ってるか、本当にわかってる？」,"""Do you really know what I'm upset?"""
:123,「アタシの顔、なんかついてる？」,"""Her face, do you have something?"""
:124,「ちょ、いつまで見てるの」,"""Wait, how long are you seeing?"""
:125,「さすがに見すぎ！　マジ恥ずかしいから」,"""I'm really looking at you! It's embarrassingly serious."""
:126,「ふ～ん。アタシのここ興味あるの？　あは、顔赤いよ～」,"""Well, are you interested in here? Ah, the face is red ~"""
:127,「もう、見すぎ！　そんなに見ても変わらないから！」,"""I already see it, it will not change even if I look so much!"""
:128,「マジありえないんだけど！　み、見るなぁ」,"""I do not get serious, but I do not see it."""
:129,「そんなとこ見てないでちゃんと反省してよ」,"""Please do not look at such a thorough reflection"""
:130,「ひゃっ……急にどうしたの？」,"""Huh ... what did you do on a sudden?"""
:131,「ちょ、繋いでいいなんて言ってないじゃん」,"""Well, I have not told you to connect."""
:132,「離してよ！　もう強引すぎ！」,"""Please release me! Aggression too much!"""
:133,「って、いきなり何しようとしてんの？」,"""So what are you going to do?"""
:134,「そこはダメ。アタシもさすがに怒っちゃうよ？」,"""There's no way I can get mad at you, will not you?"""
:135,「ダメなものはダメ！　気軽さっていいとこじゃないから！」,"""No useless things! Do not get casual!"""
:136,「ん？ 　なんかホコリでもついてた？」,"""What? Did you stick with dust?"""
:137,「別に撫でて欲しくないから！」,"""Because I do not want to stroke it separately!"""
:138,「も～！　しつこいっての～！」,"""Well ~! Persistent!"""
:139,「ひゃっ、ちょっとくすぐったいじゃん」,"""Huh, it's kind of ticklish"""
:140,「ほっぺたつつかないでよ～」,"""Do not get caught"" -"
:141,「何回もやられると、あんま気分よくないんだけど」,"""I feel bad if I do it over and over"""
:142,「そんなことよりさきに、やることあるじゃん？」,"""There are things to do before such a thing?"""
:143,「何でキミとの話は楽しんだろう～ふふっ」,"""Why will you enjoy talking with you ~ Huh?"""
:144,「次は何を話そっか？」,"""What are you talking about next?"""
:145,「もしもーし、どうかしたのー？」,"""Hmm, what's wrong?"""
:146,「……用がないならアタシ行くけど？」,"""... If there is no use, I will go with you,"""
:147,「今はもう話したくないから、それじゃ」,"""I do not want to talk anymore now, that's right."""
:148,「は～、何かマジ疲れた～」,"""~, Something really tired ~"""
:149,「あ、もうこんな時間！　あっという間だったね。それじゃ！」,"""Oh, this time it was already in a blink of an end."""
:150,「ね、この後ってさ……ってあ、ごめん、なんでもない。それじゃあね！」,"""Well, after this, sorry, there is nothing, so then!"""
:151,「続きは今度にしよっか。それじゃあね～」,"""Next time I will try it next time."
:152,「アタシで良ければいつでも話きくよ～」,"""If you do not mind, I will talk to you anytime."""
:153,「あは、それじゃあバイバイ～」,"""Ah, then it is bye bye"""
:155,「よかったら途中まで一緒に帰らない？」,"""Would you like to go home together if it's okay?"""
:157,「いいよ、アタシもそろそろ帰ろうと思ってたんだー」,"""Okay, I thought I'd return home soon."""
:158,「ん～、今日はちょっと予定あるんだ。ごめんね」,"""Well, I have a schedule for today, sorry."""
:159,「よかったら、一緒に勉強しない？」,"""Would you like to study together?"""
:161,「アタシも一緒に勉強してくれる人さがしてたんだよね～。いっしょにしよっか」,"""I was looking for people who would also study me together."
:162,「ごめーん。ちょっと友達に呼ばれててさ。また今度誘って」,"""I'm sorry, I have been called by a friend for a while."
:163,「よかったら一緒にスポーツでもしない？」,"""Would you like to do sports together?"""
:165,「たまには体動かすのも悪くないかもね」,"""It might not be bad to move your body once in a while,"""
:166,「んー、今は汗かきたくないから、ごめんね」,"""Oh, I do not want to sweat right now, sorry"""
:167,「一緒に来てほしい場所があるんだ」,"""There is a place I want you to come with me"""
:169,「アタシに？　いいけどあんまり遠くへはいけないからね？」,"""Is it OK for me, but is not it far enough?"""
:170,「ごめん、今ちょっと急いでるから……」,"""Sorry, I'm in a little hurry right now ..."""
:171,「きゃっ！　って、もぉ～アタシじゃなかったらおおごとだよ？」,"""Well, it's not too bad, is not it?"""
:172,「こんなところ入ってきたらダメじゃん～」,"""Do not get in like this when you come in"" -"
:173,「わぁっ！　こんなところに入ってきちゃダメじゃん！」,"""Wow! You can not get into such a place!"""
:174,「もぉ～、そんなに見たいの？　でもダ～メ。早く出よ？」,"""Well ~, do you want to see so much?"
:175,「アタシから話すことなんてないから」,"""I will not speak from you"""
:176,「アタシに何か用……？」,"""Are you going to do something ...?"""
:177,「ごめん！　友達と約束してて……また後で、マジ絶対だから！」,"""I'm sorry, promise me with my friends ... .... I'll see you again later!"""
:178,「ちょっ、むこう向いてってば～。こっち見たらダ～メ」,"""Hey, if you go face it ... If you look at me, you do not mind me"""
:179,「きゃっ！　もぉ何見てんの！　マジ恥ずかしいから」,"""What are you watching! What's embarrassing, Maji!"""
:180,「その……、胸見すぎだから！　あんまりじ～っとはダメ」,"""That ... ..., I have too much chest seen! So much trouble is not good"""
:181,「アタシの水着、どぉ？　あは、顔真っ赤だよ～」,"""Your swimwear, who are you? Ah, your face is red!"""
:182,「ん～、風が気持ちいい～。お、偶然じゃん～」,"""Wow, the wind feels good .... It's a coincidence ~"""
:183,「ん～、気分転換するにはいいよね～」,"""Well, it's good to change your mood ~"""
:184,「外に出るの？　あっ、それとも帰り？」,"""Are you going out? Ah, are you going home?"""
:185,「なになに～？　どうしたの？」,"""What, what? What is wrong?"""
:186,「こらこら～、そんなところ入ろうとしちゃダメじゃん～」,"""Hey, you can not get in that place like that"" ~"
:187,「アタシ、マジ楽しみにしてるからね～」,"""I'm looking forward to it, are not you ~"""
:189,「あ、やっほ～、なんとなく会える気がしてたんだよね」,"""Oh, quietly - I thought I was able to meet somehow, is not it?"""
:190,「ふふ、アタシに何かしてほしいの？」,"""Huhu, would you like me to do something?"""
:191,「あっついね～。アタシも汗でびしょびしょだよ～」,"""It's too good to be with you. I am sweaty and sweaty"" -"
:192,「やっほ～、アタシに会いに来てくれたの？　なんてね～」,"""Yeah, did you come to see me?"""
:193,「やっほ～、コイカツ部は順調？」,"""Yaohoh ~, the Koi cut part is going well?"""
:194,「んん～っ、やっとお昼～。疲れたね～」,"""Well, finally, lunch ~ I am tired."""
:195,「今日も1日お疲れ様～、ってまだまだ元気そうじゃん～」,"""Today too thanks for your hard work ~, I still do not feel well"""
:196,「わわっ！ びっくりした～。あは、アタシにイタズラしたの？」,"""Wow! I was surprised ... Ah, did you misunderstood me?"""
:197,「ん？　アタシの事呼んだ？」,"""Did you call me that?"""
:198,「本とかはよく読むの？」,"""Do you read books often?"""
:199,「そうだね～。けっこう読んでる方じゃないかな～」,"""That's right ~ I guess you are pretty much reading ~"""
:200,「読まないよ～、あんなの。字ばっかりでつまんないっしょ」,"""I will not read ~, such a thing."
:201,「映画とかよく見る？」,"""Would you like to see movies?"""
:202,「よく見るよ！　ロマンチックな恋愛ものとかマジいいよね～」,"""Look good! Romantic romance or something good, right?"""
:203,「あんまり見ないかな～。暗くて眠くなっちゃうんだよね～」,"""I do not see it much ... I'm getting dark and sleepy"" is not it?"
:204,「普段音楽とか聞くの？」,"""Do you usually listen to music?"""
:205,「聞く、聞く～。カラオケでノれないとか最悪だし」,"""Listen, listen ~. Karaoke or nothing is the worst."""
:206,「う～ん、聞かないかも。友達と話してることの方が多いかな」,"""Well, maybe you do not have much to talk with friends."""
:207,「街とかはよく出かける？」,"""Are you going out town often?"""
:208,「うん！　友達とよくいくかな。見てるだけでも楽しいからね」,"""Well, I will go often with my friends, because I'm happy just looking at it,"""
:209,「あんまりいかないかな。ついつい買いすぎて、金欠になるからね」,"'I am not going to buy it too much, because I buy it too much and it will cost him. '"
:210,「ん～。ね、もっと別の話がしたいな～」,"""I do not want to talk a different story."""
:211,「授業の復習してたんだけど……」,"""I was reviewing the lesson, but ..."""
:212,「ちゃんと復習しないとマジヤバいよね～。一緒にがんばろ？」,"""If you do not properly review it, it will be funny. Would you like to work together?"""
:213,「男のカラダで好きなのはどの部分？」,"""Which part do you like as a man's body?"""
:214,「優しそうな目、とかかな？　その……キミみたいな……」,"""Is it gonna happen eyes, fancy? ... ... like you ..."""
:215,「う～ん。すぐには思いつかないなぁ～。でもキミの目は優しくて好きかな～」,"""Well ... I can not think of it at once."" But your eyes are kind and I like you ~ """
:216,「気になる人とかっていたりするの？」,"""Are you calling for someone you care about?"""
:217,「え、う、うん。まぁアタシも一応女の子だし……、でも誰かはまだヒミツ」,"""Well, yes, well, I guess I am a girl at first, but ... but someone is still secret."""
:218,「それは内緒。秘密も乙女のたしなみじゃん？」,"""That is a secret, the secret is the maiden's maidenship?"""
:219,「結婚とかって、憧れたりする？」,"""Do you adore marriage?"
:220,「うん！　真っ白なドレス着て、誓いのき、キスとか……素敵じゃん」,"""Yeah, wearing a white dress, swearing, kissing ... ... It's nice."""
:221,「結婚は興味ないかなぁ～。だって家事とか大変そうじゃん」,'I am not interested in marriage ... '
:222,「キスってしてみたいと思う？」,"""Do you want to try kissing?"""
:223,「そ、そんなキスとか……恥ずかしいじゃん。で、でもキョーミはある……かな」,"""Well, that kind of kiss ... ... It's embarrassing, but Kyomi is there ..."""
:224,「そ、そんなの恥ずかしいじゃん！」,"""That, that kind of embarrassing!"""
:225,「ねね、もっと違う話も聞かせて。」,"""Nene, let me hear a different story."""
:226,「そういえばこの間、家の近くで……」,"""That reminds me, in the meantime, near my house ..."""
:227,「それマジ？　衝撃の瞬間じゃん！」,"""That is a moment of shock!"""
:228,「友達のエッチな話とかよく聞く？」,"""Do you often ask friends' horny stories?"""
:229,「仲いい子からはたまに聞くかな。あ、アタシは何とも思わないけど」,"""I sometimes hear from a nice girl, I do not care at all."""
:230,「あんまり話さないかな～。でもちょっと聞いてみたい気はするかも」,"""I wonder if we will talk so much, but I guess I'd like to ask a little bit."""
:231,「エッチな思い出ってある？」,"""Do you have horny memories?"""
:232,「そうだな～、そういえば、結構小さい頃に……ってなんかはずいんだけど！」,"""Yeah, that's right. Speaking of which, when it's pretty small ... ... you can say something!"""
:233,「ないない！ あっても言うわけないっしょ！」,"""There is not no! There is no reason to say that!"""
:234,「エッチな気分になることってあるの？」,"""Do you feel like being hilarious?"""
:235,「そ、そりゃ～、多少はね～……って、何言わせんの！　アタシ変態みたいじゃん！」,"""Well, that's right, somewhat ... ... What is it supposed to be! It's like a metamorphosis!"""
:236,「そ、そんなのあるわけないじゃん！ もぉマジ変態！」,"""Well, there is not such a thing!"
:237,「ドラマとかでエッチなシーンとかになると見ちゃう？」,"""Do you see it as a drama or horny scene?"""
:238,「思わず見ちゃうかも～。その……勉強にもなるかなって……」,"""Maybe I'll be thinking ... ... I wonder if I can study as well ..."""
:239,「あんまり見ないかも。親とかいると気まずいし……」,"""I may not watch much, I am awkward when I am with my parents ... ...."""
:240,「そーゆー話はまだ早いじゃん？ 違う話にしよ！」,"""Sorry story is still early, is not it?"""
:241,「昨日の話なんだけど、近所から……」,"""Yesterday's story, but from the neighborhood ..."""
:242,「そ、そんな大きな声出るの！？」,"""Well, do you hear such a loud voice?"""
:243,「アタシたちもお互いのことだんだんわかってきたよね～」,"""I got acquainted with each other more and more, are not we?"""
:244,「あは、やっぱりキミもそう思う？　なんかこういうのって青春だね！」,"""Ah, you think so, after all? Seems like something like this!"""
:245,「え～、じゃアタシの勘違いか～。ちょっと残念～」,"""Well, then, are you misunderstanding me ?. A little disappointing ~"""
:246,「ねえ、キミってコーヒーはブラック派？」,"""Hey, is your coffee black?"""
:247,「だよね～。あの苦さがいいのに、みんなありえないって言ってくんの～」,"""That's good, but I heard that everyone is tough with that bitterness."""
:248,「キミもか～。友達もみんなそう言うんだよね」,"""Kimi ga kara .... All my friends say that,"""
:249,「辛いものはよく食べるの？」,"""Do you often eat spicy foods?"""
:250,「アタシも！ 激辛料理とか食べると生きてるって感じがするよね～」,"""I also feel! I feel like I'm alive if I eat hot spicy foods,"""
:251,「アタシも苦手なんだ～。味とかマジわかんなくなっちゃうよね～」,"""I am not good at attitude ... I do not know how to taste like Maji ~!"""
:252,「キミって、普段甘いものとか食べるタイプ？」,"""Is your type of eating sweet things or something you like?"""
:253,「あ、アタシも～。今度おすすめスイーツ紹介してあげるね！」,"""Ah, I also will introduce a recommended sweets next time!"""
:254,「アタシもなんだ～甘いものってついつい食べ過ぎちゃうからヤバいよね」,"""I do not even care about sweet things, so I'm going to eat too much"""
:255,「その、理想の胸の大きさってあるじゃん？　キミはどのくらいが好み？」,"""That's the size of your ideal breasts, how much do you like, Kimi?"""
:256,「あは、やっぱり男の子は大きい方がいいんだ～。って胸見すぎだから！」,"""Ahh, after all it's because the boy is bigger ... I have to see her chest!"""
:257,「やっぱり普通が一番だよね！　アタシもマジでそう思う！」,"""Normal is the best, after all! I think that's really serious!"""
:258,「うっ、き、気にしてなんかないから！　でも、そのありがと……」,"""Ukki, I do not care about it! But thanks to that ... ...."""
:259,「男の子からすると、どれくらいの身長の女子が理想なの？」,"""From a boy, how high a girl is the ideal?"""
:260,「へ、へぇ～高い方がいいんだぁ。じゃアタシとか……いい感じじゃん」,"""Hey, hey, the higher is better, then I guess ... I feel good."""
:261,「ま、普通が一番だよね～」,"""Well, ordinary is the best, is not it?"""
:262,「え、小っちゃくてもいいんだ？　あは、なんかニヤニヤしちゃったじゃん！」,"""Well, can I have a small one? Ah, I made a little smile!"""
:263,「ねぇねぇ、女子の理想の体型とかってある？」,"""Hey, is there a girl's ideal body shape?"""
:264,「キミ変わってるね……じゃあダイエットもやめちゃおうかな」,"""You have changed, do not you want to stop a diet?"""
:265,「やった～。アタシって意外とバランスとれてるじゃん！」,"""I did it ... I am surprisingly well balanced!"""
:266,「もっともちもちした感じが好きなのかと思ってた。じゃこのままでいるね」,"""I was wondering if I liked the feeling that I liked more often, so it's still like this."""
:267,「へぇ～、そういう子が好みなんだね～」,"""Wow ~, I like that kind of girl ~"""
:268,「その話面白そうだけど、その前にアタシに一言・・・・・・あるよね？」,"""That story seems interesting, but a word to me before that?"
:269,「アタシもちょっと熱くなってたかも。でも話せなくて辛かったんだよ？」,"""I guess my attitude was getting a bit hot, but I was hard to talk, did you?"
:270,「アタシが怒ってるワケ、もうちょっと考えてよ……」,"""I'm angry with you, I think a little more ..."""
:271,「な、なんかドキドキするじゃん……どうしたの？」,"""Why do you feel excited ... What happened?"""
:272,「も、もぉ～、マジマジ見過ぎだってばぁ～！」,"""Well, well ~, I wish too much magma!"""
:273,「ほ、ほら顔熱くなってきちゃったし、もうおしまい！」,"""Hey, my face has gotten hot and it's over!"""
:274,「キミの視線、わかりやすいよね～、そんなに興味あるの？」,"""Your eyes are easy to understand, are not you so interested?"""
:275,「って、何回見つめても、見せてあげるなんてことはないから！」,"""Well, no matter how many times you gaze, I will not show you!"""
:276,「もぉ、アタシもお返し！　どこを見るかって？　そんなの言えるわけないじゃん！」,"""Well, I will return, I wonder where I can see, I can not say such a thing!"""
:277,「真面目な話してるときはもっと見るべきとこがあるんじゃない？」,"""When you are seriously talking, do you have more to see?"""
:278,「ひゃっ、もぉこれじゃカップルみたいじゃん……」,"""Just, well, it looks like a couple in this case ..."""
:279,「ダ～メ、こういうことはちゃんと付き合ってからっしょ？」,"""Da - ma, are you going out with these things properly?"""
:280,「もぉ、そんなに触れ合ったらさすがに恥ずかしいってば！」,"""Well, if you touch such a lot, it will be ashamed to the contrary!"""
:281,「そこ！ さりげなく触らない～。女の子の大切なところなんだから」,"""There! Do not touch it casually ... Because it is an important place of a girl"""
:282,「セクハラはダ～メ。男の子に触られたら、マジ恥ずかしいじゃん」,"""Sexual harassment is da. If a boy touches me, it is seriously embarrassing"""
:283,「って懲りないな～。おっぱい触るのは禁止～」,"""Do not discipline ~ .By breasts touching is prohibited ~"""
:284,「なんか、アタシが慰められてるみたいんじゃん。もぉ、一回だけだよ？」,"""Something seems to be comforted by me, well, it's only once, is not it?"""
:285,「頭撫でられるのも恥ずかしいんだよ？　意外と……」,"""It is embarrassing to be caught on your head? Surprisingly ... ..."""
:286,「こらっ！　あは、びっくりしちゃって。もうおしまい。続きはまた今度ね」,"""Come on! Ah, I'm surprised. We're over ... Next time next time"""
:287,「もぉ、くすぐったいってば！　ぷにぷに禁止～」,"""Well, it's tickling! Punipuni banned ~"""
:288,「アタシのほっぺに触りたいなら……ってなんでもない！　とにかくダメ！」,"""If you want to touch our cheeks ... ... nothing ... nothing!"""
:289,「もぉ～、ダメなものはダメ！　恥ずかしいじゃん」,"""Well ~, bad things are bad, it's embarrassing"""
:290,「アタシ、今はそういう気分じゃないから」,"""I do not feel like that at the moment."""
:291,「やっぱりアタシ、キミといる時が1番楽しいかも～。いつもありがとね～」,"""After all it is the most fun when I am with you, always thank you ~"""
:292,「さ、さっきの話の続きなんだけど、やっぱりちょっと聞きたいかな～って」,"""Well, it's the story of the story just a while ago, I guess I'd like to hear it after all"""
