:67,「それだけ相手のことを真剣に考えてるってことでしょ？　いいじゃない♡」,"""That's it that you're seriously thinking about the other party, is not it ♡"""
:68,「思い切りって大事だと思うのよね。私なら、お説教しちゃいそう」,"""I think that enrichment is important, if I am, I'm going to preach you."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「勉強熱心なのはいいことよね。私も一緒にお勉強したいわ」,"""It is a good thing to be keen to study, I also want to study together."""
:71,「知識だけ詰め込んでもね……やっぱり実践も必要よ」,"""Even if you pack only knowledge ... you need practice after all."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「相手のペースはあんまり関係ないかな？　私のペースに巻き込んじゃうから♡」,"""Does your opponent's pace have something to do with it? Because I will get involved in my pace"""
:74,「自由すぎる人って、たまに手が負えない時があるのよね……」,"""There are times when people who are too free are occasionally out of hand ... right?"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「もちろん、好きよ♡　どんな時でも、ね……♡」,"""Of course I like it ♡ At any time, ne, ... ♡"""
:77,「自分を犠牲にされると、ちょっと気を遣っちゃうな……」,"""When I am sacrificed myself, I do not mind a bit ... ..."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「ふふ……そういう相手をメロメロにするのが快感なのよね～♡」,"""Hehe ... ... it is a pleasure to have such opponents melody"" ~ ♡"
:80,「冷たいのはお断り。やっぱり私に興味持ってもらいたいじゃない」,"""I refuse to be cold, I just want you to be interested in me"""
:81,「エッチな話題には抵抗がない？」,"""There is no resistance to a horny topic?"""
:82,「ぜーんぜん？　むしろ好きな方かな」,"""Why do you like it rather?"""
:83,「ない、って答えたら、どんな話をするつもりなのかな～？」,"""If you answered that it is not, what kind of story are you going to do?"""
:84,「エッチな知識は豊富な方？」,"""Are you abundant in horny knowledge?"""
:85,「少なくとも君よりは……豊富かもね♡」,"""At least than you ... you may be plentiful ♡"""
:86,「聞いてもいいけど……恥ずかしがるのはナシよ？」,"""You may listen, but ... are not you shy?"""
:87,「エッチなことに興味はある？」,"""Are you interested in horny things?"""
:88,「ない、って言うと……ウソになっちゃうかな」,"""If not saying ... ... I guess it will be a lie"""
:89,「ご想像にお任せします♡」,"""I will leave it to your imagination ♡"""
:90,「そういう話、他の女の子にいきなりすると嫌われちゃうから注意してね？」,"""Talk about that, be careful as you suddenly get hurt other girls?"""
:91,「もっと気さくにエッチな話がしたいんだけど……」,"""I'd like to talk more openly and eroticly ...."""
:92,「ふふっ、君もやっぱり男の子なのね。……ええ、いいわよ」,"""Huh, you are also a boy after all ... .... Yes, I do not mind."""
:93,「エッチな関係ってさ……」,"""Horny relationship ......"""
:94,「いきなり語っちゃう？　ううん、悪くないわ。聞かせて♪」,"""You talk suddenly? No, that's not bad. Let me hear ♪"""
:95,「ついエッチな妄想しちゃって……」,"""I'm talkative delusive ... ...."""
:96,「男の子だったら仕方のないことよね。うんうん、わかるわよ」,"""There is no way it would be a boon if you were a boy. Yes, I understand."""
:97,「私、誰にでも馴れ馴れしくなんてしてないわよね……？」,"""I am not familiar with anyone ... are you?"
:98,「そうよね、安心したわ。だって、君だけになんだもの♡」,"""Well, I'm relieved, because it's only for you ♡"""
:99,「そう……これからは気をつけなきゃダメね」,"""Yes ... ... I should be careful from now on,"""
:100,「答えづらいこと聞いちゃってごめんなさい」,"""I'm sorry I heard that it was hard to answer"""
:101,「君、動物は好き？」,"""Do you like animals?"""
:102,「いいわよね～！　つぶらな瞳で見つめられたら、ぎゅーってしたくなっちゃう♡」,"""It's okay ~! If you can be stared at the pillow eyes, you will want to taste ♡"""
:103,「実は私もなの……。やっぱり人肌の方が恋しくなるわよね」,"""Actually, I am also .... After all I would miss human skin."""
:104,「体型の維持には食事って大事よね。食べるのは好き？」,"""Eating is important to maintaining your body shape, do you like to eat?"""
:105,「私も、美味しそうに食べてるのを見るのは好きよ」,"""I also like to see eating deliciously"""
:106,「私もね……やっぱりスタイルが気になっちゃって」,"""Even I ... ... as I thought about the style after all"""
:107,「一人暮らしなんて、偉いわね。お料理はちゃんとしてる？」,"""It's great to live by myself, is your cooking proper?"""
:108,「すごいじゃない！　今度、部屋へ遊びに行っちゃおうかな♡」,"""I am amazing! I will go play in my room next time"" ___ ___ 0"
:109,「体のことも考えて、少しずつできるようにならなきゃね」,"""Thinking about your body, you have to be able to do it little by little"""
:110,「体を動かすのは好き？」,"""Do you like to move your body?"""
:111,「君とは相性が良さそうね。今度一緒に運動しましょ♡」,"""It seems to be compatible with you, I will exercise together next time ♡"""
:112,「インドアなのも悪くはないと思うの。君に怪我されたくないしね」,"""I think that indoor is not bad, I do not want you to get injured"""
:113,「毎日ちゃんと勉強してる？」,"""Are you studying properly every day?"""
:114,「偉～い♡　今後に期待できそうね」,"""Great we can expect in the future"""
:115,「勉強だけが全てじゃないものね。遊びも大切よ」,"""Studying alone is not everything, play is important too"""
:116,「おしゃれには気を使ってる？」,"""Do you care about fashionably?"""
:117,「今度、君の私服姿を見てみたいわ♡」,"""Next time, I'd like to see your private clothes appearance"""
:118,「ついつい楽な方に逃げちゃうのよね。夏は薄着になってばかりだし……」,"""I will run away to someone who is comfortable, I'm just thinning in summer ... ...."""
:119,「そう。君のこと、教えてくれてありがとう」,"""Yes, thanks for telling me,"""
:120,「その前に……ちゃんと言うこと、あるでしょ？」,"""Before that ... ... what you say properly, are not you?"""
:121,「誠意を見せてくれてありがとう。もう怒ってないわよ」,"""Thank you for showing sincerity. I am not angry anymore."""
:122,「それ、本心から言ってる……？　信じられないわ」,"""That is what I am saying from my heart ... I can not believe it."""
:123,「なぁに？　どうしたの？」,"""What's wrong?"""
:124,「そんなに見つめられると……」,"""When you look so much ... ...."""
:125,「私の顔に何かついてる……？」,"""Is there something on my face ...?"""
:126,「ねぇ……どこ……見てるのかな？」,"""Hey ... where ... where are you watching?"""
:127,「そんなとこばっかり見てちゃダメ」,"""Do not look down on that kind of thing"""
:128,「もう、やっぱり男の子ね～」,"""You are already a boy ne."""
:129,「ねぇ君、失礼なことしてるって気付いてる？」,"""Hey, have you noticed that you are being rude?"""
:130,「私の手、スベスベでしょ♪」,"""My hands, it's a suberbe ♪"""
:131,「ちょっと……距離感考えましょうか」,"""Hey ... ... Do you think about distance feeling?"""
:132,「あぁ、スキンシップ……ね」,"""Oh, the skin ship ... ...."""
:133,「あん！　もう……今の、わざと？」,"""Ah, already ... ... Now, on purpose?"""
:134,「そういうの、感心しないわね」,"""I do not admire that,"""
:135,「さすがに偶然じゃないわよね……？」,"""It's not a coincidence indeed ... right?"""
:136,「あ……！　ごめんなさい、ちょっとびっくりしちゃった」,"""Ah ... I'm sorry, I was a little surprised."""
:137,「いい？　女の頭は性感帯のひとつなの」,"""The woman's head is one of the erogenous zones"""
:138,「嫌じゃないけど……こういうこと、軽々しくやっちゃダメよ？」,"""I do not dislike ...... Do not do something like this lightly?"""
:139,「ふふ、くすぐったいわ」,"""Hehe, ticklish thing"""
:140,「もうそろそろやめましょうか？」,"""Shall we stop now?"""
:141,「子供扱いされるのはちょっと……」,"""A bit like being treated like a kid ..."""
:142,「君、先に女性への接し方を学んできた方がいいわね……！」,"""You had better learn how to treat a woman first ...!"""
:143,「ねぇ、まだ時間はある？　君とのおしゃべり、クセになっちゃいそう……♡」,"""Hey, there is time yet, chatting with you, it seems to be a habit ... ... ♡"""
:144,「ふふっ、こんなに楽しいのは久々よ」,"""Huh, it's been a while since I had such fun"""
:145,「いっぱいお話ししましょ♪」,"""Let's talk a lot"" ♪"
:146,「声を掛けるのは、話すことを考えてからにしてね」,"""Try calling after thinking about speaking"""
:147,「そろそろ行ってもいい？　これでも予定が詰まってるのよ……」,"""You can go soon? Even so, the schedule is packed ..."""
:148,「ごめんなさい、今回はこの辺で……続きはまた今度ね」,"""Sorry, this time around here .... Continue next time"""
:149,「名残惜しいけれど、時間だわ。またおしゃべりしましょ。約束よ」,"""I am sorry, but it's time, let's chat and promise."""
:150,「ねぇ、この後……はダメなのよね。残念。近いうちに、また……ね」,"""Hey, after this ... ... It is a shame. Unfortunately, in the near future, ... ...."""
:151,「もう行かなきゃいけないみたい。それじゃあね」,"""It looks like I have to go now."
:152,「そう。またいつでも声を掛けてね。待ってるわ」,"""Yes, please call out anytime again. I'll be waiting."""
:153,「ええ、またね」,"""Well, see you later"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「いいわね♪　帰りましょ」,"""Let's go home"" ___ ___ 0"
:158,「ごめんなさい、今日はちょっと寄るところがあるの。また別の日に、ね」,"""I'm sorry, there is a little somewhere to go today, on another day, is not it?"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「見てほしいところでもあるの？　もちろんいいわよ」,"""Is it also the place you want to see? Of course you can."""
:162,「今じゃなきゃダメ？　別の時にしてくれると助かるんだけどな……」,"""I should not be doing it now I will save it if I do it at another time ... but ..."""
:163,「一緒に体を動かさない？」,"""Do you move your body together?"""
:165,「私も誘おうと思っていたところなの。いっぱい汗を流しましょ♡」,"""I was also thinking of inviting you, let's sweat a lot"" ___ ___ 0"
:166,「今は汗でベタベタしたくないの……ごめんなさいね」,"""I do not want to be sticky with sweat now ... I'm sorry,"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「ふふっ、一体どこへ連れ込むつもり？」,"""Who are you going to take in to where?"""
:170,「行ってあげたいんだけど、今はちょっと我慢してね」,"""I'd like to go, but be patient for a moment now."""
:171,「アブノーマルな趣味に走るのはまだ早いわよ♡」,"""It is still early to run to an abnormal hobby"" ♡"
:172,「ヒミツの花園へようこそ♡　って冗談じゃ済まなくなるから、ねっ？」,"""Welcome to the secret garden, because it is not a joke if you are joking, are not you?"""
:173,「入っちゃダメって言ったでしょ？　イケナイ子ね♡」,"""You said you did not get in, right?"
:174,「はいは～い、その行動力は別のところで使いましょうね」,"""Yes, yes, let's use that power in another place"""
:175,「今ちょっと手が空かないから、他の子にしてくれる？」,"""Because now I do not have a little hand, will you make me a different child?"""
:176,「なぁに？　手短にお願い」,"""Why? Please briefly"""
:177,「あぁん、こんな時に会っちゃうなんて～！　ごめんなさい、また後で！」,"""Oh, I'm sorry, I will not see you at the time like this!"""
:178,「きゃっ！　もう……驚かさないでよ。そんなにまじまじ見られると……恥ずかしいわ」,"""Do not be surprised ... do not be surprised. If you look so stupid ... it's embarrassing."""
:179,「早く目を閉じて。他の女の子もいるのに……ダメなものはダメ」,"""Close your eyes as soon as possible, even though there are other girls ... damn things are no good"""
:180,「これでもスタイルには自信がある方なの……どう？」,"""Even this still is confident in the style ... how is it?"""
:181,「もしかして目移りしてる？　……傷付いちゃうわ」,"""Maybe you are stuck? ... ... I will get scratched"""
:182,「ここに来ると、身も心も開放的になっちゃうのよね～」,"""When you come here, your body and mind will become open-minded."""
:183,「ね、ここなら簡単にふたりきりになれそうでしょ♡」,"""Well, here it will be easy to get together, right?"""
:184,「ちょっと芝生に寝転んでみる？　膝枕してあげるわよ♡」,"""Let's lie down on the lawn for a while? I'll give you a knee pillow"" ♡"
:185,「期待してもいいのよね？」,"""You can expect, right?"""
:186,「こんなところで何をしようとしていたのかな？」,"""What were you trying to do in such a place?"""
:187,「デートの準備はできた？　私はもう、勝負下着までバッチリよ」,"""Did you ready for the date? I'm already patronizing to winning underwear."""
:189,「ねぇ君、今、気になってる子はいたりするの？」,"""Hey, are you going to have a child you are interested in now?"""
:190,「ねぇ……体の相性って大事だと思わない……？」,"""Hey ... ... I do not think the compatibility of the body is important ...?"""
:191,「私の汗に発情しちゃった？　我慢しなくてもいいのよ♡」,"""Have you estrus on my sweat? Do not have to endure ♡"""
:192,「ちょっと見ていってよ。少しぐらいはいいでしょう？　ねぇってば♡」,"""Take a look a little, maybe a little better, is not it?"""
:193,「あら？　部活中かしら？」,"""Oh? Are you in a club?"""
:194,「頑張ってダイエットして、もっとキレイにならなきゃ。さて、誰のためでしょう？」,"""Let's do our best and diet, you have to be more beautiful ... Who is it for?"""
:195,「ねぇ、このあとどうするの？　私とイイコトしない？」,"""Hey, what are you going to do after that? Why do not you ever linger?"""
:196,「えっ！？　……もう、君ね！　お返しに、くすぐっちゃうわよ～♡」,"""Wow!? ... .... already you, in return, I will tickle you ~ ♡"""
:197,「声を掛けてくれるの、待ってたわ♡」,"""I'm waiting for you to call out,"" ♡"
:198,「無性に誰かを愛でたくなる時ってない？」,"""Is it time you want to love someone asexually?"""
:199,「そうそう、誰かをぎゅーっと抱きしめたくなっちゃうのよね。特に君を見てると……♡」,"""Oh yeah, you will want to embrace someone tight, especially when you are watching you ... ___"""
:200,「止まらなくなっちゃうから、これでも気持ちをセーブするように心がけてはいるのよ」,"""Because I will not stop, I still try to save my feelings."""
:201,「カラオケはよく行く？」,"""Do you often go to karaoke?"""
:202,「誘われたら、ね。あの個室の感じがまたイイと思わない？」,"""If you are invited, do not you think that feeling of that single room is also good?"""
:203,「実はそこまで流行の歌に詳しくないの……。意外？」,"""Actually I'm not familiar with the popular songs ... ... surprising?"""
:204,「ファーストフードの店には行ったりする？」,"""Do you go to fast food stores?"""
:205,「友達とよく行くわ。ついついおしゃべりに夢中になって、長居しちゃうのよね～」,"""I often go with my friends, I'm obsessed with talking and I'm long-talking ~"""
:206,「行くけど、やっぱり食事のカロリーが気になっちゃうのよね～……」,"""I will go, but after all I care about the calories of the meal, are not they? ..."""
:207,「私服って露出度高め？」,"""Wearing private clothes raises the degree of exposure?"""
:208,「せっかく頑張ってプロポーション維持してるんだし、見せなきゃ損じゃない♡」,"""I keep doing my best and keeping proportions, and I have to show it if I do not show it ♡"""
:209,「残念だけど、君が期待するほどじゃないかも……」,"""I'm sorry, it may not be what you expect ..."""
:210,「ん～そうねぇ……あ、君から話してばかりじゃ不公平よね。他に面白そうな話題、あったかな……」,"""Oh ~ そ う ね ぇ ... ... Oh, it's unfair to just talk from you, I guess there was another interesting topic ..."""
:211,「勉強って聞くと眠くなっちゃうんだよね」,"""When I ask studying, I get sleepy."""
:212,「別のお勉強なら眠くならないのにね。何って……学園じゃ教えてくれないコトよ♡」,'I am not sleepy if I study something.Is what ...... I will not tell you at school ... '♡
:213,「付き合う前でもキスはできる？」,"""Can you kiss even before you go out?"""
:214,「それは相手次第よ。でも、君になら……してもいいかも♡　ふふっ」,"""It depends on the other party, but if you are ... you may be able to do ___ ___"""
:215,「場所にもよるけど……唇はそう簡単にあげられないわね」,"""Although it depends on the location ...... Lips can not be given so easily"""
:216,「プロポーズはされたい方？」,"""Would you like to propose?"""
:217,「なぁに、プロポーズしてくれるの？　ふふっ……待ってるわよ♡」,"""What are you going to propose, Fuh ... ... I'll be waiting for you"""
:218,「女からプロポーズしてもいいと思うわ。自立した女性も増えてきてるしね」,"""I think you can propose from a woman, and independent ladies are increasing, too,"""
:219,「人前でイチャイチャできる？」,"""Can you hear in public?"""
:220,「もっちろん♪　幸せなの～ってアピールしたいじゃない♡」,"""Of course I want to appeal that I am happy ♪"" ♡"
:221,「ＴＰＯはわきまえなきゃって思ってるのよ。……思ってるのよ？」,"""I think that TPO has to be declared ... ... Do you think?"""
:222,「早く恋人が欲しい？」,"""Do you want a sweetheart as soon as you can?"""
:223,「君に会ってから、すごくそう思うようになったわ。……さぁ、どういう意味でしょう？」,"""After I met you, I began to think so ... ... Well, what do you mean?"""
:224,「こういうのは焦ると失敗するのよね。慎重にならないと」,"""If you get hurt like this you will fail, do not be cautious."""
:225,「そんなことよりも、私、もっと別のことに興味があるんだけどな～……」,"""I'm more interested in something more than that, though ...."""
:226,「ちょっと女の子同士の恋愛について考えちゃったんだけど……」,"""I thought about a little girls' romantic love ...."""
:227,「女子ばかりだと、たまにある話なのよね。……詳しく聞きたい？」,"""When it comes to girls, it is sometimes a story ... ... would you like to hear more?"""
:228,「エッチな妄想ってする？」,"""Do you mean a horny delusion?"""
:229,「そりゃあね。君とこうして話をしてる間も……って言ったらどうする？」,"""Oh well, what do you do if you say ... ... while talking to you like this?"""
:230,「具体的にどんな種類の妄想なのか説明してもらわないと、答えられないわ」,"""I can not answer unless you explain what kind of delusions are specifically described"""
:231,「友達とエッチな話で盛り上がったりする？」,"""Do you feel excited with a strange story with your friends?"""
:232,「女同士の会話はすごいわよ～。主に私が盛り上げてるんだけど♡」,"""The conversation between girls is amazing - mainly I'm excited, but ♡"""
:233,「まだまだウブでシャイな子が多いから、そういうのはあんまりないの」,"""There are still so many shy children in Ubu, so many of them are not that much"""
:234,「エッチな動画って見たことある？」,"""Have you ever seen horny videos?"""
:235,「私、こう見えても勤勉なの♡　イロイロ教えてあげましょうか？」,"""Even if I look like this, are you diligent? Shall I teach you Iloilo?"""
:236,「そこからもっとすごいこと聞くつもりでしょ？　もう、エッチなんだから♡」,"""I'm going to hear more amazing things from there, are not they ___ now?"""
:237,「アブノーマルな性癖も許容可能？」,"""Abnormal propensity is acceptable?"""
:238,「好きな相手になら何だって合わせるわ♡　君はどんな趣味なのかな……？」,"""Whatever you like, I'll fit anything ♡ What kind of hobby are you ...?"""
:239,「内容にもよるわね……極力何でも受け入れたいとは思うのだけど」,"""It depends on the content ...... I think that I want to accept whatever you want"""
:240,「他の子が聞いていたらびっくりするから、今はやめておきましょ」,"""I will be surprised if other children are listening, so let's stop now."""
:241,「保健室のベッドって……」,"""Bed in the public health room ... ..."""
:242,「手前のベッドは軋みやすいから気をつけてね。オススメは奥の方よ♡」,"""Be careful as the bed in front is easy to grasp, so please recommend it to those who are behind you"""
:243,「ねぇ……私たちって、気が合うと思わない？」,"""Hey ... ... we do not think you get along well?"""
:244,「やっぱりそうよね！　それじゃ、体の相性はどうかな～？」,"""I guess that's correct, then how about the compatibility of the body?"""
:245,「えっ……！　あ、もしかして焦らそうとしてる？　んもう、だったら効果抜群よ」,"""Oh ...... Oh, maybe I am trying to rush, but it's preeminent if it's over,"""
:246,「コーヒーはブラックの方が好き？」,"""Do you like black coffee?"""
:247,「あのほろ苦さがクセになっちゃうのよね。恋も同じなのかも……」,"""That bittersweet will be a habit, maybe love is the same ..."""
:248,「君も私も、舌だけはまだお子様ってことね。早く大人になりたいわ～」,"""Both you and me, my tongue is still a child, I want to be an adult soon"""
:249,「辛い食べ物は平気？」,"""Is spicy food usable?"""
:250,「それじゃあ今度、オススメのお店に連れて行ってあげる♪　すっごく辛いから覚悟してね♡」,"""Well then, I'll take you to the recommended shop next time ♪ Please prepare so hard it is ♡"""
:251,「あんまり辛いとおクチの感覚が鈍っちゃうからダメよね」,"""If it is too hard it will not make sense for you to feel dull,"""
:252,「君、甘いものは好き？」,"""Do you like sweet things?"""
:253,「クリームたっぷりのケーキをあーんってするの、夢なの♡　今度付き合ってくれない？」,"""I do have a lot of creamy cakes, it is a dream, will not you go out with me next time?"""
:254,「お菓子も恋も、ちょっとビターな方が刺激があっていいわよね」,"""Better sweets and love, a little bit better can have stimulation,"""
:255,「思い切って聞いちゃうわね。おっぱいはどのくらいの大きさが好み？」,"""I will dare to ask, how big do you like boobs?"""
:256,「揉み甲斐があっていいわよ～♡　ちょっと揉んでみる？」,"""You may be worth the rubbing ~ ~ ♡ Why do not you rub massively?"""
:257,「やっぱり手に馴染むサイズが一番よね」,"""The size familiar to the hand is the best, is not it?"""
:258,「嬉しいわ……実はちょっと気にしてたの」,"""I'm happy ... actually I was a little concerned about it"""
:259,「女の子の伸長って、高い方と低い方、どっちがいいと思う？」,"""What else do you think is better, which one is higher or lower?"""
:260,「私も、背が高いとモデルみたいでカッコイイって思ってるのよね」,"""I am also tall, I think it's cool, like a model, right?"""
:261,「平均的なのって、決して悪いことじゃないと思うのよね。君と意見が同じで良かったわ♪」,"""I think that it is not a bad thing never on average, it is good and same opinion with you ♪"""
:262,「うふふ、ナチュラルに上目遣いができるって最強よね♡」,"""Uhufu, it's strongest that you can make your eyes on natural, right?"""
:263,「女の子の体型にこだわりってある？」,"""Are you particular about girls' body shape?"""
:264,「ちょっとぐらいぷにぷにしてた方が、抱きしめた時に気持ちいいものね♡」,"""Those who were squeezing a bit for a while, feel good when you hold me ♡"""
:265,「本当！？　これ以上痩せなくてどうしようかと思ってたところなの～」,"""I'm just thinking what to do if I can not lose weight any more ~"""
:266,「やった♡　努力し続けた甲斐があったわ」,"""I did it ♡ There was worth keeping trying."""
:267,「あ、そうなの……ちょっと残念、かな……」,"""Oh, is that so ... .... a bit disappointing, Kana ..."""
:268,「はぐらかそうとしちゃダメ。素直にごめんなさいは？」,"""Do not try trying to get rid of."
:269,「わかってくれたらそれでいいの。私も大人げなくてごめんなさい」,"""I do not mind if I understand. I am sorry that I can not be an adult."""
:270,「ねぇ……それ、ちょっと軽すぎない？　はぁ……」,"""Hey ... that, is not it too light for a while?"""
:271,「君の熱い視線を感じるわ……♡」,"""I feel your hot eyes ... .... ♡"""
:272,「もう、勘違いしちゃうからやめて」,"""Please stop misunderstanding anymore"""
:273,「もしかしてからかってるの？」,"""Maybe you are kidding?"""
:274,「もう……君も好きね♡　見てるだけでいいの？」,"""I already love you ... ♡ You only need to look at me?"""
:275,「見てるだけで満足なの？　……そう」,"""Are you satisfied with just seeing? ... so ..."""
:276,「ふぅん、君ってそんなに奥手だったんだ」,"""Huh, you were so deceived"""
:277,「なんだかつまんないわ」,"""Somehow boring"""
:278,「えっ……どうしたの？」,"""What's wrong ...?"""
:279,「ちょっと、手に汗かいてきちゃったじゃない」,"""I got a bit sweaty in my hands,"""
:280,「私に何かしてもらいたいのかな……？」,"""Do you want me to do something ...?"""
:281,「きゃ！　……もう、不意打ちなんて卑怯よ」,"""Well ... ... already, it's cowardly surprised"""
:282,「も、もうさすがにいいでしょ？　そこまでにしておいて」,"""Well, it is good for me, right?"
:283,「まさか本当に触ってくるなんてね……まだ心臓がドキドキしてるわ」,"""No way it really touches me ... I still have my heart beating."""
