:240,「あんたは良くても、私はそういう話、まだ慣れてないの……！」,"""Even if you are good, I have not gotten used to that kind of story ...!"""
:241,「学園でするエッチって……」,"""Ecchi at the academy ... ..."""
:242,「なんてこと考えてんのよ！　もう、ホントスケベなんだから……」,"""What are you thinking! It's already really really ... ...."""
:243,「あんた……私のこと怖くなかったの？」,"""You ... were not you scared of me?"""
:244,「あ、ありがとっ！　……ふふ、良かったぁ……」,"""Oh, thank you! ... Huhu, I was glad ..."""
:245,「そこは気を使って違うって言いなさいよー！　もうっ……」,"""Please tell me it's different with mind! Oh no ......"""
:246,「コーヒーはブラックでも飲める？」,"""Can you drink coffee in black?"""
:247,「あんた、わかってるじゃない……大人ね」,"""You do not understand ... ... adults"""
:248,「あんな苦いの、美味しそうに飲むなんてホント信じらんないわよね」,"""It's such bitter, I do not believe it really good to drink deliciously,"""
:249,「辛い食べ物って食べられる？」,"""Can you eat spicy food?"""
:250,「甘い物と交互に食べるのがいいのよね～……って私、何熱く語ってんのかしら」,"""It is good to eat sweets and alternate ~ ... I wonder what I'm talking about hotly"""
:251,「口の中がヒリヒリするからね……お互いまだまだ子供なのかも」,"""Because the inside of the mouth tends to be irritated ... maybe they are still children"""
:252,「あんた、甘いものは好き？」,"""You like sweet things?"""
:253,「私も好きよ。頭を使うと、どうしても甘いものが欲しくなるの」,"""I also like it, when I use my head I just want something sweet"""
:254,「ふぅん、男子はあんまり好きじゃなかったり？　私は……食べ過ぎると気分悪くなるから」,"""Oh well, I do not like boys much, I ... ... because eating too much makes me feel bad."""
:255,「な、何も聞かずに答えてくれる？　……胸のサイズってどのくらいが好み？」,"""Would you answer without asking anything? ... How much do you like the size of your chest?"""
:256,「……やっぱり大きい方がいいんだ。ふふ、そうだと思ってたのよね」,"""... ... it is better to have a bigger one, hehehe, I thought so, right?"""
:257,「えっ……あ、ごめん、なんか拍子抜けしちゃって。……私のでも、ちゃんと魅力あるんだ」,"""Oh ... oh, sorry, I'm feeling a bit squinting ... .... even my own, it's attractive enough"""
:258,「もしかして私、あんたなんかに気を使われてる！？　……フン！　ありがとっ」,"""Maybe I'm used to something with you !? ... ... Hun! Thank you"""
:259,「深い意味はないんだけど……女の子の身長ってどのくらいがいいのかな」,"""There is no deep meaning ... but how much is the height of a girl?"""
:260,「へぇ、男の子でもそう思うんだ。目立つのも悪くないのかな……」,"""Well, I think so even with boys, I wonder if they stand out ... ...."""
:261,「やっぱり普通が一番よね、普通が。……横に並んだ時にもちょうどいいし」,"""After all normal is the best, normal ... ... when it is lined up just right."""
:262,「身長差があった方が萌えるわよね。……ふふ、ふふふ……」,"""People with height differences will be spoiled ... ... Huhu, Huhuu ... ...."""
:263,「女の子って体型を気にする子が多いんだけど……あんたはどう思う？」,"""There are many girls who care about their bodies, but ... what do you think?"""
:264,「このプニプニが気持ちいいのかぁ……って、触らせないわよ！」,"""Does this Pnipni feel good ...... I will not let you touch it!"""
:265,「そうよね～。みんなも気にする必要なんてないのに。男子もこう言ってるんだし」,"""Well, you do not have to worry about everyone. Men also say,"""
:266,「あんた……ガリガリで嫌だって思わないの？　ふぅん、そっかぁ……」,"""You ... do not you think it's disgusting?"" Huh, that's ... .... """
:267,「えっ、あっ、そうなんだ……。別にっ！？　ショックなんかじゃないわよ！？」,"""Well, there, it is, that is .... Separately! It's not a shock!"""
:268,「もういい。あんたなんかとは口きいてやんない」,"""Alright, I will not speak with you."""
:269,「まぁ、そこまで言うんだったら……許してあげてもいいけど」,"""Well, if it says that ... ... I can forgive you,"""
:270,「私だってこんなに怒りたくないわよ！　もーっ……」,"""I do not want to get so angry!"
:271,「えっ……あ、な、何？」,"""Oh ... .... Ah, what?"""
:272,「えーっと……ねぇ、これどうしたらいいの」,"""Er ... well, what should I do about this?"""
:273,「ヤバ、もう心臓が……見つめるのやめて！」,"""Yaba, heart already ... ... Stop staring!"""
:274,「あーっ！　もう、また見てる！　ダメ！」,"""Ahhh, I'm still watching again!"""
:275,「このスケベ！　変態！　エロ河童！」,"""This sketch! Pervert! Erotic Kappa!"""
:276,「変な妄想してたらタダじゃおかないからね！」,"""If you are strange and delusive it will not be free!"""
:277,「あんたに見られるこっちの気持ちも考えてよね……！」,"""Think about this feeling that you can see ... ...!"""
:278,「ほわぁぁぁ、手、手が……！」,"""Hoah, hands, hands ... ...!"""
:279,「ダメ、こういうの慣れてないから……！」,"""No, I am not accustomed to this kind of ... ...!"""
:280,「う、うぅぅぅぅ……もう無理！」,"""U, Uuuuu ...... Impossible impossible!"""
:281,「あっ♡　……わ、私、今なんて声を……」,"""Ah ... ... Wow, I, now I have a voice ......"""
:282,「やだ、お嫁に行けなくなっちゃう！」,"""You will not be able to go to your bride!"""
:283,「あんた、責任取ってくれるんでしょうね！？」,"""You, you take responsibility!"""
:284,「ふぎゃ！　……もう、乱暴に触らないでよ」,"""Dammit! ... ... do not touch it roughly"""
:285,「う、嬉しくなんかないもんっ」,"""Well, I'm not happy"""
:286,「もーっ、子供扱いしないでってば！」,"""Huh, do not treat me like a child!"""
:287,「はうっ！　いきなり何！？」,"""What the sudden! What are you !?"""
:288,「ちょっと待って、近すぎだから……！」,"""Wait a moment, it's too close ...!!"""
:289,「もしかして、このままキス……だ、ダメ！　まだダメぇっ！」,"""Maybe a kiss as it is ... it's useless! Not yet!"""
:290,「そういうのは、け、結婚を前提にすべきでしょ！　……そんなつもりないくせに」,"""You should pretend to be married, like that !, but you do not plan to do that"""
:291,「あんたの話もしてよ。私ばっかりだと不公平だしさ」,"""Tell your story, it's unfair if I am the only one."""
:292,「他に話すことない？　エッチな話でも平気だから……たぶん」,"""Do not tell anything, even sexual stories are okay ... probably."""
:293,「ココにはもうだいぶ慣れた？　……そ、良かったわね」,"""Have you gotten used to Coco so much? ... That was good, that's right."""
:294,「はーぁ、お腹空いた……」,"""Huh, I am hungry ... ...."""
