:181,「もう、そんなにじろじろ見ないで。恥ずかしいじゃないの！」,"""Do not stare at me so long, it's embarrassing!"""
:182,「あんたもここが好きなの？」,"""Do you like this place too?"""
:183,「あんたは今日は何を買うの？」,"""What are you going to buy today?"""
:184,「あら。どうしたの？」,"""Oh, what's wrong?"""
:185,「うん、どうかしたの？」,"""Yeah, what's wrong?"""
:186,「ちょっと！　ここは男子が入っちゃいけないところよ！」,"""Hey! It's a place where boys can not enter here!"""
:187,「うふふ、デートかぁ……べ、別にめちゃくちゃ楽しみにとかしてないわよ！」,"""Uhufu, it's a date ... Well, I am not looking forward to another!"""
:189,「あら、どうしたの？　何か用？」,"""Oh, what's wrong? What's wrong?"""
:190,「あたし……あんたのためなら……な、何でもないわ！」,"""I ... ... If it's for you ... nothing, nothing!"""
:191,「あ、スポーツドリンク！　ありがとう～」,"""Oh, sports drink! Thank you ~"""
:192,「調子はどう？　こっちは順調よ！」,"""How are you feeling?"""
:193,「部活中？　その割には暇そうね」,"""I am in a club and I am free for that reason"""
:194,「ん？　あたしに用？　どうかした？」,"""What's wrong with me?"""
:195,「今日も一日が終わるね～。疲れたなぁ～」,"""Today's end is over, I am tired."""
:196,「わあっ！　びっくりしたぁ～。驚かさないでよ！」,"""Wow! I was surprised ... Do not be surprised!"""
:197,「ん？　あたしに用？　どうかした？」,"""What's wrong with me?"""
:198,「習い事とかしてるの？」,"""Are you taking some lessons?"""
:199,「そうね。ピアノは今でも習っるわね。ふふん、けっこう得意なのよ！」,"""Well, I still learn to play the piano, well, well, it's pretty good!"""
:200,「んーん、何もしたことないわ」,"""Oh, I never did anything."""
:201,「花の世話は好きなの？」,"""Do you like caring for flowers?"""
:202,「ええ、好きよ。花と一緒だと、とても心が和むの」,"""Well, I like it, with my flowers my heart gets better."""
:203,「嫌いではないけど、好きってほどでもないかも……」,"""I do not dislike it, but I probably do not like it ..."""
:204,「言葉づかいは意識するほう？」,"""How to consciously speak language?"""
:205,「そうね。あたしは結構そういうのに敏感よ。品がでるからね」,"""Well, I'm pretty sensitive to that sort of thing, because I get items."""
:206,「意識しないわね。そんなの考えてたら、頭がおかしくなっちゃう」,"""I do not conscious, if I think of that, I'm going crazy."""
:207,「ゲームでよく遊んだりする？」,"""Do you play well in games?"""
:208,「ええ、よく遊ぶわよ。今度一緒にやる？　あたしは強いわよ～」,"""Yes, I will play well, are you going to do it next time? I am strong"""
:209,「種類によるわねえ～。アナログゲームはあんまりしたことないわ」,"""It depends on the type - analog games have never done much"""
:210,「う～ん……ちょっと、ほかの話題にしない？」,"""Well ... ... a bit, are not you talking about other topics?"""
:211,「そういえば、学園へ行く途中でクーポンをもらったよ」,"""By the way, I got a coupon on my way to the school."""
:212,「へえ、いいな～。今度それでおごってよ」,"""Well, nice ~ Please treat me this time."""
:213,「彼氏がほしいって思ったことはある？」,"""Have you ever thought that you want a boyfriend?"""
:214,「そ、それはもちろんよ。だって、女の子なんだもの」,"""Well, that's of course, because it's a girl."""
:215,「その、漫画みたな恋に憧れはあるけど……正直、よく分からないわ」,"""That, I have longing for love from manga, but ... honestly I do not know well"""
:216,「どんなシチュエーションで運命の人と出会いたい？」,"""In what situations would you like to meet someone who is destined?"""
:217,「そうね。あたしが強盗犯の人質になったところに白馬で駆けつけて助けて欲しいわ」,"""Well, I'd like you to rush with a white horse where I became a hostage for a burglar and help me out."""
:218,「運命の人と出会えるならどんな出会い方でもいいわ」,"""Any encounter you can meet if you meet someone who is destined"""
:219,「いつまで女の子でいられると思う？」,"""When do you think you can be a girl?"""
:220,「女の子の気持ちさえあれば、永遠（フォーエバー）よ」,"""With the feelings of a girl, eternity (Forever)"""
:221,「いつまでも少女でいたいなんて夢、いつまでも見てられないのよ……」,"""I can never see my dream of wanting to be a girl forever ......"""
:222,「結婚したら、どんなお母さんになりたいって思ってる？」,"""When you get married, what kind of mother do you want to be a mother?"""
:223,「それはもちろん、専業主婦よ。家事や料理をたくさんこなすの」,"""Of course, that's a full-time housewife, doing a lot of housework and cooking"""
:224,「いやぁ、そもそもそんなこと考えたこともないわ」,"""Well, I never thought of that in the first place."""
:225,「ねえ。その話題はやめて、別の話をしましょ？」,"""Hey, quit that topic and let's have another story?"""
:226,「女の子って、友達同士でも手を繋ぐけど……恋愛的な意味で好きなわけじゃないよね？」,"""Girls and even friends connect hands, but ... I do not like it in a romantic sense, right?"""
:227,「大体はそうだと思うわ。中には……その、それ以上の関係を望む娘もいるけど」,"""I think that it is almost the case ... There are daughters who wish for that relationship, but ..."""
:228,「ねえ、いつぐらいからエッチに興味を持つようになった？」,"""Hey, when did you start to get interested in etch?"""
:229,「中学くらい……って、反射的に答えちゃったけど、なんてこと聞いてんのよ！」,"""I answered reflexively about junior high school ... ... but what are you asking about!"""
:230,「そ、そんなの恥ずかしくて答えられないわ！」,"""Well, I can not answer such embarrassment!"""
:231,「ねえ、君はエッチの方法って知ってる？」,"""Hey, do you know how to etch?"""
:232,「え！？　そ、それくらいし知ってるわよ！」,"""Well, that's about it, I know!"""
:233,「んも～う！　そんなの答えたくないわ！」,"""I do not want to answer that!"""
:234,「ドラマのエッチなシーンって、見入っちゃうほう？」,"""Would you like to see a drama's horny scene?"""
:235,「そ、そりゃ見入っちゃうわよ。なに？　何か悪い？」,"""Well, that's right, what is wrong?"
:236,「そういうの見ると、パパ怒るから。普段は見ないようにしてるの」,"""Because I get angry when I see it, I try not to see it normally"""
:237,「エッチな感覚に襲われたことある？」,"""Have you ever been hit by an erotic sensation?"""
:238,「え、ええ、何度もあるわ。そういう年頃なのかな……」,"""Oh, yeah, there are many times, I wonder if that is the age ..."""
:239,「全然。そんな感覚になるなんて、変態じゃない？」,"""It's not perverted to be such a feeling."""
:240,「ねえ。ちょっと恥ずかしいから、ほかの話題にしない？」,"""Hey, it's a bit embarrassing, so why do not you talk about other topics?"""
:241,「最近、俺の友達が彼女と初エッチしたって聞いたんだけど……」,"""I recently heard that my friends first touched her ... ...."""
:242,「なによその話！　……き、興味ないけど、その続きを話してもいいのよ？」,"""What a story! ... ...., I'm not interested, can I tell the rest?"""
:243,「学園に来て男友達がほしいと思ったことはある？」,"""Have you ever wanted a male friend to come to the school?"""
:244,「そうよね……わかった！　これからはあたしを男だと思って話してくれていいわよ！」,"""Yeah right .... I understand! From now on I think you are a man and you can tell me!"""
:245,「そうよね！　あんたにはあたしがいるものね！」,"""That's right! You have me!"""
:246,「コーヒーはブラックで飲むほう？」,"""How about drinking coffee in black?"""
:247,「そうよね！　無糖のブラックコーヒーって、おいしいのよね～」,"""Yes! Sugar-free black coffee is delicious, is not it?"""
:248,「やっぱり？　絶対コーヒーにはミルクが欠かせないわよね」,"""After all, milk is indispensable for absolute coffee, is not it?"""
:249,「あんた、辛い料理は平気なほう？」,"""You, you like spicy food?"""
:250,「あたしも全然平気よ。カレーなんかは、辛口をよく食べるの」,"""I am fine at all, curry or something, eat a lot of dry"""
:251,「わかる。あたしも全然ダメ。あんなの、食べられないわよね」,"""I understand, neither me nor anything, I can not eat that kind of stuff"""
:252,「あんた、甘いものは好きなの？」,"""You like sweet things?"""
:253,「あたしも大好きよ！　毎日食べても飽きないわよね～」,"""I also love it! You do not get tired of eating it every day ~"""
:254,「わかる。あたしもそうなの。どちらかというと、せんべい派ね」,"""I understand, too, it is rather rice crackers,"""
:255,「理想的な胸の大きさっていう、そんな好みはあるの？」,"""Is there such a taste like the ideal breast size?"""
:256,"「うふふ……こら！　なに胸元見つめてんのよ！　エッチ！,」","""Uhufu ... Wow, what are you staring at the breasts!"
:257,「そう、それならよかった……やっぱり、普通が一番いいよね」,"""Yes, that would be good ... after all, normal is the best, is not it?"""
:258,「嬉しい！　そんなこと言われたの、生まれてはじめてよ！」,"""I was happy! I was told such a thing, start born!"""
:259,「ねえ。女の子の身長はどのくらいが好き？」,"""Hey, how much do you like the height of a girl?"""
:260,「そうなの！？　意外ね。男子って低い子を好むかと思ってた」,"""That's so surprising, I thought boys would prefer lower children."""
:261,「よかったぁ～。そうよね。普通が一番いいわよね！」,"""Good, that's right, normal is the best!"""
:262,「そうなの？　ふふっ……背が低いことも武器になるのね！」,"""Is that so? Fuh ... ... the shortness is also a weapon!"""
:263,「あんた、好きな女の子の体型ってあったりする？」,"""Do you have a body shape of your favorite girl?"""
:264,「そうなの！？　よかった。そう言ってくれるのは、あんただけよ」,"""That's right! I'm glad, you are the only one to tell me."""
:265,「なるほど。痩せすぎず、太りすぎず……標準的な体型がいいのね」,"""Indeed, not too thin, not overweight ... you have a standard body shape"""
:266,「やっぱり？　じゃあ、あたしってあんたの好みなんだ。安心した」,"""After all, I like you, I am relieved."""
:267,「そう……そういう子が、好みなの……」,"""Yeah ... that kind of girl like that ... ...."""
:268,「あたし、あんたに言ってほしいことがあるんだけど！」,"""I have something you want me to say!"""
:269,「いいわ。許してあげる！これからも仲良くしましょ！」,"""No, I will forgive you! Let's get along well!"""
:270,「あんた、ほんとに謝る気があるの？」,"""You really feel like to apologize?"""
:271,「ちょっと～、何見てんのぉ？」,"""Hey ~, what are you looking at?"""
:272,「やめてよ、じっと見られるの……恥ずかしいから」,"""Stop it, you can watch it peacefully ... because it's embarrassing"""
:273,「もう、やめなさいよ！　あたしがちょっときれいだからって！」,"""Stop it already! Because I am a little pretty!"""
:274,「もしもーし？　どこ見てんの～？」,"""Where are you watching ~?"""
:275,「ああ、そういうこと？　もう、男の子なんだから」,"""Oh, that kind of thing, it's already a boy,"""
:276,「何度も見るのは失礼よ！　さすがに怒るわよ、まったく……」,"""It will be rude to see it over and over again! You will get angry indeed, absolutely ..."""
:277,「黙って見つめてこないで！　もっと怒るわよ！」,"""Do not stare at me silently! You get more angry!"""
:278,「きゃっ！　ちょ、ちょっと！　恥ずかしいから……」,"""Kyoko, hey! It's embarrassing ... ...."""
:279,「ダ～メ！　触りすぎよ！」,"""Da! Me too Touched!"""
:280,「もう、何度も触らないで！」,"""Do not touch me again!"""
:281,「あんっ、もう、やめなさいよ！」,"""Oh, stop it!"""
:282,「いやん、あたしの身にもなってよ！」,"""No, let me get it!"""
:283,「んも～、しつこいわよ！　胸はダメ！」,"""Well, persistently, my breasts are no good!"""
:284,「んなっ……！？　その、びっくりするじゃない……」,"""Oh no ......! That, I'm not surprised ..."""
:285,「そんなに撫でなくていいわよ」,"""You do not have to pat your so much"""
:286,「……もしかして、あたしのことバカにしてる？」,"""... ... Maybe, are you stupid about me?"""
:287,「きゃっ！　……と、ちょっと触るだけよ？」,"""Just casually ... just touch it?"""
:288,「やめて、しつこいわよ？」,"""Stop it, you are persistent?"""
:289,「もう、ほっぺ触るの禁止！」,"""Prohibited touching cheeks anymore!"""
:290,「あたし、怒ってるんですけどー」,"""I am angry, but I am"""
:291,「あんたの傍って、何でか心地いいのよね……」,"""Besides you, I feel comfortable for some reason ..."""
:292,「ねえ。あんたのこと、もっと聞きたいんだけど……」,"""Hey, I want to hear more about you ...."""
:293,「次は何について話す？　あたしは何でも……あっ、あんまりエッチな話はナシね！」,"""What do you talk about next? I am anything .... Ah, there is not much horny story!"""
:294,「何か考え事？　あたしと会話の途中だってこと忘れないわよね？」,"""Do you forget that you are in the middle of a conversation with me?"""
:295,「用があるなら早くしてよ」,"""If you have use, please do it early"""
:296,「あたし、怒っちゃったわよ！　反省しなさい！」,"""I got angry, please reflect!"""
