:50,「異性とコイバナで盛り上がってみたいんだけど……」,"""I'd like to get excited with the opposite sex and peacock ...."""
:51,「あら、あなた、気になる子がいるの？　誰だれ！？　秘密にするから、教えて」,"""Oh, you, you have a child you care about? Who !? Because you make it a secret, tell me."""
:52,「そうねぇ……それじゃ、今度誰か誘ってきてあげましょうか」,"""Okay ... then, shall someone invite me next time?"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「真面目な子かしらね。そういう子を見ると、尽くしてあげたくなっちゃうの」,"""I wonder if I am a serious child, I will want to do it when I see such a child."""
:55,「難しい質問ね……男の子のこと、あまり知らないんだもの」,"""A difficult question ... ... I do not know much about boys."""
:56,「男の子とこういう話をするのって意外と照れくさいのね……別の話にしましょう？」,"""It's surprisingly shy about talking like this to a boy ... are not you going to make another story?"""
:57,「みんな、俺のことどう思ってるんだろう」,"""Everyone, what do you think of me?"""
:58,「私から教えてもいいんだけど……ここは直に聞いちゃいましょ♪　練習だと思って、ね」,"""You can tell me from me, but ... let's listen right here ♪ Please think that it's practice,"""
:59,「やっぱり男子がひとりだと、浮いちゃうよね……」,"""After all, if a male is alone, it will float ...."""
:60,「あ！　それじゃ、あなたも女の子になってみればいいんじゃない？　きっと似合うわよ、スカート」,"""Oh, then, you do not have to try becoming a girl, it will suit you surely, skirt"""
:61,「恋愛相談って……」,"""Love consultation ... ...."""
:62,「私でよければ何でも言って！　経験はないけれど……たぶん大丈夫よ！」,"""Please say anything if you do not care! I have no experience, but ... perhaps!"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「自分に正直なのはいいことよね。思いっきり好きにさせてあげちゃう」,"""It is a good thing to be honest with yourself, I will make you like it exactly"""
:65,「甘えさせるとすぐワガママになっちゃうから、難しいわよねぇ」,"""It will be difficult as we make it easy to become selfish as soon as possible"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「そういう子は誉めてあげるとすごく伸びるから、褒め甲斐があっていいわ～」,"""If you praise that child so much, it will grow so much that you can have a good praise."""
:68,「見てるとつい手を出したくなっちゃうの。本人のためにはならないわよね」,"""When you see it you will want to put on a hand, you can not do it for yourself."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「ひたむきな姿、いいわよね～。あとでぎゅーってしたくなっちゃう」,"""A dedicated figure, it's okay. I will want to tell you later."""
:71,「私、つい邪魔しちゃうみたいなの……だから近づかない方がいいんだわ」,"""I seem to get in the way ... so it is better not to get close."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「男の子は自由奔放じゃなきゃね。もちろん付いていく自信はあるわ」,"""Boys are not free liberties, of course I have confidence to follow"""
:74,「私、怒るのは苦手なの……みんなに迷惑をかけたら、めっ！　しなきゃ、でしょう？」,"""I am not good at getting angry .... If you bother everyone, you should not steal it, is not it?"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「女の子の憧れじゃないかしら。私はそういう子にもっと優しくするのが好きよ」,"""I wonder if the girls admire. I like to make them more gentle to such children."""
:77,「尽くされるよりも尽くす方がいいかしらね……やっぱり」,"""It would be better to do more than to be exhausted .... After all"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「男の子だもの、女の子の前では格好つけたいわよね。うふふ、可愛いじゃない」,"""I'm a boy, I want to look cool in front of a girl."" Uhufu, you are not cute. """
:80,「みんなの前ではいいけれど……私の前では甘えん坊でいて欲しいかしら」,"""It is nice in front of everyone, but ... would you want me to be a sweetboy in front of me?"""
:81,「エッチな話に耐性はある？」,"""Is it resistant to horny stories?"""
:82,「あらあら、あなたも男の子ね。もちろん何でも聞いてあげるわよ」,"""Oh no, you are a boy, of course I will ask you anything."""
:83,「あなたが望む反応ができるかしら……少し不安だわ」,"""I wonder if you can react as you wish .... I am a bit uneasy."""
:84,「赤ちゃんってどうやってできるか知ってる？」,"""Do you know how a baby can be done?"""
:85,「もちろん知ってるわよ。男性のアレを女性のアレに……あら、最後まで聞かないの？」,"""Of course I know, I'm going to a woman's thing about a man ... Do not you ask me to the end?"""
:86,「えっ？　……あっ、こういう時は恥ずかしがった方がいいのかしら」,"""Oh ... .... Ah, I wonder if I should be shy at times like this"""
:87,「エッチなことに興味はある？」,"""Are you interested in horny things?"""
:88,「ママになるってどんな気持ちなのかしら……きっと最高に幸せなはずよね」,"""What kind of feeling is it to be a mama ...? I'm sure you should be happy at its best"""
:89,「あなたが興味あるのなら……私も勉強してみようかしら」,"""If you are interested ... I wonder if I study as well"""
:90,「ダーメ、子供がそういうこと言っちゃいけません」,"""Daume, children should not say such things"""
:91,「ついエッチなこと考えちゃって……」,"""I thought about it's horny ... ...."""
:92,「うふふ、あなたも年頃なんだもの、我慢する必要はないのよ」,"""Uhufu, you do not need to endure what you are about,"""
:93,「色々溜まっちゃって……」,"""Various accumulated ... ..."""
:94,「あらあら、それは大変ねぇ。どうやったらスッキリできるのかしら……」,"""Oh no, that's not a problem. I wonder how I can refresh ...."""
:95,「女の子が多いと……」,"""When there are many girls ... ...."""
:96,「具体的にどういう感じになるの？　詳しく教えてもらえるかしら」,"""How do you feel more specifically? Could you tell me in detail?"""
:97,「私のこと、面倒に思わないの……？」,"""I do not care about me, is it ...?"""
:98,「安心したわ。それじゃ、これからもどんどんお世話を焼かせてもらうわね」,"""I'm relieved, then I will get better and better care from now on,"""
:99,「しつこくしちゃってごめんね……あなたのことが心配でしょうがないの」,"""I'm sorry ... ... I am worried about you and it can not be helped"""
:100,「こんなこと聞く私って、馬鹿よね……」,"""I am stupid to hear such a thing ...."""
:101,「あなた、動物は好き？」,"""Do you like animals?"""
:102,「可愛いわよね～！　ずぅーっと抱きしめていたいわ」,"""You are cute, do not you think? I'd like to hug you for a long time"""
:103,「わかるわ……逃げられちゃうとショックよね……」,"""I understand ... ... It will be a shock if you can escape ..."""
:104,「男の子って、いっぱい食べるのが好きなの？」,"""Do boys like to eat a lot?"""
:105,「食べてる時って幸せよね～。あなたもどんどん食べて、幸せになってね」,"""You are happy when you're eating ~. You too eat steadily and be happy."""
:106,「そうよね……太らなければいいのにって思うわ……」,"""Yes, I guess ... I wish I had not to get fat ... ..."""
:107,「料理もちゃんとやってるかしら？」,"""Are you doing the proper dish?"""
:108,「ふふ、しっかりしてるのね。上手く作れるようになったら、ますますモテちゃうわね♪」,"""Hehe, it is solid, as I can make it well, I will be more and more ♪"""
:109,「ママのありがたみがわかるわよね～、ホント……」,"""You can understand the momentum of Mama ~, really ..."""
:110,「あなた、体を動かすのは好き？」,"""Are you fond of moving your body?"""
:111,「心身ともに健康なのが一番よね。朝、一緒にジョギングする？」,"""It is best to have both mentally and physically healthy, do you want to go jogging together in the morning?"""
:112,「うんうん、お休みの日ぐらいはゴロゴロしたいわよね」,"""Yeah yeah, I want to go rough around the day off."""
:113,「お家でもちゃんと勉強してる？」,"""Are you studying properly even at home?"""
:114,「あら、予習復習まで……偉いわ♪　なでなでしてあげる」,"""Oh, until the preliminary review ...... great ♪ I will do my best"""
:115,「お家だと誘惑が多いものね……そういう時は図書室がオススメよ」,"""There are lots of temptations when you are at home .... At that time the library is recommended."""
:116,「あなたっておしゃれさん？」,"""Are you fashionable?"""
:117,「制服の着崩し方が、そうじゃないかって思ってたの♪　ええ、カッコイイわよ」,"""I thought that how to destroy uniforms is not so, yeah, it's cool!"""
:118,「人がどう思おうと、自分が好きならそれでいいわよね」,"""Whatever people think, if you like them you can do it"""
:119,「そうなの～。参考になったわ、ありがとう」,"""Yeah, that was helpful, Thank you"""
:120,「これ以上、おねーさんを怒らせちゃ、めっ！　よ」,"""Make me angry, Mr. more than that!"""
:121,「そうね、私も大人げなかったかも……許してくれる？」,"""Well, maybe I could not have been an adult ... Will you forgive me?"""
:122,「も～、まだプリプリしちゃうわ」,"""Well ~, I will pre-prolapse"""
:123,「ん？　何か気になるの？」,"""What's wrong?"""
:124,「えーっと……何を目で訴えてるのかしら？」,"""Er ... ... what do you see with your eyes?"""
:125,「ごめんね、あなたの言いたいことがわからないわ」,"""Sorry, I do not understand what you want to say"""
:126,「あらあら……目は正直ね」,"""Oh no ... ... your eyes are honest"""
:127,「はい、もう終わりよ」,"""Yes, it's over"""
:128,「もう、終わりって言ったじゃない」,"""You said that it's over,"""
:129,「いい子だから、そこまでにしておきましょうね」,"""Because it's a nice girl, let's do it there,"""
:130,「あら……なぁに？　寂しいの？」,"""Oh ... and what is lonely?"""
:131,「男の子でしょ。ひとりでも大丈夫よね？」,"""A boy, you can be alone, do not you?"""
:132,「怖くないから、ほら、他の子のところにも行ってきなさい」,"""Because I am not afraid, come see me to another child"""
:133,「やん！　もう……ママが恋しくなっちゃったの？」,"""Yeah ... already ... Did you miss your mom?"""
:134,「やだもう、間違えちゃダメよ」,"""Please do not make a mistake anymore"""
:135,「私はあなたのママじゃないわ」,"""I am not your mother"""
:136,「あん……先になでなでされちゃったぁ」,"""Ah ... .... I got it ahead of me"""
:137,「次は私よ。いーい？」,"""Next is me, is not it?"""
:138,「されてばっかりはダメなの～」,"""It is useless just being done"""
:139,「変わったスキンシップね」,"""An unusual skin ship,"""
:140,「私、どうしたらいいのかしら……」,"""I, I wonder what I should do ..."""
:141,「勉強しなおしてくるから、もういい？」,"""Because I will study again, are you OK?"""
:142,「私が本気で怒ったら、あなた泣いちゃうわよ～」,"'I am seriously angry, I will cry you ~ '"
:143,「うふふ、おしゃべりって楽しいでしょう？」,"""Uhufu, is not it fun to talk?"""
:144,「早くみんなとも仲良くなれるように頑張りましょうね」,"""Let 's do our best to make friends as soon as possible"""
:145,「焦らないで、ゆっくり考えていいのよ」,"""Do not rush, you can think slowly"""
:146,「私といるとつまらないかしら……？」,"""I wonder if I am with you ... ...?"""
:147,「感情が抑えられないなんて、私もまだまだ子供ね……それじゃ」,"""I am still a child, that I can not keep my emotions suppressed ..."""
:148,「イライラしちゃダメだってわかってるのにぃ！　はぁ……またね」,"""I know I do not get irritated! Huh ... well ... again."""
:149,「あなたとのおしゃべり、とっても楽しかったわ。またね、約束よ」,"""It was a lot of fun talking with you, promised again."""
:150,「あぁん、男の子のこともっとよく知るチャンスだったのに……残念、またね」,"""Oh, it was a chance to know more about the boy .... Sorry, see you again."""
:151,「残念だけど、そろそろ行くわね」,"""I'm sorry, but I will be around soon."""
:152,「あら、そう……わかったわ。バイバイ」,"""Oh, that's ... I understand. Bye bye"""
:153,「はーい、それじゃあ、またね」,"""Huh, then, see you later"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「おしゃべりしながらの下校、いいわよね～、青春よね～」,"""You can go back to school while chatting, are not you ?, Youth, right?"""
:158,「ごめんね、今日は他の子に誘われちゃってるの」,"""Sorry, I have been invited by other children today."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「いい心掛けね～。よぉし、私が色々教えてあげる！」,"""A good deception .... Well, I will tell you a lot!"""
:162,「まずはひとりでどこまでできるかやってみたらどうかしら？」,"""Why do not you try doing how far you can go alone?"""
:163,「一緒に運動しない？」,"""Do you exercise together?"""
:165,「たまには子供の頃を思い出してみるのもいいかしらね」,"""Occasionally you may want to recall the childhood."""
:166,「見てるだけでいいならお付き合いするんだけど……ごめんね」,"""If only I'm looking at you I will accompany you ... but sorry"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「はいはい、わかってるわよ～」,"""Yes I understand, I understand"""
:170,「ごめんね、今はひとりで遊んできてくれる？」,"""Sorry, are you going to play alone now?"""
:171,「ひとりでできないの？　それじゃ、ここで待っててあげるわね」,"""Can not you do it alone? Well then I'll wait here"""
:172,「個室だし、貸してあげても……って、ごめんね、他の子がダメだって」,"""It's a private room, even if you lend it to me ... I'm sorry, I do not have any other children."""
:173,「あら、お外で待ってられなかったの？　うふふ、寂しんぼさんね」,"""Oh, did not you wait outside, Uhufu, you lonely boy?"""
:174,「弱ったわねぇ……他の子が恥ずかしがっちゃってるのよ」,"""I'm weakened ...... The other child is shy"""
:175,「私って心が狭いのかしら……少し、自分を見つめ直してくるわ」,"""I wonder if my heart is narrow ... ... I will look back on myself for a while"""
:176,「あなたはそんな悪い子じゃないはずでしょ？」,"""You are not such a bad girl, are not you?"""
:177,「あ～ん、もう時間みたい。残念だけど、またねぇ～」,"""Oh, it looks like time already, I'm sorry, but again ~"""
:178,「やだ、もう！　……そんなに好きなの？」,"""Do you like that already! .... Do you like that much?"""
:179,「やん！　みんながあなたのこと、変態さんだって言ってるわよぉ」,"""Yeah! Everyone says you are a pervert,"""
:180,「水着がそんなに珍しいの？　じっと見られると、ちょっと恥ずかしいわ……」,"""Is it swimsuit so unusual? It will be a bit embarrassing if you see it peacefully ..."""
:181,「水泳の授業もあるんだし、こういう光景にも慣れていくのよ」,"""There are swimming classes and I am getting used to such sight, too"""
:182,「あなたが校庭ではしゃぐ姿を見てるとね、私まで楽しくなってくるの」,"""When you see a fading appearance in the schoolyard, you will have fun until me."""
:183,「あなた、サンドイッチ派？　それともおにぎり派？　みんなにリサーチしてるの」,"""You, a sandwich school or a rice ball party? I'm researching everyone."""
:184,「お料理には愛情が必要なんですって。それなら私、大得意よ♪」,"""I need affection for cooking. Then I, good luck ♪"""
:185,「うふふ、なんだかワクワクするわね」,"""Uhufu, I'm getting excited somehow,"""
:186,「中が気になるの？　私が代わりに見てくるから、それで我慢してね」,"""Do you mind being inside? Because I will look instead, so be patient with it."""
:187,「準備は大丈夫？　朝、起こしましょうか？　……ふふっ、私の方が緊張しちゃってるわ」,"""Are you ready for it? Shall we get up in the morning? ...... Huh, I'm getting nervous"""
:189,「あなたってどういう女の子が好みなのかしら？」,"""What kind of girl do you like?"""
:190,「もしムラムラきちゃったら……こっそり私に教えてね」,"""If you get scrambled ... ... please tell me secretly"""
:191,「あなたもいることだし……ちょっとだけ休憩しちゃおうかしら」,"""You also have that ... ... Should I just take a break?"""
:192,「そんなところで見てないで、ほら、もっと近くまでどうぞ」,"""Do not look at such a place, see, please come closer"""
:193,「何か困ってることはなぁい？　私でもお手伝いできることがあったら言ってね」,"""What's the matter with you? Please say something if I can help you."""
:194,「購買には行ってみた？　パン、買ってきてあげましょうか？」,"""Should I buy you bought bread, will you buy it?"""
:195,「一緒に帰るお友達、いないの？　それは困ったわねぇ……」,"""Do not you have friends who will go home together? It was a problem ... ..."""
:196,「まぁ、びっくりした。うふふ、驚かされるのもいいわね」,"""Well, I was surprised, Uhufu, it's okay to be surprised"""
:197,「あらあら、私に何かご用？　もっとこっちへいらっしゃいな」,"""Oh no, do you have anything for me? Welcome back here"""
:198,「友達百人って本当に作れると思う？」,"""Do you think you can really make 100 friends?"""
:199,「まぁ、まだ百人作れてないの？　それじゃあ、一緒に作りましょうか」,"""Well, have not you made 100 people yet, then shall we make it together?"""
:200,「深く付き合おうと思ったら、百人はちょっと無理よねぇ……」,"""If you want to get involved deeply, one hundred people are a little reasonable ..."
:201,「たまに実家が恋しくなったりするんだよね」,"""I sometimes miss my parents' house, are not you?"""
:202,「私があなたのママだったら泣いてるかも……たまには電話してあげてね」,"""Maybe I'm crying if you are your mama ... Please call me occasionally"""
:203,「自立するいい機会だと思って、頑張りましょうね」,"""Let's do our best, thinking that it is a good opportunity to be independent."""
:204,「誰とでも仲良くできるってすごいね」,"""It's amazing to be friends with anyone"""
:205,「欠点だって個性なの。そう考えれば、どんな人でも愛しく思えてくるものよ」,"""A fault is an individuality, so if you consider it, anyone will feel love."""
:206,「私にだって苦手なタイプはあるのよ？　ここにはいないけれどね」,"""There is a type that I am not good as well, I am not here,"""
:207,「女の子って噂話が好きだよね」,"""Girls like gossip stories, right?"""
:208,「そうやって気になる子の情報を集めてるの。今はあなたの噂で持ちきりよ」,"""I'm gathering information on children I'm interested in. Right now with your rumors."""
:209,「悪い噂はあんまり聞きたくないのよね……悲しくなっちゃうんだもの」,"""I do not want to hear bad rumors much, do not you ... ... I'm getting sad"""
:210,「えっと……あなたとは、もっと楽しい話がしたいわ」,"""Er ... ... I'd like to have more fun stories with you"""
:211,「今日も朝ごはん食べられなかったよ……」,"""I could not eat breakfast today ..."""
:212,「もしかして二度寝しちゃったの？　しょうがない子ねぇ」,"""Have you fallen asleep twice? It can not be helped"""
:213,「彼氏は欲しい？」,"""Do you want a boyfriend?"""
:214,「ええ……たまにはね、愛されるのもいいかなって思うの……」,"""Yeah ... ... occasionally, sometimes, I think I can be loved ... ..."""
:215,「うーん……あんまりピンとこないわね。旦那様なら欲しいんだけど」,"""Well ... ... I do not get much pins, I want a husband."""
:216,「おとぎ話の王子様って、今でも好き？」,"""Do you still like the prince of a fairy tale?"""
:217,「夢があっていいじゃない♪　かぼちゃパンツに白タイツとか、可愛いわよね～」,"""I do not mind having a dream ♪ It's cute, like pumpkin pants or white tights ~"""
:218,「最近はお妃様とか魔法使いに感情移入しちゃって……大人になっちゃったのね」,"""I recently empathized with your wife or sorcerer ... ... I have grown up."""
:219,「結婚したら、すぐ子供が欲しい？」,"""If you get married, do you want children soon?"""
:220,「もちろんよ。結婚したらすぐにでも子作りを始めるわ♪」,"""Of course, of course, I will start making sons as soon as I get married."""
:221,「そういうのはふたりで決めなきゃね……」,"""I have to decide between them like that ..."""
:222,「友達にカップルが出来たら嬉しい？」,"""Would you like to have a couple with your friends?"""
:223,「もちろんよ！　他のお友達も呼んで、うんとお祝いしなきゃね」,"""Of course I call other friends and I must celebrate it."""
:224,「どうしてかしら……それがあなただって思うと、胸がチクッてするわ」,"""I wonder why ... it is yours, my heart is cramped."""
:225,「あら、そういうお話ができるお友達、まだできてないの？」,"""Oh, your friends who can talk like that, have not you done yet?"""
:226,「この間、校舎裏で……」,"""In the meantime, behind the school building ... ...."""
:227,「まぁ、女の子同士で？　最近の子は進んでるのね～」,"""Well, are you with girls? Recent children are progressing ~"""
:228,「男の裸を見ると興奮したりする？」,"""Are you excited when you see the man's naked?"""
:229,「生まれたままの姿って、まるで天使よね……赤ちゃんだけじゃないわ、あなただって……」,"""As it was born, it's like an angel ... neither a baby nor a you ..."""
:230,「あら、あなたは興奮するの？　困ったわね……ＢＬはそんなに詳しくないのよ」,"""Oh, are you excited? I was in embarrassment ... BL is not that particular"""
:231,「図書室にエッチな本て置いてあるかな？」,"""Is there a horny book in the library?"""
:232,「保健体育のコーナーにあるわよ。私もそれで勉強したの……赤ちゃんの作り方」,"""I'm in the corner of health and physical education, I also studied with that ... ... How to make a baby"""
:233,「どうだったかしら……必要なら、取り寄せをお願いしてみる？」,"""How could I ... ... If you want, would you please ask us to do it?"""
:234,「エッチな妄想ってする？」,"""Do you mean a horny delusion?"""
:235,「あなたをお風呂に入れてあげる妄想なら……ちょっとだけね」,"""If you are a delusive who will take you in the bath ... just a bit."""
:236,「あなたのことならずっと考えてるけど……どれがエッチなことなのかしら？」,"""I have been thinking about you forever, but ... which one is horny?"""
:237,「自分は人よりもエッチだと思う？」,"""Do you think that you are a sexier than a man?"""
:238,「こんなにも赤ちゃんが欲しいんだもの……きっとエッチよね」,"""What I want a baby so much ... Surely it's horny"""
:239,「比べたことがないからわからないわ……あなたはどう思う？」,"""I do not know because I have never compared it ... I do not think so ... ... what do you think?"""
:240,「もう、そうやっておねーさんをからかおうとしないの」,"""I will not try to make fun of you anymore"""
:241,「エロ漫画の隠し場所が……」,"""Hiding place for erotic comics ... ...."""
:242,「私、そういう本を探すのは得意よ。なぜか場所がわかっちゃうのよねぇ……うふふ」,"""I am good at finding such books, why do you know the location ... hehe ..."""
:243,「あなた、私に子供扱いされても平気なの？」,"""Is it OK if you treat me like a child?"""
:244,「うふふ、私たちの相性って最高かもしれないわね」,"""Uhufu, our compatibility may be the best."""
:245,「そうよね……少し寂しいけど、立派な男の子だものね」,"""Yeah right .... I'm a little lonely, but it's a fine boy."""
:246,「コーヒーはブラック派かしら？」,"""Is the coffee black?"""
:247,「うふふ、背伸びしちゃって……あら、本当に好きなの？　もう大人なのね」,"""Uhufu, I'm getting stretched ... Ah, really do you like, are you an adult already?"""
:248,「私も舌だけはまだ子供なの。いくつになれば飲めるようになるのかしら」,"""I'm still a child, my tongue is still a kid, how many will I be able to drink?"""
:249,「あなた、辛いものは平気？」,"""Are you ok for something painful?"""
:250,「私のお料理、たまに辛い時があって……でもあなたなら大丈夫ね」,"""My cuisine, there is a time when it is difficult for me ... but you are OK."""
:251,「お口の中が痛い痛～いしちゃうものね。苦手でもしょうがないわ」,"""It hurts my mouth in pain - it does not work, it can not be helped even if I am not good"""
:252,「あなた、甘いモノは好き？」,"""Do you like sweet things?"""
:253,「私も甘いモノには目がないのよ～。やだ、思い出したらヨダレが……うふふ」,"""I do not have any eyes on sweet things .-. Ya, if you remember ... Yehua ... ... Ufu"""
:254,「私たちも大人になってきた証拠なのかしらね」,"""I wonder if we are also evidence of becoming an adult"""
:255,「あなた、おっぱいの大きさに好みはある？」,"""Do you have preference for the size of your tits?"""
:256,「うふふ、この胸、実は私の自慢なの。いっぱいお乳が出そうでしょ？」,"""Uhufu, this chest, in fact, I am proud of you, you seem to have a lot of milk?"""
:257,「そうね、私もこのぐらいがお上品かなって思ってたの」,"""Well, I thought that this is elegant"""
:258,「ようやくこの胸が好きって言ってくれる子に出逢えたわ。嬉しい……」,"""I met a child who finally said I liked this breast. I am happy ..."""
:259,「女の子の身長ってどのくらいがいいのかしらね？」,"""How tall is a girl 's height?"""
:260,「実は女の子たちからもよく褒められるの。かっこいいんですって」,"""In fact it is often praised by girls too, it is cool"""
:261,「自分には個性がないって思ってる子も喜ぶわ。……私みたいにね」,"""The child who thinks that I do not have personality is also pleased ... ... like me."""
:262,「やっぱり小さい方が可愛くていいわよね。あっ、私のことじゃなくてね？」,"""After all the smaller one can be cute, is not it me, is not it?"""
:263,「ねぇ……あなたなら、どんな体型の子を選ぶ？」,"""Hey ... ... If so, what kind of body type would you choose?"""
:264,「わかるわ、ぎゅーってしたくなるのよね。……いいわよ、しても」,"""I understand, you will want to talk ... ... OK, even if you do"""
:265,「なんだか安心したわ。無理なダイエットは今日でおしまいにするわね」,"""I am relieved somewhat, I will make an impossible diet today."""
:266,「華奢な方が守ってあげたくなるって、本当だったのね」,"""It was true that delicate people would want to protect them,"""
:267,「そうなの……あなたの好みと違うのね……」,"""Yeah ... it's different from your taste ..."""
:268,「ぷんぷん！　怒ってるのよ、私」,"""Pumy! Are you angry, me?"""
:269,「そうね……私からも謝らせてちょうだい。意地を張ってごめんなさい」,"""Well ... please allow me to apologize. I'm sorry for making a nerve."""
:270,「あなたと喧嘩なんてしたくないのに……」,"""I do not want to fight with you ... ...."""
:271,「やだ、私のことが好きなの？」,"""Ya, do you like me?"""
:272,「あなたの気持ちは嬉しいんだけど……」,"""I'm glad your feelings ...."""
:273,「もう降参よ、からかうのはよして」,"""Bet you surrender, do not make fun of it"""
:274,「うふふ……また見ちゃって。しょうがないわね」,"""Uhufu ... seeing again, there is no use in it"""
:275,「次からはバレないように見てね」,"""Look like it will not be balanced from the next time"""
:276,「もう、許したわけじゃないのよ」,"""I have not forgiven you anymore"""
:277,「ダメよ、もう……悪い子ねぇ」,"""No, no more ... bad child"""
:278,「不安なのね……でも少しだけよ？」,"""I am worried .... But only a little?"""
:279,「落ち着いたでしょ？　はい、おしまい」,"""Have you calmed down? Yes, it's over"""
:280,「これ以上何が必要なの？」,"""What more do you need?"""
:281,「あん！　……男の子って本当におっぱいが好きなのね」,"""Anan! ... ... Do boys really like boobs?"""
:282,「好きだからって、無断で触っちゃダメでしょ」,"""Because you like it, you can not touch without permission,"""
