:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「き、興味深いです……」,"""It is interesting ... ...."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「迫られたら悪い気はしない、と思います」,"""I think that I do not feel bad if pressed."""
:65,「んー、ぐいぐい来る人は少し怖いかもしれません」,"""Hey, those who come to the plot may be a bit scary."""
:66,「慎重な男性は好き？」,"""Do you like cautious men?"""
:67,「一緒に居てくれると、安心出来そうです」,"""When you stay with me, it seems to be safe"""
:68,「少しぐらい強引に手を引いてくれる人の方が……」,"""People who pull hands a bit more ... ...."""
:69,「真面目な男性はどう？」,"""How about a serious man?"""
:70,「素敵じゃないですか。地に足着いた安定感が有ります」,"""Is not it nice, there is a sense of stability that I got on the ground"""
:71,「ちょっと破天荒な人の方が好みかもしれません」,"""People who are slightly rough may prefer it."""
:72,「マイペースな男性はどう思う？」,"""What do you think of a self-paced man?"""
:73,「側に居てくれるとほっこり出来そうですね」,"""It seems that you can smile if you stay in the side"""
:74,「何が起きるか分からなくてハラハラ……はもう十分です」,"""I do not know what will happen, Hararahara ... enough already enough."""
:75,「優しい男性は好き？」,"""Do you like gentle men?"""
:76,「ええ。私、落ち込みがちだから、ずっと側に居て欲しいです」,"""Yes, because I tend to be depressed, I want you to stay by the side"""
:77,「心労をかけてしまいそうで、不安が……」,"""I'm afraid I'm getting anxious, I am worried ..."""
:78,「クールな男性はどう」？,"""How about cool men?"""
:79,「動じない人なら、私と一緒に居ても平気そうですね」,"""If you do not move, it seems fine even if you stay with me"""
:80,「何を考えているのかはっきり分からないと少し怖いです……」,"""I am a little scared if I do not know exactly what I am thinking ..."""
:81,「女子同士のシモネタはすごいと聞くけど……」,"""I hear that the girls' simoneta is amazing ... ...."""
:82,「女の子の秘密です」,"""It's the secret of a girl"""
:83,「もちろん、男子には教えられません」,"""Of course, boys can not be taught"""
:84,「エッチに関心は？」,"""What is your interest in etch?"""
:85,「ひ、人並みには……って、何言わせるんですか！」,"""Him, what are you going to do ... ... What are you going to say !?"""
:86,「……あなたは人一倍強そうですね。エッチ」,"""... You seem to be stronger than you are."
:87,「どんなエッチがしてみたい？」,"""What kind of etch would you like to try?"""
:88,「愛が有ればなんでも……じゃないです、今のは無しです！」,"""Anything with love ... is not it, there is none now!"""
:89,「そんな事聞いてどうするんですか、まったく……」,"""What are you going to do with that, absolutely ..."""
:90,「もう、いくらなんでも無神経すぎますよ。別のお話をしましょう？」,"""No matter what, it's too insensitive too.Do you want to talk about another?"""
:91,（ちょっとエッチなこと聞いちゃおうかな……？）,(Maybe I'll ask you a little horny things ...).
:92,「む、急に目つきがいやらしくなりましたね」,"""Well, suddenly the eyes became irritated,"""
:93,「エッチなこと聞いていい？」,"""Can I ask you something horny?"""
:94,「恥ずかしい思いをすると注意散漫になっちゃうからダメです」,"""It will not work as it makes you distracted when you feel embarrassed."""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「聞こえません！　エッチな話なんて聞いてません！」,"""I can not hear it! I have not heard any horny stories!"""
:97,「私、不幸なんじゃなくてドジなだけだと思うんです」,"""I think I'm just unhappy, not just unhappy."""
:98,「そうですよね！　注意すれば平気ですよね！」,"""That's right! It is okay if you pay attention!"""
:99,「あ、あはは……。やっぱり無理ありますか……？」,"""Ah, haha ​​... ... Is it impossible, after all?"""
:100,「ご、ごめんなさい！　答えにくい事訊いちゃって」,"""Sorry, asking questions that are difficult to answer"""
:101,「動物は好きですか？　主にペットとか」,"""Do you like animals, mainly pets?"""
:102,「見ているだけでも、癒やされますよね」,"""Even just watching it will be healed,"""
:103,「あら、あなたもですか？　実は私も、ちょっと……」,"""Oh, are you also? Actually I am a bit ... ...."""
:104,「お食事はたくさん食べる方ですか？」,"""Are you eating a lot of meals?"""
:105,「実は私もです。食事中は幸せなので、ついつい」,"""Actually, I am also happy because I am happy during my meal,"""
:106,「少し意外です。私もすぐお腹ふくれちゃうんですよ」,"""I'm a bit surprised, I too will be hungry soon"""
:107,「一人暮らしでしたっけ。自炊してるんですか？」,"""Did I live by myself, did you cook for lunch?"""
:108,「気をつけるべきものは多いですけど、楽しいですよね」,"""There are many things to be careful, but it's fun, do not you think?"""
:109,「わかります。包丁とか火とか怖いですよね」,"""I understand, I am scared of kitchen knives and fire,"""
:110,「体を動かすのは好きですか？」,"""Do you like to move your body?"""
:111,「運動している時って気持ちいいですよね」,"""It feels good when exercising"""
:112,「私もです。怪我するのはまだ良いのですけど、させるのは……」,"""I am also in. It is still good to get injured, but what makes me ..."""
:113,「ズバリお訊きしますけど、きちんと勉強してますか？」,"""I will ask you, are you studying properly?"""
:114,「自信ありげですね。今度、勝負でもしますか？」,"""I am confident, are you going to do a match now?"""
:115,「あはは……。気持ちはよくわかります」,"""Haha ... ... I understand your feelings well"""
:116,「普段おめかしとか、する方ですか？」,"""Are you usually a dad or something?"""
:117,「学園は、制服制度なのが残念ですね」,"""It is a shame that school is a uniform system."""
:118,「ついつい、着慣れた服に袖を通してしまいますよね……」,"""Perfectly, I will pass the sleeve through the clothes I'm used to ... ...."""
:119,「なるほど……。他の人の意見は参考になります」,"""Well ... ... The opinions of other people will be helpful."""
:120,「……なんですか？」,"""……what is it?"""
:121,「こちらこそ、ごめんなさい。どうも冷静じゃなかったみたいです」,"""Sorry, it seems I was not calm."""
:122,「……別に。少しがっかりしてるだけです」,"""... .... Separately, I am a little disappointed."""
:123,「……私の顔、何かついてますか？」,"""...... My face, are you on something?"""
:124,「あの、あんまり見られると照れるのですけど……」,"""Um, I'm stared as if you can see it so much ...."""
:125,「あの……無言はやめましょう？　不安になります」,"""Umm ... ... Let's stop silent? It makes me uneasy."""
:126,「変なところに視線を感じるような……？」,"""Do you feel a gaze at a strange place ...?"
:127,「こら、他のところ見てください」,"""Please look elsewhere"""
:128,「むぅ……。紳士的じゃありませんよ」,"""Muu ... .... It's not gentlemanly"""
:129,「……怒らせたいんですか？」,"""... ... Do you want to get angry?"""
:130,「ひゃっ！？　な、なんですか？」,"""What are you guys doing?"""
:131,「いけませんってば。聞き分けよくしてください」,"""Please do not distinguish it from me."""
:132,「こら。誤解されそうな行動は慎みましょうね」,"""Let's refrain from actions that are likely to be misunderstood"""
:133,「きゃあっ！？　な、なにしてるんですか！」,"""What are you doing !?"""
:134,「こんな事ばかりしてると、いつか不幸になりますよ？」,"""When I am doing all this, will one day be unhappy?"""
:135,「めっです！　ダメです！　次は無いですからね！」,"""No, it is useless! Because there is no next time!"""
:136,「……えっと、なにかついてましたか？」,"""... ... Well, did you follow anything?"""
:137,「誤解の元です。やめておきましょう」,"""It is the source of misunderstanding. Let's stop it."""
:138,「そろそろ髪型が心配なので、これ以上はダメです」,"""Since I am concerned about the hair style soon, I can not do any more."""
:139,「ひゃぅ！？　な、なになに、なんですか！？」,"""What, what, what?"""
:140,「む。意味深な行いは控えましょうね」,"""Mum, let's refrain from meaningful conduct"""
:141,「気安く触っちゃイヤです」,"""I feel uncomfortable touching"""
:142,「今、そういう事をするべき状況だと思いますか？」,"""Do you think that it is a situation to do such things now?"""
:143,「あなたには、親しみを感じますね」,"""You feel familiar to you,"""
:144,「まだまだお話しましょう？」,"""Shall we talk more?"""
:145,「どんなお話をしましょうか」,"""What should we talk about?"""
:146,「何も無いのなら、そろそろお暇したいと思うのですけど」,"""If you do not have anything, I'd like to have a holiday soon."""
:147,「……少し用事を思い出しました。失礼しますね」,"""... ... I remembered a bit of business, I am sorry."""
:148,「これ以上、お喋りしたい気分じゃないんです。ごめんなさい」,"""I do not feel like talking any further, sorry."""
:149,「名残惜しいですけど、今はここまでです。また今度ですね」,"""I am sorry, but now it is here and this time again"""
:150,「もうこんな時間ですね。異性とのお喋りは刺激的です」,"""It's such time already, talking with the opposite sex is exciting."""
:151,「いい時間ですね。続きはまた今度、お話しましょう」,"""It's a good time."" Let's talk about the rest next time. """
:152,「はい。では次の機会にまた」,"""Yes, then again on next occasion"""
:153,「はい。さようなら」,"""Yes, goodbye"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「度胸がありますね……。前後左右気をつけて行きましょう」,"""There is a heartbrettling ... .... Let's take care about yourself, right and left"""
:158,「ごめんなさい、今日はちょっと用事が……。また誘ってください」,"""I am sorry, a bit of business today ... Please invite me again."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「私は助かるので、良いのですけど……」,"""I am sorry, so it's fine, but ..."""
:162,「ちょっと都合が悪いです……。ごめんなさい。またの機会に」,"""Somewhat inconvenient ... ... I'm sorry, on another occasion."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「んー……大丈夫そうなのでOKです。着替えてきますね」,"""Well ... OK so it seems okay I will change my clothes."""
:166,「いえ、今は嫌な予感がするので……。また今度、お願いします」,"""No, I have a bad feeling now ... ... Next time, please."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「はい。どこまで行きましょう？」,"""Yes, how far shall we go?"""
:170,「ごめんなさい。野暮用がありますので……」,"""I'm sorry, there are livestock ... ..."""
:171,「まさか間違えた、なんて言いませんよね。まったく、もう……」,"""No, I do not say anything wrong."
:172,「きゃあ！？　入っちゃダメです！わかりますよね！？」,"""Do not get in! Do not get in! Do you understand?"""
:173,「む。他の人に見つかったら庇いきれませんよ。回れ右です」,"""Mum, I can not cover it if found by other people."
:174,「きゃっ！？　へ、変態です！　早く出ていってください！」,"""To cash!? It is pervert! Get out soon!"""
:175,「……知りません！」,"""……I do not know!"""
:176,「……ふぅ。一体何のご用ですか？」,"""... .... Huu, what on earth do you have?"""
:177,「また後で、お話しましょう」,"""Let's talk later"""
:178,「幾らあなたでも見ちゃダメです！　あっち向いてください！」,"""Do not look at you even how much! Please turn away!"""
:179,「きゃっ！？　あっち行ってください！　しっしっ！」,"""Please go away! Stick!"""
:180,「む。じっと見るのは紳士的じゃないと思いますよ？」,"""Mum: Do you think that you are gentlemanly watching?"""
:181,「うぅ……。あの、出来れば見ないでもらえますか？」,"""Uh ... .... Uh, can you avoid seeing it if possible?"""
:182,「あら、一緒に涼みますか？」,"""Oh, will you cool down together?"""
:183,「ここなら何が起きても、比較的安全ですよね」,"""Whatever happens here, it's relatively safe, is not it?"""
:184,「のんびりしに来たんですか？」,"""Did you come to leisurely?"""
:185,「はい。なんでしょう？」,"""Yes, what is it?"""
:186,「えっと、この先はご一緒できませんよ？」,"""Well, you can not join us in the future?"""
:187,「一緒に遊びに行くの、楽しみにしてますね」,"""I'm looking forward to going out together,"""
:189,「ちょうどあなたとお話したいと思っていたところです」,"""I just wanted to talk to you"""
:190,「ふふっ、あなたに誘われたら……断れませんね」,"""Huh, if you invite me ... I can not refuse."""
:191,「もしかして、怪我とか心配してくれてるんですか？」,"""Maybe, are you worried about injuries?"""
:192,「あら、様子を見に来てくれたんですか？」,"""Oh, did you come to see the situation?"""
:193,「部活動は順調ですか？　応援してますね」,"""Are you doing well with your club activities?"""
:194,「楽しい楽しいお昼ごはんの時間ですね」,"""It's fun to have lots of fun lunch."""
:195,「お陰様で、今日も1日乗り切れました」,"""Thanks to you, today I was able to survive one day."""
:196,「きゃっ！？　も、もう、驚いて転んだらどうするんですか！」,"""Kya!? Well, already surprised, what will you do if you fall down!"""
:197,「なんでしょう？」,"""what do you want?"""
:198,「最近、調子はどう？」,"""How's it going lately?"""
:199,「好調ですよ。今朝、犬に追いかけられたぐらいです」,"""It's good, we were chased by a dog this morning."""
:200,「あ、あはは……。いつも通りです……はい」,"""Ah, ha ha ... ... as usual ... ... yes"""
:201,「その体質で良かったと思う事はある？」,"""Is there anything you think is good with that constitution?"""
:202,「用心深くなったと思います。あはは、ポジティブシンキングですね」,"""I think that I became cautious, ahahah, it's positive thinking,"""
:203,「えーっと……スリルに事欠かない……とか、でしょうか？」,"""Er ... ... Is not it thrilling ... ...?"""
:204,「音楽は好き？」,"""Do you like music?"""
:205,「ええ、好きですよ。落ち着きます」,"""Yes, I like it. I feel calm."""
:206,「突然のノイズに驚かされる事が多いので、あんまり……」,"""Because it is often surprised by sudden noise, not much ..."""
:207,「本は好き？」,"""Do you like books?"""
:208,「好きです。ついつい読み耽ってしまいますね」,"""I like it, I'm getting along with reading it."""
:209,「好きなんですが……読み終わる前に必ずネタバレされてしまうんですよね……」,"""I like it ... ... I will definitely get stuck before you finish reading ... right."""
:210,「んー……他のお話をしませんか？」,"""Oh ... ... Would you like to talk about other things?"""
:211,「そういえばこの前、信号待ちしてたら……」,"""By the way, before this, if you wait for a signal ..."""
:212,「危ないですね……。あなたも気をつけてくださいね」,"""It's dangerous .... You should be careful."""
:213,「キスしてみたいと思う？」,"""Do you want to try a kiss?"""
:214,「キス……好きな人と……えへへ。い、いえ、なんでもありません」,"""Kiss ... ... With whom I like ... .... Ehhh, well, no, nothing."""
:215,「……どうでしょう？　心から好きな人ができたときに、思うかもしれません」,"""... How about you? Maybe I think when a person I love from the bottom of my heart is made."""
:216,「白馬の王子様に憧れる？」,"""Do you long for the prince of Hakuba?"""
:217,「そうですね。どこかに居てくれると、ちょっとだけ信じてます」,"""Well, I believe a bit if I stay in somewhere."""
:218,「やはり困難は自分で乗り越えるべきものだと思います」,"""I think that difficulty should be overcome by myself"""
:219,「何歳までに結婚したい？」,"""How old do you want to get married?"""
:220,「好きな人がいれば、明日にでも。……え、気が早いですか？」,"""If you like, even tomorrow ... .... Eh, are you quick?"""
:221,「うーん。今は自分の事で手一杯なので、わかりません」,"""Well, I do not know because I am too full of myself now."""
:222,「純愛ものは好き？」,"""Do you like pure love?"""
:223,「もちろんです。お伽噺みたいな恋愛、してみたいものですね」,"""Of course. Of course I want to try romance like a fancy."""
:224,「最近は悲恋に嗜好が偏っているような自覚が……」,"""Awareness that taste seems biased towards lost love recently ... ...."""
:225,「そういう話はもっとムードのある時にしましょう？」,"""Shall have that kind of story when there is more mood?"""
:226,「今日、学食で見ちゃったんだけど……」,"""I saw it with a school meal today, but ..."""
:227,「大胆ですね。幸せだと周りが見えなくなるのでしょうか」,"""It is bold, do not you see the surrounding if you are happy?"""
:228,「友達のエッチな話とか聞いた事ある？」,"""Have you ever heard of a friend's horny story?"""
:229,「えーと、守秘義務がありますので……」,"""Well, we have confidentiality obligation ..."""
:230,「いえ、そういう話はあまりしないです。残念ですか？」,"""No, I do not do that much, is it a shame?"""
:231,「頻繁にオナニーする？」,"""Do you often masturbate?"""
:232,「し、知りません！　ご想像におまかせします……！」,"""Well, I do not know! I will leave it to your imagination ... ...!"""
:233,「しません！　もう、なんて事を訊くんですか！？」,"""I will not! What do you ask anymore !?"""
:234,「オナニー中にもトラブルに遭うの？」,"""Do you have trouble even during masturbation?"""
:235,「お、思い出したくありません……」,"""I do not want to recall ... ...."""
:236,「流石にありませんよ！　まったく……」,"""It is not in fashionable! Exactly ... ...."""
:237,「道具とか使う？」,"""Do you use tools?"""
:238,「……と、時々？」,"""..., and sometimes?"""
:239,「刺激が強すぎるのでちょっと……」,"""Stimulus is too strong, so a bit ... ...."""
:240,「こういう話は時と場所を選ぶべきだと思います」,"""I think that time and place should be chosen for such a story."""
:241,「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」,"""I wonder if this may be said, before this, I heard a horny voice behind the school building ..."""
:242,「もう言っちゃってますよ……。折角なので最後まで話しましょう」,"""I'm telling you that .... I will talk to the end as it is a point."""
:243,「いつも親切にしてくれてありがとうございます」,"""Thank you for always being kind."""
:244,「はい！　これからも何かと頼りにさせてもらいますね！」,"""Yes! I will depend on something in the future!"""
:245,「別に謙遜しなくても良いんですよ？」,"""You do not have to be humile otherwise?"""
:246,「コーヒーは苦い方が好みですか？」,"""Do you like bitter as your coffee?"""
:247,「あの苦味が癖になるんですよね」,"""That bitterness is a habit, is not it?"""
:248,「ですよね！お砂糖もミルクもハチミツも全部入れるべきですよね！」,"""You are supposed to put in all the sugar, milk and honey!"""
:249,「辛いもの、平気ですか？」,"""Is it a painful thing?"
:250,「言いましたね。今度、激辛カレー店にご一緒しましょう！」,"""I said, let's join a hot curry shop this time!"""
:251,「汗は出るし、舌は痛いし、辛いの好きな人は変わってます」,"""Sweat comes out, my tongue hurts, people who like spicy are changing."""
:252,「甘いものはどうですか？　お好きですか？」,"""How about sweets, do you like it?"""
:253,「お仲間ですね。今度、喫茶店にでも行きませんか？」,"""Are you a friend, are you going to a coffee shop next time?"""
:254,「口の中、甘ったるくなるのがどうも慣れませんよね……」,"""In the mouth, I do not get used to becoming too sweet ...."""
:255,「えっと、つかぬ事お訊きしますけど、女子の胸について好みは？」,"""Well, I will tell you the strange thing, but what about your preference for girls' breasts?"""
:256,「やはりそうですか。育った甲斐が……あ、いえ、なんでもないですよ」,"""Well, it is worthwhile raising ... .... Oh, no, not at all."""
:257,「平均的、普通が一番ですよね。意見が一致して嬉しいです」,"""Average, normal is the best, I'm glad that my opinion matched."""
:258,「気を遣ったりしてません？　してない？　なら良かったです」,"""I wish I had not taken care of?"""
:259,「女子の身長についての所見を伺いたいです。えっと、参考までに」,"""I would like to ask for findings about girls' height, well, for your information."""
:260,「安心しました。縮むのは伸ばすより難しいですからね」,"""I am relieved, because it is more difficult to shrink than to stretch out"""
:261,「無難な趣味ですね。その無難さに感謝です」,"""It is a safe hobby, thanks for that blessing"""
:262,「それは良かった。無理しなくて済みそうですから」,"""That was good, I do not need to push yourself."""
:263,「少し気になったのですけど、女子の体型に理想はありますか？」,"""I was a little worried, but are there ideals for the girls' body shape?"""
:264,「あ、あら、意外ですね。柔らかいのが好きなんですか？」,"""Oh, oh, it's surprising, do you like to be soft?"""
:265,「普通……維持が難しいですね」,"""Normal ...... It is difficult to maintain"""
:266,「ふむ。ならこの調子で……いえいえ、こちらの話です」,"""Hmmm, if in this condition ... no, this is the story."""
:267,「むぅ……。私と違う……」,"""Muu .... ... different from myself ..."""
:268,「……他に聞きたい言葉があるんですけど……？」,"""... ... There are other words you would like to ask ... ....?"""
:269,「……ふぅ。いいですよ。これからも仲良しです」,"""... .... Fuu ... It's okay to be good friends from now on."""
:270,「む……。まだモヤモヤするみたいです」,"""Mum ... ... It looks like I'm still going to get wet"""
:271,「じっと見つめられるとムズムズします……」,"""If you gaze at eyes stuffy, you will muzzles ... ...."""
:272,「い、意地悪です……」,"""Yes, it is mean ... ...."""
:273,「み、見ないでください！　顔真っ赤だと思いますから……」,"""Please, do not look! I think the face is bright red ..."""
:274,「む……。多少は仕方ないですけど、あんまり見ちゃダメですよ」,"""Mum ... .... It can not be helped somewhat, but you should not look much."""
:275,「また見てますね……。男の子は困ったものです」,"""I am seeing it again .... The boy is in trouble."""
:276,「もう、あんまり見ちゃダメですってば」,"""If I do not have much to look at already,"""
:277,「今、そういう場合ではないんじゃないですか？」,"""Now, is not that the case?"""
:278,「えっと……、手温かいですね？」,"""Er ... .... It's warm, is not it?"""
:279,「懲りない人ですね……」,"""People who do not discipline ...."""
:280,「はい、おしまい。何回も握手してどうするんですか」,"""Yes, ending. What do you do with a handshake several times?"""
:281,「きゃぁっ！？　そこは絶対にダメです！」,"""Well, it is absolutely useless!"""
:282,「私もついつい手が出ちゃうかもしれません……」,"""I might even get a hand out ... ...."""
:283,「……そろそろ、大声で悲鳴が出ちゃいそうですよ？」,"""... ... It is almost time for a crying scream to come out?"""
:284,「理由に心当たりが無いんですけど……」,"""I have no idea why, but ... ...."""
:285,「もう、髪の毛が爆発したらどうしてくれるんですか」,"""What will you do if your hair is already exploding?"""
:286,「手が寂しいなら、その辺のものでも撫でてください」,"""If your hands are lonely, please stroke those that are around that"""
:287,「ひゃっ！？　びっくりするじゃないですか！」,"""I'm surprised!"""
:288,「つつくのもつまむのも一緒です！ダメです！」,"""The pleasant pimps are together, it is useless!"""
:289,「頬がゆるゆるになったら困るじゃないですか」,"""Is not it troubling if cheeks become loose?"""
:290,「他にする事、あると思いますよ？」,"""Do you think there are other things to do?"""
:291,「あなたとお話するのは楽しいですよ」,"""It is fun to talk to you"""
:292,「なんだかドキドキします……」,"""I feel excited somehow ... ...."""
:293,「話題というのは尽きないものですね」,"""Topics are not exhausted."""
:294,「ええと、そういえば……あれ、何を言おうとしてたんでしたっけ」,"""Well, that remark ... ... that, what were you trying to say?"""
:295,「…………むぅ」,"""............ Muu"""
:296,「なんだか、嫌な気持ちです。……これで失礼しますね」,"""Somehow, I have a bad feeling ... ... I will excuse myself"""
:297,「モヤモヤが晴れません……。もう少し時間を置きますね」,"""Moyamoya will not be sunny ... I will put some more time."""
:298,「話したい事は山ほどあるのに、時間はままなりませんね……」,"""There are so many things I want to talk about, but the time will not be left ... ..."""
:299,「今度は、もっと色気のある話もしてみませんか……？」,"""Next time, would you like to talk about more sexual intent ...?"""
:300,「それじゃ、そろそろ行きますね。またお話しましょう」,"""Well then, I will be around soon, let's talk again."""
:301,「はい。では続きは次の機会に。楽しみにしてますね」,"""Yes, so continue on the next opportunity. I am looking forward to it."""
:302,「ええ、それでは」,"""Well then,"""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「え……。ごめんなさい、今はまだ、色々とわからないんです……」,"""Well ... I'm sorry, I do not yet understand a lot from now ..."""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「……はい。私も、あなたが好きです。ごめんなさい、お待たせして」,"""... .... Yes, I also like you, I am sorry, Please wait"""
:308,「もう少し、もう少しだけ時間を頂けませんか……？」,"""Would you please give me some more time a little more ...?"""
:309,「あの、あのですね。私……あなたが好き、好きなんです！」,"""Well, that is ... I ... I like you, I like it!"""
:310,「嬉しい、です。これからはこ、恋人同士、ですね。えへへ……」,"""I am happy, from now on, this is my lover, is not it ... Ehh ... ...."""
:311,「あ、あはは、ですよね……。ごめんなさい、変な事言って」,"""Ah, that is, is not it ... ... I'm sorry, do something weird"""
:312,「……ごめんなさい。あなたの事が好きな気持ちが全然消えないんです」,"""... I'm sorry, the feelings I like about you do not disappear at all"""
:313,「い、良いんですか？　あ、あはは、嬉しくて、つい涙が……」,"""Oh, good, oh, aha, I'm happy, tears are tears ..."""
:314,「未練がましくてごめんなさい。いつかはちゃんと気持ちの折り合いをつけますから……」,"""I am sorry that I am overworked .When someday I will get in touch with each other properly ... ..."""
:315,「あ、あのさ……きみとＨしたいなって」,"""Ah, that ... ... I want you to do it"""
:317,「私達、そういう関係じゃないはずですよ」,"""We should not have that kind of relationship"""
:318,「その、Hしたいんだけど……」,"""That, I want to H ... but ..."""
:319,「こんな爛れた関係、すぐに卒業するんですよ……？」,"""This kind of broken relationship, I graduate soon ....?"""
:320,「……聞かなかった事にしておきます」,"""... I will leave it unheard of"""
:321,「ここできみとHしたいな」,"""I want to H with you here"""
:322,「……見せつけたいんですね、本当にエッチな人です」,"""...... I want to show off, it is truly sexy."""
:323,「流石にダメですよ！　周り見てください！」,"""It's useless for running around! Please look around!"""
:324,「ここできみとHしたいな」,"""I want to H with you here"""
:325,「不幸にも、誰かに見られちゃうかもしれませんね……？」,"""Unfortunately, it may be seen by someone ... is not it?"""
:326,「だ、ダメです。絶対に誰か来ます。私はそういう体質なんです！」,"""Well, it's useless, someone will definitely come, I am such a constitution!"""
