:121,「こちらこそ申し訳ございませんでした。この至らなさが殿方に免疫のない証拠ですね」,"""I am sorry, this evidence is proof that there is no immunity to the fetus."""
:122,「どうしても貴方への怒りが収まりません」,"""I can not help fighting for your anger."""
:123,「どうかなさいましたか？」,"""What's the matter?"""
:124,「その…殿方と目を合わせるのは、慣れていないもので……」,"""That ... it is something you are not used to meeting your eyes ... ..."""
:125,「何か含むところがあるなら、正直に仰ってください」,"""If you have something to do, please be honest"""
:126,「ど、どこを見ているのですか」,"""Where are you looking?"""
:127,「そんな堂々と見るような場所ではありません」,"""It is not a place to see such a majestic view"""
:128,「お、お願いですから、堪忍してください……」,"""Oh please, please be patient ... ...."""
:129,「貴方はこの学園の男子生徒代表です。それに相応しい行動をしてください」,"""You are the boys student at this school. Please do whatever you want"""
:130,「きゃっ！　い、いけません。不純異性交遊です」,"""I can not do that, I'm going to go to an impure heterosexual"""
:131,「も、もう……何なのですか、貴方は……」,"""Well, what is ... ... what are you ...?"""
:132,「きゃあっ！？　本当にやめてください」,"""Please stop it!"""
:133,「きゃああっ！　な、何を……」,"""Certainly, what ... ...."""
:134,「うう……貴方が何を考えているのか、全くわかりません……」,"""Wow ... I do not know what you are thinking at all ..."""
:135,「やめてください！」,"""stop it!"""
:136,「む……いきなり女の頭を撫でるとは何事ですか？」,"""Mum ... ... What's going on to suddenly pat a woman's head?"""
:137,「私が殿方を立てよと教わっている女だからと言って、何をしても良いというわけではありません」,"""It is not good to say anything, because I am a woman who is teaching me to set up a gentleman."""
:138,「すみません、やめてください」,"""Please excuse me, please stop"""
:139,「きゃっ、や、やめてください……」,"""Please stop, c'mon, ... ..."""
:140,「貴方は……そういう殿方だったのですか……？」,"""You ... you were that kind of guy ... ....?"""
:141,「あまり知りもしない殿方に身体を許した覚えはありません」,"""I do not remember forgiving my body not to know too much."""
:142,「もっと常識でものを考えていただけませんか？」,"""Can you think about things with more common sense?"""
:143,「貴方は他の殿方とは雰囲気が違って、ずっとお話をしていても苦になりません」,"""You are different from the other guys in the atmosphere, so even if you talk for a long time, I will not be bothered."""
:144,「私、こんなに笑ったのは久しぶりかもしれません」,"""I could not have laughed so much like this for a long time."""
:145,「次はどんなお話にしましょう」,"""What shall we talk about next?"""
:146,「お話することがないのでしたら、失礼させていただきます」,"""If you do not talk, I will be sorry."""
:147,「貴方が私のことを都合の良い女だと思っていることだけは分かりました。それでは失礼いたします」,"""I understand only that you think I am a convenient woman, then I will excuse you."""
:148,「情状酌量の余地はございません。どうぞお引き取りください」,"""There is no room for consideration of circumstances, please take back."""
:149,「また私とお話してくださいますか？　もっと貴方のことを教えてください」,"""Would you please talk with me again please tell me more about you"""
:150,「何故か、貴方のにおいがすると、胸がドキドキして……風邪、でしょうか」,"""Why do you smell, my heart throbs ... ... you have a cold?"""
:151,「そろそろ頃合いでしょうか。またお話いたしましょう」,"""Is it about time soon? Let's talk again."""
:152,「かしこまりました。貴方の都合の良いときにまた誘ってください」,"""Certainly, please invite me again at your convenience"""
:153,「急用ですか？　またお待ちしております」,"""Is urgent? We are waiting for you again"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「では、また駅前までよろしくお願いいたします」,"""Well, thank you in front of the station"""
:158,「今日は迎えに来てもらっているので、また後日よろしくお願いいたします」,"""I have you pick me up today, so thank you for your consideration at a later date."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「はい、今日こそ過去完了形と現在完了形を使い分けて見せます」,"""Yes, I will distinguish between past completion type and present completion type today today."""
:162,「もう少し一人で復習をしたいので、また今度誘っていただけますか？」,"""I would like to review a little more by myself so please invite me next time."""
:163,「一緒に運動しない？」,"""Do you exercise together?"""
:165,「では、励ませていただきます」,"""Well, I will encourage you."""
:166,「申し訳ございません。体調がすぐれないため、遠慮させていただきます」,"""I am sorry, I will hold back because my physical condition is not good."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「どこへ向かわれるのですか？」,"""Where are you going?"""
:170,「申し訳ございません。所用がございますので……」,"""I'm sorry, so I have a need ... ...."""
:171,「いけないお人ですね……誰かが来たら、出て行っていただきますよ？」,"""It is a disappointing person .... If someone comes, will you leave?"""
:172,「いくら破廉恥な殿方でも、最低限の節度は守っていただかないと困ります」,"""How much shameful gentleman, you will be troubled if you do not keep the minimum degree of moderation"""
:173,「そんなに私の着替えをご覧になりたいのですか？」,"""Do you want to see so much my changing clothes?"""
:174,「他の方のご迷惑にだけはならないようにしていただかないと……」,"""We have to make sure not to only disturb the other people ... ...."""
:175,「貴方の行動は度が過ぎているとだけ申し上げておきます。それでは」,"""I will only say that your actions are overkill."""
:176,「火の無い所に煙は立たぬと申します。ご自身の行いをよくよく振り返ってみてください」,"""I say Smoke does not stand where there is no fire. Please take a good look back on your own actions."""
:177,「そろそろお時間のようです。また後程お話いたしましょう」,"""It looks like time soon, let us talk later."""
:178,「こんな私と向かい合って、何をされるおつもりですか？」,"""What are you going to do, face against me like this?"""
:179,「貴方が破廉恥な人だということは分かりましたから、時と場合を考えていただけますか？」,"""I understood that you are a shameless person, so can you consider the time and case?"""
:180,「私の水着姿は貴方のお眼鏡に適っておりますか？」,"""Does my swimming suit appear in your eyeglasses?"""
:181,「恥も外聞もなくなるほど、水着がお好きなのですか？」,"""Do not you like swimsuits as there is no shame or extravagance?"""
:182,「殿方は、神聖なる和室でこそ女を組み敷きたいとお考えになるものなのでしょうか？」,"""Is it wonderful that a gentleman would want to set up a woman only in a holy tatami room?"""
:183,「弓道は邪な心を正し、煩悩を断ちます。貴方もいかがですか？」,"""Kyudo corrects the evil heart and disregards the anxiety, how are you also?"""
:184,「破廉恥な殿方が好むような小説は、古典文学の方にございますよ」,"""A novel like a shameless man is liked by classical literature"""
:185,「いかがなさいましたか？」,"""can i help you?"""
:186,「貴方が破廉恥なのは周知の事実ですが、毒牙にかけられるのはお断りいたします」,"""It is a well-known fact that you are disgusted, but I will refuse to be put on poison."""
:187,「指折り数えてお出かけの当日をお待ちしております」,"""I count on the best and I am waiting for the day of going out."""
:189,「破廉恥な方なのに、いやらしい感じがいたしません。不思議です」,"""Although it is a shameful person, I do not feel nasty, it is strange."""
:190,「もっと殿方の仕組みを教えて頂くわけには参りませんか？」,"""Can you not tell me more about the mechanism of the Hidaka?"""
:191,「私には構いませんが、部員に破廉恥な視線を送らないようお願い申し上げます」,"""I do not mind, please do not send a shameful line of sight to the members."""
:192,「ご見学なら、鼻の下を伸ばさないようお願い申し上げます」,"""If you visit, please do not stretch under your nose"""
:193,「あまり羽目を外しすぎないようにお気をつけください」,"""Please take care not to undo too much."""
:194,「今日も殿方の秘密を教えてくださるのですか？」,"""Are you teaching the secret of the Hidaka today too?"""
:195,「恋活部の活動は順調ですか？　一人でも多くの女性に殿方のいろはを教えてあげてください」,"""Are you doing well at Koiwabe department? Please tell me about as many women as you can."""
:196,「破廉恥な気配がすると思ったら…貴方でしたか」,"""If you thought of being a shameful indulgence ... was you?"""
:197,「今日も殿方の秘密を教えてくださるのですか？」,"""Are you teaching the secret of the Hidaka today too?"""
:198,「お、俺は言うほど破廉恥じゃないよ？」,"""O, is not it such a shame that I say?"""
:199,「そうなのですか？　殿方にも色々あるのでしょうか」,"""Is that so? Does the festival have various things?"""
:200,「女性たちからすれば、十分破廉恥かと存じます」,"""From the perspective of women, I think it is sufficiently shameful"""
:201,「好きな言葉ってある？」,"""Do you have a favorite word?"""
:202,「和敬清寂。茶道における愛の心得でございます」,"""Kazuaki Kanoni: It is knowledge of love in the tea ceremony"""
:203,「心に染み入るような言葉なら、選り好みはいたしません」,"""If it is a word that seeps into your heart, I will not make it any choice."""
:204,「常に男を立てるのって疲れない？」,"""Do not get tired of always making a man?"""
:205,「貴方の言動を理解できないときは疲れますが、それは私が至らない女だという証左かと存じます」,"""I am tired when I can not understand your behavior, but I guess it is a proof that I am a woman who does not reach me"""
:206,「いいえ？　そのように育てられたので、苦に感じたことはございません」,"""No? Because I was brought up like that, I have not felt any difficulties"""
:207,「男のことを怖いと思わない？」,"""Do not you think he is scared of a man?"""
:208,「恐怖がないと言えば嘘になりますが、それは女も同じことです」,"""If you say that there is no fear you will be lying, but women do the same."""
:209,「有難いことに、私の周りに怖いと思わせるような殿方はおりませんので」,"""Thankfully, there are no officials who would make me think that I am scared"""
:210,「別のお話にいたしませんか？」,"""Would you like to talk about another?"""
:211,「そういえばこの前、信号待ちしてたら……」,"""By the way, before this, if you wait for a signal ..."""
:212,「殿方特有の行動ですね。女はそういったことはいたしません」,"""It is a behavior specific to a female, a woman will not do that kind of thing"""
:213,「付き合う男性に求める条件ってある？」,"""Is there a requirement for men who go out?"""
:214,「強いて申し上げるなら、誠実さでしょうか」,"""If it is to be said strongly, is it honest?"""
:215,「私は求める側ではなく、求められる側ですので」,"""Because I am not asking, but the side I am asked for"""
:216,「結婚願望ってある？」,"""Is there a desire for marriage?"""
:217,「女として生まれたからには、どうしても憧れてしまいます」,"""Because I was born as a woman, I will absolutely adore it"""
:218,「願望という程ではございませんが、いずれは家庭に入るものと存じております」,"""It is not as much as a desire, but I believe that one will enter the family."""
:219,「俺って“殿方”として合格？」,"""I passed"" Letter ""?"""
:220,「私は合格の判を押せるような立場ではございませんが、十分かと存じます」,"""I am not in such a position as to be able to push the passing judgment, but I think that it is enough."""
:221,「それは私が評することではございませんから……」,"""Because it is not what I will evaluate ..."""
:222,「好きな人とデートに行くなら、行きたい場所ってある？」,"""If you go out with a person you like, would you like to go there?"""
:223,「満開の桜並木の下をゆっくりと歩いてみたいです」,"""I would like to slowly walk under the cherry blossoms in full bloom."""
:224,「その方の行きたい場所に付いてゆき、その場所の楽しみ方を教えて頂きたいです」,"""Please follow the place where you want to go and tell me how to enjoy that place."""
:225,「何やら気恥ずかしいですね。他のお話にいたしましょう」,"""It's kind of embarrassing, is not it? Let's make another story."""
:226,「今日、学食で見ちゃったんだけど……」,"""I saw it with a school meal today, but ..."""
:227,「私には縁遠いお話ですね……」,"""It's a stranger to me ... ne."""
:228,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?"""
:229,「貴方との関係が始まってからです。殿方の嗜好は未だに理解しかねますが……」,"""Since your relationship started, I can not understand the taste of the fondness yet ... but ..."""
:230,「私の興味は破廉恥なことではなく、殿方です」,"""My interest is not a disgraceful thing, the Hitankori"""
:231,「エッチなこと聞かれるのイヤ？」,"""Do you hear what is horny?"
:232,「破廉恥なことというより、女だからと軽んじられるのは嫌いでございます」,"""I do not dislike being lighter because it is a woman rather than being a shameful man."""
:233,「元より殿方が破廉恥な存在なら、嫌いではございません」,"""If you are a disgruntled godfather, you do not dislike it"""
:234,「付き合っている男が身勝手なエッチをする男だったらイヤ？」,"""Is it difficult for a man with whom she is dating to do selfish etiquette?"""
:235,「微妙なところです。嫌ではありませんが、好ましくはございません」,"""It's a delicate place, I do not want to disagree, but it's not preferable"""
:236,「私の選んだ方なら、嫌ではございません」,"""If you have chosen me, I do not want to do it."""
:237,「子作りなのに気持ちいいっておかしいと思う？」,"""Do you think it is strange that it feels good to be a child?"""
:238,「人の身体の仕組みについて、不思議に思うことは多々ございます」,"""There are many things to wonder about the structure of a person's body"""
:239,「私自身に経験がございませんので……」,"""Because I myself have no experience ..."""
:240,「学び舎で致すようなお話ではございません。別の話題にいたしましょう」,"""It is not a story to be learned, let's make another topic"""
:241,「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」,"""I wonder if this may be said, before this, I heard a horny voice behind the school building ..."""
:242,「そこまで風紀が乱れているのですか……」,"""Is the weather disturbed so far ...?"""
:243,「殿方は例外なく破廉恥なのでしょうか？」,"""Is the Honorable being rude without exception?"""
:244,「そうですか。故に人類は命を紡いでこれたのかもしれませんね」,"""Is that so? Hence mankind might have spent their lives spirited,"""
:245,「それなら、貴方が特別破廉恥なのですね。困ったお人ですね」,"""Then, you are a special shame, it is a troubled person,"""
:246,「珈琲は何も入れずにお飲みになりますか？」,"""Will you drink coffee without putting anything in?"""
:247,「私も豆の風味を損なわないよう、そのままいただきます」,"""I will accept it as well so as not to impair the flavor of beans."""
:248,「奇遇ですね。私はあの酸味が苦手で、牛乳などで中和してしまいます」,"""It's a marvelous thing, I am not good at that sour taste and it neutralizes with milk etc."""
:249,「辛い食べ物、お好きですか？」,"""Do you like hot food, do you?"""
:250,「まあ。私も家族に驚かれるぐらいの辛党なのですよ」,"""Well, I am a bit too much to be surprised by my family."""
:251,「刺激物は味覚を狂わせると申しますから、私も極力取らないように心がけています」,"""Since it says that irritants make the taste go crazy, I try to avoid as much as I can"""
:252,「甘い食べ物、お好きですか？」,"""Do you like sweet food?"""
:253,「私も甘いものにだけは目がなくて、よく祖母に注意されてしまいます」,"""I do not have eyes only on sweet things, often my grandmother will be careful."""
:254,「珍しいと言われませんか？　私も苦手なのですが、よく驚かれます」,"""Would you say that it is unusual? I am not good, but I am surprised often."""
:255,「その、破廉恥な貴方だからお聞きするのですが、胸囲の好みはございますか？」,"""Because I am a shameful person, are you asking, are there any preferences of chest circumference?"""
:256,「性格は控え目を好まれるのに、胸囲は逆なのですね」,"""Personality likes modesty, but the chest is the opposite, is not it?"""
:257,「では、無理して揉んだりする必要はないということですね」,"""Then, you do not have to force yourself to massacre."""
:258,「どのような大きさの胸にも五分の魂ということですね」,"""It's a five-minute soul for any size breasts."""
:259,「異性に対して、身長の好みはございますか？」,"""Do you have a preference for height, against the opposite sex?"""
:260,「では、少なくとも身長の上では私を好意的に捉えていただいているのですね」,"""Then, at least you are grasping me favorably on your height"""
:261,「人は身長の高低ではないということですね。私も同感でございます」,"""People say that it is not height and height, I also agree."""
:262,「貴方がそう仰るなら、もう背伸びをすることはありませんね」,"""If you say that, you will not be stretching anymore"""
:263,「参考までに、好みの体型をお聞かせ願えますか？」,"""Would you please let me know your favorite body shape for reference?"""
:264,「母性的な体型が好みということでしょうか？　私もその範疇なら良いのですが……」,"""Is that a maternal body type like preference? I wish that category, but ..."""
:265,「私も太りすぎたり痩せすぎたりしている女性を見ると、心配になってしまいます」,"""I also worry if I see women who are overweight or too thin."""
:266,「貧相だとはお思いになられないのですか？　何やら救われたような気持ちです」,"""Do not you think that it is poor? I feel like I'm saved."""
:267,「そうですか……参考にさせていただきます」,"""Is that so? ... I will refer to it."""
:268,「お話の前に、私の目をまっすぐに見ていただけますか？」,"""Can you see my eyes straight before talking?"""
:269,「私こそ出過ぎた真似をいたしました。何卒ご容赦ください」,"""I made imitation that I passed and I apologize."
:270,「……もう少し、考えさせてください」,"""... ... Please let me think a bit more."""
:271,「貴方の鑑賞に堪えるような顔なら良いのですが……」,"""It would be fine if you could face your appreciation ......"""
:272,「……面映ゆく存じます」,"""...... I will catch the screening"""
:273,「そんなにご覧になって……困ります」,"""You see so much ...... I am in trouble"""
:274,「やはり殿方は女性の胸に興味を示されるのですね」,"""After all, the father is interested in women's breasts, is not it?"""
:275,「不純な視線……でも、興味を持っていただかなければ価値がない……難しいものですね」,"""Impaired gaze ... But, if you do not get interested, it is not worth ... ... it is difficult, is not it?"""
:276,「ご覧になるだけでも楽しいものなのでしょうか」,"""Is it just fun to see it?"""
:277,「私をご鑑賞いただく前に、お話がございます」,"""Before you appreciate me, there is a story."""
:278,「できれば、契りを交わした殿方と繋ぎたいのですが……」,"""If possible, I would like to connect with the official who gave me a chance ... ..."""
:279,「私の申し上げたこと、聞こえていらっしゃいますか？」,"""Have you heard what I said,"""
:280,「もうご自由になさってください」,"""Please do it now."""
:281,「っ！　どういうおつもりですか？」,"""What! What are you going to do?"""
:282,「あの、やめていただけますか？」,"""Would you please stop it?"""
:283,「……ふぅ……」,"""... ... Fufu ..."""
:284,「特別な間柄ではない異性の頭を撫でるのですか？」,"""Do you crouch on a head with a heterosexual relationship?"""
:285,「悪い気はいたしませんが……」,"""I do not feel bad, but ..."""
