:41,「昨日のテレビ番組なんだけど……」,"""Yesterday's TV program ... but ..."""
:42,「あ、私も見たですよ。楽しかったですー」,"""Ah, I also saw it, I enjoyed it."""
:43,「帰り道にある神社でさ、昨日……」,"""In a shrine on the way back, yesterday ..."""
:44,「えぇっ、そんなことがあったですかっ！？　そ、それは奇妙です……」,"""Well, was there such a thing !? That is strange ... ...."""
:45,「この間、学園に遅くまで残ってたら……旧校舎で……」,'If you stayed late at school this time ...... at the old school building ...... '
:46,「ひあぁっ！　怖いですーっ！　……って、うちに旧校舎なんてありましたか！？」,"""Hello! I am scared! ... Was there an old school building inside !?"""
:47,「女の子にモテる秘訣ってあるのかな？」,"""Is there a secret to getting to girls?"""
:48,「もちろんあるですよ。でもそういうのは教えられないです。自分で身につけるのです！」,"""Of course there are, but I can not tell that kind of thing."
:49,「うーん、私は女子だから難しいですね……逆に男子にモテる秘訣ってあるですか？」,"""Well, I am a girl so it is difficult, is not it .... Conversely is there a secret to men?"""
:50,「好きな人とかいたことある？」,"""Have you ever met a favorite person?"""
:51,「あるですよ。えーっと……漫画の中の人……ですけど……わぁぁ、今は違うですよー！」,"""Well ... ... Well ...... man in the cartoon ... .... Wow, now it's different!"""
:52,「好きな人……家族とかですか？　あ、男性？　お父さんじゃなくて……うーん……いないですね……」,"""Who do you like ...... Family, ah, man? It is not father ... well ... well ... it is not ..."""
:53,「好きな男性のタイプとかあるのかな？」,"""Is there some type of men you like?"""
:54,「私が求めるのはただ一つ、優しさだけです！　やっぱり優しさが正義なのです！」,"""The only thing I seek is just kindness, gentleness is justice!"""
:55,「好きなタイプですか……うーん、難しい質問なのです……」,"""Is it your favorite type ... Well, it's a difficult question ..."""
:56,「もう少し違うお話がしたいですよ……」,"""I want to talk a little differently ... ...."""
:57,「俺、この間見たんだけど……」,"""I saw it during this time ...."""
:58,「えぇっ、女子同士でですかっ！？　ん、でもまぁ、それも愛の形ですよ」,"""Well, are they girls? But, well, well, that is also the shape of love."""
:59,「コイカツ部ってさ、結構曖昧な部活で……」,"""The Koikatsu Department is a pretty ambiguous club activity ... ...."""
:60,「ですね……名前だけ聞いてもどんなことするのか想像できないですー」,"""I can not imagine what it would be like to hear only the name ..."""
:61,「バレンタインデーとか、みんなどうしてるの？」,"""What about Valentine's Day and everyone?"""
:62,「あ、お友達にあげるですよ。え……もしかして私……もう次回の分を催促されてるですか？」,"""Oh, I will give it to your friends ... Eh ... Maybe I ... are you being prompted for the next time?"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「私は好きですよー。ぐいぐい来てほしーです！」,"""I like it, I hope it will come soon!"""
:65,「んー、ちょっと苦手ですね……控えめな方がいーです」,"""Oh, I'm not good at it a bit ... ... the modest one is."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「いいと思うですよ。慎重な人は頭も良さそうですし！」,"""I think it's good, a cautious person seems to be smart!"""
:68,「んー、たまには大胆な方がいいですねー。男らしですー！」,"""Oh, occasionally it is better to be bold, manly!"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「私は好きですよ。真面目な方って安心できるです」,"""I like it, I can relieve serious people."""
:71,「あんまり堅いと苦手ですー。軽いノりも好きなのです」,"""I do not like being too hard - I also like light norright."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「いいと思うですよ。我が道を行くって男らしいですー」,"""I think it's good, it's manly to go through my path"""
:74,「んー、一人にされるのは寂しいから嫌かもです……」,"""Oh, I do not want to be alone because I am lonely ... ..."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「一番大切なのは優しさです！　男性は優しさだけあればいいですよ！」,"""The most important thing is kindness! Men need only be kindness!"""
:77,「優しさも大切ですけど、たまには強引さもほしーです」,"""Gentleness is also important, but occasionally I want pushy too"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「いいですね。大人っぽくて憧れるですよ」,"""It's nice, I adore it and I long for long."""
:80,「私の言動、ひかれちゃいそうで……ちょっと怖いです……」,"""My behavior, it seems to be hurt ... ... a bit scary ..."""
:81,「えーっと……エッチな話題とかしてもいい？」,"""Er ... ... Can I make a horny topic?"""
:82,「わわっ、す、ストレートですっ……べ、別にいい……ですけど……？」,"""Wow, it's straight, is not it ...... Separately ... Is it ... ....?"""
:83,「あ、ご、ごめんなさい、私、そういうのはちょっと……恥ずかしい……です……」,"""Oh, sorry, I am a bit kind of ... ... It's embarrassing ... ...."""
:84,「エッチな経験とかしたことある？」,"""Have you ever had a horny experience?"""
:85,「ななな、ないですないですっ！　というか、女学園なんだからあるはずないですー！」,"""Nanana, it is not good! Because it is a girls' school, there must be exist!"""
:86,「もちろんないですけどっ……あ、あったとしても答える人いるですかね？」,"""Of course not ... but, ah, are there any people who answer?"""
:87,「雑誌とかのエッチ特集って読む？」,"""Are you reading a special issue on magazines or something?"""
:88,「ふぇっ……ま、まぁ、一応目は通すですけどっ……一応ですよっ！？」,"""Well ... well, well, well, my eyes pass through for the first time ... but it's for once, is not it?"""
:89,「うぅ……ち、ちらっとなら……こう……ちらっ……っと……」,"""Wow ... that, if you glimpse ... ... like this ... ... glaring ... ... ..."""
:90,「もー、こんなお話はダメなのです！　不純なのです！」,"""Ha, this story is useless! It is impure!"""
:91,「俺ってさ、よくエッチって言われるんだけど……」,"""I, when I say it is often et cet ... ...."""
:92,「男の子なら普通じゃないですか？　あれ……私が間違ってるですか？」,"""Is it normal for boys? Is that ... I am wrong?"""
:93,「エッチってどんなことするか知ってる？　例えば……」,"""Do you know what to do with etch?"" ..."
:94,「ふあああ、そ、そんな恐ろしいことまでっ……って、絶対に私のコト騙そうとしてるですっ！」,"""Faaa, yes, such a terrible thing ... It is absolutely trying to deceive me!"""
:95,「帰り道にさ、すっごいエロ本が落ちてて……」,"""On the way home, a terrible erotic book fell ... ...."""
:96,「ま、まさか拾ったですかっ！？　ちょっと……いや、かなりひいちゃうですよ？」,"""Well, have you picked it up ?! Hey ... ... no, it's pretty damn it?"""
:97,「私……よく変わってるって言われるです……そんなに変ですか？」,"""I ... ... it is told that you are changing a lot ... ... Is that so strange?"""
:98,「はぅっ……やっぱりですか……漫画とかばっかり読んでるからですかね」,"""Ha u ... ... is that after all ... because you read manga or something?"""
:99,「わぁぁ、ありがとうですー。えへへ、嬉しいです」,"""Wow, thank you. I'm happy."""
:100,「ガーン……そうだったですか……ショックです……」,"""Guern ... Was that so ... ... It's a shock ..."""
:101,「んー、もしかしてあなた、無類の動物好きなのでは！？」,"""Oh, maybe you, you like animal wonder !?"""
:102,「あはは、良かったです！　私も無類なのですよ！」,"""Haha, I was good, I am also incomparable!"""
:103,「あ……えへへ、分かるです。実は私も苦手でして……同じ側の人で良かったですー！」,"""Ah ...... Eh, I do understand, actually I am not good either .... I was good at the same side!"""
:104,「あなたって結構大食いな方だったりするですか？」,"""Are you quite a big eater?"""
:105,「ふふー、こう見えて私も大食いなのです。大飯食らいなのです！」,"""Hehe, I also eat a big meal, it is a big meal!"""
:106,「ほぇー、小食ですか。それじゃ私と一緒です！」,"""Wow, are you eating a small meal, then with me!"""
:107,「さてはあなた、お料理得意だったりしませんか？」,"""Well then, are not you good at cooking?"""
:108,「やっぱり！　見た目で分かるですよ！　私もよく作るですから！」,"""After all it is understandable by appearance! I will make it well!"""
:109,「お料理はダメでしたか……ふむー、私と同じですね……あはは」,"""Had the dish been useless ... ... Hm, is the same as myself ... haha"""
:110,「運動とかよくする方ですか？」,"""Are you exercising or doing well?"""
:111,「おお、さすが男子です！　私も頑張ってるですよ！　一応……一応ですけど……」,"""Oh, it is truly a boy! I am doing my best, for the moment ... ... for a moment ... ...."""
:112,「時間取るのが大変ですよね。分かる……分かるですよー！」,"""It's hard to take time, do you understand ... I understand ...!"
:113,「もしかしてあなた、意外と勉強好きな人ですか？」,"""Maybe you are a person who likes studying unexpectedly?"""
:114,「わぁ、自信満々に答えるところが本物っぽいです！　こう見えて、実は私も結構好きなのです」,"""Wow, the place to answer self-confidently is real like it! It looks like this, actually I also like it quite a bit."""
:115,「ですよねー！　勉強好きな人なんているはずがないのです！」,"""That's good, there is no one who likes studying!"""
:116,「あなたはもしかしてお洒落番長さん？」,"""Are you a fashionable director, maybe?"""
:117,「おお、さっすがー！　お洒落な香りがぷんぷんするです！　私も見習わなければですよー！」,"""Oh, it's OK! It's a fancy scent! I have to emulate anymore!"""
:118,「あはは、男子っぽくていーです。という私も私服にこだわりはないですけど」,"""I am not sticking to my clothes though I am a men 's boy."""
:119,「うーん……私とは反対ですね……」,"""Well ... that is the opposite of me ...."""
:120,「んー、どーしてこの状況でそんなことが言えるですかね？」,"""Oh, how can you say such a thing in this situation?"""
:121,「あ……私の方こそ……ごめんなさいです……怒りすぎて嫌われちゃったかと思ったですよ……はぅ……」,"""Ah ... ... I am sorry ... I am sorry ... I was wondering if I got hated because I was too angry ... ... Ha ... ...."""
:122,「私のお怒りはその程度じゃおさまらないですよ！　ふーんだ！」,"""My anger is not enough for that degree! Hmm!"""
:123,「ふぇ？　何かあるですか？」,"""Hey, is there something?"""
:124,「ど、どーしてそんなに見るです！？」,"""Well, how do you see so much !?"""
:125,「いい加減にしないとぷんすかなのですー！」,"""If you do not do it indefinitely it will be fun!"""
:126,「はわっ！　も、もしかしなくてもっ……今っ……み、見たですかっ……？」,"""Hurting! Well, maybe it's better ...... now ... you just saw ... ....?"""
:127,「うぅぅ……軽蔑しちゃうですよ……？」,"""Oooh ... ... I despise ... ....?"""
:128,「どーしてそんなに開き直れるですか……はぁぁ……」,"""How can you open up so much ... ... Haa ..."""
:129,「一体何を考えてるですか？」,"""What on earth are you thinking?"""
:130,「ひゃぁっ、び、びっくりですっ……」,"""Ha ha, she is surprised ..."""
:131,「ど、どうして手をっ……？」,"""Why are you holding hands ...?"""
:132,「も、もーっ、変な感じになるからダメなのですーっ！」,"""Well, it will be a strange feeling, so it's bad!"
:133,「ひああぁっ！　な、何ですかっ！？」,"""Hello, what is it !?"""
:134,「はぅっ、あ、明らかに胸を狙われてるですっ！」,"""Huh, oh, obviously I am targeting my chest!"""
:135,「こ、これ以上は許せないですっ！　ごうもんなのですっ！」,"""Here I can not forgive you any more! Because it is a gagomeko!"""
:136,「わふっ……ど、どうしたですか？」,"""Wow, ... what happened?"""
:137,「頭ナデナデですか……気持ちいいですー……」,"""It's head Nadenado ... is comfortable ... ...."""
:138,「ほわー……眠くなるからもー禁止ですっ！」,"""Wow ... ... because it makes me sleepy - forbidden!"""
:139,「ひゃんっ！　ほ、ほっぺた、何かついてたですかっ！？」,"""Hell, cheek, did you have something !?"""
:140,「そ、そんなにぷにぷにしちゃダメなのですっ！」,"""Well, you do not have to puke so much!"""
:141,「むー、ここは乙女の秘密なのですーっ！」,"""Mum, this is the secret of the maidens!"
:142,「あの……私、怒ってるですよ？　分かってるですよね？」,"""Umm ... I am mad, do you understand?"""
:143,「あはは、私、少しはあなたと近くなれたですか？」,"""Haha, did I get a little closer to you?"""
:144,「んー、どんなお話しますかねー？」,"""Oh, what do you tell us?"""
:145,「はぁぁ、男子って珍しーです。お顔、じろじろ見ちゃうですよー」,"""Huh, boys are rare - it's a face, I'll stare at you"""
:146,「私、そんなに暇じゃないですよ？」,"""I am not so busy?"""
:147,「あなたにはガッカリしたです。もう行くです」,"""I am disappointed with you, I will go."""
:148,「あ、そうだ、私、先生に呼ばれてたです。それじゃ」,"""Oh, yes, I was called by the teacher."
:149,「むぅ……もっとお話したいのに……時間が全然足りないですよー！」,"""Muu ... ... I would like to talk more ... ... I do not have the time at all!"""
:150,「私、あなたとなら……お、男と女としてっ……なーんて、変なこと言ってすみませんですーっ！」,"""I, if you are ... with a man and a woman ... Why ... I'm sorry to say strange things!"""
:151,「では、私はこれにて！」,"""Well, here I am!"""
:152,「はいです。それじゃ失礼するですー」,"""Yes, I will excuse myself"""
:153,「ではではー！」,"""Well then!"""
:155,「今日って一緒に帰ったり出来るかな？」,"""Can we go home together today?"""
:157,「お誘いありがとうなのですっ！　一緒に帰るですよー！」,"""Thank you for inviting me so I'm coming home together!"""
:158,「あ……今日は無理なのです……またよろしくお願いするです……」,"""Ah ...... today is impossible ... I hope again again ..."""
:159,「一緒に勉強しないかな？」,"""Will not you study together?"""
:161,「いいですね！　お勉強は助け合いなのですーっ！」,"""Sounds good, so study is a help!"""
:162,「うぅ……ちょっと予定が……すみませんです……」,"""Wow ... ... a little schedule .... I'm sorry ..."""
:163,「一緒に運動しない？」,"""Do you exercise together?"""
:165,「やるです！　私も何だか身体が動かしたい気分だったですよ！」,"""I will do it! I was feeling I wanted to move my body somehow!"""
:166,「実はさっき足をくじいてしまって……すみませんです……」,"""Actually I've broken my feet a while ago .... I'm sorry ..."""
:167,「ちょっと付いてきてもらえるかな？」,"""Can you come with me for a moment?"""
:169,「ほわわっ、呼び出しなのですっ……」,"""Because it's biting, it's a call ..."""
:170,「ごめんなさい、今はいそがしーですよ」,"""I am sorry, but now it's a busy schedule"""
:171,「わぁ！　こんな所に入って、誰かに見られたら大変です。早く逃げるですよ！」,"""Wow! It is serious if you can enter someone like this and get away soon!"""
:172,「ここは男子禁制なのです！」,"""This is a male prohibition!"""
:173,「ふぇ？　どーして入ってきちゃったですか！？」,"""Hey, why did you come in?"""
:174,「何してるですか！　早く出て行くです！」,"""What are you doing! I am leaving early!"""
:175,「失礼させていただくです」,"""I will excuse myself."""
:176,「何なのですか？」,"""What is it?"""
:177,「わわわ、今急いでるところなのです。すみませんですー！」,"""Wow, it is where I am in a hurry ... I'm sorry!"""
:178,「ま、まさかっ、男性の方にこのような姿を見られる日が来るとは！」,"""Well, no doubt, the day will come when you can see such a figure for men!"""
:179,「男子は見ちゃダメなのですー！」,"""Boys can not see ~!"""
:180,「ちょっとくらいならいーですけど……見られるの、恥ずかしーです……」,"""I'm a bit short, but .... I can see it, I am shy ... ..."""
:181,「あんまりジロジロ見ちゃダメですよ？」,"""Do not you look soooooooooo?"""
:182,「あなたも読書ですか？　ここはエアコンが効いてていーですよね」,"""Are you reading too? The air conditioning is working here, is not it?"""
:183,「ざわざわしてるとこにいると、ついウトウト……えへへ、私だけですか？」,"""When I am in awkwardness, it is just out ... ... Huh, is it me only?"""
:184,「今日の占いによれば、南西の方角にお宝が……あ、今宝探しをしていたところですー！」,"""According to today's fortune, treasure in the direction of the Southwest ... Oh, now I was hunting for a treasure!"""
:185,「えへへ、ドキドキなのです」,"""Hey, you are exciting."""
:186,「こ、ここへ一緒に入るのは……ちょっと……」,"""Here, entering here together ... ... a bit ..."""
:187,「うぅ……最近ずっと……今度の約束のことばかり考えてるです……」,"""Uoo ...... I have been thinking only about this promise ... recently ......"""
:189,「えへへ！　今日も会えたですね♪」,"""Huh! I also met today, ♪"""
:190,「あなたのことを見てると……何だか変な気分になるです……あー、べ、別にやらしー意味じゃないですよ！？」,"""When you are watching you ... ... It makes me feel weird somewhat ... Ah, you do it separately - it does not mean!"""
:191,「あはは、身体動かすとすっきりするですよー」,"""Haha, I'll make it clearer when I move my body"""
:192,「集中力を磨くのです！」,"""Brush up your concentration!"""
:193,「部活ってどんな感じですか？　私も何かやった方がいいですかね？」,"""How do you like club activities? Should I also do something?"""
:194,「ふふーっ、一番の楽しみ、お昼ご飯なのですー！」,"""Fufu, the most fun, it's lunch! -"""
:195,「さてと……今日も無事に終わったですよ」,"""Well ... ... It has also ended safely today"""
:196,「ふぇっ！？　あ、あなたでしたか！　どーしたですか？」,"""Oh, oh, were you! What did you do?"""
:197,「ふむ、なんでしょう？」,"""Hmm, what is it?"""
:198,「何となく男友達多そうなイメージだけど、実際どうなの？」,"""Somehow, it seems like a lot of male friends, but how is it actually?"""
:199,「ふむ……気になるですか？　実際のところは……ふふーっ、秘密なのです！」,"""Hmm ... ... is that what you are interested in actually ...... Fufu, secret!"""
:200,「そんなことないですよー。女子の友達しかいないのです」,"""There is not such a thing - there are only girls' friends."""
:201,「実はすごく頭が良かったりする？」,"""Well, actually are you really smart?"""
:202,「ふっふっふー、気付いてしまったですか……さすがなのです。でも成績は教えられないですよ？」,"""Fluffy, have I noticed ...? It is a truth, but I can not tell you the grade?"""
:203,「ぐぬぬ……もしかしてそれは嫌味で言ってるですか？」,"""Daugh it ... ... Maybe it is disgusting?"""
:204,「やっぱりお洒落には気を遣ってるのかな？」,"""After all I am worrying about fashionable?"""
:205,「どーですかね？　人並みだと思うですけど……あなたがお洒落だと思ってくれればそれでいーです♪」,"""Why is it? I think that it is popular, but ... if you think you are fashionable it is not it ♪"""
:206,「あんまり気にしてないですよ。あ、でも……気になる人の前だとやっぱり……あははー」,"""I do not really care about it ... Ah, but ... in front of the person you care about ... after all"""
:207,「異性の気持ちを惹く方法とかあるの？」,"""Is there a way to attract a heterosexual feeling?"""
:208,「それは私にとっても永遠のテーマです。なにせここは女学園ですので！」,"""It is an eternal theme for me, as this is a girls' school!"""
:209,「私も知りたいですよー。どーやったら男子にモテるですか！？」,"""I'd also like to know too.What do we do with boys !?"""
:210,「ごめんなさいです。こーいうお話したいわけじゃないですよ……」,"""I am sorry, I do not want to talk about this ..."""
:211,「駅前の新しい商業ビル、何が入ってたら嬉しい？」,"""New commercial building in front of the station, what would you be happy if you entered it?"""
:212,「食べ物屋さんがいーです！　あとは雑貨屋さんにー、家具屋さんにー、本屋さんにー、あはは、多すぎて迷うですよー！」,"""There is a food shop! There are other goods stores, a furniture shop, a bookstore, ah, it's too much and I'm lost!"""
:213,「突然の出会いとか……憧れたりする？」,"""Sudden encounters and ... ... will you adore?"""
:214,「わぁぁ、いーですねー！　一瞬で恋に落ちる感じなのです！」,"""Wow, that's good! It feels like falling in love for a moment!"""
:215,「突然というより必然的な出会いの方が運命を感じちゃうですよ」,"""The more inevitable encounter than suddenly I feel fate"""
:216,「もしかして……男の前だと性格が変わる方？」,"""Did you mean ... those who change their personality if they are in front of a man?"""
:217,「うぅ……その通りなのです……わざとではなく、こういうテンションじゃなきゃ話せないのですよ……」,"""Wow ... that is right ... ... It is not on purpose and I can not talk unless I am such a tension ..."""
:218,「そんなことないですよ。誰の前でも同じ私なのです」,"""There is not such a thing, it is the same me in front of anyone."""
:219,「恋人からの連絡ってやっぱり多い方が嬉しい？」,"""Is it more happy to have more contact from a lover?"""
:220,「はいです！　多ければ多いほど愛を感じるですねー。ふふー」,"""Yes, the more you feel, the more you feel love."
:221,「んー、どーですかね。私の方が連絡過多になっちゃいそうだから、相手には多くを求めないですー」,"""Well, why is it because I'm getting too much contact, I do not ask for opponents much?"""
:222,「恋人と食事するならお洒落なところがいい？」,"""Is it fashionable if you want to eat with a lover?"""
:223,「そーですね。二人きりでゆっくりお話出来る、個室のお店がいーです。ふふふ、私は大人なのですよ♪」,"""Sorie, it is a shop in a private room that you can talk slowly with just two people, Huhuu, I am an adult ♪"""
:224,「どんなところでも平気なのです。一緒にいることが大切なのですよ♪」,"""It's fine anywhere, being together is important ♪"""
:225,「私、恋愛トークって照れちゃうですよ……」,"""I am blushing romantic talk ... ...."""
:226,「昨日見かけたカップルがさ、街中なのにキスしてて……」,"""A couple you saw yesterday, is kissing in the city but ... ...."""
:227,「は、ハレンチなのです……く、くく、詳しく聞かせてほしーです……」,"""It's Harenchu ​​......, Kuku, let's hear more ... ...."""
:228,「エッチに関する知識って多い方かな？」,"""Is there a lot of knowledge about etch?"""
:229,「も、もしも多くてもそれを証明する手立てがないですよー！」,"""Even if there are many, there is no way to prove it!"""
:230,「私、そーいうことには疎い方かもしれないです……」,"""I, it may be a fool to say that ..."""
:231,「やっぱり恋人とはエッチしたい？」,"""After all I want to etch with my lover?"""
:232,「わ、分かんないですけどっ……最終的にはそーなるのが自然だと思うですよ、うん」,"""Well, I do not know .... In the end I think that it is natural to go there, yeah."""
:233,「す、ストレートに聞かれましても！　はぅ……今は考えられないです……」,"""Well, even if asked straight ... Hao ... ... I can not think right now ..."""
:234,「やっぱり女子も一人エッチとかするのかな？」,"""Would girls like to do it alone?"""
:235,「そういう娘もいると思うですよ。で、でもっ！　私がするかどうかは別なのです！」,"""I think that there are also such girls, so, but it is different whether I do!"""
:236,「友達からもそーいう話は聞かないですから……あんまりないと思うですよ」,"""I do not hear anything like that from my friends ... I do not think there is much to it."""
:237,「夜寝る前とか……エッチなこと考えたりしない？」,"""Before going to bed at night ... ... Do you not think about something horny?"""
:238,「はぅっ、す、するです……実は昨日の夜も…………わぁぁ、秘密なのですーっ！」,"""Ha ha, u sure .... In fact, yesterday evening ............ Wow, it's a secret!"
:239,「翌日のお弁当のことは……エッチなことじゃないですよね？」,"""The next day's lunch is ... it is not horny, is it?"""
:240,「もー、こーいうのは男子と話すことじゃないのですー！」,"""Well, this is not to talk with boys!"""
:241,「この間、夜に近所の公園へ行ったらさ、茂みの向こうでカップルが……」,"""In the meantime, if you go to a neighborhood park in the evening, a couple beyond the bushes ..."""
:242,「そそそそんなことがっ！？　わ、私もっ……生の声とか聞いてみたいですー！,"""Such a thing! I'd rather have a ... ... I want to hear a voice of raw!"
:243,「あなたの前だと、私、我ながら素直になれてると思うです」,"""I think that I am obedient with me, if you are in front of you."""
:244,「えへへ、分かってくれてうれしーですっ！　これが素の私なのですよ♪」,"""Ehh, I'm happy to understand! This is me who is raw ♪"""
:245,「えー、頑張ってるつもりですのにー。じゃ、もっと素直になれるよー、努力するです！」,"""Well, I'm going to do my best, then I can be more obedient, work hard!"""
:246,「あなたってコーヒーはブラックが好きな人ですか？」,"""Are you a coffee like black people?"""
:247,「ふっふっふ、私もなのですよ。こう見えて大人なのです」,"""Fuuffu, it is me too, it is an adult looking like this"""
:248,「おお、私と同じですー！　苦いの美味しくないですよね！　なんでも甘い方が美味しーです！」,"""Oh, it's the same as mine! It's not bitter tasting bitter! The sweet one is delicious - anything!"""
:249,「あなたは辛い食べ物とか平気な人ですか？」,"""Are you a painful person like a spicy food?"""
:250,「いーですね！　私も激辛派です！　ヒーヒー言いながら食べるのが好きなのですよ！」,"""Oh, I am also a spicy fighter! I like eating while saying hee!"""
:251,「ですよねー！　辛いと食べることに集中出来ないですもんね！」,"""That's good, is not it! It's hard to concentrate on eating!"""
:252,「男の人でも甘い食べ物が好きだったりするですか？」,"""Does any man like sweet food?"""
:253,「えへへ、良かった。私もなのです。いつでもどこでも食べたいですよね、お菓子」,"""Well, it was good, I am also, I want to eat anywhere anytime, sweets"""
:254,「あ、やっぱりそーでしたか。実は私もそれほど得意じゃないのです。塩系のお菓子の方が好きなのですよ」,"""Oh, was it so, in fact, I am not so good at it, I prefer salt-based sweets"""
:255,「あなた的には……女子の胸ってどういうサイズが好みなのですか？」,"""In your opinion ... What size do you prefer for girls' breasts?"""
:256,「えへへっ、やったですっ！　私って大きい方……ですよね？　ね？」,"""Huh, I did it! I am the bigger person ... is not it?"""
:257,「わ、私の胸は普通サイズ……ですか？　良かったー！　それじゃ好みのサイズなのですね！」,"""Wow, my chest is normal size ...... It was good, then it's your favorite size!"""
:258,「はわっ……う、嬉しい……男子ってみんな大きい方が好きなんだと思ってたです」,"""Huh ... ... I'm happy ... I thought that boys liked the bigger one."""
:259,「あなたは女子の身長ってどのくらいが好きですかね？」,"""How tall do you like girls' height?"""
:260,「あ……私も大きい方なのです。ちょっと照れちゃうですね、あははっ！」,"""Ah ... I am also a big person, I'm a bit shy, ah hah!"""
:261,「ですよね。普通が一番なのですよ！」,"""That's good, normal is the best!"""
:262,「小っちゃいの悩んでたんですけど……あなたの一言で救われたですー」,"""I was worrying about a little ... ... I was saved with your words"""
:263,「ずっと気になってることがあるですけど……実際のところ、女子の体型はどーいうのが一番なのですか？」,"""There are things I've been worrying about for a long time .... In fact, what is the best thing to say about girls' body shapes?"""
:264,「ふぇぇ、わ、私みたいな感じでもいいのですか？　あ、あなたはまるで神のよーなお方ですー！」,"""Well, can I feel like me, Oh, you are like God's way!"""
:265,「私くらい……ということですか？　あ、べ、別に私のことが好きかどうかを聞いてるわけじゃないですよ！？」,"""Is that about me ...? Ahh, you do not have to ask me whether I like myself separately!"""
:266,「ふふーっ、頑張ってダイエットして良かったですー」,"""Hehe, I was good luck trying to diet."""
:267,「うーん、あなたのタイプはそういう娘なのですね」,"""Well, your type is that kind of girl,"""
:268,「あなた、意外と空気が読めないタイプだったですか……」,"""You, was the type that unexpectedly could not read the air ...?"""
:269,「えへへ、こちらこそごめんなさいなのです。ずっと仲直りしたかったですよ♪」,"""Eh, I am sorry, I wanted to make up for a long time ♪"""
:270,「そんな適当に謝られても……私は受け入れられないです。つーん」,"""Even if I apologize to you properly ... I can not accept it."""
:271,「け、結構照れるですよ？　こーいうの」,"""It's pretty shy, right?"""
:272,「じ、じろじろ見ちゃダメですっ！　ドキドキしちゃうですっ！」,"""じ, you will not stare at eclipsing! I'm throbbing!"""
