:28,「どしたー？」,"""Why?"""
:29,「んにゃぁぁっ！　お、おどかすなぁっ！　ったくぅ……」,"""Oh no! O, do not be afraid ... Wow ..."""
:30,「どしたー？」,"""Why?"""
:31,「皆に頼りにされるにはどうしたらいいかな？」,"""How can I depend on everyone?"""
:32,「ドンと構えてればいいんだよ。あとは勝手に寄って来る」,"""You only have to stand as a donkey, and you'll come to him on your own behalf"""
:33,「そういう質問をやたらにしない事かな。まぁ頑張れよ」,"""I guess I will not make such a question work. Well do your best."""
:34,「おしゃれとかって気にしてる？」,"""Do you mind being fashionable?"""
:35,「そりゃしてるよ。あたしだって一応女の子なんだぞっ」,"""I'm fine, I'm a girl at first."""
:36,「あんまりかなぁ……やっぱり気にした方がいい……よな？」,"""Is it okay ... should I rather care about ...?"""
:37,「気軽に話しかけちゃったけど、嫌じゃなかった？」,"""I spoken to with ease, did not you dislike me?"""
:38,「嫌だったらとっくにいなくなってるよ。自信持っていい」,"""If you do not want it, you have lost a long time, you can have confidence."""
:39,「そうやって遠慮してると、変な空気になるから。はい、シャンとする！」,"""Because I will be a strange air if I do not do so, yes, I will be Shan!"""
:40,「んー、もう少し考えてから話題を振って欲しいなぁ」,"""Oh, I want you to shake the topic after thinking a bit more"""
:41,「えーっと。何か聞きたい事ある？」,"""Er, What do you want to ask?"""
:42,「えぇっ、そう来る？　あー、ちょっとタイム」,"""Well, come on, oh, a little time"""
:43,「昨日夜更かししちゃって……眠いね」,"""I stayed up late yesterday ... ... I'm sleepy."""
:44,「何してたんだか知らないけど、それをあたしに言ってどうしろっての」,"""I do not know what I was doing, but I do not care what you say to me"""
:45,「最近ハマってる事とかある？」,"""Is there something wrong with you recently?"""
:46,「あるといえばあるけど、あえて言う程のものはないなぁ」,"""Although it is said to be, there is nothing to the extent of dare to say"""
:47,「初恋っていつだった？」,"""When was first love?"""
:48,「えっ！　ぁ、あー、そういうのはあたしには関係ない話かな。ははは」,"""Oh, oh, that's the story I do not care about."
:49,「それはその……恋って程のものは……まだかも」,"""That is that ... ... What is it like love ...?"""
:50,「よく皆に頼られてるけど、恋の相談とかもされる？」,"""I am well dependent on everyone, are you going to make love consultations?"""
:51,「そ、そういうのはパスしてる。変な答えとか返せないし……」,"""Well, that's the way I pass, I can not return funny answers ... ..."""
:52,「ばっ、からかうな！　さ、されるわけないだろっ」,"""Do not be fun, I will not be done,"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「クールな奴かな。静かじゃなくてもいいけど、一本筋が通ってる感じ」,"""A cool guy, I do not have to be quiet, but a feeling that a line is passing"""
:55,「あんまり意識した事ないな。でも、顔とかじゃなくてカッコイイ奴がいいかな」,"""I have never been conscious of it, but I wonder if a cool guy is good, not a face"""
:56,「そ、そういう話は苦手なんだ。他の奴としてこいよ」,"""Well, that kind of stuff is not good, please come as a different guy"""
:57,「女の子同士ってやっぱりコイバナとか多いの？」,"""Is there a lot of koibana and girls?"""
:58,「あー、やっぱり好きな奴は多いよ。あたしはあんまり得意じゃない」,"""Ah, there are a lot of guys who liked it, I am not very good at it."""
:59,「コイカツ部の活動ってどう思う？」,"""What do you think about the activities of the Koi cut part?"""
:60,「面白そうだとは思うよ。ただ、あたしは見てる側かな」,"""I think that it looks interesting, but I wonder if he is looking at me"""
:61,「この前、女の子から告白されてたような……」,"""Before this, I was confessed by a girl ... ...."""
:62,「ち、違う！　そ、そんな事あるわけないだろ！」,"""Well, that's not it! That's not the case!"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「いいんじゃないか。男ならグイグイ引っ張ってくれないとな」,"""You do not have to do it if you're a guy."""
:65,「あー、あんまりがっつかれると面倒だな」,"""Oh, it is troublesome if you get so much trouble"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「悪くない。考えるより先に行動のあたしとは良いコンビになるかもな」,"""It's not bad, I think it may be a good combination with what I do with actions before thinking."""
:68,「んー、だめだな。見てるとイライラしそうだ」,"""Oh no, it looks like I'm getting irritated"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「努力家って事だろ？　嫌いじゃないよそういうの」,"""Do not hate it like an effort?"""
:71,「真面目をこじらせてる奴は厄介だからパス」,"""He who is tinkering seriously is a nuisance so pass"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「そうだなぁ。ノリが合えば逆に最高かもな」,"""Oh yeah, it might be the best if Nori match"""
:74,「マイペースって言いつつ結局自己中なんだろ？　パスだな」,"""While it says my pace in the end it's in your hands, right?"
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「まぁ、ありきたりだけど一番大事だよな……うん」,"""Well, although it is normal, the most important thing ... Yeah."""
:77,「こっちの顔色ばっかり窺うような奴だと疲れる」,"""I feel tired if it looks like a complaint of this complexion"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「長く付き合うんだったら、落ち着ける奴っていうのは良いかもな」,"""If you were going out for a long time, it might be good to be calm."""
:80,「だめだダメ。空気が合わない奴とは長続きしないよ」,"""Do not do that, I will not last long with a guy who does not agree with me"""
:81,「女の子同士ってやっぱり触りっことかするの？」,"""Are you going to touch girls after all?"""
:82,「は、はぁ！？　いきなり何を……お、教えるわけないだろ！」,"""Well, what are you doing ... what are you ... you can not teach!"""
:83,「ぇ、あ……それはまぁ……ちょ、ちょっとくらいは……」,"""Well, oh ... that's okay ... Well, somewhat ... ...."""
:84,「エロ本って女子も読むの？」,"""Do you read girls as erotic books?"""
:85,「いっ！　よ、読んでる奴はいるけど……あたしは……その……」,"""Well, there are those who are reading ... ... I ... ... that ..."""
:86,「す、ストレートに聞き過ぎだ……う、うぅ、読む……ます」,"""Yes, I've heard it straight, ... oh, uh, read ..."""
:87,「家でエッチなグッズとか見つけちゃうと気まずいよね」,"""It is awkward to find something horny at home, right?"""
:88,「なに言って！　な、ないない！　そんなものあたしの家にはない！」,"""Say anything, no, there is not such a thing in my house!"""
:89,「き、気まずいっていうか……どういう状況なんだよそれ……うぅ」,"""Well, it's an awkward situation ... what kind of situation is that ... that ..."""
:90,「あーもうやめやめ！　そういう話しかできないのかよぉ……」,"""Oh no longer stop ... I wonder if I can only talk like that ..."""
:91,（それにしても、女の子の体ってなんでこんなエロいんだろう）,"(Even so, it seems that the girl's body is such erotic)"
:92,「はぁ……いやらしい目つきで見るな。殴られたいの？」,"""Haa ... Do not look at it with obnoxious eyes, do you want to be beaten?"""
:93,「女の子も一人でしたりするの？」,"""Are girls also alone?"""
:94,「一人でって！　な、なななな、なに言ってるのかわからないな……」,"""I am alone, I do not know what she is saying ..."""
:95,「ごめん、直球で聞くね。エッチしたいって思った事ある？」,"""I'm sorry, I will listen to it on a straightball team, have you ever thought that I wanted to do it?"""
:96,「なっ！　前置きを入れればいいってものじゃないだろ！　答えるか！」,"""Well! It's not about putting a preliminary entry! Do you want me to answer that!"""
:97,「なぁ、やっぱり男は女の子らしい女が好きなのか？」,"""Hey, you guys like girls who are girls?"""
:98,「そ、そうか……だ、だよなぁやっぱり。いや、ちょっと気になってさ」,"""Well, that's what it is .... No, no ... No, I do not like it for a moment."""
:99,「お、おぉ。そうなのか？　そ、そうか……へへ、そうかー」,"""Oh, oh, is that so, or is that ... to ... so"""
:100,「な、なんだよ……人の顔色窺うのやめろって」,"""Wha ... what do you do to stop looking at people's complexion?"""
:101,「動物とか好きだったりするか？　猫とか犬とか……」,"""Do you like animals? Cats and dogs ......"""
:102,「おぉ！　だよな！　うんうん、動物は皆可愛いよな！」,"""Oh! Oh yeah yeah yeah, all the animals are cute!"""
:103,「あーわかる。どう接していいかわからないんだよな……」,"""Ah I understand. I do not know how I can contact him ..."""
:104,「食べるの好きか？　食事だよ、いっぱい食べるかってこと」,"""Do you like to eat? Meal, do you eat lots of things?"""
:105,「うん、やっぱり男ならがっつり食べた方がいいと思う！　うんうん！」,"""Yeah, I guess it is better for a man to eat it completely! Yeah!"""
:106,「そっか。まぁ燃費がいい方が色々便利だよな」,"""Oh, well it's a lot convenient to have good fuel economy"""
:107,「そういえば料理とかできるのか？　ちょっと気になってさ」,"""By the way do you think you can cook? I am a little worried."""
:108,「へぇ、じゃあ今度一緒に作ってみたいな。お手並み拝見ってね」,"""Well, then I'd like to make it together next time."
:109,「まぁそうだよなぁ。別に弁当とかで十分美味いものあるしなぁ」,"""Well, that's right, I have something delicious enough with a lunch box"""
:110,「体を動かすのは好きか？　なんかスポーツとかやってたり？」,"""Do you like to move your body? Are you doing sports or something?"""
:111,「いいねぇ。あたしも体を動かすのは大好きだぞ」,"""Sounds good, I also love to move my body"""
:112,「まぁ運動ができなくても健康であればいいよな。無理はよくない」,"""You should be healthy even if you can not exercise well, impossible is not good"""
:113,「勉強は学生の本分。なんて言うけど、ちゃんとやってるか？」,"""Studying is the main part of a student, but what do you do?"""
:114,「ほぉー、偉い偉い。じゃあ今度一緒に勉強するかっ！」,"""Wow, great great, then, now you have to study together!"""
:115,「あははぁ……まぁ、そうなっちゃうよなぁ……わかるわかる」,"""Ah ha ha ... ... Well, it will be so ... ... I understand it"""
:116,「男でもやっぱり服装とかには気を使うのか？」,"""Do men still care about clothes and something?"""
:117,「そっか、男女の違いとか気になるな。今度教えてくれよ」,"""Well, I do not mind the difference between men and women, please tell me this time"""
:118,「はは、男子って感じだなぁ。最低限、清潔感はあって欲しいけどっ」,"""Hey, I feel like a boy. At a minimum, I want a feeling of cleanliness"""
:119,「へぇ～、まぁ人それぞれだよな」,"""Well ~, well each of us,"""
:120,「あのさぁ……その前にする事、あるよな？」,"""Wow, you know what to do before that ...?"""
:121,「もういいよ。気にすんなって。あたしもちょっと意地張り過ぎた」,"""I do not care. I am a bit too insistent."""
:122,「すぐに許してもらえると思ったら大間違いっ。なに、文句あるの？」,"""If you think you can forgive me soon, it is a big mistake. What are you complaining about?"""
:123,「んぅ？　顔見てるだけで楽しいのか？」,"""Huh? Is it fun just looking at the face?"""
:124,「見てるだけでよく飽きないなぁ。まぁいいけど」,"""I do not get tired of just watching it."
:125,「ん、んぅ～、ちょっと見過ぎ……だと思う……ぞ？」,"""Hmm, I guess it's overlooking ... ...."""
:126,「ちょっ、どこ見てるんだよっ……もぅ」,"""Where are you watching me ... oh well"""
:127,「むぅぅ、怒るぞ……次見たらわかってるな」,"""Muuu, you get angry ... ... Do not you see it when you see next?"""
:128,「ちゃんと忠告はしたからな。もう容赦しないぞ」,"""I have advised you properly, I will not forgive you anymore"""
:129,「状況、わかってるか？　わかってないよなぁ？」,"""Do you understand the situation, do not you understand?"""
:130,「な、ななっ！　なにを……手とか……どうするつもりだよ……」,"""What, what's going on ...... hand ... ... what are you going to do ......"""
:131,「んぁっ！　だ、だからぁ……そういうのやめろってぇ……」,"""Huh! That's why ... oh, that's not it ..."""
:132,「あーもう！　手を近付けるな！　っとにもぅ……」,"""Oh no! Do not bring your hands! Well ... well ..."""
:133,「ひゃっ！　ぇっ、なっ……えっ……な、なにして……や、やめろぉ！」,"""Huh! Well, it is ... .... Eh ... ... what did you do ... ... or, do not stop!"""
:134,「やっ！　っぐぅ……わかった。そんなに殴られたいんだな？」,"""Yeah ... I understand ... You want to be beaten that much?"""
:135,「っ、くぅぅぅ～っ……このヘンタイ！　なんなんだよもぅ……」,"""Wha, hey ... what is this hentai !?"""
:136,「んぅ？　って！　な、何してるんだよぅっ！」,"""What, what are you doing!"""
:137,「や、やめろってぇ……なんかくすぐったくなるんだよぉ……」,"""And, stop doing it ... something is getting tickled ... ..."""
:138,「こ、こらっ！　だーめーだっ！　だめったらダーメ！」,"""Here, come back! It's too bad! Dame!"
:139,「な、にゃんだぉ！　っぐぅ……噛んだぁ……」,"""Ny, Nyannai! Ugly ... chewed ..."""
:140,「っうぅ～～。今すぐ離せば許してやらなくもない」,"""Wow ~ ~. I do not have to forgive you if I release it now"""
:141,「あー、わかった。もう許さないからな。そこに正座だ正座！」,"""Ah, I understand, I will not forgive you."
:142,「手、握りつぶされたいのか？」,"""Hands, do you want to be squeezed?"""
:143,「こういう時間も悪くないなって最近思うよ。はは、なんてな」,"""I think recently that such time is not bad."
:144,「さて、次はどうする？」,"""Well, what are you going to do next?"""
:145,「ん～、暇だなぁ～」,"""Well, I'm bored,"""
:146,「何もないなら構うなよ」,"""Do not worry if you do not have anything."""
:147,「あー悪い。ちょっと気分が優れないってやつだ。じゃあな」,"""Ah bad, he is a little sick, I guess."""
:148,「話す事なんて特にないだろ？　もう行くぞ？」,"""You do not have anything to talk about, are not you?"""
:149,「あー、できればもっと話してたかったんだけど、ごめんな。もう行かなきゃ」,"""Ah, I wanted to talk more, if possible, I'm sorry, I have to go"""
:150,「その、もし嫌じゃなければあたしと……い、いや！　な、なんでもない！」,"""That, if you do not dislike me ... no, no, nothing!"""
:151,「おっと、そろそろいい時間かな」,"""Oops, it's about time soon"""
:152,「ん、わかった。また何かあったら話しかけてくれていいからな」,"""Okay, I can talk to you something else"""
:153,「あぁ、じゃあな」,"""Oh, well then"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ん、いいよ。どっか寄ってくか？」,"""Well, why do you want to come somewhere?"""
:158,「あー、すまん。ちょっと今日は予定があって……ごめんな」,"""Oh, sorry ... I have a schedule for a moment ... ... I'm sorry"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「おっけー、今日は頼りにさせてもらおうかな」,"""Oooh, I will depend on you today."""
:162,「うーん、ちょっと気分じゃないかなぁ。また今度誘ってくれよ」,"""Well, I do not feel like a bit. Please invite me next time."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「おっ、いいね。よし、ちょっと着替えてくるから、待っててな」,"""Oh, good, yes, I will change clothes a bit, so please wait."""
:166,「ごめん、今はパスだわ。ちょっと疲れてて」,"""Sorry, it's a pass now, I am a little tired."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「付いて行くのはいいけど、どこへ？」,"""It is nice to go with you, where are you going?"""
:170,「ごめん、ちょっと用事があるんだ。また今度な」,"""I'm sorry, there is a bit of business, so this time,"""
:171,「ちょっ！　あぁもう早く出ろって。他の奴がいたら大騒ぎだぞ？」,"""Ah, get out earlier, if you have any other guy, would not it be a fuss?"""
:172,「わっ！　あのなぁ……常識で考えればわかるだろ？　出てけ変態」,"""Wow! That's ... I can tell by thinking in common sense, but it's outgoing"""
:173,「うぁっ、なんでっ！　は、早く出てけよぉ……皆来たらどうするんだよぉ」,"""Wow, why did not you leave soon ... OK, what will you do if everyone comes up?"""
:174,「へぇ、覗きとは良い根性だ。でも、この後どうなるかわかるよな？」,"""Wow, peeping is a good gut, but you know what will happen after this?"""
:175,「なに？　あっちいけって」,"""What's going on?"""
:176,「はぁ……なんか用か？」,"""Haa ... is it for something?"""
:177,「すまん、今はちょっとダメなんだ。ホントごめんな。また今度」,"""Sorry, I am a little disappointed right now. I'm sorry."
:178,「ひゃっ！　だ、ダメだって！　こら、ジロジロ見るなぁっ！」,"""I'm sorry, I can not! Look, I'm going to see it!"""
:179,「な、何見てるんだよ！　この……早くあっちいけってぇ」,"""Wha, what are you watching! This ... ... hurry up quickly"""
:180,「あーもぅ、ほんと男ってやつは……ほどほどにしておけよー」,"""Ah-oh, you are really a man ... please be moderate"""
:181,「いいか、そういういやらしい視線、女子は全部わかってるからな」,"""Okay, that kind of obnoxious gaze, I know all girls"""
:182,「ん～～～っ。あ、来たのか。ここは解放的でいいよなぁ」,"""Well, have you come, this place is liberating and good?"""
:183,「おまえがうろついてる姿も見慣れたよ。まぁ落ち着きなって」,"""You are familiar with the way you are wandering. Well, calm down."""
:184,「いっつも思うんだけど、もしかして下駄箱で待ち伏せしてるのか？」,"""I always think, is he possibly ambiting in a shoebox?"""
:185,「ん？　どこか行くんじゃないのか？」,"""Well, are not you going anywhere?"""
:186,「はいはいここは男子禁制だ。あたしじゃなけりゃ事件だぞ」,"""Yes Yes here is a male prohibition, it is not a case if I am a case"""
:187,「その……デート……楽しみにしてる。な、なに……悪いの？」,"""That ... ... date ... I'm looking forward to it, what ... is it bad?"""
:189,「ん？　どうした？　何でも聞いてやるから、早く言えって」,"""What's wrong? I will ask whatever you want, so please say it soon."""
:190,「たまにはその……男女の話とかも……してみたいかなって……」,"""Occasionally ... that the story of a man and a woman ... would like to try ..."""
:191,「ふぅっ、休憩っと。一緒に飲み物でもどうだ？」,"""Well, it's a break, how about drinking together?"""
:192,「見学だけじゃなくて少しくらいやってみたらどうだ？　教えてやるぞ」,"""Why do not you just visit and do a little about what I am going to tell you"""
:193,「コイカツご苦労。はは、改めて言うとちょっと恥ずかしいな」,"""It's hard work and it's a bit embarrassing to say again."""
:194,「今、豪快にお腹をならさなかったか？」,"""Did you not get hungry enough at the moment?"""
:195,「ん？　あたしに用か？　はいよっと、何かな？」,"""Is it for me, yes, what is it?"""
:196,「のぁっ！　このっ！　おどかすなってぇ」,"""Huh! This is getting frustrated"""
:197,「ん？　あたしに用か？　はいよっと、何かな？」,"""Is it for me, yes, what is it?"""
:198,「[H]さんって頼りになるよね。いつもお世話になってます」,"""You can rely on [H], I always take care of you"""
:199,「なんだよ改まって。褒め殺しってやつ？」,"""Why am I going to change it, you praise me?"""
:200,「そうでもないさ。逆に言えば断り方を知らないんだ。不器用なんだよ」,"""It's not the case, in other words I do not know how to turn it down, it's clumsy."""
:201,「尊敬してる人っている？」,"""Do you have someone you respect?"""
:202,「それはオマエだ。とか言ってほしいのかな？　ふふっ」,"""Is that you are meant, I wonder if you want me to say something?"" Huhuu """
:203,「偉人って奴？　そういうのは特にいないよ。堅苦しいからね」,"""They are great people, I do not have anything like that, so it's confusing."""
:204,「遊びにいくなら山派？　海派？」,"""If you go for a mountain faction? Hai?"""
:205,「山かなぁ。空気が上手いっていう感じ？」,"""A mountain or something, is it a feeling that air is good?"""
:206,「海かな。なんか落ち着くんだ。無駄に広いのを見てるとさ」,"""It's the sea, it's settling down, I'm watching uselessly wide"""
:207,「本ってよく読む？」,"""Do you read books well?"""
:208,「結構なんでも読むぞ。なんだ、意外そうな顔をするなって」,"""You read quite anything. What a surprising look on your face"""
:209,「読むといっても漫画くらいしか。読書に入るのかは謎だな」,"""Even if it says to read it is only about manga, it is a mystery whether to go into reading."""
:210,「うーん、なんとも言えないな。他に何かない？」,"""Well, I can not say something. Is there anything else?"""
:211,「昨日変な夢みてさ……」,"""I had a strange dream yesterday ..."""
:212,「あー、あるある。夢っていうのは大概支離滅裂なもんさ」,"""Ah, there is a thing, dreams are almost incoherent"""
:213,「ファーストキスってやっぱり特別？」,"""Is it a special first kiss?"""
:214,「うなっ！　そ、そうだな……それはまぁ……あたしも女だし」,"""Wow! Sure, that's right ... that's okay ... ... I am a woman, too."""
:215,「別に、順番とかはこだわってないかな。その時好きな奴が一番だ」,"""Separately, I do not care about the order, I like the one I like at that time"""
:216,「付き合ったらイチャイチャしたいって思う？」,"""Do you think you want to be hot-hearted?"""
:217,「イチャイチャって……うぅ、まぁ、ちょっとは憧れるよ」,"""What a hot thing ... Wow, well, I'll adore it for a moment"""
:218,「あんまりべたべたするのもな。みっともない気がする」,"""I do not want to stick to it a lot, I feel unbelievable"""
:219,「夢はお嫁さんとかってやっぱり女子共通なの？」,"""Is it a dream to be a wife or a girl?"
:220,「ま、まぁね……女子ならだいたいそうだと思う……ぞ？」,"""Well, well ... well, if you are a girl, I think it is true, right?"""
:221,「そうでもないんじゃないか？　何かやりたい事がある奴は特にな」,"""Is not it so, he is particularly fond of doing something special"""
:222,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?"""
:223,「あ、あるにはある。で、でも……恥ずかしいから言わない」,"""Ah, there is something, but ... because it's embarrassing, I will not say that"""
:224,「うーん。した事がないからイメージが湧かないって感じかなぁ」,"""Well, I guess the image does not spring up because I have never done it."""
:225,「は、恥ずかしい事ばっかり聞くなよ。答えにくいよ」,"""Do not listen to embarrassing things, it's hard to answer"""
:226,「はぁ、恋がしたいなぁ……」,"""Hey, I want to be in love ... ...."""
:227,「な、なんだよいきなり。急にそんな事言われても……こ、困るだろ」,"""Nothing, anything suddenly, even if such a thing suddenly said ... ... it will be a problem."""
:228,「理想のエッチとかってある？」,"""Do you have an ideal etch?"""
:229,「な、何聞いて！　ぁ、あるにはある……けどぉ」,"""What, ask me! Ah, there is something ... ... but ..."""
:230,「理想もなにも……細かい事考えてするものじゃないと思う……」,"""Ideal or anything ... I think that I do not think about finer things ..."""
:231,「友達のエッチな体験談とか聞いたことある？」,"""Have you heard of friends' horny stories?"""
:232,「あるけど、そういうのは話さない。そいつに悪いだろ」,"""There is, but I do not talk about it, it's bad for him."""
:233,「な、ないよ！　そんな話するわけないじゃん……か」,"""Oh no, I can not talk like that ..."""
:234,「女子校だと女子同士でエッチな事したりするの？」,"""Do you have sex with girls at girls' school?"""
:235,「し、してる奴は知ってる……。あたしも誘われた事あるけど……」,"""I know that guy is ... ... I have been invited but ...."""
:236,「す、するわけないだろ！　他の奴らもしてないと……思いたい」,"""I do not want to do it, I guess they do not do other people ......"""
:237,「授業中にエッチな気分になったりする？」,"""Are you going to feel horny during the lesson?"""
:238,「ぅぐっ……た、たまにな……ほんとにたまにだぞ！」,"""Wow, .... Sometimes, sometimes ... really it will be!"""
:239,「な、なるわけないだろ。へ、変な事聞くなって……ぅぅ」,"""Well, I guess it will not be ... To hear strange things ... ...."""
:240,「そういう話ばっかりしてると、変態だって思われるぞ？」,"""If you are talking about that kind of story, you seem to be a pervert?"""
:241,「女子同士のエッチって結構凄いんだね……」,"""The etiquette of girls is pretty amazing ......"""
:242,「ま、待て！　どういう意味だそれ！　何か見たのか？」,"""Wait, wait! What does that mean! Have you seen something?"""
:243,「最近いい感じになってきたじゃないか。少しは自信がついたか？」,"""I feel like I'm feeling nice recently, have you got confidence for a while?"""
:244,「そうか。ならあたしが色々話した甲斐もあったってわけだ」,"""If so, then it was worth it that I talked about various things"""
:245,「まだまだって感じか。焦る必要はないが、少し頑張らないとな」,"""You do not need to be impatient, but you have to work hard for a while"""
:246,「いきなりで悪いけど、コーヒーはブラック派か？」,"""Suddenly bad, is coffee black?"""
:247,「はは、同じだな。砂糖なんて邪道。うんうん、わかってるな」,"""You are the same, sugar is a dirty way, yeah yeah, do not you understand?"""
:248,「そうか。あたしも甘い方が好きだな。はは、子供っぽいかな？」,"""Oh, I like sweet people too, is that like a child?"""
:249,「辛いのって平気か？　激辛がウリの店とか最近増えたよな」,"""Is it okay to be painful? Spicy has increased recently, such as Uri's shop"""
:250,「おぉ！　なら今度紹介したい店があるんだ。行くよな？」,"""Oh, there are stores that I would like to introduce next time, are you going?"""
:251,「わかる。辛すぎると味も何もあったもんじゃない」,"""I know, it's not too tasty when it's too hot."""
:252,「甘いもの好きか？　スイーツ男子とかいうのが流行ってるらしいが」,"""I like sweets, sweets boys seems to be in fashion"""
:253,「うんうん。別に悪い事じゃないと思うぞ。あたしも好きだし」,"""Yeah, I think it's not a bad thing, I like it, too."""
:254,「はは、言い方が悪かったか？　でも、あたしもそっち派だな」,"""Haha, was not it bad way to say, but I am the same fair?"""
:255,「あ、えと、深い意味はないんだが、胸は大きい方がいいのか？」,"""Well, well, I do not have a deep meaning, but should I have a big breast?"""
:256,「うっ、見過ぎだって。お、大きいとそういう視線が大変なんだぞ」,"""Oh, I'm looking too big, if that is big, that kind of gaze is hard."""
:257,「そうだよな。中は大小を兼ねるんだ。うん、良い事を聞いた」,"""Yeah, I'm doubly big and small.Yes, I heard a good thing."""
:258,「そ、そうか……はぁ、よかったぁ……こればっかりは……な？」,"""Well, that's right ...... Huh, that's good, is not this ...?"""
:259,「女子の身長の好みってあるか？　小さい方が可愛いとか？」,"""Do you prefer preference for girls' height, or smaller ones?"
:260,「へぇ、珍しい……のか？　はは、良かったよ」,"""Hey, unusual ... ... Is not it good?"""
:261,「普通が一番って奴か。まぁ、至言だな」,"""Is ordinary the best guy, well, is not it?"""
:262,「そうか、小さい方が可愛いのか……えへへ」,"""Is that so, the smaller one is cute ... ...."""
:263,「女子の体型のこだわりとかって、やっぱり色々あるのか？」,"""Is there anything various about the girls' body shape prejudice?"""
:264,「気を使わなくていいんだぞ？　でも、ちょっと嬉しいな」,"""You do not have to use your mind, but I am a little happy."""
:265,「これはこれで維持が大変なんだけどな。うん、頑張ろう」,"""This is hard to maintain with this, yeah, let's do our best."""
:266,「んっ、良かった……細すぎるかなって気にしてたんだ」,"""Wow, that was good ... I was worried that it was too thin"""
:267,「まぁ、好みは人それぞれって事だよな。参考にはなったよ」,"""Well, my preference is for each person, it has become a reference."""
:268,「甘えるな。親しき仲にも礼儀ありだ。わかるよな？」,"""Do not be disrespectful, you will find courtesy of close friends."""
:269,「ん、よろしい。ちゃんと謝れるって事は良い事だと思うぞ」,"""I'm OK, I think that it is a good thing to apologize properly"""
:270,「うーん。いまいち心に響かないというか、ちゃんと反省してるか？」,"""Well ... I wonder if I will not echo in my heart, are you reflecting properly?"""
:271,「どうした？　何かあるならはっきり言いなよ」,"""What 's wrong, if there is something, say it clearly"""
:272,「そ、そんなにジロジロ見るな……恥ずかしくなるだろ」,"""Well, do not look soooooo ... ... it will be ashamed."""
:273,「もー、なんなんだ？　からかってるのか？」,"""Well, what is it? Are you kidding?"""
:274,「胸見てる……男って本当に胸好きなんだなぁ。少しだけだぞ」,"""I see my chest ...... Men really like breasts. Only a little."""
:275,「少しだけって言っただろ。はいはい、もう終わり」,"""You said just a little, yeah, it's over"""
:276,「むぅ、呆れるよまったく。少しは自重って事を知らないのか？」,"""Muu, she's amazed at all, do not you know a little about her weight?"""
:277,「な、に、を、見てるんだ？　ん゛ーー？」,"""Why are you watching,, ,,,?"""
