:47,「恋愛に興味はある？」,"""Are you interested in love?"""
:48,「まあ、私も一応は年頃ですから……それなりには」,"""Well, since I am also a citizen for the time being ... ... as it is"""
:49,「ないと言えば嘘になりますけど……今は勉学が第一です」,"""It will be a lie if it says nothing, but now, my studies are first."""
:50,「コイバナってする？」,"""Would you call me koibana?"""
:51,「これだけ女子が集まっていれば、それはもう……後はお察し下さい」,"""If girls are gathered this much, that is already ... ... please give me a minute."""
:52,「嫌でも耳にしますね。まぁ適当に付き合っておくのが一番です」,"""I hear it even if you do not want to. Well it is best to keep going out properly."""
:53,「好きな男性のタイプって聞いてもいい？」,"""Can I ask you what type of men you like?"""
:54,「そうですね……慎重な方でしょうか。間違うことも少なそうですし」,"""Well ... ... Is it a prudent one?"
:55,「難しい質問ですね。なにせまだデータが少ないものですから」,"""It's a difficult question, since there are still few data on anything."""
:56,「それを聞いてどうするんですか……？　必要性を教えてください」,"""What do you do after listening to it ...? Please tell me the necessity"""
:57,「いきなり男子生徒に話しかけられて驚いたよね？」,"""You suddenly were spoken to by a boy's student, are not you?"""
:58,「いえ、想定していたことですので。ご心配なく」,"""No, because it is that has been assumed. Do not worry."""
:59,「もっと女の子と仲良くなりたいな」,"""I want to get along with more girls"""
:60,「サポートが必要でしたらおっしゃって下さい。微力ですがお助けします」,"""Please say if you need support, I am fine but I will help you."""
:61,「男子ひとりって割と寂しいかも……」,"""A boysman may be sadly lonely ..."""
:62,「それは……あの、私で良ければ話し相手になりますので」,"""That is ... ... Um, I will talk to you if it's okay"""
:63,「積極的な男性は好き？」,"""Do you like aggressive men?"""
:64,「行動指針が明確なのは好感が持てますね」,"""It is fair to say that the action guidelines are clear"""
:65,「相手の意志や行動を阻害するようなら、お説教コースですね」,"""If you hurt your opponent's will and behavior, it is a sermon course."""
:66,「慎重な男性は好き？」,"""Do you like cautious men?"""
:67,「私も比較的慎重派なので、気は合うと思います」,"""I am also a relatively cautious faction, I think that I feel good."""
:68,「お互い慎重になって前に進まないのもどうなんでしょうね……」,"""How about not going ahead with each other carefully ...."""
:69,「勤勉な男性は好き？」,"""Do you like diligent men?"""
:70,「知識はあるに越したことはありません。いざという時に頼りになりますし」,"""Knowledge has never been better, I will rely on emergency."""
:71,「そういう方は時々頭でっかちになりますから……少々苦手です」,"""Such people sometimes get caught headed ... ... I'm a little weak."""
:72,「マイペースな男性は好き？」,"""Do you like a man who is selfish?"""
:73,「私は人に合わせるタイプなので、そういう方のほうが助かります」,"""Because I am a type that fits people, that kind of person is more helpful."""
:74,「法則がわかれば良いのですが……自由すぎる方はちょっと」,"""I wish I knew the law ... but those who are too free are a little"""
:75,「優しい男性は好き？」,"""Do you like gentle men?"""
:76,「優しくされると嬉しいことは認めます。ええ……好きですよ」,"""I admit that it makes me happy when it is made gentle ... yeah ... I like it."""
:77,「優しさよりも厳しさの方が有難いですね、今は」,"""It is more hard to be more severe than gentle, right now"""
:78,「クールな男性は好き？」,"""Do you like cool men?"""
:79,「大げさな態度は好みません。クールなぐらいが丁度いいかと」,"""I do not like a big-fashioned attitude, I think the cool thing is exactly right"""
:80,「何を考えているかわからないのは困りますね……」,"""I do not understand what you are thinking is not understood ..."""
:81,「エッチなことに興味はある？」,"""Are you interested in horny things?"""
:82,「その顔、どうしても知りたいようですね。今は『ある』とだけお答えしておきます」,"""I'd like to know that face, I just need to answer"" I am ""now."""
:83,「あまり他の女子にそういう話題を振らないでくださいね。……『ある』、これで満足ですか」,"""Please do not talk about that kind of topic to other girls ... ..."" Is there anything satisfying? """
:84,「エロ本って持ってきてもいい？」,"""Can I bring an erotic book?"""
:85,「男子とはそういう生き物でしたね。やるなら絶対にバレないようにお願いします」,"""It was such a creature with boys, I would like you to absolutely not be bald if I do it."""
:86,「私を巻き込まないと約束してくれるなら、ご自由にどうぞ」,"""If you promise me not to get involved, please do as you please."""
:87,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?"""
:88,「性に興味のある子はいますから、それなりには……。やはり気になりますか」,"""Because there are children interested in sex, as it is .... Do you really care?"""
:89,「する時もありますが……詳しくは絶対に秘密です」,"""There are times when it is ... ... the details are absolutely secret"""
:90,「あなた、案外大胆なんですね。その度胸に免じて――答えるわけないじゃないですか」,"""You are unexpectedly bold, you can not afford to answer it in that case."""
:91,「女の子同士でも……」,"""Even among girls ... ...."""
:92,「やることはやれるようですね。それが何か？」,"""Looks like you can do things, is not it?"""
:93,「学園でムラムラきちゃったら……」,"""If you get scrambled at the academy ... ...."""
:94,「私に聞かれても困ります。そういうことは保健教諭にどうぞ」,"""I will be in trouble even if asked by me, please go to such a health teacher"""
:95,「この間、校舎裏で見ちゃったんだけど」,"""I saw it at the back of the school during this time"""
:96,「そういうのは見て見ぬふりをしてください。いいですね？」,"""Do not pretend to look like that, is not it?"""
:97,「私、そこまでとっつきにくくはないですよね？」,"""I, is not it hard to cling to that?"""
:98,「それを聞いて安心しました。ありがとうございます」,"""I am relieved to hear it. Thank you."""
:99,「そうですか……もう少し笑顔の練習をしておきます」,"""Is that so ... ... I will practice smiling a bit more"""
:100,「あなた……良くも悪くも素直な人ですね」,"""You ... ... a good and bad honest guy"""
:101,「あなた、動物はお好きですか」,"""Do you like animals?"""
:102,「見ているだけで癒されますよね。ずっと、ずっと愛でていたい……」,"""You can be healed just by looking. I want to always love forever ... ...."""
:103,「私も、意志疎通のできない相手というのは少し苦手です」,"""I am a little weak against being unable to communicate with each other"""
:104,「あなた、食事はお好きですか」,"""Do you like meals?"""
:105,「どうして食べている時はあんなにも幸せなんでしょうね」,"""Why are you so happy when you eat it?"""
:106,「私も、生きる為に必要な行為……という認識でいます」,"""I am also aware of the acts necessary for living ......"""
:107,「あなた、料理はお得意ですか」,"""Are you a good cook?"""
:108,「私もです。最近はオリジナルレシピを開発することにハマッているんです」,"""I am also, I'm addicted to developing original recipes these days"""
:109,「出来なくても生活に支障はありませんからね。私もカップ――いえ、何でもありません」,"""Even if I can not do it does not hurt my life, neither I nor cup - no, nothing."""
:110,「あなた、体を動かすのはお好きですか」,"""Do you like moving your body?"""
:111,「健全な精神は健全な身体に宿る、とも言いますからね」,"""Because a healthy spirit lives in a healthy body, you say,"""
:112,「実は私も体を動かすのは少々苦手で……はい、オンチなんです」,"""Actually, I am a bit weak to move my body ... Yes, it is onchi."""
:113,「勉強はちゃんと毎日やっていますか？」,"""Are you studying properly every day?"""
:114,「わからないことがあれば聞いてください。私で良ければ、お教えしますよ」,"""Please listen to me if you do not understand, I will teach you if it is okay with me."""
:115,「サボりたくなる気持ちはわかります。……コホン、今言ったことは忘れてください」,"""I understand the desire to want to skip ... ... Kohon, please forget what I said now"""
:116,「あなた、おしゃれには興味がありますか」,"""Are you interested in fashion?"""
:117,「ではいずれファッションチェックなど……私の見る目は厳しいですよ」,"""Anyway, fashion checks etc ...... my eyes are severe"""
:118,「同意見です。清潔で公序良俗に反していなければ、何でもいいかと」,"""Same opinion, if anything is clean and public and morals are not against, whatever it is"""
:119,「なるほど。人それぞれというわけですね」,"""Well, that's what each person is,"""
:120,「あの……まずは私に言う事があると思うのですが」,"""Um ... ... First of all I think I have something to tell you."""
:121,「わかって頂けて良かったです」,"""It was nice to understand"""
:122,「すみませんがその言葉が本心だとはどうしても思えません」,"""I'm sorry I can not think that the word is true."""
:123,「私の顔に何か付いていますか」,"""Is there something on my face?"""
:124,「言いたいことがあるならおっしゃって下さい」,"""If you have something to say, please say"""
:125,「視線で訴えられてもわかりません」,"""I do not understand even if appealed with gaze"""
:126,「あの、そこは私の……」,"""Oh, that's my ... ...."""
:127,「まじまじと見すぎです」,"""I'm looking forward to it."""
:128,「それも立派なセクハラですよ」,"""It is also a splendid sexual harassment"""
:129,「じろじろ見るのはやめて頂きたい。女性に対して失礼です」,"""Please do not hurry to see me, I am rude to women."""
:130,「え……何ですか？」,"""What ... What is it?"""
:131,「意味がわかりません」,"""I do not understand"""
:132,「先に相手へ断ってからでしょう」,"""After I refused to go to the other party first"""
:133,「は！？　あなた、今、一体何を……」,"""What, you, now, what the hell ... ...."""
:134,「それ以上やれば、軽蔑しますよ」,"""If I do it any more, I will despise it."""
:135,「ほう……私に嫌われてもいいと？」,"""Why do you mind if I am hated?"""
:136,「頭がどうかしましたか？」,"""What's wrong with you?"""
:137,「それはちょっと……」,"""That is kinda ... ...."""
:138,「ですから、触らないで頂きたいのですが」,"""So, please do not touch it."""
:139,「そこは私の頬ですが？」,"""Is there my cheek?"""
:140,「おやめ下さい」,"""Please stop it"""
:141,「それ以上は怒りますよ」,"""I will be more angry than that"""
:142,「あなた、一体どういう教育を受けてきたんです？」,"""What kind of education have you received?"""
:143,「他愛もない会話というのも悪くはないですね」,"""There is nothing wrong with having no other love"""
:144,「まだ時間はありますので、何でもどうぞ」,"""There is still time, so please do whatever"""
:145,「あの……どうされました？」,"""Hey ... what have you done?"""
:146,「他に話すことがないのでしたら、もういいでしょうか」,"""If you do not tell anything else, is it okay?"""
:147,「全くもって無駄な時間でした、失礼します」,"""It was a waste time at all, I will excuse you."""
:148,「これ以上は時間の浪費ですね。では」,"""It is a waste of time no more."""
:149,「すみません、もう時間が……また近いうちにお話ししましょう」,"""I'm sorry, time is time ... Let's talk soon"""
:150,「ああ、時間が来てしまいました。この埋め合わせは必ず」,"""Oh, time has arrived, so be sure to make up for this"""
:151,「この後予定があるので、そろそろ失礼します」,"""Since I have a schedule after this, I will soon disapprove soon."""
:152,「話し足りなければ、またどうぞ」,"""If you do not speak, please do it again"""
:153,「え……もういいんですか？　変な人ですね……」,"""Well ... OK, are you a weird person ...?"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「はい。それでは、帰りましょうか」,"""Yes, then shall we go home?"""
:158,「すみません、先約がありまして……次からは事前に声を掛けて頂けると助かります」,"""I'm sorry, there is an appointment ... ... From now on I will be saved if you can hear a prior voice."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「いいですよ。ただし、前回よりも厳しくしますからそのおつもりで」,"""It's okay, but I will make it more rigid than last time so I will do it."""
:162,「すみません、先に赤点の子を救いたく……その次でお願いできますか」,"""I'm sorry, I want to save the child of the red dot before ... Can you please do that next?"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「頭もスッキリしそうですし……いいですね、やりましょう」,"""My head seems to be refreshing ... and it's okay, let's do it."""
:166,「私の相手は大変かもしれませんので……まずは他の方を当たられては」,"""My opponent may be serious ... so ... first of all, hit the other person"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「従えて歩くのがお好きなのですね。お付き合いするのは構いませんよ」,"""I like walking accordingly, you do not mind going out with me"""
:170,「説明も無しに、そうホイホイついては行けません」,"""With no explanation, so can not go with Huihoi"""
:171,「あなた……もしかしてわざとですか？　こんなところでふざけないで下さい」,"""You ... ... maybe it is on purpose? Please do not play around like this"""
:172,「あの、他の利用者も驚きますので……すみませんがご退出を」,"""Well, other users will be surprised, so .... I'm sorry, but please leave"""
:173,「入るなと言われると入りたくなる気持ちはわからなくもないですが……やはり、ダメです」,"""Although I do not know the feeling that I want to enter if it is said that it does not enter ... ... again, it is useless."""
:174,「その好奇心は別のことに向けてください。はい、出口はあちらですよ」,"""Turn that curiosity to another thing, yes, the exit is over there."""
:175,「……今のあなたのために割ける時間はありません」,"""... There is no time to divide for you now."""
:176,「……有意義な時間になればいいですが」,"""... ... It would be a meaningful time,"""
:177,「すみません、他の用事がありまして……また今度、お話しましょう」,"""Sorry, I have other errands ... ... Let's talk again this time"""
:178,「……そんなに見つめないでください」,"""... please do not stare so much"""
:179,「あまりジロジロ見るものではないかと思いますが」,"""I do not think it looks too much,"""
:180,「おかしなところがあればおっしゃってくださいね……」,"""Please tell me if there are strange places ..."""
:181,「水に濡れることを想定した格好ですが……何を想像してらっしゃるんです？」,"""It is cool though it is supposed to get wet in the water ... ... what are you imagining?"""
:182,「悩みがあるといつもここに来てしまうんです……本から答えを得られる気がして」,"""I always come here when there is a problem ... I feel like I can get answers from books."""
:183,「あなたも先生の手伝いに？　殊勝な心掛けですね」,"""Are you going to help the teacher?"
:184,「おや、身体を動かしにきたんですか？」,"""Oh, did you come to move the body?"""
:185,「どこへ行くのか説明を！　……と、言っても聞かないようですね」,"""It does not seem to ask even if you say,"" Explain where you will go! """
:186,「今なら冗談で済ませられます。ここまでにしておきましょう」,"""Now you can do it with joking. Let's go this far."""
:187,「あの、例の約束ですが……あ、いえ、忘れていないか確認したかっただけです」,"""Well, I promised for the example .... Oh, I just wanted to check if I forgot."""
:189,「あなたともっと話がしたいです。……いけませんか？」,"""I'd like to talk to you more ... ...."""
:190,「その、男性というのは、性……いえ、何でもありません」,"""That male is sex ... no, nothing."""
:191,「あなたもやりたくてウズウズしているようですね。見学はいつでも歓迎しますよ」,"""You seem to be doing it because you want to do it, you are welcome to visit anytime."""
:192,「私たちの部活に興味を持っていたなんて、何だか意外ですね」,"""It is somewhat surprising how interested in our club activities"""
:193,「今日はどんな活動を？　興味があります」,"""What kind of activities are you interested in today?"""
:194,「お疲れ様です。どうされました？」,"""Good work, how have you been?"""
:195,「お疲れ様です。どうされました？」,"""Good work, how have you been?"""
:196,「あ……すみません、声を掛けてもらえるとは思わず。で、何でしょう？」,"""Ah ... I'm sorry, I do not think that I can get a voice, what is it?"""
:197,「お疲れ様です。どうされました？」,"""Good work, how have you been?"""
:198,「だらしない生活はしたくないよね」,"""I do not want to live a sad life,"""
:199,「規則正しい生活こそが健全な精神と肉体を育むのです」,"""Regular life is the nurturing of healthy mind and body"""
:200,「あまり自分に厳しくしすぎるのも、息が詰まるだけですよ」,"""It is only my breath that I make it too hard for me too much."""
:201,「誰かの役に立ってみたいと思うんだ」,"""I want to try someone's help"""
:202,「尽くすことの喜びは何物にも代えがたいですよね」,"""The joy of doing things is hard to replace anything, is not it?"""
:203,「親切は時としてありがた迷惑にもなりますから、ご注意を」,"""Kindness is sometimes frustrating, so please be careful"""
:204,「もっと色んなことができるようになりたいな」,"""I want to be able to do more various things"""
:205,「何を求められるかわかりませんからね、手広くやるのは良いことかと」,"""I do not know what to ask for, is it good to do it extensively?"""
:206,「手を広げすぎて、どれも中途半端になってしまっては目も当てられません」,"""I can not hit my eyes if I spread my hand too much and they are halfway halfway."""
:207,「何があっても冷静に対処できるようにならないと」,"""No matter what happens, we must be able to cope calmly."""
:208,「常に不測の事態に備えておけば、問題ありません」,"""If you always prepare for unforeseen circumstances, there is no problem."""
:209,「まだ経験不足なところもあるんですから、仕方ありませんよ」,"""There are parts that are still inexperienced, so it can not be helped."""
:210,「すみません、少し答えにお時間を頂きたく……」,"""I'm sorry, I want to give you some time to answer ..."""
:211,「困ったことがあったら何でも言って」,"""If you have any troubles, please say anything"""
:212,「私なら大丈夫です。お気持ちだけ頂いておきますね」,"""I will be fine, I will just have a feeling."""
:213,「恋人が欲しいって思う？」,"""Do you think you want a lover?"""
:214,「いたらどんな日々になるのだろう……と思うことはありますね」,"""What kind of days would it be if I were to stay ... is there something I think?"""
:215,「まだ良さがわからないので、何とも」,"""Because I do not yet understand the goodness, whatever"""
:216,「今でも王子様を夢見たりする？」,"""Do you still dream of the prince?"""
:217,「それはもちろん……ああ、いえ、何でもありません」,"""Of course not to mention that ... ... Oh, no, nothing."""
:218,「ご冗談を。もう子供じゃないんですから」,"""You joke, it's not a child anymore"""
:219,「友達のコイバナは気になる？」,"""Are you concerned about my friend Koibana?"""
:220,「ええ。その恋が幸せなものであればいいと、いつも願っています」,"""Yes, I always hope that love is happy."""
:221,「あまりプライベートな話には立ち入らない主義なので」,"""Because it is a principle that does not go into private stories very much"""
:222,「結婚を前提にお付き合いする？」,"""Do you go out with a premise to get married?"""
:223,「もちろんそのつもりです。私は何にだって真剣ですから」,"""Of course I am, I am serious about anything."""
:224,「そう身構えすぎると相手も大変だと思いますので……」,"""Because I think that it is too hard for them to think too much ..."""
:225,「……今だけは黙秘権を行使してもよろしいでしょうか」,"""... ... May I exercise my right to remain silent now?"""
:226,「どうやったら女の子と一歩進んだ関係になれるんだろう」,"""How can we make a one-step relationship with the girls?"""
:227,「難しい問題ですね……一緒に考えてみましょうか」,"""It's a difficult problem ... Shall I think about it together?"""
:228,「エッチな妄想ってする？」,"""Do you mean a horny delusion?"""
:229,「いざという時に備えて、イメージトレーニングはしっかりやっていますが、何か？」,"""In preparation for the emergency, I do image training well, but what is it?"""
:230,「妄想なんて、この私がすると？　……なぜそのような疑いの目で見るのです」,"""What do I do with a delusion? ... Why do I look with such doubtful eyes"""
:231,「男の裸に興奮したりする？」,"""Are you excited about the man's naked?"""
:232,「緊張で心拍数は上がるでしょうね……見慣れないものですので」,"""Heart rate will rise with tension .... Because I am unfamiliar"""
:233,「試しに見せつけようとしないで下さいね。あなたなら大丈夫だと思いますが」,"""Please do not try to show it to the trial, I think you are fine."""
:234,「エッチな本て持ってる？」,"""Have you got a horny book?"""
:235,「何冊かは。あくまで男性心理を知るための参考資料です」,"""A few books are reference materials to know the mental psychology to the last"""
:236,「貸し借りを期待しているのなら、すみません。あなたに貸せるものはなく……」,"""If you are expecting borrowing, I'm sorry, there is nothing I can lend to you ..."""
:237,「エッチな男の子は好き？」,"""Do you like horny boys?"""
:238,「女性としても必要とされるのは、悪くないと思っています」,"""I think that it is not bad for women to be needed"""
:239,「その質問にＹＥＳと答えれば、あなたを好きと言っているのと同意なのでは……」,"""If you answer YES to that question, agreeing to say that you like you ..."""
:240,「そういった話題はまた今度にしませんか」,"""Would you like to talk about those topics next time?"""
:241,「あの子、セクシーだよね」,"""She is sexy, is not it?"""
:242,「なるほど、あなたはああいうタイプに性的魅力を感じると……勉強になります」,"""Indeed, if you feel sexual appeal to that type of ... ... I will study."""
:243,「あなたにもだいぶ慣れてきました。あなたはどうですか？」,"""I'm getting used to you a lot, how are you?"""
:244,「私たちももうちゃんとお友達なのですね。……言葉にすると、少し恥ずかしいです」,"""We are already properly friends ... .... It is a bit embarrassing to put it in words."""
:245,「あなたが安心する笑顔を再考せねばなりませんね……ふむ、どうしたものか」,"""You must reconsider the smile you feel secure ... ... Hmm, what is wrong?"""
:246,「あなた、コーヒーはブラックで飲めますか」,"""Can you drink coffee in black?"""
:247,「私の前だからといって、背伸びしていませんか？　……ふふ、冗談です」,"""Does not it stretch me up just because I am in front? ... ... Huhu, it is a joke."""
:248,「私もまだまだお子様舌でして……苦いのはちょっと」,"""I am still a child's tongue still ... ... bitter is a bit"""
:249,「あなた、辛い料理は平気ですか」,"""Are you a painful spicy food?"""
:250,「ふふ……平気と言いましたね。では今度、付き合って頂きましょう」,"""Hehe ... ... I said fine, but let's get involved"""
:251,「私も、食べられなくはないのですが……できれば遠慮したいところですね」,"""I can not eat too, but ... well, I would like to hold back if I can,"""
:252,「あなた、甘いモノはお好きですか」,"""Do you like sweet things?"""
:253,「パフェは幸せのテーマパーク！　今度食べに行きましょう！　是非！！」,"""Parfait is a happy theme park! Let's go eat this time! Come!"""
:254,「それがいいです。太りますしね」,"""That is nice, I will get fat."""
:255,「その、胸の大きさに好みはありますか？」,"""Is that your favorite for the size of your chest?"""
:256,「男性にとってボリュームが重要というのは本当だったんですね」,"""It was true that volume was important for men,"""
:257,「手頃なものが一番ですよね」,"""An affordable one is the best, is not it?"""
:258,「控えめなものにも良さがある、と……新発見です」,"""There is goodness also in discreet things, ... ... It is a new discovery"""
:259,「女性にはどのくらいの身長を求めますか？」,"""How tall are you asking for a woman?"""
:260,「実は私、この身長がよく似合っていると言われるんです」,"""In fact, I am told that this height really suits you."""
:261,「見てくれる人がいれば、わざわざ目立つ必要はないですよね」,"""There is no need to bother to bother, if there are people to see it,"""
:262,「小さくて可愛いのは、私も嫌いじゃありません」,"""I do not dislike being small and cute"""
:263,「女性はどのくらいの体型がいいと思いますか？」,"""How long do you think a woman is?"""
:264,「心強いお言葉ですね。では、ダイエットはしばらくお休みということで……」,"""It's a heartfelt word, so it's a holiday for a while ...."""
:265,「健康のためにも、頑張って維持するようにします」,"""I will do my best to keep it for health as well."""
:266,「華奢な方が女の子らしくて良いかと……私も一応は女ですので」,"""Whether a delicate one might be like a girl .... I am also a woman for the first time."""
:267,「どう対策を取れば……？　あ、独り言なのでお気になさらず」,"""How to take a countermeasure ......? Ah, I do not mind it because it is a soliloquy"""
:268,「……態度が悪くてすみません。ですが、みなまで言わずともわかりますよね？」,"""...... I am sorry for my bad attitude, but I do understand without saying anything, right?"""
:269,「私も少し意地を張りすぎました。すみません……」,"""I also over-embraced the nature a bit, I'm sorry ..."""
:270,「まだわかってはいないようですね。まったく……」,"""I do not seem to know yet."
:271,「あの……何か？」,"""Ah ... ... what?"""
:272,「そう見つめられましても……」,"""Even if you look at that ... ...."""
:273,「やめて下さい。どうしていいかわからなくなりますので……」,"""Please stop it, I will not know what to do ... ...."""
:274,「視線。ちゃんと気付いてますよ」,"""Gaze ... I've noticed properly"""
:275,「いつまで見ているつもりです？」,"""How long are you going to see?"""
:276,「もうダメです。それ以上は許しません」,"""No, I can not forgive any more."""
:277,「無遠慮な視線ですね……」,"""It is an unexpected glance ...."""
:278,「えっ……ああ、はい……」,"""Er ... Oh, yes ... ...."""
:279,「もういいですよね」,"""It's OK, is not it?"""
:280,「私たち、まだ手を繋ぐ程の仲では……」,"""We are still on hand to join hands ..."""
:281,「ど、どこを触ってるんですか」,"""Where are you touching?"""
:282,「冗談ならやめて下さい……！」,"""Please stop kidding ... ...!"""
:283,「あなたが期待するような反応できませんから……！」,"""Because you can not react like you expect ... ...!"""
:284,「あの……？　これは、ありがとう……と言えば良いのでしょうか」,"""Ah ... .... This is to say, thank you ... ..."""
:285,「気持ちはよくわかりましたので」,"""I understood the feeling well"""
:286,「満足されたのならもういいのでは」,"""If it is satisfied, it's alright"""
:287,「肌触りが気になるのですか？」,"""Do you care about the touch?"""
:288,「確かめようとしないで下さい」,"""Please do not try to verify"""
:289,「そう何度もさせません」,"""I will not let you do that many times."""
:290,「親しき仲にも礼儀あり、という言葉はご存知ですか」,"""Do you know the word courtesy of close friends?"""
:291,「不思議ですね。あなたといると、時間があっという間に過ぎてゆきます」,"""It is strange, as time goes by you, the time will pass in no time."""
:292,「あなたのことがもっと知りたいです……いけませんか？」,"""I want to know more about you ... Is it OK?"""
:293,「おしゃべりにも慣れてきたようで、何よりです」,"""It seems I got accustomed to talking and what is more,"""
:294,「どうぞ、ゆっくり考えてからお話し下さい」,"""Please, please think slowly after speaking"""
:295,「……あの。私もそこまで暇ではないのですが」,"""... ... that, I am not free so far"""
:296,「お話はもうこの辺で……。理由はお察し下さい」,"""The story is already around here ... Please give us a reason."""
:297,「お互いもっと有意義な時間の使い方をしましょう。それでは」,"""Let's use each other more meaningful time."
:298,「もう時間ですか……時が経つのは早いですね。では、失礼」,"""It's already time ...... Time passes so quickly."
:299,「あなたにはお聞きしたいことがあったんですが……残念、時間です」,"""There was something you wanted to ask ... but sorry, it's time."""
:300,「すみません、一旦お別れの時間です。では、また」,"""I'm sorry, it is time to say good-bye again."""
:301,「わかりました。……あの。また話し掛けて下さいね」,"""Okay ... ... ... Please talk to me again."""
:302,「あなたがそれで良いのでしたら……」,"""If you are good with that ... ...."""
:303,「君のことが好きなんだ」,"""I like you,"""
:305,「お気持ちは嬉しいのですが……すみません」,"""I'm glad your feelings ... .... Sorry"""
:306,「君のことが好きなんだ」,"""I like you,"""
:307,「私も素直にならなければいけませんね……その告白、是非受けさせてください」,"""I must also be obedient ... ... that confession, please do come by all means"""
:308,「やはりあなたとは良き友人でいたいです。どうかご理解下さい」,"""I'd like to be a good friend with you, please understand."""
:309,「単刀直入に言います。あなたのことが、す、好きです。私と交際して頂けませんか」,"""I will tell you straight away, I like you, I love you, can you associate with me?"""
:310,「ああ、今日は人生最良の日です……！」,"""Oh, today is the best day of my life ...!"""
:311,「そう……ですか。困らせてしまってすみません……」,"""Oh ... .... I'm sorry I bothered you ...."""
:312,「あの、やはりもう一度私との交際を考えて頂くことはできませんか」,"""Well, can not you think about your relationship with me again?"""
:313,「諦めないで良かったです……！　ありがとうございます」,"""I'm glad I did not give up ... ... Thank you."""
:314,「可能性すらありませんか……いえ、ハッキリ言って頂けて助かりました」,"""I do not even have the possibility ...... No, I was saved by saying clearly"""
