:105,「私も普通の子より食べる方だと思うけれど、悪いことじゃないわよね？」,"""I think that I am the one who eats better than a normal child, but it is not a bad thing, is it?"""
:106,「あら、私もよ。自慢じゃないけれど、あなたよりずっと小食だと思うわ」,"""Oh, too, I am not proud but I think it is much more a snack than you."""
:107,「あなた一人暮らしよね？　自炊したりするのかしら？」,"""You live alone, are not you cooking self?"""
:108,「意外としっかりしてるのね。そんな風には見えないけど」,"""It's surprisingly solid, I can not see it like that"""
:109,「まぁそうよね。私？　た、たまには作るわよ。簡単なものだけど」,"""Well, that's right, I, I will make it occasionally, but it's simple."""
:110,「運動はできる方なの？　体育の授業とか」,"""Is it a person who can exercise? A physical education lesson?"""
:111,「私も割と好きよ。気分をリフレッシュできるから」,"""I also like it, I can refresh my mood."""
:112,「私も苦手ね。運動神経のいいひとを見ると、少し妬むくらい」,"""I am not good as well. When I see a person with good motor nerves, I feel a little jealous."""
:113,「勉強は普段からよくしてるのかしら？」,"""Do you study well from your usual time?"""
:114,「意外と勤勉なのね。今度のテストの点数、勝負する？」,"""It's unexpectedly diligent, will you score points for this test?"""
:115,「私と同じね。とりあえず次のテスト、赤点は回避しないと」,"""It's the same as mine. For the time being, next test, I have to avoid the red dot"""
:116,「私服とか、おしゃれに興味ってあるのかしら？」,"""Are you interested in fashionable clothing or something?"""
:117,「そう。私も自分に似合う服を探したりするのは好きよ」,"""Yes, I like to look for clothing that suits me,"""
:118,「そうよね。服にばかりお金をかけるのももったいないわよね」,"""Yes, it's a waste of money to put on clothes as well"""
:119,「そう、私とは違うようね」,"""Yes, it seems to be different from me."""
:120,「……それよりもあなた、なにか言うべきことがあるんじゃない？」,"""... ... you have something to say, anyway?"
:121,「私も少し冷静じゃなかったわ。その……ごめんなさい」,"""I was not a little calm, that ... ... I'm sorry"""
:122,「素直に謝る誠意は認めるわ。けど、まだ許せない」,"""I will admit my sincerity to apologize frankly, but I can not forgive it yet"""
:123,「ええと、なにかついてるかしら？」,"""Well, do you have anything?"""
:124,「ちょっと、ジロジロ見るのやめてもらっていいかしら？」,"""Can you stop stopping watching me?"""
:125,「ずっと見つめてきて、あなた気持ち悪いわよ？」,"""You have been staring at me all the time, are you bad feeling?"""
:126,「ちょっと、どこ見てるのよ？」,"""Where are you looking?"""
:127,「また見てる……。男の人ってみんなそうなのかしら」,"""I am watching again ... ... Are all the guys so?"""
:128,「やめて。何度もやってるからって許されるとでも思ってない？」,"""Stop it, do not you think that you are permitted to do it over and over?"""
:129,「あなた、こんな時にどこみてるの？　変態」,"""Where are you looking at this time?"""
:130,「ひっ！　ちょ、ちょっと急にどうしたのよ……？」,"""Wow, what's the matter with you a little while ...?"""
:131,「きゃっ！　い、いきなり人の手を握らないでちょうだい」,"""Please, do not grasp the hand of a person suddenly"""
:132,「……彼女でもないのに、いきなり手を握らないで」,"""... ... she is not even a girl, do not hold her hand suddenly"""
:133,「きゃぁっ！　きゅ、急にどうしたのかしら？」,"""Well, what have you done, suddenly?"""
:134,「ひっ！　……あなた偶然にも限度があるわよ」,"""Hit! ... you have a limit by chance"""
:135,「……いい加減にしなさい。許さないわよ」,"""... Please do not bully me, I will not forgive you."""
:136,「え、ええと、ごみでもついてたかしら？」,"""Well, uhh, have you been selling garbage?"""
:137,「……頭を撫でるのは、恥ずかしいからやめてちょうだい」,"""... ... It's embarrassing to pat my head, please stop it."""
:138,「恥ずかしいからやめて。そう言ったわよね？」,"""Stop it because it's embarrassing. You said so, do not you?"""
:139,「ひゃっ！　……いきなりそんなことされると驚くわ」,"""Huh! ... ... suddenly I will be surprised if such a thing is done"""
:140,「ねえ、ちょっと、これ恥ずかしいのだけれど」,"""Hey, hey, this is embarrassing,"""
:141,「ねえ、そろそろやめてもらえないかしら」,"""Hey, could you quit soon?"""
:142,「……触れないで」,"""... ... Do not touch it"""
:143,「……なんというか、あなたがどんな人かわかってきた気がするわ」,"""... ... what I mean, I feel like I'm understanding what you are"""
:144,「次はどんなお話をしてくれるのかしら？」,"""What kind of story do you have next time?"""
:145,「黙ってどうしたの？」,"""What on earth did you do?"""
:146,「……はぁ、話すことがないなら、私もう行くわよ？」,"""... .... Haa, if I have not to speak, will I already go?"""
:147,「ここまでにしましょう。疲れたわ」,"""Let's go so far, I am tired."""
:148,「はぁ……これほど時間を無駄にしたのは初めてよ」,"""Haa ... it was the first time I wasted my time."""
:149,「そろそろ行くわ。まだ話してあげててもいいのだけれど」,'I'll be coming soon. I can still talk it. '
:150,「ねえ、その……いっ、いえ、なんでもないわ」,"""Hey, that ... ... no, no, nothing"""
:151,「私、そろそろ行かなきゃ。それじゃ」,"""I've got to go soon."
:152,「そう。それじゃ、私も行くわ」,"""Well then, I will go, too."""
:153,「ええ、さようなら」,"""Yeah, good-bye"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「まぁ、特に予定もないし。構わないわよ」,"""Well, I do not have any particular plan."
:158,「悪いのだけれど、今日は予定があるから」,"""It's bad, but I have plans today."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「あなたがしたいと言うのなら、構わないけれど」,"""I do not mind if you want to do it,"""
:162,「……遠慮しておくわ。気分じゃないの」,"""... I will withhold, I am not in the mood"""
:163,「よかったら一緒に運動しない？」,"""Would you like to work out together?"""
:165,「適度な運動は体にいいし、わかったわ」,"""Moderate exercise is good for your body, I understood."""
:166,「私はやめておくわ。悪いけれど、一人で励んでちょうだい」,"""I will cease, I'm sorry, but please excite by yourself"""
:167,「ちょっと付いてきてもらってもいい？」,"""May I come along for a while?"""
:169,「わかったけれど、どうしたのかしら？」,"""I understand, but what's wrong?"""
:170,「嫌よ。どうして私がそんなことを」,"""I do not like it, why should I do that?"""
:171,「ひっ！　あ、あなた私じゃなければ、いまごろ大問題よ」,"""Ah, if you are not me, it's a big problem soon"""
:172,「あ、あなた、ここは立ち入り禁止よ！」,"""Oh, you, you can not go out of here!"""
:173,「ひっ！　お、驚いたわ。私以外誰かいたら大変だったわよ」,"""I was surprised, it was serious if anyone except me was here."""
:174,「きゃっ！　あなた覗きはダメよ。早く出ていきなさい」,"""Cash! Do not peep at me, please go out early."""
:175,「ふん……あなたとは今話したくないわ」,"""Hmm ... I do not want to talk to you now"""
:176,「……もう、なにかしら」,"""... .... Already, something"""
:177,「今ちょっと急いでるから、また相手してあげるわ」,"""I'm in a little hurry right now, I will give you another opportunity."""
:178,「きゃっ！　み、見ないで。こんな恥ずかしい姿見られたくないの」,"""Do not look at me, I do not want to see such an embarrassing figure"""
:179,「ひっ！　み、見ないで！」,"""Hit, do not look!"""
:180,「その……ジロジロ見つめないなら、少しだけ見てもいいわよ」,"""That ... ... if you do not stare at it, you can look a little bit"""
:181,「あまりまじまじと見ないで。その、見られるのに慣れてないの」,"""Do not look too long, you're not used to seeing it"""
:182,「あら、こんにちは。屋上の風は心地いいわよね」,"""Oh, hello, the wind on the rooftop is comfortable, is not it?"""
:183,「あ、そういえばさっき知り合いがあなたのことを話してたわ」,"""Oh, that's right, my acquaintance was talking about you"""
:184,「図書館のこの雰囲気……落ち着くわ……」,"""This atmosphere of the library ... ... I will calm down ..."""
:185,「ええ、どうしたの？」,"""Well, what's wrong?"""
:186,「ちょっとあなた、ここは立ち入っちゃダメよ」,"""Hey you, do not get in here."""
:187,「その、今度のデート……楽しみにしてるから」,"""That, I will look forward to my next date ......"""
:189,「あら、あなたね。なんの用かしら？」,"""Oh, you, what is it for you?"""
:190,「えっと、私でよかったら、色々手伝ったり出来るわよ……？」,"""Well, if I'm fine, I can help you a lot ... ....?"""
:191,「冷やかしにきたなら……差し入れ？　……あ、ありがと」,"""If it comes to tempering ... .... inserting? ... .... あ, あ り が と"""
:192,「良ければ見学していけば？　あなたの役には立たないだろうけど」,"""Would you visit if you do not mind? It would not be useful for you,"""
:193,「がんばってるかしら？　部長さん」,"""Are you doing your best, Mr. Director?"""
:194,「やっとお昼ね。今日はなにを食べようかしら」,"""Finally in the afternoon. What shall I eat today?"""
:195,「ええと、もしかして私かしら？」,"""Well, maybe I am?"""
:196,「ひっ！　ちょ、ちょっと驚かさないでよ。いつか仕返しするわよ」,"""Do not be a little surprised, I will reimbore someday."""
:197,「ええと、もしかして私かしら？」,"""Well, maybe I am?"""
:198,「[H姓]さんって思ったより親しみやすいよね？　面倒見がいいというか」,"""It's more friendly than you thought [H姓], right?"
:199,「一言余計よ。……でも、そう言ってくれてありがとう」,"""One more word ... ... but, thanks for saying so."""
:200,「そう？　自覚はないけれど、そう見てくれるのは悪い気はしないわ」,"""Yeah? I do not have consciousness, but I do not feel bad that you see that."""
:201,「遠くに旅行に行きたいって思うことある？」,"""Do you think you want to travel far away?"""
:202,「ええ、遠ければ遠いところほど、行ってみたいとは思うわね」,"""Well, the farther you are, the more I want to go."""
:203,「あまり思わないわ。やっぱり慣れた場所が一番よ」,"""I do not think much, the place I got used to is the best"""
:204,「占いとか信じる方？」,"""Who believes in fortunetelling?"""
:205,「そうね、悪い運勢が出たら、信じないようにしてるけど……」,"""Well, if I get bad fortune, I try not to believe it ..."""
:206,「占ってもらわなくても、がんばっていれば結果はついてくるわ」,"""Even if you do not fortune, if you do your best, the result will follow."""
:207,「宇宙人って信じる？」,"""Do you believe in aliens?"""
:208,「宇宙は広いし……いても不思議じゃない気はするわね……」,"""I am afraid that the universe is expansive ... ... it is no wonder ......"""
:209,「あんまりそういう超常現象とかは信じないの」,"""I do not believe such a paranormal phenomenon"""
:210,「えっと、申し訳ないんだけど、違う話題にしない？」,"""Well, I'm sorry, are not you going to talk about different topics?"""
:211,「そういえばこないだ駅前で……」,"""By the way it is in front of the station ... ..."""
:212,「そうなの？　それは私も見てみたかったわね」,"""Is that so? I also wanted to see it."""
:213,「恋愛って難しいと思う？」,"""Do you think love is difficult?"""
:214,「そうね……簡単とは言えないんじゃないかしら……」,"""Well ... I guess it's not easy ... I wonder ..."""
:215,「そういうことは、もっと経験豊富な人に訊いたほうがいいわよ」,"""You'd better ask someone who is more experienced for that kind of thing."""
:216,「ロマンチックなシーンに憧れたりする？」,"""Do you yearn for romantic scenes?"""
:217,「そうね。ロマンがあるのは素敵でいいと思うわ」,"""Well, I think it is nice and nice to have a romance."""
:218,「……そういうのに、憧れるのは小さな子供くらいよ」,"""... .... That's why I admire little children."""
:219,「豪華な結婚式ってあこがれる？」,"""Can you adore a gorgeous wedding ceremony?"""
:220,「多少はあこがれることもあるわ……女だし……」,"""Somewhat longing may happen ... ... It's a woman ... ...."""
:221,「特にはないわね。お互いに愛し合ってさえいれば……」,"""I do not have anything particular, as long as I love each other ... ...."""
:222,「恋をすると性格が変わるタイプ？」,"""Is it a type whose personality changes when I fall in love?"""
:223,「そうね……まだよくわからないけど……そういうこともあるかも……」,"""Well ... I do not really understand it, but ... there may be things like that ..."""
:224,「たぶん変わらないと思うわ。自分を見失うとは思えないし……」,"""I think probably will not change, I do not think I will lose sight of myself ... ...."""
:225,「こういう話題はちょっと話しづらいから、違う話題にしましょ？」,"""These topics are a bit hard to talk, so let's make a different topic?"""
:226,「近くの本屋で見ちゃったんだけど……」,"""I saw it at a nearby book store, but ..."""
:227,「……だ、大胆な人たちもいるのね」,"""... .... There are also bold people."""
:228,「いつぐらいからエッチなこととかに興味を持つようになった？」,"""How long have you been interested in something horny?"""
:229,「なんて質問してるのよ？　まあ、でも……割と最近かしらね」,"""What are you asking? Well, but ... it's probably recently"""
:230,「そ、そんなこと恥ずかしくて言えないわ！」,"""Well, I can not tell you that I'm embarrassed!"""
:231,「エッチな動画とかって、興味ある？」,"""Are you interested in sex movies?"""
:232,「そ、そりゃ、興味ない……といったら嘘になるけれど」,"""Well, of course, I am not interested ... ... but I will be lying."""
:233,「そっ、そんな刺激が強そうなもの、見たことないわ」,"""Well, I never saw such a stimulus seems to be strong"""
:234,「エッチな妄想とかってよくする？」,"""Do you often like horny delusions?"""
:235,「よくはしないけれど、たまに……するかも」,"""I do not do it often, but occasionally ..."""
:236,「妄想はあまりしないわね。……その顔はなに？　本当にしてないわよ」,"""I do not do much with delusions ... What is that face? I do not really do it"""
:237,「下ネタとか苦手？」,"""Does not it bother sushi?"""
:238,「私からは絶対に言わないけど……嫌いではないかしらね……」,"""I will never say from me, but ... I do not dislike it ...."""
:239,「そういうのはあんまり得意じゃないわ……」,"""I'm not good at that kind of thing ... ...."""
:240,「別のお話にしない？　ここでこういう話題は嫌だわ」,"""Do not talk about another? I do not like this topic here"""
:241,「そういえばこの前、女子トイレからエッチな声が聞こえてきて……」,"""By the way, before this, I heard a horny voice from the girls' toilet ... ...."""
:242,「それって、オナ……い、いえそんなわけないわ！　あなたの聞き間違いよ」,"""Well, that's okay ... oh, no, not at all! Your mistake is wrong"""
:243,「あなたは人見知りはする方なの？」,"""Are you the one who shy you?"""
:244,「私もなのよ……。あ、でも……あなたに対してはあまりなかったわね」,"""I am also you .... Ah ... but I did not have much for you."""
:245,「そうよね。恥ずかしがるのは相手にも失礼だわ」,"""That's right, it's rude to the other person to be shy"""
:246,「コーヒーはブラック派かしら？」,"""Is the coffee black?"""
:247,「さすがだわ。砂糖やミルクが入ると本来の味が楽しめないものね」,"""It's truly, you can not enjoy the original taste when sugar or milk enters."""
:248,「そうよね。ミルクや砂糖を入れた方が味の深みが増すわよね」,"""Well, the more you add milk or sugar, the deeper the taste will be,"""
:249,「辛い食べ物って平気かしら？」,"""Can you say that spicy food is good?"""
:250,「私も辛いカレーが好きなの。舌にくる刺激がいいわよね」,"""I also like spicy curries, it's good to have a stimulation on my tongue."""
:251,「私も苦手なの。口の中が痛くなって、少ししか食べられないわ」,"""I am not good too, my mouth hurts and I can only eat a little."""
:252,甘いものってよく食べるのかしら？　デザートやお菓子全般含めて」,"Do you eat sweets often? Including desserts and sweets in general """
:253,「私も甘いものが好きでよく食べるわ。つい食べ過ぎてしまうくらい」,"""I also like sweet things and I eat it often. I almost ate too much."""
:254,「甘ったるいものは重たい感じがして、私もあまり好きではないの」,"""The sweet thing feels heavy, I do not like it much, either,"""
:255,「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるかしら？」,"""I'd like to ask you a little, is there an ideal breast size?"""
:256,「そ、そうなのね、ふふっ。ってなにジロジロ見てるのかしら？」,"""Well, that's right, is not he, why are you watching the giroshiro?"""
:257,「そ、そうよね。やっぱり普通が一番よね」,"""Well, that's right, normal is the best, is not it?"""
:258,「小さいのが好きなんて、ほんとうかしら……？」,"""I really do not like small things ...?"""
:259,「ところで、身長の好みとかってあるのかしら？」,"""By the way, do you like your tall preferences?"""
:260,「ふーん。……私みたいに高い人がいいのね」,"""Hmmm ... ... you like a tall person like me"""
:261,「……そう。私くらいの身長がいいのね」,"""... That's right, I have about my height,"""
:262,「そうなの？　ふふっ、小さいほうが好みなんだ」,"""That's right, he likes the smaller one"""
:263,「女の子の体型の好みって気にしたことあるかしら？」,"""Have you ever wondered why you liked the shape of a girl?"""
:264,「ほ、本当……？　……このままでよかったわ」,"""Well, really ... ....? ... ... It was good as it is"""
:265,「普通が好みなのね。……そう、ダイエットも必要なさそうね」,"""I prefer ordinary ... ... Yes, I do not think I need a diet."""
:266,「ふぅん……スレンダーな娘が好きだからって、喜んでなんかないわよ？」,"""Fu ... ... I do not care for slender daughters, are not you?"""
:267,「へえ……そういう子が好みなのね？」,"""Oh ... ... Do you like that kind of girl?"""
:268,「話をする前に、ちゃんとするべきことがあるんじゃないかしら？」,"""Before we talk, do I have something to do properly?"""
:269,「しょうがないわね。こんな簡単に許すの、あなただけなんだから」,"""It can not be helped, because you are the only one who can forgive you easily"""
:270,「あのね、ただ謝ってるだけじゃ、私も許す気になれないわ」,"""Well, just because I apologize, I do not feel like forgiving."""
:271,「やっぱり顔を直視されると、恥ずかしいわね……」,"""It's embarrassing if you face the face directly after all ..."""
:272,「あなたの目線、目力というのかしら、凄いわね……」,"""I wonder if your eyes, your eyesight, it's amazing ... ..."""
:273,「その……恥ずかしいから、そんなジロジロと見ないで……」,"""That ... It's embarrassing, so do not look like that ..."""
:274,「ちょっと、胸見てるのわかるわよ。ほかの人と話すとき気をつけなさい」,"""I can see a chest looking for a moment, be careful when talking to other people."""
:275,「こういうとき私もなにか仕返しができるといいんだけれど……ないわね」,"""I hope I can get back to something in such a case, but ... I do not think so."""
:276,「見すぎよ。これ以上は怒るわよ？」,"""You look too much, you get more angry?"""
:277,「あなたね、人と話すときは相手の目を見て話しなさい」,"""You, when you talk to people look at the other person's eyes and talk."""
:278,「きゃっ、もう……突然手を握られると驚くわ」,"""Kyat, already ... I suddenly get surprised if I hold my hand"""
:279,「ひっ……ええと、私の手になにかあるのかしら？」,"""Huh ... ... Uh, is there something in my hand?"""
:280,「やめて、さすがに触りすぎよ？　私の手を握るのは無料じゃないのよ」,"""Stop it, truly touch it, it's not free to grab my hand"""
:281,「ひっ！？　ちょ、ちょっといきなり触らないで！,"""Do not touch me suddenly!"
:282,「きゃっ！　さ、触らないでって言ってるじゃない」,"""You are saying you are not touching it"""
:283,「やめて。あなた、私ならなにしても大丈夫だと思ってない？」,"""Stop it, you, you think I'm OK with whatever you do?"""
:284,「……恥ずかしいって前も言ったじゃない」,"""... I said before even embarrassment"""
:285,「うう……とてつもなく恥ずかしいわ……」,"""Uu ... ... It's embarrassingly embarrassing ... ...."""
:286,「やめて、もう撫でるのやめてちょうだい。限界よ」,"""Stop it, stop stopping me now anymore."""
:287,「ひっ！　そこ以外触ったら怒るわよ？」,"""Hit, if you touch other than that, get angry."""
:288,「私の頬は、触っていてそんなに気持ちいいかしら」,"""My cheeks are touching and it feels so good"""
:289,「やめてちょうだい。恥ずかしいものは恥ずかしいのよ……」,"""Please stop, embarrassing things are embarrassing ... ...."""
:290,「今はやめて。嫌なものは嫌なのよ」,"""Stop now, I do not want bad things."""
:291,「あなたって、その、いいわよね。なにがとは言わないけれど」,"""You are all right, I do not say anything."""
:292,「ねえ、さっきの話の続き、もっとしたいのだけれど……」,"""Hey, continuation of the previous story, I would like to do more ..."""
:293,「私たちの会話、最初のぎこちなかった頃よりかなりスムーズになったわね」,"""Our conversation, it was much smoother than when I was awkward for the first time."""
:294,「つまらない話をしたら蹴飛ばすわ。……冗談よ、半分ね」,"""I will kick you if you talk a boring story ... .... Just a half,"""
:295,「私を待たせておいて考え事なんて、いい度胸ね」,"""I do not have much thought about keeping me waiting."""
:296,「……あまり私を怒らせないでほしいのだけれど？」,"""...... I do not want you to offend me too much, though?"""
:297,「はぁ、これ以上話しても、時間を無駄にするだけね」,"""Well, even if we talk over this, we just waste our time."""
:298,「その、楽しかったわ。また話しましょう」,"""That was fun, let's talk again."""
:299,「次はもっとエッチな内容でも……ふふっ、がっつきすぎよ」,"""The next is even more horny ... .... Fuh, it's too much clinging"""
