:43,「つまらない話なんだけさ……」,"""It's just boring story ......"""
:44,「ならしないで。いえ、やっぱりしなさい。何故つまらないと思ったの？」,"""Do not do, no, after all. Why did you think that it was boring?"""
:45,「休みの日って何してるの？」,"""What are you doing for a day off?"""
:46,「ありがちな質問ね。その手の本でも読んだのかしら？」,"""A frequently asked question, have you read the handbook of that hand?"""
:47,「恋愛に興味はある？」,"""Are you interested in love?"""
:48,「もちろんあるわ。でも、まだまだ理解できているとは言えないわね」,"""Of course there are, but I can not say that I do not understand it yet."""
:49,「ないと言ったらアナタは私に興味を無くすのかしら？　そこに興味があるわ」,"""If you say nothing, would you lose interest in me? I am interested in it."""
:50,「今まで恋ってした事ある？」,"""Have you ever been in love?"""
:51,「正直わからないわ。わからないという事は、まだしていないのだと思う」,"""I do not understand honestly, I think I have not done that I do not know"""
:52,「憧れのようなものはあるかもしれない。アナタはどうなの？」,"""There may be things like adoration, how about you?"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「カッコイイ生き方をしている人かしら。お互いに高め合える関係が理想よ」,"""People who are cool and how to live. Ideal relationships that can be enhanced with each other"""
:55,「タイプ……ごめんなさい。考えた事がなかったわ」,"""Type ... I'm sorry, I never thought about it."""
:56,「ごめんなさい、感情論は苦手なの」,"""I am sorry, I am not good at emotion theory."""
:57,「女子同士ってコイバナとか多いの？」,"""Is there a lot of koibana and girls?"""
:58,「そうね、皆年頃だもの。他に話題はないのかってくらいね」,"""Well, everyone's around, there is no other topic,"""
:59,「コイカツ部ってどう思うかな？」,"""What do you think of the Koikatsu Department?"""
:60,「どう思うって……もう少し要点を言ってくれないと答えようがないわ」,"""What do you think ... I will not say I will not touched a bit more"""
:61,「女の子同士で付き合ってる子達とかいるのかな？」,"""Are they having dating with girls?"""
:62,「いるわよ。元女子校だもの。アナタ、そういう趣味なの？」,"""There are lots of girls, you are a former girls school, you are such a hobby?"""
:63,「積極的な男性って好き？」,"""Do you like aggressive men?"""
:64,「何事にも意欲的に取り組めるというのは好ましいわ。生きる力そのものだもの」,"""It is preferable to be able to work on anything ambitiously, it's the power to live"""
:65,「自分の中で完結できるのならいいけど、大概そういう輩は他人を巻き込む迷惑な奴よ」,"""I wish it would be possible to complete within myself, but most of them are annoying fellows who involve others."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「物事を深く考察するのは当然の事よ。でも、当然をできる人というのは貴重ね」,"""It is natural to consider things deeply, but it is valuable to be a person who can take it for granted."""
:68,「下手な考え休むに同じ……フッ、私が言うなという顔ね？　私は下手じゃない」,"""Same idea to take a good idea ... Hu Hu, I do not say that? I am not good at it."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「真面目というのはそれだけで希少価値よ。私は好き」,"""Seriousness is rarity value by itself, I like it."""
:71,「真面目も過ぎると面倒ね。何事も適量が大事なのよ」,"""It is troublesome if too serious, the appropriate amount is important in everything."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「自分だけの世界を持ってる人は魅力的ね。一緒にその世界を覗いてみたくなる」,"""People who have their own world are attractive, you will want to look into the world together"""
:74,「空気が読めないというのは社会に適合できないと同じ。論外ね」,"""The fact that you can not read the air is the same as not being able to fit society."
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「愛に一番近いのは優しさじゃないかしら。つまり、男女の関係には不可欠ね」,"""The closest thing to love is kindness, I mean, it's indispensable for a relationship between men and women."""
:77,「優しさだけでは何もできない。飽きる程言われている事ね」,"""I can not do anything with gentleness, that is to say I get bored,"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「クールと言っても色々あるけど、パートナーには常にカッコよくあって欲しいものね」,"""There are various things even if it is cool, but I always want partners to be cool."""
:80,「ナルシストに用は無いわ。付き合っても何も生まれないもの」,"""There is no use for narcissists, nothing will be born even if we go out"""
:81,「よく難しそうな本読んでるけど、エッチな本とかも読む？」,"""I am reading a book that seems to be hard, but are you also reading horny books?"""
:82,「よ、読むわよ。知っておかなければ恥をかく知識の一つだもの」,"""Oh yeah, it's one of the shameful knowledge if you do not know"""
:83,「ち、知識に偏りがあってはいけないもの……それが性に関してのものでもよ……」,"""Those things that should not have biases in knowledge ... that is about sex ... ...."""
:84,「エッチな気分になる事ってある？」,"""Does it make you feel horny?"""
:85,「なっ！　そ、それは……こ、答える義務はないわ！」,"""Well, that is ... that ... there is no obligation to answer!"""
:86,「わ、私だって人間ですもの、それくらいあるわ。な、なにをニヤニヤしているのよ！」,"""Well, I am a human being, there are so many things, what are you grinning!"""
:87,「知識として知っておきたいんだけど、女の子もオナニーってするの？」,"""I want to know as knowledge, but will girls also masturbate?"""
:88,「お、オナッ！　っうぅ……そ、そういう聞き方は卑怯よぉ……」,"""Oh, oooh ... ... that, that way of asking is cowardly ... ..."""
:89,「あ、あくまで一般的な解答よ？　す、するわ……うん、みんなしてると思う……」,"""Oh, it's a generic answer to the end, wrinkle ... Well, I guess everyone is doing ..."""
:90,「男は下半身でものを考えるというのは本当なのね。呆れるわ」,"""It is true that men think things in the lower half of a body, so be amazed."""
:91,（エッチな質問とかしたら怒られるかなぁ……）,(I wonder if you get angry and ask questions ...).
:92,「はぁ、そのだらしない顔から読み取るに、ろくな事を考えていないわね？」,"""Huh, you read from that extraordinary face, you have not thought of rushing things?"""
:93,「ある実験をしたいんだけど、エッチって５回言ってみて？」,"""I'd like to do some experiment, but why do not you say it five times?"""
:94,「なっ……ぇ、エッチエッチエッチ……っぅ、これ、なんの実験なの？」,"""Well ...... Well, etch etch ... ... ... what kind of experiment is this?"""
:95,「女の子がエッチな気分になっちゃうのってどんな時？」,"""What kind of time is it that a girl feels sexy?"""
:96,「そ、それは……い、一般には生殖の適齢期というのがあって……」,"""Well, that is ... ... and generally there is age of reproductive age ... ..."""
:97,「正直に答えて、男にとって私のような女は面倒なのかしら？」,"""Would a woman like me for a man be troublesome, honestly?"""
:98,「そ、そう……貴重な意見をありがとう。参考にさせて貰うわ」,"""そ, そ う ... ... Thank you for valuable opinion, I will make it a reference."""
:99,「へぇ、そういう見方もあるのね。アナタの事、少し見直したわ」,"""Well, there is that way of thinking, I've reviewed a bit about you."""
:100,「私は正直に答えてと言った筈よ、変な気を使わないで」,"""I told you to answer honestly, do not strange feelings."""
:101,「動物は好き？　犬や猫の話よ」,"""I like animals, they talk about dogs and cats"""
:102,「そう、私も好きよ。動物は可愛いものね」,"""Yes, I like it, animals are cute things."""
:103,「わかるわ。私はよく懐かれる方なのだけど、対応に困るの」,"""I understand, I am a nostalgic person, but I am in trouble."""
:104,「よく食べる方かしら？　食事の事よ」,"""Are you eating well? I'd like to eat."""
:105,「いい事ね。何でもよく食べられるというのはそれだけで幸福よ」,"""It's a nice thing - it's happiness alone that you can eat well anything."""
:106,「あら、男性にしては珍しいタイプかしら？　私も小食よ」,"""Oh, is it a type unusual for men? I am a snack."""
:107,「料理は作れるの？　少し興味があるわ」,"""Can you cook? I am a little interested."""
:108,「そう、私と同じね。アナタの手料理、興味深いわ。今度ご馳走してくれる？」,"""Yeah, it's the same as mine, it's interesting to you, you will be delighted next time?"""
:109,「それでいいのよ。適材適所、料理人の仕事を奪ってはいけないもの」,"""That's fine. A good place for the right people, things you should not deprive a chef's job"""
:110,「運動は得意？　体を動かすのが好き、というだけでもいいわよ」,"""I am good at exercise, I just like to move my body,"""
:111,「いい答えね。体は全ての資本よ。今度一緒にジョギングでもどう？」,"""A good answer, your body is all the capital, how about going together this time?"""
:112,「そうなのね。いずれ体は不要となる。そんな時代も近いと私は考えているわ」,"""Well, you do not need anybody, I think I'm close to that era."""
:113,「勉強はしている？　学生の基本よ？」,"""Are you studying? Student's basics?"""
:114,「へぇ、見直したわ。アナタ、わかっているようね」,"""Well, I reviewed it, you know, you know."""
:115,「時間というリソースを何に割くかは人それぞれよね。お互い後悔だけはしないようにしましょ」,"""It depends on each person how to spend time resources, so do not only regret each other"""
:116,「ファッションには気を使っているのかしら？」,"""Do you care about fashion?"""
:117,「えぇ、いい傾向だと思うわ。見た目じゃないというのは言い訳にしかならないから」,"""Well, I think it's a good trend, because it's only an excuse for not being visible."""
:118,「大丈夫、理解できるわ。それより優先すべき事が沢山あるもの」,"""I understand, I can understand, there are lots of things to give priority over that"""
:119,「そう……ダイバーシティーね。多様性を認めるのは大事」,"""Yes ... ... diversity, it's important to recognize diversity"""
:120,「他人の感情を推し量る事ができないというのは、それだけで罪よ」,"""It is only a sin that you can not infer the feelings of others."""
:121,「終わった事を引き摺るつもりはないわ。でも、次はない」,"""I do not mean to drag the things that have ended, but no next time."""
:122,「一度の謝罪で全てが片付く。そんな世界なら確かに楽でしょうね」,"""Everything clears up with a single apology, it would certainly be easier for such a world"""
:123,「なに？　人間観察はこんな間近でやるものではないわよ」,"""What ?, human observation is not done at such an imminent place"""
:124,「見ているだけで全て察してもらえる。そんな考えは捨てなさい」,"""Just by watching it all you can appreciate. Please discard such thought."""
:125,「この時間に意味はあるのかしら。少し疑問になってきたわ」,"""I wonder if there is meaning at this time. I got a little doubt."""
:126,「統計通りね。男性はまず胸を見る……」,"""According to the statistics, men first look at their breasts ..."""
:127,「やめなさい、見ているだけでも立派な痴漢行為よ」,"""Stop it, even just watching it is a wicked act of molestation"""
:128,「アナタ、耳は機能している？　下半身でしか生きていないのかしら」,"""A you, your ears are working, are you living only in the lower body?"""
:129,「はっきり言ってあげる。視線を感じるだけで不愉快よ」,"""I say it clearly, it's unpleasant just to feel my eyes."""
:130,「なっ……手を……こ、これは……どういうつもり？」,"""Well ... ... Hands ...... Here, is this ... ... what are you planning on?"""
:131,「はぁ……アナタ、本当に何も学ばないのね……」,"""Huh ...... you, you really do not learn anything ..."""
:132,「ひゃっ！　もう！　何度も許される行為だと思ったら大間違いよ！」,"""Huh! Already mistaken if you think that it is permissible acts many times!"""
:133,「あっ、ぇっ……こ、これはどういう事なの？　説明を求めるわ」,"""Ah, ぇ っ ... ... Here, what does this mean, ask for explanation?"""
:134,「んぁっ！　アナタ！　どういう神経をしているの！」,"""Huh! Anata! What kind of nerve do you have!"""
:135,「次やったら警察を呼ぶから。本気よ」,"""Because I will call the police when I do the next."
:136,「なんのつもり？　その……くすぐったいから……」,"""What are you going on? ... ... From ticklish ... ...."""
:137,「最初は見逃したわ。だからといって次を許したわけではない」,"""I missed it at the beginning, but that did not allow me to do next."""
:138,「いい？　仏の顔は三度まで。これは私にも当てはまるの」,"""No, the face of the Buddha is up to three times, this is true for me"""
:139,「ふにゃっ！　な、なに？　なんなのっ！」,"""Fu! What, what is it !?"""
:140,「っぅぅ……この行為に何の意味があるの？　教えなさい」,"""Whoo ... ... what does this action mean? Please tell me."""
:141,「指を折られたくなかったら、もうやめなさい」,"""If you do not want your fingers to break, stop it now"""
:142,「アナタ、どうかしてるわ。気持ち悪い」,"""You are crazy, I feel bad"""
:143,「アナタといる時間は有意義ね。他意はあるわ。推察してみなさい？」,"""The time with you is meaningful, there is any other thing, try to guess?"""
:144,「さて、次は何か考えているの？」,"""Well, are you thinking about something next?"""
:145,「先に言っておくわね。私は暇が嫌いなの」,"""I will tell you earlier, I do not like my time."""
:146,「時間を無駄にしたくないのだけど」,"""I do not want to waste time."""
:147,「不愉快ね。さよなら」,"""Unpleasant, goodbye, goodbye"""
:148,「アナタといる事に価値を見出せない、私は忙しいの」,"""I can not find a value in being with you, I am busy."""
:149,「もっと一緒にいたかったわ。でもごめんなさい、次はもっと時間が取れるようにするから」,"""I wanted to be together more, but sorry, I will make more time available the next time."""
:150,「女性の体に興味はない？　もし興味があるようなら……ね？」,"""I am not interested in the body of a woman? If you are interested, are not you?"""
:151,「時間ね。ごめんなさい、もういかないと」,"""Time. I'm sorry, I have to leave."""
:152,「そう、色々興味深かったわ。またいつでも話しかけて」,"""Yes, I was interested in various things. Talk to me anytime again."""
:153,「えぇ、さよなら」,"""Yeah, goodbye"""
:155,「よければ一緒に帰らない？」,"""Would you like to go home together if you do not mind?"""
:157,「えぇ、構わないわ。一緒に帰りましょう」,"""Well, I do not mind, let's go home together"""
:158,「ごめんなさい、帰りに一人で寄りたいところがあるの」,"""I am sorry, there is a place I want to leave alone on my way home."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「わかったわ。丁度気になっていたところがあったの」,"""I got it, I was just worried about that"""
:162,「うーん、一人でじっくり調べたい事があって……ごめんなさいね」,"""Well, there is something I want to look up all by myself ... I am sorry."""
:163,「一緒に良い汗かかない？」,"""Do you have a good sweat together?"""
:165,「いいわよ。着替えてくるから待っていて」,"""Sure, I will change clothes and wait."""
:166,「ちょっと今は……運動という気分ではないかしら……」,"""Hey now ... I feel like exercise ... I wonder ..."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「いいわよ。変な所じゃなければね」,"""Sure, if it is not strange"""
:170,「今は難しいわ。私にも予定があるのよ」,"""It is difficult now, I have plans as well"""
:171,「なっ！　もう……他の人に見つかる前に出て行きなさい。あとでお説教だからね」,"""Let's go ... Please leave before you find out by others, because it's a sermon later"""
:172,「えっ！　ちょっと！　ここは女性用！　アナタね……その節穴、潰してあげましょうか？」,"""Wow! Here! This is for ladies! You are you ... ... Do you want me to crush that knot?"""
:173,「ちょっと！　ふぅ……本当に呆れた。私の他に誰かいたらどうするつもりだったの？」,"""Hey! Fuu ... I was really amazed. What were you planning to do if someone else besides me?"""
:174,「はぁ、まったく……ここにいる全員が被害者であり証人よ。覚悟なさい」,"""Haa, exactly ... All of you here are victims and witnesses, so be prepared."""
:175,「今アナタに構っている暇は無いわ。さよなら」,"""I do not have time to set for you now, goodbye"""
:176,「私、見ての通り機嫌が悪いの。言動には気を付けなさい」,"""I am in a bad mood, as you can see."
:177,「タイミングが悪いわね……またあとで来てちょうだい」,"""The timing is bad, do not you ... ... please come back later"""
:178,「きゃっ！　なななな……あ、あっち向いてなさい！」,"""Kana! Nannana ... Oh, face it!"""
:179,「ひゃっ！　ふ、ふーん……アナタにはキツーイおしおきが必要なようね」,"""Huh !, hmm ... ... You should have a kitsui punishment for you"""
:180,「下、みっともない事になってるわよ。他の子に見つかるまえに鎮めなさい」,"""Below, it's supposed to be unbelievable, so please calm down before other children find it."""
:181,「胸、尻、腰、あとは……アソコも……アナタが無粋な視線を向けた先の話よ」,"""Chest, buttocks, waist, afterwards ...... Assoko ...... You talked ahead no matter where you looked"""
:182,「ふぅ、丁度のんびりし始めたところよ……なによ？　アナタものんびりなさい」,"""Fu, I just started to relax ... What, what do you do, leisurely too"""
:183,「アナタがウロウロしてるのはもうそういう生物だと思う事にしたわ」,"""I decided I thought that you are already crawling out that thing."""
:184,「あら奇遇ね。ってわけでもないのかしら？　フフッ」,"""Oh no, it's not a serious thing, is not it?"""
:185,「落ち着かない人ね。舌を噛んでも知らないわよ？」,"""People are restless, do not you know even if you chew your tongue?"""
:186,「常識を考えなさい。まったく、注意してあげるだけ感謝して欲しいものね……」,"""Think of common sense, I just want you to appreciate it only for being careful ... ..."""
:187,「ねぇ、しつこいようだけど、今度のデートの時間と場所、もう一度確認しておきましょ」,"""Hey, he seems to be persistent, but please check the time and place of the next date again,"""
:189,「何でも聞いて？　私に答えられる事なら全部教えるから」,"""Listen to anything and teach everything if you can answer me"""
:190,「女だからと遠慮しなくていいのよ？　エッチな話でも引いたりしないから」,"""You do not have to hold back because you are a woman, I will not draw even horny stories."""
:191,「はぁっ、喉がカラカラよ。とりあえず水分を取らせて」,"""Ha ha, throat is spotless. Let me take moisture for the time being"""
:192,「フフッ、興味があるみたいね？　ほら、もっと近くにきなさい」,"""Fuh, you seem interested? See, come closer."""
:193,「コイカツ部は順調なの？　やるからにはきちんとした方がいいわよ」,"""Do you want your department to go smooth? You should do it properly."""
:194,「もうお昼の時間なのね。ふぅ、しっかり休まなきゃ」,"""It's already time for lunch. Fuu, I must rest well."""
:195,「何か用事？　遠慮せず言ってみなさい」,"""Do something, do not hesitate to tell me"""
:196,「ひゃんっ！　もう！　おどかすのやめてっ！」,"""Homme! Already! Do not be afraid!"""
:197,「何か用事？　遠慮せず言ってみなさい」,"""Do something, do not hesitate to tell me"""
:198,「きみって凄いよね。頭の回転が速いっていうか」,"""You are amazing, do you mean that your head spins quickly?"""
:199,「そう評価してくれるのは嬉しいけど、何か裏がありそうね」,"""I am delighted to evaluate so, but there seems to be something behind it."""
:200,「普通よ。アナタが少しどんくさいの、フフッ」,"""Normally, you do not have much of yours, Fuhu"""
:201,「これはやっておいた方が良いみたいな習慣とかってある？」,"""Is this like a good habit like this better?"""
:202,「少しの事でも考える癖を付ける事ね。結果には必ず原因と過程があるのだから」,"""Be sure to add a habit of thinking a little, as there is always a cause and a process in the result"""
:203,「習慣というのは自分で意識して変えていくもの。教わっただけじゃ長続きしないわよ？」,"""Customs are things that you change with consciousness yourself, you will not last long just because you are taught?"""
:204,「何とは言わないけど。きのこ派？　たけのこ派？」,"""I do not say anything. Mushrooms, bamboo shoots?"""
:205,「きのこね。チョコがしっかり味わえるもの」,"""Mushrooms, things you can taste good chocolate"""
:206,「たけのこね。チョコとクッキーのバランスが絶妙だもの」,"""Bamboo shoots, the balance between chocolate and cookies is exquisite"""
:207,「占いとかって信じる？」,"""Do you believe in fortune telling?"""
:208,「えぇ、信じるわ。この世界に何かしらの法則性は絶対ある筈だもの」,"""Well, I believe, there must be absolutely certain laws in this world"""
:209,「信じないわ。あれは曖昧なものをそれっぽく言っているだけ。話術の類ね」,"""I do not believe, that is just saying ambiguous things like that."
:210,「もうちょっと違う話題はないの？」,"""Is there no other topic a bit different?"""
:211,「うー、疲れたー」,"""U, I'm tired"""
:212,「そう言うから疲れるのよ。もっと自分をコントロールなさい」,"""Because I say so, I am tired, please control me more."""
:213,「ファーストキスってやっぱり特別なもの？」,"""Is the first kiss a special one after all?"""
:214,「特別ね。一生その人の顔は覚えてる事になると思うし」,"""Special, I think that I will remember the face of that person for the rest of my life."""
:215,「そうでもないわ。順番だけで言えば親が最初という人も多いでしょうし」,"""Not really, there are many people whose parents are first at the turn,"""
:216,「付き合ったら尽くすタイプ？」,"""What type do you go out with?"""
:217,「そうね。好きになった人なんだもの。何でもしてあげたいって思うわ」,"""Well, I guess it's a person I liked, I think I want to do anything"""
:218,「お互い対等な関係が理想ね。支え合うからこその恋人というものでしょう？」,"""The mutual equal relationship is ideal, is not it a lover that is the only lover to support?"""
:219,「遊びの恋愛ってできる？」,"""Can you play love romance?"""
:220,「聞き方が悪いわね。何事にも練習は必要よ。それを遊びっていうのは間違ってる」,"""How to listen is bad, you need practice for everything. It's wrong to play with it."""
:221,「先に何があるのか、恋愛の場合は結婚ね。それを考えないのは単なる時間の浪費よ」,"""If you marry in the case of love, what is there in the end, it is just a waste of time not thinking about it"""
:222,「男女間で友情は成立するかな？」,"""Is friendship established between men and women?"""
:223,「あり得る話よ。最初から可能性を否定しては何も生まれないわ」,"""A possible talk. Nothing is born from denying the possibility from the beginning"""
:224,「難しいでしょうね。異性に対する欲求は本能的なものだから」,"""It will be difficult, because the desire for opposite sex is instinctive."""
:225,「少し質問が図々しいかしら。なんでもコイカツでは許されないわよ？」,"""I wonder if the question is wonderful a bit, I can not forgive them at all."""
:226,「はぁ、恋ってなんなんだろ」,"""Hey, is not love, right?"""
:227,「それは私も疑問よ。一緒に考えましょう」,"""That's my doubt, let's think together."""
:228,「エッチしたいなって思った事ある？」,"""Have you thought that you want to etch?"""
:229,「あ、あるわ……そういう年頃ですもの。でも、誰でもいいってわけじゃない……」,"""Ah, there is ... that kind of age, but no one is okay ..."""
:230,「興味はあるけど、どうしてもって程のものじゃない。先にやるべき事が多すぎるもの」,"""I am interested but it is nothing like it, there are too many things to do before."""
:231,「アブノーマルなエッチって知りたい？」,"""Do you want to know that it is an abnormal etch?"""
:232,「なんだか目が怖いわよ……っぅ、し、知っておいて損はないと思うわ……」,"""Somehow my eyes are scary ... ...., well, then I know that I do not see any loss ..."""
:233,「そういうのは論外ね。快楽に溺れた先が怖いもの」,"""That's unbelievable, something scary of people who drowned in pleasure"""
:234,「女子同士でエッチな事ってしたことある？」,"""Have you ever done sex with girls?"""
:235,「なっ……あ、相手がいる事ですもの。ノーコメントよ……」,"""Okay ... .... Oh, what the other is ... No comment ......"""
:236,「しないわよ。少なくとも私はしてない。他はまぁ……女子校だったから……」,"""I do not do at least, I have not done, others are okay ... because it was a girls school ..."""
:237,「エッチな知識に自信ある？」,"""Do you have confidence in erotic knowledge?"""
:238,「えぇ、一通りは知っているつもりよ。な、なによ……必要な事でしょ？」,"""Well, we're going to know the streets, what are you ... what do you need?"""
:239,「自信と言われると難しいわね。相手がいなければ経験は積めないし……」,"""It is difficult if you say confidence, you can not have experience without ..."""
:240,「はぁ、アナタ、いつかセクハラで訴えられるタイプね」,"""Haa, you are the type that can be sued someday by sexual harassment"""
:241,「この前女子トイレからエッチな声が聞こえてきてさ……」,"""I heard a horny voice from the girls' toilet last time ...."""
:242,「なっ！　盗み聞きしたの？　まったく最低ね……」,"""Did you eavesdrop on me? It was all cheap ... ...."""
:243,「アナタに興味が沸いてきたわ。個人的な事を聞いても？」,"""I've become interested in you, even if you hear personal things?"""
:244,「ありがとう。じゃあ、少しずつ質問させてもらうわね」,"""Thank you, then I will ask you a question little by little"""
:245,「そう、仕方ないわね。ごめんなさい、変な事を言って」,"""Yes, I can not help it. Sorry, say strange things."""
:246,「アナタ、コーヒーはブラック派？　ちょっと気になったの」,"""You, coffee is a black school? I was a little curious."""
:247,「わかってるじゃない。豆本来の味を楽しむのがコーヒーってものよね」,"""I do not understand, it's about coffee to enjoy the original taste of beans."""
:248,「フフッ、私も同じよ。無理して苦いものを飲んでも美味しくないものね」,"""Fuh, it's the same with me, it is impossible to drink bitter things by force."""
:249,「辛いのは平気な方？　最近、激辛商品とか増えてるじゃない」,"""People who are spicy are the ones who have not done it recently, but they are increasing like spicy products"""
:250,「へぇ、そうなのね。ならいいものを知ってるわ。今度一緒に食べましょ」,"""Well, I guess if I do, I know good ones. Let's eat it together next time."""
:251,「そうよね。舌がヒリヒリするだけで、食べる事自体が辛かったりするもの」,"""That's right, just tickling tickles, it's hard to eat themselves."""
:252,「甘いものは好き？　チョコとか生クリームとか」,"""Do you like sweets? Chocolate or fresh cream?"""
:253,「フフッ、スイーツ男子ってやつね。私も甘いものは好きだし、悪くないと思うわよ」,"""Fuhu, sweets boys, I also like sweet things, I think it's not bad,"""
:254,「あら、意外と硬派なのね。私も甘過ぎるのは苦手よ」,"""Oh, it is surprisingly tough and it is not good for me to be too sweet"""
:255,「やっぱり胸は大きい方がいいの？　アナタ個人の意見を聞きたいわ」,"""Would it be nice to have a big breast? I would like to hear your opinions."""
:256,「そ、そう……大きくてよかっ……うっ、な、なんでもないわっ！」,"""Well, that's ... it's big and it's okay ... oh, no, not at all!"""
:257,「何事も程々が一番よね。うん、アナタわかってるわ」,"""Everything is the best, yeah, yes, you know it."""
:258,「えっ、小さくてもいいのね？　……そぅ、少し安心したわ」,"""Well, you can be small, are not you? ... That was a little relieved."""
:259,「女性の身長の好みはある？　よければ聞かせて」,"""Do you have preference for women's height?"
:260,「ふぅん。あまり高いと嫌がられるのかと思っていたから。少し嬉しいわ」,"""Well, I thought I was disliked if it was too expensive. I am a little happy."""
:261,「過不足なくという奴ね。まぁよかったわ」,"""Hey, that's neither too much nor fun."
:262,「小さい方が可愛い……か。フフッ、そっか」,"""The smaller one is cute ...... Fufu, I see."""
:263,「男の子ですもの、女性の体型にこだわりはあるわよね？」,"""What is a boy, are you particular about the female body shape?"""
:264,「あら、だらしないと言われるかと内心焦っていたのだけれど。そういう好みもあるのね」,"""Oh, I was impatient about being told that I was sluggish, but I also have that kind of preference."""
:265,「普通って、私くらいという事でいいのよね？　なら良かったわ」,"""I'm fine if I do not mind that it's normal for me to be normal."""
:266,「へぇ、そうなのね。守ってあげたくなるってやつかしら？」,"""Well, that's right, are you going to want to protect?"""
:267,「貴重な意見をありがとう。参考になったわ」,"""Thank you for valuable opinion, it was helpful"""
:268,「今はアナタといるだけで苦痛なの。わかってくれるかしら？」,"""Now it's painful just to be with you, will you understand?"""
