:58,「そうなんだ、それで？」,"""Yeah, is that so?"""
:59,「学生のうちに恋人とかつくらないとなー」,"""I wish we did not make lovers among students"""
:60,「……わたしも、そういう人がいればいいのに」,"""... .... I wish that there would be such people."""
:61,「ここって女子ばかりだから、浮いた話って少ないよね」,"""Because there are only girls here, there are few stories that have floated"""
:62,「まあ、男の子はあなたしかいないし」,"""Well, there is only you boy."""
:63,「積極的な男性ってどう？」,"""How about aggressive men?"""
:64,「ためになる話をしてくれるなら、積極的な人はいいかも」,"""If you talk about becoming beneficial, active people may be good"""
:65,「意味のない話をずっと聞かされるのはちょっと……」,"""A little story about a meaningless story is heard ..."""
:66,「慎重な男性ってどう？」,"""How about a cautious man?"""
:67,「慎重なのは悪くないと思う。やっぱり危ないことも多いし……」,"""I think that being cautious is not bad, there are many things that is dangerous after all ... ..."""
:68,「嫌い。もっとはっきりして欲しい」,"""I hate it, I want you to be more clear"""
:69,「勤勉な男性ってどう？」,"""How about a diligent man?"""
:70,「わたしに役立つことを教えてくれそうだから、よさそう」,"""It seems to be good for me as it tells us what it will help."""
:71,「わたしに関係ないことを勉強されても、どうも思わない」,"""Even if I study things not related to me, I do not think so"""
:72,「マイペースな男性ってどう？」,"""How about a man with a pace?"""
:73,「仲間かもしれないって思ったら、気になるかも」,"""If you think that it might be a friend, you may be interested."""
:74,「話が合わなそうだし、興味ない」,"""The story seems to be wrong and I am not interested."""
:75,「優しい男性ってどう？」,"""How about a gentle man?"""
:76,「嫌いじゃない、優しくされても嫌な気はしないから」,"""I do not dislike, I do not feel bad if I do it gently"""
:77,「興味のないひとから優しくされても、なにも感じないと思う」,"""I think that I do not feel anything, even if I am kindly given from people who are not interested."""
:78,「クールな男性ってどう？」,"""How about a cool man?"""
:79,「わたしの好きにさせてくれそうだから、いいな」,"""Because it seems to make me like you, so good"""
:80,「あんまり相手してくれないなら、いなくてもいいかな？」,"""If you do not really oppose me, is not it okay?"""
:81,「エッチなこと想像したりする？」,"""Do you imagine something horny?"""
:82,「うん。性行為は宇宙に行くための、大事な儀式だから」,"""Yeah, sex acts are an important ceremony for going to space."""
:83,「するけど、詳しくは教えないよ？」,"""But do not tell me in detail?"""
:84,「女の子って、エッチ知識持ってるの？」,"""Do girls have knowledge of eti?"""
:85,「わたしはあるけど、他の子はどうだろうね」,"""I am, but how about other children?"""
:86,「んー？　どうだろうね。知らない」,"""Oh no, I do not know."""
:87,「その……自分でしたりするの？」,"""That ... ... Do you do it yourself?"""
:88,「うん。かれらに会うための大事な準備だから」,"""Yeah, it's an important preparation to meet them."""
:89,「少しはね。詳しく教える必要は、ないよね？」,"""A little, you do not have to teach in detail, are not you?"""
:90,「それってあなたに言う必要ある？」,"""Is that necessary to tell you?"""
:91,「この前、女の子同士で……」,"""Before this, girls are together ..."""
:92,「あっ、ふーん。そういう手もありなのかも」,"""Ah, hmm, maybe there are such hands"""
:93,「エッチな話だけど……いい？」,"""It's a strange story, is not it?"""
:94,「ん？　別にいいよ」,"""No, it's okay,"""
:95,「エッチな男性って嫌い？」,"""Do you dislike a horny man?"""
:96,「……べつに？　いいんじゃない？」,"""... Well, why not?"""
:97,「どうして自分はこんなところにいるんだろうって思ったこと、ある？」,"""Why do you think that you are here like this?"""
:98,「本当？　じゃあ、もしかしてあなたも……？」,"""Really? Well, maybe you too ...?"""
:99,「そうだよね。今までそんな人に会ったことないし……」,"""That's right, I have never seen such a person before ..."""
:100,「あなたにこんなこと聞いても、無駄だったかな」,"""Is it useless if you ask such a thing?"""
:101,「あなたって動物、好き？」,"""Do you like animals?"""
:102,「わたしも動物は好き。今はなにも飼ってないけど」,"""I also like animals, I do not have anything now."""
:103,「わたしも好きじゃない。考えてること分からないし」,"""I do not like it, I do not know what I think."""
:104,「あなたは男の子だけど、やっぱりよく食べるの？」,"""You are a boy, are you going to eat too often?"""
:105,「そうなんだ。わたしもよく食べるよ……意外？」,"""Yes, I also eat well ... unexpected?"""
:106,「男の子でも、食べるのが好きってわけじゃないんだ。ふーん」,"""Even boys do not like to eat."""
:107,「んー、あなたって料理はするの？」,"""Oh, are you cooking?"""
:108,「あ、そうなんだ。わたしも自分の分は、自分で作るんだ」,"""Oh, I also make my own for myself."""
:109,「わたしもしないなー。他にやることがいっぱいあるし」,"""I do not do it, there are lots of other things to do"""
:110,「あなたは体動かすの、好き？」,"""Do you like moving your body?"""
:111,「わたしも好き、もともと運動は得意だから」,"""I also like it, I am good at exercise from the beginning"""
:112,「疲れるし、わたしも好きじゃない」,"""I am tired and I do not like it."""
:113,「そういえば、あなたって勉強するように見えないけど、するの？」,"""By the way, you do not seem to study, but are you doing?"""
:114,「そうなんだ。わたしも、帰ったら宇宙についてもっと調べなきゃ」,"""Yeah, I have to find out more about the universe when I return"""
:115,「わたしも嫌い。地球のこと勉強したって、意味ないし」,"""I dislike it, meaning that studying the earth is meaningless"""
:116,「あなたのつけてるそれって、シンボル？　それとも、ただのおしゃれ？」,"""Is that you wearing a symbol, or is it just a fashionable one?"""
:117,「わたしも服はいろいろ持ってるよ。全部、かれらに見立ててもらったの」,"""I also have a lot of clothes, they were all made me looking at them"""
:118,「ふーん。あっ、そういえば、わたしもあんまり服、持ってないかも」,"""Oh no, I think that I do not have much clothes, too."""
:119,「ふーん。そうなんだね」,"""Hmm, that's right, is not it?"""
:120,「……それで？」,"""... Well then?"""
:121,「……まあ、話をするくらいはいいかな？」,"""... Well, maybe I should talk to you?"""
:122,「それって謝ってるの？」,"""Are you apologizing?"""
:123,「顔に、なにかついてる？」,"""Do you have anything on your face?"""
:124,「ちょっと見過ぎだよ」,"""I'm looking at it for a while"""
:125,「そういうの、やめて？」,"""Stop that kind of thing?"""
:126,「どうしてにやにやしてるの？」,"""Why are you smiling?"""
:127,「そういうのよくないよね？」,"""That's not good, is it?"""
:128,「気持ち悪い……」,"""Creepy……"""
:129,「見ないで？」,"""do not look?"""
:130,「ん？　なにしてるの？」,"""What are you doing?"""
:131,「手が好きなの？」,"""Do you like your hands?"""
:132,「さわらないで？」,"""Do not touch?"""
:133,「えっ？　なにしてるの？」,"""What are you doing?"""
:134,「わざと触ってるの？」,"""Are you touching on purpose?"""
:135,「言わなくても、分かるよね？」,"""You do not have to tell, do you understand?"""
:136,「わっ、どうしたの？　……ちょっとびっくり」,"""Wow, what's wrong? ... ... a little surprised"""
:137,「まだするの？」,"""Are you still doing?"""
:138,「そろそろやめて？」,"""Is not it almost time?"""
:139,「ほっぺたなんて触って、なにかしたいの？」,"""Do you want to touch your cheeks and do something?"""
:140,「何回触るの？」,"""How many times do you touch?"""
:141,「これにはどんな意味があるの？」,"""What does this mean?"""
:142,「触らないで！」,"""do not touch!"""
:143,「わたしたち……けっこう話、合うのね」,"""We ... we talk pretty well,"""
:144,「まだお話しするの？」,"""Are you still going to talk?"""
:145,「……ねぇ、何もないなら帰っていい？」,"""..., hey, can I go home if there is nothing?"""
:146,「ねぇ……ねぇってば！　こんなことしててなにになるの！？」,"""Hey ... ... hey! What is going on doing this?"""
:147,「ねぇ、もう話、いいよね？」,"""Hey, you already talk, are not you?"""
:148,「はぁ……時間の無駄だった……」,"""Huh ... it was a waste of time ..."""
:149,「あ……もうちょっと話したかったけど、かれらが呼んでる……」,"""Ah ... I wanted to talk a bit more, but they were calling ..."""
:150,「あなた、えっちなことに興味があるなら……この話はまた今度ね」,"""If you are interested in what you are talking about ... ... this time again next time"""
:151,「少し話しすぎたかな。じゃあね」,"""I wonder if I talked a little bit."
:152,「そうだね。じゃあ、またね」,"""Well, see you later."""
:153,「ばいばい」,"""Baita"""
:155,「ねぇ、よかったら一緒に帰らない？」,"""Hey, are not you going home together?"""
:157,「いいよ。帰ろう」,"""Okay, let's go home"""
:158,「うん、うん。そうなんだぁ。……え？　何か言った？　今、お話し中なの」,"""Yeah, yeah ... I see ... ... what did you say, now I am talking to you?"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「たまには誰かと勉強してもいいかなぁ」,"""Okay I wish I could study with someone"""
:162,「今は勉強しちゃいけない時間なの、だからだめ」,"""It's time you should not study now, that's why"""
:163,「よかったら、一緒に運動しようよ」,"""Let's exercise together if you like,"""
:165,「ちょうど体動かしたかったから、いいよ」,"""I just wanted to move my body, so it's okay."""
:166,「ほかにしなきゃいけないことがあるの」,"""There are things I have to do elsewhere"""
:167,「ねぇ、ちょっと付いてきて？」,"""Hey, are you going with me for a moment?"""
:169,「いいよ、気に入らなかったら勝手に帰るし」,"""Ok, if you do not like it, I will go home without permission."""
:170,「あなたに付いていっても何もなさそうだから、行かない」,"""It will not do anything even if you follow you, so you will not go."""
:171,「あれ？　こんなところまで会いに来てくれたの？」,"""Did you come to meet such a place?"""
:172,「ここ、女子トイレだよ？　間違えちゃった？」,"""Here is a girls' toilet, have you made a mistake?"""
:173,「きゃっ！　なるべくなら、見ないでね？」,"""Well, if possible, do not look, do not you?"""
:174,「あっ……な、なにか用？」,"""Ah ... ... for something?"""
:175,「今は話すことも、時間もないの」,"""I can not speak or have time now."""
:176,「わたしに用なんてないよね？」,"""You have not used it for me?"""
:177,「ごめん！　どうしても時間がないの」,"""I'm sorry! I really do not have time"""
:178,「わっ！　な、なに？　……見ないで！」,"""Wow, what? ... ... Do not look!"""
:179,「あっ……そんなに見られると、少し恥ずかしい」,"""Ah ... ... when I see so much, it's a little embarrassing."""
:180,「水着だけど、おかしくないかな？」,"""Although it is swimwear, is not it strange?"""
:181,「あなたにじっと見られると、ちょっと恥ずかしい」,"""It is a bit embarrassing when you see it at peace"""
:182,「ねぇ、ここって風が気持ちいいよね」,"""Hey, the wind feels good here, is not it?"""
:183,「ここに何か用なの？　それともあなたも水を眺めに？」,"""Is this for something here or are you also looking at the water?"""
:184,「あっ！　暇だったら、ちょっとお話しする？」,"""Ah! Would you like to talk a little if you were free?"""
:185,「うん？　どうしたの？」,"""Yeah, what's wrong?"""
:186,「あなたに迷惑がかかるから、そこには入れないよ」,"""Because you trouble you, you can not enter there."""
:187,「デート……その、楽しみにしてる」,"""Date ... that, I'm looking forward to it"""
:189,「もしかして、あなたもわたしと同じように感じてるんじゃないかな？」,"""Maybe you feel the same way as me?"""
:190,「あなたには、わたしがかれらに会うための手伝いをしてほしい……」,"""I want you to help me to meet them ..."""
:191,「あっ！　一緒に運動していく？」,"""Ah! Do you exercise together?"""
:192,「うーん。あなたならここはどうする？」,"""Well, what would you do with here?"""
:193,「あなたも部活、がんばってる？」,"""Are you doing club activities, too?"""
:194,「お昼、宇宙のかれらも一緒なら楽しいのに……」,"""Lunch, if they are with us in the universe, it will be fun ... ...."""
:195,「今日はどんなメッセージくれるかな♪」,"""What message will you have today for today ♪"""
:196,「あっ……ごめん。集中してて気づかなかった」,"""Ah ... I'm sorry, I did not notice it by concentrating"""
:197,「わたしとお話したいの？」,"""Do you want to talk to me?"""
:198,「昨日、山の方で誰かがUFOを見たらしいけど、あれって本物かな？」,"""Yesterday someone seemed to see the UFO in the mountains, is that real?"""
:199,「ほ、ほんと！？　会いに来てくれたのかなぁ」,"""Honestly, have you come to see me?"""
:200,「うーん。来るなら、そう伝えてくれると思うんだけど」,"""Well, well, I think I will tell you so,"""
:201,「やっぱり、宇宙に関係する本とかよく読むの？」,"""After all, are you going to read books related to the universe?"
:202,「うん！　あなたたちだって、人類の歴史とか勉強するでしょ？」,"""Yeah! You guys, do you study the history of human beings?"""
:203,「うーん、たくさんは読まないかな。だって嘘書いてるの、いっぱいだし」,"""Well, I guess I will not read a lot, because I'm writing a lie, it's full."""
:204,「誰かと遊びに行ったりとかするの？」,"""Do you go out with someone?"""
:205,「誘われたら行くこともあるかな。時間があるときはね」,"""May I go if I get invited, when I have time."""
:206,「あんまりないよ。男の子となんかは特にね」,"""I do not think so, especially with boys and something."""
:207,「天気が悪いと宇宙からの何かは届きにくそうだけど、晴れの日の方が好き？」,"""If the weather is bad, something from space will not be reachable, but do you prefer sunny days?"""
:208,「うん！　晴れてるとかれらの声もよく聞こえるよ」,"""Yeah! When they are sunny they hear a lot of their voices."""
:209,「そうだけど、少しだったら、待つのもわくわくして好きかな」,"""Well, if it's a bit, I'm excited to wait and like it."""
:210,「ごめん、そういうの興味ない」,"""Sorry, I'm not interested in that kind of thing"""
:211,「今日はこういう話をしようよ」,"""Take a story like this today"""
:212,「うん、うん。それって……」,"""Yeah, yeah ... that is ..."""
:213,「今まで、誰かを好きなったことってある？」,"""Have you ever tried to like someone?"""
:214,「小さいときにね。　あの頃は、本当の自分に気づいてなかったから」,"""When you are small, because you did not realize yourself in those days"""
:215,「んー？　覚えてないけど、なかったんじゃないかな」,"""Oh, I do not remember, but I guess it was not"""
:216,「結婚について考えたことある？」,"""Have you thought about marriage?"""
:217,「うん、あるよ。ここにいるうちは、できないのが残念……」,"""Yeah, yes, I regret that I can not do it while I am here ..."""
:218,「今はそこまで考えられないかな。まずはここから出ないと」,"""I can not think of it until now, I have to get out of here first of all"""
:219,「好きな人とかいないの？」,"""Do not you like the person you like?"""
:220,「んー？　……どうなんだろうね？」,"""Oh ... ... how is it?"""
:221,「いないよ。でも……なんでもない！」,"""No, but ... ... nothing!"""
:222,「理想の結婚生活とかってある？」,"""Do you have an ideal marriage life?"""
:223,「もちろんあるよ。　こどももたくさん欲しいな」,"""Of course I have a lot of children."""
:224,「んー、それは未来の旦那さんだけが知っていいことだよ」,"""Oh, that is only possible for a future husband to know."""
:225,「うーん、するなら別の話しよ？　その話題はどうでもいいよ」,"""Well, if you do, why do not you talk about that? That topic does not matter."""
:226,「昨日帰り道に、イチャイチャしてるカップルを見かけたんだけど……」,"""I saw a couple looking good on my way home yesterday ...."""
:227,「そうなの？　わたしもそういう相手がいればなぁ」,"""Oh, are you supposed to have such an opponent?"""
:228,「エッチって特別なものだと思う？」,"""Do you think that etching is special?"""
:229,「うん！　心を解放いて、宇宙に繋がる方法だから」,"""Yeah! It's a way to relax your mind and lead to the universe."""
:230,「うーん。あなたたちにとったら、ただの行為かもね」,"""Well, it might be just an act for you"""
:231,「エッチな本とか読んだことある？」,"""Have you ever read a horny book or something?"""
:232,「そういう行為が載ってる本なら、よく読んでるけど？」,"""If you are a book with such actions, are you reading well?"""
:233,「あなたが思ってるような本は、読んだことないかな」,"'I have never read a book as you think, '"
:234,「その、宇宙のかれらってどういう風にエッチするの？」,"""How do you etch them in the universe?"""
:235,「口じゃ説明しづらいから、今度見せてあげるね？　あっ……本をだよ！」,"""Because it is difficult to explain from the mouth, will I show you this time? Ah ... ... It's a book!"""
:236,「えっちはしないよ？　それに近いことはするけど」,"""I will not do it, but I will do something close."""
:237,「男性の体に興味ある？」,"""Are you interested in the body of men?"""
:238,「うん……本に載ってたことがほんとかどうかは、確かめたいな」,"""Yeah ... I'd like to check if the matter on the book is true."""
:239,「体の造りに興味はないよ。えっちに興味はあるけど……」,"""I am not interested in building the body, I am interested in it ...."""
:240,「その話は、今しなきゃだめかな？」,"""Do I have to do that story now?"""
:241,「この前、風のおかげで、いいものが見れたんだ」,"""Before this, thanks to the wind, good things were seen"""
:242,「そうなの？　よかったね！」,"""Is that okay, is not it!"""
:243,「あなたは最近、よくわたしに話しかけてくれるよね？」,"""You recently talk to me often, do not you?"""
:244,「それってもしかして、わたしになにか感じるから？」,"""Is that because you feel something about me?"""
:245,「わたしの気のせいだった？　……そう」,"""It was my imagination? ... so ..."""
:246,「コーヒーを飲むときって、なにも入れない？」,"""When you drink coffee, can you put anything in?"""
:247,「わたしも！　甘いコーヒーって苦手」,"""I am too weak with sweet coffee"""
:248,「そうなの？　一緒だ。ミルクがくるくる。銀河みたいだよね」,"""That's right, it's milking up, it's like a galaxy,"""
:249,「この前たまたま、すごく辛いもの食べたんだ。あなたは平気？」,"""I just happened to eat something really hot before this time, are you OK?"""
:250,「おいしいよね。その時も、いっぱい食べちゃった」,"""It's delicious, at that time, I ate a lot."""
:251,「口の中、痛くなるよね。その時はすごくつらかったよ」,"""It hurts in my mouth, it was terrible then."""
:252,「ねぇねぇ、甘いものってよく食べる？」,"""Hey, are you eating sweets often?"""
:253,「わたしもついつい食べ過ぎちゃうなぁ。えへへ」,"""I too eat too much at ease."""
:254,「わたしもあんまり食べない。頭がいたくなるの。体に合わないのかな……」,"""I do not eat too much, I want to head ... I wonder if it does not fit your body ..."""
:255,「ねぇ、男の子って胸の大きさ気にする？　あなたはどれくらいが好き？」,"""Hey, do you care about the size of your chest? How much do you like?"""
:256,「そ、そうなんだ！　それって宇宙共通かな？　おっきくてよかったぁ」,"""Well, that's right, is it common to the universe? It was nice to hear that"""
:257,「あなたはそうなんだ。みんなもそうだといいけど」,"""You are right, I hope everyone is like that,"""
:258,「ふーん。実はわたしも、自分で気にいってるの♪」,"""ふ ん, Actually, I also like my own ♪"""
:259,「ね、ねぇ。女の子の身長に好みってあるの？」,"""Hey, hey, do you like the height of a girl?"""
:260,「へー！　わたしも高いと思うけど、これくらいが好みなの？」,"""Huh! I think it is expensive, but do you like this much?"""
:261,「それってわたしくらい？　なるほどー、そっかそっか」,"""It's about me, I see, that is why"""
:262,「ほんと？　……ちっちゃくてよかった」,"""Really? ...... It was good to be a little"""
:263,「そういえば、あなたって女の子の体型とか、気にするの？」,"""Come to think of it, do you care about the shape of a girl?"""
:264,「ちょっと食べるの控えようとしてたけど、好きな人もいるんだ」,"""I tried to refrain from eating for a moment but some people like it,"""
:265,「普通が一番だよね！　もう少し細くてもいいと思ってたけど、維持する♪」,"""Normal is the best, I thought I could be a bit thinner, but keep it ♪"""
:266,「太らないように頑張ってるの！　いつ、かれらに会ってもいいようにね」,"""I'm doing my best not to get fat! When I can see them,"""
:267,「あなたがの好みが、そうってだけだもんね。でも……ちょっと残念」,"""It is only your preference, but ... ... a bit disappointing"""
:268,「ふーん、そうなんだ」,"""Hmm, I see."""
:269,「……わたしも考え直すね」,"""... ... I will think again."""
:270,「あれ？　まだいたの？」,"""Have you heard that yet?"""
:271,「そんなに見つめないで……慣れてないから」,"""Do not look so much ... ... I'm not used to it"""
:272,「あのね……ちょっと、見過ぎだと思う」,"""Hey ... ... I think I'm looking at it for a moment"""
:273,「あわわ……ど、どうしたらいいんだろう」,"""Wow, ... what should I do?"""
:274,「おっぱいが気になるの？」,"""Do you care about breasts?"""
:275,「そんなにじっと見ても、何もでてこないよ？」,"""Even if you look at it so much, nothing comes back,"""
:276,「そろそろやめて？　嫌じゃないけど……困るの」,"""I do not want to stop it soon ... but I am in trouble"""
:277,「見ないで！」,"""do not look!"""
:278,「あっ……どうしたの？　……あなたの手、あったかい」,"""Ah ... what did you do? ... your hand, warm"""
:279,「ね、ねぇ。わたしの手触るの、そんなに楽しい？」,"""Nee, are you having fun with me touching me?"""
:280,「握りすぎ！　手がしびれてきちゃった」,"""I grasped too much! My hands have become numb."""
:281,「きゃぁっ！　いきなり触られると、ビックリしちゃう」,"""I'm surprised when suddenly touched"""
:282,「そんなに触られたら……や、やめて？」,"""If you touch so much ... ... or stop it?"""
:283,「ねぇ、困るの、分かって？」,"""Hey, do you understand, do you understand?"""
:284,「わわっ……頭なでられると、落ち着く……」,"""Wow ... ... when you get on your head, calm down ..."""
:285,「あっ、まだ頭なでてたの？　ちょっと慣れちゃった」,"""Oh, are you still in my head? I got used to it for a while"""
:286,「そんなになでられても……もう、やめて？」,"""Even if it can be done so much ... ... you stopped already?"""
:287,「あっ……今、あなたも感じた？　やっぱりあなた……」,"""Ah ... ... Now, have you also felt as you? ..."""
:288,「うーん。気のせいだったかなぁ？　感じない……」,"""Well ... I wonder if it was due to mind? I do not feel ... ...."""
:289,「もう触らなくていいよ？　……はぁ、ちょっと残念」,"""You do not have to touch it anymore ... .... Haa, sorry for a moment"""
:290,「触らないで、お願いだから」,"""Do not touch me, please."""
:291,「あなたって、よくわたしに話しかけてくるよね……あっ、だめってことじゃないよ？,"""You often talk to me ... are not they, do not you?"
:292,「お話してるのもいいけど……もっとしたいことも、あるんじゃない？」,"""It is nice to talk, but ... do you have more things to do?"""
:293,「あなたとお話ししてると、けっこう楽しいよ？」,"""It's fun to talk with you, is not it?"""
:294,「あれ？　もう話のネタがつきた？」,"""Huh? Have you heard of the story already?"""
:295,「ねぇ……もう帰っていい？」,"""Hey ... ... you can come home already?"""
:296,「今のあなたと話してても時間の無駄みたい」,"""It seems to be a waste of time to talk to you now"""
:297,「……はぁ、あなたと話してたこの時間は、なんだったんだろ？」,"""... .... Huh, what was this time I was talking with you?"
:298,「ねぇ、あなたももしかして……？　またお話ししようね」,"""Hey, you too maybe ... ... Let's talk again."""
:299,「わたしみんなに会いたいの。だから、あなたの体を……」,"""I want to see you all, so, your body ... ...."""
:300,「わたし、そろそろ用があるから。じゃあね」,"""I have a purpose soon."
:301,「うん、あなたの話は面白いから。またね」,"""Yeah, your story is fun."
:302,「え、うん。もう行っちゃうの？」,"""Well, yeah, are you going already?"""
:303,「きみのことが好きなんだ。付き合ってくれない？」,"""I like things about you, can not you go out with me?"""
:305,「……え？　そういうの考えたこともなかった。ごめん」,"""... .... No, I have never thought of that."
:306,「やっぱりきみのことが好きなんだ」,"""After all I like you."""
:307,「う、うん！　いいよ……付き合おう？」,"""Well, yeah! Okay ... let's get on together?"""
:308,「わたしにはそういう気がないの……ごめんね？」,"""I do not feel like that ... I'm sorry?"""
:309,「ねぇ、気づいたの。あなたもわたしたちの仲間だって。だから、付き合おう？」,"""Hey, I noticed you are also our friends, so why do not you join us?"""
:310,「やったぁ。これからは、一緒にがんばろうね！」,"""I did it, from now on, let's work hard together!"""
:311,「ダメ……なの？　どうして？　付き合った方がいいのに！」,"""No, it is useless ... why? Why should I go out with you!"""
:312,「付き合って？　一緒にここから抜け出そう？」,"""Do you go out with me, let's get out of here together?"""
:313,「よかったぁ。これであなたも安心だよ！　これからもよろしくね！」,"""It was good, you are safe!"
:314,「ほんとにそれでいいの？　目を覚ましてよ！」,"""Really is it okay? Wake up!"""
:315,「あのさ……エッチしたいな」,"""Well ... I want to etch"""
:317,「嫌じゃないけど、今はまだその時じゃないみたい」,"""I do not want to disagree, but it looks like it is not the time yet."""
:318,「あのさ……エッチしたいな」,"""Well ... I want to etch"""
:319,「うん！　これで……またみんなのところに近づける」,"""Yeah! With this ... ... and bring it closer to everyone else"""
:320,「ちょっとタイミングが悪いよ。また今度なら」,"""The timing is bad for a moment."
:321,「ここでエッチしよう」,"""Let's make it sexy here"""
:322,「いいよ！　今日はどういう風にするのがいいかなぁ」,"""Okay! I wonder how I should do today."""
:323,「ごめん、あの子が近くにいると上手くいかないみたいなの」,"""I'm sorry, she seems to be unsuccessful when that girl is nearby"""
:324,「ここでエッチしよう」,"""Let's make it sexy here"""
:325,「うん、いいよ♪　ここならもっとエネルギーを得られるかな？」,"""Yeah, it's okay ♪ Will you get more energy here?"""
:326,「今は星の位置が悪いの。だからダメ」,"""The position of the star is bad now, so do not do it."""
:327,「早くかれらに会いたいの、だからえっちして？」,"""I want to see them soon, so why do not you do?"""
:328,「は、早くしよ。もう待ってられないの」,"""Do it fast, I can not wait anymore"""
:329,「ダメなの！？　なんで……もうすぐなのに……」,"""Why not ?? Why ... ... soon ......"""
:330,「一緒にお昼食べよう？」,"""Let's have lunch together?"""
:331,「いいよ。お腹空いたね、早く食べたい」,"""Okay, I am hungry, I want to eat it soon."""
