:85,「経験の話は置いといて、知識はあるわよ？」,"""Tell the story of the experience, you have knowledge?"""
:86,「えーと……黙秘権を行使します、ふふっ」,"""Well ... I am exercising the right to remain silent, heh heh"""
:87,「人のセックスを見たことある？」,"""Have you ever seen sex with others?"""
:88,「子供の頃かな。……あの頃はプロレスごっこだと思っていたけど」,"""When I was a child ... ... I thought that was a pro-wrestling scene at that time,"""
:89,「見たことはないし、あったとしても言えませーん」,"""I have never seen it, and I can not say it even if there is one."""
:90,「……そういう質問は女の子にするものじゃないわよ？」,"""...... That kind of question is not to make a girl?"""
:91,（ちょっとエッチな話題を振ろうかな……）,(Should I shake a little horny topic ......)
:92,「スケベな目をした男子発見～、逮捕しちゃうぞ？」,"""Men discovering strange eyes - are you under arrest?"""
:93,「ちょっと聞きづらいことなんだけど……」,"""It's hard to hear a little ... ...."""
:94,「エッチなこと？　ふふっ、図星でしょ～」,"""Horny things? Fuh, is not it a planet?"""
:95,「昨日こんなものを見たんだけど……」,"""I saw something like this yesterday ..."""
:96,「その内容を堂々と女子に話せるのはすごいわね……」,"""It is amazing to be able to talk girls with the content dignitely ... ..."""
:97,「私って八方美人らしいんだけど、あなたはどう思う？」,"""I'm pretty odd, but what do you think?"""
:98,「そう……あまりそういう意識はしたことないんだけど……」,"""Yes ... ... I have not been conscious of that much, but ..."""
:99,「よかった……あなたにまでそう見られてたらどうしようかと……」,"""It was good ...... What should I do if you see that so ...."""
:100,「えっと……変なことを聞いてごめんなさいね」,"""Er ... ... I am sorry to hear strange things."""
:101,「ねえ、あなたって動物好き？」,"""Hey, do you like animals?"""
:102,「いいわよね。私はフクロウなんかが好きよ。あのしぐさとかね」,"""I like owls, that gesture, are not they."""
:103,「そう。実は私も……動物は、何を考えてるかわからないから」,"""Yes, in fact I am also ...... the animals do not know what they are thinking"""
:104,「ねえ、あなたってたくさん食べる人？」,"""Hey, are you eating a lot?"""
:105,「そうなんだ……私も良く食べるねって言われるの、ふふっ」,"""That's right ... I also say I'm going to eat well, heh heh"""
:106,「私もなの、必要最低限というか、食べられればいいのよね」,"""Even though I am also the minimum necessary, I can eat it"""
:107,「突然だけど、あなたって料理作る？」,"""Suddenly, are you cooking?"""
:108,「私も腕には自信があるの、よかったら弁当の交換なんてどう？」,"""I also have confidence in my arms, how about changing an lunch box?"
:109,「私も。だからあなたが作れたらーって思って……ふふっ」,"""I too, so I thought you could make it ... ... Huhu"""
:110,「あなたって体は動かすほう？」,"""You are going to move your body?"""
:111,「気分が沈んでる時は走るのがいいわよね、スッキリするわ」,"""When you feel sick, you should run, do not you feel refreshed"""
:112,「ふふっ、私も。運動も嫌いじゃないけれど、静かな方が、ね」,"""Huh, I do not dislike exercise, but quiet person,"""
:113,「あなたは勉強って普段からする方？」,"""Are you going to study usually from?"""
:114,「私も、勉強には自信があるの……今度、勉強会でもしない？」,"""I am confident in my studies, too .... Will you do a study meeting next time?"""
:115,「私も勉強は苦手でね……苦手同士、テストがんばりましょうね」,"""I am not good at studying, too ... well, I am not good at it, let's test it."""
:116,「あなたって、おしゃれには気を遣うほう？」,"""Are you worried about fashion?"""
:117,「私も。おしゃれにはうるさいわよー？　今度チェックさせてね？」,"""I too, it's noisy to be fashionable, let me check it next time"""
:118,「よかったー、私もあんまり……学園のみんなには内緒にしてね？」,"""Okay, I too do not ... ... Keep it to everyone in the school?"""
:119,「まぁ、好みは人それぞれ、よね」,"""Well, each person likes you, right?"""
:120,「……それよりも、私に言うことがあると思うけど？」,"""... ... I think that there is something to tell me than that?"""
:121,「うん、許してあげる……もう、あんまり怒らせないでね？」,"""Yeah, I'll forgive you ... Do not make me angry, right?"""
:122,「……ごめんなさい、まだあなたを許せそうないの」,"""... I'm sorry, I can not accept you yet."""
:123,「うん？　そんなにじっと見て、どうしたの？」,"""Yeah, look at that stuff so much, what's wrong?"""
:124,「ち、ちょっと見すぎじゃないかしら……？」,"""Well, I guess it's overlooking a bit ... ....?"""
:125,「なにか言いたい事があるなら、口で言って欲しいな？」,"""If you have something to say, do you want me to say it with your mouth?"""
:126,「男の子ってやっぱりここが好きなのね……ふふっ」,"""Boys liked here as well ... ... Huhu"""
:127,「さすがにそんな見られると……怖いわ」,"""When you see such a thing indeed ... ... you are scared"""
:128,「そこの変態さん、そろそろ怒るわよー？」,"""Mr. Hentai there, get angry soon?"""
:129,「人に怒られているって、わかっていないのかしらね……・？」,"""I wonder if people are angry, do not you know ...?"""
:130,「うん？　急に手を握ってどうしたの？」,"""Yeah? What did you do with your hand suddenly?"""
:131,「……そういうのは恋人が出来てから、その子にやりなさい、ね？」,"""...... That's because you made a boyfriend, please do that child, is not it?"""
:132,「あっ、ワザとやってるわね？　悪い子なんだから……」,"""Oh, you're doing it, right? It's a bad girl ..."""
:133,「きゃっ！　……転んだの？　ケガはない？」,"""Yeah ... ... Did you hurt?"""
:134,「……さすがにちょっと軽蔑しちゃうな」,"""... ... Do not look down a bit like it"""
:135,「……今のはワザとよね？　私じゃなかったらビンタものよ？」,"""... Wow things right now, are not you, are they born?"""
:136,「あら……私を撫でてくれるの？　ふふっ……うれしい」,"""Oh ... are you stroking me? Fuh ... ... glad"""
:137,「あんまり子ども扱いされるのは……イヤよ？」,"""Is it treated to be treated like a child ...?"
:138,「うーん……ちょっと撫ですぎかな……？」,"""Well ... ... a bit crouch ... ....?"""
:139,「ひゃっ……ビックリした、急にどうしたの？」,"""I was surprised ... what did you do on a sudden?"""
:140,「ダメなものはダメだったら……本気で怒るわよ？」,"""If it's not useless ... ... you get really angry?"""
:141,「そんな気やすく女の子の頬に触れちゃダメよ、ね？」,"""Do not touch such a cheek of a girl so easily, are not you?"""
:142,「……何をしてるの？」,"""……What are you doing?"""
:143,「ふふっ、少しずつあなたの事がわかってきた気がするわ」,"""Heh, I feel like I've known you little by little"""
:144,「次はどんな話をしましょうか？」,"""What kind of story should we talk next?"""
:145,「どうしたの？　何か考え事？」,"""What's wrong? Are you thinking something?"""
:146,「……話が無ければ、私は行くけれど」,"""... ... If there is no talk, I will go."""
:147,「……ごめんなさい、ここまでにしましょうか」,"""... ... I'm sorry, shall we do so?"""
:148,「……今は気分がすぐれないの、ごめんなさい」,"""... ... I feel sick now, sorry"""
:149,「あっ、もうこんな時間……名残惜しいけど、またね？」,"""Ah, I already have such a time .... I am sorry but are not you?"""
:150,「もうこんな時間……残念ね、これからが楽しいのに。じゃあ、またね？」,"""Already this time .... Sadly, it will be fun in the future. OK, then again?"""
:151,「ああ、そろそろ行かなきゃ……またね」,"""Oh, I have to go soon .... See you again."""
:152,「ん、わかったわ。それじゃあ、またね」,"""Well, I know, well then, see you later."""
:153,「ええ。それじゃあ、またね」,"""Well then, see you later."""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「ええ、いいわよ。スキップしながら帰りましょうか……ふふっ、もちろん冗談よ」,"""Well, OK, why do not you leave while skipping ... ... Huh, of course, you're kidding."""
:158,「ごめんなさい、ちょっと今日は予定があるの」,"""Sorry, there is a schedule for a bit today"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「いいわよ。よろしくね、センセイ？」,"""Say, my best, Sensei?"""
:162,「あっ……ごめんね、少し予定があるの」,"""Ah ... I'm sorry, I have a little plan"""
:163,「よければ一緒に汗を流さない？」,"""Would you like to sweat together if you do not mind?"""
:165,「いいわよ。じゃあ着替えてくるから、少し待っていてね？」,"""Okay, after all I will change my clothes, are you waiting a bit?"""
:166,「ごめんなさい、今はちょっとそういう気分じゃないのよね……」,"""Sorry, I do not feel like that for a moment now, do not you think?"""
:167,「ちょっと、一緒に来てくれる？」,"""Will you come with us for a moment?"""
:169,「いいわよ。あなたと歩くのは退屈しないしね」,"""Okay, you will not be bored walking with you,"""
:170,「人と待ち合わせしてるの……ごめんね」,"""I'm meeting a person ... I'm sorry"""
:171,「きゃっ……わ、私じゃなかったら大事件よ、もう……ほら出て……」,"""Yeah ... well, it was not me, a major incident, already ... ... here we go out ..."""
:172,「ち、ちょっと、どうしてここに居るの……早く出なさいったら」,"""Well, why are you here ... ... as soon as I can?"""
:173,「きゃっ！　……他の子に見つかる前に出なさい、いいわね？」,"""Cash! ... ... Please get out before you find it in another child, are not you?"""
:174,「言いたい事はたくさんあるけど……今は出ていくこと、いい？」,"""There are many things I want to say ... but is it OK to leave now?"""
:175,「……今はごめんなさい、無理なの」,"""... ... I am sorry, it is impossible."""
:176,「……どうしたの、何か用？」,"""... What did you do, for something?"""
:177,「……ご、ごめんなさい、今はちょっと時間がないの、またね？」,"""... .... Sorry, I do not have much time now, are not you?"""
:178,「きゃあ！　み、見た？　も……もう、バカ……！」,"""Kya, Mi, saw you ... well, you idiot ... ...!"""
:179,「わ、私はいいけど、他の子は見ちゃだめ……ああいや、やっぱり私もダメ！」,"""Well, I am fine, but do not look at other children ... Oh no, neither am I!"""
:180,「あ、あなただからよ？　こんな姿を見せるのは……」,"""Oh, because you are, it is ... to show such a figure ..."""
:181,「そんなにじっと見つめられると、さすがに恥ずかしいわ……」,'I am shamefully embarrassed if I gaze so much ... '
:182,「あっ……あなたも、何か考えごと？　私も……ちょっと考えごと」,"""Ah ... .... You too, what do you think? I am ... ... a little thoughtfully"""
:183,「あっ……き、奇遇ね。あっそうだ……何かオススメの本があったら、教えて？」,"""Ah ......, marvelous, so ... Oh ...... If you have something recommended, please tell me?"""
:184,「ここに来たのは……偶然、じゃないわよね？　どうしたの？」,"""I came here ... It's not by chance, what's wrong?"""
:185,「えっと……どこへ行くのかしら？」,"""Er ... ... Where are you going?"""
:186,「……自分が何をしようとしてるか、わかってるわよね？」,"""... Do you know what you are trying to do?"""
:187,「今度のデート……楽しみにしてるからね」,"""I will be looking forward to my next date ..."""
:189,「あっ……どうしたの？　何かあった？」,"""Ah ... what did you do? Did something happen?"""
:190,「私、あなたに興味があるわ……心にも、身体にも……ふふっ」,"""I am interested in you ... ... both in mind and in the body ...... Huhu"""
:191,「ふふっ、体を動かすのは気持ちいいわね」,"""Husband, it makes me feel good to move your body"""
:192,「ウチの部も落ち着いていていいわよ。兼任でもいいから、入部しない？」,"""Your department can be calm, can you be concurrent, so you do not join us?"""
:193,「部長って大変そうだけど、実際はどうなのかしら？」,"""The director seems to be very difficult, but what about the fact?"""
:194,「お昼ね。背中とお腹がくっつく前に、ご飯を食べなきゃ」,"""Lunch, I have to eat rice before my back and stomach come together"""
:195,「今日もあっという間だったわね……」,"""Today was too fast, right? ..."""
:196,「きゃっ……もう、ただでさえドキドキしてるのに、ダメよ……」,"""Yeah ... ... already, I'm just throbbing, no, no ..."""
:197,「うん？　お話、したいのね……ううん、もちろんいいわよ」,"""Yeah, I want to talk, no, no ... Of course I do."""
:198,「習い事とかしてる？」,"""Have you learned a lot?"""
:199,「ええ、塾には通ってるわ。成果は……可もなく不可もなく、かな？」,"""Yes, I go to a cram school, and the result is ... ... is not possible or not possible, is it?"""
:200,「昔は塾に通っていたけれど……あんまり効果がなくて、やめちゃった」,"""I used to go to a cram school in the past, but ... I did not have much effect, I quit."""
:201,「音楽とかよく聞く方？」,"""Who are you listening to music?"""
:202,「ええ、クラシックを少々……心がとても落ち着くの」,"""Yeah, a bit of classics ... the mind settles down very much."""
:203,「いえ、音楽は最近さっぱりで……期待に添えずごめんなさい」,"""No, the music has recently been refreshing ...... I am sorry for not meeting expectations"""
:204,「健康には気を使ってる？」,"""Do you take care of your health?"""
:205,「健康な体があってこそ豊かな人生が送れると思うし……大事にはしてる……」,"""I think that there is a healthy body, and I think that life will be rich ... ... I take care of ... ...."""
:206,「そうね……今はあんまり興味ないけど……少しは気を遣わないとね……」,"""Well ... I'm not really interested in it now ... ... I need to be a little care ..."""
:207,「カラオケとか行く方？」,"""Are you going to karaoke?"""
:208,「ええ、友達とよく行くわ。普段騒げない分を発散する感じよ」,"""Well, I will go with my friends, it feels like I'm diverging a part that I do not usually make noise."""
:209,「えっと、カラオケはあんまり……聞いてる分にはいいのだけれどね」,"""Well, karaoke is not so much ... it is good for listening."""
:210,「その……ごめんなさい、今その話はしたくないの」,"""That ... I'm sorry, I do not want to talk about it now"""
:211,「そういえば、この前[H姓]さんいいよねーって話を聞いたよ」,"""By the way, I heard a story before [H姓] before this"""
:212,「あんまり噂話って好きじゃないのだけれど、それは素直にうれしいわね」,"""I do not like rumors much, but I am pleased with it."""
:213,「最近ちょっと避けられてる気がするんだけど……」,"""I feel like I've been avoided for a while recently ..."""
:214,「き、嫌いだから避けてるわけじゃないの……それだけは信じて、ね？」,"""Because I hate it, I am not avoiding it ... Do not believe that much, are not you?"""
:215,「そ、そんなことないわよ、私は……いつも通りだから」,"""Well, that's not true, I ... ... as usual."""
:216,「結婚とかって、あこがれる？」,"""Do you long for longing for marriage?"""
:217,「私だって一人の女の子だもの。憧れはあるわ」,"""I am a girl, I have a longing."""
:218,「うーん、好きな人と一緒なら、そこまでこだわりはないかな……」,"""Well, if you are with whom you like, I do not care that much ..."""
:219,「こんなデートスポットに行きたいってところはある？」,"""Is there a place you want to go to such a date spot?"""
:220,「そうね……誰もいない、ふたりだけの島とか……なんてね」,"""Well ... no one, only two islands ... or whatever"""
:221,「うーん、特にないかな。好きな人とだったら、どこへでも……なんてね」,"""Well, especially if you are a favorite person, wherever you go ..."""
:222,「理想的な夫婦像って何かある？」,"""Is there any ideal couple statue?"""
:223,「理想……そうね、ありきたりだけど、お互い老いても仲のいい夫婦、かな」,"""Ideal ... Well, it is normal but it is a close couple even if they are old."""
:224,「うーん、特に考えたことはないかな。夫婦になってみないと、ね」,"""Well, I guess I've thought of it in particular, unless I become a couple,"""
:225,「す、少し答えにくいわ……悪いけど、別の話しをしましょ」,"""Well, it's hard to answer a little ... ... I'm sorry, but do another story."""
:226,「公園で別れ話をするカップルを見たよ……」,"""I saw a couple speaking in a park ... ...."""
:227,「そう……そうよね。ずっと続くわけじゃないものね」,"""Yeah ... That's right, I guess it will not last forever."""
:228,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?"""
:229,「す、する事はあるけど……中身は秘密よ？」,"""There are things to do, but ... is the contents secret?"""
:230,「ないわね……私以外に、こういうこと聞いちゃダメよ？,"""There is no ... ... In addition to me, you should not ask me something like this?"
:231,「友達に性の相談とかされたことある？」,"""Have you ever told friends about sexual intercourse?"""
:232,「ええ……みんな結構切実みたい」,"""Yes ... everyone seems pretty stupid"""
:233,「特にないわね……みんな言いにくいんじゃないかしら」,"""I do not have anything in particular ... I guess everyone is hard to say"""
:234,「エッチなことに興味を持つようになったのはいつ？」,"""When did you become interested in horny things?"""
:235,「私は中学生くらいからかしら……って、女の子にそういうことを聞かないの……！」,"""I wonder if I am a junior high school student ... I do not ask girls about that ...!"""
:236,「そ、そんなの言えないわ……もう、バカ……」,"""Well, I can not say that ... ... you're already stupid ..."""
:237,「どんなエッチをしてみたい？」,"""What kind of sex would you like to try?"""
:238,「出来るなら、情熱的で溶け合うような……って、何を言わせるのよ……」,"""If possible, passionate and blend together ... what will you say ...?"""
:239,「たとえあなたでも、そういう話には答えません！　……もう」,"""Even you, I will not answer that story!"
:240,「公の場でこういう話はどうかと思うわ……やめましょう」,"""I'm wondering what kind of story is going on in the public place ... let's stop it."""
:241,「そういえばこの前、学園のトイレで……」,"""By the way, before this, at the school's toilet ... ...."""
:242,「そ、そんな恥ずかしい話、聞かせないでよ……」,"""Well, that embarrassing story, do not let me hear ..."""
:243,「あなたは運命の人って、信じてる？」,"""Do you believe in destiny?"""
:244,「そう……ロマンチストね。私と一緒……ふふっ」,"""Yes ... ... romantic. With me ...... Huhu"""
:245,「私もよ。あらかじめ決められているなんて、真っ平ごめんだわ」,"""I too, I'm sorry that I was decided in advance."""
:246,「あなたってコーヒーはブラックで飲める？」,"""Can you drink coffee in black?"""
:247,「そうよね、ブラックしかありえないわよね。甘ったるいのなんて飲んでいられないわ」,"""Yes, you can only have black, can not you drink of sweetness?"""
:248,「やっぱり、少しは甘いほうがおいしいわよね……」,"""After all, the sweet one is delicious a bit ... ..."""
:249,「唐突だけど……あなた……辛いものって食べられる人？」,"""Although abrupt ... ... you ... who can eat something spicy?"""
:250,「汗が出るくらい辛いのが理想よね……。話してたら……食べたくなってきたわ……」,"""It is ideal that it is painful to sweat ... ... If you talk ... ... I want to eat ... ...."""
:251,「そうよね。あんなものを喜んで食べてる人の気がしれないわ……」,"""Well, you may feel like a person who is willing to eat such things ..."""
:252,「甘い物は好きかしら？」,"""Do you like sweets?"""
:253,「よかった……私も好きだから……苦手って言われたらどうしようと思った……」,"""Good ... ... because I also like ... ... What would I do if I told you I am not good at it ..."""
:254,「実は私もなの……。あんまり甘ったるい物を食べると、舌がおかしくなるものね……」,"""Actually, I am also .... If you eat too much sweet things, your tongue will go crazy ...."""
:255,「ねえ、聞きたいのだけど……理想的な胸の大きさってある？」,"""Hey, I'd like to ask ... Is there an ideal breast size?"""
:256,「私は大きすぎてって思ってたけど……あなたがそう言うなら」,"""I thought that I am too big, but ... if you say so"""
:257,「そ、そうよね……やっぱり、何事もほどほどよね」,"""Well, that's right ... after all, everything is moderate, is not it?"""
:258,「小さい方がいいのね……そう言ってくれたら、自信、持てるかな」,"""I prefer a smaller one ... ... If you say so, I wonder if I can have confidence."""
:259,「ねえ、あなたって身長が高い人が好き？　それとも、低い人が好き？」,"""Hey, do you like stature people, or do you like lower people?"""
:260,「そ、そう……身長の高い女って、どうかなって思ってたから……よかった」,"""Oh, yes ...... I thought it was something about a woman with a tall height ... It was good."""
:261,「こんな中途半端な身長が良いなんて、物好きね……ふふっ」,"""I love being half such a statureful person ... ... Huhu"""
:262,「小さい方が頭を撫でやすいから？　……もう」,"""Is it easier for the smaller person to pat the head? ... ...."""
:263,「ええっと、とても聞きづらいのだけど……あなたはどんな体格の女性が好き？」,"""Well, I am very hard to hear ... but what kind of lady do you like?"""
:264,「えっと、瘦せようと思っていたけれど……このままの方が、いいのね？」,"""Well, I thought I'd let you go ... ... is it better for this one?"""
:265,「そう言ってくれるなら、このままでいるわね、ふふっ」,"""If you tell me that way, it will be like this, heh heh"""
:266,「自分では細すぎると思っているんだけど……そう言ってくれるなら」,"""I think that it is too thin for myself ... but if you say so"""
:267,「そう……そういう人が、いいのね……」,"""Yeah ... that kind of person is good, okay ..."""
:268,「あなたとは良い関係でありたいの。曖昧なまま別の話はしたくないわ」,"""I want to be a good relationship with you, I do not want to talk about another ambiguous."""
:269,「……ううん、私もらしくなく怒っちゃったわ。ごめんなさい」,"""...... No, I did not like me, I got angry. I am sorry."""
:270,「……ごめんなさい、少し時間をくれる？　考えたいの、あなたを許していいか」,"""... I'm sorry, could you give me a little time? I want to think, can I forgive you?"""
:271,「ど、どうしたの、そんなに見つめて……」,"""Well, what's wrong, stare at me so much ..."""
:272,「……ハッキリしない男の人は、好きじゃないわ」,"""... ... I do not like a man who is not clear"""
:273,「その……私何かしたかしら……？」,"""That ... ... did I do something ...?"""
:274,「あなたに見られるのは、恥ずかしいの……だから……」,"""It is embarrassing for you to see ... ... So ..."""
:275,「……私は、見世物じゃないのよ？」,"""... ... I am not a spectacle, is it?"""
:276,「……だめだって、言ってるのに……」,"""... ... No, I am telling you ..."""
:277,「……出来れば、あなたにこれ以上怒りたくないの」,"""... If possible, I do not want to be angry at you anymore."""
:278,「きゃっ！　い、いきなりは、びっくりするわ……」,"""I am surprised, suddenly, I am surprised ..."""
:279,「私とあなたは恋人じゃないの、だから……ね？」,"""I and you are not lovers, so ....?"""
:280,「そ、そんなに握っても何もないわよ……？」,"""Well, there is nothing if you hold it so much ......"""
:281,「きゃあっ！　も、もう……不可抗力でも、次は気を付けてね……？」,"""Well, well, already ... ... It is force majeure, be careful next ... ....?"""
:282,「……触りたい時に触れる女だ、なんて思われてるのね」,"""...... It is a woman who touches when you want to touch, are you?"
:283,「……私なら大丈夫だ、なんて思ってない……？」,"""... ... I do not care if I am OK ... ....?"""
:284,「きゃっ……も、もう、子供じゃないのよ？　私……」,"""Yeah ... ... well, it is not a child anymore, I ... ...."""
:285,「……やめてよ、私はあなたの子供じゃない……！」,"""... ... Stop it, I am your child ... ...!"""
:286,「や、やめてったら……私、あなたとそんなに変わらないのよ？」,"""And if you stop it ... I, you will not change much like you?"""
:287,「ち、ちょっと……急に触らないで、心の準備が……！」,"""Chi, a bit ... ... do not touch it suddenly, the preparation of your heart ...!!"""
:288,「……はぁ、飽きないのね……」,"""...... Ha, I do not get tired of it ..."""
:289,「はぁ……ただ触りたいだけなのね……」,"""Huh ...... I just want to touch ... ...."""
