"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_027","「そんなに年上に見える？　お肌のお手入れには気を使ってるんだけどな……」","ベース00","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_028","「ごめんなさい……あんまり気の利いた返しができそうにないわ」","哀01","悲しい","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「あの、ちょっと聞きたいことがあるんだけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_029","「ええ、いいわよ。何でも聞いて。スリーサイズはまだ秘密だけどね♡」","ベース00","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「勉強って聞くと眠くなっちゃうんだよね」","","苦笑","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_030","「別のお勉強なら眠くならないのにね。何って……学園じゃ教えてくれないコトよ♡」","喜01","照れ顔","1","3"
"","","","","","汎用","","","0","-1","0","","5","","","「どこを見ても女の子だらけだね」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_031","「鼻の下伸ばしてちゃダメよ～」","喜00","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「異性の友達ってありえる？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_032","「アリだと思うわ。でも、気が合う相手となら……その先に進んじゃってもいいかな」","喜00","笑顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_033","「そうね……相手がどう思うかによるんじゃないかな」","ベース00","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「他の女の子と恋愛の話をしたりする？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_034","「それはモチロン♪　ピュアなものからディープな話題まで、ね♡」","喜01","ウインク(左閉じ)","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_035","「気になる？　残念だけど、ヒ・ミ・ツ♡」","ベース00","ウインク(右閉じ)","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_036","「積極的な子かな。ストレートな愛情表現に弱いのよね～♡」","喜01","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_037","「あら、意外と大胆なこと聞くのね。そういうの嫌いじゃないけど……まだヒミツ♡」","ベース00","驚き","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_038","「いきなりそれ聞いちゃう？　ちょっとまだ早いかもね」","哀01","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「女の子にコイバナするのって、勇気がいるよね」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_039","「シャイなのね。それじゃ、私で練習してみる？」","恥00","少し元気に微笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「コイカツ部って何をすればいいのかな……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_040","「難しく考える必要なんてないんじゃない？　気持ちの赴くままに行動すればいいのよ」","","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「この間、女の子から恋愛相談を受けちゃって……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_041","「本当！？　ね、絶対秘密にするから、詳しく教えて」","ベース00","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_042","「いいと思うわよ。むしろ大歓迎♡」","喜01","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_043","「悪くはないと思うけど……強引なのはダメよね」","ベース00","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_044","「それだけ相手のことを真剣に考えてるってことでしょ？　いいじゃない♡」","喜01","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_045","「思い切りって大事だと思うのよね。私なら、お説教しちゃいそう」","ベース00","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_046","「勉強熱心なのはいいことよね。私も一緒にお勉強したいわ」","喜01","笑顔（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_047","「知識だけ詰め込んでもね……やっぱり実践も必要よ」","ベース00","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_048","「相手のペースはあんまり関係ないかな？　私のペースに巻き込んじゃうから♡」","喜01","ウインク(左閉じ)","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_049","「自由すぎる人って、たまに手が負えない時があるのよね……」","ベース00","切ない笑み","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_050","「もちろん、好きよ♡　どんな時でも、ね……♡」","喜01","笑顔（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_051","「自分を犠牲にされると、ちょっと気を遣っちゃうな……」","ベース00","切ない笑み","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_052","「ふふ……そういう相手をメロメロにするのが快感なのよね～♡」","喜01","照れ顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_053","「冷たいのはお断り。やっぱり私に興味持ってもらいたいじゃない」","ベース00","切ない笑み","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな話題には抵抗がない？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_054","「ぜーんぜん？　むしろ好きな方かな」","喜01","笑顔","1","3"
"","55","","","","当たり","","","0","-1","4","2","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_055","「ない、って答えたら、どんな話をするつもりなのかな～？」","ベース00","ドヤ顔","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチな知識は豊富な方？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_056","「少なくとも君よりは……豊富かもね♡」","喜00","ウインク(右閉じ)","1","3"
"","57","","","","当たり","","","0","-1","4","2","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_057","「聞いてもいいけど……恥ずかしがるのはナシよ？」","ベース00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチなことに興味はある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_058","「ない、って言うと……ウソになっちゃうかな」","ベース00","笑顔","1","3"
"","59","","","","当たり","","","0","-1","4","2","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_059","「ご想像にお任せします♡」","喜00","笑顔（目閉じ）","1","3"
"","60","","","","ハズレ","","","0","-1","-3","0","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_060","「そういう話、他の女の子にいきなりすると嫌われちゃうから注意してね？」","哀01","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「もっと気さくにエッチな話がしたいんだけど……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_061","「ふふっ、君もやっぱり男の子なのね。……ええ、いいわよ」","ベース00","ドヤ顔","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「エッチな関係ってさ……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_062","「いきなり語っちゃう？　ううん、悪くないわ。聞かせて♪」","ベース00","少し驚き","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「ついエッチな妄想しちゃって……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_063","「男の子だったら仕方のないことよね。うんうん、わかるわよ」","ベース00","標準（目閉じ）","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_064","「私、誰にでも馴れ馴れしくなんてしてないわよね……？」","ベース00","困り顔","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_065","「そうよね、安心したわ。だって、君だけになんだもの♡」","喜01","笑顔（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_066","「そう……これからは気をつけなきゃダメね」","哀01","悲しい","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_067","「答えづらいこと聞いちゃってごめんなさい」","哀01","切ない笑み","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_068","「君、動物は好き？」","ベース00","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_069","「いいわよね～！　つぶらな瞳で見つめられたら、ぎゅーってしたくなっちゃう♡」","喜01","照れ顔","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_070","「実は私もなの……。やっぱり人肌の方が恋しくなるわよね」","ベース00","微笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_071","「体型の維持には食事って大事よね。食べるのは好き？」","ベース00","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_072","「私も、美味しそうに食べてるのを見るのは好きよ」","喜01","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_073","「私もね……やっぱりスタイルが気になっちゃって」","ベース00","照れ顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_074","「一人暮らしなんて、偉いわね。お料理はちゃんとしてる？」","ベース00","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_075","「すごいじゃない！　今度、部屋へ遊びに行っちゃおうかな♡」","喜01","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_076","「体のことも考えて、少しずつできるようにならなきゃね」","ベース00","笑顔（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_077","「体を動かすのは好き？」","ベース00","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_078","「君とは相性が良さそうね。今度一緒に運動しましょ♡」","喜01","ウインク(左閉じ)","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_079","「インドアなのも悪くはないと思うの。君に怪我されたくないしね」","ベース00","微笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_080","「毎日ちゃんと勉強してる？」","ベース00","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_081","「偉～い♡　今後に期待できそうね」","喜01","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_082","「勉強だけが全てじゃないものね。遊びも大切よ」","ベース00","ウインク(左閉じ)","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_083","「おしゃれには気を使ってる？」","ベース00","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_084","「今度、君の私服姿を見てみたいわ♡」","喜01","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_085","「ついつい楽な方に逃げちゃうのよね。夏は薄着になってばかりだし……」","ベース00","照れ顔","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_086","「そう。君のこと、教えてくれてありがとう」","ベース00","笑顔","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_087","「その前に……ちゃんと言うこと、あるでしょ？」","怒02","怒り2","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_088","「誠意を見せてくれてありがとう。もう怒ってないわよ」","ベース00","微笑","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_089","「それ、本心から言ってる……？　信じられないわ」","怒02","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_090","「なぁに？　どうしたの？」","ベース00","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_091","「そんなに見つめられると……」","恥ずかしがる2","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","1","","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_092","「私の顔に何かついてる……？」","喜09","微笑","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_093","「ねぇ……どこ……見てるのかな？」","ベース00","ドヤ顔","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_094","「そんなとこばっかり見てちゃダメ」","喜09","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","0","1","0","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_095","「もう、やっぱり男の子ね～」","喜09","苦笑","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_096","「ねぇ君、失礼なことしてるって気付いてる？」","胸を触られ隠す2","怒り2","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_097","「私の手、スベスベでしょ♪」","ベース00","微笑","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-3","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_098","「ちょっと……距離感考えましょうか」","手を触れられ嫌がられる　","切ない笑み","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_099","「あぁ、スキンシップ……ね」","手を触れられ嫌がられる　","つまらない","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_100","「あん！　もう……今の、わざと？」","胸を見られ恥ずかしがる","照れ顔","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_101","「そういうの、感心しないわね」","胸を触られ隠す2","怒り１","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_102","「さすがに偶然じゃないわよね……？」","胸を触られ隠す2","怒り2","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_103","「あ……！　ごめんなさい、ちょっとびっくりしちゃった」","頬を触られ嫌がられる　","苦笑","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_104","「いい？　女の頭は性感帯のひとつなの」","頬を触られ嫌がられる　","真剣","1","3"
"","105","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_105","「嫌じゃないけど……こういうこと、軽々しくやっちゃダメよ？」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_106","「ふふ、くすぐったいわ」","ベース00","はにかみ","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_107","「もうそろそろやめましょうか？」","頬を触られ嫌がられる　","真剣（目閉じ）","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_108","「子供扱いされるのはちょっと……」","頬を触られ嫌がられる　","切ない笑み","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_109","「君、先に女性への接し方を学んできた方がいいわね……！」","頬を触られ嫌がられる　","怒り2","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_110","「ねぇ、まだ時間はある？　君とのおしゃべり、クセになっちゃいそう……♡」","喜01","笑顔（目閉じ）","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_111","「ふふっ、こんなに楽しいのは久々よ」","喜00","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_112","「いっぱいお話ししましょ♪」","喜01","微笑み（目閉じ）","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_113","「声を掛けるのは、話すことを考えてからにしてね」","怒02","思案","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_114","「そろそろ行ってもいい？　これでも予定が詰まってるのよ……」","怒02","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c00/adv/00.unity3d","com_ev_00_115","「ごめんなさい、今回はこの辺で……続きはまた今度ね」","怒03","怒り１","1","3"
