"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_027","「詳しいかどうかはよく分からないけど、お花は好きよ。かわいいわよね！」","哀07","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_028","「ごめん、他の話にして」","哀09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、この前テレビでUMA特集やってたけど見た？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_029","「それならあたしも見たわ。一度見てみたいんだけど……動物園に行けば会えるかしら？」","ベース11","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「俺、実はスパイで学園を調査してるんだ」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_030","「そ、そうだったのね。それで女子トイレとかにも入って来てたわけね……」","ベース11","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この前、レオナルド・ダヴィンチ展に行って来たんだ」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_031","「知ってるわ。ほら、あの絵を描いた人よね。あの宇宙人みたいな人が叫んでるやつ」","ベース09","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「君は、恋をしたことある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_032","「いいえ、ないわ。あんまりないのよね、そういう体験」","哀06","微笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_033","「片思いは、したことはあるかな。絵本の王子様なんだけど」","哀09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋愛の相談を受けたことある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_034","「ないわね。いろいろとアドバイスできるのに、なんでかみんな相談したこないのよね」","怒09","微笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_035","「あるにはあるけど。よくわからないから、その場のノリと勢いで話してるわ」","驚00","微笑み（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプは？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_036","「優しい人がいいわ。具体的に言うと四葉のクローバーを探すのに他のクローバーを踏まない人よ」","ベース24","微笑","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_037","「好きなタイプ、好きなタイプ……………………わかんないわ」","ベース11","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","0","","2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_038","「ちょ、ちょっとその話題にはノーコメントで。さすがに恥ずかしいわ」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「最近君のまわりで、何かコイバナなんてない？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_039","「う～ん、あまりないわねぇ。聞いたことないわ」","怒03","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「う～ん……コイカツ部って思ったよりも大変だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_040","「ふーん。ま、男一人だから仕方ないんじゃない」","ベース12","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、最近学園で噂になってるんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_041","「え！？　それってまさかの熱愛じゃない！　誰なの、相手は？」","哀02","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_042","「好きな方かな～。だって、なんかキュンと来るじゃない、そういうの。」","哀02","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_043","「あたし、そういうの苦手。考えるだけでむさくるしくなるわ」","驚00","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な性格の男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_044","「うん、そうね。そういう人って、根がとても優しそうだから」","哀02","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_045","「んーん、キライ。優柔不断な男なんて頼りないもの」","怒05","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_046","「あたしは好きよ、そうやって日頃努力する人」","喜00","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_047","「なんか、好みじゃないのよね。カタブツって感じがして」","ベース25","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_048","「好きかな。なんか、そういう人といると、心が落ち着くから」","喜00","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_049","「大っ嫌い。そういう人って、自分のことしか考えないじゃん」","怒03","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_050","「好きよ。できれば、そういう人に守られたいわ」","ベース23","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_051","「嫌いってわけじゃないけど……あんまりかな」","哀01","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_052","「好きよ。だって、かっこいいじゃない～」","哀02","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_053","「キライ。心の冷たい男なんてイヤよ。やっぱり温かくなくちゃ」","哀03","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチには興味あるの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_054","「え、ええ。興味はあるわ。だって……ねぇ？」","ベース09","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_055","「な、何言ってんのよ！　興味があるなんて言えるわけないでしょ」","他01","焦り","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「君は、エッチのことについて詳しい方？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_056","「そ、そんなの知らないわよ！　だって、あたし女の子なんだから」","恥04","照れ顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_057","「そ、そんなの答えられないわ！　変なこと聞かないで！」","恥02","焦り","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「女の子同士で、エッチな話題をする？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_058","「し、しないわよ！　そんな話、するわけないじゃない」","驚00","焦り","1","3"
"","59","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_059","「た、たまにそんなこともするけど……なに、文句でもあるの？」","恥03","ドキドキ","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_060","「ねえ、そんな話やめましょうよ。話題を変えましょ！」","哀09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","3","3","","","「ねえ、エッチな話しない？」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_061","「な、なに言ってんのよ！　するわけないでしょう！？」","驚00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","3","","","「ねえ、オナニーって週何回してる」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_062","「そりゃ、週四……ってば、バカ！　そんなの言うわけないでしょ！」","恥04","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","0","","","「SEXって、どういう意味か知ってる？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_063","「せ、セックスはセックスでしょう？　エッチ以外に意味なんてあるの……？」","喜09","ドキドキ","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_064","「あたしって、子供っぽい口調をしてる？」","ベース12","微笑","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_065","「やっぱりそうかぁ。でも、そこがいいのよね、あたし」","哀02","微笑み（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_066","「ああ、よかった。最近友達にバカにされちゃうから心配してたの」","哀03","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_067","「え、なにその顔。笑わないでよ～！」","哀02","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_068","「あんた、動物は好きなの？」","哀07","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_069","「へえ、そうなんだ。実はあたしも好きなのよ」","喜00","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_070","「じゃあ、あたしと一緒ね。苦手なのに妙に懐かれるのよね……」","ベース03","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_071","「ねえ。あんた、食べるのは好きな方なの？」","ベース11","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_072","「あたしも食べるの好き。食べてるときが一番幸せかも」","喜04","笑顔","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_073","「ふーん、意外ね。まぁ、あたしも小食で……って何よ、その驚いた顔は！」","怒00","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_074","「ところで、あんた料理は得意なの？」","怒08","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_075","「へえ、意外ね～！　あたしもこう見えて、料理は得意なのよ。……って、全く信じてないでしょ！」","怒09","思案","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_076","「やっぱりできないのね。へ？　あたし？　と、得意に決まってるでしょ！」","ベース09","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_077","「ねえ。あんた、運動は得意なの？」","哀07","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_078","「へえ～！　じゃあ、今度、あたしと勝負しない？　体力には自信あるから負けないわよ！」","ベース12","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_079","「へー、あたしも苦手なのよね。身体動かすこと自体は嫌いじゃないんだけど……」","怒01","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_080","「あんた、勉強はよくする方なの？」","怒09","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_081","「やっぱりそうなんだぁ。あたしもよく……って、どうして疑いの目を向けるのよ！　してるわよ！」","怒00","思案","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_082","「あたしと一緒ね！　できない者同士もっと仲良く……って、嫌そうな顔しないでよ！」","ベース09","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_083","「あんた、おしゃれをするのは好き？　嫌い？」","ベース23","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_084","「やっぱり、男の子でもおしゃれするのね。あたしも好きよ！　ファッション誌は欠かさずチェックしてるわ」","哀02","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_085","「男の子はそうなのね……ま、あたしもそんなに。服を買うお金があったらゲームを買ってるわ」","喜00","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_086","「そうなの～。あたしとは違うのねぇ」","哀01","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_087","「まったく……何かあたしに、言うべきことがあるんじゃないの？」","怒09","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_088","「もう、いいわよ。あたしも悪かったわ。さ、仲直りの握手！」","哀07","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_089","「んむぅ……まだ許せないわ。あたし、プンプンなんだから！」","怒00","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_090","「……なに？　どうしたのよ」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_091","「ちょっと、じろじろ見すぎじゃない？」","顔を見られ隠す","思案","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_092","「しつこいわねぇ！　やめなさいよ！」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_093","「ちょ、ちょっと！　どこ見てんの？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_095","「もう……そこばっか見ないで！」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_094","「し、しつこいわねぇ。やめなさいよぅ」","胸を見られ恥ずかしがる","不安","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_096","「あたし、ごきげん斜めなんですけどぉ～」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_097","「きゃっ！　いきなり何なのよ！」","手を触れられ嫌がられる　","驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_098","「やめてよ、手を離して……！」","手を触れられ嫌がられる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_099","「手を離して！　お願いだから！」","手を触れられ嫌がられる　","焦り","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","2","5","2","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_100","「あんっ……ちょ、ちょっと！　何やってんのよ～」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_101","「やめなさい、このエッチ！」","胸を見られ恥ずかしがる","怒り2","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_102","「いやんっ……やめてったら！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_103","「ちょ、どうしたの？　ほこりでもついてた？」","頬を触られ嫌がられる　","疑問","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_104","「ひゃっ！　もう、いやらしく触らないで」","恥ずかしがる3","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_105","「んもう！　触らないでったら！」","頬を触られ嫌がられる　","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_106","「いや！　……ねえ、どうしたの？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_107","「触らないで！　恥ずかしいから！」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_108","「ちょっと……しつこいわね～」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_109","「ちょっと、何してんのよ？　怒るわよ？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_110","「あんたの行動パターン、読めてきたわよ～」","哀02","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_111","「次は、どんな話する？」","喜00","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_112","「黙ってどうかした？　もしもーし」","喜05","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_113","「話すことがないなら、あたし帰るわよ？」","哀02","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_114","「疲れたわ。おしゃべりはここまでにしましょ」","怒09","怒り2","1","3"
