"","28","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_028","「どうせなら、何かもっと刺激的なお話がいいかなー」","哀07","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「最近の天気ってさ、なんだか……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_029","「うんうん、雨少ないよねー！　出かけるの好きだから嬉しいけど」","ベース24","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この学園ってさ、もともとは……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_030","「へぇ、そうだったんだ！？　初耳！　君の方が詳しいなんて！」","ベース22","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「教科書って重いからさ。実は俺……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_031","「あはは、私もやってる。だって毎日持って帰るの大変なんだもん」","怒01","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「女子ってさ、恋愛トークとかよくするの？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_032","「うん、するする。毎日のようにしてるよ。でもみんな相手がいないんだけど……」","喜00","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_033","「そういうこおとは女の子だけの秘密です」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「今まで異性のことを好きになったことってある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_034","「うーん、そうだなぁ、お父さんのことは好きだよ？」","ベース12","苦笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_035","「出会いがないんだから好きも嫌いもないよー」","驚00","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_036","「うーん……恋愛初心者だし、積極的に色々リードしてくれる人かな？」","ベース11","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_037","「そういうの聞かれても難しいなぁ。まだよく分かんないよ」","怒05","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_038","「こういう話、正直、今はそんなに興味がないの。ごめんね」","哀03","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛観って男女で違うよね。例えば……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_039","「あ、それは全然違うかも！　へぇ、男の子って不思議ー」","ベース22","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「なんで男の俺がコイカツ部を任されたんだろう？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_040","「逆に女子だけだったら何の進展もない部になっちゃうよー」","ベース24","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この間聞いたんだけど、学園にある桜の下で告白すると……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_041","「知ってる知ってる！　でもここ女の子しかいないんだよ？」","喜04","興奮気味の笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_042","「引っ張ってくれるタイプってこと？　だったら嬉しいかも！」","喜01","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_043","「うーん、歩幅が合わない感じがして苦手かなぁ」","怒04","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_044","「私、よく危なっかしいって言われるから……そういう人、いいね」","ベース22","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_045","「どうかなぁ。男の人なら大胆さも欲しいよね」","哀01","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_046","「真面目な人は好きだよ。信頼できるもん」","ベース23","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_047","「堅すぎる人はちょっと……気楽な人がいいなー」","ベース16","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_048","「いいんじゃないかな。自分を持ってるって感じがするし！」","喜01","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_049","「ダメダメ。私もマイペースだからぶつかっちゃうよー」","驚00","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_050","「やっぱり男の人は優しさだよ！　これはもう絶対！」","怒09","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_051","「優しいだけじゃちょっと……勢いも欲しいかなぁ」","哀03","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_052","「落ち着いてる人って憧れるかも。ドンと構えてる感じだよね」","ベース12","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_053","「結構苦手かな。私は賑やかな人が好きー」","怒07","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「単刀直入に、エッチな話って興味ある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_054","「なくはないけど……ふふっ、一応お年頃なので」","怒01","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_055","「わぁ、答えづらい質問だよー！」","ベース22","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチって何のためにするんだろう……？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_056","「ま、真面目なのかやらしいのか分からない質問だー！」","他01","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_057","「うーん、何のためにするんだろうね……経験ないから分かんないなぁ」","喜09","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「友達がしたエッチの話とか聞いたことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_058","「うーん、まぁ、結構オープンな子もいるから……」","ベース11","思わず目を逸らす","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_059","「聞いてても教えられないよ！？」","驚00","恥ずかしくて真っ赤","1","3"
"","60","","","","ハズレ","","","0","-1","0","3","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_060","「こういうお話はナシナシ！　どんなお顔していいのか分からなくなるよ」","哀07","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「こう見えて俺、結構エッチなんだよね」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_061","「ストレート！！　でも……ふふっ、自分で言うのって悪くないかも」","喜00","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ねぇねぇ、エッチな話しようよ」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_062","「軽い感じで聞いてきてもダメだよー！」","驚01","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この間テレビでさ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_063","「わ、わぁ、結構ギリギリの内容だね。エッチ－」","恥03","恥ずかしくて真っ赤","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_064","「私、みんなから流行に流されやすいって言われるんだけど、そうなのかな？」","ベース11","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_065","「うーん、やっぱりそうなのかな。自分じゃよく分かんないね」","喜09","苦笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_066","「だよねだよね。きちんと自分で選べてるよねー」","哀02","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_067","「えー、そっかー。ちょっとショックだなー」","怒01","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_068","「もしかして君って動物好きだったりする？　あ、違ったらごめんね」","ベース12","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_069","「やっぱり！　私も好きだから、動物好きな人って分かっちゃうんだー」","喜04","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_070","「ふふ、良かった……実はね、私も苦手なの。小さい頃にトラウマがあって……」","怒01","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_071","「男の子ってやっぱりご飯はたくさん食べるのかな？」","ベース12","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_072","「えへへ、実は私もよく食べる方なの。みんなに驚かれるんだよ」","喜04","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_073","「えー、男の子なのに小食なんだ。ちょっと意外。でも……私と一緒だね」","喜01","笑顔（目閉じ）","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_074","「何となくだけど、君ってお料理上手そうだよね」","ベース23","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_075","「わぁ、すごい！　お料理出来る男の人っていいよね」","ベース22","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_076","「そうなんだ。私も全然ダメで……ふふっ、ちょっと安心したかも」","ベース24","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_077","「君、運動は得意？　日頃から何かやってたりするの？」","ベース24","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_078","「さすがだね！　私も頑張ってはいるんだけど……うぅ……」","ベース17","苦笑","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_079","「なかなか時間取れないよね。私も年中運動不足で……」","怒05","笑顔（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_080","「君って勉強はコツコツするタイプ？」","怒08","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_081","「そうそう。日頃からしっかりやっておくとテスト前楽だもんね！」","喜00","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_082","「あー、同じだ……一夜漬けで頑張るタイプ……ふふっ」","ベース22","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_083","「君、私服はお洒落そうだよね。こだわりとかあったりするの？」","哀07","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_084","「へぇ、やっぱり！　機会があれば私服姿も見てみたいなぁ」","ベース22","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_085","「基本は制服だもんね。私も洋服にはあんまりこだわってないんだ」","哀00","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-3","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_086","「あー……私と真逆だ……」","哀04","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_087","「そんなことより！　どうして私がこういう顔してるか分かってる……よね？」","哀07","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_088","「あ……ううん、私の方こそごめんなさい。ちょっと怒り過ぎちゃったね。仲直り……してくれるかな？」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_089","「つーん！　そのくらいじゃ許さないんだから！」","怒02","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_090","「なになに？　どーしたの？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_091","「そんなに見ちゃダメー！」","顔を見られ隠す","苦笑","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_092","「もー！　恥ずかしいってば！　どんどん赤くなっちゃう！」","恥ずかしがる1","思わず目を逸らす","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_093","「も、もー、そういう視線、女の子はすぐに気付いちゃうんだよ？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_094","「開き直ってジロジロ見るのはナシー！」","胸を触られ隠す1","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_095","「はぁぁ……君、メンタル強すぎだよぉ……」","胸を触られ隠す1","苦笑","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_096","「そういう目で見ないで欲しいかな」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_097","「えっ！？　いきなりどうしたの！？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_098","「あ、あんまり触られると緊張しちゃうよ？」","手を触れられ恥ずかしがる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_099","「これ以上は汗かいちゃうからダメー！」","他01","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_100","「きゃっ！　え！？　なにっ！？　何が起きたのっ！？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_101","「い、今、絶対わざと触ったよね！？」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_102","「いい加減にしないと、いくら私でも怒っちゃうんだから！」","胸を触られ隠す1","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_103","「ふぁっ！？　び、びっくりした……」","頬を触られ嫌がられる　","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_104","「もしかして撫でようとしてるの……かな？」","喜00","ドキドキ","1","3"
"","105","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_105","「こ、こういうことはあんまりしちゃダメ！　変な感じに意識しちゃう！」","恥ずかしがる1","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_106","「わあぁっ！　いきなり触られたらびっくりするよー」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_107","「ほっぺた珍しいの？　君のと同じだよ？」","喜00","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_108","「ひあっ、も、もうっ……触られてると、うまく話せないってばー！」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_109","「ねぇ、そういうことされて私が喜ぶって……本気で思ってるの？」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_110","「ふふっ、私達、ちょっとは仲良くなれたのかな？」","ベース12","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_111","「何か面白い話はないかなーっと」","ベース11","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_112","「うーん、何の話しよっか？」","喜09","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_113","「用事がないなら行ってもいいかな？」","ベース04","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_114","「何だか私……ちょっとだけ寂しい気分になっちゃった……それじゃ」","ベース03","怒り１","1","3"
