"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_028","「ごめんなさい、今は違う話をしたいわ」","怒02","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば昨日、テレビでさ……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_029","「ふふっ、見たみた、面白かったわよね～」","喜00","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ちょっとした豆知識なんだけどさ……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_030","「それ私も知ってるわ、でも試したことはないし……やってみる？」","ベース04","笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「クラスメイトが誰かの噂をしてたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_031","「うーん、あまり人の噂は鵜呑みしちゃだめだと思うわ」","喜09","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「男の人に告白されたことある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_032","「今のところないわね……でも、憧れはあるわ」","ベース04","笑顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_033","「いつか私も、あんな風に……なんてね」","喜00","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋の相談を受けたことはある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_034","「たくさん受けたわ。でも、効果的なアドバイスができたかは、別かな……」","怒07","笑顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_035","「そうね。あの子たち、今頃どうなってるのかな～」","ベース04","標準（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「どういう人のタイプが好み？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_036","「そうね……クールな人なんか……いいわね」","喜00","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_037","「あなたみたいな人って言ったらどうする？　ふふっ」","ベース04","笑顔（目閉じ）","1","3"
"","38","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_038","「うーん、あんまり考えたことがないわ、ごめんなさい」","喜09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この学園ってあんまりコイバナを聞かないよね」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_039","「当たり前よ。だって男の人がいないんだから」","ベース04","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_040","「あなたなら大丈夫よ、私も応援してるから、ね？」","喜00","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_041","「そういう恋の形もあるのね……私は美しいって思うわ」","ベース04","笑顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_042","「情熱的な人は好きよ、強く抱きしめてくれそうだから」","喜00","微笑","1","3"
"","43","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_043","「嫌いではないけれど……怖いとは思うわ」","ベース04","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_044","「私も慎重な方だとは思うから、お話は合いそう、かな？」","喜00","笑顔（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_045","「嫌いではないけれど、互いに隠し事が多くなりそうで……」","ベース04","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_046","「努力家っていいわよね、何事にも油断しないし、尊敬するわ」","喜00","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_047","「嫌いではないけれど、私の事を信じてくれなさそうで……」","ベース04","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_048","「私もマイペースな方だから、お互い楽しく付き合えそうね」","喜00","笑顔","1","3"
"","49","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_049","「嫌いではないけれど、恋人にはなれないかな」","ベース04","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_050","「典型的だけど、私は好きよ……私をちゃんと、見てくれそうだから」","喜00","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_051","「嫌いではないけれど、優しすぎて私が辛くなるかも」","ベース04","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_052","「強い心の持ち主なんだろうなって、尊敬するわ」","喜00","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","-2","","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_053","「嫌いではないけれど……付き合うのは大変そうね」","ベース04","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女の子同士でエッチな話ってするの？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_054","「けっこうするわよ？　ここは女の子だけだし、自然と言えば自然よね」","ベース04","笑顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_055","「女子だってするわよ？　……でも、恥ずかしいから、今日の事は内緒ね？」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチの経験とか知識ってある？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_056","「経験の話は置いといて、知識はあるわよ？」","ベース04","笑顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_057","「えーと……黙秘権を行使します、ふふっ」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「人のセックスを見たことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_058","「子供の頃かな。……あの頃はプロレスごっこだと思っていたけど」","ベース04","笑顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_059","「見たことはないし、あったとしても言えませーん」","怒02","標準（目閉じ）","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_060","「……そういう質問は女の子にするものじゃないわよ？」","喜09","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","（ちょっとエッチな話題を振ろうかな……）","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_061","「スケベな目をした男子発見～、逮捕しちゃうぞ？」","喜04","ドヤ顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ちょっと聞きづらいことなんだけど……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_062","「エッチなこと？　ふふっ、図星でしょ～」","ベース04","ドヤ顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなものを見たんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_063","「その内容を堂々と女子に話せるのはすごいわね……」","怒02","困り顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_064","「私って八方美人らしいんだけど、あなたはどう思う？」","ベース04","微笑","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-3","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_065","「そう……あまりそういう意識はしたことないんだけど……」","哀01","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_066","「よかった……あなたにまでそう見られてたらどうしようかと……」","喜00","笑顔（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_067","「えっと……変なことを聞いてごめんなさいね」","喜09","苦笑","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_068","「ねえ、あなたって動物好き？」","ベース04","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_069","「いいわよね。私はフクロウなんかが好きよ。あのしぐさとかね」","喜00","笑顔","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_070","「そう。実は私も……動物は、何を考えてるかわからないから」","喜09","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_071","「ねえ、あなたってたくさん食べる人？」","ベース04","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_072","「そうなんだ……私も良く食べるねって言われるの、ふふっ」","喜00","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_073","「私もなの、必要最低限というか、食べられればいいのよね」","哀01","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_074","「突然だけど、あなたって料理作る？」","ベース04","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_075","「私も腕には自信があるの、よかったら弁当の交換なんてどう？」","喜04","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_076","「私も。だからあなたが作れたらーって思って……ふふっ」","喜00","笑顔","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_077","「あなたって体は動かすほう？」","ベース04","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_078","「気分が沈んでる時は走るのがいいわよね、スッキリするわ」","喜04","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_079","「ふふっ、私も。運動も嫌いじゃないけれど、静かな方が、ね」","喜00","笑顔（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_080","「あなたは勉強って普段からする方？」","ベース04","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_081","「私も、勉強には自信があるの……今度、勉強会でもしない？」","喜00","笑顔","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_082","「私も勉強は苦手でね……苦手同士、テストがんばりましょうね」","喜09","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_083","「あなたって、おしゃれには気を遣うほう？」","ベース04","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_084","「私も。おしゃれにはうるさいわよー？　今度チェックさせてね？」","怒02","ドヤ顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_085","「よかったー、私もあんまり……学園のみんなには内緒にしてね？」","喜00","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_086","「まぁ、好みは人それぞれ、よね」","怒06","苦笑","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_087","「……それよりも、私に言うことがあると思うけど？」","怒02","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_088","「うん、許してあげる……もう、あんまり怒らせないでね？」","ベース04","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_089","「……ごめんなさい、まだあなたを許せそうないの」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_090","「うん？　そんなにじっと見て、どうしたの？」","ベース04","少し驚き","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_091","「ち、ちょっと見すぎじゃないかしら……？」","恥ずかしがる2","照れ顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_092","「なにか言いたい事があるなら、口で言って欲しいな？」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_093","「男の子ってやっぱりここが好きなのね……ふふっ」","ベース04","微笑み（目閉じ）","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_094","「さすがにそんな見られると……怖いわ」","胸を見られ恥ずかしがる","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_095","「そこの変態さん、そろそろ怒るわよー？」","胸を触られ隠す2","つまらない","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_096","「人に怒られているって、わかっていないのかしらね……・？」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_097","「うん？　急に手を握ってどうしたの？」","ベース04","少し驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_098","「……そういうのは恋人が出来てから、その子にやりなさい、ね？」","手を触れられ恥ずかしがる　","照れ顔","1","3"
"","99","","","","拒絶","２回目","","5","1","2","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_099","「あっ、ワザとやってるわね？　悪い子なんだから……」","手を触れられ嫌がられる　","切ない笑み","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","0","5","2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_100","「きゃっ！　……転んだの？　ケガはない？」","胸を見られ恥ずかしがる","少し驚き","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_101","「……さすがにちょっと軽蔑しちゃうな」","胸を触られ隠す2","困り顔","1","3"
"","102","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_102","「……今のはワザとよね？　私じゃなかったらビンタものよ？」","胸を触られ隠す2","つまらない","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_103","「あら……私を撫でてくれるの？　ふふっ……うれしい」","ベース04","笑顔（目閉じ）","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_104","「あんまり子ども扱いされるのは……イヤよ？」","恥ずかしがる2","切ない笑み","1","3"
"","105","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_105","「うーん……ちょっと撫ですぎかな……？」","喜09","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_106","「ひゃっ……ビックリした、急にどうしたの？」","恥ずかしがる2","少し驚き","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_107","「ダメなものはダメだったら……本気で怒るわよ？」","頬を触られ嫌がられる　","つまらない","1","3"
"","108","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_108","「そんな気やすく女の子の頬に触れちゃダメよ、ね？」","ベース04","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_109","「……何をしてるの？」","頬を触られ嫌がられる　","怒り2","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_110","「ふふっ、少しずつあなたの事がわかってきた気がするわ」","喜00","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_111","「次はどんな話をしましょうか？」","ベース04","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_112","「どうしたの？　何か考え事？」","ベース04","驚き","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_113","「……話が無ければ、私は行くけれど」","怒06","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_114","「……ごめんなさい、ここまでにしましょうか」","怒02","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_115","「……今は気分がすぐれないの、ごめんなさい」","怒02","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_116","「あっ、もうこんな時間……名残惜しいけど、またね？」","恥00","ちょっと照れた笑顔","1","3"
