"","27","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_027","「誰にも頼れないって辛いわよ……ううん、ただの独り言」","哀09","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_028","「それ聞いてどうするつもり……？」","哀07","思案","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「今度の授業ってさ……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_029","「先生が言ってたこと忘れちゃったの？　……しょうがないなぁ、もう」","ベース27","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「みんなが噂してる話なんだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_030","「へ、へぇ～、そんな噂が……ふぅん……し、知ってたけどね！」","怒02","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「他にも男子が入学してきたりしないのかな？」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_031","「こ、困るわ！　男子なんてあんただけで充分よっ」","怒00","困り顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「恋してみたいと思う？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_032","「はぁっ！？　何でいきなりそんなこと……そりゃ、思ったことぐらいはあるけど」","哀06","照れ顔","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_033","「そ、そんなのまだ早いわよ！　……私には……」","哀09","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「友達と恋愛話で盛り上がったりする？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_034","「えっ！？　う、うん……そりゃあね……あちこちで話しまくってるわよ」","怒09","照れ顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_035","「もしかして私とそういう話したいとか……だっ、ダメダメ！　まだ無理！」","驚00","ドキドキ","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_036","「……こんな私にも優しくしてくれる人……かな」","恥00","照れ顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_037","「や、優しくされたって、簡単に落ちたりしないからね……！」","怒02","ドキドキ","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_038","「いきなりそういうこと聞かれても……」","怒05","思わず目を逸らす","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女の子ってコイバナが好きだよね」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_039","「そういう年頃ってことじゃない？　あんただって興味はあるんでしょ」","怒03","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋愛の相談ってさ……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_040","「待って！　それを私にされても……け、経験とかないしっ」","驚00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この学園の先生って美人が多いよね」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_041","「ふぅん、あんた、年上が好みなんだ……ふぅ～ん……」","怒04","思わず目を逸らす","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_042","「私には……そっちの方がありがたいかも」","哀00","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_043","「えっ、無理無理！　どうしていいかわかんないじゃん」","驚00","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_044","「私も結構慎重な方だから……割と合う、かも」","哀03","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_045","「そういう人って、その後もなかなか進展しないんじゃ……」","怒05","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_046","「真面目でいいんじゃない？　私もガリ勉だしね」","怒08","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_047","「それって私のことも研究されちゃうってことでしょ……ううっ、ダメ！」","驚00","ドキドキ","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_048","「ふ、振り回されるのも嫌いじゃないかも……なんちゃって」","喜00","照れ顔","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_049","「好きにすれば？　って感じ……付き合うのとかは考えられないけど」","ベース27","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_050","「やっぱり王子様といえば……ゆ、夢ぐらい見たっていいじゃない！」","ベース20","ドキドキ","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_051","「優柔不断だと、こっちまでどうしていいか迷っちゃうから……」","哀01","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_052","「カッコイイ……と思う。少女漫画に出てくるキャラもそういうの多いし」","哀01","笑顔（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_053","「何考えてるのかわかんないのは、ちょっと……」","哀03","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな話、しても大丈夫？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_054","「き……聞くだけでいいなら……。勝手に話せばいいじゃない」","ベース21","照れ顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_055","「えっ、ちょっとまだそういうのは早いっていうか……止めはしないけどっ」","哀02","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチなことに興味はある？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_056","「そ、そりゃあ人並みには……みんなと話合わせる必要あるし」","哀01","照れ顔","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_057","「どうしてあんたにそんなこと……別に、ないわけじゃないけど」","怒05","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「友達とエッチな話したりする？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_058","「年頃だもん、みんな興味あるみたいだから……私も……」","怒08","照れ顔","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_059","「さぁ……わかんない。っていうか、あんたには秘密！」","ベース27","ドキドキ","1","3"
"","60","","","","ハズレ","","","0","-1","-5","-5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_060","「はぁ……まったく、これだから男子は」","怒06","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチな妄想が……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_061","「わーっ！　ダメ！　そういうのは私がいないところでやって！」","驚00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「これ、友達の話なんだけど……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_062","「ふぅん……って、ええっ！？　それ、エッチな話だったの……？」","恥02","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなギャグ思いついたんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_063","「……？　ごめん、イマイチよくわかんなかった……」","喜09","苦笑","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_064","「私って、とっつきにくくないよね……？」","怒02","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_065","「あー、良かった……初対面なのに声掛けてくれたの、あんただけだったから」","哀02","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","-5","-10","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_066","「うぅ、やっぱり……これでも頑張ってるんだけどな」","哀00","悲しい","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_067","「あんたに聞いた私が馬鹿だったわ……」","ベース27","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_068","「あんた、動物は好き？」","哀07","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_069","「私もすっごい好き！　毛がもふもふしてるのとか、最高よね」","喜00","笑顔（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_070","「私も……なんかちょっと苦手。だって全然なついてくれないんだもん」","ベース03","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_071","「もしかしてだけど……食べるの好きだったりする？」","ベース11","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_072","「だよね！　私、食べてる時が一番幸せかも……」","喜04","笑顔（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_073","「私もそんなに……そもそもすぐお腹空いちゃうこの体質がイヤ」","ベース18","苦笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_074","「あんた、料理ってする？」","怒08","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_075","「へぇ、すごいじゃない。私は……まだ勉強中」","怒09","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_076","「私も、親に頼ってばっかりじゃダメだって思ってるんだけどね……」","哀03","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_077","「あんた、体を動かすのは好きな方？」","哀07","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_078","「運動って、ストレス発散にもなるし、やった分だけ成果が出るもんね」","ベース12","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_079","「わかる……着替えとか面倒だもんね……」","怒01","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_080","「ねぇあんた、毎日ちゃんと勉強してる？」","怒02","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_081","「そう、予習復習は欠かさずやらないと、一日が終わらないのよね～」","怒03","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_082","「そうだよね……私たち、一体いつまで勉強ってやってなきゃいけないんだろ……」","哀01","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_083","「あのさ……おしゃれってする……？」","ベース23","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_084","「そうなんだ！　どんなところにこだわってるの？　詳しく聞かせて」","哀02","笑顔（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_085","「おしゃれなんてしなくても、生きていけるもんね……！」","怒04","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","0","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_086","「ふぅん……。答えてくれてありがと」","哀01","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_087","「……ねぇ、これいつまで続けてなきゃいけない？」","怒09","思案","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_088","「……わかった。私も機嫌直す……」","哀00","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_089","「……それで？　言いたいことはおしまい？」","怒08","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_090","「……え、何？　何なの？」","顔を見られ隠す","困り顔","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_092","「言いたいことがあるなら言いなさいよ」","顔を見られ隠す","思案","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_091","「もしかして私、あんたに喧嘩売られてる？」","顔を見られ隠す","疑問","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_093","「やだ、ちょっとどこ見てんのよ！」","胸を触られ隠す1","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_095","「あんたが見ていいものじゃないの！」","喜05","思案","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_094","「鼻の下伸びてるし！　最悪……」","胸を触られ隠す1","困り顔","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_096","「ジロジロ見るとか、デリカシーなさすぎ！」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_097","「ひゃっ！　び、びっくりした……」","手を触れられ嫌がられる　","少し驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_099","「握手ならもういいでしょ……？」","手を触れられ嫌がられる　","困り顔","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_098","「あの……こういうのやめてほしいんだけど……」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_100","「ひゃあ！　ななな、何するの！？」","他01","少し驚き","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_102","「待って、なんかおかしくない！？」","胸を触られ隠す1","ドキドキ（潤んだ目）","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_101","「ダメだってば！　しつこい！」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_103","「うぇ……？　なんで頭……？」","頬を触られ嫌がられる　","少し驚き","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_105","「ちょっと、髪型ぐしゃぐしゃになるから……」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_104","「うぅ……なんか馬鹿にされてるみたい……」","恥ずかしがる1","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_106","「わっ！　もう、冗談はやめてよ」","頬を触られ嫌がられる　","少し驚き","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_108","「遊ばないで。そういうのやだ」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_107","「軽々しく触らないでってば」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_109","「もう、友達同士でもそういうことしないでしょ！　……私はしないの！」","頬を触られ嫌がられる　","思案","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_110","「他に話したいことはある？　時間ならまだ大丈夫よ」","哀03","照れ顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_111","「あんたも色々大変よね……」","哀05","微笑","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_112","「ねぇ……今、なに考えてるの？」","哀05","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_113","「黙ってたらわかんないじゃん……」","哀03","つまらない","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_114","「これ以上あんたと話すことは何もないわ」","怒09","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_115","「私に男子の相手なんて初めから無理だったのよ……」","怒05","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_116","「ごめん、もう時間だから……でもあんたさえ良かったら、また話しかけてくれていいわよ」","怒04","ドキドキ笑顔","1","3"
