"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_028","「そのう、申し訳ないが、違う話がしたいな」","哀07","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ネトゲとかって面白い？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_029","「ネトゲはいいですぞー、たくさんの美男子に出会えますからなｗ」","ベース23","興奮気味の笑顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「こんな噂があったんだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_030","「ああ、聞いたことあるような～……後でチェックしておきますかな」","怒09","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この前、猫を追いかけてたらさ……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_031","「それ、アニメにありそうな展開ですなー……」","喜00","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「心がキュンとなる仕草ってある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_032","「一刀のもと魔物を倒す殿方。あのアニメは良かった」","ベース10","標準（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_033","「電脳世界ではなるんだけど、リアルでも感じれるかなぁ」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋人にこんなことされたい、とか考える？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_034","「えぇ、盾でワタシを守ってほしいなぁ」","ベース22","笑顔（目閉じ）","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_035","「いっしょにラクダに乗りたいよ。前やったＲPＧであったんだ」","喜06","笑顔","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_036","「物静かな人かなー？　これでアニメみたいな顔してたらドンピシャですぞｗ」","喜01","笑顔","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_037","「二次元な好みはあるけど、リアルはよく分からないなぁ」","怒02","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_038","「あの、この話より、もっと楽しい話がありそうだよ」","怒08","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この間、女の子同士でさ……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_039","「そういう考えもあるのではと、人によって様々ですからなー」","怒09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ネトゲの恋愛ってどうなの？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_040","「うーん、ワタシもそういうのには出会ってないから何とも言えないなぁ」","哀01","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「アニメのキャラに恋したことある？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_041","「その点においてはワタシ、恋多き乙女かもしれませぬ……！」","ベース23","照れ顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性はどうかな？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_042","「攻撃タイプは好きだよ。剣でガシガシいけそうだね」","哀07","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_043","「少々苦手かなあ」","哀03","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性はどうかな？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_044","「ふふ、ふ。守備タイプだね。嫌いじゃないなぁ」","ベース12","笑顔","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_045","「うーん、ちょっと不得手かな」","怒06","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性はどうかな？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_046","「安心できるね。頼れる人に思えるよ」","喜09","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_047","「残念だけど、距離をおくタイプだね」","ベース11","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性はどうかな？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_048","「ブレない男子。うーん良い響き」","喜04","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_049","「そうだね。好きかと言われるとあんまりかな」","怒05","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性はどうかな？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_050","「いいね。疲れたとき癒されそう」","哀02","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_051","「うーむ、しっくりこないような」","哀03","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性はどうかな？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_052","「冷静な人って良いなぁ。判断力がありそうだよ」","ベース23","笑顔","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_053","「えーと、タイプ的にはあまり興味が」","ベース25","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな事に興味はある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_054","「え！？　何をいきなり。ま、まあ少しは興味が」","驚01","思わず目を逸らす","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_055","「いやそのぉ……ちょっとは」","恥00","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「現実の男の子には興奮する？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_056","「そ、それは！？　ワタシもそういう年頃だし」","怒01","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_057","「むむ、それは、その、ねぇ、ありますよね」","ベース20","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「[H姓]さんって、エッチな体してるね」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_058","「い、いきなり何を！？　びっくりするなぁ」","ベース21","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_059","「もぅ、あなたって人は。からかわないでくれぇ」","怒00","恥ずかしくて真っ赤","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_060","「この手の話はあまりしたくないんだなぁ」","ベース14","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「エッチなゲームとかってやったりするの？」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_061","「それは……乙女の秘密と言う事で、ひとつ……ねぇ？」","ベース12","照れ顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「やっぱり男同士の本とか、見る？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_062","「そりゃあ淑女の嗜みっていうか……って何言わせるんですかー！」","ベース17","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「女の子でもエロ本って持ってるものなの？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_063","「そりゃぁ、女の子だって興味はあるからねぇ、皆がウブとか夢見ちゃだめですぜ」","ベース24","照れ顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_064","「初対面についつい趣味の話をしちゃうんだけど、どう思う？」","ベース23","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_065","「そうかなあ。これからも、続けてみようかなあ」","怒09","微笑","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_066","「仲良くしようと思うと、つい話しちゃうんだ。あは、は」","ベース22","苦笑","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_067","「無言は……傷つくんんだなぁ」","哀04","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_068","「ねえ、動物って好きかなぁ？」","哀01","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_069","「あなたと一緒だなあ。癒されるんだよなぁ」","ベース11","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_070","「ワタシもちょっと。リアルさがありすぎてしまって」","怒01","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_071","「食べるのって好きな方だったりするぅ？」","怒08","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_072","「あなたと同感だなあ。至福の時間なんだなぁ」","ベース23","苦笑","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_073","「あなたと同じくあまり好きでは。他のことの方が興味あるよ」","哀02","笑顔（目閉じ）","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_074","「ねえねえ、あなたって料理とか作れちゃったりする？」","ベース24","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_075","「ワタシも好き。味付け考えたりするの楽しいよ」","哀07","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_076","「うーん、ワタシも。てきぱきするのが苦手で」","ベース18","苦笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_077","「唐突ですが質問！　運動とかどうですかな？」","ベース01","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_078","「実はあなたと同じで好きだよ。スカッとするんだなぁ」","喜04","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_079","「いやあ、ワタシも。かなりの苦手分野で。スポーツゲームなら得意なんだけどなぁ」","哀03","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_080","「あなたって勉強とかよくする方～？」","哀07","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_081","「ふふ、ふ。あなたと同じです。ゲーム攻略の気分でやってるよ」","ベース24","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_082","「ワタシもあまり。頑張ろうとは思うんだけど」","ベース20","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_083","「ねえねえ、おしゃれとかどうですかな？」","哀09","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_084","「あなたも好きですか。コーディネート楽しいんだよなぁ」","怒03","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_085","「ワタシも苦手。なかなか似合うものが見つからなくて」","怒08","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_086","「なるほど、あなたはそうなんだね」","怒04","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_087","「そんなことより……他に話すことがあるのではあ（怒）」","怒03","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_088","「わかった……許す。またあなたと話したいし、よろしく」","怒01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_089","「まだダメだなぁ。ヘイト値が残ってるんだなぁ」","怒02","つまらない","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_090","「えっと、どうしたの？」","喜09","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_092","「何かついてるかい？」","ベース11","思わず目を逸らす","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_091","「むむむ、ちょっと怖いなぁ」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_093","「むむ、どこを見てるの？」","胸を触られ隠す1","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_095","「そ、そんなに、じろじろと」","胸を見られ恥ずかしがる","困り顔","1","3"
"","95","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_094","「さすがに恥ずかしいんだなぁ」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_096","「……あなたは、ヘイト値を溜めるのが上手いんだなぁ」","胸を触られ隠す1","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_097","「えっ、どうしたの、握ろうとして？」","手を触れられ嫌がられる　","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_099","「わわっ、どうしたんだい」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_098","「わぁ、もう勘弁してくれえ」","手を触れられ恥ずかしがる　","困り顔","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_100","「ど、どこを触ろうとしてるの」","胸を見られ恥ずかしがる","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_102","「ダメだよ、そこは触ろうとしちゃダメ」","胸を触られ隠す1","ドキドキ","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_101","「ち、ちょっとダメったら、ダメだよ」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_103","「どうしたの、頭触ろうとして」","ベース11","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_105","「触ろうとしてるけど、そこに何か用事が？」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_104","「そんなにそこが気になるとは」","喜05","ドキドキ","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_106","「わわ、どうしました。手を近づけて？」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_108","「わあ、またもや」","恥ずかしがる1","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_107","「もう、何度やっても触らせないよ」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_109","「いや、それよりも、することがあるかと」","頬を触られ嫌がられる　","困り顔","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_110","「あなたのこと、わかってきた気が……ふふ、ゲームとは違った楽しさ」","怒07","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_111","「次はどんな話しよう」","哀07","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_112","「むむ、放置は少し寂しいんだなぁ」","ベース25","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_113","「話がないなら、もう行くけど……」","哀00","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_114","「今回はこの辺で……あまり話したく……いや何でも」","怒07","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_115","「ではそろそろ行くね……はぁ」","哀00","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_116","「あなたには自然に趣味の話ができるなぁ。では、また」","ベース23","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_117","「あ、あぁ、何だろう変な気持ちにぃ。これは早く調べないと！　では、またぁ」","怒01","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_118","「そろそろ行かなくては。また話そう」","ベース12","笑顔（目閉じ）","1","3"
