"","28","","","","ハズレ","","","0","-1","0","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_028","「わりぃ、別の話にしないか」","怒09","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「慣れないことをしてるからか、あんまり寝付けないんだよね」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_029","「大丈夫か？　しっかり休まないと駄目だぞ？」","怒07","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「少し悩みがあってさ……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_030","「考えても解決しないしさ、まあ気楽にいけって、な？」","喜05","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「こんな話を耳にしたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_031","「うーん、怪しさ全開だな。……だからこそ、興味を引かれる！」","ベース07","微笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「ズバリ、恋愛経験ってあるの？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_032","「さっ……さーなー！　これでも色々知ってる方だとは思うぜ？」","怒03","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_033","「そ、そそ、それくらいあるっていうかー！」","怒00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「女子ってどんな風に告白されたら嬉しいと思う？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_034","「そりゃ～やっぱ、バラの花束に綺麗な夕日は、基本だろうな～」","哀02","微笑","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_035","「き、気持ちだよ！　やっぱ純粋な心が一番だ。うん」","怒03","微笑み（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「どういうタイプの男が好きなの？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_036","「そうだなぁ……どちらかというとクールな方が好みかな？」","喜00","微笑","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_037","「ん～わりぃ、考えたことないから分かんないわ」","怒08","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-2","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_038","「お前な！　いきなりそんな質問するんじゃない……もう」","怒04","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この学園の生徒は、恋愛について興味が強い方なのかな？」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_039","「ん～？　それなりに興味はあるんじゃないか？　私に告るのは論外だがな……」","ベース12","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部、どうやったら人が増えると思う？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_040","「そりゃー、勧誘活動はもちろん、実績がないとな」","喜05","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「[告白されたことある？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_041","「ん？　ああ、あるぜ……女子からだけどな……」","哀07","苦笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_042","「良いんじゃないか？　求められるってのは嬉しいもんだろ」","ベース23","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_043","「私とはあんま相性良くないだろうな……お互い嚙みつき合いそうだ」","ベース25","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_044","「気づかってくれそうで、私は好きだぜ？」","怒03","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_045","「慎重って悪く言えば優柔不断だろ？……ちょっとなぁ」","ベース23","苦笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_046","「いいね～。陰ながら支えてくれそうで」","怒08","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_047","「時と場合だけど、余裕がない感じがして、ちょっとな……」","怒04","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_048","「自然体な男子って、魅力的だよな！　うん」","喜01","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_049","「ん～、私とは相性悪そうだな～」","哀01","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_050","「そうだな、包み込んでくれそうで……わ、私はそういうのいらないけどな！」","喜05","焦り","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_051","「そりゃ優しいに越したことないけど、退屈といえば退屈だよな」","ベース12","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_052","「格好いいと思うぜ？　知的な感じもするし」","怒03","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_053","「ん～嫌いじゃないが、熱い男の方がいいかな」","怒08","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチなことって興味ある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_054","「ま、まぁ人並みにはあるぞ……悪いか？」","怒01","苦笑","1","3"
"","55","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_055","「あ、あったらなんだって言うんだよ……」","哀01","思案","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチな本とかって持ってる？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_056","「お、おう！　もちろん持ってるぜ！　貸してやろうか！？」","喜05","微笑","1","3"
"","57","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_057","「も、もってたら悪いのかよ、女だって持ってるもんだぜ？」","哀02","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「女子ってさ、エッチな動画とか見るの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_058","「わ、私は見ないぞ！　……たまにしか」","驚00","焦り","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_059","「も、もちろん持ってるぜ！　秘蔵のコレクションもあるぜ！」","ベース22","標準（目閉じ）","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_060","「いくらなんでも、そっちの話題はちょっとなあ……」","怒05","疑問","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「ひとりエッチって、したことある？」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_061","「あるわけないだろ！　はっ恥ずかしいことをきくなっ」","驚01","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「付き合ってどれくらいで、エッチするもんかな？」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_062","「状況にもよるだろうが……いきなりってのは無いよな」","哀01","疑問","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「下着には、こだわってる派？」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_063","「そりゃ女子だし一応な～……って、疑ってないか？」","哀02","疑問","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_064","「また女子からラブレター貰ったんだけど……私ってそんなに男っぽいのか？」","ベース11","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-5","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_065","「うぐっ……そうなのか。はっきり言ってくれてありがとな」","ベース20","困り顔","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_066","「そ、そっか……ちゃんと女の子らしいか……ありがとな」","喜00","照れ顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_067","「あのさぁ、曖昧にされるのが一番嫌なんだ！」","怒00","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_068","「なあ、お前って猫好きか？」","哀02","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_069","「だよな～！　あのツンっとしつつ甘え上手なとこ、良いよな！」","ベース12","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_070","「私も犬派だぜ！……猫も悪くはないんだけどな」","喜05","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_071","「やっぱ男子だから、たくさん食べるんだろ？」","ベース23","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_072","「そうかぁ～。まさに成長期って感じが良いよな」","怒07","笑顔","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_073","「あれ？　そうなのか。ま、私も少食なんだけどな！　ははは！」","怒08","微笑み（目閉じ）","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_074","「一人暮らしなんだろ？　得意料理とかあるのか？」","喜00","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_075","「へぇ！　そいつは凄いな！　今度一緒に料理するか？」","喜04","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_076","「だよな～？　私も食べる方が得意だから、よくわかる！」","喜05","微笑み（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_077","「なにか運動はやってるのか？」","ベース07","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_078","「おお！　私も運動には自信があるんだ！　勝負しようぜ！」","怒08","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_079","「私も。苦手ではないんだけど……激しいのはすげー疲れるからな」","恥03","苦笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_080","「勉強は毎日しっかりしてるのか？」","ベース23","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_081","「日々の積み重ね、大事だよな！」","ベース24","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_082","「試験前になって慌てるタイプか？　ハハ、一緒だな！」","怒08","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_083","「ファッションとかはこだわるほうか？」","怒07","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_084","「なんだかんだと、男子もおしゃれな方が良いよな」","哀07","笑顔","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_085","「一番のおしゃれは裸って言うからな。あれ？　言わない？」","ベース22","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_086","「ま～、人それぞれ違うもんだよな」","ベース25","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_087","「なぁ……大事なこと、忘れてないか？」","怒09","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_088","「私も大人げなかったよ。悪かったな！」","ベース12","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_089","「ダメだ、私はまだ怒ってる。誠意が足りねえよ」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_090","「ん？　どした？」","顔を見られ隠す","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-4","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_092","「んー、なんだよ……」","顔を見られ隠す","困り顔","1","3"
"","92","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_091","「あのなー。言いたいことあるなら言えよな！」","顔を見られ隠す","思案","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_093","「ど、どこ見てるんだよ？！」","胸を触られ隠す3","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_095","「ちょっ、見ても楽しくないだろ？」","胸を触られ隠す3","思わず目を逸らす","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_094","「なんか気持ち悪いぞ？　今日のお前……」","胸を触られ隠す3","不安","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_096","「なぁ、どこ見てんだ？　その前にやることあるよな」","胸を触られ隠す3","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_097","「え？　なんだ？　腕相撲でもするってか？」","喜05","驚き","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_098","「うーん、さすがにしつこい…」","ベース14","疑問","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_099","「あーもう！　何がしたいんだよ！」","手を触れられ嫌がられる　","焦り","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_100","「ひゃっ！　な、何をしやがる！」","胸を触られ隠す3","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_102","「さっきからおい！　変態って呼んでやろうか？」","胸を触られ隠す3","思案","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_101","「ふ～……殴っていいか？　良いんだな？」","胸を触られ隠す3","怒り2","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_103","「はぁ？　なんだよそれ？」","頬を触られ嫌がられる　","疑問","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_105","「ったく……私はお前の子供かっての……！」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_104","「だから。私は子供じゃないっての！」","頬を触られ嫌がられる　","思案","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_106","「き、急になんだよ？　なんか付いてるか？！」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_108","「だーかーら！　女子の顔に気やすくさわるんじゃーない！」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_107","「しつこいぞ！　お前さっきから変！」","頬を触られ嫌がられる　","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_109","「そんなに私を怒らせたいのか……？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_110","「ちょっとづつ、お前のこと分かってきた気がするよ」","怒07","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_111","「なーなー、もう少し話そうぜ！」","喜00","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_112","「黙ってどうした？」","怒01","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_113","「……特になきゃ、私、そろそろ行くぜ？」","怒04","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_114","「……ちょっと疲れた。しばらく声かけんな」","怒02","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_115","「あー……気が向かねぇし、じゃあな」","怒09","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_116","「おお、もうこんな時間か！　また近く話そうぜ。絶対だぞ？」","怒08","微笑","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c07/adv/00.unity3d","com_ev_07_117","「……お前さえ良ければその、もう少し……いや、いい」","哀03","切ない笑み","1","3"
