"","","","","","能動","","性格依存の内容","0","3","","","","","","「[H姓]さんって良家のお嬢様って感じだよね。何か習い事とかしてる？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_026","「正しい礼儀作法を身につけるために花嫁修業をしております」","ベース06","微笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_027","「うふふ。習い事はそれなりにしていますが、お嬢様ではありません」","喜00","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_028","「このお話は別の機会にいたしましょう」","ベース06","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「当たり前の話だけどさ……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_029","「……私は存じ上げませんでした。もっとお聞かせ願えませんか？」","ベース06","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ふと思ったんだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_030","「うふふ。貴方という人が少しずつ分かってきた気がいたします」","ベース06","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_031","「まあ……それは本当ですか？」","喜09","微笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「恋人の関係って憧れる？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_032","「はい、まだ初恋すらしたことのない私ですが、とても憧れを抱いております」","喜08","微笑み（目閉じ）","1","3"
"","33","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_033","「恋人の関係ですか。恋心すら抱いたことのない女には雲の上のお話です」","ベース06","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「キスって興味ある？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_034","「あります。物語で読んだときに、身体が熱くなるのを感じました」","喜08","微笑","1","3"
"","35","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_035","「いいえ。今は習い事や花嫁修業で手一杯ですから」","ベース06","微笑み（目閉じ）","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_036","「私はこの通り融通の利かない女ですから、大らかな人の影響を受けたいと思っております」","喜09","微笑","1","3"
"","37","","","","当たり","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_037","「明確にこれという方はまだいらっしゃいません」","ベース06","苦笑","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_038","「知り合ったばかりの女性に聞くには不躾ではありませんか？」","ベース06","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「恋バナと言えばさ……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_039","「そう、なんですね。申し訳ございません、疎いもので……」","ベース06","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女の子の恋心についてなんだけど……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_040","「私もこれからそのような経験をするのでしょうか……」","ベース06","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえばこの前、偶然耳にしちゃったんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_041","「最近の女子は進んでいるのですね……」","ベース06","苦笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_042","「恋心に疎いものですから、手取り足取り教えてくれる方が良いのではないでしょうか」","喜01","微笑み（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_043","「一概には申し上げられませんが、苦手かもしれません」","ベース06","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_044","「慎重に過ぎることがなければ、とても良いことだと存じます」","喜01","微笑み（目閉じ）","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_045","「想像でしかないのですが、積極的な殿方の方が好みです」","ベース06","微笑","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_046","「とても良いことではないでしょうか。祖母も勤勉は日本人の美徳だと申しておりました」","喜01","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_047","「父のような殿方でしょうか……ほんの少し、苦手かもしれません」","ベース06","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_048","「私にそういう気質がないからこそ、気ままな殿方には憧れます」","喜08","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_049","「手前勝手な解釈ですが、協調性のない方では困ります」","ベース06","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_050","「とても男性らしくて素敵だと存じます」","喜01","微笑み（目閉じ）","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_051","「そのような殿方とお話したことがないので、わかりかねます」","ベース06","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_052","「我が家の男性は皆口数が少ないので、苦手ではありません」","ベース06","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_053","「私のような堅物女を受け入れてくれるでしょうか……？」","喜09","困り顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチな話って興味ある？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_054","「あ、ありません！　神聖なる学び舎で破廉恥なことを仰らないでください」","怒00","焦り","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_055","「女には、そのようなことを気にする前に準備することが沢山あります」","ベース06","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「花嫁修業って、エッチなことも修行するの？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_056","「昼夜を分かたず殿方を立てるように、とは教わっております」","ベース06","微笑","1","3"
"","57","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_057","「しません。貴方はそのようなことしか考えられないのですか？」","怒00","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「理想の初エッチって、ある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_058","「自分が心に決めた殿方と致すことなら、どんなことでも理想です」","喜01","微笑","1","3"
"","59","","","","当たり","","","0","-1","4","3","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_059","「それを決めるのは私ではなく祖母です。私はいずれ、お見合いすることになっていますから」","ベース06","標準（目閉じ）","1","3"
"","60","","","","ハズレ","","","0","-1","-10","-5","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_060","「私、貴方に女扱いされていないのでしょうか……？」","哀04","悲しい","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この前、街の路地裏で見ちゃったんだけど……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_061","「そ、そのようなお話に傾ける耳はございません」","怒00","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この前、先生に言われたんだけど……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_062","「聖職たる教師がそのようなことを口にしたというのですか……？」","恥01","焦り","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「昨日こんなことがあったんだけど……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_063","「そ、そのようないかがわしいお話なら最後まで聞きませんでした」","怒00","困り顔","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_064","「私、そんなに古風でしょうか？」","ベース06","微笑","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_065","「殿方から見てもそうなのですね。つまり、変、ということでしょうか……？」","ベース06","切ない笑み","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_066","「本当ですか？　ですが、この学園に入学してから、古風だとばかり言われます」","喜09","笑顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_067","「おかしな質問をしてしまったかもしれません。失礼いたしました」","ベース06","苦笑","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_068","「動物はお好きですか？」","ベース06","微笑","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_069","「私も好きです。見ていると和やかな気持ちになりますよね」","喜01","微笑み（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_070","「実は私も苦手で……幼い頃、鷹に襲われたせいでしょうか」","ベース06","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_071","「殿方はたくさん食べられるのですよね？　貴方もそうなのでしょうか」","ベース06","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_072","「やはりそうなのですね。女子校の学食は量が少ないのではありませんか？」","ベース06","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_073","「殿方によって違うのですね。勉強になります」","喜01","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_074","「最近の殿方は料理をするそうですが、貴方もですか？」","ベース06","微笑","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_075","「祖母は台所を女の城と呼んでおりましたが、時代は移り変わるものなのですね」","ベース06","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_076","「では、将来は料理上手な奥様を娶らなくてはいけませんね、ふふ」","喜01","微笑み（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_077","「運動神経は良い方ですか？」","ベース06","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_078","「殿方らしいですね。私も良い方ですが、きっと貴方には適いません」","喜09","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_079","「では、私と同じですね。身体を動かすことより、読書の方が好みです」","喜09","微笑み（目閉じ）","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_080","「ちゃんと予習と復習はされていますか？」","ベース06","微笑","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_081","「私もです。もし宜しければ、試験前に勉強会をいたしませんか？」","喜01","微笑み（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_082","「私も英語だけがどうしても受け付けなくて……宜しければ今度、勉強を見てくださいませんか？」","喜01","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_083","「身だしなみ…いえ、お洒落ですか。気を遣う方ですか？」","ベース06","微笑","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_084","「私も着物の着付けや着合わせに関しては自信があるつもりなのですが、皆様に古風だと言われてしまいます」","喜09","苦笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_085","「私も着物の流行のことなら分かるのですが、皆様の言うお洒落とは違うみたいです」","喜09","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-5","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_086","「そうですか。私とは違うのですね」","ベース06","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_087","「貴方とお話することはありません」","怒00","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_088","「こちらこそ申し訳ございませんでした。この至らなさが殿方に免疫のない証拠ですね」","ベース06","照れ顔","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_089","「どうしても貴方への怒りが収まりません」","怒00","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_090","「どうかなさいましたか？」","喜09","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_091","「その…殿方と目を合わせるのは、慣れていないもので……」","顔を見られ隠す","ドキドキ","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_092","「何か含むところがあるなら、正直に仰ってください」","顔を見られ隠す","困り顔","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_093","「ど、どこを見ているのですか」","胸を触られ隠す2","焦り","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_095","「そんな堂々と見るような場所ではありません」","胸を触られ隠す2","思わず目を逸らす","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_094","「お、お願いですから、堪忍してください……」","胸を触られ隠す2","ドキドキ","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_096","「貴方はこの学園の男子生徒代表です。それに相応しい行動をしてください」","胸を触られ隠す2","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_097","「きゃっ！　い、いけません。不純異性交遊です」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_098","「も、もう……何なのですか、貴方は……」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_099","「きゃあっ！？　本当にやめてください」","手を触れられ嫌がられる　","焦り","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_100","「きゃああっ！　な、何を……」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","0","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_101","「うう……貴方が何を考えているのか、全くわかりません……」","胸を触られ隠す2","思わず目を逸らす","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_102","「やめてください！」","胸を触られ隠す2","焦り","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_103","「む……いきなり女の頭を撫でるとは何事ですか？」","ベース06","思案","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_104","「私が殿方を立てよと教わっている女だからと言って、何をしても良いというわけではありません」","頬を触られ嫌がられる　","困り顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_105","「すみません、やめてください」","頬を触られ嫌がられる　","悲しい","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_106","「きゃっ、や、やめてください……」","頬を触られ嫌がられる　","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_107","「貴方は……そういう殿方だったのですか……？」","頬を触られ嫌がられる　","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_108","「あまり知りもしない殿方に身体を許した覚えはありません」","頬を触られ嫌がられる　","悲しい","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_109","「もっと常識でものを考えていただけませんか？」","頬を触られ嫌がられる　","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_110","「貴方は他の殿方とは雰囲気が違って、ずっとお話をしていても苦になりません」","喜08","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_111","「私、こんなに笑ったのは久しぶりかもしれません」","喜08","微笑み（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_112","「次はどんなお話にしましょう」","喜01","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_113","「お話することがないのでしたら、失礼させていただきます」","怒00","怒り１","1","3"
