"","","Idle","","Locomotion/Locomotion 0/Club_Land/Sport5","","Locomotion_Anger","","Escape","","Club_Swim","","Club_Swim2/Club_Swim2 0","","Club_Cheer/Club_Cheer 0 0/Club_Cheer 1 0","","Club_Cheer1/Club_Cheer1 0","","Club_Cheer2/Club_Cheer2 0","","Club_Cheer3","","Club_Tea","","Club_Tea2/Club_Tea2 0","","Club_Tea3/Club_Tea3 0","","Club_Comic","","Club_Comic2/Club_Comic2 0","","Club_Koikatu","","Club_Koikatu2","","Club_Koikatu3","","Drink/Drink 0","","Drink3/Drink3 0","","Drink4/Drink4 0","","Reading","","Reading2","","Reading3","","Reading4/Reading4 0/Reading4 1/Reading4 2","","ChangeMind/ChangeMind 0","","ChangeMind2","","ChangeMind3/ChangeMind3 0/ChangeMind3 1","","ChangeMind4/ChangeMind4 0/ChangeMind4 1/ChangeMind4 2","","ChangeMind5/ChangeMind5 0","","ChangeMind6/ChangeMind6 0","","ChangeMind7","","ChangeMind8","","ChangeMind9","","ChangeMind10","","ChangeMind11","","ChangeMind12","","Shower","","Phone/Phone 0","","Phone2","","Phone3/Phone3 0","","Phone4/Phone4 0","","Game","","Shooting/Shooting 0","","Sport/Sport 0","","Sport2/Sport2 0","","Sport3/Sport3 0","","Sport4","","Sport5","","Sport6/Sport6 0","","Dinner/Dinner 0/Dinner 1","","Dinner2/Dinner2 0","","Dinner3/Dinner3 0","","Houshi","","Houshi2/Houshi2 0/Houshi2 1/Houshi2 2","","Houshi3","","Houshi4","","Houshi5","","Masturbation","","Masturbation2","","Masturbation3","","Dance/Dance 0","","Dance2","","Music","","Music2","","Music3","","Sleep/Sleep 0","","Sleep1","","Sleep2","","Sleep3","","Sleep4","","Study/Study 0","","Appearance/Appearance 0","","Appearance2/Appearance2 0","","Appearance3/Appearance3 0","","Appearance5/Appearance5 0","","Appearance6","","talk/talk 0",""
"09 アホの子 ","9",".8","1.2","1.1","1.2","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"10 邪気眼 ","10",".8","1.2",".9","1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"11 母性的 ","11",".8","1.2",".9","1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"12 姉御肌 ","12",".8","1.2","1.1","1.2","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"13 コギャル ","13",".8","1.2","1","1.1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"14 不良少女 ","14",".8","1.2","1.1","1.2","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"15 野性的 ","15",".8","1.2","1.1","1.2","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"16 意識高クール ","16",".8","1.2","1.1","1.2","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"17 ひねくれ ","17",".8","1.2","1","1.1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"18 不幸少女 ","18",".8","1.2",".9","1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"19 文学少女 ","19",".8","1.2",".9","1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
"20 モジモジ ","20",".8","1.2",".9","1","2","2","2","2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1.2","1","1.2","1","1.2",".8","1.2",".8","1.2",".8","1.2",".9","1.1",".9","1.1",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2",".8","1.2","1","1"
