key,jp,en,comment
1252602010,『P.S.学園で待ってるね』,"""I'm waiting at P.S. Gakuen""",[H名] adv_ev_08_046
237903564,「おはよぉ。良い天気だね」,"""Good morning, it's fine weather,""",[H名] adv_ev_08_047
786916474,「[P]君。おはよぉ。今日も良い天気だね」,"""[P], you are fine today, are not you?""",[H名] adv_ev_08_048
-33449056,「あなたといると驚くことばっかりだよ。私とは考え方が全然違うんだもの」,"""It is only amazing when you are with you, the way you think is completely different from me""",[H名] adv_ev_08_005
1741249574,「まぁ、男と女だしね」,"""Well, it's a man and a woman.""",[P名] adv_ev_08_005
1005850294,「そうなんだねぇ。私、もっと男の人のこと知りたい」,"""I see, I want to know more about men.""",[H名] adv_ev_08_006
1526771066,「あなたに、色々教えてもらいたいなぁ」,"""I want you to teach me a lot""",[H名] adv_ev_08_007
53576498,「俺でよければ、なんでも教えてあげるよ」,"""I'll teach you anything if you do not mind.""",[P名] adv_ev_08_007
-631805686,「ええっ本当に！　嬉しいなぁ」,"""I'm really happy!""",[H名] adv_ev_08_008
789774275,「それじゃあ、今度会うとき、たくさん教えてね」,"""Well then, when you meet next time, please tell me a lot.""",[H名] adv_ev_08_009
-218782106,「[P]君。おはよぉ、今日はなにを教えてくれるのかなぁ」,"""[P] Kim, O yeah, what do you tell us today?""",[H名] adv_ev_08_049
-792043632,「あ、[P]君。おはよぉ　一緒に教室行こう」,"""Oh, [P]. Let's go to the classroom together""",[H名] adv_ev_08_050
633515466,「うん。[H]、なんだか嬉しそうだね」,"""Yeah, [H], it looks like I'm kind of happy""",[P名] adv_ev_08_050
-1835978195,「えへっ、朝早くから[P]君に会えて、とても幸せな気分なんだよ」,"""Well, I'm feeling very happy when I met [P] from early in the morning.""",[H名] adv_ev_08_051
-324481214,「はい、お菓子あげるね」,"""Yes, I'll give you sweets""",[H名] adv_ev_08_052
1213269918,「お菓子作りが楽しくて、つい作りすぎちゃったんだぁ」,"""I enjoyed making sweets, I made it too hard.""",[H名] adv_ev_08_053
-1101550964,「ねぇねぇ、家庭科でお菓子作ったんだよ」,"""Hey, I made sweets at home economics""",[H名] adv_ev_08_054
1682530245,「ちょっとだけ、形が崩れちゃって見た目はダメだけど……」,"""For a moment, the shape has collapsed and it does not seem to be ... ....""",[H名] adv_ev_08_055
-813553160,「でも、味は保証するから、はい、あげるね！」,"""But, because the taste is guaranteed, yes, I will give it!""",[H名] adv_ev_08_056
62649449,「[P]君、[P]君、探してたよ！　家庭科でパイ焼いたの、良かったら食べて！」,"""I was looking for you, [P], [P]! I baked a pie at home economics, eat it if it is good!""",[H名] adv_ev_08_057
1392634274,「はい、私の愛情たっぷり入ったチェリーパイを召し上がれ」,"""Yes, eat cherry pie with plenty of my affection""",[H名] adv_ev_08_058
1288817601,「男の人からプレゼント貰うの、変な感じだなぁ」,"""I get a present from a man, it feels weird""",[H名] adv_ev_08_059
-1611133025,「ええっ、プレゼントがあるの！　わ～いっ」,"""Well, there are gifts!""",[H名] adv_ev_08_060
-1466010063,「プレゼントがあるの？　ええっ！　ええっ～！　すごく……嬉しいなぁ」,"""Do you have gifts? Well! Eh! ~ I'm so happy ...""",[H名] adv_ev_08_061
708320975,「うわ～！　嬉しいなぁ、嬉しいなぁ、ありがとぉ」,"""Wow ~ I'm happy, I'm happy, Thank you""",[H名] adv_ev_08_062
-406513022,「ええっ！　なんで私の欲しいものがわかっちゃうのかな」,"""Why do you know what I want?""",[H名] adv_ev_08_063
-881036335,「うん、いいよ。私、男の人と一緒に帰るの初めてだよ」,"""Yeah, good, I am the first time to go with a man.""",[H名] adv_ev_08_010
1488342309,「そうなんだ」,"""is that so""",[P名] adv_ev_08_010
1647428672,「うん。とっても楽しみ！」,"""Yeah, I'm looking forward to it!""",[H名] adv_ev_08_011
1910417603,「私のこと、なんでもわかっちゃんだね。嬉しいなぁ　大事にするね」,"""I understand anything about me, I know it's delightful, I will take care of you""",[H名] adv_ev_08_064
-1354747525,「ええっ、ありがとぉ、これは……なんだろう？」,"""Well, thanks, this is ... what is it?""",[H名] adv_ev_08_065
1495878842,「好きなものじゃなかったけど、嬉しいな。ありがとぉ」,"""I did not like it, but I'm happy. Thank you""",[H名] adv_ev_08_066
-965254011,「……[P]君はもっと、私のことわかってると思ってたなぁ」,"""... ... [P] I thought that you know more about me""",[H名] adv_ev_08_067
-1582073565,「貰っていいの？　ありがとぉ」,"""Can I have it? Thank you""",[H名] adv_ev_08_068
-569649916,「うん、いいよ。授業でわからないところがあったから、誰かに聞こうと思ってたんだ」,"""Yeah, well, there was a place I did not understand in class, so I was thinking of asking someone.""",[H名] adv_ev_08_012
1674619589,「そうなんだ。俺でよければ力になるよ」,"""Yes, I can do it if it's OK with me.""",[P名] adv_ev_08_012
1705038957,「本当にあなたは頼りになるなぁ」,"""You really depend on you""",[H名] adv_ev_08_013
820241170,「きゃっ……もう、男の人はなんでこんなことするのかなぁ？」,"""Yeah ... ... well, why does a man do this?""",[H名] adv_ev_08_082
-764499175,「わっ！　ち、ちょっとここは男の人が入っていい場所じゃないよ」,"""Wow, this place is not a nice place for men here.""",[H名] adv_ev_08_083
479993331,「ええっ！　覗きはいけないことだよぉ……わ、私なら良いけど、他の娘にしたらダメだからね」,"""Wow! Peeping is not a good thing ... Well, if I'm fine, it would not be good if I made it to other girls.""",[H名] adv_ev_08_084
583332126,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_08_084
-381894422,「うん、色々あって目移りしちゃうなぁ、あ、あれ可愛いよ。お店、入ってみよ」,"""Yeah, there are so many things that I'm going to turn around, oh, that's cute, shop, let's go ahead""",[H名] adv_ev_08_085
-1245600727,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_08_085
-281775340,「あなたとお揃いだ。嬉しいなぁ、大事にするね！」,"""I am with you, I'm happy, I'll treasure it!""",[H名] adv_ev_08_086
-980799694,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_08_086
-1960408188,「えへっ、あなたにまた初めてのこと教えてもらっちゃったね」,"""Huh, you taught me that for the first time""",[H名] adv_ev_08_087
-1491359127,「どうだったかな？　上手に出来てたかな」,"""How was it? Was it well done?""",[H名] adv_ev_08_088
304415861,「すごく上手に出来てたよ」,"""I was doing very well,""",[P名] adv_ev_08_088
1917366979,「良かったぁ。次はもっともっとうまくなるからね」,"""It was good, the next will be even better.""",[H名] adv_ev_08_089
1599459758,「あなたとのエッチって、すごく気持ちいい」,"""I'm really comfortable with the sex with you""",[H名] adv_ev_08_090
888141357,「エッチって気持ちいいね。もっといろんな気持ちのいいことを教えてほしいなぁ」,"""I feel comfortable, I want you to tell me more various kinds of pleasant things""",[H名] adv_ev_08_091
-1247568018,「もう、何度もイかせるから……しばらくたてそうにないよぉ」,"""Since I can make it over again .... It will not be able to do it for a while""",[H名] adv_ev_08_092
662617435,「いいよぉ。私、駆けっこがしたいな」,"""Good, I want to rush.""",[H名] adv_ev_08_014
-1516486705,「駆けっこなら、絶対俺が勝っちゃうよ？」,"""If you run fast, absolutely will I win?""",[P名] adv_ev_08_014
-1721513985,「ん～……男の人に勝てる運動って、なにか他にないかなぁ」,"""... ... ... There is something else in the exercise to win the man",[H名] adv_ev_08_015
-502672607,「[P]君のしてほしいことなんでもするよ。だってなんでもしてあげたくなっちゃうんだもん」,"""I will do whatever you want [P] to do, you will want to do anything""",[H名] adv_ev_08_093
1184151531,「だから、もっとたくさん、色々なことを教えてほしいなぁ」,"""So, I want you to teach me more things, various things""",[H名] adv_ev_08_094
-2094181118,「あれ、エッチもう終わり？ うーん、残念だなぁ……」,"""That, it's already over, Well, I'm sorry ...""",[H名] adv_ev_08_095
952571287,「もっとちゃんと教えて、これだけじゃあ、私は満たされないよぉ」,"""Tell me more properly, well then, I can not be satisfied.""",[H名] adv_ev_08_096
981277732,「あれ？　白いの出てないよ……私の頑張りが足りなかったのかな？」,"""That's white, it's not out there ... was not my hard work enough?""",[H名] adv_ev_08_097
-1900165146,「いけないことをしているみたいで、いつもよりすごくドキドキしたよ」,"""It feels like I'm doing something awesome, and I have been exciting more than usual.""",[H名] adv_ev_08_098
-1040996114,「こんなところでするの……恥ずかしいのに、なんでこんにドキドキするんだろう」,"""I will do it in such a place ... I am ashamed, why are you exciting me?""",[H名] adv_ev_08_099
-194014937,「……あぁ、いやだよぉ」,"""... .... Ah, no, she is.""",[H名] adv_ev_08_100
558978468,「……ごめん」,"""……sorry""",[P名] adv_ev_08_100
1752097696,「いや、いやだぁ。なんでもするからそんなこと言わないで」,"""No, no, do not do that because you do anything""",[H名] adv_ev_08_101
-264174172,「……もう、決めたんだ」,"""... I've already decided.""",[P名] adv_ev_08_101
-1695551456,「あ、ああぁ……うっうう、こんな気持ち……知りたくなかったよぉ」,"""Oh, ah ... ... this kind of feeling ... I did not want to know.""",[H名] adv_ev_08_102
1774376402,「今、とてもワクワクしてるんだぁ」,"""I am very excited right now,""",[H名] adv_ev_08_103
-1219679875,「俺もだ。一緒だね」,"""I am also with you.""",[P名] adv_ev_08_103
-1851647460,「うん いろんなところ行きたいね！」,"""I want to go to various places!""",[H名] adv_ev_08_104
-430753583,「じゃあまずは、あそこに行ってみようか」,"""Well then, shall we go over there first?""",[P名] adv_ev_08_104
-840937632,「えへっ、幸せ　なんでこんなに幸せかわかる？」,"""Well, why are you so happy?",[H名] adv_ev_08_105
-422291832,「えっと……今日いろいろと回って楽しめたから？」,"""Er ... ... Did you enjoy running around today?""",[P名] adv_ev_08_105
964055593,「惜しい、あなたと一緒に回れたからだよ」,"""I am sorry, because I was able to go with you""",[H名] adv_ev_08_106
-517595472,（良かった……これなら今日のデートは大成功かな）,"(It was okay .... If this is the case, today's date would be a huge success)",[P名] adv_ev_08_106
184785836,「デートって……終わりが来ると寂しくなる。でも、また行こうね」,"""Dating .... I will miss you when the end comes, but let's go again""",[H名] adv_ev_08_107
-157445645,「えへっ、今日のデート楽しみにしてたんだぁ」,"""Well, I was looking forward to dating today.""",[H名] adv_ev_08_108
-1698658358,「俺も楽しみにしてたよ。じゃあ行こうか」,"""I was also looking forward to it, then shall we go?""",[P名] adv_ev_08_108
-326819782,「おっ、この動物のキーホルダー[H]さんに似てるなー」,"""Oh, it looks like this animal's key ring [H]""",[P名] adv_ev_08_108
345842099,「ほんと！　あなたから見て私はこういうイメージなんだね。えへっ、嬉しいなぁ～」,"""Really! From the perspective of you I am such an image, huh, I'm happy ~""",[H名] adv_ev_08_109
1345834074,「えへっ、デート、楽しかったぁ」,"""Huh, I got a date, I had a good time""",[H名] adv_ev_08_110
141731719,「絶対にまた行こうね。はい、約束の指切りげんま～ん」,"""Let's go again, absolutely, yes, I promised you to stop pointing out""",[H名] adv_ev_08_111
575314022,「どこへ行くの？」,"""Where are you going?""",[H名] adv_ev_08_016
1448875838,「ふたりきりになれるところ。付いてきて」,"""Where you can get together, follow me""",[P名] adv_ev_08_016
991436138,「うん。でもふたりきりになれるところで、なにをするのかなぁ」,"""Well, but what can we do, what will we do?""",[H名] adv_ev_08_017
-1051907874,「色々な体験ができて楽しかったなぁ　また誘ってね！」,"""I enjoyed various experiences and I invited again!""",[H名] adv_ev_08_112
-1044976388,「えへっ、デートだぁ」,"""Huh, it's a date,""",[H名] adv_ev_08_113
2061633124,「はしゃいでる[H]を見てたら俺も嬉しくなるよ。けど、転ばないように注意してね？」,"""I will be happy if you look at the scooping [H], but be careful not to fall.""",[P名] adv_ev_08_113
-667364295,「いつもこんな気持ちだったらいいのになぁ」,"""I wish I could always feel like this""",[H名] adv_ev_08_114
609272958,「いつもそんなにふわふわしてたら、いずれ空に浮いちゃうかもしれないぞ？」,"""If you have been fluffy all the time, you might as well float in the sky""",[P名] adv_ev_08_114
1717645468,「ええっ！　ずっとふわふわしてたら浮いちゃうの？　それって素敵なことだよ」,"""Wow! Would it float if it's fluffy for a long time? That is a nice thing.""",[H名] adv_ev_08_115
776390151,「あはは、確かに素敵だけど、実際はいくらふわふわしても浮かないよ！」,"""Haha, it is certainly nice, but no matter how fluffy it actually is!",[P名] adv_ev_08_115
-210070818,「そうなんだ……けど、本当に浮いちゃったら、デートなんて出来ないよねぇ！」,"""That's right ... but if you really float, you can not do a date!""",[H名] adv_ev_08_116
1401023713,「デートの終わりは、いつも寂しくなるね」,"""The end of the date will always be sad.""",[H名] adv_ev_08_117
533298061,「……良かったら、俺の家でデートの続きをしないか？」,"""... If it's okay, will you continue with the date at my house?""",[P名] adv_ev_08_117
750868770,「ええっ、本当に？　私もこのままバイバイしたくなかったの……」,"""Well, I really did not want to bye bye ... ...""",[H名] adv_ev_08_118
-14821828,「そうだな。でもまたすぐ学園で会えるよ」,"""Yes, but I can see you at the school soon""",[P名] adv_ev_08_118
-311675897,「そうだね。また学園で、バイバイ！」,"""That's right, at school again, bye bye!""",[H名] adv_ev_08_119
-1985936491,………………,.................., adv_ev_08_119
884307428,…………,............, adv_ev_08_119
-977502708,……,... ...., adv_ev_08_119
1802817003,「今日も私にいろいろ教えてくれてありがとね　じゃあ、そろそろ帰るね」,"""Thank you for telling me various things today, then I will return soon.""",[H名] adv_ev_08_120
1685333733,「もしよかったら、今から家にこない？」,"""If you do not mind, are you coming home from now?""",[P名] adv_ev_08_120
1513797778,「うん、行く　もっと[P]君にいろいろと教えてほしいからね！」,"""Yeah, I want more [P] to tell you more!""",[H名] adv_ev_08_121
-1347404142,「続きは、また学園でね」,"""The rest is at the school again""",[P名] adv_ev_08_121
-797872873,「うん、楽しみにしてるね　それじゃまたね」,"""Yeah, I am looking forward to it, okay?""",[H名] adv_ev_08_122
1271362733,「男の人のお家、初めて。すごくドキドキしてきた」,"""A man's man's house, for the first time, I have been excited very hard.""",[H名] adv_ev_08_123
1359334878,「俺もドキドキしてる……ねぇ、してもいいかな？」,"""I am also excited about my feelings ..., hey, is it okay?""",[P名] adv_ev_08_123
1926655033,「エッチのこと、ちゃんと教えてくれるなら……いいよぉ？」,"""If you tell me about etch, do not you tell me ...?",[H名] com_ev_08_255
-1812027526,「[P]君、今日はここでエッチを教えてくれるんだよね？」,"""[P], are you teaching etch here today, are not you?""",[H名] adv_ev_08_124
610778764,「えへっ　なんかワクワクしてきたよ」,"""I'm getting excited about Eh something""",[H名] adv_ev_08_125
1985917100,「おっ邪魔しまーす」,"""Oh disturbed me""",[H名] adv_ev_08_126
-1081080172,「あっ！　[P]君……ここ、すごくおっきくなってるよ」,"""Ah! [P] Kimi ...... here, it's getting bigger""",[H名] adv_ev_08_127
301228562,「これが、男の人と一緒に帰る。なんだね」,"""This is going back with a man.",[H名] adv_ev_08_128
1664162489,「そうだよ。一緒に帰ってみてどうだった？」,"""Yeah, how was it when you returned together?""",[P名] adv_ev_08_128
-737598641,「えっとね。とってもフワフワしたよ」,"""Well, it was so fluffy""",[H名] adv_ev_08_129
-632259518,「ねえ、あの雲とあの雲だったら、どっちが好み？」,"""Hey, which clouds and those clouds would you prefer?""",[P名] adv_ev_08_129
-557105814,「ん～……あの雲は足が速そうだから好き。あの雲は頭が良さそうだから好き」,"""... ... that cloud likes the foot so it seems to be fast, I like clouds because they seem to be smart,""",[H名] adv_ev_08_130
1846268788,「えっと、つまりどっちなんだい？」,"""Well, what is it?""",[P名] adv_ev_08_130
-1180732965,「どっちも好きなんだよ」,"""I like both,""",[H名] adv_ev_08_131
-1450392038,「なるほど。聞いといてなんだけど、違いが良く分からない！」,"""I see, I've heard of it, but I do not understand the difference!""",[P名] adv_ev_08_131
1497218376,「[P]君と一緒に帰るの楽しいの。また一緒に帰ってくれる？」,"""[P] It is fun going back with you, will you come back with me again?""",[H名] adv_ev_08_132
-298452377,「彼氏なんだからいつでも一緒に帰ってあげるよ」,"""Because I am a boyfriend, I will always return with you.""",[P名] adv_ev_08_132
-1958764996,「えへへ　彼氏って凄いんだなぁ。私にたくさんの幸せをくれるんだもの」,"""Hey, my boyfriend is amazing, something that gives me a lot of happiness""",[H名] adv_ev_08_133
-1638149620,「俺も[H]からたくさんの幸せをもらってるよ」,"""I also received a lot of happiness from [H]""",[P名] adv_ev_08_133
786665321,………………,.................., adv_ev_08_133
901287745,…………,............, adv_ev_08_133
2143704673,……,... ...., adv_ev_08_133
386599229,「それじゃ、俺はこっちだから、気を付けて」,"""Well then, as I am here, be careful.""",[P名] adv_ev_08_133
-955096110,「うん。気を付けて帰るよ。またねぇ」,"""Yeah ... Watch out and go home.",[H名] adv_ev_08_134
-1002346956,「さっきから唸ってるけど、どうしたの？」,"""I'm groaning from a while ago, what's wrong?""",[P名] adv_ev_08_134
1684881344,「……わからないの」,"""……Do not you understand""",[H名] adv_ev_08_135
-1068746608,「教えてあげるよ。どこが分からないんだ？」,"""I will tell you, I do not know where?""",[P名] adv_ev_08_135
-1665219663,「えっとねぇ……どこがわからないのか、わからないの」,"""Well ... I do not know where I do not understand""",[H名] adv_ev_08_136
-66779851,「…………」,"""............""",[P名] adv_ev_08_136
-1232573326,「ええっ！　いきなり好きって言われても……私、わからないよ」,"""Eh! Do not you know, I do not know, suddenly I like you""",[H名] adv_ev_08_018
987380308,「……それじゃ、俺のこと嫌い？」,"""... Well then, do you dislike me?""",[P名] adv_ev_08_018
-743711441,「嫌いじゃない。私、あなたと一緒にいると、いつも心臓がドキドキするもの」,"""I do not dislike, when I stay with you, my heart always thrills""",[H名] adv_ev_08_019
1202307018,「俺もそうだよ。だから……俺と付き合ってほしいんだ」,"""That's the same with me, so ... ... I want you to go out with me.""",[P名] adv_ev_08_019
91486935,「おんなじ気持ちってことは……これが好きってことなんだね……うん、私たち付き合おっか！　お互いに好きなんだから！」,"""What is feeling like this ... is that I like this ... Yeah, we associate! Because I like each other!""",[H名] adv_ev_08_020
1301574113,「やっぱり、あなたと勉強すると捗るなぁ」,"""After all, studying with you will make progress.""",[H名] adv_ev_08_137
1473993895,「俺も、とても捗ってるよ」,"""I'm also very good,""",[P名] adv_ev_08_137
1645250688,「本当かなぁ。私、勉強の邪魔してないかなぁ」,"""I wonder if I am disturbing my studies""",[H名] adv_ev_08_138
23282587,「邪魔なんてしてないよ。人に教えるのは自分の勉強にもなるんだから」,"""I did not disturb you, because teaching people is my study as well""",[P名] adv_ev_08_138
1643294437,「なんでかなぁ。集中できないよ」,"""Why? Can not concentrate.""",[H名] adv_ev_08_139
-847658044,「えっ、どうしたの！」,"""What's wrong!""",[P名] adv_ev_08_139
1901622969,「ドキドキが邪魔して、勉強が頭に入らないの」,"""My pounding hinders me from studying.""",[H名] adv_ev_08_140
47059764,「一緒だね。実は俺もそうなんだ」,"""Together, in fact it is the same as I am""",[P名] adv_ev_08_140
1621005108,………………,.................., adv_ev_08_140
-404277234,…………,............, adv_ev_08_140
-566969644,……,... ...., adv_ev_08_140
715369678,「やっぱりあなたは頼りになるなぁ。勉強教えてくれて、本当にありがとぉ」,"""After all you are reliable, thank you so much for teaching me studying.""",[H名] adv_ev_08_141
1492488605,………………,.................., adv_ev_08_141
-337673440,…………,............, adv_ev_08_141
-1554508360,……,... ...., adv_ev_08_141
1520844594,「私がわかるまでちゃんと教えてくれてありがとぉ いつも本当に感謝してるからね」,"""Thank you very much for always teaching me till I know it, I really appreciate it.""",[H名] adv_ev_08_142
-968403575,「やっぱり、駆けっこで勝負だよ！」,"""After all, it's a fight and it's a game!""",[H名] adv_ev_08_143
-1810415757,「俺が勝っちゃうよ……ハンデ付けようか？」,"""I will win ... Should I hand it?""",[P名] adv_ev_08_143
-1543186516,「ハンデは無用だよ。さぁ、位置について、よ～い」,"""Handicap is useless, now it's good about location""",[H名] adv_ev_08_144
-1916591031,「えっ、本当にやるの！？」,"""Well, are you sure you do it?""",[P名] adv_ev_08_144
-1264543318,「ドン！」,"""Don!""",[H名] adv_ev_08_145
-735551325,「はぁはぁ……意外と負けず嫌いなんだな」,"""Ha ha ...... It is surprisingly disappointing,""",[P名] adv_ev_08_145
1280565097,「ぜぇぜぇ……も、もう一度、勝負なんだよ」,"""Well ... well, it's a game again.""",[H名] adv_ev_08_146
-292084045,「だ、大丈夫なの？」,"""Well, are you OK?""",[P名] adv_ev_08_146
-504485106,「駆けっこ……勝つまでやるんだからね」,"""Running ...... I will do it until winning.""",[H名] adv_ev_08_147
650926507,（きっとワザと負けても納得しないんだろうな……）,(I'm sure I will not be convinced if I lose with Waza ... ...),[P名] adv_ev_08_147
339110856,「はぁはぁ……今日もたくさん運動したな」,"""Ha ha ... ... We also exercised a lot today.""",[P名] adv_ev_08_147
1337226099,「ぜぇぜぇ……少しは体力ついたかな？」,"""Why ... have you got a little physical strength?""",[H名] adv_ev_08_148
-1923101395,「そうだね、少なくとも初めの頃よりかは成長してるよ」,"""Yes, at least from the beginning, I'm growing up.""",[P名] adv_ev_08_148
-612141070,「……それならよかった。体力ついたら、その分たくさんエッチできるから」,"""... It was so good, if I gain my strength, I can do a lot of etching.""",[H名] adv_ev_08_149
-348798810,（さらっととんでもないことを……気持ちはとっても嬉しいけど）,(It is very ridiculous ...... I'm very happy though),[P名] adv_ev_08_149
289308067,………………,.................., adv_ev_08_149
-1455451963,…………,............, adv_ev_08_149
-1093398839,……,... ...., adv_ev_08_149
-1409610171,「……結局勝てなかったなぁ。でも次は負けないんだよ」,"""... I did not win in the end, but I will not lose the next one.""",[H名] adv_ev_08_150
-1305066165,………………,.................., adv_ev_08_150
195278223,…………,............, adv_ev_08_150
-317425523,……,... ...., adv_ev_08_150
-1421202651,「今日もたくさん運動したね　またしようね！」,"""I also exercised a lot today, do not do it again!""",[H名] adv_ev_08_151
1849427947,「男の人って、たくさんご飯食べるんだねぇ。足りるのかなぁ？」,"""Men are eating a lot of meal, are not they enough?""",[H名] adv_ev_08_152
1937092523,「成長期だからね。最近は食べても食べても、お腹がすくよ」,"""Because it's a growing season, whether you eat or eat lately, recently, I am hungry.""",[P名] adv_ev_08_152
