key,jp,en,comment
1535017161,「まぁ、別にスキンシップくらいならいいか……よし、行くか分からねえけど入部してやるよ」,"""Well, if it's a different skinship ... OK, I do not know but I'll join you.""",[H名] adv_ev_14_029
-1861163550,「お前もう私の目の前に現れんな」,"""You do not show up in front of me anymore""",[H名] adv_ev_14_030
15906271,「え……？　ど、どうして？」,"""Well ... why, why?""",[P名] adv_ev_14_030
-1244044729,「うるせぇ。いいから二度と話しかけんな」,"""Do not talk to me nice.""",[H名] adv_ev_14_031
1263756358,「ま、待って！　少し話を……」,"""Wait a moment, talk a little ... ....""",[P名] adv_ev_14_031
1759238824,「話しかけんなっつってんだろ！　失せろ！」,"""I'm talking to talkin '! Lost!""",[H名] adv_ev_14_032
566497860,「……いいぞ」,"""……thumbs up""",[H名] adv_ev_14_033
-1959021601,「えっ、ホントに？」,"""Er, Really?""",[P名] adv_ev_14_033
1947542459,「なんだよ！　すんのかしねぇのかはっきりしろよ！」,"""What's going on! Do not worry about it!""",[H名] adv_ev_14_034
976011949,「したい、俺は[H]としたいです！　だから……よろしくね」,"""I want to, I want to be [H]! So that's it ...... Nice to meet you.""",[P名] adv_ev_14_034
469354122,「おう、その……優しくしろよ」,"""Oh, that ... ... let it be gentle""",[H名] adv_ev_14_035
-1020942638,「……別に行ってやってもいいぞ」,"""... You can go there separately""",[H名] adv_ev_14_036
-406901562,「ありがとう！　どこ行きたい？」,"""Thank you! Where do you want to go?""",[P名] adv_ev_14_036
991068185,「[P]の行きたいところならどこだっていいよ……」,"""Anywhere you want [P] to go ... OK.""",[H名] adv_ev_14_037
2071338341,「起きたか？　すっごい間抜けな面して寝てたぞ」,"""I woke up, I fell asleep looking awesome and stupid""",[H名] adv_ev_14_038
639038292,「お前もかわいいとこあるんだな」,"""You are cute, are not you?""",[H名] adv_ev_14_039
703729384,「おう、起きたか。シャワー借りたぞ」,"""Oh, I woke up, I borrowed a shower""",[H名] adv_ev_14_040
-487945402,「あんまジロジロ見んなよ。あっち向いてろ変態」,"""Do not worry, you do not have to worry.",[H名] adv_ev_14_041
-1354431545,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...),[P名] adv_ev_14_041
-611293036,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_14_041
-11428724,「朝っぱらからこんなにしちまって……どうしようもねぇな」,"""Coming from this morning so much ... I can not do anything wrong.""",[H名] adv_ev_14_042
-88783902,「私が一発ヌイてやるよ。じっとしてな……」,"""I will do it one by one, stay still, ... ....""",[H名] adv_ev_14_043
-681962610,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_14_043
-561059974,『[P]、起きたか？　あんまりぐっすり眠ってたから先出たぞ』,"""[P], did you get up? I'm sleeping so fast that I'm going ahead of you. """,[H名] adv_ev_14_044
2043489400,『朝飯作っといたから適当に食え』,"""Since I cooked breakfast, I properly eat it""",[H名] adv_ev_14_045
-557161105,『残したら殺すかんな、[H]』,"""People who kill if you leave, [H]""",[H名] adv_ev_14_046
1768619349,「……なんだよ早く行けよ！」,"""... ... What is it, go ahead!""",[H名] adv_ev_14_047
941754078,「なんだよジロジロ見んな」,"""What is it, you do not want to see it""",[H名] adv_ev_14_048
452043120,「ははっ……おまえ、話してみると意外と面白いな」,"""Hahaha .... You are surprisingly amusing when you talk.""",[H名] adv_ev_14_005
1994557820,「そ、そうかな……」,"""Well, that's right ......""",[P名] adv_ev_14_005
-1031088663,「あぁ、おまえと話せて楽しかったぜ」,"""Oh, I enjoyed talking with you""",[H名] adv_ev_14_006
-372945146,「本当？　それならよかった。俺も楽しかったよ」,"""Really? It was good, I was also fun.""",[P名] adv_ev_14_006
-2119116955,「そういってもらえると嬉しいな」,'I am glad that you can say so. ',[H名] adv_ev_14_007
314892290,「それじゃ、またね」,"""Well then, see you later""",[P名] adv_ev_14_007
-2112240950,「ああ、また暇があったら話しようぜ」,"""Oh, let's talk if I have more time""",[H名] adv_ev_14_008
1387534966,「おう、おはよう。昨日はその……よく眠れたか？」,"""Oh, good morning ... yesterday that ... ... did you sleep well?""",[H名] adv_ev_14_049
1634295235,「よっ、[P]。おはよう」,"""Yeah, [P]. Good morning""",[H名] adv_ev_14_050
-90541157,「おはよう！　朝から機嫌がいいね！」,"""Good morning! I am in a good mood from the morning!""",[P名] adv_ev_14_050
443046794,「まぁな、なんだ。朝一番にお前と会えたからな」,"""Well, what did you do, I met you the most in the morning""",[H名] adv_ev_14_051
1757380192,「これ……授業で作ったんだけどおまえ食うか？」,"""This ... ... I made it in the class but will you eat it?""",[H名] adv_ev_14_052
-1645375619,「これは……ケーキ？　おいしそう！」,"""This is ... cake, it looks yummy!""",[P名] adv_ev_14_052
1759665129,「そうか、おいしそうに見えるか……それならよかった。じゃあ、これ味わって食べてくれよな」,"""Well, it looks yummy ... it would be good, then, please taste this and eat it.""",[H名] adv_ev_14_053
1233574326,「これよ……授業で作ったんだけどおまえ食うか？」,"""This is ... ... I made it in the class but will you eat it?""",[H名] adv_ev_14_054
-799165163,「い……嫌ならいいんだ別に」,"""Yes ... if you do not mind,"" separately """,[H名] adv_ev_14_055
1290769576,「でも、食べるなら……あとで味の感想聞かせろよ」,"""But if you eat ... let's tell the impression of the taste later""",[H名] adv_ev_14_056
-104047455,「これ、家庭科で作ったやつ……食べてくれよ」,"""This, a guy made at home economics ... eat it""",[H名] adv_ev_14_057
-1334313166,「結構愛情込めたんだからな。心して食えよ」,"""It was a lot of love, so let's eat it with heart.""",[H名] adv_ev_14_058
-1147634782,「はぁ？　いきなりなんだよ、気持ち悪いな！」,"""Huh? It is sudden, it feels bad!""",[H名] adv_ev_14_059
45963771,「なんだ？　まぁ、貰えるなら貰うけどよ」,"""Oh well, well, I'll get it if you can give it to me""",[H名] adv_ev_14_060
-857749604,「え……？　いいのか？　ありがとよ。嬉しいよ」,"""Well ... okay? Thank you. I'm happy.""",[H名] adv_ev_14_061
1054924276,「なんだ、その……ありがとな。案外いいヤツなんだな、おまえ」,"""Why, that ... ... Thank you ... It is a nice guy unexpected, you guys""",[H名] adv_ev_14_062
-1944491201,「おおぉ～！　ほんとにこれくれるのか？　ありがとな、私これ大好きなんだよ～」,"""Oooh ... Do you really give me this? Thanks, I love this one"" -",[H名] adv_ev_14_063
1426715763,「はぁ？　なんでだよ」,"""Wha, why?""",[H名] adv_ev_14_009
2056371238,「途中まで帰る方向一緒だし、もっともっと仲良くなりたいからかな」,"""Direction to return part way along and I wonder if I want to get along much better.""",[P名] adv_ev_14_009
-651564406,「ちっ、それならしょうがねぇなぁ。一緒に帰ってやるよ」,"""Well, I guess you can not do it, I will come back with you.""",[H名] adv_ev_14_010
1953005159,「こんなもの貰っちゃっていいのか？　……ありがとう。大切にするよ」,"""Can I get such a thing ...? ... Thank you. I will treasure it.""",[H名] adv_ev_14_064
-1195027877,「なんだこれ？　お前センスねぇな」,"""What is this, you sense?""",[H名] adv_ev_14_065
-1076592009,「あぁん、なんだそのゴミ？　え、私へのプレゼント！？　……ご、ごめん。ありがたく貰っとくよ」,"""Oh, what's that garbage ?, a gift for me! ... .... sorry, I will thank you.""",[H名] adv_ev_14_066
951838687,「おまえがくれたものだから貰っとくけど、彼氏ならもう少し私の好むもの選べよな……」,"""Because you got it because you gave it, if you are a boyfriend, you can choose something that I like a bit more ...""",[H名] adv_ev_14_067
-1894831441,「おー！　これくれるのか？　ありがとよ！」,"""Oh! Does this give me this? Thank you!""",[H名] adv_ev_14_068
673781955,「なんで私がお前と勉強しなきゃなんねぇんだよ」,"""Why do I have to study with you?""",[H名] adv_ev_14_011
1404537790,「二人でやったほうが捗るじゃん」,"""You do better if you do it by two people""",[P名] adv_ev_14_011
1278228012,「わーったよ。で、どこでやるんだよ」,"""Wow, where are you going to do?""",[H名] adv_ev_14_012
1433579855,「おまっ！　何入ってきてんだよ！　出てけ！」,"""Oh my, what are you coming in! Get out!""",[H名] adv_ev_14_082
-1385805607,「てめぇ！　変態が！　こら！　ぶっ殺すぞ」,"""Hey! You metamorphosis, I'm going to kill you""",[H名] adv_ev_14_083
111465010,「ちょっ！　おまえこんなとこで何してんだよ！　やっ！　見るなぁっ！」,"""What are you doing with such a place! Do you see it!""",[H名] adv_ev_14_084
1514758525,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_14_084
-1960048400,「ホントだな。お！　あそことか行ってみねえか？」,"""Really, do not you go over there somehow?""",[H名] adv_ev_14_085
-219362849,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_14_085
1967848058,「今日は連れてきてくれてありがとな」,"""Thank you for bringing us today.""",[H名] adv_ev_14_086
-1390725832,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_14_086
-1888958501,「私の初めて奪ったんだから……責任とれよ……」,"""Because I robbed it for the first time ... ... responsible ... ....""",[H名] adv_ev_14_087
1964546940,「ん……まぁ、その……良かったぞ？」,"""Well ... well, that ... ... It was good?""",[H名] adv_ev_14_088
1634760207,「ホント？　俺も気持ちよかったよ」,"""Really? I was comfortable""",[P名] adv_ev_14_088
-1828828369,「そうか！　それなら良かった」,"""That's right! That's good""",[H名] adv_ev_14_089
722328293,「その……リードしてくれてありがとな、気持ちよかったぞ」,"""That ... ... Thank you for leading me, it feels good""",[H名] adv_ev_14_090
1911216850,「みっともない姿見せちまった……でも、おまえの前ならいいか」,"""I showed himself as an unknown figure ... But, is it OK if I am in front of you?""",[H名] adv_ev_14_091
751662205,「はぁ、はぁ……激しすぎ……あっ、立てない……」,"""Haa, huh ...... It's too fierce ... .... Ah, I can not stand it ...""",[H名] adv_ev_14_092
1738026030,「いいぜ、で、何するんだ？」,"""Why, then what are you going to do?""",[H名] adv_ev_14_013
-696553815,「えっ……決めてなかった。何しようか？」,"""Oh ... I did not decide ... what shall we do?""",[P名] adv_ev_14_013
-1639831361,「おまえなぁ……決めてから誘えよ」,"""You are ... ... Please decide after you decide""",[H名] adv_ev_14_014
-1059653707,「……これ以上気持ちよくなっちまうと、私が私じゃなくなる」,"""... ... When I feel comfortable any more, I will not be me.""",[H名] adv_ev_14_093
-1610853235,「でも、もう私の体は[P]無しじゃ……」,"""But my body does not have [P] ...""",[H名] adv_ev_14_094
2138179568,「えっ、終わり……？　最後まで、してくれないのか？」,"""Eh, it's over ... ... will not you do it to the end?""",[H名] adv_ev_14_095
1487462689,「も……もう終わりかよ。足りねぇ、こんなんじゃ全然満たされねぇよ！」,"""Well .... It's over, I do not mind, I can not do it at all like this!""",[H名] adv_ev_14_096
-1942677323,「え？　も、もういいのか？　その……あんまり良くなかったか？」,"""Huh? Is that alright, is not it ... that was not it good?""",[H名] adv_ev_14_097
-1551299029,「ったくこんなとこでしてバレたらどうすんだよ……良かったけど……」,"""What did you do if you wanted to do something like this ... ... it was good, but ...""",[H名] adv_ev_14_098
-491825328,「……こういうところでするのも悪くないな……いつもより気持ちよかったかも……」,"""... ... It is not bad to do such a place ... It might have been more comfortable than usual ...""",[H名] adv_ev_14_099
-917720914,「え……別れるって、おまえ……どういうことだよ？　私、何かしたか……？」,"""Oh ... ... you said you're going to break up ... What do you mean, I, did you do something ...?""",[H名] adv_ev_14_100
1767184718,「いや、ごめん、こっちの都合なんだ……申し訳ない」,"""No, sorry, it's convenient for you ... I'm sorry""",[P名] adv_ev_14_100
638175971,「こっちの都合って何だよ！　言ってくれなきゃわかんねえだろうがよ！」,"""What is the circumstances of here! I guess they do not tell me!""",[H名] adv_ev_14_101
1403882794,「ごめん、本当にごめん……」,"""Sorry, I really am sorry ...""",[P名] adv_ev_14_101
-85097370,「くそっ、ヘタれが……もういいよ。じゃな」,"""Damn it, you can get it ... no more.""",[H名] adv_ev_14_102
835292892,「デートに着る服ってこれでよかったかな？」,"""Did you do this with clothes to wear date?""",[H名] adv_ev_14_103
-1616941831,「その、デートに着る服ってのはわからないけど……かわいいと思うよ」,"""I do not know what clothes to wear on that date ... but I think they are cute.""",[P名] adv_ev_14_103
-978290408,「なっ！？　こ、こんなの普通だよ!　普通！」,"""This is normal! This is normal!""",[H名] adv_ev_14_104
-692891193,「普通かな？　かわいいと思うけどな」,"""I think it's normal or cute,""",[P名] adv_ev_14_104
-909516656,「ば、バカなこと言ってないで。もうほら、さっさと行くぞ！」,"""Well, do not say stupid things, already, I will go quickly!""",[H名] adv_ev_14_105
1945320546,「ふふっ、デートって結構楽しいな」,"""Huh, it is fairly fun to date.""",[H名] adv_ev_14_106
-1398282374,「本当？　よかった　公園も意外と楽しいね」,"""It's fun surprisingly that the park was good.""",[P名] adv_ev_14_106
-1107024225,「そうだな！　よし！　次はブランコに乗るぞ！」,"""Oh yeah yo good! Next time I will take a swing!""",[H名] adv_ev_14_107
142214624,（意外と子供らしくてかわいいな……）,(It is cute and unexpectedly childish ... ...),[P名] adv_ev_14_107
-787664422,「今日は楽しかったぞ！　また誘え！　じゃあな！」,"""Today was fun, invite me again!",[H名] adv_ev_14_108
-815137971,「今日はどこに連れてってくれるんだ？」,"""Where are you taking me today?""",[H名] adv_ev_14_109
1503270057,「それは、行ってのお楽しみということで！」,"""That's fun to go and have fun!""",[P名] adv_ev_14_109
561861111,「いや～、いい試合だったな」,"""No, it was a good game,""",[H名] adv_ev_14_110
1260330226,「楽しんでくれたみたいでよかったよ」,"""It was nice to hear that you enjoyed it""",[P名] adv_ev_14_110
1263285060,「あぁ、今も興奮が収まらねえよ。本当に連れて来てくれてありがとな」,"""Oh, the excitement will not fit now, thank you for taking me to truly.""",[H名] adv_ev_14_111
-1461853620,「今日はとても楽しかったぞ！　またいつでも付き合ってやるからな」,"""Today was a lot of fun! I will go out with you again any time.""",[H名] adv_ev_14_112
-295254392,「誘えよ？　お前から誘うんだぞ？　絶対だぞ！」,"""Invite me, you must invite from you, definitely!""",[H名] adv_ev_14_113
-2062696381,「どこ連れて行く気だよ」,"""I'm going to take him wherever""",[H名] adv_ev_14_015
-1709738539,「ごめん、それはまだ秘密」,"""Sorry, it is still a secret""",[P名] adv_ev_14_015
-159343687,「秘密って……まぁ、いいか。ただ一つだけ言っとくけど、変なことしようとしたら絞めるからな」,"""Secret ... Well, I will only say one thing, but if I try to do strange things I can narrow it down.""",[H名] adv_ev_14_016
-716458921,「ま、今日もいい暇つぶしになったわ。それじゃあな」,"""Well, I got a good day today as well.",[H名] adv_ev_14_114
-785401277,「よ～し！ 今日は遊ぶぞ！　[P]！　しっかりついて来いよ！」,"""Well then! Today's going to play! [P]! Come on tight!""",[H名] adv_ev_14_115
217475218,「[H]がそんなに楽しそうで嬉しいよ。よし、俺も楽しも！」,"""I am happy that [H] seems to be so much fun. Okay, I am also happy!""",[P名] adv_ev_14_115
724314364,「ははっ、[P]と出会ってから毎日が楽しいよ」,"""Haha, every day is fun after I met [P].""",[H名] adv_ev_14_116
-1669967976,「俺だってそうだよ」,"""Even I am,""",[P名] adv_ev_14_116
1398147869,「初めはパシリ辺りで使ってやろうと思ってたけどな」,"""I initially thought about using it around Pasiri""",[H名] adv_ev_14_117
1406845771,「えぇ、そんなこと思ってたの！？」,"""Well, I was thinking like that!""",[P名] adv_ev_14_117
-1012951165,「でも、そんなことしてたらこの時間もなかっただろうから、しなくてよかったよ」,"""But since I did not have this time if I did that, I did not have to do it.""",[H名] adv_ev_14_118
171153906,「今日は本当にありがとな。その……ホント楽しかったよ。」,"""Thank you very much for today, that ... ... It was fun.""",[H名] adv_ev_14_119
-1365545536,「俺も楽しかったよ。……もうちょっと一緒にいない？」,"""I had a good time ... ... Is not there a little more?""",[P名] adv_ev_14_119
-471225600,「お、おう私は別にいいけど……」,"""Oh my, I do not care but ....""",[H名] adv_ev_14_120
-2132215692,「こちらこそありがとう。じゃあまた学園で！」,"""Thank you too."" Well then again at the school! """,[P名] adv_ev_14_120
1017282278,「おう、じゃあな！遅刻すんなよ！」,"""Oh, see you! Do not be late!""",[H名] adv_ev_14_121
-108308925,………………,.................., adv_ev_14_121
-364155469,…………,............, adv_ev_14_121
-1455541743,……,... ...., adv_ev_14_121
-324238374,「じゃ、私こっちだから……またな」,"""Well, because I am here ...""",[H名] adv_ev_14_122
2082965913,「[H]……このあと、家に来ない？　もうちょっと一緒にいようよ……」,"""[H] ...... Would you like to come home after this? Let's stay together a bit ...""",[P名] adv_ev_14_122
-2112125635,「えっ……。別に大丈夫だけど……」,"""Oh ... .... Separately it's okay ... ....""",[H名] adv_ev_14_123
1289666949,「うん、じゃあまた学園で！」,"""Yeah, well then at the school!""",[P名] adv_ev_14_123
557890936,「おう！」,"""Oh!""",[H名] adv_ev_14_124
-1316733190,「ふ～ん、ここが[P]の部屋か……わりと片付いてんな」,"""Well, this is the room of [P] ... It's sticking to me""",[H名] adv_ev_14_125
-1471445845,「なんか[P]らしい部屋っていうか。ここにいると落ち着くわ……」,"'It is some room like [P], I will settle down here ... '",[H名] adv_ev_14_126
212124987,「傍に寄ってもいいか？　な、なんだよ、おまえだって、その気で誘ったんだろ？」,"""Can I come by my side, what is it, you, did you invite me with that?""",[H名] adv_ev_14_127
-1549376678,「お邪魔しますよ……っと！」,"""I will bother you ... ...!""",[H名] adv_ev_14_128
-778239985,「えっ！　いやっ！　もう！　いきなりかよ！　好きだなお前も……」,"""Wow! Alright! Alright, suddenly! I love you, you too ...""",[H名] adv_ev_14_129
-1183002935,「普段と変わらない帰り道だけど、お前がいると、なんか変な感じだな……」,"""Although I am on the same way as everyday, when you are there is something strange ...""",[H名] adv_ev_14_130
-28235744,「どうして？」,"""why?""",[P名] adv_ev_14_130
1129970956,「いや、誰かと一緒に帰るなんて今まで無かったからよ……こういうのも悪くないかもな」,"""No, I never had anybody to come back with ... ... I guess this is not bad either.""",[H名] adv_ev_14_131
-1085035649,「ちょっとコンビニ行ってもいい？」,"""Can I go to a convenience store a bit?""",[P名] adv_ev_14_131
-330429940,「別にいいけどなんか用事あんのか？」,"""Separately, is there some errandage?""",[H名] adv_ev_14_132
522820963,「いや、アイス食べたいなぁって思って」,"""No, I want to eat ice cream""",[P名] adv_ev_14_132
-1658769509,「まさか自分の分だけ買うつもりじゃねぇよな？」,"""No way, I do not intend to buy only for my own right?""",[H名] adv_ev_14_133
-1080243003,「も……もちろんきみの分も買うよ！」,"""Even ... ... of course you will buy for you!""",[P名] adv_ev_14_133
325909079,「おい……もうちょっとゆっくり歩けよ」,"""Hey ... ... let's walk a little more slowly""",[H名] adv_ev_14_134
1608268506,「え？　あぁごめん。歩くの早かった？」,"""Oh, sorry, were you going to walk earlier?""",[P名] adv_ev_14_134
-511399923,「別に早くねぇけど……もうちょっと二人きりの時間とか……その……」,"""Separately early, but ... ... more time just for two people ... ... that ...""",[H名] adv_ev_14_135
-1720787662,「あぁ、そうだね。じゃあゆーっくり歩くね！」,"""Oh, that's right, then I will walk slowly!""",[P名] adv_ev_14_135
756556977,………………,.................., adv_ev_14_135
-1460542733,…………,............, adv_ev_14_135
-1390828890,……,... ...., adv_ev_14_135
1235959422,「じゃ、俺はこっちだから。またね」,"""Well, I am here, see you again.""",[P名] adv_ev_14_135
831913429,「おう、気を付けてな……！」,"""Oh, be careful ...!!""",[H名] adv_ev_14_136
939443070,「難しいな……この問題……」,"""It's difficult ... this problem ......""",[P名] adv_ev_14_136
830070137,「どれどれ、私に任せろ、ふむふむ、ほうなるほど」,"""How can you leave it to me, hmm, I see,""",[H名] adv_ev_14_137
561024801,「どう？　わかりそう？」,"""How do you understand?""",[P名] adv_ev_14_137
-775687953,「いや……全然」,"""No, not at all ...""",[H名] adv_ev_14_138
-1520580955,「え！　さっきの自信は一体……！」,"""Oh, the confidence of a while ago ...!""",[P名] adv_ev_14_138
2112896981,「んなっ！？　ばっ……お前、ふざけてんのか！？」,"""Oh no! ... huh ... you, you kidding me?""",[H名] adv_ev_14_017
-1128089823,「ふざけてこんなこと言うわけないだろ。本当に好きなんだよ」,"""Do not be afraid to say such a thing. I really like it.""",[P名] adv_ev_14_017
139267100,「そ、そうか……それで私のどこが好きになったんだよ」,"""Well, that's right ... ... so where did you like me?""",[H名] adv_ev_14_018
1556657318,「全部だよ。そういうツッパったところも全部含めて好きなんだ」,"""Everything, I like all those things I've liked.""",[P名] adv_ev_14_018
1330297151,「全部ってそんなわけないだろ……でも、嬉しいよ」,"""I do not think it's all that matter ... but I'm happy.""",[H名] adv_ev_14_019
825510374,「で、告白の返事は……」,"""Then, the reply of confession ... ....""",[P名] adv_ev_14_019
-129648383,「付き合ってやんよ。そ、その……私も前から気になってたし」,"""Please go out with me, that ... ... I have been worried for a long time ago""",[H名] adv_ev_14_020
1106425773,「あ～なんでこんなつまんねぇことしなきゃなんないんだよ！」,"""Oh ... why do not you do this kind of thing!",[H名] adv_ev_14_139
150290186,「将来どこかで役に立つかもしれないしさ、頑張ろうよ！」,"""It may be useful somewhere in the future, let's do our best!""",[P名] adv_ev_14_139
-844074309,「これのどこがどういう風に役に立つんだよ？」,"""How does this work for you?""",[H名] adv_ev_14_140
-1422123009,「これのここがこういう風に役に立つんだよ！　きっと！」,"""This is useful for this kind of stuff like this! Surely!""",[P名] adv_ev_14_140
768344764,「……おい、なんでさっきから黙ってんだよ！」,"""... Hey, why are you silent from a while ago!""",[H名] adv_ev_14_141
895702042,「……図書室は私語厳禁だからだよ」,"""... ... because the library is strictly prohibited in my language""",[P名] adv_ev_14_141
-1385764709,「んなこと知るかよ……！　つまんねぇから場所変えようぜ！」,"""Do you know what you are ... ... Let's change the location from a pinch!""",[H名] adv_ev_14_142
1456955449,「え！　もう？　ていうか図書室で二人で勉強してみたいって言ったの[H]じゃ……」,"""Oh, I said I want to study with two people in the library, [H] ...""",[P名] adv_ev_14_142
-354988965,………………,.................., adv_ev_14_142
956950579,…………,............, adv_ev_14_142
-396147594,……,... ...., adv_ev_14_142
-1170486436,「久々に頭使ったぜ……」,"""I used my head after a long time ...""",[H名] adv_ev_14_143
194271602,………………,.................., adv_ev_14_143
-830946011,…………,............, adv_ev_14_143
514754009,……,... ...., adv_ev_14_143
104656654,「さてと……勉強も終わったことだし、イチャイチャしようぜ」,"""Well ... ... I've finished studying, let's do it,""",[H名] adv_ev_14_144
1301922296,「おい、もっとちゃんと押せよ！　これじゃ柔軟運動になんねぇだろ」,"""Hey, push it more properly! That's not a flexible movement right?""",[H名] adv_ev_14_145
1590225651,「ご……ごめん……」,"""... ... sorry ......""",[P名] adv_ev_14_145
340697408,「お前何か遠慮してねぇか？」,"""Did not you hold back anything?""",[H名] adv_ev_14_146
1893477534,「い……いやそういうわけではないんだけど……」,"""Yes ... no, I do not think so ...""",[P名] adv_ev_14_146
-1885897800,「だったらもっとしっかり押してくれ！」,"""Push me more tightly!""",[H名] adv_ev_14_147
1754219465,「行くぞっ！」,"""Go ahead!""",[P名] adv_ev_14_147
-797185862,「来いよ！」,"""come!""",[H名] adv_ev_14_148
-221041232,「そりゃ！　シュート……！　しまった！」,"""That shoot! Shoot ... ...! I got it!""",[P名] adv_ev_14_148
1689654805,「はんっ！　まだまだだな！」,"""Hang on! Not much!""",[H名] adv_ev_14_149
1472680868,「よ～し、今日は何する？」,"""Well then, what shall we do today?""",[P名] adv_ev_14_149
-85377952,「[P]がしたいことなら、何でもいいぞ」,"""If [P] wants to do, whatever you want""",[H名] adv_ev_14_150
-1306098286,「じゃあ、エッチ……」,"""Well then, etch ...""",[P名] adv_ev_14_150
411929616,「ばっか！　普通の運動に決まってんだろ！」,"""Ha ha! Normal exercise is decided!""",[H名] adv_ev_14_151
-2081662240,「軽い冗談だよ。じゃあ、バスケしよう」,"""It's a light joke, then let's basketball.""",[P名] adv_ev_14_151
2119100955,………………,.................., adv_ev_14_151
-1277337053,…………,............, adv_ev_14_151
689933125,……,... ...., adv_ev_14_151
-134540765,「たまには運動もいいもんだな。またしようぜ」,"""Sometimes exercise is good as well. Let's do it again""",[H名] adv_ev_14_152
-681242148,………………,.................., adv_ev_14_152
-1061050453,…………,............, adv_ev_14_152
-2119659354,……,... ...., adv_ev_14_152
2129968407,「ふぅ、なんか身体が火照って……べ、別にしたくなったわけじゃねぇからな！」,"""Fuu, somehow my body is burning ... Well, you did not want to do it!""",[H名] adv_ev_14_153
1612186137,「いい食いっぷりだなお前」,"""You are a good eating guy""",[H名] adv_ev_14_154
1124636030,「ここのご飯おいしいね！」,"""The rice here is delicious!""",[P名] adv_ev_14_154
-1955229996,「おい、ほっぺたになんかついてるぞ」,"""Hey, you have a cheek on your cheeks""",[H名] adv_ev_14_155
1665770131,「はぁ？　おまえ自分で何言ってんのかわかってんのか？」,"""Haa, do you know what you are talking about yourself?""",[H名] adv_ev_14_021
792638776,「ちゃんとわかってるよ……その上で、お願いしてるんだ」,"""I understand it properly ... on that, I'm asking you""",[P名] adv_ev_14_021
-97443858,「……そんなにしたいのか？」,"""... ... Do you want to do that much?""",[H名] adv_ev_14_022
1394663605,「うん、どうしてもしたい。なにがなんでもしたい」,"""Yeah, I want to do anything, whatever I want to do""",[P名] adv_ev_14_022
79637906,「なんでこんなときだけ、押しが強いんだよ……あぁ、もう私の負けだ。してやるからさっさと済ませろよな」,"""Why is pushing strong only at such a time ... Oh, it is my defeat anymore, so I will do it quickly""",[H名] adv_ev_14_023
216875749,「お前食いもんで好き嫌いとかあんのか？」,"""Do you like eating or drinking?""",[H名] adv_ev_14_156
-1510141849,「いや、特にないかな。そっちは？」,"""No, I do not have anything in particular.",[P名] adv_ev_14_156
-1326466882,「私もないかな。出されたもんは全部食うよ」,"""I do not even have one, I will eat all that was served.""",[H名] adv_ev_14_157
-1965264160,「あ、意外！」,"""Oh, surprising!""",[P名] adv_ev_14_157
