key,jp,en,comment
-2094245654,「え？　入ってくれるの？　そういうの嫌いそうなイメージがあったら意外だよ」,"""What? Does it enter? It is surprising if there are such dislike images.""",[P名] adv_ev_02_025
885701891,「本来なら、鼻で笑ったことでしょう。でも他ならぬあなたのお願いなんですもの。仕方ありませんわ！」,"""Originally, it will be a smile with a nose, but it is your request not to be otherwise. It can not be helped!""",[H名] adv_ev_02_026
846156142,「……一応聞くけど、活動内容知ってる？」,"""... I heard it for a while, do you know what the activity is?""",[P名] adv_ev_02_026
-412818673,「存じませんが、このわたくしが入部するのです。半年で全国を狙えるレベルに引き上げてみせますわ！」,"""I do not know, but I will join, I can raise it to a level that can be aimed at the whole country in half a year!""",[H名] adv_ev_02_027
-1936103048,「いや……まあ、その……う、うん……楽しみにしてるよ」,"""No, well ... that ... ... well, yeah ... I'm looking forward to it""",[P名] adv_ev_02_027
105508987,「おーっほっほっほ！！　おまかせなさい！」,"""Oooh Hottie! Please leave it!""",[H名] adv_ev_02_028
-1368956728,「……はぁ、何も考えていないって顔していらっしゃいますわね。呆れますわ」,"""... .... Huh, you look like you do not think about anything. I am amazed.""",[H名] adv_ev_02_029
2129927085,「な、なんだよ、その言い方……」,"""Why, what is that way of saying ...""",[P名] adv_ev_02_029
-937951914,「日頃の行いに問題があるとお思いにならないの？　そんなことでは、わたくしが相手するまでもなさそうですわね」,"""Do not you think that there is a problem with your daily work? In such a thing, I do not seem to have a partner.""",[H名] adv_ev_02_030
1598008922,「え？　あ、あの……怒ってるの？」,"""Ohhh, that ... ... are you angry?""",[P名] adv_ev_02_030
271979136,「あなたなど怒るに値しませんわ。おつきあいもこれまでにさせていただきたく存じますわ」,"""I do not deserve to get angry like you, I would like to have relationships with you.""",[H名] adv_ev_02_031
-429901182,「な……それって、つまり……」,"""No ... that, that is ... ...""",[P名] adv_ev_02_031
-1908255709,「察しの悪い方ね。あなたとはもうお別れですわ！　よろしくて？」,"""A bad guy, you are already separated from you!",[H名] adv_ev_02_032
1745862010,「ええ、よろしくてよ」,"""Yes, thanks,""",[H名] adv_ev_02_033
1147068479,「え？　あっさりだね……」,"""Oh, it's so bad ....""",[P名] adv_ev_02_033
-2052865119,「当然ですわ。だって、わたくし達はそろそろステップアップする段階です。そうおっしゃってくれるのを待っておりましたわ」,"""Naturally, because we are about to step up soon, I've been waiting for you to say""",[H名] adv_ev_02_034
-1653802019,「そうなんだ……だったら自分から言ってくれても……」,'I am so ...... If you say it myself ... ... ',[P名] adv_ev_02_034
859987463,「エスコートは殿方の役割でしょう？　わたくしの初めてを差し上げるのですから、しっかり紳士的に振る舞ってくださいまし」,"""Is escort a role of the father? Because I will give you my first time, Please act gently.""",[H名] adv_ev_02_035
1811722306,「う、うん……ごめん。ともかく……その、あの……お願いします」,"""Well, yeah ... sorry ... Anyway ... that, that ... ... please.""",[P名] adv_ev_02_035
-1426545185,「よろしくてよ。しっかりと楽しませてくださいませね？」,"""Please give me a good time, do not you?""",[H名] adv_ev_02_036
1854469298,「うん、紳士の務めだからね」,"""Yeah, it is a gentleman's duty,""",[P名] adv_ev_02_036
1854785943,「おっほっほ。その調子ですわ。では楽しみにしておりますわ」,"""Ohhhhh ... That's fine, I'm looking forward to it.""",[H名] adv_ev_02_037
-367762103,「……あら、もう起きてしまわれたの？」,"""... Ah, have you already got up?""",[H名] adv_ev_02_038
-1860310922,「ごきげんよう」,"""Have a nice day""",[P名] adv_ev_02_038
-477657146,「ごきげんよう……ふふ、先に言われてしまいましたわね。わたくしが一番に言おうと思っていたのに……」,"""Greetings ... .... Huhu, I was told earlier, I thought I was going to say the first thing ...""",[H名] adv_ev_02_039
1523663592,「ごきげんよう。シャワー、拝借いたしましたわ。それにしても……もっといいバスタオルはないのかしら」,"""Greetings, I have a shower, I borrowed it ... Even so ... I wonder if there are better bath towels?""",[H名] adv_ev_02_040
-1053026139,「借りておいて、文句言わないの」,"""Borrow, do not complain""",[P名] adv_ev_02_040
-1021959285,「ふふ、おっしゃる通りですわね。まあ時には安物を使って、肌に刺激を与えるのも美容によいかもしれませんわ」,"""Huhu, you are right as you said, sometimes you can use cheap items and stimulate the skin may be good for your beauty.""",[H名] adv_ev_02_041
-1671177946,「まあ、ゆっくりしててよ。俺もシャワー、浴びてこよーっと」,"""Well, please slow yourself, I'm taking a shower, I'm basking in this""",[P名] adv_ev_02_041
97349004,「………………」,"""..................""",[P名] adv_ev_02_041
-2104958917,（……股間がムズムズする。あ、これ……ひょっとして、イタズラされてる……？）,"(... ... the crotch gets muzzled ... Oh, this ... ... maybe it's mischief ... ...?",[P名] adv_ev_02_041
-1137976359,「まあ、はしたない……昨晩、あんなに愛し合ったというのに……ふふふ、あらあら、こんなにさせて……おーっほっほっほ……」,"""Well, not tough ...... even though I love you so much last night ... ... Huhuu, oh no, let me do this ... ... Oooh Hottie ...""",[H名] adv_ev_02_042
-1505005475,「……あの、何してるの？」,"""... Well, what are you doing?""",[P名] adv_ev_02_042
-619525125,「決まってますわ。目覚めの挨拶です。それにしても、もう起きてしまわれるとは」,"""It is decided, a greeting of awakening ... Even so, it is said to get up already.""",[H名] adv_ev_02_043
-1580909102,「そりゃ、傍で高笑いされちゃあねぇ……でも気持ちいいから、もう少し続けてくれる？」,"""Well, you have not been laughing by your side ... ... But it feels good, can you continue a little more?""",[P名] adv_ev_02_043
-2002219534,「無抵抗だから楽しかったのですが……仕方ありませんわね」,"""It was fun because it is resistant, but ... it can not be helped.""",[H名] adv_ev_02_044
-1716626848,「……あれ？　メモがある。なになに──」,"""... ... there is a memo ... what?""",[P名] adv_ev_02_044
-1158182767,『ごきげんよう。目覚めはいかがかしら？　わたくし、用事がありますので、先に出ることにいたします』,"""Have a nice day. How about waking up? I have business, so I will go ahead. """,[H名] adv_ev_02_045
-1187183672,『きっとわたくしが傍にいなくて、寂しく思っているでしょう。寝ている間、あなたの身体の目立たない箇所にキスマークを付けておきました』,"""I'm sure I will miss you because I am not nearby. While sleeping, I put a kiss mark on the inconspicuous part of your body """,[H名] adv_ev_02_046
-1522592528,『これでわたくしを思い出しなさい。ではまたのちほど」,"""Remember me this. See you later. """,[H名] adv_ev_02_047
1858132971,「…………あ、こんなところに……ふふ、まったく、困った子だなぁ」,"""............ Ah, in such a place ... .... Huhu, he is a troubled child at all""",[P名] adv_ev_02_047
378705225,「おーっほっほっほ、ごきげんよう。その調子で、毎朝わたくしに挨拶なさい。よろしくてね？」,"""Oooh - Hokkaido, have a good day, greet me in the morning in good condition.",[H名] adv_ev_02_048
-2139458744,「あら、ごきげんよう。おーっほっほっほ」,"""Oh, thank you. Oooh Hottok""",[H名] adv_ev_02_049
187619628,「ふふ、ところでわたくし、あなたが見込み通りの男性だったことに喜んでおりますのよ」,"""Huhu, by the way, I am pleased that you were a man as you expected.""",[H名] adv_ev_02_007
1001933434,「そ、そう……安心したよ」,"""Well, that's ... I'm relieved.""",[P名] adv_ev_02_007
-756042542,「だからといって油断しないでね？　エスコートが下手な男性に、時間を割くつもりはなくってよ」,"""Do not keep it in your way, do not plan to spare time for men who are not good at escorts.""",[H名] adv_ev_02_008
1683080776,「うん……気をつけるよ」,"""Yeah ... I'll be careful.""",[P名] adv_ev_02_008
-806226776,「そうなさい。わたくし、見捨てる時には容赦しなくてよ」,"""Yes, please do not forgive me when I abandon it""",[H名] adv_ev_02_009
707414482,「ふふふ、ごきげん麗しゅう……今日も一日わたくしをエスコートさせてあげますわね」,"""Hehehe, I'm grateful ... ... I will let you escort me this day""",[H名] adv_ev_02_050
2021168906,「ごきげん麗しゅう。ほら、襟が曲がっていますわ。それにおぐしに寝癖が……」,"""Here you are, the collar is bent, and there are sleeping habits ...""",[H名] adv_ev_02_051
152871252,「え？　あ、ホント……？　うっかりしてた」,"""Oh, really, ... ... I was careless""",[P名] adv_ev_02_051
1825530330,「もう、しょうがないお人。わたくしの見込んだ男性なのですから、しっかりしてくださいませね！」,"""A man who can not be helped anymore, because he is a man I anticipate, please do it firmly!""",[H名] adv_ev_02_052
-2114693738,「うん、ありがとう。気をつけるよ」,"""Yeah, Thank you. I'll be careful.""",[P名] adv_ev_02_052
2120526188,「おーっほっほっほ、お待ちなさい。これをどうぞ」,"""Oooh cheek, please wait. Please go ahead with this""",[H名] adv_ev_02_053
-1985242772,「ん？　なんなんだ、これ？　んー、いい匂いがする」,"""What's going on, this smells good.""",[P名] adv_ev_02_053
906775465,「家庭科の実習で作った、わたくしお手製のクッキーですわ！　さあ、ありがたく頂戴なさい！」,"""It is a cookie I made by homemaking practice, I am handmade! Come on, thank you!",[H名] adv_ev_02_054
-1237628339,「う、うん……ありがとう。いただくよ」,"""Well, yeah ... ... Thank you.",[P名] adv_ev_02_054
-1928033248,「おーっほっほっほ！　これを差し上げますわ」,"""Oooho Hokkoko! I will give you this""",[H名] adv_ev_02_055
-529608131,「ん？　ありがとう」,"""Thank you""",[P名] adv_ev_02_055
-1333497121,「家庭科の授業だったのですが、作りすぎてしまいましたわ！　平凡な出来なので、あなたの口にも合うことでしょう」,"""It was a home economics lesson, but I made it too much! Because it is mediocre work, it will fit your mouth""",[H名] adv_ev_02_056
1633391844,「う、うん……それはよかった」,"""Well, yeah ... that was good.""",[P名] adv_ev_02_056
-1452781502,「それではごきげんよう！　おーっほっほっほ」,"""Well then, Hello! OKooo Ho Ho!""",[H名] adv_ev_02_057
794709429,「おーっほっほっほ。先程の家庭科の授業で作った、このパウンドケーキ……差し上げますわ！」,"""Oooh-Ho-Ho, this pound cake I made with my previous home economics lesson ... I will give it to you!""",[H名] adv_ev_02_058
-1226420377,「ありがとう」,"""Thank you""",[P名] adv_ev_02_058
-1948485858,「あなたのために作りましたの。粉一粒残さず、ご賞味くださいませね。では、ごきげんよう」,"""I made it for you, please do not leave a grain of powder, please do not taste.",[H名] adv_ev_02_059
1197870569,「まあ、貢ぎ物？　あまり期待はしておりませんが、頂いておきますわ」,"""Well, tribute, I do not expect much, but I will get it.""",[H名] adv_ev_02_060
740368875,「おーっほっほっほ、わたくしに贈り物をするのは殿方の義務ですわ！　でも、ありがたく頂いておきますわね」,"""Oooho Hokkaido, it is the duty of the father to give gifts to me! But I will appreciate it.""",[H名] adv_ev_02_061
185094584,「あら、贈り物？　ふふ、あなたのことですもの、きっとステキなものなのでしょうね」,"""Oh, it is a gift? Hehe, what you are, it is surely a wonderful thing""",[H名] adv_ev_02_062
1913271798,「ふ～ん、悪くないわね。いただいておきますわ。ではごきげんよう」,"""Well, it's not bad, I will have you.",[H名] adv_ev_02_063
-1976423651,「へぇ、これ……わたくしに相応しいものね。さすがはあなたですわ」,"""Well, this is ... that's good for me, you are truly yours.""",[H名] adv_ev_02_064
-1621935772,「あら、わたくしと一緒に？　ふーん、まあよろしくてよ」,"""Oh, are you with me? Hmm, well, thanks.""",[H名] adv_ev_02_010
-1813177489,「ありがとう」,"""Thank you""",[P名] adv_ev_02_010
2016247103,「いいこと？　決してわたくしを退屈させないようになさってね。よろしくて？」,"""Good thing, make sure not to bore me never.""",[H名] adv_ev_02_011
1644261546,「うん、頑張る」,"""Yeah, I will do my best.""",[P名] adv_ev_02_011
-1069435828,「まあ、素敵！　さすがわわたくしの見込んだ殿方……わたくしも鼻が高いですわ！　おーっほっほっほ！！」,"""Well, nice! True fate assumed by me ...... My nose is high! Oooh Hottie !!""",[H名] adv_ev_02_065
-899908918,「ふふ、犬でももっとマシなものを拾ってくるでしょうね。でもあなたにしては上出来よ！　おーっほっほっほ」,"""Hehe, even a dog will pick up a better one, but for you it is good! Oooh Hottie""",[H名] adv_ev_02_066
184179822,「……好みに合わないわね。失望しましたわ」,"""...... I do not agree with you, I was disappointed.""",[H名] adv_ev_02_067
-320415990,「あらあら、あなたにしてはイマイチね。もう一度わたくしのセンスについて学ぶ必要があるのではなくって？」,"""Oh no, it's not good for you, is not it necessary to learn about my sense again?""",[H名] adv_ev_02_068
-563329322,「ふーん、とりあえず、いただいておきますわ。ではごきげんよう」,"""Hmmm, let's have it, for now, let's have a good day.""",[H名] adv_ev_02_069
1683699671,「おーっほっほっほ。よろしくてよ。わたくしのこの知性、少しだけあなたに役立たせて差し上げますわ」,"""Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh This intelligence of mine, I will serve you a little bit I will give you",[H名] adv_ev_02_012
1142442905,「ホント？　ありがとう。勉強得意なんだね」,"""Thank you very much, I'm good at studying.""",[P名] adv_ev_02_012
-1286746512,「もちろんですわ。さあ、何から始めましょう──」,"""Of course I do. Let's start from now, what shall we do?""",[H名] adv_ev_02_013
-644098523,「まあ、無粋なお方……ほら、邪魔ですわ。あっちお行きなさい」,"""Well, an unclean person ... ... Here, it's an obstacle. Go away.""",[H名] adv_ev_02_084
1382548903,「まあ……困った方ね。ここは女性の園。殿方は出ていっていただけますかしら？」,"""Well ... it is a troubled person, is this a garden of women, could you please leave the honor?""",[H名] adv_ev_02_085
-785286350,「もう、見つかったのがわたくしでなければ大変なことになりましたわよ？　おーっほっほっほ……感謝なさい」,"""If it is not already me that I found out, it has become a serious thing, ohhhhhhhh ... ... please be thankful.""",[H名] adv_ev_02_086
1924297988,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_02_086
1158464782,「あらあら、思ったよりもいいセンスですわね。あちらのお店、見させていただいても構わなくて？」,"""Oh no, it's a better sense than I thought, are you willing to ask me to see that shop?""",[H名] adv_ev_02_087
1842949792,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_02_087
1485625915,「ふふふ……買いすぎてしまいましたわ。でも荷物持ちがいてくれて助かりましたわ！　おーっほっほっほ！！」,"""Hehe he ... I bought it too much, but I was saved because there was baggage holding! Oooh Hottie!""",[H名] adv_ev_02_088
-359510315,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_02_088
-355378080,「わたくしの初めては、お安いものではありませんわ。しっかりとその価値をありがたがることね！」,"""My first time is not cheap, I firmly wish for that value!""",[H名] adv_ev_02_089
-1638576823,「そ、それで……いかがでしたかしら？　わたくし、その……何か妙なことをしたりは……」,"""Well, then ... how was it? I, that ... ... something strange to do ......""",[H名] adv_ev_02_090
-760592574,「ううん。すごくよかった」,"""No, I was very good.""",[P名] adv_ev_02_090
-136518492,「ふ、ふふ……当然ですわ！　ええ、しっかり予習しましたもの……ふぅ……よかった……」,"""Fufu, hehe ... ... of course! Eh, well prepared precaution ... ... Fuu ... good ... ....""",[H名] adv_ev_02_091
-1978715308,「ふぅ……はしたない声をあげてしまいましたわ」,"""Fuu ... ... I got a bad voice.""",[H名] adv_ev_02_092
-1997953481,「大変結構なお手前でしたわ。またお相手してもよろしくてよ！　おーっほっほっほ」,"""It was a pretty good deal and I would be happy if you also opponent! Oooh Hottie""",[H名] adv_ev_02_093
1213933994,「ふぅ、お見事でしたわ。我を忘れて楽しんでしまいました……おーっほっ──」,"""Fuu, it was brilliant, I forgotten and enjoyed having fun ...... Ooohoo ──""",[H名] adv_ev_02_094
-1952551964,「うぐぅ……過呼吸かしら。高笑いすると頭が痛いですわ……」,"""Ugo ... ... I wonder if I'm hyperventilated, my head hurts when I am laughing ...""",[H名] adv_ev_02_095
1633875344,「あら、よろしくてよ。ちょうど身体を動かしたいと思っていたところなの」,"""Oh my regards, I just wanted to move my body.""",[H名] adv_ev_02_014
696354872,「そう、それはちょうどよかった」,"""Yes, that was just right.""",[P名] adv_ev_02_014
229812330,「それで何をなさるおつもり？　もちろん、何一つあなたに負けるつもりはありませんわ！　おーっほっほっほ」,"""What are you going to do with that? Of course, I do not mean to lose to you anything! Oooh Hottie""",[H名] adv_ev_02_015
-2077287664,「ほほ～、言ったね？　よーし、負けないぞっ」,"""You said,"" Yo, I will not lose """,[P名] adv_ev_02_015
-1102911083,「身体があなたに馴染んでしまいましたわ……。触れ合っていないと、寂しく思えてしまいます」,"""My body has become familiar with you ... .... I feel lonely if I do not touch each other.""",[H名] adv_ev_02_096
-1030807390,「ふふ、このわたくしをここまで懸想させるとは……流石はあなたね！　わたくしが見込んだだけ、あるというものですわ」,"""Huhu, that meanting this to me so far ...... Honest stones are you! It is only as I expect,""",[H名] adv_ev_02_097
-1765300729,「……あら、これでお仕舞い？　エスコート不足ですわ」,"""... Oh well, it's okay, you do not have an escort.""",[H名] adv_ev_02_098
1051220162,「イマイチですわね……わたくしのレベルについて来れなくなったのかしら？」,"""It is not good ... is it possible that I could not come up with my level?""",[H名] adv_ev_02_099
-1499388963,「……あら、もう満足されましたの？」,"""... Ah, are you satisfied already?""",[H名] adv_ev_02_100
-658879227,「ふふ、まあ、このわたくしが相手してるのですから当然ですわよね！」,"""Hehe, well, it is natural that I am against you!""",[H名] adv_ev_02_101
-1550719310,「ふぅ……このわたくしの魅力を前に、我慢できなかったとはいえ……もう、こういう特殊な場所でのエッチは困りますわ！」,"""Fuu ... ... I could not bear with this charm before .... It is already a problem for me to do such a special place!""",[H名] adv_ev_02_102
861933136,「おーっほっほっほ！　声を抑えるのが大変でしたわ！」,"""Oooh Hottie! It was hard to hold down the voice!""",[H名] adv_ev_02_103
255783348,「こんなこと、いけないことですけど……でも、その……まあ、時々ならありですわね！」,"""This is something I can not do ... but ... that ... well, sometimes there are!""",[H名] adv_ev_02_104
570556158,「本気でおっしゃってるの？　このわたくしと別れたいなどと……冗談ですわよね？」,"""Are you seriously saying that you want to break up with me ... ... It is a joke?""",[H名] adv_ev_02_105
-1343533102,「……本気だよ。ちゃんと考えたんだ」,"""... ... I do not care, I thought properly""",[P名] adv_ev_02_105
665884147,「そう、わたくしとは違う考えを持っているようね……残念ですわ」,"""Yes, seems to have a different idea from me ... regrettable.""",[H名] adv_ev_02_106
-865833737,「俺も残念だよ」,"""I'm too disappointed.""",[P名] adv_ev_02_106
1114546673,「まあ、所詮はわたくしに見合う人ではなかった、ということですわね。それではごきげんよう」,"""Well, after all it is not that I was a person who meets me.",[H名] adv_ev_02_107
-546970327,「さあ、どのようにしてわたくしを楽しませてくれるのかしら。期待させてもらいますわ！」,"""Well, how can you entertain me, I will expect you!""",[H名] adv_ev_02_108
-868202416,「ははは、精一杯努力するよ。でも、肩肘はらず気軽に楽しめるのが理想かな」,"""Hahaha will make every effort, but it is ideal that you can enjoy being casually without having your shoulder elbows.""",[P名] adv_ev_02_108
417466148,「おーっほっほっほ！　わたくしは、常にリラックスしておりますわ！」,"""Oooh Hottie! I am always relaxing!""",[H名] adv_ev_02_109
1249491837,「ははは……ま、まあ、俺なりに頑張るから、あんまりプレッシャー掛けないでね──」,"""Hahaha ... Well, well, I will do my best, so do not pressure too much ─ ─""",[P名] adv_ev_02_109
-1051694225,「ふむ、悪くありませんわね。あなた、エスコートが上手ですわ」,"""Hmm, it is not bad, you are good at escorting.""",[H名] adv_ev_02_110
1269783503,「そう、よかった……」,"""Yeah, that's good, ... ....""",[P名] adv_ev_02_110
-1560001450,「ただ、改善すべき点がいくつかありますわ。次は、今回よりも楽しませていただけますわね？」,"""But there are a couple of things we need to improve, which will be more entertaining next time, is not it?""",[H名] adv_ev_02_111
1395512869,「う、うん……心しておくよ。とりあえず、今日はまだ時間あるし、もうちょっと付き合ってね──」,"""Well, yeah .... I will keep it in mind. Tentatively, I still have time today and have a relationship a little more ──""",[P名] adv_ev_02_111
-2109209246,「ふう、くたびれましたわ。でも時間の無駄ではありませんでした。次、期待してますわね……おーっほっほっほ」,"""Wow, I was tired, but it was not a waste of time, I'm expecting the next ... ... Oooh Hottie""",[H名] adv_ev_02_112
1208534528,「こうして歩いているだけでも、それなりに楽しいですわね」,"""Even walking in this way is fun as it is,""",[H名] adv_ev_02_113
662347082,「それなりに、か～……。よーし、もっと楽しませなきゃね！」,"""In its own way, or ... ... Yo, I have to entertain more!""",[P名] adv_ev_02_113
-509952455,「ほら、御覧なさい！　皆こちらを注目しているわ」,"""Look, see, everyone is paying attention to this one""",[H名] adv_ev_02_114
-612859867,「きっと、わたくしのような美人を連れたあなたを、羨んでいるんでしょうね！　おーっほっほっほ！」,"""I'm sure you envy you who brought a beautiful woman like me! Oooh Hottie!""",[H名] adv_ev_02_115
73569516,「う、うん……注目はされてるね。はは……」,"""Well, yeah .... It's been drawing attention ... hahaha ...""",[P名] adv_ev_02_115
1225768775,「わたくしをしっかりエスコートできましたわね。あなた、いい紳士になれますわ」,"""I managed to escort you well, you, you can be a good gentleman""",[H名] adv_ev_02_116
1812476624,「また誘いなさい。気が向いたらご一緒してもよろしくてよ！　おーっほっほっほ」,"""Please invite me again. Wish me a taste when you feel well! Oooh Hottie""",[H名] adv_ev_02_117
173305603,「このわたくしを連れ回したい気持ちはよくわかりますわ。よろしくてよ！」,"""I understand the desire to bring these with me.",[H名] adv_ev_02_016
-2002948922,「ありがとう。じゃ、付いてきて」,"""Thank you, see you accompanying me""",[P名] adv_ev_02_016
1049366457,「素敵な紳士ぶりでしたわ。また誘ってくれてもよろしくてよ！」,"""It was a lovely gentleman and I would love to invite again!""",[H名] adv_ev_02_118
-372765910,「今回もしっかりとわたくしをリードなさいね。よろしくて？」,"""Please firmly lead me this time.",[H名] adv_ev_02_119
-1218283019,「ああ、任せてくれ。高笑いをし疲れさせてあげるよ」,"""Oh, leave it to me, I will make you laugh and make you tired.""",[P名] adv_ev_02_119
39284213,「あら、楽しみだわ！　おーっほっほっほ！！」,"""Oh, I'm looking forward to it! Oooh Hottie !!""",[H名] adv_ev_02_120
1695719908,「ふう……注目を浴びるのも慣れてきたな……」,"""Fu ... .... I got used to taking a lot of attention ...""",[P名] adv_ev_02_120
2023030144,「おーっほっほっほ！！　何をなさっているの？　早くこっちにいらっしゃい！」,"""Oooh Hottie !! What are you doing? Welcome over here!""",[H名] adv_ev_02_121
-1461523120,「はいはい……まあ、喜んでくれてるみたいで嬉しいよ。俺、恋人らしくなれたかな？」,"""Yeah yeah ... Well, I'm glad you seem to be glad. I guess, could I become like a lover?""",[P名] adv_ev_02_121
-1307844002,「おーっほっほっほ！　恋人でもない男を、連れて歩く趣味なんて、わたくしにはなくってよ。自信持ちなさい！」,"""Oooh Hottie! Do not have a hobby walking with a man who is not even a lover, have confidence!""",[H名] adv_ev_02_122
14256014,「……うん、そうだな。俺、きみのこと大好きだからな」,"""... Yeah, I see ... I love you,""",[P名] adv_ev_02_122
1711667995,「お、おほほほ……ちょ、い、いきなりそういうことを言うのは……反則ですわ……」,"""Oh, ohhhhh ...... just a bit, to suddenly say such things ... ... it's a foul ... ....""",[H名] adv_ev_02_123
-1620388940,「おーっほっほっほ！　今日も楽しかったですわ！」,"""Oooh Hottie! It was fun today, too!""",[H名] adv_ev_02_124
1054340486,「もう少し一緒にいたい……で、もう少し、その高笑い、聞いていたいな」,"""I would like to be a little more ... ... and I'd like to hear that funny, little more""",[P名] adv_ev_02_124
-152825097,「もう！　もっとロマンチックな誘い方、ございますでしょう？　でも構いませんわ！　おーっほっほっほ」,"""Wow, there is more romantic invitation, but it does not matter! Oooh Hottie""",[H名] adv_ev_02_125
-1887048715,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_02_125
2032399565,「ええ、ではまた。ごきげんよう！」,"""Well, see you again!",[H名] adv_ev_02_126
52111554,………………,.................., adv_ev_02_126
-1107086300,…………,............, adv_ev_02_126
594935960,……,... ...., adv_ev_02_126
-2070580176,「さてと、ここまでで結構ですわ。それではごきげんよう」,"""Well, it's fine for here, so let's go out well.""",[H名] adv_ev_02_127
301638389,「……この後、家にこれないかな？　もっとご機嫌な気分になれるかもよ？」,"""... After this I can not come home, maybe I can feel more comfortable?""",[P名] adv_ev_02_127
418777436,「まあ、品のない誘い方ですわね！　ですが……興味はありますわ！　参りましょう」,"""Well, it is a way of inviting without goods! But ... ... I'm interested! Let's see it.""",[H名] adv_ev_02_128
1367940730,「そうだね。それじゃあまたね！　ばいばい」,"""Well, see you then!""",[P名] adv_ev_02_128
-1060063525,「ええ、ごきげんよう。おやすみなさいませ」,"""Yeah, good day. Good night,""",[H名] adv_ev_02_129
-1160758339,「ふふ、お邪魔いたしますわね。ふふふ、これがあなたの部屋……」,"""Hehe, I will bother you."" Huhuu, this is your room ... """,[H名] adv_ev_02_130
1133054274,「実は、初めて男性の部屋にお招きされましたの。緊張して、少し粗相をしてしまうかもしれませんわね」,"""Actually, I was invited to a male's room for the first time, I might get a little bit nervous, maybe a little coarse""",[H名] adv_ev_02_131
-521744076,「ですので、優しくリードして下さいませね。わたくしなら、その……オッケーですわ……」,"""So please do not lead me gently, if it is me ... that's okay ...""",[H名] adv_ev_02_132
796541773,「それでは、お邪魔いたしますわ。ふふ、この部屋に来ると、思い出してしまいます」,"""Well then, I will bother you, Huhu, I will remember when I come to this room.""",[H名] adv_ev_02_133
689009523,「え？　何をって……決まってますわ！　今しようとしていることです。ふふ、では、今日もたっぷり楽しませて下さいませね」,"""What? ... I have decided! It is what I'm trying to do now ... Huhu, so please do not miss it today.""",[H名] adv_ev_02_134
-1710701589,「──というわけで、その時こう思いましたの。わたくしに釣り合う人なんて、一人もいないのかしら？　とね」,"""── That's why I thought like that at the moment, is there no one who balances me?""",[H名] adv_ev_02_135
334044855,「う、うん、だよねー、そう思うよ」,"""Well, yes, I think so.""",[P名] adv_ev_02_135
1961053607,（ずーっと、自分語りしてるぞ……俺は何かを言う隙がないっ！！）,(I'm speaking myself for a long time ...... I have no chance to say something !!),[P名] adv_ev_02_135
