key,jp,en,comment
-611504718,「えっ、どうしたの[H姓]さん？」,"""What's wrong, Mr. [H姓]?""",[P名] adv_ev_19_005
-65087764,「その……あなたは、本に興味があったりする？」,"""That ... ... are you interested in books?""",[H名] adv_ev_19_006
1376799655,「もしよかったら、今度あなたが興味のありそうな本を紹介しようかなって……」,"""If you do not mind, I'd like to introduce a book you might be interested in next time ...""",[H名] adv_ev_19_007
-99703454,「本当に？　ちょうど、何か面白い本がないかなって思ってたんだ」,"""Really? I thought that there is something interesting in the book""",[P名] adv_ev_19_007
-838144970,「よかった……私ができることってこれくらいしかないから……」,"""It was good ... because there is only about what I can do ... ....""",[H名] adv_ev_19_008
-505853083,「すごく嬉しいよ。じゃあ、お願いしちゃってもいいかな？」,"""I am very happy, so may I ask you a favor?""",[P名] adv_ev_19_008
-1044995934,「う、うん！　次に会う時までに選んでおくね！」,"""U, yeah! I'll pick it up by the time we meet next!""",[H名] adv_ev_19_009
-1108628878,「おはよう[P]君。今日もまた、素敵な一日になるといいね」,"""Good morning [P]. I hope that it will be another wonderful day again today.""",[H名] adv_ev_19_048
-954321461,「あ、おはよう[P]君。よかったら、授業が始まるまで、ふたりで本を読まない？」,"""Oh Good morning, [P], why do not you read two books until classes begin?",[H名] adv_ev_19_049
2022702856,「いいね、そうしようか」,"""Okay, let's do it""",[P名] adv_ev_19_049
-872256139,「よかった。じゃあさっそく教室に行こうか」,"""Okay, then shall we go to the classroom now?""",[H名] adv_ev_19_050
1751995027,「あの……今日の家庭科でスコーンを作ったんだけど……。よかったら食べてね」,"""Um ... ... I made scones at home economics today ... but please eat if you want,""",[H名] adv_ev_19_051
-1728977032,「おいしいかどうか……ちょっと自信ないんだけど、後で感想を聞かせてね」,"""Whether it's good or not ... I do not have a bit of confidence, but please let us know your thoughts later.""",[H名] adv_ev_19_052
-671254687,「あ、あの……えっと、これ、授業で作ってきたアップルパイなんだけど……」,"""Oh, that ... ... well, this is an apple pie I made in class, but ...""",[H名] adv_ev_19_053
-1459711774,「あなたの分もと思って……良かったらどうぞ」,"""Think of your part ... ... Please do not miss it.""",[H名] adv_ev_19_054
-498053075,「えっと……あ、私図書委員の仕事があるから、そ、それじゃあねっ！」,"""Er ... ... Oh, because I have a job of a library committee, that's it!",[H名] adv_ev_19_055
-731432652,「あ、[P]君。授業で肉じゃがを作ってきたの。あなたに食べて欲しくて」,"""Oh, [P], you made meat and sliced ​​tea in class, I want you to eat it""",[H名] adv_ev_19_056
2049205194,「あなたの為に料理、頑張ったよ。私……あなたの良妻賢母でありたいもの……！」,"""I worked hard for you, I worked hard ... ... ... what I would like to be your good-wife wise mother ...!""",[H名] adv_ev_19_057
-73206742,「プレゼント？　って、えっ……わ、私に！？」,"""Present? Well, Eh ... to me, is it me !?""",[H名] adv_ev_19_058
-518931988,「えっ、私にプレゼント？　わあ、何だろう！　期待してもいい……かな？」,"""Well, what gifts for me? Well, what can I expect? ... Is not it?""",[H名] adv_ev_19_059
1822236144,「えっ、私にプレゼント……？　ふふっ、楽しみ……何が貰えるのかな？」,"""Er, give me a gift ...... Huhhuh, fun ... ... what can I get?""",[H名] adv_ev_19_060
-388820485,「あっ、こんな素敵なもの……ほ、本当に貰ってもいいの？　ありがとう！」,"""Ah, such a nice one ... Would you really accept it? Thank you!""",[H名] adv_ev_19_061
-121721669,「あっ、こういうのほしかったの！　ありがとう！」,"""Oh, I wanted such a thing! Thank you!""",[H名] adv_ev_19_062
660266380,「私と？　う、うん、わかった。実は、ちょっと憧れてたんだ……こういうの……」,"""I, I understand, yeah, actually I was a longing adjective ... ... like this ...""",[H名] adv_ev_19_010
-1543797739,「そうなんだ？」,"""is that so?""",[P名] adv_ev_19_010
-312038917,「うん……なんだか、小説の主人公になったみたい……」,"""Yeah ... ... somehow, it seems he became the hero of the novel ... ...""",[H名] adv_ev_19_011
1577093107,「ど、どうして私の欲しい物が分かったの？　うれしい！　私達……以心伝心だね」,"""Well, why did you understand what I wanted? I'm happy! We ... it's tacit understanding.""",[H名] adv_ev_19_063
-1156481298,「え、えっと、これを……あ、ありがとう……？」,"""Oh, well, this ... .... Oh, thanks ... ....?""",[H名] adv_ev_19_064
-1154013009,「えっと、これを私に……？　あなたって、こういうのが好きなのね」,"""Er, this to me ... Do you like this kind of thing?""",[H名] adv_ev_19_065
-964662648,「こ、これを……？　き、気持ちはうれしいんだけど……これはちょっと……ね」,"""Here, this ... ...., I am glad about your feelings ... ... this is a bit ...""",[H名] adv_ev_19_066
-1334871249,「うわぁ、ありがとう。大切にするね」,"""Wow, thank you. I will cherish.""",[H名] adv_ev_19_067
-1434446469,「うん、いいよ。私もちょっと英語の復習をしようかなって思ってて……」,"""Yeah, that's fine, I think I'm going to take a minute review of English ...""",[H名] adv_ev_19_012
-993250539,「英語といえば……英語の本とかも読んだりするの？」,"""Speaking of English ... ... Do you read books in English as well?""",[P名] adv_ev_19_012
-25865292,「少しだけ……でも……もっと英語力をつけて、たくさん読めるようになりたいな」,"""A bit ... but ... ... I'd like to be able to read more English with more English skills.""",[H名] adv_ev_19_013
-1427521924,「ひゃぁぁ！？　こ、ここは男子禁制ですっ！　お、お引き取り下さい！」,"""Ha ha!! Here, this is a male prohibition! Please take over!""",[H名] adv_ev_19_081
-664727212,「っ……！？　見ないで。今すぐ出て行って！」,"""Do not look at me .... Please get out now!""",[H名] adv_ev_19_082
128963690,「わっ、あ、あなたに……見られてたのね……はぅぅ……！」,"""Wow, Oh, you ... you were watching ... ... Ha! ...""!",[H名] adv_ev_19_083
1769047124,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_19_083
-1985461231,「あの書店とかはどうかな？　実は今日、新刊の発売日なの」,"""How about that bookstore? Actually, today is the release date of the new publication""",[H名] adv_ev_19_084
105415999,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_19_084
337880193,「わざわざ付き合ってくれてありがとう。おかげで新しいジャンルを開拓できたかも」,"""Thank you for having a trouble with me, maybe I could pioneer a new genre thanks to you""",[H名] adv_ev_19_085
-836254439,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_19_085
-1672888925,「私の処女……あなたに捧げられてよかった……」,"""My virgin ... good to be devoted to you ...""",[H名] adv_ev_19_086
-963868336,「えっと……どう、だった？　小説とは勝手が違うし……私、上手く出来てた？」,"""Well ... how, was it different from a novel? I was doing well, was not it?""",[H名] adv_ev_19_087
1036790048,「うん、すごく良かった。何より、君がとても可愛かった」,"""Yeah, it was awesome, above all, you were very lovely.""",[P名] adv_ev_19_087
-232352883,「そう……ちょっと恥ずかしいけど、とても嬉しい」,"""Yeah ... a little embarrassing but I am very happy.""",[H名] adv_ev_19_088
1595102572,「とても気持ち良かったよ。小説の描写も、決して大げさじゃなかったんだね」,"""It was very comfortable, the depiction of the novel was never exaggerated, is not it?""",[H名] adv_ev_19_089
-55352452,「すごかったよ。とっても気持ちよくて……この快感、やみつきになりそう」,"""It was amazing, it feels so good ... this pleasure, it looks like it's addicting.""",[H名] adv_ev_19_090
-1907631598,「とても激しかったね……私も何度もイっちゃって、文字通り腰が立たないよ」,"""It was very intense ... I also won many times and I will not stand literally.""",[H名] adv_ev_19_091
1659809638,「う、うん。いいけど、何をするの？　……あ、本の整理とかかな？」,"""Well, yes, I do not mind, but what are you going to do ...... Oh, are you going to organize books?""",[H名] adv_ev_19_014
2130706366,「えっ！？　きみらしいといえばらしいけど、それって運動に入るのかな？」,"""Well! It seems to be you guy, but is it going to do exercise?""",[P名] adv_ev_19_014
470355646,「あ……確かに。で、でも、意外と力のいる仕事だったりするんだよ？」,"""A ... ... It is certainly a job, but it's a surprisingly powerful job?""",[H名] adv_ev_19_015
-1424351734,「あなたに抱かれているとね、あなたの温もりが全部伝わってくるの」,"""When you are embraced, your warmth is coming all over""",[H名] adv_ev_19_092
1445520859,「事実は小説より奇なりというけれど……まさに、小説で得られない物を貰ってるのね」,"""Although the facts are stranger than the novel ... ... exactly, you got something you can not get in the novel""",[H名] adv_ev_19_093
1245833117,「えっ、もう終わり……？　その、もっと私のこと、求めてくれてもいいんだよ……？」,"""Well, it's over ...... That more, you can ask me more about me ...?""",[H名] adv_ev_19_094
1986152919,「そんな、もう終わっちゃうの……？　中途半端だなんて、これじゃ生殺しだよぉ……」,"""That's already over ...... It's incomplete, I will die of this ...""",[H名] adv_ev_19_095
-182659718,「も、もういいの？　その……ごめんなさい、あんまりよくなかった……かな……？」,"""Is it alright, is that so? ... I'm sorry, it was not that good ... ....?""",[H名] adv_ev_19_096
-702501963,「はぅぅ、小説みたいにすごい事しちゃった……今にも、顔から火が出そうだよぉ……」,"""Huhu, I did a terrible thing like a novel .... Even so, it looks like the fire is coming out from the face ....""",[H名] adv_ev_19_097
-385593263,「こんなところで、すごく恥ずかしいのに……私、こんなに興奮しちゃうんだ……」,"""I'm so embarrassed in such a place ... I, I'm so excited ...""",[H名] adv_ev_19_098
1099535099,「えっ？　ええっと、何の小説の話だっけ……え、違うの？」,"""Well, uh, what is the story of a novel ... Well, is not it?""",[H名] adv_ev_19_099
-1286687171,「……ごめん。フィクションの話じゃないんだ……」,"""... .... Sorry ... It's not about fiction ....""",[P名] adv_ev_19_099
-2099202849,「嘘、どうして……ぐすっ、あれ？　何故こんなに悲しいの……あっ」,"""Lie, why ... ... it's so sad, is that why ...?""",[H名] adv_ev_19_100
-1838961154,「……本当に、ごめん……」,"""……really sorry……""",[P名] adv_ev_19_100
-249405418,「これが、失恋……ぐすっ、最後に……貴重な想いを、あり、が……うぅぅ……！」,"""This is broken hearted ...... Guru, in the end ... ... a precious feeling, ... but ... ... ...!""",[H名] adv_ev_19_101
-1348999171,「今まで私が読んできた恋愛小説と同じ事を、私がすることになるなんて……」,"""I will do the same thing as the romance novel I have read until now ...""",[H名] adv_ev_19_102
1898431301,「俺もドキドキしてきた。でも、もっとデートっぽい場所のほうがよかったかな……」,"""I have been thrilled, but I guess it was better to have a more date-like place ...""",[P名] adv_ev_19_102
337646147,「そんなこと……私、図書室好きだし、落ち着くから……それに……あなたもいるし」,"""Such a thing ... I like libraries, so I feel calm ... ... and you also have me.""",[H名] adv_ev_19_103
401608681,「よかった。それじゃあとりあえず、のんびり読書して過ごそうか」,"""Okay then let's go take a leisurely reading""",[P名] adv_ev_19_103
-1315147816,「不思議……ひとりで本を読むのとは、全然違う感じがするよ……」,"""Wonder ... ... it makes me feel completely different from reading a book by myself ...""",[H名] adv_ev_19_104
-390092618,「うん、俺もそう思う。誰かと一緒に本を読むのっていいね」,"""Yeah, I think so too, you can read books with someone.""",[P名] adv_ev_19_104
697700932,「そうだね、ひとりで読んでるより……ずっと楽しい……」,"""That's right, rather than reading by myself ... ... It's been a lot of fun ...""",[H名] adv_ev_19_105
-541963656,（よかった、どうやら楽しんで貰えてるみたいだ。）,"(I'm glad, it looks like I'm having fun.",[P名] adv_ev_19_105
1670423978,「今日は貴重な思い出をありがとう。それじゃ、また学園でね」,"""Thank you for your precious memories today, then at the school again.""",[H名] adv_ev_19_106
-658622546,「ふふっ、今日という日を楽しみにしてたの。さあ、行きましょう？」,"""Hehe, I was looking forward to the day of today.",[H名] adv_ev_19_107
-175378346,「そうだね。今日のデートも小説に負けないようにしないと」,"""Yeah, I have to make sure today's date will not beat novels.""",[P名] adv_ev_19_107
269897971,「普段こういう場所で遊んだりしないの？」,"""Do not you usually play in such places?""",[P名] adv_ev_19_107
-567225695,「そうね。普段通うのが図書館か、来ても書店くらいだったから」,"""Well, I usually go to the library, even if I came, it was about a bookstore.""",[H名] adv_ev_19_108
-156845736,「今日はとても楽しかった。時々、小説のヒロインみたいだなって思うくらい……」,"""Today was a lot of fun, sometimes I think that it seems like a novel heroine ... ....""",[H名] adv_ev_19_109
1325041418,「あ、えっと、また次も一緒にデートしようね。それじゃあまた……！」,"""Oh, well, let 's go out with her next time again ... well then ...!",[H名] adv_ev_19_110
1665161238,「え？　いいけど……どこに行くの？」,"""Well? OK, where ... are you going?""",[H名] adv_ev_19_016
1368335466,「そうだね……不思議の国、なんてね」,"""That's right ...... Wonderland, why?""",[P名] adv_ev_19_016
911534460,「ふふふ。それならエスコートをお願いね、白ウサギさん」,"""Hehuu, please then escort, white rabbit""",[H名] adv_ev_19_017
2082419669,「今日も楽しかった。また次も誘ってくれると、嬉しいな」,"""Today was also fun, I'm happy if you invite me next time.""",[H名] adv_ev_19_111
1508724758,「今日も楽しみにしてたんだ。デートするたびに、新しい思い出が増えていくから」,"""I was looking forward to it today as well, as new memories will increase every time we date,""",[H名] adv_ev_19_112
-560287606,「よーし、それじゃあ、今日も新しい発見と素敵な思い出作りに出かけようか」,"""Okay, then let's go out for a new discovery and wonderful memories today""",[P名] adv_ev_19_112
-1034522911,「思ってたより、いっぱい買っちゃった……。やっぱり本屋さんに行くと、つい……」,"""I bought a lot more than I thought .... When I go to the bookstore, I guess ...""",[H名] adv_ev_19_113
-1811757776,「いいじゃないか。好きなものにお金を使うのは悪いことじゃないよ」,"""Not good, it's not a bad thing to spend money on what you like""",[P名] adv_ev_19_113
882085670,「そうだね。ありがとう……[P]君……。ただ、私ばっかり楽しんでないかな……？」,"""Yeah ... Thank you ... [P] ... you ... I just have not enjoyed myself ...?""",[H名] adv_ev_19_114
-1612309822,「そんなことないよ！　君が楽しめてるなら俺もうれしいんだから。」,"""No such thing! Because I am happy if you can enjoy it.""",[P名] adv_ev_19_114
-1223971394,「そ、そう？　よかった……。うん、私はすごく楽しいし……幸せ……かも」,"""Yeah, that's good, yeah ... well, I am having a lot of fun ... ... happy ......""",[H名] adv_ev_19_115
-1121467716,「今日はとても楽しかった。夕日と共に沈む一日が、ちょっと名残惜しいくらい」,"""It was a lot of fun today, the day we settled with the sunset was a bit disappointing,""",[H名] adv_ev_19_116
-91788257,「今日はまだ終わらないよ」,"""Today is not over yet.""",[P名] adv_ev_19_116
-422455298,「そうか、そうだよね！　まだまだこれから、だもんね」,"""Yes, that's right! Still more, from now on,""",[H名] adv_ev_19_117
-1328952026,「大丈夫、明日があるさ」,"""All right, there is tomorrow""",[P名] adv_ev_19_117
-48214644,「うん、これからも色々な体験を重ねていこうね」,"""Yeah, let's try various experiences from now on,""",[H名] adv_ev_19_118
-1791939669,………………,.................., adv_ev_19_118
-34154229,…………,............, adv_ev_19_118
-1550829773,……,... ...., adv_ev_19_118
-409248574,「あっ、もう分かれ道だね。私はこっち側だから……」,"""Ah, it's already a split way since I am here ...""",[H名] adv_ev_19_119
172563715,「……もっと、そばに居たいな。君さえよければだけど、家に来ない？」,"""... ... more, I would like to be near you, if you can call it, will you come home?""",[P名] adv_ev_19_119
-460834208,「[P]君……うん、私も……あなたのそばに居たい。それじゃ、よろしくね」,"""[P] Kimi ... Well, I also ... ... I want to stay by your side, then, thank you.""",[H名] adv_ev_19_120
-494828336,「それじゃ、また学園で」,"""Well then, at the school again""",[P名] adv_ev_19_120
2144428863,「うん、学園でもよろしくね。例の本、明日持ってくるから」,"""Yeah, I'd like to go to the school, I will bring an example book, tomorrow.""",[H名] adv_ev_19_121
-583779721,「失礼します……ここが、[P]君の部屋……」,"""Excuse me ...... This is [P]'s room ......""",[H名] adv_ev_19_122
-1347911774,「男の人、それも想い人と一つ屋根の下……はぅ、こんなにドキドキしちゃうなんて……」,"""A man, it is also under the single roof with the desire ... ... Haou, I'm so excited ...""",[H名] adv_ev_19_123
-1841523843,「やっぱり、[P]君も期待してるよね……い、いいよ、抱いて……？」,"""After all, [P] also expects you, is not it, is not it, good, hugging ...?""",[H名] adv_ev_19_124
2084083400,「おじゃまします。ふふっ、なんだか私……通い妻になったみたいだね」,"""I am disturbing, heh heh, somehow I ... seems to have been a successful wife,""",[H名] adv_ev_19_125
-1043950896,「……って、も、もうやる気満々だね……。そんなに私のこと……ほしいのかな？」,"""... well, it is full of enthusiasm, are not they ... ... you want me so much ...?""",[H名] adv_ev_19_126
834783768,「不思議……いつも通っている道が、ちょっとだけ違う顔を見せているの」,"""Wonder ...... The way that I always pass is showing a slightly different face""",[H名] adv_ev_19_127
-1967613699,「言われてみれば、確かにそんな気がするね」,"""When you are told, it certainly feels like that""",[P名] adv_ev_19_127
-485123693,「うん……小説で読むのと実体験をするのって、こんなにも違うんだね……」,"""Yeah ...... It's so different to actually experience reading with novels ....""",[H名] adv_ev_19_128
-251874053,「実は今日、ちょっと本屋に寄り道したかったんだ」,"""Actually, I wanted to get down to a bookstore for a while today.""",[P名] adv_ev_19_128
-567191516,「あっ、それで私を誘ったのね。ふふっ、どんな本をお求めで？」,"""Oh, that's why I invited myself, whatever, what books are you asking for?""",[H名] adv_ev_19_129
-2062876947,「恋愛関係のハウツー本かな。コイカツ部で活用できないかなって思って」,"""How-to book of love relationship, I think that I can not use it in the Koikatsu Department""",[P名] adv_ev_19_129
523000481,「恋愛……あっ、考えてみればこれって、一種の……」,"""Romance ... .... Ah, if you think about it, this is kind of ...""",[H名] adv_ev_19_130
785204193,「え、えーと……なんか頬、染まってません……？」,"""Eh, um ... ... something cheek, I do not get stained ...?""",[P名] adv_ev_19_130
1638029733,「本当に不思議……あなたと一緒にいると、それだけでこの景色が色づきだすの」,"""Really wonder ... ... when you are with you, this scenery will color just by that""",[H名] adv_ev_19_131
173304343,「思えば、初めて一緒に帰った時もそんな事言ってたよね」,"""Even when I first went home for the first time, I was saying such a thing,""",[P名] adv_ev_19_131
-1912997955,「うん、あなたがそれを教えてくれた。だから、この先もずっと……」,"""Yeah, you taught it so it's been a long while ... ...""",[H名] adv_ev_19_132
-1922060928,「……ああ。連れて行ってあげるよ。君の知らない物語へとね……」,"""... .... Oh, I'll take you there, to a story you do not know ...""",[P名] adv_ev_19_132
1798108749,………………,.................., adv_ev_19_132
-859946760,…………,............, adv_ev_19_132
-1248195725,……,... ...., adv_ev_19_132
-1414602577,「それじゃ、俺はこっちだから。今日はありがとう」,"""Well then, I am here. Thank you for today.""",[P名] adv_ev_19_132
241288336,「うん、さようなら。また学園でね」,"""Yeah, good bye. Also at the school.""",[H名] adv_ev_19_133
1987172247,「そういえばさっきの話の続きだけどさ。英文学って、普段どんなのを読むの？」,"""By the way, it is the continuation of the previous story. What kind of English literature do you normally read?""",[P名] adv_ev_19_133
-1693334827,「えっ？　そうね……グリム童話の原作や、不思議の国のアリスとかかな」,"""Well ... well ...... Original work of Grimm fairy tales and Alice in Wonderland""",[H名] adv_ev_19_134
-135293174,「へえ、意外と有名どころなんだね。勉強したら俺でも読めるようになるかな？」,"""Well, it's unexpectedly famous, is it possible to read even if I study?""",[P名] adv_ev_19_134
1373742825,「勿論。それなら今度、勉強も兼ねて一緒に読んでみる？」,"""Of course. Then then, would you like to study together as well?""",[H名] adv_ev_19_135
-1584833827,「あ、それいいね。ぜひお願いしようかな」,"""Oh, that's good, I'd rather ask for it""",[P名] adv_ev_19_135
270028305,「えっ……わ、私の事、を……！？」,"""Oh ... I do not care about myself ... ...!""",[H名] adv_ev_19_018
629694135,「うん。小説みたいに上手い事はあまり言えないけど……」,"""Yeah, I can not say much about good stuff like a novel ... ....""",[P名] adv_ev_19_018
-278695974,「……ううん、それは私も同じだよ。私もあなたの事が、好きだから……」,"""... No, that's the same with me, because I also like you ....""",[H名] adv_ev_19_019
-1419052481,「うん、俺もだよ。こういう時は確か……『月が綺麗ですね』って言えばいいのかな？」,"""Yeah, I am also ... At such times surely ... ..."" Is the moon beautiful? """,[P名] adv_ev_19_019
1877600884,「ふふっ、月は出てないけどね。それなら私……『死んでもいいわ』って答えないと」,"""Fuh, the moon has not appeared, but then I ... I do not have to answer"" I can die """,[H名] adv_ev_19_020
-1447221972,「へえ、和訳と原作でこんなに表現の差が出るんだね」,"""Oh, it's such a difference in expression between Japanese translation and original work,""",[P名] adv_ev_19_020
-371476642,「でしょう？　特に有名なのが、夏目漱石の話かな」,"""Is not it famous, is it Natsume Soseki's story?""",[H名] adv_ev_19_136
-1327210198,「あ、聞いた事ある。確か『I love you』を『月がきれいですね』って訳したんだっけ」,"""Oh, I've heard of it. I surely translated"" I love you ""as"" Moon is beautiful. """,[P名] adv_ev_19_136
-1809600649,「ええ。この表現、私はとても気に入っているんだ……」,"""Yes, this expression, I like it very much ...""",[H名] adv_ev_19_137
-541527143,「不思議……一緒に勉強してるだけなのに、どこか甘い感じがする……」,"""Wonder ... ... I just studied together, but I feel somewhat sweet ...""",[H名] adv_ev_19_138
-339519889,「まあ、恋人同士だもんね。なんなら、もっと甘口にする？」,"""Well, it's a boyfriend. Why would you make it more sweet?""",[P名] adv_ev_19_138
-1242155281,「も、もう……そんなに意識したら、恥ずかしくて集中できないよぉ……」,"""Well, already .... If you are so conscious, I can not concentrate because I am ashamed ... ...""",[H名] adv_ev_19_139
-394051218,「ははっ、ごめんごめん。謝るからノートで顔隠さないでよ」,"""Hahaha, sorry sorry, apologize so please do not hide your face with a note""",[P名] adv_ev_19_139
221331747,………………,.................., adv_ev_19_139
1082355688,…………,............, adv_ev_19_139
-1952819936,……,... ...., adv_ev_19_139
