key,jp,en,comment
-270300642,「[P]くんに頼まれたら断れないじゃん、それに……アタシもしたい……」,"""If you ask [P]-kun, you can not refuse it, and I would like to attend ... ....""",[H名] adv_ev_13_034
-990018983,「アタシ、その……は、初めてだから、優しくしてくれなきゃ、やだよ？」,"""I'm the first time ... so it's the first time, you do not have to be kind, are you?""",[H名] adv_ev_13_035
-380850192,「やっと誘ってくれたじゃん～。[P]くん、アタシと出かけたくないのかと思ったよ～」,"""You finally invited me ... [P] - kun, I thought you do not want to go out with me""",[H名] adv_ev_13_036
2139992151,「ごめんごめん！　とにかくたくさん準備しておくから！」,"""Sorry sorry! I will prepare a lot for it anyway!""",[P名] adv_ev_13_036
-813992375,「じゃあ楽しみにしてるから。[P]くんはアタシにどんなことしてくれるのかなぁ～」,"""Well, I'm looking forward to it, what kind of thing will [P]-kun do for me?""",[H名] adv_ev_13_037
1104988481,「あっ、やっと起きた。[P]くんおはよ～。寝顔、すっごい可愛いじゃん。あ、照れてる～」,"""Oh, I got up at last, [P] Kuno Hyo yo ... sleepy face, it's sooo cute .... I'm embarrassed ~""",[H名] adv_ev_13_038
-2016898933,「昨日の事思い出してるの？　アタシにあんなことしたんだから、ちゃ～んと責任取ってね？」,"""Do you remember yesterday? Because I did that to you, you take responsibility right?""",[H名] adv_ev_13_039
-1932112811,「[P]くんおはよ～。シャワー借りちゃったけど良かったよね？」,"""[P] Kuno Yoyo ... I borrowed a shower but was it good?""",[H名] adv_ev_13_040
792676951,「視線がやらしいよ～。も～、[P]くんのエッチ」,"""The line of sight seems to be ... - well, [P]-kun's etch""",[H名] adv_ev_13_041
-1170240791,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_13_041
440740141,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_13_041
941206855,「ふぁ、[P]くん起きちゃった？ おはよ～」,"""Fu, did [P]-kun get up? Good morning ~""",[H名] adv_ev_13_042
-402035515,「おはよ……って、なにしてるの！？」,"""Ohayo ... what are you doing !?""",[P名] adv_ev_13_042
435494137,「[P]くんが、昨日あんなことするから……アタシからの仕返し」,"""[P]-kun, because I will do such a thing yesterday .... Returning from my life""",[H名] adv_ev_13_043
950964811,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_13_043
1707167956,『[P]くん、おはよ～。今日、日直だから先に学園行くね～』,"""[P]-kun, good morning ~. Today, since I'm daily, I will go to school earlier ~ """,[H名] adv_ev_13_044
1615872200,『朝ご飯食べたらちゃんときてよ？　遅刻とかマジありえないから！』,"""Will you eat breakfast properly?"" Because I can not have time late! """,[H名] adv_ev_13_045
413324968,『早くアタシに会いに来てくれないと嫌いになっちゃうからね？』,"""Do not you hate it if you come to meet me soon? """,[H名] adv_ev_13_046
1358443568,「あっ、おはよ～」,"""Ah, good morning ~""",[H名] adv_ev_13_047
319366105,「おはよ～。今日も元気そうじゃん」,'Good morning ~. I am doing fine today.',[H名] adv_ev_13_048
-2051430196,「キミってマジ面白いよね～。時間が過ぎるのあっという間だったよ～」,"""Kimi is interesting, is not it ?. Time passed so quickly -""",[H名] adv_ev_13_005
-2128646035,「はは、ありがとう。話すようになって、お互いの事少しは知れてよかったよ」,"""Thank you, thank you. I'm glad I knew a little about each other""",[P名] adv_ev_13_005
-314958349,「確かにね～。でも、アタシもっとキミのこと知りたいな」,"""Surely, but I'd like to know more about you.""",[H名] adv_ev_13_006
-70940877,「だからこれからもアタシに色んなコト……教えてね？」,"""So please continue to tell me about various things ... ....""",[H名] adv_ev_13_007
1405732024,「うん。かわりに俺にも[H姓]さんのこと、もっと教えてほしいな」,"""Well, I would like you to tell me more about [H姓] instead of me.""",[P名] adv_ev_13_007
-844612418,「あは、もっちろんだよ～」,"""Ah, of course it is.""",[H名] adv_ev_13_008
-1180039721,「それじゃ、また話そ！ バイバイ～」,"""Well then, talk again! Bye bye""",[H名] adv_ev_13_009
689960597,「あ、[P]くん！　朝から会えるなんてマジヤバいね～」,"""Oh, [P] kun! I do not want to see you from the morning, Majiyaba""",[H名] adv_ev_13_049
1230332155,「あっ、いたいた、出されてた宿題でわかんないところがあるから教えてよ！」,"""Ah, you taught me, because there is a place I do not understand in the homework I was issued!""",[H名] adv_ev_13_050
-1993627202,「宿題？ そんなのでてたっけ？　まずい……」,"""Homework, what was that like? Bad! ...""",[P名] adv_ev_13_050
-58120730,「え～、キミも～、しかも忘れてたって……仕方ないな、手伝ってあげるからワタシのわからないところは教えてよね」,"""Well, well, you forgotten ... and it can not be helped, I will help you, so please tell me where you do not understand""",[H名] adv_ev_13_051
1527458505,「今日家庭科の授業でケーキ作ったから、[P]くんに味見してほしくてさ～」,"""I made a cake at home economics class today, so I want you to taste [P]-kun ~""",[H名] adv_ev_13_052
-1531078305,「アタシが食べさせてあげよっか？　って、冗談だから！　とにかく後で感想聞かせてね！」,"""Just kidding me to eat?"" Because it is a joke! Let me know later!",[H名] adv_ev_13_053
-1709048911,「あ、[P]くん！　ちょっといいかな」,"""Oh, [P]-kun! A bit better""",[H名] adv_ev_13_054
-548607978,「これ、授業で作ったんだけど、その……よかったら食べて」,"""I made this in class, but that ... ... If you do not mind, eat it.""",[H名] adv_ev_13_055
2147390569,「と、とにかく渡したから！　それじゃ！」,"""And, because I handed it over anyway!",[H名] adv_ev_13_056
-649394771,「あ、いた！　超探したんだけど！　授業で作ったケーキ、あげようと思って」,"""Oh, I was looking for it, but I made a cake made in class, thinking""",[H名] adv_ev_13_057
-1547485227,「[P]くんのために作ったんだから、ちゃんと食べてよね？　それじゃ、またね」,"""I made it for [P]-kun, so please eat properly, right?""",[H名] adv_ev_13_058
-1569070235,「アタシにプレゼント？　なんだろ～」,"""A present for me?",[H名] adv_ev_13_059
-123726565,「プレゼントくれるの？　嬉し～　何だろう」,"""Will you give me a present? I'm happy ~ What is it?""",[H名] adv_ev_13_060
-1957584952,「ありがと～、[P]くん。すっごい嬉しい」,"""Thank you ~, [P] - kun, I'm sooo glad""",[H名] adv_ev_13_061
1909461145,「これ今流行ってるやつじゃん！　ありがと～」,"""This is a fashionable one now! Thank you ~""",[H名] adv_ev_13_062
1938267537,「マジ？　これちょーど欲しかったんだよね！　ありがとう」,"""Seriously I wanted this much, thank you!""",[H名] adv_ev_13_063
207206328,「いいよ～。男の子と一緒に帰るなんてちょっと緊張する～」,"""Okay ~ I'm a little nervous to go home with a baby ~""",[H名] adv_ev_13_010
-97927898,「あはは、俺もドキドキするよ」,"""Haha, I'm also thrilled.""",[P名] adv_ev_13_010
-1719396531,「あ、そうだ！　せっかくだし、どっか連れてってよ」,"""Oh, that's amazing and take me somewhere""",[H名] adv_ev_13_011
-458735753,「すごい！　[P]くん、アタシが欲しいものよくわかったね。めちゃくちゃ嬉しい！」,"""Awesome! [P]-kun, I understand what I want, I am delightful.",[H名] adv_ev_13_064
-570834980,「え～っと……アタシの為に選んでくれたんだよね？　その気持ちが嬉しいよ。ありがとう」,"""Well ... ... you chose for me ... I am glad that feeling."" Thank you. """,[H名] adv_ev_13_065
-7004050,「自分じゃあんまり買わないかな～、でもまぁ、ありがとね」,"""I will not buy it much, but, well, well, thanks.""",[H名] adv_ev_13_066
1171563572,「う～ん。アタシの好みじゃないけど、[P]くんがくれたし、大切にするね。とにかくありがと」,"""Well, I do not like my attitude, but I gave [P] kun and I treasure it. Anyway thanks.""",[H名] adv_ev_13_067
1200590425,「あは、ありがとう。大切にするね～」,"""Ah, thanks, I will treasure it""",[H名] adv_ev_13_068
-1517299672,「いいよ！　今日の数学マジヤバくてさ～。復習しなきゃと思ってたんだ～」,"""Today's mathematics is serious enough ... I thought I had to review it ~""",[H名] adv_ev_13_012
1414118789,「アタシも一緒に勉強してくれる人さがしてたんだよね～。いっしょにしよっか」,"""I was looking for people who would also study me together.",[H名] com_ev_13_123
-431931909,「それはちょうど良かった」,"""That was just right.""",[P名] com_ev_13_123
1550784268,「わかんないところあったら教えてね？」,"""Please tell me if you do not understand?""",[H名] adv_ev_13_013
-833749115,「もちろん！　それじゃあ早速取り掛かろうか」,"""Of course! Well then shall we head on at once?""",[P名] adv_ev_13_013
2067527994,「きゃあっ！　な、なんでこんなところにいるし！　早く出てけー！」,"""Well, why are you in such a place! Get out early!""",[H名] adv_ev_13_082
-1408731963,「きゃぁぁぁっ！　マジありえないんだけど！　さっさと出てけ！」,"""Yeah! You can not have a serious problem but please get out quickly!""",[H名] adv_ev_13_083
1599876125,「きゃっ！　ってなんだ[P]くんか～。アタシのこと見たくても、のぞきはダメだよ～」,"""[P] KUNKA whats casually ... Even if you want to see me, I can not peep ~""",[H名] adv_ev_13_084
-2079667605,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_13_084
-1966417693,「あ、あれ最近流行ってるポップコーンのお店じゃん！　ねぇあのお店行ってもいい？」,"""Oh, that's a popcorn shop that is popular recently! Hey you can go to that store?""",[H名] adv_ev_13_085
436272946,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_13_085
1429095217,「ん～。美味しかった。[P]くんと食べさせあいっこもできたし」,"""Wow, it was delicious, I could have eaten it with [P] kun and I could do it""",[H名] adv_ev_13_086
1243383499,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_13_086
791306893,「[P]くんがアタシの初めての相手なんて……こんな幸せなこと、他にないじゃん」,"""[P]-kun is my first opponent ...... Such a happy thing, there is nothing else""",[H名] adv_ev_13_087
718803927,「アタシ、ちゃんとできてた？　その実はあんまり慣れてないから……」,"""I was able to do it properly, because the fact is not so familiar ... ....""",[H名] adv_ev_13_088
2120373083,「いや、すごく良かったし、可愛かった」,"""No, it was really nice and cute.""",[P名] adv_ev_13_088
-1351051076,「そ、そんなこと言われたら、もっとシたくなっちゃうじゃん」,"""Well, if you say such a thing, you will want to get more.""",[H名] adv_ev_13_089
-1057098409,「あは、すっごく気持ちよかったよ。[P]くんとアタシの体の相性もいいみたいだね」,"""Ah, I felt very comfortable, it seems that [P]-kun and my body's compatibility is also good.""",[H名] adv_ev_13_090
-1490503316,「すごく気持ちよかったよ。またしてくれると嬉しいな、[P]くん！」,"""I felt very comfortable, I'm happy if you do it again, [P]-kun!""",[H名] adv_ev_13_091
1014109594,「[P]くん、マジ激しすぎだよ～。あんなに何回もイかされて、もうヘトヘト～」,"""[P]-kun, I'm getting too much fierce. I have been counted so many times and I'm going back""",[H名] adv_ev_13_092
-1940781912,「運動？　やるやる！　楽しそうじゃん！　で、なにしよっか？」,"""Exercise? Quit it! It looks fun! So what are you trying to do?""",[H名] adv_ev_13_014
-325215780,「２人でできる運動ね……」,"""It's an exercise that can be done by two people ...""",[P名] adv_ev_13_014
2038465908,「うーん。何があるかなぁ……」,"""Well ... I wonder what's there ...""",[H名] adv_ev_13_015
1134951180,「[P]くんとエッチしてる時が一番幸せ。やっぱりアタシ、[P]くんの事大好きみたい」,"""I am happiest when I am doing sex with [P]-kun, after all I like [P]-kun's thing""",[H名] adv_ev_13_093
916808335,「もう[P]くんのこと、ぜ～ったいに離してあげないから、覚悟してよね？」,"""I do not want to let go of [P]-kun any more, so have you prepared for it?""",[H名] adv_ev_13_094
-1977844899,「もう終わり？　こんないいところで……もぉ、いじわる」,"""Finished already? In such a nice place ... .... well, meaningful""",[H名] adv_ev_13_095
-1514702737,「ちょっ、もう終わり？　もうちょっとしてくれないと満足できないじゃん」,"""I guess I can not be satisfied unless you do a little more""",[H名] adv_ev_13_096
-1515563503,「マジでもういいの？　いやアタシはいいけど……大丈夫？」,"""Are you serious already? No, I do not mind ... ... are you OK?""",[H名] adv_ev_13_097
126776048,「アタシにこんなことさせるなんて、[P]くんってほんとエッチだよね～」,"""[P]-kun is really horny to make me do something like this ~""",[H名] adv_ev_13_098
-33746283,「恥ずかしかったけど……アタシ、いつもより興奮してたし……き、気持ちよかった」,"""I was embarrassed, but ... I was more excited than usual, ... it was a pleasant experience.""",[H名] adv_ev_13_099
1826572856,「それマジで言ってるの？　アタシなんかしちゃったかな……」,"""Does it seriously? Have you done something ...?""",[H名] adv_ev_13_100
-345691398,「いや、その……本当にごめん」,"""No, that ... ... I'm really sorry.""",[P名] adv_ev_13_100
38138613,「[P]くんが謝ることじゃないじゃん。でも理由は聞きたいかも」,"""[P]-kun is not to apologize, but I'd like to ask why.""",[H名] adv_ev_13_101
1080056402,「……」,"""... ....""",[P名] adv_ev_13_101
2058697855,「そっか。それじゃ[P]くんとはお別れだね……ぐすっ……いっ、いままでありがと。じゃね……」,"""Oh, then it's a farewell from [P]-kun ... ... Gus ... ... well, thanks a moment ... well then ...""",[H名] adv_ev_13_102
1260047587,「[P]くんさ、初めてのデートだからって、そんなに緊張しなくてもいいじゃん」,"""[P] Kusasa, because it's my first date, you do not have to be so tense""",[H名] adv_ev_13_103
34310652,「やっぱりデートだと思うとドキドキして……そういうのなれてるの？」,"""After all I feel excited when I think that it's a date ...... Do you get like that?""",[P名] adv_ev_13_103
-2078562829,「なれてなんか……そ、そのアタシも男の子となんて初めてだし……って、もう早く行こうよ！」,"""Why do not you ... sort of, that is my first time with a boy ... ... let's go soon!""",[H名] adv_ev_13_104
181146478,「そうだね、じゃあ早速行こうか」,"""Yes, then shall we go now?""",[P名] adv_ev_13_104
1212548747,「[P]くんすごいじゃん。女の子が喜びそうな所とかたくさん知ってて」,"""[P] kun is amazing, knows plenty of girls' pleasure,""",[H名] adv_ev_13_105
357804888,「いっぱい楽しんでもらいたくて、いろいろ調べたからね」,"""I wanted to have a lot of fun and I studied various things.""",[P名] adv_ev_13_105
-183349611,「ちょ、そんなこと言われたら、マジヤバいから！ でもホント楽しいよ。ありがとう」,"""Well, if such a thing is told, it's funny but it's fun, thanks.""",[H名] adv_ev_13_106
2000520591,（よかった。何とか楽しんでもらえてるみたいだな）,(I'm glad you seem to be enjoying it somehow),[P名] adv_ev_13_106
-445842560,「今日はホントにありがと！　それじゃ、また学園でね！」,"""Thank you very much for today, then at the school again!""",[H名] adv_ev_13_107
-1950422171,「やっほ～。今日楽しみにしてたんだから、ちゃんとエスコートしてよ？」,"""Yao ~. I am looking forward to it today, please escort properly?""",[H名] adv_ev_13_108
-1166828502,「任せて」,"""Leave it to me""",[P名] adv_ev_13_108
-585555841,「そのケーキ美味しそうだね。よかったら一口くれない？」,"""The cake looks tasty, does not it give me a bite if it's okay?""",[P名] adv_ev_13_108
1942015234,「え～、しょうがないなぁ。じゃあはい、あ～ん。どう美味しい？」,"""Well, I guess it can not be helped. Then yes, yes. How delicious?""",[H名] adv_ev_13_109
282173186,「はぁ～今日はマジ楽しかったね～」,"""Haa ~ It was really fun today, is not it?""",[H名] adv_ev_13_110
-107566837,「これで終わりなんてやだからね？　絶対また誘ってよ？　それじゃ楽しみにしてるから」,"""Because it is not over, is it absolutely sure to invite me, I'm looking forward to it""",[H名] adv_ev_13_111
1118988661,「うん。でも[P]くん、アタシをどこに連れていくつもりなの？」,"""Yeah, but [P]-kun, where are you going to take me?""",[H名] adv_ev_13_016
-1303993255,「うーん。それは到着するまでのお楽しみってことで」,"""Well, that is to enjoy until arriving.""",[P名] adv_ev_13_016
-1111253529,「[P]くんがそういうなら……あ、でもいやらしい所はダメだからね！」,"""If [P]-kun is saying that .... Ah, but a nasty place is not good!""",[H名] adv_ev_13_017
615338110,「あ～楽しかった。それじゃあここでお別れだね～。また誘ってね。バイバイ～」,"""Oh, it was fun, then then here is a farewell. Please invite me again ... Bye bye""",[H名] adv_ev_13_112
-441195583,「あは、誘ってくれてありがとね。食べたかったんだあそこのジェラート」,"""Oh, thanks for inviting me, I wanted to eat it over there, gelato""",[H名] adv_ev_13_113
747247323,「うん、それじゃ早速行こうか！」,"""Well, then let's go at once!""",[P名] adv_ev_13_113
-458751864,「キミとふたりでここにこれるなんてマジで幸せ」,"""Being serious and happy to be here with you and you""",[H名] adv_ev_13_114
1915779015,「俺も幸せだ。まぁ、俺は[H]と一緒にいるだけでいつも幸せだけど」,"""I am happy too, well, I am always happy with just being with [H].""",[P名] adv_ev_13_114
-304637134,「そ、そんなこと面と向かって言われたら照れるじゃん……」,"""Well, if you are told to face such a thing, you can shine ...""",[H名] adv_ev_13_115
1321454704,「お、俺も急に何言ってんだろ……」,"""O, are you also saying suddenly ......""",[P名] adv_ev_13_115
1461242326,「さっ、さっ、お互い顔が熱くなったところで、ジェラートでクールダウンしよ！」,"""Well, after all, when the face gets hotter, I will cool down with gelato!""",[H名] adv_ev_13_116
-2064746142,「はぁ～。今日マジで楽しかった。それにアタシ……[P]くんのこと、もっと好きになった」,"""Huh ... I enjoyed it seriously today, and I ... I became to like [P]-kun more.""",[H名] adv_ev_13_117
-1496172651,「俺もだよ。その……もう少し[H]と一緒にいたい」,"""I am also that ... ... I want to stay with [H] a bit more""",[P名] adv_ev_13_117
2092114689,「あ、その、アタシもまだ[P]くんと離れたくない……」,"""Oh, that, I do not want to leave [P] Kun ...""",[H名] adv_ev_13_118
-1004417067,「俺も同じ気持ちだよ……それじゃあ、また」,"""I feel the same ... ... well then, see you again""",[P名] adv_ev_13_118
1330296095,「うん。また２人でデートしようね。ばいばーい」,"""Yeah, let's have a date for two again.""",[H名] adv_ev_13_119
-342222588,………………,.................., adv_ev_13_119
90410324,…………,............, adv_ev_13_119
-519069179,……,... ...., adv_ev_13_119
-944743057,「あ、アタシの家こっちだ。[P]くんとは反対だから、ここでお別れだね」,"""Oh, I'm here, I am the opposite of [P]-kun, so it's a farewell here.""",[H名] adv_ev_13_120
-675578874,「ねぇ、このあともしよかったら……家に来ない？」,"""Hey, if you do not mind ... ... you do not come home?""",[P名] adv_ev_13_120
810609421,「これから？　いいよ。アタシもちょーど、一緒にいたいと思ってたんだ」,"'I am good now, I thought that I wanted to be with you, '",[H名] adv_ev_13_121
268474087,「そうだね、今日はありがとう。それじゃあまた！」,"""Yes, thank you for today.",[P名] adv_ev_13_121
1812565362,「うん、それじゃあまたね」,"""Well then, see you later""",[H名] adv_ev_13_122
1654393289,「お、おじゃましま～す。へぇ、[P]くんの部屋、結構片付いてるんだね～」,"""O, Ojamaoshima ... Well, [P]-kun's room, it's quite clean"" ~",[H名] adv_ev_13_123
1710496187,「はじめてきたけど、なんかすごいドキドキするね」,"""I've been here for the first time, but I feel awful throbbing.""",[H名] adv_ev_13_124
391042183,「やっぱり、アタシとしたいんだよね？　あは、じゃあ早く[P]くんのベットでいいコトしよ？」,"""Well, after all, do you want to do it? Ah, then why do not you just hit [P]-kun's bed soon?""",[H名] adv_ev_13_125
-1317797682,「おじゃましま～す」,"""Ojamaoshimasu""",[H名] adv_ev_13_126
2113986646,「って早速ベットとか……やる気満々じゃん。もぉ～[P]くん、仕方ないなぁ～」,"""Betting immediately ...... It is full of motivation ... well ... [P]-kun, I have no choice""",[H名] adv_ev_13_127
-741663932,「何かこうして並んで歩くと……恋人同士みたいだね～」,"""When walking side by side like this ... ... It looks like a couple?""",[H名] adv_ev_13_128
-1714467772,「え、あ、あぁ、そうだな」,"""Oh, oh, that's right.""",[P名] adv_ev_13_128
906566466,「あは、ちょっとからかっただけじゃん、そんなマジで照れないでよ～」,"""Ah, just being a little funny, do not get shy about that seriously ~""",[H名] adv_ev_13_129
1041760030,「ん？ なんか人だかりができてるな……なんだろ？」,"""There is some crowd ... ... what is it?""",[P名] adv_ev_13_129
1349948082,「あ！ あれこないだできたばっかのクレープ屋じゃん！」,"""Oh, it's the crepe shop that was the other day!""",[H名] adv_ev_13_130
-264555869,「そうなのか、じゃあせっかくだし寄ってくか」,"""Is that ok, then then, are you worried?""",[P名] adv_ev_13_130
1831155238,「賛成！ あ、それなら……食べさせ合おっか？」,"""Agree! Ah, where ... let's eat together?""",[H名] adv_ev_13_131
-1618646998,「っつ！！ お、お願いします！！！」,"""Oh, thank you !!!""",[P名] adv_ev_13_131
-1816313263,「ねぇ。ちょっと目。つぶってて……チュッ、んっ……」,"""Hey ... a bit eye-catching ... ... tutu ... ...""",[H名] adv_ev_13_132
522743262,「……って、え！？ い、いまのって……」,"""...... Well, now, now ...""",[P名] adv_ev_13_132
-570349144,「はぁ～、補充完了～。今度は[P]くんから……ね？」,"""Huh ~, replenishment done ~ From next time [P]-kun ... are not you?""",[H名] adv_ev_13_133
674378388,「あ、そ、それじゃあ……ちゅっ」,"""Ah, that, well then ... ... Chu""",[P名] adv_ev_13_133
261284588,………………,.................., adv_ev_13_133
597066180,…………,............, adv_ev_13_133
679540884,……,... ...., adv_ev_13_133
-1627547437,「それじゃあまた。帰り道、気をつけてね」,"""Well then again. On my way home, be careful.""",[P名] adv_ev_13_133
-625774536,「あは、ありがと！ またね～」,"""Ahh, thanks! Also see ~""",[H名] adv_ev_13_134
-1804219442,「ふぅ～、さすがにちょっと疲れたなぁ……」,"""Fuu ~, I was a bit tired from the train ...""",[P名] adv_ev_13_134
1520571680,「へぇ～。すごい、全部あってるじゃん」,"""Wow ~ ... amazing, everything is all right""",[H名] adv_ev_13_135
-1603196105,「いや、今日はたまたま、なんか調子よくて」,"""No, today happens to be something good""",[P名] adv_ev_13_135
-309265524,「これなら将来も安泰じゃん。そしたらアタシも面倒見てもらおっかな～……なんてね」,"""If this is the case in the future, you are safe, and then I will take care of you too ...""",[H名] adv_ev_13_136
419077352,「び、びっくりした～冗談だよね、ははは」,"""Jack, I was surprised - it is a joke, hahaha""",[P名] adv_ev_13_136
32908590,「え～っと……[P]くんはアタシが好きってこと……なのかな？」,"""Well ... ... [P]-kun is that I like me ... is it?""",[H名] adv_ev_13_018
1654381906,「うん。俺はきみのことが好きだ。だから、付き合ってほしい。」,"""Yeah I like you, so please join me.""",[P名] adv_ev_13_018
1609590032,「……うん。ア、アタシも……その、[P]くんのこと好きだったから……」,"""... Yeah ... A, I also ... that, I liked [P]-kun ... ....""",[H名] adv_ev_13_019
1731125639,「両想いだったのか……それはなんというかその……ありがとう」,"""Was it both thoughts ... What is that saying ... ... thanks?""",[P名] adv_ev_13_019
-360105679,「あ、あらたまって言わないでよ！　マジ恥ずかしいから！」,"""Oh, do not tell me it's wrong! Because I am ashamed!""",[H名] adv_ev_13_020
-912754206,「ん～、ダメだ～、マジでわっかんない！」,"""I can not do it, I can not ignore it!""",[H名] adv_ev_13_137
1422621077,「今回の範囲は難しいよな。ま、お互い頑張ろう」,"""The range in this time is difficult, let's do our best each other""",[P名] adv_ev_13_137
664129088,「頑張る！ 頑張るから、終わったら……ごほーびちょうだい！ 甘いもの、とか」,"""I will do my best, I will try my best, when I'm done ...... Hooray! Sweet things,""",[H名] adv_ev_13_138
3525845,「そうだな、よし。じゃあパパッと片付ちゃおう！」,"""Oh yeah, OK, then let's clean up with papa!""",[P名] adv_ev_13_138
-1379162396,「……？ どうしたの、アタシの顔じ～っと見つめちゃって」,"""... What ... What happened, I gazed at the face of my attention ~""",[H名] adv_ev_13_139
405406553,「え、いや……なんか勉強してる時の真剣な表情とか、すごい可愛いなぁって」,"""Well, no ... ... what a serious look like when studying something, that's pretty cute.""",[P名] adv_ev_13_139
168062609,「ちょ！ いきなり何言ってんの！ そ、そんなこと言われたら……もっと好きになっちゃうじゃん」,"""What are you talking about suddenly! Well, if you say such a thing ... ... I will love you more""",[H名] adv_ev_13_140
1411336375,「ははは、でも、それはいいことだね」,"""Hahaha, but that's a good thing,""",[P名] adv_ev_13_140
752379735,………………,.................., adv_ev_13_140
1166865524,…………,............, adv_ev_13_140
-946888975,……,... ...., adv_ev_13_140
1449339854,「いや～、マジお疲れ～。それじゃあまたね～」,"""No, seriously tired ~. See you then again.""",[H名] adv_ev_13_141
1015522329,………………,.................., adv_ev_13_141
1248082435,…………,............, adv_ev_13_141
-960914088,……,... ...., adv_ev_13_141
-2112875608,「はぁ～お疲れ～。今度は[P]くんと、もっといいコト勉強したいな……なんてね」,"""Haha ~ I am tired ... Next time I would like to study [P]-kun, better ...""",[H名] adv_ev_13_142
-550558494,「はぁっ……はぁ、あは、やっぱり体を動かすのは楽しいね～」,"""Ha ha ...... Haa, haha, it is fun to move your body after all.""",[H名] adv_ev_13_143
