key,jp,en,comment
1515354702,「あなたの顔を見るたびに『今日もか……』って。不幸な目にあった時と、同じ感情があるんです。」,"""Every time I see your face,"" Today is also .... ""There is the same feeling when it comes to unhappy eyes.""",[H名] adv_ev_18_033
-968570128,「……」,"""... ....""",[P名] adv_ev_18_033
699955465,「もう会わない方がいいんです、私たち。だから……さようなら」,"""You should not meet anymore, we are. So ... ... Good-bye""",[H名] adv_ev_18_034
1976773689,「……はい」,"""……Yes""",[H名] adv_ev_18_035
-1098507270,「本当にいいんだね？」,"""Is it really good?""",[P名] adv_ev_18_035
1564593593,「私に幸せをくれた人。私の大好きな人」,"""People who gave me happiness, my favorite person""",[H名] adv_ev_18_036
1061013049,「あなたにだから、私の全部をあげたいんです」,"""Because I am to you, I want to give all of me.""",[H名] adv_ev_18_037
1428881615,「で、デート……は、初デートですね！」,"""So, date, ... is the first date!""",[H名] adv_ev_18_038
-787083898,「うん、行先はまだ考え中だけどね」,"""Yeah, I am still thinking about my destination.""",[P名] adv_ev_18_038
1381135388,「わ、私はどこでも大丈夫ですよ！　……あっ、出来れば天井がない所とか、地面がある所がいいのかな……？」,"""Well, I will be fine anywhere! .... ... ah, if there is no ceiling or where the ground is, is it okay ...?""",[H名] adv_ev_18_039
1748528871,「あはは……安全確認はいらないと思うけど……まぁ、楽しみにしておいてよ」,"""Haha ... I do not think safety confirmation is necessary, but ... well ... look forward to it""",[P名] adv_ev_18_039
1162068959,「おはようございます。よく眠れたようで、何よりです」,"""Good morning, I seem to have slept well, what's more""",[H名] adv_ev_18_040
1939798916,「ええ。随分と長く、寝顔を堪能させて頂きましたから」,"""Well, I have been quite long and I enjoyed my sleeping face.""",[H名] adv_ev_18_041
312969579,「おはようございます。シャワーをお借りしました」,"""Good morning, I borrowed a shower""",[H名] adv_ev_18_042
-1402541846,「あはは、そんなに見つめなくても、あなたにならいつでもお見せしますよ」,"""Aha, I will show you any time you want, even if you do not look so much.""",[H名] adv_ev_18_043
113630744,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_18_043
2007567995,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_18_043
1887523995,「あら、起こしてしまいましたか？　ごめんなさい、つい美味しそうだったもので……」,"""Oh, have you woken up? I am sorry, it looks delicious ... ....""",[H名] adv_ev_18_044
-427754452,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_18_044
-1799992721,『おはようございます、[P]さん。よく眠れましたか？』,"""Good morning, Mr. [P]. Did you sleep well? """,[H名] adv_ev_18_045
1662945656,『日直の用事がありますので、お先に学園でお待ちしています』,"""Since I have something to do in the first place, I am waiting for you at the school in the first place.""",[H名] adv_ev_18_046
850967336,『今日も無事故無怪我を心がけて、安全に過ごしましょう』,"""Let's spend safe with zero accidents without injuries today""",[H名] adv_ev_18_047
-384778579,「あ、おはようございます。何故か目覚ましが壊れていて……遅刻するかと焦りました……」,"""Oh, good morning ... for some reason the alarm clock is broken ... I was impatient as to whether I will be late ...""",[H名] adv_ev_18_048
1810185375,「おはようございます。今日はいつもより転ぶ回数が少なかったので、あまり不幸が起こらない気がするんです！」,"""Good morning. Today I felt less often than usual, so I do not feel so unhappy!""",[H名] adv_ev_18_049
95750624,「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」,"""Haa .... Ah, sorry, I have a sigh.""",[H名] adv_ev_18_005
-1799895401,「ああ、いいよ気にしなくて。何か嫌なことがあったの？」,"""Oh, I do not mind, have you had anything bad?""",[P名] adv_ev_18_005
-1530371059,「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」,"""Yes ... ... I dropped a pen on the beat that fell down in the hallway earlier""",[H名] adv_ev_18_006
1686439422,「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」,"""...... but it was a favorite Ah, why all the time, or will you trouble comes befell ......!""",[H名] adv_ev_18_007
509732773,「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」,"""Oh, I'm sorry .... I complained about bitches, it is annoying ....""",[H名] adv_ev_18_008
1641570344,「ううん、そんなことないよ。愚痴ならいくらでも聞くよ」,"""No, that's not true, I will listen as much as any bitches.""",[P名] adv_ev_18_008
635841561,「あと、困ったことがあれば相談にも乗るし」,"""After that, if you have anything in trouble, I will also take advice.""",[P名] adv_ev_18_008
-223917290,「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」,"""Wow .... Thank you. I will be glad to talk with you again, then I will excuse myself.""",[H名] adv_ev_18_009
-1046981623,「あっ、おはようございます！　朝から[P]さんに会えるなんて、今日は幸せに過ごせそうです」,"""Oh, good morning! It will be a happy day today to see [P] from the morning.""",[H名] adv_ev_18_050
-715205551,「おはようございます、[P]さん。教室までご一緒しましょう？」,"""Good morning, Mr. [P], let's join the classroom""",[H名] adv_ev_18_051
1493112917,「ちょ、そんなにくっついて歩いたらこけるよ！」,"""Cha, you can stick around so much and walk, I can!""",[P名] adv_ev_18_051
1443500332,「あはは、きっと大丈夫ですよ。転びそうになっても[P]さんがいますから」,"""Haha, I'm sure I'm fine, because I have [P] even if I am about to fall down.""",[H名] adv_ev_18_052
-851476204,「あなたには何かとお世話になってますから、日頃の感謝をと思いまして」,"""Because I am indebted to you for anything, I thought about daily gratitude""",[H名] adv_ev_18_053
-793575539,「簡単なお菓子ですけど、受け取っていただけると嬉しいです」,"""It's a simple sweet but I hope you will receive it.""",[H名] adv_ev_18_054
-2061765207,「あ、あのっ……唐突なのですが！」,"""Oh, exactly ... ... It is abrupt!""",[H名] adv_ev_18_055
282444110,「よかったらこのクッキー、食べませんか？　家庭科の授業で作ったんです！」,"""Would you like to eat this cookie? If you do not mind, you made it in home economics class!""",[H名] adv_ev_18_056
-1517620360,「大丈夫です。変なものが混ざったりしないように、細心の注意を払いましたから」,"""I am fine, I paid close attention so that strange things will not mix""",[H名] adv_ev_18_057
678342138,「[P]さん！　これをどうぞ。お菓子を焼いてみたんです！」,"""[P] - san, please have this, I tried grilling candy!""",[H名] adv_ev_18_058
289293639,「お口に合うとよいのですけど……。今度感想も聞かせてくださいね！」,"""It would be nice to meet your mouth .... Please let us know your impressions next time!""",[H名] adv_ev_18_059
-896639317,「私にプレゼント、ですか？　はあ、なんでしょう……」,"""Is it a gift for me, what is it? ...""",[H名] adv_ev_18_060
-1541248295,「あら、いいんですか？　とても楽しみです」,"""Oh, are you okay? I am looking forward to it.""",[H名] adv_ev_18_061
1427930383,「嬉しいです。今度はどんな幸せを私にくれるんですか？」,"""I am happy, what kind of happiness will you give me this time?""",[H名] adv_ev_18_062
-1863030913,「あ、これ好きなんです。ありがとうございます」,"""Oh, I like this. Thank you.""",[H名] adv_ev_18_063
-1838195720,「これ、私に？　……ど、どうしましょう……幸せすぎて、後が怖いです……えへへ」,"""What's this for me ... ..., what shall I do .... I am too happy, I am afraid of the rest ...""",[H名] adv_ev_18_064
-823976918,「え？　わ、私と一緒に帰りたいんですか？」,"""Well, do you want to go home with me?""",[H名] adv_ev_18_010
-1067146554,「うん。えっと、都合が悪かったかな？」,"""Yeah, well, was not that bad?""",[P名] adv_ev_18_010
-786101552,「いや、そういうわけでは……ただ、その……私といると、不幸な目に合うかもしれないですよ？　それでもいいんですか？」,"""No, that's why ... but ... that ... maybe I will meet my unhappy eyes, is not it okay?""",[H名] adv_ev_18_011
21544592,「はは、それくらい気にしないよ」,"""Hey, I do not mind that much""",[P名] adv_ev_18_011
2039599695,「幸せです。本当に素敵な恋人さんですね。大好き」,"""I am happy, it is a really lovely lover. I love you.""",[H名] adv_ev_18_065
-391249895,「えーと、あ、ありがとうございます」,"""Uh, oh, thank you""",[H名] adv_ev_18_066
-1623801383,「……ええと、申し訳ないんですけど……あまりこれ、好きじゃなくて……ごめんなさい……」,"""...... Uh, I'm sorry but ... I do not like this much, sorry ...""",[H名] adv_ev_18_067
-1933706957,「え、ええと……その、お気持ちはうれしいんですけど……これはちょっと……」,"""Well, uh ... ... that, I'm happy feeling ... ... this is a bit ...""",[H名] adv_ev_18_068
-1411215040,「ありがとうございます。このお礼はいずれ」,"""Thank you. All this thanks for you""",[H名] adv_ev_18_069
-2119486272,「うーん、私は構いませんけど……」,"""Well, I do not mind ... but ...""",[H名] adv_ev_18_012
-1807328302,「私が勉強したところは絶対にテストに出ないんですよね……」,"""I never tried the test where I studied ....""",[H名] adv_ev_18_013
-1649608135,「ま、まあ、テストに出なくても勉強する意味はあるから」,"""Well, well, I do have a meaning to study even if I do not go into the test.""",[P名] adv_ev_18_013
-697774373,「きゃっ！？　私なんか覗いてどうするんですか、出ていってください！」,"""What do you do after peeking at me, please go out!""",[H名] adv_ev_18_083
-1936602553,「え、ええと……もう、覗かれた私が悪いってことでいいので……早く出ていってください……」,"""Uh, uh ... ... well, it's okay for me to see you bad ... so please leave early ...""",[H名] adv_ev_18_084
-1521768980,「もう、何してるんですか。めっですよ！」,"""What are you doing now?",[H名] adv_ev_18_085
359111538,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_18_085
1306840551,「あ、少し気になるお店があるんです。寄ってもいいですか？」,"""Oh, there are shops I'd like to worry about, are you OK?""",[H名] adv_ev_18_086
1189483032,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_18_086
-304965082,「楽しかったです。今日は幸せな一日でした」,"""It was fun, today was a happy day.""",[H名] adv_ev_18_087
-70946641,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_18_087
1317582074,「痛いのに幸せな気持ちになるなんて、不思議です……」,"""It is wonderful to have a happy feeling though it hurts ...""",[H名] adv_ev_18_088
806741071,「私、きちんとご奉仕できてましたか……？　不慣れだから、わからなくて……」,"""Were I able to serve properly ...? I am new to it, so I do not understand ...""",[H名] adv_ev_18_089
498533738,「すごく良かったよ」,"""It was really good""",[P名] adv_ev_18_089
-156919629,「それなら、よかったです。また、しましょうね」,"""Well then, I'm glad, let's do it again.""",[H名] adv_ev_18_090
909532126,「その、すごくよかったです……自分が不幸だとか、そういうのを全部忘れちゃうくらい……えへへ」,"""That was awesome ... ... I forget everything that I am unhappy, or so ... Eh,""",[H名] adv_ev_18_091
1780278898,「えへへ……この頭の中が真っ白になる感じ、大好きです……今度もいっぱい、しましょうね」,"""Ehh ... ... I feel that the inside of this head is pure white, I love you .... Let's do it a lot again this time""",[H名] adv_ev_18_092
1924193314,「もう……あんなに激しくされたら、淫乱な女の子になっちゃいます……」,"""I already ... ... I will become a nympho girl if I get so intensely ...""",[H名] adv_ev_18_093
-1925653357,「う、運動ですか？　私と？」,"""Exercise? With me?""",[H名] adv_ev_18_014
-1567931413,「うん。駄目かな？」,"""Yeah, is not it?""",[P名] adv_ev_18_014
1371545984,「いえ……。でも、物も人も少ないところでお願いします」,"""No ... but please do so in places where there are few things and people""",[H名] adv_ev_18_015
475202454,「幸せです。あなたと触れ合って、温かさを感じて、心の底から」,"""I am happy, touching you, feeling warmth, from the bottom of my heart""",[H名] adv_ev_18_094
-498434291,「……この時間が、ずっと続いたらいいのになぁ……なんて、えへへ……」,"""... ... I hope this time will keep running forever ... oh ... oh ... oh ...""",[H名] adv_ev_18_095
1636410479,「あら……もう、おしまいですか？　そう、ですか……」,"""Oh ... it is already over, right? ...""",[H名] adv_ev_18_096
1874209195,「むー……少し物足りないです。私のここ、切ないですよ……」,"""Mu ...... I am a little unsatisfied, my place here is painful ... ...""",[H名] adv_ev_18_097
1445579360,「えっと、上手にできてなかったのでしょうか……？」,"""Well, could not you do it well? ...""",[H名] adv_ev_18_098
948828250,「人に見つからなかったのが奇跡です……なんだか膨大な幸運を消費した気が……」,"""It was a miracle that people did not find ... ... I feel like I was consuming enormous fortune ...""",[H名] adv_ev_18_099
-1526009807,「こんなところでするなんて……えっち。でもまた、しましょうね」,"""I do not want to be in such a place ... .... Well, but let's do it again.""",[H名] adv_ev_18_100
2005436897,「えっ……。冗談、じゃないんですか……」,"""Oh ... .... Is not it a joke? ...""",[H名] adv_ev_18_101
-1760440311,「ごめん」,"""sorry""",[P名] adv_ev_18_101
475769946,「いえ……、私こそ至らない女でごめんなさい。それと、ありがとうございました」,"""No ...... I'm sorry that I am a woman who does not exist."" And thank you very much. """,[H名] adv_ev_18_102
-1636898248,「今日まで、とても幸せでした。……っ、ごめんなさい、失礼しますね」,"""I was very happy till today ... .... I'm sorry, I will excuse myself.""",[H名] adv_ev_18_103
1180431316,「家族以外で男の人と出かけるの、初めてです……。緊張します……」,"""It is the first time to go out with a guy outside my family ... .... I get nervous ...""",[H名] adv_ev_18_104
-1252990093,「俺もだよ。どこか行きたい場所はある？」,"""I am also there, anywhere I want to go?""",[P名] adv_ev_18_104
-1413180949,「いえ、もしよければあなたにエスコートをお願いしたいです」,"""No, I'd like to ask you to escort if you'd like.""",[H名] adv_ev_18_105
-1252582738,「わかった。任せて」,"""Okay, leave it to me.""",[P名] adv_ev_18_105
-561914801,「うぅ……。せっかくのデートなのに、どうしてこうなるかなぁ……」,"""Wow .... Why would it be this ... though it's been a long date ...""",[H名] adv_ev_18_106
-121450246,「まぁ、飲み物を持ってる時に転ぶなんて、誰にでもある事だし……気にしないでよ」,"""Well, it's to everyone to fall when you have drinks ... do not mind it.""",[P名] adv_ev_18_106
1521396112,「ごめんなさい、せっかくお誘いしていただいたのに……」,"""I am sorry, I invited you so much ...""",[H名] adv_ev_18_107
-1002774076,「いやいや、こういうのも楽しいよ。とても記憶に残る一日だったのは間違いないしね」,"""No, no, that's fun, it's definitely a very memorable day, is not it?""",[P名] adv_ev_18_107
-149107223,「その……今日はありがとうございました。うぅ、次は今日みたいな不幸が起きないといいけど……」,"""That ... ... Thank you very much for today, huh ... I hope next misfortune like today will not happen ...""",[H名] adv_ev_18_108
-1104352634,「今日は平穏無事に、楽しい一日に出来るように頑張ります！」,"""Today peacefully, I will do my best to make it a fun day!""",[H名] adv_ev_18_109
542830461,「まあまあ、そう気負わずに」,"""Somewhat, do not be distracted""",[P名] adv_ev_18_109
-178068104,「さっきはヒヤッとしたね」,"""You made a little while ago,""",[P名] adv_ev_18_109
-850094464,「あなたが手を引いてくれたおかげで助かりました……」,"""Thanks for your help, I was saved.""",[H名] adv_ev_18_110
-1733702621,「色々とありましたけど、今日はあなたのおかげで素敵な一日でした」,"""There were various things, but today it was a wonderful day thanks to you.""",[H名] adv_ev_18_111
-1576153225,「ご迷惑でなければ、またご一緒したいです。それでは、また」,"""If you are not inconvenient, I would like to join you again.",[H名] adv_ev_18_112
355659613,「構いませんけど、どちらまで？」,"""I do not mind, which is it?""",[H名] adv_ev_18_016
-1992905929,「まだナイショかな」,"""Still not naive""",[P名] adv_ev_18_016
979763020,「……何が起きてもいいように、心の準備をしておきますね」,"""... ... so that anything can happen, I will prepare my heart""",[H名] adv_ev_18_017
-762244366,「今日は楽しかったです。ありがとうございました。また学園でお会いしましょう」,"""Today was fun. Thank you very much and I will see you at the school again.""",[H名] adv_ev_18_113
-1342855716,「今日はいっぱい楽しみましょうね！」,"""Let's have a lot of fun today!""",[H名] adv_ev_18_114
546186169,「張り切ってるなあ……。怪我とかには気をつけようね」,"""I'm preoccupied ... Let's take care about injuries and other things""",[P名] adv_ev_18_114
545625158,「[P]さんに寄り添っていられるだけで幸せです……」,"""I am happy just being able to be cuddled up by [P] ...""",[H名] adv_ev_18_115
2088899232,「俺も幸せだよ。……だけど危ないから、もう少しだけ離れた方が」,"""I am also happy ... ... but it is dangerous, people are a little more away""",[P名] adv_ev_18_115
-182365161,「イヤです。大丈夫です、転ぶなら[P]さんが怪我しないように上手に転びますから」,"""It's okay, I will be fine so that [P] will not get hurt if I fall down.""",[H名] adv_ev_18_116
215315941,「やれやれ……。好きなだけくっついてられるように、どこかお店に入るからさ」,"""Boy ... .... I will go somewhere in the store so that you can stick together as much as you want""",[P名] adv_ev_18_116
-2064840838,「むー……。なら、ちょっとだけ我慢します」,"""Mum ... ... I will just put up with it for a moment.""",[H名] adv_ev_18_117
1692492629,「今日もとても幸せな一日でした。あはは、そう思うと名残惜しいですね」,"""Today was also a very happy day, haha, I feel frustrated when I think so.""",[H名] adv_ev_18_118
-1237269763,「じゃあ、もう少し一緒にいようよ」,"""Well, let's stay together a little longer""",[P名] adv_ev_18_118
933739511,「いいんですか？嬉しいです。是非そうしましょう」,"""I am happy, I will do so by all means""",[H名] adv_ev_18_119
-1559678037,「次はもっと幸せな一日にしようね」,"""Let's make the next more happy day""",[P名] adv_ev_18_119
-191172114,「そうですね。今から楽しみです。それじゃあ、また」,"""Well, I'm looking forward to it now.",[H名] adv_ev_18_120
994818046,………………,.................., adv_ev_18_120
-1598658006,…………,............, adv_ev_18_120
-508056922,……,... ...., adv_ev_18_120
-1313181056,「寂しいですけど、ここで今日はさようならですね……」,"""I am lonely, but today it is good-bye ... ....""",[H名] adv_ev_18_121
-784054918,「よかったら、この後家に来ない？」,"""Would you like to come back home this time?""",[P名] adv_ev_18_121
-80757917,「お邪魔してもいいんですか？　ありがとうございます、そうしたいです」,"""Can I disturb you? Thank you, I want to do it.""",[H名] adv_ev_18_122
-512344402,「そうだね……。また今度話そうよ」,"""That's right .... Let's talk again next time""",[P名] adv_ev_18_122
-1373443343,「はい。それじゃあ、さようならです」,"""Yes, then, good-bye""",[H名] adv_ev_18_123
1193022601,「お、お邪魔します。……男の子の部屋、入るの初めてです……」,"""I will bother you ... ... The boy's room is the first time to enter ...""",[H名] adv_ev_18_124
-562039505,「こんな風になってるんですね。少し意外なような、想像通りのような」,"""It's like this, like a bit surprising, just as imagined""",[H名] adv_ev_18_125
-1695228717,「……ここの主は[P]さんですから。[P]さんの好きなようにしてくださいね？」,"""... ... Because the Lord here is [P], please do as you like [P]?""",[H名] adv_ev_18_126
-1352455721,「お邪魔します」,"""Excuse me""",[H名] adv_ev_18_127
989291133,「……私も今すぐ[P]さんと触れ合いたい、です」,"""... ... I also want to touch [P] now""",[H名] adv_ev_18_128
-496836031,「身の危険を感じたら、いつでも逃げてくださいね」,"""If you feel the dangers of yourself, please run away anytime.""",[H名] adv_ev_18_129
-1772111198,「大丈夫だって。心配性だなあ」,"""I do not mind being worried""",[P名] adv_ev_18_129
-405468685,「……ああ、不安です。無事に帰れますように」,"""... ... Oh, I'm anxious, I hope to return safe""",[H名] adv_ev_18_130
-52817582,「あなたと一緒だと、帰り道も安心感がありますね」,"""When you are with you, there is a sense of security on your way home.""",[H名] adv_ev_18_131
-567625117,「そうなの？　なら良かったよ」,"""Were it good?""",[P名] adv_ev_18_131
1954707899,「ええ。やっぱり男の子だからでしょうか。頼もしいですよ」,"""Yes, because I am a boy, I am reliable.""",[H名] adv_ev_18_132
-1955858341,「少し、ここでゆっくりしていきませんか？」,"""Would you mind going to leave here for a while?""",[H名] adv_ev_18_133
456557820,「どうしたの？　何か話でもあるのかな」,"""What's wrong? Is it also a story?""",[P名] adv_ev_18_133
2007037881,「いえ。ただ、お別れするのが寂しくて……。ダメ、でしょうか？」,"""No, but I'm sorry to part with you .... Is it no good?""",[H名] adv_ev_18_134
151184605,「まさか。俺もだよ」,"""No way, even me.""",[P名] adv_ev_18_134
100425879,………………,.................., adv_ev_18_134
-302896901,…………,............, adv_ev_18_134
1061955114,……,... ...., adv_ev_18_134
884159089,「今日も無事、帰り着けそうです。ありがとうございました」,"""I will be back safely today, thank you.""",[H名] adv_ev_18_135
-498748576,「それじゃ、またね」,"""Well then, see you later""",[P名] adv_ev_18_135
-1280062372,「こことか、テストに出そうじゃない？」,"""Is it supposed to be a test here?""",[P名] adv_ev_18_135
-1830109074,「そうですね、私もそう思います。だからテストには出ません」,"""Well, I think so, so it will not go on testing.""",[H名] adv_ev_18_136
1349283448,「前後の繋がりがおかしいような……」,"""The connection between the front and the back is wrong ... ....""",[P名] adv_ev_18_136
-2016437976,「あはは、まあいずれ分かりますよ」,"""Well, I guess we can tell.""",[H名] adv_ev_18_137
-496273225,「えっ、ええ！？　こ、困ります……」,"""Er, yeah! Here I am in trouble ...""",[H名] adv_ev_18_018
-709378715,「だ、ダメかな……？」,"""Is it bad, is it ...?""",[P名] adv_ev_18_018
461467792,「急にそんな幸せな事言われてしまったら、反応に困ります……」,"""If you suddenly say such a happy thing, you will be annoyed with the reaction ...""",[H名] adv_ev_18_019
2070551831,「どうしましょう、すごく嬉しい……。不束者ですが、よろしくお願いします……！」,"""What shall I do, I'm very happy .... I am a bad guy, thank you ...!""",[H名] adv_ev_18_020
-943962949,「これとそれ、あれも多分テストに出ますよ」,"""This and that, that is probably going to test""",[H名] adv_ev_18_138
-1507021109,「ふむふむ。もう予習済みなのかな？」,"""Hmmm, are you already preparing?""",[P名] adv_ev_18_138
652787852,「いえ、ノータッチだからです。だから出ます」,"""No, because it is not touching, so I will be out.""",[H名] adv_ev_18_139
-1977615892,「……難儀してるね」,"""... ... It is difficulty""",[P名] adv_ev_18_139
-1893876410,「さあ、頑張りましょう。教科書の隅から隅まで！」,"""Let's do our best, from the corner of the textbook to the corner!""",[H名] adv_ev_18_140
-111741346,「え、全部やるの？」,"""Well, are you going to do it all?""",[P名] adv_ev_18_140
369520585,「もちろんです。そうすれば怖いものなしですよ！」,"""Of course, of course, there is no scary thing!""",[H名] adv_ev_18_141
188759113,………………,.................., adv_ev_18_141
-57499027,…………,............, adv_ev_18_141
1004951183,……,... ...., adv_ev_18_141
1874694222,「なかなか捗りました。これなら、どこかは掠りそうです」,"""It's been quite difficult, in that case, somewhere is likely to clash.""",[H名] adv_ev_18_142
1263004176,………………,.................., adv_ev_18_142
2041944330,…………,............, adv_ev_18_142
-1134617897,……,... ...., adv_ev_18_142
269188482,「おつかれさまでした。意外と何とかなるものですね！」,"""It was a great job, unexpectedly it is something!""",[H名] adv_ev_18_143
1521792166,「柔軟ですか。確かに一人では出来ませんね」,"""Is it flexible, you can not do it by yourself""",[H名] adv_ev_18_144
-36690130,「いたっ、痛たたたたた！」,"""Oh, it hurts!""",[P名] adv_ev_18_144
1577453517,「だ、大丈夫ですか？　私、何かしてしまったのでしょうか……」,"""Is that okay? Am I doing something ...?""",[H名] adv_ev_18_145
1389936453,「いや……ただ、出来ればもう少し軽く押して欲しいかな」,"""No, but ... I hope I can push it a little more if possible.""",[P名] adv_ev_18_145
-554082126,「分かりました。それでは……ん、爪先に何か……？　あっ！」,"""Okay ... then ... something on your toes ... ah!""",[H名] adv_ev_18_146
1653529660,「全体重はマズ……ぎゃあああああああ」,"""The total weight is Masu ...... Ayaaaaaaaa""",[P名] adv_ev_18_146
2029022410,「えっと……それっ」,"""Er ... ... that""",[H名] adv_ev_18_147
-1489049796,「うおっ！？」,"""Oh!""",[P名] adv_ev_18_147
1021800085,「だ、大丈夫ですか？　やっぱりボールを蹴るのは危険ですね……」,"""Okay, it is dangerous to kick the ball after all ... ...""",[H名] adv_ev_18_148
1961218812,「い、いや、どこに飛ぶか分からないスリルがたまらないよ」,"""No, no, I do not know where things to fly thrills.""",[P名] adv_ev_18_148
803369751,「よ、よし、来い……！」,"""Okay, come, ...!""",[P名] adv_ev_18_148
1615656948,「それじゃ、行きますよー！　それっ！」,"""Well, let's go!""",[H名] adv_ev_18_149
1589732854,「ぐぅっ……！　この緊張感が癖になる……！」,"""Huh ......! This tension becomes a habit ... ...!""",[P名] adv_ev_18_149
3406396,「キャッチボールなのに、とっても真剣な表情ですね。そんな顔も好きです」,"""Even though it is a catch ball, it is a very serious look, I also like that face.""",[H名] adv_ev_18_150
-1763279573,………………,.................., adv_ev_18_150
-24490342,…………,............, adv_ev_18_150
1835440047,……,... ...., adv_ev_18_150
-572909309,「もう、くたくたです……。ヒヤヒヤしっぱなしでした」,"""It's exhausted already .... It was leaving Hiyahiya.""",[H名] adv_ev_18_151
1932794052,………………,.................., adv_ev_18_151
-148926968,…………,............, adv_ev_18_151
1487430412,……,... ...., adv_ev_18_151
550914226,「いい汗かけましたね！　冷や汗？　あはは、何のことですか？」,"""I sweat nice! Is it cold sweat? Aha, what is it?""",[H名] adv_ev_18_152
-2038069442,「あ、あはは、人に見られながら食べるのってなんだか照れますね」,"""Ah, haha, I can be kind of embarrassed to eat while being seen by people""",[H名] adv_ev_18_153
-1339039774,「そうかもしれないね。じー」,"""It may be so.",[P名] adv_ev_18_153
-768636822,「もう、あんまり見ないでください。ほら、あなたも食べて食べて」,"""Please do not look so much, see, you also eat and eat""",[H名] adv_ev_18_154
1963607262,「そ、そういう事はもっと親密な関係にある人がするものじゃ……」,"""Well, that's something people do in a more intimate relationship ...""",[H名] adv_ev_18_021
-2125661299,「わかってる。でも、きみとしたいんだ」,"""I know, but I want to do it.""",[P名] adv_ev_18_021
1951017859,「そ、そんな事を言われましても……そもそも、私なんかでいいんですか？」,"""Well, even if I told you such things ... Is it okay with me?""",[H名] adv_ev_18_022
-288851673,「もっと、可愛い女の子が……いると思うんですけど」,"""I think there are more cute girls ......""",[H名] adv_ev_18_023
