key,jp,en,comment
1444193429,「な、なるほど、……スキンシップくらいならいいかも」,"""Well, I see, it's okay if it's about skinship ...""",[H名] adv_ev_10_027
-1815291482,「私たち……別れようか」,"""We ... ... shall we break up?""",[H名] adv_ev_10_028
-1326115121,「えぇ！？　どういうこと！？」,"""What! What do you mean?""",[P名] adv_ev_10_028
-864710656,「……一緒にいると疲れるの」,"""... ... Together when they are together""",[H名] adv_ev_10_029
-751479772,「そんな……」,"""Something like that ...""",[P名] adv_ev_10_029
-1703280517,「もう私に付き合わなくていいから……じゃあ、さようなら」,"""Because you do not have to go out with me anymore ... .... then, good-bye""",[H名] adv_ev_10_030
-184842683,「ふ、ふぁぁっ！　い、いよいよ悪魔の契約の時か……」,"""Whew, Fu, is it the time of the contract of the devil now? ...""",[H名] adv_ev_10_031
1163571050,「うん、今からするよ」,"""Yeah, I will do it now.""",[P名] adv_ev_10_031
-1596501658,「[P]だけだぞ……我がこの先、契約を結ぶのは……」,"""[P] is the only one ...... In the meantime, we sign a contract ... ....""",[H名] adv_ev_10_032
-1930544602,「大切にするよ」,"""Cherish""",[P名] adv_ev_10_032
-946975361,「う、うむ。わ、我の方こそよろしく……お願いします」,"""Well, yeah, my, my best regards ... ... Please.""",[H名] adv_ev_10_033
-1210265484,「汝と出かけるのは楽しみだ。久しぶりにあの衣装を身にまとうとしようかな、クククッ」,"""I am looking forward to going out with you, I will try to wear that outfit for the first time in a while, Kukukuku""",[H名] adv_ev_10_034
-1870310326,「オシャレして来てくれるんだね！　ありがとう」,"""You come fashionable! Thank you""",[P名] adv_ev_10_034
-778283280,「え、いや……オシャレとかじゃなくて……戦闘服というか。その……楽しみにしてる」,"""Well, no ...... It's not fashionable ... ... Battle clothes ... I'm looking forward to it ...""",[H名] adv_ev_10_035
430155138,「あ、起きた……。昨日は、よくも我にあんなことを……」,"""Oh, I got up ... Yesterday, I often do something like that to me ...""",[H名] adv_ev_10_036
1276148879,「お、思い出しただけで、恥ずかしくなるよ……」,"""Oh, just remembering, I feel ashamed ... ....""",[H名] adv_ev_10_037
-1778803182,「ああ、汝。シャワーを借りたぞ」,"""Oh, thou, I borrowed a shower""",[H名] adv_ev_10_038
1969021616,「そ、そんなに見つめるな……でも、どぉ…かな？ 私の裸？」,"""Well, do not look at that much ... But ... how about you ... is it naked?""",[H名] adv_ev_10_039
999758841,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...),[P名] adv_ev_10_039
1999704676,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_10_039
177842595,「汝のすごい……朝から口いっぱいになるほど魔物が暴れているぞ」,"""Thy awesome ... the monsters are rampant enough to fill their mouths from morning""",[H名] adv_ev_10_040
-2078549651,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_10_040
-953782406,『眠ってたから、起こさないで先に学園いってくる！』,"""Since I was asleep, do not wake me up and I will go to school earlier! """,[H名] adv_ev_10_041
803114133,『なぜ悪魔の落とし子である我が、日直なんかしなくちゃならないのか……』,"""Why do you have to be a daughter of a devil's fallen child ...?""",[H名] adv_ev_10_042
-1996206175,『学園で汝と会えるのを楽しみにしておるぞ』,"""I'm looking forward to seeing you at school""",[H名] adv_ev_10_043
-1941974827,「漆黒の時が終わり、光求めし者よ……おはよう」,"""The time of jet black is over, people who demand light ... Good morning""",[H名] adv_ev_10_044
-501927277,「ど、同胞よ！　いい朝だな」,"""Well, my brothers, good morning""",[H名] adv_ev_10_045
-1421871258,「我の重圧に意識が保っていられたのは、汝が初めてであるぞ！　褒めてつかわす」,"""It is your first time that consciousness has been kept in our heavy pressure! Praise it and send it.""",[H名] adv_ev_10_005
1110506687,「う、うん……ありがとう」,"""Well, yeah ... ... Thank you.""",[P名] adv_ev_10_005
1334622747,「汝に興味が湧いた……我の人間界での生活の暇つぶしに、話し相手になるのだ」,"""I became interested in ... ... It is a talker to talk of killing time in my human world.""",[H名] adv_ev_10_006
-2085992983,「つまりはこれからも俺と話してくれるってことだね」,"""That means you will continue to talk to me""",[P名] adv_ev_10_006
-1051012860,「うむ、そういうことだ……これからも我を楽しませるのだぞ」,"""Well, that's it ... I am going to entertain you from now on,""",[H名] adv_ev_10_007
1001086473,「闇の住人の我が、汝に会うために朝を待ちわびるようになるとわな……おはよう」,"""I will be waiting for the morning to meet you in the dark inhabitants ... Good morning""",[H名] adv_ev_10_046
273903598,「おはよう、[P]。我と会えぬ漆黒の時間は苦痛であったであろう」,"""Good morning, [P]. The time of jet black that we could not meet was painful.""",[H名] adv_ev_10_047
-1841894343,「まぁ、そうだね」,"""Well, that's right.""",[P名] adv_ev_10_047
2053529067,「そうであろうと思った。汝と我は今や魂で繋がっているのだ。手に取るようにわかったぞ」,"""I thought so, you and me are now connected with our soul, you know as if you pick it up in your hands""",[H名] adv_ev_10_048
1756760892,「我が魔力を注ぎ作り上げたこのクレープを汝にくれてやろうと思う」,"""I think that I will give you this crepe that poured my magical power and built it up""",[H名] adv_ev_10_049
775772370,「ふむふむ、遠慮はしなくていいぞ。たくさんほおばるがよい」,"""Hmm, do not be shy. Please do not bother me a lot.""",[H名] adv_ev_10_050
-2139761089,「こ、これあげる！ 我が丹精込めて闇の素材から作りあげたショコラだ！」,"""Here, this is a chocolate I made from dark material with my delicacy!""",[H名] adv_ev_10_051
1340768423,「礼はいらぬ。残さず食べるのだぞ！」,"""You do not need a bowel, you will eat it without leaving!""",[H名] adv_ev_10_052
-1130810824,「では……あ、今度、味の感想教えてね」,"""Okay ... tell me, taste impression next time,""",[H名] adv_ev_10_053
1499072938,「汝、ここに居たか！ はい、我が作った至極のミートパイだぞ」,"""Thou, I was here! Yes, it's the very best meat pie that I made""",[H名] adv_ev_10_054
814958187,「慌てずに、しっかり味わって食べるのだぞ」,"""Do not panic, eat it tasted firmly""",[H名] adv_ev_10_055
-422412025,「わ、我に？？　一体何を……」,"""Wow, what on earth are you doing ...?""",[H名] adv_ev_10_056
348412397,「わ、我に貢ぎ物！？　よ、良き心がけである」,"""Wow, you tribute to me !?, Good morning""",[H名] adv_ev_10_057
-987351089,「ふぇぇ！　胸の鼓動が高鳴る！　我に一体何を捧げてくれるのだ！？」,"""Hey! My heart beats fast! What on earth are you devoting to me !?""",[H名] adv_ev_10_058
-876020041,「これって前から私の欲しかったものだ…… あ、ありがとうございます」,"""This was what I wanted from before ... ... Oh, thank you.""",[H名] adv_ev_10_059
1800694025,「我が求めていたものが何故わかったのだ？　汝よ、れ、礼をいうぞ！」,"""Why did you understand what I was looking for? Thou, I will reward you!""",[H名] adv_ev_10_060
-1670680239,「い、一緒に帰る？　我らが……」,"""Will you go home with us? ...""",[H名] adv_ev_10_008
-452183348,「だめかな？」,"""Is this wrong?""",[P名] adv_ev_10_008
-1847566715,「いや、こ、こちらこそお願いします……じゃなかった！　同行を許可する！」,"""No, here, please do not ... it was not allowed! Let's accompany you!""",[H名] adv_ev_10_009
852431759,「この供物にはグッと来たぞ！　褒美に、我の魂と添い遂げる権利をやろう」,"""I came with this offering, I will do the right to accomplish my soul with a reward.""",[H名] adv_ev_10_061
1485278595,「我に貢ぎ物とはいい心がけではあるが、これはちょっと……」,"""Although it is a good mind to be a tribute to me, this is kinda ...""",[H名] adv_ev_10_062
2105896589,「クククッ。汝、こんなものを我に送るとは、命知らずだな」,"""It is dangerous to send such things to myself""",[H名] adv_ev_10_063
-463085338,「我への供物か……これでは渇きを抑えられない」,"""Offering to me ...... I can not suppress thirst with this""",[H名] adv_ev_10_064
1655063744,「汝からの供物、確かに受け取った！　我の血となり肉となるであろう」,"""Those offerings, certainly received! It will become my blood and become flesh""",[H名] adv_ev_10_065
-604295836,「い、一緒に勉強、だと？　……いいぞ、共に呪文を覚えようぞ！」,"""Well, if you study together, ...? ... let's remember the spells together!""",[H名] adv_ev_10_010
591353220,「呪文！？　そ、そういうのじゃなくて、授業で出た課題とかをやろうよ」,"""Spells!"" Well, not that kind of thing, let me do the tasks I gave in classes """,[P名] adv_ev_10_010
587444130,「うぅ……仕方あるまい、今日のところは汝に合わせてやろう」,"""Oh ... ... or there will be no choice, for today I will adapt to you""",[H名] adv_ev_10_011
-1527614805,「きゃっ！　ジロジロ見てないで早く出て行ってください！」,"""Please do not look at me, get out soon!""",[H名] adv_ev_10_079
-791127795,「な、何してるんですか！？　最低！　早くあっち行ってください！」,"""What are you doing ?! Min! Please go home soon!""",[H名] adv_ev_10_080
-1593147186,「わ、我の秘密を見たいのか？　あ、あまり見られると、したくなるじゃないか…… 」,"""Would you like to see my secret? Oh, if you see it too much, you will want to ... ...""",[H名] adv_ev_10_081
-871510210,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_10_081
1580667728,「まずは餌を喰らえる店を探そうではないか！」,"""Let's first find a shop that can eat food!""",[H名] adv_ev_10_082
324401121,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_10_082
877009913,「うむ、まずまずの味であったな！　我は満足だ」,"""Well, it was a reasonable flavor! I am satisfied.""",[H名] adv_ev_10_083
873797692,「（よかった、喜んでもらえたみたいだ）」,"""(I'm glad you seemed to be pleased)",[P名] adv_ev_10_083
542508947,「……まだ、少しズキズキ痛い……。でも、あなたに初めてを捧げられて……うれしいです」,"""... ... Still a little throat hurts ... But, I was given you the first time ... I am glad.""",[H名] adv_ev_10_084
1543180945,「ふ、ふはぁ……汝、どうだった？　 私、いや、我の中は？」,"""Hey, Fuh ... ... How was thou, I, no, inside of me?""",[H名] adv_ev_10_085
-2035826316,「す、すごかったよ。感動した……」,"""Wow, that was amazing, I was impressed ...""",[P名] adv_ev_10_085
-1817511701,「ふぁ！　は、恥ずかしいぞ！」,"""Fa! Is embarrassing!""",[H名] adv_ev_10_086
190077484,「はぁ、はぁ。我らの身体、お互いに上手く憑依できたのではないか？」,"""Huh, huh, were not we able to possess each other well?""",[H名] adv_ev_10_087
-1424295070,「はぁはぁ、な、なにこれ……身体が痺れて……」,"""Ha ha, yes, what is this ... ... my body numbs ... ....""",[H名] adv_ev_10_088
1971383283,「はぁ、はぁ、こ、壊れそう……。わ、私の身体はもう限界かも……」,"""Hey, huh, here, I'm going to be broken ... Wow, my body is already over limit ...""",[H名] adv_ev_10_089
-1246100119,「運動……きたるべき神との大戦に備えねば！」,"""Exercise ... I should prepare for the great war with the God who should come!""",[H名] adv_ev_10_012
1520221229,「けっこう乗り気だね。よし、俺も全力で身体を動かそう！」,"""I'm pretty enthusiastic, okay, let me move the body with all my strength!""",[P名] adv_ev_10_012
112179417,「うむ、汝の実力を見せて貰おうぞ！」,"""Well, let me show you the power!""",[H名] adv_ev_10_013
-193496770,「汝の魔物から熱を帯びた魔力が伝わるぞ」,"""The enchanted magical power is transmitted from your demon""",[H名] adv_ev_10_090
-670002273,「も、もっとくっついていたいなって……」,"""Well, I want to stick more ...""",[H名] adv_ev_10_091
-866724267,「わ、我の欲求は、まだ満たされてはおらぬ……も、もっと欲しい」,"""Wow, my desire is not yet satisfied ... I also want more.""",[H名] adv_ev_10_092
-170721238,「ねぇ、もっとぉ……私のアソコを、もっといじって欲しい……」,"""Hey, more ... ... I want my dick coat to do more ...""",[H名] adv_ev_10_093
-830508544,「え、もうよいのか？　わ、我なら最後まで付き合うぞ……？」,"""Well, I wish I could go to the end ...?""",[H名] adv_ev_10_094
1741143000,「な、なんでこんなところで……でも、すごく興奮したぞ……」,"""Why am I in such a place .... But I'm really excited ...""",[H名] adv_ev_10_095
-1094264856,「こ、こんな場所でイっちゃった……恥ずかしいはずなのに最後はエッチのことしか頭になかった……」,"""Here, I caught you in such a place .... It should be embarrassing but the last one was the only mind about the etiquette ...""",[H名] adv_ev_10_096
1562127299,「そうか……悪魔の契約を解除したいのか……な、な、なぜ？」,"""Is that so ... ... Do you want to cancel the contract of the devil ... Why, why?""",[H名] adv_ev_10_097
790574734,「ごめん……」,"""sorry……""",[P名] adv_ev_10_097
2125934875,「べ、べつに、あ、謝る必要なんか。そ、そうか、我のことが嫌いになったのだな」,"""Beautiful, oh, do I need to apologize. Well, I hated you,""",[H名] adv_ev_10_098
-658072709,「嫌いになったわけじゃないんだけど……ごめん」,"""I did not dislike it, but ... I'm sorry""",[P名] adv_ev_10_098
-1173978489,「グスッ……うん、分かったよ……じゃあ、さようなら……うぅ」,"""Gusu ... Yeah, I understood ... .... then, good-bye ... um ...""",[H名] adv_ev_10_099
374323237,「ま、まさか汝からで、デートに誘ってくれるとはな！」,"""Well, I guess you are inviting me to go out with a date!""",[H名] adv_ev_10_100
935174375,「どこか行きたいところはある？」,"""Is there a place I want to go somewhere?""",[P名] adv_ev_10_100
1839889663,「わ、我はどこでも付いていくぞ！」,"""Wow, I will follow you anywhere!""",[H名] adv_ev_10_101
-1115872238,「そう？　じゃあ、あそこに行こうかな……」,"""Well then, maybe let's go over there ...""",[P名] adv_ev_10_101
1022432314,「クククッ、汝とこうして歩くのもいいな」,"""Wow, you can walk with you like this""",[H名] adv_ev_10_102
-1179532797,「満足して頂いているでしょうか？」,"""Have you been satisfied?""",[P名] adv_ev_10_102
445540136,「うむ、悪魔の我もホッコリ笑顔なり！」,"""Well, the devil's smoky smile!""",[H名] adv_ev_10_103
-34173164,「今日は、本当に、ありがとう……またデートしようね」,"""Today, really, thank you ... let's date again""",[H名] adv_ev_10_104
-1507171585,「今日という日に我の第三の瞳が、ドクドクと脈打っておるのだ」,"""My third eyes are pulsing with my mind on today's day""",[H名] adv_ev_10_105
-408897686,「楽しみにしてくれていたんだね。それじゃあ行こう」,"""I was looking forward to it. Let's go then.""",[P名] adv_ev_10_105
1628284023,「どこかオススメのお店とかない？」,"""Is there something I recommend a store?""",[P名] adv_ev_10_105
213785664,「そ、それなら魔界の住人が隠れて営む店に案内しようではないか！」,"""Well then, let's guide me to the store where the residents of the Makai hide behind!""",[H名] adv_ev_10_106
-854158898,「もう別れの時である……次は汝と悪魔の契約を結んで、ここに来たい」,"""It is another time of parting ... Next time I will sign a demon contract with you and I want to come here.""",[H名] adv_ev_10_107
-1695421138,「つ、つまり、もっと、な、仲良しになって欲しいのだ……で、では！」,"""One, that is, more, I want you to be good friends ... and then!""",[H名] adv_ev_10_108
369082144,「汝、どこへいくつもりだ？」,"""Where are you going?""",[H名] adv_ev_10_014
-724840718,「いいからいいから」,"""Because it's okay""",[P名] adv_ev_10_014
700329790,「うぅ……変なところじゃないよね……？」,"""Wow ... that is not a weird place, is not it ...?""",[H名] adv_ev_10_015
-809875120,「我は満足したぞ　また、二人で散策しよう！」,"""I am satisfied, let's go for a walk with them!""",[H名] adv_ev_10_109
300605091,「また、汝と共に散策できるとはな……」,"""Moreover, I can not walk with you ...""",[H名] adv_ev_10_110
-1411109508,「とりあえず、ぶらぶら歩こうか」,"""Anyway, shall we walk around hanging around?""",[P名] adv_ev_10_110
-318569011,「少し歩き疲れたな、魔力が足りないかもしれない」,"""I was a bit tired of walking, I might not have enough magical powers.""",[H名] adv_ev_10_111
684889204,「大丈夫？　少し休もうか？」,"""Are you OK? Shall rest a little?""",[P名] adv_ev_10_111
2030928075,「ああ……そ、そうだ！　お、おんぶという行為をしてくれないか？」,"""Oh ... ... that, that's right! Do you act like a piggy?""",[H名] adv_ev_10_112
-633140346,「お、おんぶ！？ なんでまた？」,"""Oh, what are you doing again?""",[P名] adv_ev_10_112
741537491,「えっと　汝の背中にギューッとしたいなって……ダメ？」,"""Well, you do not want to be a gut on the back of you ...",[H名] adv_ev_10_113
-404346893,「や、やる！　やりたい！　やらせてください！」,"""Ya, do it! I want to do it! Please do it!""",[P名] adv_ev_10_113
1906971145,「ふぅ……お別れかあ。さ、寂しいな、汝はどうなのだ？」,"""Fuu ... ... Good-bye, sad, lonely, how about you?""",[H名] adv_ev_10_114
-931764063,「俺も、寂しいよ。もう少し一緒にいたい」,"""I'm also lonely, I want to be with you a little more.""",[P名] adv_ev_10_114
-1884039567,「我もだ……汝ともっとイチャイチャしたい」,"""I am ... ... I want to be more charming with you""",[H名] adv_ev_10_115
-235847650,「寂しいけど……またこれるよ、一緒に。次はもっと楽しくなるはず……ううん、今日以上に楽しませるよ！」,"""I am lonely ...... I can come again, together ... Next time I will be more fun ... No, I will entertain more than today!""",[P名] adv_ev_10_115
-569548267,「そ、そうか……わかった。次もよろしく頼む」,"""Oh, I see ... .... OK, I beg you to do my best next time""",[H名] adv_ev_10_116
1356405730,………………,.................., adv_ev_10_116
1278980664,…………,............, adv_ev_10_116
1842617658,……,... ...., adv_ev_10_116
-160136629,「……どうやら、別れの時がきてしまったようだ」,"""... It seems that the time for parting has come.""",[H名] adv_ev_10_117
227076200,「せっかくだから俺の家にこない？」,"""Because it's so hard to come to my house?""",[P名] adv_ev_10_117
-454176529,「わ、我を汝の居城に招待してくれるのか！　う、うれしい……」,"""Will I invite you to your castle?"" I am glad ... """,[H名] adv_ev_10_118
1748306325,「寂しいほど……次、会うのが楽しみになるよ」,"""I am lonely ... I will be looking forward to seeing you next time.""",[P名] adv_ev_10_118
-1583917276,「ふむ……それはあるかもしれない。では、またな」,"""Hmm ... it may be there.",[H名] adv_ev_10_119
-280533523,「ここが、汝の居城か……なかなか小綺麗にしておるではないか」,"""Is this your city's castle ... ... is not it pretty beautiful?""",[H名] adv_ev_10_120
132792069,「ふぅ……はてさて、どうしたものか。我の心臓がかなり踊っておるぞ」,"""Fuu ... well, what has happened, my heart is pretty dancing""",[H名] adv_ev_10_121
1106331495,「汝はしたくてたまらなかったのか？　実は我も……」,"""Were you trying to get it? In fact, I ... ....""",[H名] adv_ev_10_122
-523871648,「こら！　そ、そんなにがっつくな……」,"""Hey! Son, that's not tough ... ...""",[H名] adv_ev_10_123
-192634845,「あせらなくても……今日は、たくさん出していいから、な？」,"""Even if you do not get rude ...... Today, you can put out a lot, are not you?""",[H名] adv_ev_10_124
1106519637,「お、男の子と、い、一緒に帰るのは慣れていない……」,"""Oh, with the boys, are not used to going home together ...""",[H名] adv_ev_10_125
-954011805,「いきなり誘ってごめん。緊張させたね」,"""I'm sorry I invited you suddenly, I was nervous""",[P名] adv_ev_10_125
1190421267,「そ、そんなことない。き、緊張はするけど、うれしいぞ」,"""Well, that's not true, I am nervous, but I am happy.""",[H名] adv_ev_10_126
1831841253,「折角だから、ちょっと色々見ていかない？」,"""Because it is a point, do you go look a moment?""",[P名] adv_ev_10_126
366027620,「ふむ、いいぞ！　どこか寄りたい店があるのか？」,"""Huh, is it okay! Do you have a store you want to stop somewhere?""",[H名] adv_ev_10_127
-1832560367,「服とか本屋とかかなー。ちょっとブラブラしよう！」,"""I wonder if it's clothing or bookstore. Let's hang around!""",[P名] adv_ev_10_127
-571557900,「な、何か……デートみたいだ……ぞ」,"""Nothing ... something like a date ...""",[H名] adv_ev_10_128
737716503,「そ、そうだね……まぁ行こう！」,"""Well, that's right ... let's go!""",[P名] adv_ev_10_128
1497774404,「なあなあ……」,"""complicit……""",[H名] adv_ev_10_129
-1553403112,「んっ？　何？」,"""What?""",[P名] adv_ev_10_129
-1561518018,「もっと……汝にくっつきたい……のだ」,"""More ... I want to stick to you ...""",[H名] adv_ev_10_130
-344508938,「はは、何？　めちゃ照れてるね　なんか……可愛いなあ」,"""Haha, what are you shy about, are not you ... something cute ...",[P名] adv_ev_10_130
55754370,………………,.................., adv_ev_10_130
-966649190,…………,............, adv_ev_10_130
-1562499730,……,... ...., adv_ev_10_130
697409494,「じゃあ、またね！」,"""I will see you around!""",[P名] adv_ev_10_130
-1117475022,「では、一時の……さよなら……である」,"""Well, it's a temporary ... goodbye ...""",[H名] adv_ev_10_131
172853568,「一人で勉強するより、二人の方がはかどるよね」,"""Two people are better than just studying alone,""",[P名] adv_ev_10_131
169889839,「そ、そう……ね」,"""Well, that's ... ....""",[H名] adv_ev_10_132
1388953024,「呪文、覚えた？　なんてね」,"""Spells, do you remember?""",[P名] adv_ev_10_132
52399307,「ば、バカにするでないぞ！」,"""Well, do not be stupid!""",[H名] adv_ev_10_133
535235525,「ごめん、でも、こういうの楽しいね」,"""Sorry, but it's fun like this""",[P名] adv_ev_10_133
50998810,「えぇっ！　わ、私……いや、我を罠にはめようとしておるのか？」,"""Well, I ... ... No, are you trying to trap me?""",[H名] adv_ev_10_016
691593042,「罠なんかじゃないよ！　 きみのことが気になって仕方がないんだ……」,"""It's not a trap! It's a worrying thing about you and it can not be helped ...""",[P名] adv_ev_10_016
470527594,「つまり……我は愛を告げられているのか！？」,"""In other words ... ... Are we being told of love !?""",[H名] adv_ev_10_017
1909226968,「そうだよ。好きなんだ……俺と付き合って下さい」,"""Yes, I like it ... Please go out with me.""",[P名] adv_ev_10_017
327551316,「わ、私なんかで本当に良ければ……こちらこそ、よ、よろしくお願いします！」,"""Wow, if I am something really good ...... here, well, thank you!""",[H名] adv_ev_10_018
732636410,「今回の試験は特に難しそうだね」,"""This exam seems to be particularly difficult, is not it?""",[P名] adv_ev_10_018
503984289,「わ、我も……共にがんばろうぞ」,"""Wow, I ... ... let's work hard together""",[H名] adv_ev_10_134
1841757160,「気合十分だね、さあ、やろう！」,"""I am well-informed, come on, let's do it!""",[P名] adv_ev_10_134
1866114436,「う、うむ。や、やるしかないのである！」,"""Well, yeah, there is nothing more to do!""",[H名] adv_ev_10_135
-63581263,「図書館の雰囲気は、まるで異界なのだ……」,"""The atmosphere of the library is a different world ...""",[H名] adv_ev_10_136
397914514,「異界？　なんで？」,"""What is a different world?""",[P名] adv_ev_10_136
893659286,「静寂そのものではないか。ここは。我らのためにある場所である」,"""Is not it silence itself, this is a place for us?""",[H名] adv_ev_10_137
559347919,「はは、そうだね」,"""Haha, that's right.""",[P名] adv_ev_10_137
182525819,………………,.................., adv_ev_10_137
-677100780,…………,............, adv_ev_10_137
1182764327,……,... ...., adv_ev_10_137
-795850019,「同胞よ！　今日はお互いよくがんばったのではないか？」,"""My compatriot! Have not you tried your best each other today?""",[H名] adv_ev_10_138
1625829132,………………,.................., adv_ev_10_138
1110874427,…………,............, adv_ev_10_138
1972197776,……,... ...., adv_ev_10_138
-698809251,「今日の勉強はこれで終わりだな！　さて、少しならスキンシップ……していいぞ？」,"""Today's study is over with this! Well, if it's a little skinship ... you can do it?""",[H名] adv_ev_10_139
1873463514,「き、来るべく神との戦に備えて……か、身体をほぐしておかねば！」,"""Come, prepare for the war with God to come ... or disentangle your body!""",[H名] adv_ev_10_140
1770223373,「そ、そうそう！　その意気だよ！」,"""Well, that's right! That spirit!""",[P名] adv_ev_10_140
-355630480,「同胞よ、ストレッチをするから、背中を押してくれないか？」,"""My compatriot, because I do stretch, will you push my back?""",[H名] adv_ev_10_141
964484720,「ん？　いいよ。いくよー」,"""Okay, let's go.""",[P名] adv_ev_10_141
1546978057,「ひゃっ！　くすぐったい！　そ、そこはダメ……」,"""Huh! Ticklish! Surely there ... ....""",[H名] adv_ev_10_142
697803286,「せ、背中押せっていったじゃん……」,"""Well, I told you to push backwards ...""",[P名] adv_ev_10_142
-2106287826,「はぁーのど乾いたね！　めちゃ汗かいた！」,"""Huh, throat dry, it was very sweaty!""",[P名] adv_ev_10_142
2074554369,「そ、そうだな！　はい、汝の分の飲み物、買っておいたぞ」,"""Well, yes, you bought a drink for me""",[H名] adv_ev_10_143
864258561,「え？　ありがとうー！」,"""What? Thank you!""",[P名] adv_ev_10_143
-489263834,「我も喉がカラカラである。一緒に飲もうぞ！」,"""My throat is scintillating, let's drink together!""",[H名] adv_ev_10_144
-1054882689,「汗で服が……透けてるよ」,"""Clothes sweat ... ... It's shepherd""",[P名] adv_ev_10_144
-130623921,「ふぁぁっ！　わわわ、恥ずかしい……」,"""Fah, Wow, embarrassing ... ....""",[H名] adv_ev_10_145
1218836578,「ほら！　バスタオル。これ羽織るといいよ」,"""Here! Bath towel. You should wear this,""",[P名] adv_ev_10_145
-516748754,「す、すまぬ。後で汝には褒美を授けるぞ」,"""I'm sorry, later I will give you a reward.""",[H名] adv_ev_10_146
533362765,………………,.................., adv_ev_10_146
-907420172,…………,............, adv_ev_10_146
-1700622488,……,... ...., adv_ev_10_146
1958518306,「今日は、楽しかったぞ～　よい汗をかけた！」,"""Today was fun - I sweat a good sweat!""",[H名] adv_ev_10_147
14343354,………………,.................., adv_ev_10_147
-284289591,…………,............, adv_ev_10_147
915560505,……,... ...., adv_ev_10_147
763899485,「うむ、力が高まるよい運動であった！」,"""Well, it was a good exercise to increase power!""",[H名] adv_ev_10_148
1240001186,「む……いつもと味が違う？」,"""Mum ... ... Is the taste different from usual?""",[H名] adv_ev_10_149
-1111220141,「そうなの？　よく気づくね」,"""Are you sure?",[P名] adv_ev_10_149
114146357,「我の好みの味だからな」,"""Because it's my favorite taste""",[H名] adv_ev_10_150
1386820069,「ふぇぇ！　エ……エッチ！？　そんないきなり！？」,"""Hey! E ...... Horny! That sudden !?""",[H名] adv_ev_10_019
-952467069,「それだけきみが魅力的なんだ」,"""That's the only thing that's attractive""",[P名] adv_ev_10_019
