key,jp,en,comment
-416616555,「えっと、そういうつもりじゃなかったんだけど、つい見入っちゃって」,"""Well, I did not plan to do that, but I looked after you.""",[P名] ev_-9_0020
164909966,「君……じゃない、あなたは……」,"""You ... not ... you are ...""",[P名] ev_-9_0020
-2106313316,「別にかしこまらなくて良いわよ。あんたと同じ２年生だから」,"""You do not have to mind separately, because you are in the same second grade as you""",桜 ev_-9_0021
357651744,「そうなの？」,"""Is that so?""",[P名] ev_-9_0021
-1437568144,「ええ。私は結城桜。このチアリーディング部の部長をやってるわ」,"""Yeah, I am Yuuki Sakura, I am the director of this cheerleading department.""",桜 ev_-9_0022
1917413243,「あっ、みんなってチアリーディング部だったんだ」,"""Ah, everyone was a cheerleading department.""",[P名] ev_-9_0022
-1707734669,「え？　知らずに見てたの……？」,"""Oh, I was watching without knowing ...?""",桜 ev_-9_0023
862976755,「ごめん。ダンス部かなにかだと思ってて……」,"""I'm sorry, thinking it's a dance department or something ...""",[P名] ev_-9_0023
-987378391,そう正直に告げると、結城さんは小さく溜め息をついて――,"Honestly speaking, Yuuki is sighing a little bit -", ev_-9_0023
989956797,「まあ丸っきりハズレじゃないわね。チアダンスっていうのもあるから」,"""Well it's not a rocky loser, because there are thiaddens""",桜 ev_-9_0024
2101604837,「でも、私たちの基本はチアリーディング。そこは間違えないでおいて」,"""But our base is cheerleading, keep it mistaken.""",桜 ev_-9_0025
-1342473658,どうやら、強いこだわりがあるらしい。,"Apparently, there seems to be strong commitment.", ev_-9_0025
162898988,「わかったよ、結城さん」,"""Okay, Ms. Yuki""",[P名] ev_-9_0025
-1116889104,「呼び捨てで良いってば。変な所で堅いのね、あんた」,"""If it's okay with abandonment, it's tough on strange places, you,""",桜 ev_-9_0026
-211716851,「ご、ごめん。でも呼び捨てか。んーっと……桜？」,"""I'm sorry, but are you going to give up .... ー ー ... ... Sakura?""",[P名] ev_-9_0026
-1967217788,「――っ！？」,"""- っ!?""",桜 ev_-9_0027
-631920717,「……」,"""... ....""",[P名] ev_-9_0027
-828827622,「こほん。な、なんでもないわ」,"""Hey, this is nothing,""",桜 ev_-9_0028
1896480364,いきなり下の名前はまずかったかな。,I wonder if the name was suddenly down., ev_-9_0028
-1742586769,「じゃあ……結城？」,"""Well ... .... Yuki?""",[P名] ev_-9_0028
1399285316,「な、なんだろう……こっちはこっちでむず痒くなる……名字で呼ばれること、あんまりないからなのかな……」,"""What, I wonder ... ... this will get itchy ... ... what I will be called with my last name, I guess it's because of not much ...""",桜 ev_-9_0029
-438586162,結城……いや、桜？　が身悶えている。,"Yuuki ... ... No, Sakura? He is aggressive.", ev_-9_0029
330772811,なかなか難儀な感覚を持っているようだ。,It seems to have quite a difficult feeling., ev_-9_0029
1090635265,「みんなが下の名前で呼ぶのは分かる気がするな。桜って可愛い名前だし」,"""I feel like I understand everyone calls it under the name below.Sakura is a cute name.""",[P名] ev_-9_0029
-1194188885,「ぐっ……か、可愛いとか、そんな簡単に使う言葉じゃないと思うんだけど……！」,"""I think that it is not a word that you use easily, such as cute ... or cute ...!""",桜 ev_-9_0030
1984227298,「え？　あ、ごめん……」,"""Oh, sorry ....""",[P名] ev_-9_0030
-1331435448,さっきから謝ってばかりだな、俺……。,"I just apologized from the moment ago, I ... ....", ev_-9_0030
490298822,「……はぁ。ま、良いわ、桜で。呼ばれ慣れてるのは確かだし」,"""... ... ha ha, well, good, with cherry blossoms ... it is certain that I am used to being called""",桜 ev_-9_0031
1581272564,「それであんたは確か――」,"""Well then you sure -""",桜 ev_-9_0032
-2055784453,「[P名前]だよ。この間転入してきたんだ」,"""[P名前], I've been transferring here.""",[P名] ev_-9_0032
868151585,「そうそう、[P姓]。コイカツ部っていう怪しげな部活を立ち上げたのよね？」,"""Oh yeah, [P姓]. You started a dubious club called Koikatsu Department, is not it?""",桜 ev_-9_0033
1191608566,「あ、あははは……まあ、怪しく思われるのは仕方ないかもだけど――良く知ってるね」,"""Oh, haha ​​... Well, it may be useless to think suspicious - well I know.""",[P名] ev_-9_0033
-1045074420,「そりゃ知ってるわよ」,"""You know that,""",桜 ev_-9_0034
121988953,「転入生、それも男子だなんて前代未聞な存在、一度話に聞いたら忘れるわけないわ」,"""Transfer student, that is also a boys' unprecedented existence, once you listen to the story I can not forget you""",桜 ev_-9_0035
-896503107,文字として読めば、嬉しいかもしれない言葉。,"If you read as a letter, you may be glad words.", ev_-9_0035
-9693094,けれどそれを紡ぐ桜の口調は、どこか厳しさを感じさせるもので――,"However, the tone of cherry blossoms that spin it makes us feel severe somewhere -", ev_-9_0035
352557268,「それも、転入早々新しい部を作ってるし。一体何者？　って感じよね」,"'It is also making a new department soon afterwards, so who are you feeling? '",桜 ev_-9_0036
-232888759,（もしかして俺、あまり歓迎されてない？）,"(Maybe you, are not you being welcomed too much?)",[P名] ev_-9_0036
-2062612084,確かに、今まで女子しかいなかった場所へ男がやってきたのだ、警戒されてもおかしくない。,"Certainly, a man came to a place where there were only girls, it can be wary of being wary.", ev_-9_0036
1535978865,……でも、これだけは言っておきたかった。,But ... I just wanted to say this., ev_-9_0036
-777547763,「さっきの演技、凄かったよ。みんなの息がぴったりで、元気いっぱいで、見てて興奮した」,"""Acting earlier, it was amazing, everyone's breath was perfect, full of energy, looking and excited.""",[P名] ev_-9_0036
-1383787283,「えっ？　そ、そう……。私のパートはもっと上手くできたと思うんだけど、でも……ありがとう」,"""Well, that ... .... I think my part was better, but ... Thank you.""",桜 ev_-9_0037
337976740,感想を伝えると、桜は横を向きつつもお礼を言ってくれた。,"When I convey my impressions, Sakura looked down and thanked me.", ev_-9_0037
258925703,心なしか、口調も少し角が取れたように思える。,It seems that there is no heart or a little tone of the tone., ev_-9_0037
-581509039,（完全に嫌われてるってわけじゃなさそうだな）,(It seems not to be completely disliked),[P名] ev_-9_0037
-1351483459,「もし良かったらなんだけど、もうちょっと見学していって良い？」,"""If it's okay, why do not you visit a little more?""",[P名] ev_-9_0037
-1238244196,「す、好きにしなさい……」,"""Let's do it, ... ....""",桜 ev_-9_0038
1922831339,「ただし！　部員たちにちょっかい出したりして、邪魔しないようにね！」,"""But please do not bother getting in trouble to the club members!""",桜 ev_-9_0039
1962766609,釘を刺されてしまった。,I have been stabbed by a nail., ev_-9_0039
1187650100,そのあたりの信頼はないみたいだ。,It seems there is no trust around that., ev_-9_0039
-2075156169,その後、桜たちのパフォーマンスにすっかり魅了されてしまい――。,"After that, I was fascinated by the performance of the cherry blossoms.", ev_-9_0039
242539221,結局最後までチア部の練習を眺めていた。,Eventually I was watching Cheer club practice until the end., ev_-9_0039
864943311,学園の生徒たちが部活に励む中、俺は体育館を訪れた。,"While the students of the school got into club activities, I visited the gym.", ev_-9_0039
774306799,目的は――,My goal is--, ev_-9_0039
-1937846414,「あっ。いたいた」,"""Ah, you guys""",[P名] ev_-9_0039
-968804420,「なに？　また来たの？　あんた」,"""What, did you come again?""",桜 ev_-9_0040
864186179,チア部の集団の中から、桜がこちらに向かって歩いてくる。,Cherry blossoms come walking from here in the Cheia club., ev_-9_0040
-2086615058,「うん。この間見学して以来、気になっちゃって」,"""Yeah, I've been worried since I visited this place""",[P名] ev_-9_0040
1273391356,「他の運動部ならともかく、チアに興味を持つなんて……」,"""Being interested in Cheer, no matter what other exercise, ... ....""",桜 ev_-9_0041
1580637970,「もしかして下心でもあるんじゃない？」,"""Is not it somewhat psychedelic?""",桜 ev_-9_0042
431871429,「いやいやいや。そんなことないって」,"""No no no, no such thing""",[P名] ev_-9_0042
-1094810765,「本当～？　イマイチ信用できないわね」,"""True ~ I can not trust you""",桜 ev_-9_0043
1736208952,腕組みをしながら、桜がジト目を向けてくる。,Cherry blossoms are turning their eyes while doing arms., ev_-9_0043
324063766,どうにも、彼女は俺に対しての当たりが強めなような気がする。,"In any case, she seems to have a stronger hit against me.", ev_-9_0043
-1015431114,（でもまあ、男がチアリーディングに惹かれるっていうのは、変な理由を疑われても仕方ないのかもしれないな）,"(But well, a man is attracted to cheerleading, maybe it can not be helped even if you suspect a strange reason)",[P名] ev_-9_0043
-1991396684,けれど――,But, ev_-9_0043
222733734,「俺さ、純粋に桜たちの演技に感動したんだ」,"""I am impressed by the performance of pure cherry blossoms""",[P名] ev_-9_0043
2107113053,「えっ？」,"""eh?""",桜 ev_-9_0044
-130504956,「なにかに――誰かに、あんなに元気を貰ったのって初めてかもしれない」,"""Something - maybe it was the first time someone got so energetic""",[P名] ev_-9_0044
1935827363,「それくらい凄い演技だったと思うんだ」,"""I think that it was such a wonderful performance""",[P名] ev_-9_0044
649189161,「……」,"""... ....""",桜 ev_-9_0045
172391914,素直な感想を告げたところ、桜は黙り込んでしまった。,"When I told the honest impression, the cherry blossoms were silent.", ev_-9_0045
1738878650,（なにか余計なこと言っちゃったかな……？）,(Did you say something extra ...?,[P名] ev_-9_0045
-1862569782,俺がそんなことを考えていると、桜の小さな唇が動く。,"When I think about such things, the little lips of the cherry blossoms move.", ev_-9_0045
127793617,「そっか……あんたの胸に響くものがあったんだ」,"""Okay ... there was something that echoes in your chest""",桜 ev_-9_0046
-1081044791,「だったらまあ、見学くらい良いのかな」,"""Well, well, is not it good to visit?""",桜 ev_-9_0047
1620890508,（桜……もしかして笑ってる？）,(Sakura ... ... Are you laughing?,[P名] ev_-9_0047
-1112811642,薄くではあるけれど、笑みを浮かべているように見える。,"Though it is thin, it looks like it is smiling.", ev_-9_0047
1500177861,とりあえず、機嫌を損ねていないみたいで一安心――,"Anyway, I feel like I'm not in a bad mood I am relieved -", ev_-9_0047
2124036590,「でも！　私たちをいやらしい目で見たりしたら承知しないから！」,"""But I will not know if you look at us with bad eyes!""",桜 ev_-9_0048
-1593452186,「は、はい……！」,"""Yes, ...!!""",[P名] ev_-9_0048
1167885379,ビシリ！　と言われてしまった。,Bishiri! It was said., ev_-9_0048
-157726851,機嫌を損ねているわけじゃない……よね？,I am not in a bad mood ... okay?, ev_-9_0048
-56680659,練習を見ていて気付いたことがある。,I have noticed it while watching practice., ev_-9_0048
-855104680,桜が、部長としてみんなを引っ張っていること。,Cherry blossoms are pulling everyone as director., ev_-9_0048
-1622452482,そして、周りから頼りにされていることだ。,And that is counted from around us., ev_-9_0048
1026641623,「ほら、段々遅れてきてるよ！　もっと曲を聴いて、タイミングを合わせて！」,"""Look, I'm getting late. I listen to more songs and adjust the timing!""",桜 ev_-9_0049
-1430852072,「は、はい……！！」,"""Yes, ... ...!""",チア部部員Ｂ -100
223869493,「分かりました……！」,"""I understand……!""",チア部部員Ａ -100
-589662249,「ねえ桜ちゃん。途中のリフト（選手を持ち上げる演技）、やっぱりあのままでいくの？」,"""Hey cherry, the lift on the way (the act of lifting the players), will you still stay as it is?""",チア部副部長 -100
322873908,「全体的な負担を考えたら、もう少し難易度を落とした方が良いんじゃないかしら」,"""If you think about the overall burden, you'd better drop the degree of difficulty a little more""",チア部副部長 -100
-1178062985,「“ちゃん”じゃない」,"""It is not"" Chan """,桜 ev_-9_0050
465348579,「んー。みんななら、今のプログラムでも十分やりきれると思うわよ。むしろ、もっと難しくしても大丈夫そうなくらい」,"""Oh, everyone, I think I can do enough with the current program, rather it seems to be okay if it makes it more difficult""",桜 ev_-9_0051
-934037953,「そうじゃなくて……。わたしが心配してるのはフライヤー（宙に飛ばされるポジション）のあなたのことよ」,"""It's not like that .... I am worried about you as a flyer (a position that is flying in the air)""",チア部副部長 -100
1393116799,「序盤からかなり宙に飛んでるし、いくらなんでも動きがハードすぎるわ」,"""It's pretty much flying out of the early stage and everything is too hard to move anything.""",チア部副部長 -100
1351897893,「平気だってば。キツイ構成なのは確かだけど、こなせないレベルじゃないから」,"""If it's okay, it's certain that it's hard but it's not a level you can not do.""",桜 ev_-9_0052
-1337103224,「それに、あのリフトは中盤の一番の見所でしょ？　部長の私が頑張らなきゃ」,"""Besides, that lift is the best sight of the midfield, I think the director of my department should do his best.""",桜 ev_-9_0053
-645118660,「はぁ……頑固なんだから、もう」,"""Haa ...... It's stubborn, so now""",チア部副部長 -100
943204694,「私が楽な方に逃げたら、一生懸命なみんなの努力が無駄になる。そういう話よ」,"""If I escape to the easing one, everyone's hard work will be in vain, that's the story.""",桜 ev_-9_0054
-1351823046,「あと、私の心配ばかりしてるけど、そっちだってしんどい箇所多いんだからね？」,"""Also, I am only worrying about you, but are you having plenty of places like that?""",桜 ev_-9_0055
-1500342094,「良く知ってる。――さてと、わたしもそろそろ向こうに混ざるわ。桜ちゃんは？」,"""I know well, - Well, I'm going to mix over there sooner or later, Sakura-chan?""",チア部副部長 -100
130189498,「そうね――。一回みんなと合わせておきたいし、次の全体練習には加わろうかしら」,"""Well ... I'd like to get in touch with everyone and I will join the next whole exercise.""",桜 ev_-9_0056
142619239,「それと、ちゃん付け禁止」,"""Also, banned""",桜 ev_-9_0057
-729795339,「はい、最後まで気を抜かないでー！　終わったら一旦休憩よ！」,"""Yes, please do not miss it until the end! Once you break it!""",桜 ev_-9_0058
-1457847936,（桜、本当に頑張ってるな）,"(Sakura, do not do your best)",[P名] ev_-9_0058
-932824543,みんなのことをよく見て、信頼して、その上で自分の役割を果たそうとしている。,"I look closely at everyone, trust, and I am trying to fulfill my role on that.", ev_-9_0058
-954347965,たまにアンケートをやっている「理想の上司」って、桜みたいな人のことを指すんだろう。,"The ""ideal boss"" who is occasionally doing a questionnaire will point to people like cherry blossoms.", ev_-9_0058
-2083366972,ただ……。,However……., ev_-9_0058
1752888573,「この練習風景を見てると、負けられないって気分になるわね。もう一つ大技組み込もうかしら」,"""When you are watching this practice scene, you will feel that you can not lose. Would you like to install another great technique?""",桜 ev_-9_0059
-534350820,「やめときなさいって。本当に倒れちゃうわよ」,"""Let's stop when you do. I really will fall down.""",チア部副部長 -100
1706028281,「あははは、冗談冗談」,"""Hahaha, joke joke""",桜 ev_-9_0060
1547322079,（……ちょっと頑張りすぎな気も）,(... feeling that I am trying too hard),[P名] ev_-9_0060
1111273833,きっと桜のポテンシャルはとても高いのだと思う。,I think the potential of cherry blossoms is certainly high., ev_-9_0060
-1356552531,それでも……いや、だからこそなのか、無理をしているように俺には感じられた。,"Nevertheless ... I was felt like I was trying too hard, that's why.", ev_-9_0060
1161328052,「わざわざ、自主練まで見ていく必要はないんじゃない？」,"""Do not bother, you do not have to look up to self-training?""",桜 ev_-9_0061
-21060898,「まあまあ。結局最後まで居座っちゃったから、ついでにね。ダメだった？」,"""Oh well, after all it ended up in the end, was not it bad?""",[P名] ev_-9_0061
-1348058800,「別に、ダメじゃないけど……」,"""Separately, it is not bad, but ...""",桜 ev_-9_0062
1523506832,他の部員たちは既に体育館を後にし、チア部で残っているのは桜だけ。,"Other members already left the gymnasium, and only cherry blossoms remain in the Cheer club.", ev_-9_0062
1821724348,彼女はもう少し練習をしていくらしい。,She seems to practice a little more., ev_-9_0062
-398286649,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト」,"""One Two Three Four, Five Six Seven Eight""",桜 ev_-9_0063
1036731322,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト……！」,"""One Two Three Four, Five Six Seven Eight ...!!""",桜 ev_-9_0064
-1500058718,桜は一心不乱にステップを踏んでいる。,Cherry blossoms are stepping on one step at once., ev_-9_0064
-722748405,疲れているはずなのに、動きのキレは落ちていないように見える。,"Although it should be tired, it seems that the sharpness of movement is not falling.", ev_-9_0064
-1459951308,……あくまで素人目線だけど。,...... Although it is a nice line line to the last., ev_-9_0064
-1248872732,「っはぁ、はぁ……ここまではＯＫね。問題は後半、足を止めずに踊りきれるか……。あとは、空中での姿勢ももう少し安定させたいのよね」,"""Huh, huh ... OK up to here, can we dance without stopping our legs in the second half .... I also want to stabilize the posture in the air a bit more.""",桜 ev_-9_0065
-1947054187,「もっとスタミナを付けるために、走り込みの量増やした方が良いのかしら……」,"""Is it better to increase the amount of runs to make more stamina ...""",桜 ev_-9_0066
1330290976,顎に手を当て、真剣な表情で桜は考え込む。,I put my hands on my chin and thought of cherry blossoms with a serious expression., ev_-9_0066
-1643715137,自分の演技に、まだ納得しているわけではないみたいだ。,It seems that I am not yet convinced of my performance., ev_-9_0066
808094105,「技術練習との兼ね合いもあるけど、そこは私個人の練習メニューを調整すればなんとかなるか」,"""There is a balance with technical practice, but there is something if I can adjust my personal practice menu""",桜 ev_-9_0067
261552167,「うん。次のミーティングで相談してみよう」,"""Yeah, I will consult at the next meeting""",桜 ev_-9_0068
305906195,「あのさ、桜」,"""Well, Sakura""",[P名] ev_-9_0068
-1064311799,「ん？　なに？」,"""What?""",桜 ev_-9_0069
631044992,「桜ってチアリーディング命！　みたいな感じがするよね。滅茶苦茶一生懸命打ち込んでるっていうか」,"""Sakura is cheerleading life! It feels like it is not it. You mean you are being driven so hard?""",[P名] ev_-9_0069
-2082767323,「あっ、部活での桜しか知らないから、普段どうなのかまでは分からないけど」,"""Ah, I only know cherry blossoms in club activities so I do not know how it is usually""",[P名] ev_-9_0069
2112702540,それでも……俺が見る限り、桜はチアに対して並々ならぬ情熱を傾けている。,"Still ... ... as far as I can see, cherry blossoms are dedicating an extraordinary passion to Cheer.", ev_-9_0069
-728986181,なにが彼女をそこまで駆り立てるのか、俺は気になっていた。,I was curious what makes her drive that far., ev_-9_0069
-1333504501,「なにかに打ち込むって、別に特別なことじゃないんじゃない？」,"""It's not a special thing to drive in something, is it?""",桜 ev_-9_0070
345760211,桜の返答はあっさりとしていた。,Cherry blossoms' response was pretty smooth., ev_-9_0070
248581394,当然だと言わんばかりだ。,I told you it was natural., ev_-9_0070
1371528126,「興味があるとか、好きだとか、上手くなりたいとか――。理由は色々あると思うけど、みんなどっかでやってることでしょ？」,"""I am interested, like it, I like to become good, etc. - I think that there are many reasons, but are they doing somewhere somewhere?""",桜 ev_-9_0071
1273001132,「うーん。そうかもしれないけど……桜は特に強い気持ちを持ってるような気がする、って言えば良いのかな」,"""Well, maybe so ... ... Cherry blossoms seem to have a particularly strong feeling, is not it?""",[P名] ev_-9_0071
397361908,「俺の勘違いだったらごめん」,"""Sorry for my misunderstanding""",[P名] ev_-9_0071
649189161,「……」,"""... ....""",桜 ev_-9_0072
136405299,「あんたから私がどう見えてるのかは分からないわ。でも、もし気持ちの強さが表れてるって言うんなら――」,"""I do not know how I see you, but if you say that the strength of feeling is manifesting -""",桜 ev_-9_0073
564603525,「私には目標があるから、ね」,"""Because I have goals,""",桜 ev_-9_0074
948127053,いつも以上に真剣な――もしかしたら、俺が見た中で一番引き締まった表情で桜は告げた。,"It was more serious than usual - perhaps, the cherry blossoms tell us with the most tight expression that I saw.", ev_-9_0074
-130741599,「その目標を達成するためだったら、私はどんなことでもする……ううん、どんなことだってできるのよ」,"""If it's to achieve that goal, I will do anything ... no matter what you can do""",桜 ev_-9_0075
2095409297,（目標、か……）,"(Goal, or ... ...)",[P名] ev_-9_0075
5330095,俺は圧倒されていた。,I was overwhelmed., ev_-9_0075
1738137074,同い年の子が、目指すものをしっかりと定めていること。,A child of the same age has established firmly what to aim for., ev_-9_0075
-996060298,そして、それをはっきり口にできることを、素晴らしいと思った。,And I thought that what I can clearly say is wonderful., ev_-9_0075
