key,jp,en,comment
1652986530,「な、なに？　アナタ……私に興味を持たれるのがそんなに嬉しいの？」,"""What, you ... you are so glad that you are interested in me?""",[H名] adv_ev_16_008
1424562035,「そりゃそうだよ。そうなって欲しいから今まで頑張ってきたんだし」,"""That's right, because I want it to be so, I've been doing my best until now.""",[P名] adv_ev_16_008
-1409215793,「そ、そう……それはご苦労様。後学のために聞いておくけど……私のどこがいいの？」,"""そ, そ う ... ... That's kind of a hard work ... I will ask it for a post-secondary school .... Where is it for me?""",[H名] adv_ev_16_009
-759666269,「色々あるけど。理屈じゃないかな。とにかく一緒にいたいって思ったんだ」,"""There are a variety of things, I guess they are not reasonable. I just wanted to be together anyway.""",[P名] adv_ev_16_009
2033233384,「そんなあやふやな理由で……うぅ、ま、まぁいいわ。改めて、よ、よろしくね！」,"""For such a bad reason ... Wow, that's okay, good news, again, please!""",[H名] adv_ev_16_010
196322202,「あっ、おはよう。朝から会えるなんて。フフッ、今日はいっぱい頑張れそうよ」,"""Oh, good morning. I can not wait to see you from the morning. Fuh, I think I can do my best today.""",[H名] adv_ev_16_050
-1281781076,「昨日はよく眠れた？　課題はきちんとやってきてあるわよね？」,"""Did you sleep well yesterday? Is your task properly done?""",[H名] adv_ev_16_051
818584267,「ははっ、なんかお母さんみたいだ」,"""Haha, it looks like a mother.""",[P名] adv_ev_16_051
935654692,「おかっ！　ち、違うわよ……私はアナタの彼女……お母さんになるのは……もうちょっと先よ……」,"""Okay, it is wrong ... I am yours ... her mother ... ... a little more ...""",[H名] adv_ev_16_052
-185929507,「家庭科でサラダを作ったのよ。少し取り分けてきたから、よかったらどう？」,"""I made salads at home economics, I just did a bit of it, so how about it?""",[H名] adv_ev_16_053
-1992928761,「旬の野菜を使っているから、味はいいと思うのだけど。食べたら感想を聞かせてね」,"""I am using seasonal vegetables, so I think the taste is good, but please let us know your impressions if you eat.""",[H名] adv_ev_16_054
1572313558,「お菓子を作る授業があってね。クッキーを焼いてみたの」,"""There is a class for making sweets, I cooked cookies""",[H名] adv_ev_16_055
148332247,「ほら、こういうのって客観的な意見が必要じゃない？　だからその……食べてみてくれるかしら」,"""Here, we do not need an objective opinion of this kind? So that ... ... I wonder if I eat it""",[H名] adv_ev_16_056
1543500425,「ど、どう？　って、まだ食べてるわね。あ、それ……美味しそうな顔……よね？」,"""Well, I'm still eating ... Oh ... that looks delicious ... is not it?""",[H名] adv_ev_16_057
1436660744,「あのね、調理実習でケーキを作ったの。っていうのは建前で、アナタを想って作ったのよ」,"""Oh yeah, I made a cake in cooking practice ... I was in front of you, I thought of you, I made it.""",[H名] adv_ev_16_058
1208326582,「こういうの……少し重いかしら？　でも……食べてくれると嬉しい……」,"""Is it kind of like .... a bit heavy? But ... I'm glad when I eat ...""",[H名] adv_ev_16_059
-1239852259,「フフッ、プレゼント作戦ね。基本に忠実で良いと思うわ」,"""Fuh, it's a gift strategy, I think it's good and faithful to the basics""",[H名] adv_ev_16_060
-1086561878,「あら、私にプレゼント？　そう、嬉しいわ。うん、素直に嬉しい。本当よ」,"""Oh, it's a gift for me, yes, I'm happy. Yeah, I'm obediently happy.",[H名] adv_ev_16_061
1117749088,「うん、恋人になってからもこういう気配りができるって素敵だと思うわ。お返ししなくちゃね」,"""Yeah, I think it's nice to be able to do this kind of career even after you become a lover.",[H名] adv_ev_16_062
-36555892,「わぁ……私の好み、調べてくれたのね。フフッ、ありがとう。大切にするわね」,"""Wow ... ... my preference, I looked it up ... Fuh, thanks a lot, I will treasure it""",[H名] adv_ev_16_063
-1955340895,「あっ、これ……いつもベストなものをくれるのね。気持ちだけでも嬉しいのに、最高よ」,"""Ah, this ... ... always giving me the best thing, I'm glad even my feelings are great,""",[H名] adv_ev_16_064
1343575042,「あら、お誘いね。これは、送り狼というものを狙っている？」,"""Oh, it's an invitation, is this aiming for something called a wolf?""",[H名] adv_ev_16_011
790661136,「ち、違うよ！　いきなりそんな事しないって！」,"""Well, it is wrong! It will not do such a thing suddenly!""",[P名] adv_ev_16_011
-1870474944,「フフッ、冗談よ。さ、帰りながらどもった理由と”いきなり”以後はどうなるのか、詳しく聞かせて」,"""Fuh, just joke, let me know in detail what is going on and why after"" suddenly """,[H名] adv_ev_16_012
-1648972694,「ちょ、ちょっと待ってね。顔がその……ふにゃふにゃになっちゃって……うぅ、あっち向いてて」,"""Wait a moment, my face is ... ... it's getting fuzzy ... Wow, all right.""",[H名] adv_ev_16_065
663438771,「へ、へぇ……こういうのも……たまにはいいんじゃないかしらね……あはは」,"""Well, hey ... ... something like that ... ... Sometimes it's okay ... Ahahaha""",[H名] adv_ev_16_066
786049490,「あぁえっと……うん。す、凄くいいんじゃないかしら……うん、いいと思うわ……」,"""Huh ... ___ yeah, I wonder if it's really good ... yeah, I think it's okay ...""",[H名] adv_ev_16_067
1669942670,「嬉しいのよ。気持ちは嬉しいのだけれど……これはその……どうしてこれにしようって思ったの？」,"""I'm happy, I am glad about my feelings ... ... this is that ... ... Why did you think I should do this?""",[H名] adv_ev_16_068
-467327322,「プレゼントというだけで嬉しいわ。女心ってそういうものよ」,"""I'm just happy to be a gift, madness is like that""",[H名] adv_ev_16_069
1667644593,「良い提案ね。二人の方が効率も上がるかしら？」,"""Good suggestion, are they two more efficient?""",[H名] adv_ev_16_013
114920093,「うん、バリバリ上げてみせるよ！」,"""Yeah, I'll give it up, Bali!""",[P名] adv_ev_16_013
-961339858,「言ったわね？　頼りにさせてもらうから」,"""You said, I will depend on you""",[H名] adv_ev_16_014
7078316,「なっ！　何なのよアナタ！　み、見ないでっ！」,"""What! What is it, you do not look at me!""",[H名] adv_ev_16_083
663424872,「きゃっ！　……っ、アナタって人は……本当に見損なったわ！」,"""Cash! ..., ... you are a person who ... you really missed!""",[H名] adv_ev_16_084
-1039649290,「えぇっ……もう、ほんとにしょうがないんだから……性欲を持て余し過ぎよ」,"""Well ... well, there is really no gourd ... ... have too much libido to overdose""",[H名] adv_ev_16_085
1282308148,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_16_085
-242456211,「あら、あそこのお店、お洒落な感じね。少し入ってみない？」,"""Oh, that shop, I feel stylish, do you want to enter a little?""",[H名] adv_ev_16_086
734512631,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_16_086
1493986549,「品揃えが良くて、価格も手ごろで。うん、悪くないお店だったわね。また来ましょ」,"""The goods are good and the price is reasonable."" Yeah, it was not a bad shop.",[H名] adv_ev_16_087
1647554002,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_16_087
-579281093,「私……初めてなのに凄く幸せな気分。いえ、初めてだからかしらね。アナタはどうだった？」,"""I ... ... Although it was my first time I feel really happy ... No, I wonder if it was the first time, how was your age?""",[H名] adv_ev_16_088
703165069,「んぅっ、まだちょっと……ふわふわしちゃってる。アナタ、上手いのね」,"""Hey, it's still a bit ... ... it's fluffy, you are good, right?""",[H名] adv_ev_16_089
1550595809,「そうでもないよ。ずっと必死だったから」,"""It is not so, since I was desperately desperate,""",[P名] adv_ev_16_089
176324761,「必死だった……ね。そんなに頑張ってくれてたんだ……フフッ、ありがとう。嬉しい……」,"""I was desperate ...... I was doing my best so much ...... Fuh, Thank you ... I'm happy ...""",[H名] adv_ev_16_090
-444404277,「んふっ、エッチの後のこの時間……好きよ。なんかふにゃふにゃしちゃうの。ねぇ、甘えていい？」,"""Huh, this time after the etch .... I like it .. I'm squirming in something ... Hey, can I relish it?""",[H名] adv_ev_16_091
-1661340696,「お疲れ様。ねぇ、もう満足なの？　もっと色々してみたいって……フフッ、思わない？」,"""Thanks for your hard work, are you satisfied already? I want to try more ... ... Do not you think?",[H名] adv_ev_16_092
-1546911835,「うぅ、もうへとへとよ……動けないわ……ずっと体ビクビクしてるし。もう、少し甘えさせなさいっ」,"""Wow, it is already too late ...... I can not move ...... I've been biked all the time. Please let me go a little more.""",[H名] adv_ev_16_093
2088233383,「良い汗って……また変わった誘い方ね」,"""Good sweat ... ... It is a different way of inviting you again""",[H名] adv_ev_16_015
145689340,「はは、ありきたりじゃ何かダメかなって」,"""Haha, if it is a must-have, something is wrong""",[P名] adv_ev_16_015
-495989128,「いいわ。少しでも私に合わせようとしてくれたという事でしょう？　なら悪い気はしないし」,"""No, well, I guess you've tried to match me even a little, then I do not feel bad.""",[H名] adv_ev_16_016
223405058,「セックスがこんなに気持ちいいなんて……体もそうだけど……心が満たされちゃってる」,"""It's so pleasant for sex ... ... as with the body ... but my heart has been filled.""",[H名] adv_ev_16_094
-816178494,「アナタがたくさん愛してくれたからかしらね。フフッ、ありがとう……」,"""I wonder if you loved me so much, Fufu, thank you ...""",[H名] adv_ev_16_095
2061300741,「えっと……ごめんなさい。私、あまり気持ちよくなれてなくて……もうちょっとだと思うから、ね？」,"""Er ... ... I'm sorry ... I am not getting too comfortable ... I guess it's a little more, are not you?""",[H名] adv_ev_16_096
-346327587,「一人だけ満足っていうのはセックスとは言わないのよ？　ほら、ちゃんと満足させて」,"""I am not satisfied with just one person as sex, right? See, be satisfied properly""",[H名] adv_ev_16_097
1564004454,「えっ、もういいの？　イッてない……わよね？　調子が悪いなら、少し休憩してからでもいいからね」,"""Er, I do not have it anymore ... It's okay, is not it? Because it's okay if you are not feeling well, after a bit of rest.""",[H名] adv_ev_16_098
-664399938,「背徳感で快感が増す事がある……うぅ、そんな事知りたくなかったわ……アナタ、共犯だからね？」,"""There is a thing that pleasure increases with sense of virtue ... Wow, I did not want to know such a thing .... You are an accomplice, are not you?""",[H名] adv_ev_16_099
-227261636,「もう、まだドキドキが収まらない。あぁだめ……私また濡れてきて……うぅ、変な癖付けないでよぉ」,"""I can not stop my pounding yet ... Oh my ... ... I am getting wet again ... Uh, do not make a strange way to settle""",[H名] adv_ev_16_100
-909345428,「ねぇ、私の何が悪かったの？　私、これでも一生懸命やってきたつもりよ！」,"""Hey, what's wrong with me? I am going to work hard, even now!""",[H名] adv_ev_16_101
1090190374,「わかってる……感謝もしてるよ。でも、もう無理なんだ」,"""I know ... I also thank you, but I can not do it anymore.""",[P名] adv_ev_16_101
1742439907,「ふっ……ふふっ……何よそれ……あーあ、何なのよもう……私……バカみたい」,"""Fu ... ... Fuh ... ... what ... it ... what ah, what is that ... already ... I am stupid""",[H名] adv_ev_16_102
-2110188494,「…………ごめん」,"""…………sorry""",[P名] adv_ev_16_102
1192099784,「謝らないで！　結局、私が何もわかっていなかっただけでしょう？　もういいわ、さようなら」,"""Do not apologize! After all, I did not understand anything, was it? Alright, good-bye""",[H名] adv_ev_16_103
-519803164,「おはよう。集合５分前に来るとは感心……んぅ？　ちょっと眠そうね？」,"""Good morning ... I admire that it will come five minutes before the assembly ... ... Huh?",[H名] adv_ev_16_104
189664160,「ふぁ……ごめん。今日の事考えてたら……全然寝れなくて」,"""Fu ... ... sorry ... If you think about today ... ... I can not sleep at all.""",[P名] adv_ev_16_104
130213375,「フフッ、そんなに楽しみにされていたなら光栄ね。でも、デート中に寝たら怒るわよ？」,"""I'm proud if you were looking forward to it, but getting angry if you go to bed while you're on dating?""",[H名] adv_ev_16_105
210588566,「わかってるって。絶対寝たりしないよ！」,"""I do not sleep naturally!""",[P名] adv_ev_16_105
-1699335915,「……んっ……すぅ……んぅぅっ……えっ！？　あっ！　わ、私！　寝ちゃって……」,"""... ...... ... ... ... ... ... ... ... What ?! Aw, I am asleep ... ....""",[H名] adv_ev_16_106
1572170640,「おはよ。もしかして、俺と一緒で昨日は寝れなかった？」,"""Oh maybe, did not you sleep with me yesterday?""",[P名] adv_ev_16_106
-583528613,「うっ……実は……そうなの。ごめんなさい……自分で寝たら怒るなんて言ってたのに……」,"""Wow ...... Actually .... I am sorry ... ... I was told to get angry if I slept myself ...""",[H名] adv_ev_16_107
-2100361074,「いいって。気にしてないよ。それに、寝顔可愛かったし」,"""I do not mind, it's pretty sleepy face""",[P名] adv_ev_16_107
-1198893300,「もう、からかわないで……って！　えぇ！　もうこんな時間！　予定……全然残ってるのに……」,"""Already, do not make fun of ... ... It's time like this! Schedule ...... Everything remains ......""",[H名] adv_ev_16_108
-1561075798,「はは、今日はもうゆっくりしようよ。予定とか気にしないでさ」,"""Let's do it slow now, do not worry about the schedule""",[P名] adv_ev_16_108
-690269484,「今日はありがとう。あと、色々ごめんなさい。つ、次はきちんとするから！　また誘ってね？」,"""Thank you for today, and I'm sorry for everything, sorry, I will do my best next time please invite me again""",[H名] adv_ev_16_109
-1351381239,「今日は前のような失敗はしないわ。過ちは繰り返さないのが私の主義ですもの」,"""I will not fail like I did today, it is my principle that I will not repeat my mistakes.""",[H名] adv_ev_16_110
-1917792751,「気合入ってるね。じゃあ、今日はめいっぱい色んなとこ周ろうか」,"""I'm enthusiastic. So then, there are lots of plenty of things around here today.""",[P名] adv_ev_16_110
1161165301,「えぇ、当たり前よ！　この前の借りをきっちり返してみせるわ！」,"""Well, obviously I will give it back to you forever!""",[H名] adv_ev_16_111
-282076038,「あー、はは、流石に疲れてきたね……ちょっと頑張りすぎたかな……」,"""Ah, ha ha, I'm tired from running away ... ... I guess I tried a little bit ...""",[P名] adv_ev_16_111
1732115828,「うっ、そんな事ない……わよ？　でもちょっと……休憩しましょうか……」,"""Uh, no such thing ... Wow? But a little ... Shall I take a break ...?""",[H名] adv_ev_16_112
-808517341,「ふぅ、デートって大変なのね。でも新鮮で……何もかも全部楽しかった。本当にありがとう」,"""Huh, it's tough to date, but it's fresh, but ... it was all fun. I really appreciate it.""",[H名] adv_ev_16_113
544099871,「恋人になったら……また違うのかしら？　フフッ、次のお誘い、期待して待ってるわ」,"""If it turns out to be a lover ... I wonder if it's different again, I'm waiting for the next invitation, expectation""",[H名] adv_ev_16_114
825111021,「アナタ……目的地も告げずに、異性が付いてくると思っているの？」,"""Anata ... do not you tell the destination, do you think that the opposite sex comes?""",[H名] adv_ev_16_017
418063533,「いやその……怪しい事考えてるわけじゃなくて……」,"""No, that ... ... I'm not thinking about suspicious things ...""",[P名] adv_ev_16_017
695608667,「ふぅん。ではその言葉を信用しましょう。裏切ったら……わかるわね？」,"""Let's trust that word ... if you betray it ... you understand?""",[H名] adv_ev_16_018
1289130803,「デート楽しかったわ、ありがとう。よければまた誘って頂戴。私から誘うのも……アリかしら？」,"""I enjoyed the date, thank you. Please invite me again if you do not mind ... I will invite from myself ... I wonder if Ali?""",[H名] adv_ev_16_115
-1696824627,「さぁ、今日は思い切り楽しみましょう。色々予定も考えてきてあるの」,"""Let's have fun today, I'm thinking about various plans as well""",[H名] adv_ev_16_116
1311065069,「おっけー！　じゃあ早速行こうか！　（俺も考えてきたけど、彼女に任せた方がよさそうかな）」,"""Ooooo! Well, let's go immediately! (I also thought about it, it seems better to leave it to her)""",[P名] adv_ev_16_116
1335597575,「ねぇ知ってる？　あそこのケーキ、雑誌で紹介されててね」,"""Hey you know, that cake, introduced me in a magazine""",[H名] adv_ev_16_117
-411560773,「知ってるよ。実は俺も下調べしてて、一緒に行きたいなって思ってたんだ」,"""I know that, I actually thought I'd like to go with him,""",[P名] adv_ev_16_117
-1011598018,「へぇ、そうだったのね。フフッ、アナタも下調べしてくれてたんだ……ちょっと嬉しい」,"""Wow, that was it, Fuh, you also did yourself down ... ... I'm a little happy.""",[H名] adv_ev_16_118
-744300098,「彼女とデートだからね。そりゃ気合も入れるよ」,"""I'm dating with her.",[P名] adv_ev_16_118
-1661129172,「彼女……ね。そう呼ばれると、なんだかくすぐったい。ふふっ、ケーキ食べに行きましょ」,"""She ... .... When called, it's kind of ticklish ... let's go eat cake.""",[H名] adv_ev_16_119
-1627734346,「ふぅ、ちょっとはしゃぎ過ぎたかしら……もうこんな時間。最後にどこか行きたいところはある？」,"""Huh, I guess it's been a little crazy .... Already this time ... Is there a place I want to go to the end?""",[H名] adv_ev_16_120
-136846995,「行きたいところっていうか……よければ家に来ない？　もうちょっと一緒にいたいな……」,"""Would you like to go ... if you do not mind coming to the house? I want to stay a bit more ...""",[P名] adv_ev_16_120
864344085,「えっ、あ、アナタの家？　ぁ……うん。いいわよ。私も……もう少し一緒にいたいし」,"""Well, oh, you are a house of ah ... yeah ... well, I do not want to be with you a bit more.""",[H名] adv_ev_16_121
225356027,「うーん、特にないかな。もう遅いし、送っていくよ」,"""Well, I do not have anything in particular, it's too late and I will send it.""",[P名] adv_ev_16_121
1064845623,「そう……うん、そうね。家に帰るまでがデートよ。最後までエスコートしてね」,"""Yeah ... Yeah, well, I will date until I get home, please escort until the end""",[H名] adv_ev_16_122
-408982792,………………,.................., adv_ev_16_122
612383518,…………,............, adv_ev_16_122
722616236,……,... ...., adv_ev_16_122
1625964204,「そろそろお別れね。フフッ、楽しい時間はあっという間って実感させられるわ」,"""Farewell, it's time to make fun, I can make you realize that the fun time is quickly faster""",[H名] adv_ev_16_123
-1744881126,「ホントだね。あーその、時間があればなんだけど……もう少し俺の家で話さない？」,"""Oh that's true, ah, if you have time, why do not you talk a little more at my house?""",[P名] adv_ev_16_123
-1056514081,「えぇ、彼氏さんからのお誘いなら断れないものね。じゃあ、行きましょっ」,"""Well, I can not break it if my boyfriend invited me, then let's go.""",[H名] adv_ev_16_124
-1611116229,「そうだね。また会えるの、楽しみにしてるよ」,"""Yes, I can see you again, I am looking forward to it""",[P名] adv_ev_16_124
2033796357,「うん、私も楽しみにしてるわ。それじゃ、また」,"""Yeah, I am also looking forward to it.",[H名] adv_ev_16_125
-128588873,「お邪魔します。ふーん、予想より綺麗にしてるのね」,"""I will bother you. Hmmm, make it cleaner than you expected""",[H名] adv_ev_16_126
454311941,「男の人の部屋に入るのって初めてだから、なんかキョロキョロしちゃうわね……ごめんなさい」,"""It's my first time to enter a man's room, so I'll be sorry ... I'm sorry.""",[H名] adv_ev_16_127
-48004221,「なんか、無言になっちゃうわね……その……部屋に誘われた時から、覚悟はできてるから……」,"""Somehow, it will be silent ... ... that time since I was invited to the room, I am prepared for it ...""",[H名] adv_ev_16_128
-1766514177,「うん、はしたないって思わないでね。こんな事許すの……アナタだけだから……」,"""Yeah, do not think it's frustrating. I forgive such ... ... because you are the only one ...""",[H名] adv_ev_16_129
-332014264,「お邪魔しまーす。フフッ、当たり前だけど、この部屋ってアナタの匂いがするのよね」,"""It's quite obstructive, but it's natural, but this room smells like you, right?""",[H名] adv_ev_16_130
2067945856,「はいはい、わかったから。そんなにがっつかないの。期待してたのは、アナタだけじゃないのよ？」,"""Yes, because I understand, I do not stick so much, you are not the only one who has expected me?""",[H名] adv_ev_16_131
-1806653828,「いい天気ね。ちょっと休憩していきましょうか」,"""Good weather, Shall I take a break?""",[H名] adv_ev_16_132
-1917359763,「いいね。あそこのベンチに座ろう」,"""Okay, let's sit over that bench.""",[P名] adv_ev_16_132
814535164,「フフッ、どうしたの？　もう少し近くに座ってもいいのよ？」,"""Huh, what's wrong? Can I sit a little closer?""",[H名] adv_ev_16_133
-706855746,「あっ、ちょっと寄りたい所があるのだけれど……いいかしら？」,"""Ah, there is a place I want to stop a bit, but ... is it OK?""",[H名] adv_ev_16_134
47311042,「いいよ。どこの店？」,"""Where is it?""",[P名] adv_ev_16_134
368842139,「ん？　普通の本屋さんよ。そうそう、昨日の新刊でアナタにオススメの本があったのよ」,"""Oh, it's an ordinary bookstore ... Oh yeah, there was a book recommended for you by yesterday's new publication""",[H名] adv_ev_16_135
-1851390824,「へぇ、どんなの？」,"""Well, what kind of thing?""",[P名] adv_ev_16_135
1656069492,「経営学の本なんだけどね、読んでおいて損はないから。フフッ、きっと気に入ると思うの」,"""Although it is a book of business administration, there is no loss after reading it, I think that I am sure you will like it""",[H名] adv_ev_16_136
1928992934,「ごめんなさい。大分待たせちゃったわね……」,"""I'm sorry, I let you wait forever ...""",[H名] adv_ev_16_137
813348849,「気にしてないよ。なんか待ってる時間も幸せでさ」,"""I do not mind. I am happy when I am waiting for something.""",[P名] adv_ev_16_137
356834921,「そ、そう……ならよかっ……うーん、よくはない……わよね？　待たせた事には変わりないんだし」,"""Well, well ... it would be fine ... Well, that's not good ... Well, it's nothing to keep waiting.""",[H名] adv_ev_16_138
