key,jp,en,comment
-215980824,「あたしの初めて……ちゃんともらってくれよな？」,"""My first time ... ... Please get it properly""",[H名] adv_ev_15_035
1678859962,「もう、遅い！　誘ってくれないんじゃないかとハラハラしてたんだぞ」,"""It's already late, I was stumped to not invite you.""",[H名] adv_ev_15_036
-97178782,「ごめん、その代わりいろいろ準備して絶対楽しめるようにするから」,"""I'm sorry, I will prepare for them and make them absolutely fun""",[P名] adv_ev_15_036
1493528485,「うん、それなら許すぞ！　あぁ、今度はデートが楽しみでワクワクしてきたな」,"""Yeah, I will forgive you! Oh, this time, my date is exciting and exciting.""",[H名] adv_ev_15_037
-2047236629,「あっ、おはよー　へへ、キミの寝顔、可愛かったぞ」,"""Ah, good morning, your sleeping face, you were cute""",[H名] adv_ev_15_038
1643535592,「なーなー、おはよーのキスしよーよー」,"""Oh no, kiss me good morning""",[H名] adv_ev_15_039
176991239,「あ、起きたー？　ちょっとシャワー借りたぞー」,"""Oh, I got up, I borrowed a shower for a while""",[H名] adv_ev_15_040
-73373420,「うー、そんなにジッと見るなよー。は、恥ずかしいぞ……」,"""Well, do not look so jealous ... it's embarrassing ... ....""",[H名] adv_ev_15_041
1027993934,（あれ？　いつの間に寝てたんだ……っていうか、昨日はすごかったな）,(That was ... I was sleeping before ... .... Yesterday was amazing yesterday.,[P名] adv_ev_15_041
312774607,（まだ下半身に気持ち良さが残っているような……）,(It feels like comfort still exists in the lower half ... ...),[P名] adv_ev_15_041
310009270,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_15_041
-665099715,「お　起きた起きた。へへー、おはようのキス、気持ちいい？」,"""I got up, I got up. Huh, good morning kiss, do you feel good?""",[H名] adv_ev_15_042
1891076028,「キミは元気だなー。昨日はあれだけしたのに、まだヤり足りないのか？」,"""You are fine, have you done that only yesterday, are you still missing out?""",[H名] adv_ev_15_043
1272560876,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_15_043
-429767029,『[P]くん、おはよー。よく寝てたから先に出るぞ』,"""[P]-kun, good morning. I slept well and I will go first. """,[H名] adv_ev_15_044
-483592672,『ちゃんと顔洗って、ご飯食べてこいよー。また学園で会おう！』,"""Wash your face properly and eat rice. See you at the school again! """,[H名] adv_ev_15_045
946428689,『それと、寝顔にキスしておいた　[H]』,"""Also, [H] who had kissed her sleeping face""",[H名] adv_ev_15_046
1799423017,「お！　おはよー！　やっぱり、キミと出会ったか！　朝からそんな予感してたんだ」,"""Oh dear! Yeah! I met you yourself! I guessed it like that from the morning.""",[H名] adv_ev_15_047
1717051100,「おはよー！　クンクン……キミ、朝からシャワー浴びてきたな」,"'Good morning! Cook thing ...... Kimi, I've been taking a shower from the morning'",[H名] adv_ev_15_048
186043491,「最初は怪しいヤツだと思ったけど、キミは悪いヤツじゃないな」,"""At first I thought it was a suspicious guy, but you are not a bad guy""",[H名] adv_ev_15_005
1291482163,「え、どうして悪いヤツじゃないってわかったの？」,"""Well, you understand why it's not a bad guy?""",[P名] adv_ev_15_005
-1557930658,「ニオイで大体わかるぞ」,"""You'll know roughly in an odor""",[H名] adv_ev_15_006
1860738955,「へ～、ニオイでそんなことわかるんだ……」,"""Huh, you can understand such things with smell ...""",[P名] adv_ev_15_006
1133426016,「でも、ニオイじゃわからないこともあるから、色んな話をしてもっとキミのこと教えてほしいぞ」,"""But sometimes I do not understand it because of odor, so please tell me various things and tell me more about you.""",[H名] adv_ev_15_007
-1709348659,「もちろん。これからもよろしくね」,"""Of course. Nice to meet you""",[P名] adv_ev_15_007
-703962603,「うん！　よろしく！」,"""Yeah! Regards!""",[H名] adv_ev_15_008
1513836351,「あ、もう時間だぞ。また話そ、じゃーねー」,"""Oh, it's already time.",[H名] adv_ev_15_009
139939628,「おはよー！　ねーねー、おはよーのキスする？　……へへー、焦ってる」,"""Good morning! Hey, are you going to kiss Ohayo? ...... Huh, I'm impatient""",[H名] adv_ev_15_049
-687399313,「あ！　おはよー！　ねーねー、教室まで手、繋いで行こーよ」,"""Oh! Good morning, do not you go to the classroom with your hands?""",[H名] adv_ev_15_050
-1395845412,「おはよー。うん、じゃあ手繋ごうか」,"""Good morning, yeah, then, will you hand in?""",[P名] adv_ev_15_050
-1234145464,「えへへー　キミの手あったかくて好き」,"""I feel like you are feeling warm in your ears""",[H名] adv_ev_15_051
810301791,「やーやー、キミにプリンをあげよー！　これ、授業で作ってみたんだ」,"""Yeah, I give you some pudding! I tried making it in class.""",[H名] adv_ev_15_052
1978986049,「ってゆーか、キミの好みとかもっと教えてほしいぞ」,"""Yuka, I would like you to tell me more about your tastes and things""",[H名] adv_ev_15_053
-782181474,「あ、いたいた！」,"""Oh, you guys!""",[H名] adv_ev_15_054
-2026764570,「これ、授業でクッキー焼いてみたんだ。形はちょっと変かもしれないけど……」,"""I tried baked cookies in this class, although the shape may be slightly strange ...""",[H名] adv_ev_15_055
906952048,「味には自信あるんだ！　だから食べてくれよな！」,"""I'm confident in the taste! So eat me!""",[H名] adv_ev_15_056
618853900,「授業でホットケーキ焼いてみんだ!　ふわふわだぞ！」,"""Hot cake baked in class, it's fluffy!""",[H名] adv_ev_15_057
-227732106,「チョコでハートとキミの名前も入れたから絶対喜ぶと思うぞ！」,"""I will definitely rejoice because I put the name of heart and you in chocolate!""",[H名] adv_ev_15_058
1650911444,「えっ、あたしにプレゼント?　何だろーなー」,"""Well, it's a gift for me? What is it?""",[H名] adv_ev_15_059
-243539077,「あたしにプレゼント?　おおー、期待しちゃうぞ？」,"""A gift for me, Oh, I will expect it?""",[H名] adv_ev_15_060
-1218618345,「プレゼント？　へへー、楽しみだなー」,"""Present? Huh, I'm looking forward to it""",[H名] adv_ev_15_061
487016455,「ありがと　まさか、キミからこんなものが貰えるとは思わなかったぞ！」,"""Thanks for your help, I did not expect you to get such things from you!""",[H名] adv_ev_15_062
431258296,「やったやったー！　すっごく嬉しいぞ！」,"""You did it! I'm sooooo happy!""",[H名] adv_ev_15_063
-1127883760,「いいぞー。へへー、男子と下校なんて初めてだぞ」,"""Good, huh, it's the first time for boys and boys to go back to school""",[H名] adv_ev_15_010
415341266,「そうなんだ」,"""is that so""",[P名] adv_ev_15_010
1684293027,「うん！　よしっ、それじゃあ早速帰ろう～！」,"""Yeah good! Well then let's return soon!""",[H名] adv_ev_15_011
-1498654653,「好きなもの言ってないのにわかるなんて、さすがあたしの彼氏だな！」,"""It is truly my boyfriend to understand that I do not say what you like!""",[H名] adv_ev_15_064
-635252836,「このプレゼント、いまいちだぞ……」,"""This gift, I will not have it ...""",[H名] adv_ev_15_065
-1765444345,「こんなの貰っても、あたしあまり嬉しくないぞ」,"""Even if I get this, I'm not very happy.""",[H名] adv_ev_15_066
1762302381,「うー、気持ちは嬉しいけど……ちゃんとあたしの好み、分かってくれてるのかー？」,"""Well, I'm happy, but .... Does it make sense for me properly?""",[H名] adv_ev_15_067
-1660616529,「おおー、ありがとな！　キミは本当に気がきくな！」,"""Oh, thanks! Kim really does not care!""",[H名] adv_ev_15_068
-1681123621,「よろしく頼むー。体を動かすのは得意なんだけど頭はちょっとな……」,"""I'm good at moving the body, but my head is kinda ...""",[H名] adv_ev_15_012
-1929708022,「じゃあ、さっそく始めようか」,"""Well, shall we start now?""",[P名] adv_ev_15_012
561853546,「うん、たぶん全部聞くことになるけど、よろしく！」,"""Yeah, maybe I will hear it all, thanks!""",[H名] adv_ev_15_013
736781928,「うっぎゃあああ！　信じられないぞ！　早く出てけぇー！」,"""Oh yeah ah! I can not believe it! Please get out soon!""",[H名] adv_ev_15_082
19748211,「うっぎゃあああ！　み、見るなぁー！　出てけぇー！」,"""Oh no, I do not see you! Please get out!""",[H名] adv_ev_15_083
-1969095435,「うぎゃ！？　ってキミかー。……へへー、もっとよく見たくないか？」,"""Wow! Kimi ka ... ... ... Huh, do not you want to see it better?""",[H名] adv_ev_15_084
535188155,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_15_084
-1216213698,「おっ、あのブレスレット、カッコいいぞ！　あの店に寄ってかないか？」,"""Oh, that bracelet, that's cool, will not you come by that store?""",[H名] adv_ev_15_085
-33797998,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_15_085
970410572,「へへー、お揃いだぞ　買ってくれてありがとな、大事にするぞー」,"""Thank you for buying us all, I will take care of you""",[H名] adv_ev_15_086
-1020783586,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_15_086
-1082920500,「緊張したけど……初めてがキミでよかったぞ」,"""I was nervous, but ... it was good for the first time""",[H名] adv_ev_15_087
-286641399,「あたしは気持ちよかったぞ！　キミはどうだった？」,"""I felt good! How was you?""",[H名] adv_ev_15_088
-2047413950,「すごくよかったよ」,"""It was awesome.""",[P名] adv_ev_15_088
-352128927,「なら、お互い満足したってことだな！　よかった～」,"""Well, it means that you have been satisfied with each other!",[H名] adv_ev_15_089
1113538289,「意外と男らしいんだな、キミは。すごく気持ちよかったぞ」,"""You are unexpectedly manly, you were very pleasant""",[H名] adv_ev_15_090
-1605887793,「へへー、キミに抱かれるの、すっごい気持ちいいぞ。またしような」,"""Huh, you are embraced by you, it feels great, let's do it again.""",[H名] adv_ev_15_091
815901709,「すっごい激しかったなぁー……何度もイかされて、訳分かんなくなったぞ」,"""It was awfully intense ...... I have been counted many times and I can not understand it.""",[H名] adv_ev_15_092
-1458562221,「うん、いいぞ！　それじゃ、早速！」,"""Yeah, that's OK! Well then, quickly!""",[H名] adv_ev_15_014
416939916,「ちょ、乗り気なのは嬉しいけど、待って！」,"""Well, I'm happy to be lucky, but wait!""",[P名] adv_ev_15_014
538167937,「早く、早く！　置いてっちゃうぞ！」,"""I will leave early and quickly!""",[H名] adv_ev_15_015
2097558495,「キミとエッチすると、色んなとこ責めたくなるぞ」,"""When you sex with you, you will want to blame various people""",[H名] adv_ev_15_093
-281902873,「キミも、もっと好きにしていいんだぞ？　２人でもっと気持ちよくなろうな」,"""You can also like me more, let's feel better with two people""",[H名] adv_ev_15_094
1347026718,「もう、疲れちゃったのか？　あたしはまだまだ元気だけど、キミが疲れたなら仕方ないな……」,"""I am exhausted, I am still fine, but if you get tired you can not help it ...""",[H名] adv_ev_15_095
-722880761,「うー……まだ頑張れないのか？　あたし、満足できてないぞ」,"""Wow ... can not I still do my best? I am not satisfied.""",[H名] adv_ev_15_096
1719111055,「え、終わりでいいのか？　そうか、なんか……ごめん」,"""Oh, I wonder if the end is OK, I do something ... I'm sorry""",[H名] adv_ev_15_097
1201970336,「はぁ……すごい恥ずかしかったぞ。こんなとこでするなんて、あたしたち変態だな！」,"""Ha ha .... I was awfully embarrassed. It is us perverted to do such things!""",[H名] adv_ev_15_098
-442482818,「すっごく恥ずかしいのに、なんでかいつもより興奮したぞ。もしかしてあたしって変態さんなのかな？」,"""I am very embarrassed, I was excited more than usual, maybe I am a perverted person?""",[H名] adv_ev_15_099
944618391,「聞き、間違い……じゃないのか？　どうしてそんなこと言うんだ？」,"""Hear, mistake ... is not it ... why do you say such a thing?""",[H名] adv_ev_15_100
-947206556,「ごめん……」,"""sorry……""",[P名] adv_ev_15_100
-190306358,「ごめん、って何だ？　あたしにイヤなとこがあるなら、ハッキリ言ってほしいぞ」,"""What do you think I am sorry? If I have something irritated, I'd like you to say clearly.""",[H名] adv_ev_15_101
-82290054,「……」,"""... ....""",[P名] adv_ev_15_101
615755070,「ふーん……あたしに飽きたってことか？　なら、もういいぞ。じゃぁ……ね」,"""Hmmm ... ... I wish I got tired of it, OK, it's OK.""",[H名] adv_ev_15_102
1780489371,「へへー、初デート初デート　あたし、いますごくワクワクしてるぞ！」,"""Hey, the first date for my first date, I am very excited!""",[H名] adv_ev_15_103
2086133869,「俺もワクワクしてる。初デートだから、記念になる思い出、作ろうね」,"""I am also excited about it, because it's the first date, let's make memorable memories,""",[P名] adv_ev_15_103
2028102865,「おおー、期待してるぞ！　よろしくな」,"""Oh, I'm expecting you!""",[H名] adv_ev_15_104
1893308566,「任せて」,"""Leave it to me""",[P名] adv_ev_15_104
-1370518481,「どう、楽しめてるかな？」,"""How do you enjoy it?""",[P名] adv_ev_15_104
2091453912,「もちろん！　キミと一緒だからかな？　歩いてるだけでも楽しいぞ！」,"""Of course it's because you are with you, it's fun just walking!""",[H名] adv_ev_15_105
-385487705,「はは、そういってくれて嬉しいよ。おっ、もうすぐ次の目的地だ」,"""Haha, I'm glad to say so, huh, it's almost time for the next destination.""",[P名] adv_ev_15_105
-1092407240,「次は何で勝負するんだ？　ゲームか？　それとも早食いか？」,"""Why do you want to win next? Is it a game or is it fast?""",[H名] adv_ev_15_106
-564137990,「別に勝負をするわけじゃ……ま、楽しんでくれるならいっか」,"""I will compete separately ... Well, if I enjoy it""",[P名] adv_ev_15_106
1591298795,「今日は最高の思い出作れたぞ　またデートしような？　じゃーねー！」,"""Today I was able to make the best memories, why do not we date again?""",[H名] adv_ev_15_107
-953813993,「へへー、今日になるの、ずっと待ってたんだぞ」,"""Huh, it's gonna be today, I was waiting forever""",[H名] adv_ev_15_108
-2132592080,「俺もだよ。じゃあ、行こうか」,"""Me too, then shall we go?""",[P名] adv_ev_15_108
821653067,「こうやって、芝生の上に座るのっていいよね」,"""You can sit on the lawn like this,""",[P名] adv_ev_15_108
-782482070,「そうだな。でも……ふたりで寝転がった方がさらにいいと思うぞ、うりゃっ！」,"""Yeah, but ... ... I think that it would be better for the two of you to lie down.""",[H名] adv_ev_15_109
328588765,「うわっ！？」,"""Wow!?""",[P名] adv_ev_15_109
-1509938560,「へへー、どうだ？　あたしと芝生に挟まれて気持ちいいだろ？」,"""Hey, how are you feeling caught between the lawn and me?""",[H名] adv_ev_15_110
895090716,「あー、今日は楽しかったぞ」,"""Ah, I enjoyed today.""",[H名] adv_ev_15_111
850281184,「またキミとデートしたいな。っていうか、絶対するぞ！　それじゃーねー」,"""I want to date with you again, I definitely will not! Well then not that""",[H名] adv_ev_15_112
732089187,「お？　いいけど、どこ行くんだ？」,"""Oh dear, where are you going?""",[H名] adv_ev_15_016
1970503820,「それはお楽しみに」,"""Look forward to it""",[P名] adv_ev_15_016
-137342645,「本当に楽しいところに連れてってほしいぞ」,"""I'd like you to take me to a really fun place""",[H名] adv_ev_15_017
-1643450760,「へへー、今日は楽しかったぞ。ありがとな！　それじゃーねー」,"""Huh, today was fun. Thank you! Do not do that!""",[H名] adv_ev_15_113
-1548380630,「へへー、今日はすごく楽しいことが起こる予感がするぞ」,"""Huh, I have a feeling that something really fun will happen today.""",[H名] adv_ev_15_114
-859572176,「本当に？　楽しいことがたくさん起こればいいな。よし、行こうか」,"""I wish a lot of happy things to happen. OK, shall we go?""",[P名] adv_ev_15_114
688017576,「ねーねー、手を繋いで歩いてるあたしたちって、ちゃんとカップルに見えるかな？」,"""Hey, are we walking around hands, do we look like couples properly?""",[H名] adv_ev_15_115
640257691,「ちゃんと見えるよ、他のカップルと同じに」,"""You can see it, just like any other couple""",[P名] adv_ev_15_115
1353228985,「……他のカップルと同じー？　それじゃモノ足りないぞー」,"""...... It's the same as any other couple?",[H名] adv_ev_15_116
948888415,「モノ足りないって、じゃあどうする？」,"""What's the missing thing, then what shall we do?""",[P名] adv_ev_15_116
1563790647,「うーん……もっとベタベタしよーよ！　キスして、ギューッと抱きしめてよ」,"""Well ... well, I'm getting more sticky, kiss me and hug me with a gut.""",[H名] adv_ev_15_117
283750215,（[H]、どんどん積極的になっていくな）,"([H], do not become aggressive more and more)",[P名] adv_ev_15_117
1534294135,「今日もいっぱい楽しいことがあったな！　キミとベタベタできたし……」,"""There were lots of fun things today, I got stucky with you ... ....""",[H名] adv_ev_15_118
614965808,「もっと一緒にいたいな」,"""I want to stay together""",[P名] adv_ev_15_118
-1601261321,「あ、あたしも！　まだキミと離れたくないって思ってたんだぞ」,"""Oh, I also thought that I do not want to leave you yet.""",[H名] adv_ev_15_119
592745608,「楽しかったね。それじゃ、また」,"""It was fun, then, see you again.""",[P名] adv_ev_15_119
409026571,「うん！　またデートで楽しいことしような　じゃーねー」,"""Yeah! Also do not try fun on dates again""",[H名] adv_ev_15_120
-2062539180,………………,.................., adv_ev_15_120
1542115376,…………,............, adv_ev_15_120
84501196,……,... ...., adv_ev_15_120
1661548813,「もうここまで来ちゃったぞ……寂しいけど、また今度だな」,"""I've come here so far ... ... I feel lonely, but this time again""",[H名] adv_ev_15_121
-1839027696,「……時間あるなら、家に来ない？　[H]ともっと一緒にいたいんだ」,"""... If you have time, can you come home, I want to stay with [H] more""",[P名] adv_ev_15_121
561372681,「時間あるある！　あたしもまだキミと離れたくないぞ！」,"""There is time, I do not want to leave you yet!""",[H名] adv_ev_15_122
2001430569,「そうだね。また今度。それじゃ……」,"""Yeah, this time again ... then ...""",[P名] adv_ev_15_122
1652920936,「うん、じゃーねー」,"""Yeah, see you then""",[H名] adv_ev_15_123
-631167331,「お邪魔するぞー。へー、ここがキミの部屋なんだー」,"""I will bother you. Huh, this is your room""",[H名] adv_ev_15_124
1008766018,「男子の部屋に入るの、初めてだぞ……何か、そわそわしちゃうなー」,"""It's my first time to enter a male's room ... something, I will not fidget""",[H名] adv_ev_15_125
-904856448,「それで、もちろん……ヤるんだよな？　へへ、興奮してきたぞ」,"""Well, of course, ... you're getting excited, I'm getting excited.""",[H名] adv_ev_15_126
-1596610090,「へへー、お邪魔するぞー」,"""Huh, I will bother you""",[H名] adv_ev_15_127
-1072464667,「さぁ、始めるぞ。キミももう抑えきれないんだろ？　あたしももう……」,"""Well, I will start, you can not hold me down already, right? ...""",[H名] adv_ev_15_128
1618941435,「この街にはもう慣れたのか？　よかったらキミを色んなとこに案内したいなー」,"""Have you gotten used to this town already? I want to show you various things about you""",[H名] adv_ev_15_129
922424635,「ありがとう。でも、学園帰りで疲れてない？」,"""Thank you, but are you tired from your return to school?""",[P名] adv_ev_15_129
-420398040,「ぜーんぜん、むしろここからが本番！　だろー？」,"""Oh no, it is rather real from here, is not it?""",[H名] adv_ev_15_130
481112333,「どこかに寄ってく？」,"""Do you want to come somewhere?""",[P名] adv_ev_15_130
-1976828489,「おーっ、いいぞー。どっか行きたいとこあるか？」,"""Oooh, okay. Where do you want to go somewhere?""",[H名] adv_ev_15_131
1392006791,「どこ行こうか。二人で遊べそうな……」,"""Where shall I go, I think I can play with two people ...""",[P名] adv_ev_15_131
-473908214,「んー？　もしかして、あたしをアヤシーとこに連れ込んじゃおう、とか？」,"""Oh, maybe you'll bring me to Ayasy and where are you?""",[H名] adv_ev_15_132
1716756748,「何言ってるんだよ！？」,"""What are you saying !?""",[P名] adv_ev_15_132
-913597896,「なーなー、チューしてくれよー」,"""Oh no, do not tell me""",[H名] adv_ev_15_133
118930963,「俺もそうしたいと思ってた」,"""I thought that I want to do so""",[P名] adv_ev_15_133
1696040688,「んっ……。へへー、あたしのことだけ見ててなー？」,"""Wha ... ... Huh, you just saw me?""",[H名] adv_ev_15_134
-1674908959,「もちろん、絶対目を離さないよ」,"""Of course, I will never let go of my eyes.""",[P名] adv_ev_15_134
1637329832,………………,.................., adv_ev_15_134
726197319,…………,............, adv_ev_15_134
-1064679405,……,... ...., adv_ev_15_134
-1085031627,「それじゃ、気をつけて。またね」,"""Well then, be careful.""",[P名] adv_ev_15_134
-885061539,「ありがとなー。んじゃ」,"""Thank you no.""",[H名] adv_ev_15_135
1069236093,「……で、ここにこの数字を代入して……」,"""... ..., substitute this number here ... ....""",[P名] adv_ev_15_135
-948086760,「……くー……」,"""... .... Ku ......""",[H名] adv_ev_15_136
753994941,「って、おーい？」,"""Well, oh dear?""",[P名] adv_ev_15_136
2047891536,「はっ！　ね、寝てなんかないぞ！　睡眠学習を試してみただけだぞ？」,"""Ha ha, I'm not sleeping! I just tried sleep learning.""",[H名] adv_ev_15_137
2134846677,「いや、それ寝てるだけだから」,"""No, it's only asleep.""",[P名] adv_ev_15_137
898951057,「う、嘘じゃないみたいだな」,"""Well, it sounds like a lie,""",[H名] adv_ev_15_018
679326439,「もちろんだよ、それで返事は？」,"""Of course I said, is that a reply?""",[P名] adv_ev_15_018
1961279093,「そのあたしも前からキミが好きだったから……」,"""Because I also liked you from ...""",[H名] adv_ev_15_019
-367871741,「って、ことは……」,"""Well, that's ... ...""",[P名] adv_ev_15_019
171760792,「うん、もちろん返事はＯＫだぞ」,"""Yeah, of course the reply is OK.""",[H名] adv_ev_15_020
1026012537,「なーなー、勉強ってホントに役に立つのかー？」,"""Oh no, is studying really useful?""",[H名] adv_ev_15_138
-276857773,「きっと、みんな同じこと考えてるよね。でも、勉強は大事だよ」,"""Everyone is surely thinking the same, but studying is important.""",[P名] adv_ev_15_138
1233284566,「遊びの時間も大事だぞー？　コーイン、アレのごとく？　って言うしなー」,"""Time of play is also important - Coin, do it like saying that?""",[H名] adv_ev_15_139
1050528335,（やっぱり勉強って大事だよな。うん）,(It is important to study as I thought.),[P名] adv_ev_15_139
1483995686,「へへー、図書室で勉強って、あたしたちマジメなカップルだよなー？」,"""Huh, learning at the library, we are a bad couple, are not you?""",[H名] adv_ev_15_140
-764760519,「そうだね。ここなら勉強に集中できそうだし」,"""Yeah, I guess you can concentrate on your study here.""",[P名] adv_ev_15_140
-984321219,「隣に座ってー、ギューッとしてー、チューしてー……」,"""Sit next to me, as a gut, tie it ... ....""",[H名] adv_ev_15_141
380270562,「勉強に集中できない……」,"""I can not concentrate on my studies ...""",[P名] adv_ev_15_141
1731086068,………………,.................., adv_ev_15_141
-1121251562,…………,............, adv_ev_15_141
1057745419,……,... ...., adv_ev_15_141
208071162,「んー！　あたしがんばったー！　へへー、キミのおかげだぞー」,"""Oh! I wish I tried my best!",[H名] adv_ev_15_142
-719918403,………………,.................., adv_ev_15_142
-661983935,…………,............, adv_ev_15_142
264400526,……,... ...., adv_ev_15_142
-1452935935,「うぇー、疲れたー。なーなー、チューしないと、あたし動けないぞー」,"""Well, I'm tired ... No, I have to chee, I can not move""",[H名] adv_ev_15_143
-779683152,「いーち、にー、さーん、しー……」,"""Let's go, SA, ... ,.""",[H名] adv_ev_15_144
-1078902608,「いたた……も、もう少し優しくしてくれない？」,"""Will you ... make it a bit more gentle?""",[P名] adv_ev_15_144
-77291742,「もー、キミ身体硬すぎだぞー。準備運動で弱音吐くなー」,"""Huh, you are too hard on your body.",[H名] adv_ev_15_145
-561676637,「うぐぐ……く、苦しい……」,"""Ugg ... ... difficult, painful ...""",[P名] adv_ev_15_145
1322466876,「まだなんにも勝負してないぞー？　ほら、がんばー！」,"""I have not won anything yet, right?",[H名] adv_ev_15_146
-1625557913,「はぁはぁ、か、勝った」,"""Ha ha, yes, I won""",[P名] adv_ev_15_146
-1345514415,「おぉー、足速いなー、キミ」,"""Ooo, your feet are fast, Kimi""",[H名] adv_ev_15_147
-1700895694,（なんとか面目は保てたかな？）,Did I manage to keep my face?,[P名] adv_ev_15_147
-859622941,「よーし！　次はあたしもホンキ出しちゃうぞー！」,"""Okay! I will also show you the best next time!""",[H名] adv_ev_15_148
1828734309,「え、えぇ！？　本気じゃなかったのか……」,"""Well, yeah! It was not serious ... ....""",[P名] adv_ev_15_148
1719182313,「それじゃ、準備運動は念入りにね」,"""Well then, prepare yourself carefully.""",[P名] adv_ev_15_148
815710557,「……んー？　キミの手、変なとこに当たってないかー？」,"""...... Huh? Your hand, have you not hit a funny place?""",[H名] adv_ev_15_149
1824763379,「ご、誤解だよ！　いまのは偶然だから！」,"""You are a misunderstanding! Because now it is a coincidence!""",[P名] adv_ev_15_149
-1648014401,「へへー、他の運動で勝負しちゃうかー？」,"""Huh, why do not you compete with other exercises?""",[H名] adv_ev_15_150
264985773,………………,.................., adv_ev_15_150
-258622153,…………,............, adv_ev_15_150
1885370044,……,... ...., adv_ev_15_150
248039455,「んー！　楽しかったなー、また一緒にやろうなー？」,"""Ohhhhhhhhhhhhhhhhhh, do not you do it again?""",[H名] adv_ev_15_151
169303144,………………,.................., adv_ev_15_151
-201066283,…………,............, adv_ev_15_151
-427846404,……,... ...., adv_ev_15_151
1559365661,「あたしの身体ばっか見て、全然勝負にならなかったぞー？　まー、いいけどなー」,"""I did not win at all at all looking at my body""",[H名] adv_ev_15_152
-724531991,「誰かと食べるご飯はおいしーなー」,"""Rice to eat with someone is delicious""",[H名] adv_ev_15_153
-703235135,「そうだね。一人だと寂しいしね」,"""Yes, I feel lonely if I am alone.""",[P名] adv_ev_15_153
