key,jp,en,comment
738884401,『まあ、色々よ。それで、明日からの学園生活はうまく過ごせそう？』,"""Well, it's various. So, can you spend your school life from tomorrow well? """,叔母 -100
2054643144,「さぁね……でも、早めにクラスの皆と仲良くなれるようにしたいよ」,"""Well ... well, I'd like to be able to get along with everyone in the class sooner.""",[P名] -100
122745584,『うんうん、いい心がけよ』,"""Yeah yeah, keep in good mind""",叔母 -100
-1368501735,『あなた以外、女の子しかいないから大変だと思うけど、頑張ってちょうだいね』,"""I think that it is difficult because there are only girls except you, but please do your best.""",叔母 -100
407666532,「そうだね。俺以外は女の子だけど……って、ちょっと待った！！」,"""That's right, except for me being a girl ... wait a second!""",[P名] -100
477901273,さらっと聞き捨てならないことを言ってのけた叔母さんの言葉を慌てて遮る。,I hurriedly block the words of my aunt who told me something that would not be heard., -100
-1522425187,『あら？　どうかしたの？』,"""Oh? what's wrong with you? """,叔母 -100
678960627,「俺……以外、女の子しか……いない……？」,"""Besides ......, only girls ... are not ... ....?""",[P名] -100
1280472561,『そうよ？　伝えてなかったかしら』,"""that's right? Did not I tell you? """,叔母 -100
-1034210379,「初耳だよ！？　どういうこと！？」,"""It's my first ears !? What do you mean?""",[P名] -100
1411792050,『そうねぇ……それじゃあ説明するからちゃんと聞いてね』,"""Okay ... I will explain it so please listen carefully.""",叔母 -100
1603742489,『おほん、えー、あなたが通う学園は女学園です。そして、男の子はあなた一人。はい、説明終わり』,"""Oh, eh, the school you go to is a girls school. And one of you is a boy. Yes, the explanation ended """,叔母 -100
2068246282,「説明終わり――って、全然意味分かんないって！　女学園！？　男は俺一人！？」,"""End of explanation - - I do not understand anything at all! Female Gakuen!? A man is one person!""",[P名] -100
-1391195554,『うーん……ちゃんと伝えてなかった私が悪いけど、これは決定事項だから取り消すことはできないの』,"""Well ... well ... I did not tell it properly, but I am bad, but this is a decision and I can not cancel it.""",叔母 -100
1169046331,「そんな……もっと早めに教えてほしかったよ……」,"""I wanted you to tell me sooner ... ...""",[P名] -100
1495983758,『女学園ってことを知らないなら、私があなたに、この学園に通ってほしい理由とかも話してないかしら？』,"""If you do not know girls school, have you talked to me why you want me to go to this school? """,叔母 -100
1323590345,「もちろん聞いてないです！」,"""Of course I have not heard!""",[P名] -100
202181275,『こほん、それではきちんとお話します』,"""This time, I will tell you properly.""",叔母 -100
1002967112,事情をまったく知らない俺に対して、今さらすぎる説明が始まった。,"To the point that I do not know the circumstances at all, too much explanation started.", -100
810339090,『さっき話した通り、あなたが明日から通う学園は女の子しかいません』,"""As I mentioned earlier, there are only girls in school you go from tomorrow.""",叔母 -100
635705587,『そして、生徒の大半は、男の子と接したことがないの』,"""And most of the students have never touched a boy.""",叔母 -100
-303627770,『初心なのは可愛いけど、いきなり社会に出て、男の人とコミュニケーションがとれるか心配でしょう？』,"""It's cute though it is cute, but I wonder if I go out to society and communicate with men suddenly? """,叔母 -100
5812553,「それは、まあ……」,"""Well, that's ... ....""",[P名] -100
-1861931276,『そこであなたの出番です』,"""Here comes your way""",叔母 -100
-522071894,「俺の？」,"""my?""",[P名] -100
-1827140010,『女の子たちが男の人に慣れるため、あなたと恋愛をしてもらいます！』,"""Because girls get used to men, they will have a relationship with you! """,叔母 -100
-702613229,「俺と恋愛！？」,"""Love with me !?""",[P名] -100
1588163818,『あくまで恋愛ごっこ。恋愛の体験でいいの』,"""Love love story to the last."" It's okay with the experience of love """,叔母 -100
812985031,『部活を作って女の子たちと積極的にスキンシップをとって、男の人に慣れてもらってほしいの』,"""I'd like you to make club activities and actively engage with girls and get used to men.""",叔母 -100
-1341259340,「そんなこと、急に言われたって……」,"""Such a thing suddenly said that ...""",[P名] -100
1969399673,『協力をお願いできるかしら？』,"""Can I ask for your cooperation?"" """,叔母 -100
660495681,（……何だかとんでもない話になったな）,(... ... somewhat ridiculous story),[P名] -100
372653239,正直、俺は今混乱していてまともな判断ができていない。,"To be honest, I am confused now and I have not been able to make a decent decision.", -100
-83453204,男性になれていない女の子達を慣れさせるため、俺に実験台になれと。,"To become familiar with the girls who have not been used to men, I wish to become a test stand.", -100
1043645101,叔母さんの言いたいことは分からないでもない……？　が、なんというか……。,I do not know what my aunt wants to say ... ....? But what is it ...?, -100
-1532635475,「……女学園に男の俺が通って、さらに恋愛までしていいの？」,"""... ... Would a man of mine pass in a girls' school and can we even let her love affair?""",[P名] -100
-1284649960,『いいの。むしろそれをお願いしてるの』,"""okay. Rather it is asking for it. """,叔母 -100
119826887,今さら別の学園に通うことはできない……ここは腹をくくろう。,I can not attend another school so far ... ... I will hung up here., -100
-1512042231,「はぁ……分かった。うまくできるか分からないけど、女の子たちが男性に慣れるよう協力するよ」,"""Ha ha ... well ... I do not know if I can do well, but I will cooperate with girls to get used to men.""",[P名] -100
386017006,『ほんと！　頼もしいわ！』,"""really! I am reliable! """,叔母 -100
-571024192,ポジティブに捉えれば、男は俺一人だけのハーレムだ。,"If you take it positively, a man is just a single harem.", -100
-654478718,こうなったら、目一杯女の子に囲まれた新生活を楽しむとしよう。,"In this case, let's say you enjoy a new life surrounded by a full girl.", -100
1018776493,『それじゃあ、そろそろ切るわよ。明日遅刻しないように、今日は早めに寝た方がいいわよ』,"""Well then, I will cut it soon. I better go to bed earlier today so as not to be late tomorrow. """,叔母 -100
746925108,「分かった、そうするよ。これからお世話になります」,"""I understood, I will, I will take care of my life""",[P名] -100
197367644,『そんなに改まらなくてもいいのよ。学園で分からないことがあったら、気軽に聞いてちょうだい』,"""You do not have to change so much. If there is something you do not understand at the school, please feel free to ask it. """,叔母 -100
1067189887,「分かったよ」,"""OK""",[P名] -100
171028884,『よろしいっ。じゃあ、しっかりと頑張りなさい！』,"""Good luck. Well then, do your best on your own! """,叔母 -100
-2062624034,挨拶もそこそこに叔母さんは電話を切った。,My aunt hung up soon after a greeting., -100
1985143457,「はぁ……しかし、明日から通うのが女学園だったとは」,"""Haa .... But what is it that girls' school attended from tomorrow?""",[P名] -100
-862974431,そんな大事な話を伝え忘れる叔母さんのうっかり具合には少し腹が立つ。,The aunt who forgets to tell such an important story gets angry slightly., -100
-799020763,「決まったことを気にしても仕方ないな……残りもさっさと片付けるか」,"""There is no point in worrying about the routine ... ... Do you finish the rest quickly?""",[P名] -100
1578425034,「ふぅー、さっぱりした」,"""Fuh, I felt refreshed""",[P名] -100
-573476675,お風呂から上がり、ある程度片付いた自室へと戻る。,I go up from the bath and return to my room that I got a little tough., -100
-2086570797,「こんな時間か。寝るにはちょっと早いけど」,"""Such a time, it's a bit early to go to bed.""",[P名] -100
1401310511,明日から学園生活が始まる。,School life begins from tomorrow., -100
-1654788860,叔母さんに言われた通り、今日は早めに寝ることにしよう。,"As my aunt said, I will go to bed earlier today.", -100
1394365630,「おやすみ」,"""Good night""",[P名] -100
295336932,ベッドに入るとすぐに睡魔がやってきた。今夜はぐっすり眠れそうだ。,"As soon as I entered the bed, a sleeping came. I'm going to sleep soundly tonight.", -100
-1442649311,「ふわぁ……よく寝たぁ」,"""Fuwa ... sleep well""",[P名] -100
635080428,カーテンの隙間から差し込んできた朝日で目が覚める。,I wake up in the morning sun that came in from the curtain gap., -100
1270862072,セットしたアラームが鳴る前に起きることができた。,I was able to get up before the set alarm sounded., -100
-622214295,しっかり準備をしても、学園には余裕を持って登校できる時間だ。,"Even if you prepare well, it is time you can go to school with a margin.", -100
-221140680,「初日から遅刻をしなくてすみそうだな」,"""It seems that I do not have to arrive late from the first day""",[P名] -100
-1215658523,ベッドから起き上がり、学園に向かうための準備を始める。,Get up from the bed and get ready for heading to the school., -100
-157718801,朝食を食べ、カバンの中身を確認。,Eat breakfast and check the contents of the bag., -100
-1148219436,「よし、忘れ物はなし」,"""Okay, there is no something left behind.""",[P名] -100
-1349581451,「……これから通う学園には女の子しかいないんだよな」,"""... ... There are only girls in the school from now on,""",[P名] -100
1264544060,昨日、叔母から聞かされた話を思い出す。,"Yesterday, I remember stories he had heard from my aunt.", -100
1217961827,女の子しかおらず、男に慣れてない女生徒しかいない学園。,"There are only girls, only school girls who are unfamiliar with girls.", -100
1665813864,その女生徒たちに男に慣れてもらうため、部活を立ち上げて、恋愛のスキンシップをとっていく。,"In order to get the girls accustomed to the man, we set up club activities and take skincare for love affairs.", -100
1686803947,仕事、というと大げさだが、それが俺がこの学園でやらなければならないことだ。,"It is exaggerated to say work, but that is what I have to do at this school.", -100
-31105585,「うまくできるといいな」,"""I hope I can do it well""",[P名] -100
979777383,不安はあるが、それ以上に女の子との恋愛できることが楽しみだ。,"I am anxious, but I am looking forward to being able to love more with girls.", -100
-1228918705,「どこか変じゃないか？」,"""Somewhere weird?""",[P名] -100
-1375726365,鏡を見て寝癖がないか、服に皺がないかチェックしていく。,"Looking at the mirror, I will check whether there is no sleeping habit or wrinkles on my clothes.", -100
146781762,第一印象が大切だ。身だしなみはきちんとしなければ。,The first impression is important. You should keep your appearance neat., -100
844113534,「これでよしっ！」,"""Okay with this!""",[P名] -100
-440175219,気合を入れて、新生活を頑張っていこう！,Let's put in a spirit and keep up the new life!, -100
-339130374,「いってきます！」,"""See you!""",[P名] -100
1738870499,大きな声で挨拶をして、新生活への一歩を踏み出した。,I greeted with a loud voice and took a step towards a new life., -100
698407946,家から歩くこと数十分。特に迷うことなく学園に着くことができた。,Ten minutes to walk from home. I was able to get to the school without hesitation., -100
762537046,「ここが今日から通う女学園か」,"""Is this a girls' school where this is going from today?""",[P名] -100
1420532791,しげしげと目の前の校舎を眺める。,Look closely at the school building in front of me., -100
972528687,早い時間だからか周りに生徒の姿はなかった。,Because it is an early time there were no students around., -100
-1123545782,（……そういえば、男が転入することは生徒に伝わってるんだろうか？）,"By the way, does the student know that the man will move in?",[P名] -100
-159269715,そこはしっかり伝えていると思いたい。,I want to think that I am communicating that firmly., -100
-1898304046,「でも、俺に伝え忘れてたくらいだしな……」,"""But I forgot to tell it to me ......""",[P名] -100
1398731908,昨日のやり取りを思い出して少し不安になってくる。,I become a little worried remembering the interaction of yesterday., -100
1712111470,「……とりあえず、二階の職員室に向かおう」,"""... let's head for the staff room on the second floor for the time being""",[P名] -100
-1858724044,「確か階段を上がって左側だったかな」,"""Was it certain that I went up the stairs and was on the left?""",[P名] -100
1976842413,「職員室はここだな」,"""The staff room is here""",[P名] -100
-631129924,プレートに書かれた『職員室』という文字を見て、きちんと着いたことを確認する。,"Look at the letter ""staff room"" written on the plate and confirm that it arrived properly.", -100
1575965003,まずは担任の先生に挨拶しないと。,First I have to say hello to my homeroom teacher., -100
-1730644518,ドアを開けて職員室へ入っていく。,Open the door and go into the staff room., -100
-1518338856,「失礼します」,"""Excuse me""",[P名] -100
450953516,職員室に入るなり、室内にいた先生方の視線が突き刺さった。,"As I entered the staff room, the gaze of teachers who were in the room stabbed me.", -100
46615630,（うっ……居心地が悪い。先生方は俺が転入することを知ってると思うけど……）,"(Uh ...... I do not feel comfortable, the teachers think I know that I will move in ... ...)",[P名] -100
85676225,おろおろしていると、一人の先生が俺に向けて手を振ってきた。,"When I am sorry, one teacher waved his hand toward me.", -100
1988043531,（あの人が担任の先生かな）,(Is that person your teacher?,[P名] -100
-1877269727,近づいて話しかけてみよう。,Let's approach and talk to you., -100
-1049570051,「あなたが転入生くんねー。はじめまして、私は担任の櫻井 野乃花です」,"""You are a transfer student. Nice to meet you, I am a homeroom teacher, Sakurai Nozaka""",野乃花 op_-4_0000
-84878763,「はじめまして[P名前]です。よろしくお願いします」,"""Nice to meet you, [P名前]. Thank you.""",[P名] op_-4_0000
1368649906,「はい、よろしくねー。男の子一人で大変なことはいっぱいあると思うけど、一緒に頑張っていきましょー」,"""Yes, nice to meet you. I think there are lots of difficult things for a boy, but we will do our best together.""",野乃花 op_-4_0001
617422063,と言ったところで、先生がいきなり、ぎゅっと俺の両手を握ってきた。,My teacher suddenly grasped my hands tightly., op_-4_0001
1110351885,「うわっ、と、先生、何するんですか？！」,"""Wow, and the teacher, what are you doing?""",[P名] op_-4_0001
-1101814256,「えっとー、きみが緊張してるみたいだったから、ついー」,"""Well, it seems you are getting nervous, so please""",野乃花 op_-4_0002
-497761709,「ついって何ですか！　急に手を握られたから、びっくりしちゃったじゃないですか……」,"""What is it! You suddenly got hold of your hand, you are surprised, are not you ...?""",[P名] op_-4_0002
1315907110,「まぁ、でも確かに緊張はほぐれましたけど……」,"""Well, but surely the tension was relaxed ... but ...""",[P名] op_-4_0002
-1825829288,（変にドキドキしてしまった……）,(I was strangely excited ... ...),[P名] op_-4_0002
-1327221125,慌てて手を引っ込めだが、先生の手はすごく柔らかかった。,"In a hurry, I withdrew my hand, but my teacher's hand was very soft.", op_-4_0002
1550249842,「うふふ、作戦成功です。それと話し方も今みたいに普段の話し方でいいですよー」,"""Ufufu, the strategy is successful, and the usual way of talking with the way of talking is good as it is now""",野乃花 op_-4_0003
-31039450,「わかりました、でも非常識な人間ではないので、先生相手には敬語で話させてもらいますね」,"""Okay, but not an insane person, so teachers are going to talk in honorific terms""",[P名] op_-4_0003
-831487499,「それで、これからどうすればいいんですか？」,"""So, what should I do now?""",[P名] op_-4_0003
-2145110087,「えっとー、この後、私が教室まで案内するので付いてきてください、それから自己紹介してもらいますねー」,"""Uh, after this, please follow me as I guide you to the classroom, then I will introduce myself""",野乃花 op_-4_0004
-1549894496,「自己紹介ですか、まぁ転入生なんで当たり前ですよね」,"""Self-introduction, well because I am a transferee, is it natural?""",[P名] op_-4_0004
1427012136,「はい」,"""Yes""",野乃花 op_-4_0005
-1748892119,ニコニコ笑いながら頷く先生。,A teacher who nods while smiling., op_-4_0005
-1727481527,（ほっ……歓迎してもらえてるみたいで一安心だ）,(Hottie ... it seems like you're welcome and I am relieved),[P名] op_-4_0005
1620781172,（もし、転入が伝わってなかったら……と思ったが杞憂だったな）,(If I thought that the transfer was not transmitted ... ... I was worrying about it),[P名] op_-4_0005
-2108904473,安心したところで、不安材料が一つ思い浮かぶ。,"When I am relieved, an uneasy material comes to mind.", op_-4_0005
-1508096585,（……部活のことは伝わってるんだろうか？）,(... ... Do you know about club activities?,[P名] op_-4_0005
32346794,「その、先生は部活の事って聞いてたりします？」,"""Does that teacher ask you about club activities?""",[P名] op_-4_0005
-1514579995,「はい、学園長から部活のことも聞いてますー。先生に手伝えることがあったら気軽に相談してくださいねー」,"""Yes, I heard about the club activities from the school chief, please feel free to talk to me if I can help the teacher""",野乃花 op_-4_0006
-1331910733,「ありがとうございます。よかった、ちゃんと話してくれてるみたいだ」,"""Thank you. I'm glad you seem to be talking properly""",[P名] op_-4_0006
2072433505,どうやら話し忘れていたのは、俺に対してだけだったらしい。,Apparently she forgot to tell me it was only for me., op_-4_0006
-1778164186,「うふふ、それじゃあ、早速クラスへ移動して、自己紹介をしてもらいますね」,"""Uhufu, then, I will move to the class immediately and introduce myself""",野乃花 op_-4_0007
-1040551488,「心の準備はいいですかー？」,"""Are you ready for your heart?""",野乃花 op_-4_0008
1838896592,「……はい！」,"""……Yes!""",[P名] op_-4_0008
-1955161477,「うふふ、いい返事ですー。クラスに向かうので、先生について来てください」,"""Uhufu, that's a good reply - so I'm going to a class, so please come on for the teacher.""",野乃花 op_-4_0009
-586695341,ゆっくり立ち上がり、ぽてぽてと歩き出した先生の後ろをついていく。,I stood up slowly and followed the back of the teacher who started walking around., op_-4_0009
-658277882,移動しながら自己紹介で何を話すか考えておこう。,Let's think about what you will talk about by introducing yourself while you are moving., op_-4_0009
-1355174349,「先生は通常通りホームルームを始めます。[P姓]くんは先生が呼んだら教室に入ってくださいねー」,"""The teacher starts the home room as usual, so if [P姓]-kun calls the teacher, please enter the classroom""",野乃花 op_-4_0010
-1372742019,「分かりました」,"""I understand""",[P名] op_-4_0010
-1658483388,「あんまり緊張しなくていいですからねー」,"""You do not have to be nervous so much""",野乃花 op_-4_0011
-1470407882,そう笑顔で言い残すと、先生は教室へと入っていった。,"So as I left it with a smile, the teacher went into the classroom.", op_-4_0011
1402321705,「とはいっても緊張するよな……」,"""I will get nervous,""",[P名] op_-4_0011
-1363069573,気負い過ぎないように、強く自分に言い聞かせるが、緊張は全然ほぐれない。,"I strongly tell myself so that I do not feel too good, but I can not get tension at all.", op_-4_0011
-1645821706,落ち着くために深呼吸をしていると、教室から女生徒たちの楽しげな声が聞こえてきた。,"When I took a deep breath to calm down, I heard fun students' funny voices from the classroom.", op_-4_0011
2079957983,「本当に女の子しかいないんだな」,"""There are really only girls""",[P名] op_-4_0011
-1267706925,男一人だけの女学園という状況を嫌でも実感する。,I realize it even if I do not like the situation of a girls' school with only one man., op_-4_0011
1145489930,「……しっかりと良い印象を持ってもらえる様な自己紹介をしないとな」,"""... I have to introduce myself so that I can get a good impression firmly""",[P名] op_-4_0011
1702588646,これから恋愛をする部活を作って、男に慣れてもらわなければいけないのだ。,I have to prepare club activities to make love from now and get used to men., op_-4_0011
-322986886,最初で躓いていられない！,I can not keep it for the first time!, op_-4_0011
884407659,「はーい、それじゃあ転入生くん。入ってきてくださーい」,"""Huh, then I wish to come in. Please come in.""",野乃花 op_-4_0012
1339522640,決意を固めていると、先生に呼ばれていた。,I was calling my teacher when I was deciding my determination., op_-4_0012
30542462,「はい！」,"""Yes!""",[P名] op_-4_0012
2109200899,俺は力強く返事をして、教室へのドアを静かに開いていった。,I answered vigorously and opened the door to the classroom quietly., op_-4_0012
-1257129001,「それじゃあ、教卓の前に立ってくれるかな？」,"""Well then, will you stand in front of the desk?""",野乃花 op_-4_0013
-702491987,「はい」,"""Yes""",[P名] op_-4_0013
-148643802,先生の指示に従って、教卓の前へ移動する。,Follow the instructions of the teacher and move to the front of the desk., op_-4_0013
-163924302,すると教室にいる殆どの女の子が、興味津々とばかりに俺へ視線を送ってきた。,Then most of the girls in the classroom sent their eyes to me just as curiously., op_-4_0013
1815519370,（うっ、プレッシャーを感じる……）,"(Uh, I feel pressure ... ...)",[P名] op_-4_0013
1694092687,俺が女の子に圧倒されていることに気づくことなく、先生はのほほんと話を続ける。,"Without noticing that I am overwhelmed by girls, the teacher keeps on talking a little.", op_-4_0013
-1828899152,「えーと、今日はみなさんのクラスに仲間が一人増えることになりました」,"""Well, today I will have one more friend in your class""",野乃花 op_-4_0014
1902699103,「友達が増えることはとってもいい事です。つまり、今日はとってもいい日ですね」,"""It is really nice thing to increase friends, which is a very nice day today.""",野乃花 op_-4_0015
1966038714,「ふふっ、先生の話はここまでにして早速自己紹介をお願いしますねー？」,"""Huhuh, my teacher's story so far, will you please introduce yourself soon?""",野乃花 op_-4_0016
-1408356316,チラリとこちらへ目配せした先生にうなずき返して、改めて自己紹介をする。,"Nodded back to the teacher who went to Chirari and click here, and introduce yourself again.", op_-4_0016
-1464680681,「みなさん、はじめまして。ご紹介いただきました[P名前]です」,"""Everyone, nice to meet you. [P名前] introduced.""",[P名] op_-4_0016
-924654015,「まずは、お詫びさせてください。この度は、お騒がせしてしまい申し訳ありません」,"""First of all, let me apologize, I am sorry I have made a noise on this occasion.""",[P名] op_-4_0016
806172794,「女性だけの学園に、突然、男である私が転入してきて混乱していらっしゃると思います」,"""I think that suddenly, a man, who is a woman's only academy, is confused by the transfer of me.""",[P名] op_-4_0016
331223247,「ですが、少しずつでも受け入れていただけると助かります」,"""However, it will be helpful if you accept little by little""",[P名] op_-4_0016
-393370298,「何かとご迷惑をかけると思いますが、これからよろしくお願いいたします」,"""I think that it will inconvenience you anyway, thank you in advance""",[P名] op_-4_0016
886009998,人間、ファーストインパクトが大事だ。,"Human, first impact is important.", op_-4_0016
1005363311,少しでも印象をよくするために、丁寧な口調に気をつけて自己紹介を済ませる。,"In order to improve your impression even a little, be careful of your careful tone and self-introduce.", op_-4_0016
1387055082,「はい、自己紹介ありがとうございましたー」,"""Yes, thank you for introducing ourselves""",野乃花 op_-4_0017
-546128466,「みなさん、仲良くしてあげてくださいね？　拍手ー」,"""Everyone, please give them good friends? Clapping -""",野乃花 op_-4_0018
-1342194325,パチパチパチと女生徒たちみんなが手を叩いてくれた。とりあえず歓迎されているみたいだ。,Everyone clapped hands for me and my girls. It seems to be welcomed for the time being., op_-4_0018
-76504409,「はーい、ありがとうございます。……あっ、そういえば彼には大事なお仕事がありましてー」,"""Huh, Thank you. .... Ah, that said, he has an important job.""",野乃花 op_-4_0019
181156267,「みなさん知っての通り、彼は学園唯一の男の子なのですがー、やはり気になりますよね？　異性として」,"""As you all know, he is the only boy in the school - you are still worried, right? As a heterosexual""",野乃花 op_-4_0020
-350772595,先生から突然のぶっちゃけトークに、女の子達はにわかに騒がしくなった。,"The teacher suddenly took a casual talk, and the girls became suddenly noisy.", op_-4_0020
5622342,（……部活のことを話すつもりなのだろうか？）,(... Are you planning to talk about club activities?,[P名] op_-4_0020
-7797424,（どの道、話さなきゃいけないことだから、先生から伝えてくれるのはありがたいけど……）,(Because I am thankful that my teacher will tell me which road I have to talk about ... ...),[P名] op_-4_0020
814323474,（もうちょっと、オブラートに包んだほうがいいんじゃ……？）,(You should probably wrap it in oblate for a bit more ...).,[P名] op_-4_0020
-600591683,そんな俺の心配を余所に、女の子達は好奇心を隠すことなく、先生の話を聞いている。,"In such a worry of me, the girls are listening to the teacher 's story without hiding curiosity.", op_-4_0020
-1043271962,「実はー、この度、恋愛経験の少ない皆さんのために、異性とのコミュニケーションを取る練習をしてもらおうかと思いましてー」,"""Actually, I've been thinking about having practicing communicating with the opposite sex for everyone with little romance.""",野乃花 op_-4_0021
1836633995,「彼にお願いして、この学園に新しく部活を立ち上げることになりました！　では、説明をどうぞ」,"""I asked him to start a new club in this school!",野乃花 op_-4_0022
934158353,「えっ！？」,"""eh!?""",[P名] op_-4_0022
-901206888,（最後まで説明してくれないのか！？）,(Can you explain it to the end!?),[P名] op_-4_0022
1187130464,「あぁ……っと、はい。では、新しく立ち上げた部活について説明します」,"""Ah ... ... well, yes ... Then, I will explain about the newly launched club activity.""",[P名] op_-4_0022
-2074522001,急に話を振られて焦ったが、なんとか説明を始める。,"I was in a hurry to be spoken suddenly, but I managed to start explaining.", op_-4_0022
-2051766747,「先ほど先生がおっしゃられていた通り、この学園は私以外の生徒は皆女性であり、同年代の男性と話す機会がほとんどないと伺いました」,"""As I mentioned earlier by the teacher, I heard that all the other students in this school are women and that they have few opportunities to speak with the same age men.""",[P名] op_-4_0022
-2135537474,「そこで、先生方から異性とのコミュニケーション、つまり、恋愛について体験してみよう、という部を作ることになりました」,"""So we decided to make a department from the teachers trying to experience communication with heterosexuality, that is, about romance.""",[P名] op_-4_0022
-1324715650,我ながら無茶苦茶なことを言っていると理解しているが、ふざけず真摯に説明をする。,"While understanding that I am saying something irresponsible, I will explain seriously without joking.", op_-4_0022
613033421,「難しく考えなくていいですよ、ただ少しお話しをしてみましょうというだけの事ですから」,"""You do not have to think hard, just let me just talk a little.""",[P名] op_-4_0022
-2106883059,「もし、少しでも興味があるという方は、僕のところに来てください、よろしくお願いします！」,"""If you are interested in anything, please come to me, thank you!""",[P名] op_-4_0022
958495440,頭を下げてそう締めくくると、女生徒たちがもう一度拍手をしてくれた。,"When I closed my head as I closed my head, the girls applauded again.", op_-4_0022
-321277564,（……ふぅ、上手くいったようだ。最後まで丁寧な口調を崩さずにできた）,"(... .... Huh, it worked fine, I could do it without losing a polite tone to the end)",[P名] op_-4_0022
1210217586,（これで印象は問題ないはず！）,(The impression should be fine with this!),[P名] op_-4_0022
-1064665506,「うふふ…さっきから気になってたけど、[P姓]くんったら、クラスメイトの前でもキャラなんか作っちゃってー」,"""Ufufu ... I was worried about a while ago, but if [P姓] Kunst, I made a character even before my classmates.""",野乃花 op_-4_0023
-457390572,「最後は自分の事『僕』って言ってるし、普通に喋っていいのよー。もちろん、先生に対してもです」,"""The last is saying"" me ""about myself, you can talk normally, of course, to the teacher as well.""",野乃花 op_-4_0024
2016080473,「なっ？！　ち、ちょっと先生なに言ってるんすか？　別にキャラなんか作ってないですって！」,"""Did you say, what is your teacher saying for a moment? Do not make a character or something else!""",[P名] op_-4_0024
983139465,突然の暴露に慌てて素が出てしまう。,"In a hurry to sudden exposure, the raw material comes out.", op_-4_0024
-1564386763,「うふふ、そうそうー、その調子ですよ？　先生はそのままの君の方が魅力的だと思いますよー」,"""Uhufu, that's right, that's fine, I think the teacher is attractive as it is""",野乃花 op_-4_0025
-1116287374,先生に指摘され気づいた時には遅かった。,It was late when the teacher pointed out and noticed it., op_-4_0025
-2131488211,先ほどまで上手くいっていた俺への印象付けが、今では胡散臭そうなものを見る目でこちらを見ている。,"The impression for me who was doing well so far, I am watching here with the eyes that see stuffy things.", op_-4_0025
-1321783743,もう取返しがつかないと踏んだ俺は開き直った。,I stepped on if it could not be recovered any longer I was reinstated., op_-4_0025
-99874443,「わかりました……普通に話すことにします」,"""I understand .... I will speak normally.""",[P名] op_-4_0025
