key,jp,en,comment
212915919,（…………ん、んんん？　なにか、股間のあたりが温かくて気持ち良いような……）,"(............, mind, something, it seems warm and comfortable around the crotch ... ...)",[P名] adv_ev_01_043
-1348412562,「……って、うわあぁっ？」,"""...... Wow, huh?""",[P名] adv_ev_01_043
792583158,「あら、ようやくお目覚めですか？　ふふっ。結構ぺろぺろしていたんですけど」,"""Oh, I finally woke up, I heard, I was quite lonely.""",[H名] adv_ev_01_044
908289840,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_01_044
1301849360,『おはようございます。すみません、一度家に寄らなければいけないので、先に出ますね』,"""Good morning. I'm sorry, I have to drop in to the house, so I will go out first. """,[H名] adv_ev_01_045
120463189,『本当は朝食を作っておきたかったのですが、時間がなくて……』,"""I really wanted to make breakfast, but I do not have much time ...""",[H名] adv_ev_01_046
1746748490,『では、遅刻せずに登校してくださいね。　[H]』,"""Then, please go to school without being late. [H] """,[H名] adv_ev_01_047
-1222593642,「あっ……お、おはようございます」,"""Ah ... good morning""",[H名] adv_ev_01_048
330939433,「おはようございます。いつもこの時間に登校されるんですか？」,"""Good morning. Are you always going to school this time?""",[H名] adv_ev_01_049
-469126713,「男性の方とお話をするのは、とても珍しい経験で……でも、今はなんだか楽しいです」,"""It is a very rare experience to talk with men .... But now it's kind of fun""",[H名] adv_ev_01_005
45392701,「本当？　そう言ってくれると嬉しいな」,"""True, I am glad if you say so""",[P名] adv_ev_01_005
2039048093,「俺も[H姓]さんと話すの楽しいからさ」,"""Because I am fun to talk with [H姓]""",[P名] adv_ev_01_005
-1246259533,「あっ……ありがとうございます。その……少しずつで大丈夫なので、もっとあなたのことを教えてくれますか？」,"""Ah ...... Thank you ... That little bit by little, so can you tell me more about you?""",[H名] adv_ev_01_006
-2097899209,「もちろん。お互いのこと、これからいっぱい知っていきたいな」,"""Of course I want to know each other things a lot now",[P名] adv_ev_01_006
-1521936889,「そうですね。ふふふっ。まさか、あなたとこういった会話ができるなんて」,"""Yes, heh, heh, hey, I can talk with you like this""",[H名] adv_ev_01_007
-1012481746,「あ、でももう時間ですが――続きはまた今度、ですね」,"""Ah, but it is already time - again next time, is not it?""",[H名] adv_ev_01_008
-1034987171,「うん。またね」,"""Yeah again.""",[P名] adv_ev_01_008
1866373050,「おはようございます。ふふっ。寝癖がついてますよ。ほら、このあたり」,"""Good morning."" Huh. I have sleeping hurd.",[H名] adv_ev_01_050
1870383563,「あら、おはようございます。少しでも早くあなたの顔を見られて嬉しいです」,"""Oh, good morning. I am glad that you could see your face as soon as possible.""",[H名] adv_ev_01_051
-1985159929,「おはよ。その“少し”が大切だよね」,"""Good morning, that"" a little ""is important, is not it?""",[P名] adv_ev_01_051
-1976733237,「そう思います。こうやって、教室まで一緒に歩いていけるんですから」,"""I think so, so I can walk together to the classroom""",[H名] adv_ev_01_052
-2122185379,「あっ、こちらを……。家庭科でレモンパイを焼いたんです」,"""Ah, here ... ... I baked a lemon pie at home economics""",[H名] adv_ev_01_053
-370745052,「なんだか照れくさいですけれど、食べてくれますか？」,"""Somehow it is embarrassing, will you eat it?""",[H名] adv_ev_01_054
535862082,「あ……良かった。では、どうぞ」,"""Ah ... good, sir, please do.""",[H名] adv_ev_01_055
445615133,「ええと……これ、ど、どうぞ……」,"""Uh ...... this, how, please ...""",[H名] adv_ev_01_056
-845846592,「家庭科の授業で、プリンを作って……お、美味しくできたと思うんです」,"""In my home economics class, I made a pudding ... I think I made it delicious.""",[H名] adv_ev_01_057
-1812065347,「だから、その……食べてみてください……！」,"""So, that ... ... Please eat it ...!""",[H名] adv_ev_01_058
-1405699983,「はい、先程の授業で作ったチョコレートです」,"""Yes, it's a chocolate I made in the classes I made earlier""",[H名] adv_ev_01_059
-1099450025,「バレンタインではないですけど、良いですよね？」,"""It's not Valentine, but is it good?""",[H名] adv_ev_01_060
1102231960,「ふふふっ。ありがとうございます。味わって食べてくださいね」,"""Hehu, thank you. Please taste and eat it""",[H名] adv_ev_01_061
1382644869,「えっ？　私にプレゼント……ですか？　貰ってしまって良いのでしょうか」,"""Wow ... presents to me ... Is it OK to get it?""",[H名] adv_ev_01_062
-76698426,「プレゼント？　あ、ありがとうございます……！」,"""Present? Oh, thank you ...!!""",[H名] adv_ev_01_063
276966255,「ありがとうございます。いったい、どんな物なのでしょう」,"""Thank you. What on earth is it exactly?""",[H名] adv_ev_01_064
69142847,「あ、これ……私が好きな物です。ありがとうございます」,"""Oh, this ... what I like, Thank you.""",[H名] adv_ev_01_065
-674371335,「私が欲しかった物をプレゼントしてくれるなんて……もしかしてエスパーですか？」,"""I gotta give something I wanted ... ... Is it Esper?""",[H名] adv_ev_01_066
1419628909,「はい、良いですよ。少し……ドキドキしますね」,"""Yes, it's good, a bit ... ... I am excited.""",[H名] adv_ev_01_009
-1279407475,「うん、俺も。ちなみに、寄り道とかは平気？」,"""Yeah, I also ... By the way, are you going down the way?""",[P名] adv_ev_01_009
-1087560852,「あまり遅くならなければ問題ありません」,"""There is no problem if it does not get too late.""",[H名] adv_ev_01_010
185778026,「どこへ連れて行ってもらえるのか、今から楽しみです」,"""I'm looking forward to where I can take you.""",[H名] adv_ev_01_011
707509159,「私の事をちゃんと見てくれて、考えてくれて、とても嬉しいです」,"""I'm very happy that you have seen me properly and thought about it.""",[H名] adv_ev_01_067
1292145270,「あっ……えっと、その……なんと言いますか……あ、ありがとうございます」,"""Ah ... ... well, that ... ... what do you say ... ... Oh, thank you.""",[H名] adv_ev_01_068
1399564150,「これは……せ、折角いただいた物ですから、大事にしますね……」,"""This is ... ... because it is a thing that I gave you, so I'll take care of it ...""",[H名] adv_ev_01_069
1333772549,「ええと……あなたがくれた物なら、なんでも嬉しいですよ」,"""Well ... anything is fine if you gave it.""",[H名] adv_ev_01_070
-984399078,「ふふっ。本当にありがとうございます」,"""Hehe, thank you so much""",[H名] adv_ev_01_071
-1515938961,「勉強は大事ですね。やはり、学生の本分ですから」,"""Studying is important, again, because it's the student's head.""",[H名] adv_ev_01_012
-1278852685,「あははは……そうだよね、うん……。俺も頑張らなきゃ」,"""Haha ... ... That's right, yeah ... .... I have to work hard""",[P名] adv_ev_01_012
1554527663,「早速始めましょう」,"""Let's get started quickly""",[H名] adv_ev_01_013
-695447780,「きゃっ！？　だ、ダメですよ入ってきたら……！」,"""Yeah, it's useless, come in ... ...!""",[H名] adv_ev_01_084
-193211048,「きゃあああぁっ！！　こっちを見ないでください！　いくらなんでも怒りますよ……！！」,"""Kaaaaa! Do not look at me! Anything will get angry ... ...!""",[H名] adv_ev_01_085
1623499909,「だ、誰っ？……って、あなたですか。もう、本当に仕方がない人ですね」,"""Who the heck are you ... you really can not be helped anymore""",[H名] adv_ev_01_086
-927419866,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_01_086
-819538269,「あっ……あのお店が気になります。行ってみませんか？」,"""Ah ... ... I do not care about that shop.",[H名] adv_ev_01_087
-651127725,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_01_087
1154427639,「ふふっ。様々なアクセサリーが置いていましたね。見ているだけでも楽しかったです」,"""Hehu, there were various accessories, it was fun just looking at me""",[H名] adv_ev_01_088
-1280816252,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_01_088
-6188781,「ありがとうございます。初めてを捧げる相手があなたで良かったです」,"""Thank you. Your opponent who devoted my first time was good with you.""",[H名] adv_ev_01_089
98091881,「ど、どうでしたか？　私は気持ちよくしてもらえましたけど、あなたのことは……」,"""How, was it? I was pleasant, but you are ... ....""",[H名] adv_ev_01_090
-983723631,「俺も気持ちよかったよ、すごく」,"""I felt good too, very much""",[P名] adv_ev_01_090
-796619289,「ほ、本当ですか？　でしたら安心しました」,"""Well, I was relieved when it was true.""",[H名] adv_ev_01_091
1536765163,「こんなに気持ちよくなるなんて……エッチって、すごいんですね」,"""It's amazing to be so pleasant ...... Ecchi is amazing, is not it?""",[H名] adv_ev_01_092
-1163846204,「一緒に、たくさん気持ちよくなれましたね。またしましょうね？」,"""Together, I felt a lot more comfortable, are not we?",[H名] adv_ev_01_093
-1968839022,「はあぁ……激しすぎです……何度もイッてしまって、身体がまだふわふわします……」,"""Oh ... oh, it's too hard ... I've been stuck a number of times and my body is still fluffy ...""",[H名] adv_ev_01_094
1825557789,「あっ、運動ですか……」,"""Oh, is it exercise ...?""",[H名] adv_ev_01_014
1542764361,「もしかして、あまり好きじゃなかった？」,"""Did you mean, did not you like it much?""",[P名] adv_ev_01_014
1832368186,「いえ、体を動かすのは好きです。ただ、走ることが得意ではなくて……」,"""No, I like to move my body, but I am not good at running ... ...""",[H名] adv_ev_01_015
-1448329182,「そっか。じゃあそのあたりも考えつつ……どんな運動が良いのか考えてみよう」,"""Okay then then think about that ... ... let's think about what kind of exercise is good""",[P名] adv_ev_01_015
-1839822806,「心も身体も、とても満たされている感じがします」,"""I feel that my heart and body are all very satisfied.""",[H名] adv_ev_01_095
-484392615,「きっと、あなたと肌を重ねているから……ですよね？」,"""I'm sure you are overlaying skin with you ... is not it?""",[H名] adv_ev_01_096
1990786657,「あっ……もう終わりなんですね。い、いえっ、私は十分満足しましたから。本当ですよ？」,"""Ah ... ... It's over already, oh, oh, I am satisfied enough, is it true?""",[H名] adv_ev_01_097
-2048502552,「ありがとうございました。次は、今日より気持ち良くしてくれると、さらに嬉しいです」,"""Thank you very much, next time I feel more comfortable if you make it more comfortable today""",[H名] adv_ev_01_098
532147317,「ええと……本当にこのまま終わりで良いのですか？　私だけたくさん感じてしまって、なんだか申し訳ないです」,"""Um ... ... Is it really okay to just end like this? I feel sorry for that, I am sorry somehow.""",[H名] adv_ev_01_099
-720453755,「もう……見つからなかったから良いようなものの……本当はいけないんですからね？」,"""Oh no ... ... because it did not find something like it's good, but is not it really true?""",[H名] adv_ev_01_100
53730723,「あうぅ……こんな場所でするのはダメなのに、興奮してしまいました……私が変態になってしまったら、あなたのせいですよ？」,"""Auu ...... Although it is useless to do it in such a place, I got excited .... If I became a pervert, is it because of you?""",[H名] adv_ev_01_101
1205702730,「……えっ。すみません、私の聞き間違えでしょうか、今『別れたい』と……」,"""... .... I'm sorry, I heard wrong, now I want to part with you ...""",[H名] adv_ev_01_102
1385441974,「聞き間違えじゃないよ。ごめん……」,"""It's not a mistake to listen, sorry ...""",[P名] adv_ev_01_102
-358806706,「あっ、そ、その……どうか顔を上げてください。私に至らないところがあったのですよね……？」,"""Ah, that, that ... ... please please raise your face, there was a place that did not reach me ... is that?",[H名] adv_ev_01_103
-1994126167,「だとしたら、謝るのは私の方です。理想の彼女になれず、すみません……」,"""If so, I am sorry, I am sorry that I could not become an ideal girl ...""",[H名] adv_ev_01_104
1188504318,「ええと……で、ではこれで…………さようなら」,"""Um ......, then with this ... ... ... good-bye""",[H名] adv_ev_01_105
-750270492,「なんと言いますか、ドキドキしますね。デート……ですものね」,"""What do you say, I am excited, it's a date ......""",[H名] adv_ev_01_106
1748645122,「うん。俺もドキドキしてる。一緒に楽しめるように頑張るから、今日はよろしくね」,"""Yeah, I'm thrilled, I'll do my best to be able to enjoy it together, so please do today.""",[P名] adv_ev_01_106
1034275555,「お、お願いいたします……！……はぁ……心臓がはち切れそうです……」,"""Oh, please ... ... ... ... Haah ... ... the heart is about to be cut off ...""",[H名] adv_ev_01_107
2061786306,「満足してもらえるようにエスコートするよ」,"""I will escort you to be satisfied""",[P名] adv_ev_01_107
-1246235120,「なるほど。これが、本当のデートというものなのですね」,"""Well, this is the real date, is not it?""",[H名] adv_ev_01_108
1162559548,「本当の？」,"""real?""",[P名] adv_ev_01_108
-1653017362,「あっ……すみません、本で読んでいた知識しかなかったもので……」,"""Ah ... ... I'm sorry, I only had the knowledge I had read in a book ...""",[H名] adv_ev_01_109
801963567,「実際のデートは、想像していたよりもずっと楽しく、刺激的でした」,"""The actual date was much more fun and exciting than I imagined""",[H名] adv_ev_01_110
483771608,「そっか。でも、今日はまだまだ続くよ。最後まで楽しんでもらえたら嬉しいな」,"""Oh, but today it will go on for a long time, I hope you will enjoy until the end""",[P名] adv_ev_01_110
1159953316,「今日は本当にありがとうございました。今まで感じたことのない高揚感と……あとは、幸せで胸がいっぱいです」,"""Thank you so much for today, a sense of euphoria that I have never felt before .... I am happy and full of chest.""",[H名] adv_ev_01_111
159384735,「このような体験も悪くありませんね。ふふふっ」,"""Such experiences are not too bad, hehe.""",[H名] adv_ev_01_112
656418850,「今日はよろしくお願いします。あなたとなら素敵な一日をすごせると思っています」,"""I'm counting on you for today, I think that I can spend a wonderful day with you.""",[H名] adv_ev_01_113
1645204993,「俺もだよ。じゃあ……行こうか」,"""Me too, then let's go ...""",[P名] adv_ev_01_113
371950598,「ええと……手を取ってみても……す、すみません……！」,"""Well ... ... Even if you take a hand ... ... Sorry, ...!!""",[H名] adv_ev_01_114
1201268138,「そんな、謝らなくていいよ。ほら……手、繋いでみよう？」,"""You do not have to apologize ... Look here ... Let's go hand in hand?""",[P名] adv_ev_01_114
754876922,「とても楽しい一日でした。あの……また、誘っていただけますか？」,"""It was a very fun day ... Um ... ... could you invite me again?""",[H名] adv_ev_01_115
1794345114,「もちろん！　またデートしようね」,"""Let's go out of date, of course""",[P名] adv_ev_01_115
996949221,「どちらへ行くんですか？」,"""Where are you going?""",[H名] adv_ev_01_016
540114498,「んー、それはまだ秘密かな」,"""Oh, is it still a secret?""",[P名] adv_ev_01_016
-688840569,「えっと……あなたのこと、信じていますよ？」,"""Er ... ... Do you believe in you?""",[H名] adv_ev_01_017
-1480309680,「今日は、声をかけていただいてありがとうございました。それではまた、学園で」,"""Thank you very much for calling out, today, at the school again""",[H名] adv_ev_01_116
1457468350,「学園は関係なく、あなたとこうして一緒にすごせること、とても嬉しいです。今日は楽しみましょうね」,"""Regardless of the academy, I am very happy to be with you like this, so let's have fun today.""",[H名] adv_ev_01_117
-517051685,「うん！　いろんなことをして、学園じゃ見られない顔を見せてくれたら嬉しいな」,"""Yeah! I'm happy if you do various things and show a face that can not be seen at the school.""",[P名] adv_ev_01_117
1186387979,「も、もう……」,"""Well ... ....""",[H名] adv_ev_01_118
1960816732,「同じ街並みなはずなのに、あなたと一緒だと違って見える――不思議です」,"""It should be the same city skyline, but it seems to be different from you, it is strange""",[H名] adv_ev_01_119
1720616999,「好きな人とだから……だったら嬉しいな」,"""Because it's with whom I love ... ... it would be nice.""",[P名] adv_ev_01_119
-1211424499,「なっ！？　は、恥ずかしいことをさらっと言わないでください……」,"""Do not say!?, Do not say anything embarrassing ... ....""",[H名] adv_ev_01_120
-2115908042,「その……私もそう思っていますけど……」,"""That ... ... I think so, but ...""",[H名] adv_ev_01_121
-1855672020,「はははっ。俺たち、以心伝心なのかもね」,"""Hahahahah, we might be tacit understanding.""",[P名] adv_ev_01_121
2068324676,「で、ですから、恥ずかしいことを言わないでと……あうぅ……」,"""So, so do not say embarrassing things ... ....""",[H名] adv_ev_01_122
878734606,「はあぁ……今日も心が満たされる一日でした」,"""Ha ha ... ... today was a day filled with heart""",[H名] adv_ev_01_123
-752281097,「もうちょっと一緒にすごさない？」,"""Do you want to spend a little more time together?""",[P名] adv_ev_01_123
-1306472848,「あっ……はい。私も、できればそうしたいと思っていました」,"""Ah ... Yes, I also thought that I would do so if possible.""",[H名] adv_ev_01_124
-1299934329,「俺もだよ。それじゃあまたね」,"""I am also there. Well then.""",[P名] adv_ev_01_124
-566234574,「はい。今日はありがとうございました。また学園で」,"""Yes, thank you for today, at the school again""",[H名] adv_ev_01_125
1907475144,………………,.................., adv_ev_01_125
-271732900,…………,............, adv_ev_01_125
275329063,……,... ...., adv_ev_01_125
-2029277367,「あっ……名残惜しいですが、ここでお別れですね」,"""Ah ...... I am sorry but it is a farewell here""",[H名] adv_ev_01_126
847900693,「もしよかったら、俺の家に来ない？　もう少しだけ一緒にいたいんだ」,"""If you do not mind, can you come to my house? I want to stay with you a bit more.""",[P名] adv_ev_01_126
330377091,「あ……えっと……そ、そうですね。私も……本当はあなたと離れたくないと……思っていましたので」,"""Ah ... ... Well ... That's right, I ... well ... I really thought that ... I really did not want to leave you ...""",[H名] adv_ev_01_127
-1784274513,「そうだね。また学園で会えるし、今日はこのへんで、かな。ばいばい」,"""Yes, I can meet again at the academy and today I am going to stay here.""",[P名] adv_ev_01_127
-2009753802,「はい。さようなら」,"""Yes, goodbye""",[H名] adv_ev_01_128
-1012358274,「お、おじゃま……します」,"""O, Oj ... ... I will.""",[H名] adv_ev_01_129
-1712266393,「家族以外で男性の部屋に入るなんて、あなたが初めてで……」,"""You are the first time to enter a man's room other than your family ...""",[H名] adv_ev_01_130
-1143700219,「な、なにか粗相をしてしまったら、遠慮せずに教えてくださいね？」,"""Well, if you do something coarse, please do not hesitate to tell me?""",[H名] adv_ev_01_131
1331553495,「おじゃまします。ふふっ、もう緊張しませんよ？」,"""I'm sorry to bother you, will not you be nervous anymore?""",[H名] adv_ev_01_132
-559408118,「えっと、まずはお話でも……って、どうしてもうベッドに向かおうとしているのですか？……本当に仕方のない人なのですから」,"""Well, first of all, in a story ... why are you planning to head to bed already ... ... because it is really unavoidable?""",[H名] adv_ev_01_133
306451474,「不思議です。一緒に歩いているだけなのに、胸が温かくなります」,"""It is strange, I am just walking together, my chest gets warm.""",[H名] adv_ev_01_134
1396612659,「実は俺も。それに、なんて言えばいいんだろう……ほっとするような気がするよ」,"""To tell the truth, I wonder what I should say ... ... I feel relieved.""",[P名] adv_ev_01_134
108123028,「ふふっ。このまま、温かい気持ちのまま帰りましょうか」,"""Hehuu, Shall I leave this warm feeling as it is?""",[H名] adv_ev_01_135
-1307966540,「いつもは一人で帰ってるの？」,"""Do you usually go home alone?""",[P名] adv_ev_01_135
-558679825,「そうですね。一人が多いかもしれません。たまにお友達と一緒ですが」,"""Well, maybe there are many people, sometimes with your friends""",[H名] adv_ev_01_136
1140653464,「なので、あなたとこうして下校しているのがとても新鮮なんです」,"""So, it is very fresh that I am back to school like this with you""",[H名] adv_ev_01_137
1146388003,「もうすぐ日が暮れるね」,"""The sun will soon be around,""",[P名] adv_ev_01_137
590573711,「はい。沈んでいく夕日がとてもロマンチックです」,"""Yes, sunset sunset is very romantic.""",[H名] adv_ev_01_138
1086877235,「あ、あの……キス……してもいいですか？」,"""Oh, that ... ... kiss ... can I?""",[H名] adv_ev_01_139
1391094690,「もちろん」,"""of course""",[P名] adv_ev_01_139
-211976120,「んっ……ちゅ…………ふふっ、もっとロマンチックなことができました」,"""Huh ... ... Chu ............ Huhu, I could do more romantic things""",[H名] adv_ev_01_140
44891913,………………,.................., adv_ev_01_140
-748030685,…………,............, adv_ev_01_140
-1312330542,……,... ...., adv_ev_01_140
-539886100,「じゃあ、またね」,"""I will see you around""",[P名] adv_ev_01_140
-888217152,「はい、また学園で」,"""Yes, at school again""",[H名] adv_ev_01_141
1860022675,「……あっ、シャーペンの芯が切れちゃった。替芯は……あれ？」,"""...... Oh, the center of the pencil has run out ... Is the replacement ... ... what?""",[P名] adv_ev_01_141
1349233565,「よろしければ、私のを何本かどうぞ。太さはこれで合っていますか？」,"""If you do not mind, please give me some of them. Does the thickness match this?""",[H名] adv_ev_01_142
-1029996778,「えっと……うん、大丈夫だけど……いいの？」,"""Er ... OK, that's fine, but ... is it okay?""",[P名] adv_ev_01_142
-1505386124,「はい。せっかくのお勉強会ですから、時間まで頑張りましょう？」,"""Yes, because it's a great study group, will you do your best on time?""",[H名] adv_ev_01_143
-361862750,「うん、ありがとう。じゃあお言葉に甘えて……。今度返すから」,"""Yeah, thank you. Then, please spare your words .... I will return it next time.""",[P名] adv_ev_01_143
1524761645,「えっ…………ええぇっ？　本当に私の事……夢じゃありませんよね？」,"""Oh ............ Well ... really is me ... ... It is not a dream, is it?""",[H名] adv_ev_01_018
1482699039,「もちろん。これが夢だったらガックリだよ、俺」,"""Of course. Of course it would be a shock if this was a dream, me.""",[P名] adv_ev_01_018
107912405,「は、はい……ではやはり現実…………あうぅぅ、一体どんな反応をすれば良いのか……」,"""Yes, ... well ... the reality ............ Auuu, what kind of reaction should we do ...?""",[H名] adv_ev_01_019
1045966886,「でも、これだけは伝えなくてはいけませんね。私も、あなたのこと……好き、ですよ」,"""But I just have to tell this, too, I love you ....""",[H名] adv_ev_01_020
-1462385941,「じゃあ、付き合ってくれるかな」,"""Well, will you go out with me?""",[P名] adv_ev_01_020
1977702861,「……はい。これからは、恋人としてよろしくお願いしますね」,"""... .... Yes, I'd like to thank you as a lover from now on,""",[H名] adv_ev_01_021
1653822296,「むむむっ。この問題はなかなか手ごわいですね……」,"""Mumumu: This problem is pretty formidable ....""",[H名] adv_ev_01_144
-666226080,「こっちも苦戦中だよ。授業はちゃんと聞いてたはずなんだけどなぁ」,"""I am in a hard time too, I should have listened to classes properly,""",[P名] adv_ev_01_144
308236870,「あはは……ですが、ここで諦めるわけにはいきませんね」,"""Haha ... .... but I can not give up here, is not it?""",[H名] adv_ev_01_145
-1193171540,「そうだね。最後まで頑張ろう！」,"""Yes, I will work hard until the end!""",[P名] adv_ev_01_145
275287926,「あなたのことが気になって、もしかするとお勉強に集中できないかもしれません……」,"""I may be curious about you, maybe I can not concentrate on my study ...""",[H名] adv_ev_01_146
555078839,「実は俺も……今日はゆるい感じでいこうか」,"""Actually I am ... ... Do you feel loose today?""",[P名] adv_ev_01_146
-1638459066,「はい……。たまにはこのような日があっても良いですよね」,"""Yes ... ... It is okay to have such a day occasionally, right?""",[H名] adv_ev_01_147
-484586905,………………,.................., adv_ev_01_147
-1183397618,…………,............, adv_ev_01_147
-1156620638,……,... ...., adv_ev_01_147
996972947,「あなたのおかげで、とても有意義な時間でした。ありがとうございます」,"""Thanks to you, it was a very meaningful time. Thank you.""",[H名] adv_ev_01_148
864244399,………………,.................., adv_ev_01_148
1031501739,…………,............, adv_ev_01_148
-586732896,……,... ...., adv_ev_01_148
-1724061012,「ゆったりまったりとでしたが、楽しいお勉強会でしたね」,"""It was relaxed comfortably, but it was a fun study group.""",[H名] adv_ev_01_149
1537088602,「ええと、まずは柔軟体操からやってみようか」,"""Well, let's begin with flexible exercises first""",[P名] adv_ev_01_149
-1655756236,「いわゆるストレッチですね。こう、腕を大きく挙げて～～という」,"""It's a so-called stretch like this, raise your arms bigger ~ ~""",[H名] adv_ev_01_150
1831811095,「うん、それはラジオ体操だね」,"""Yeah, that's a radio exercise,""",[P名] adv_ev_01_150
-1310461829,「あ、あら……違いましたか」,"""Oh, okay ... was that different?""",[H名] adv_ev_01_151
6836908,「ま、まあ似てる部分もあるかな。とにかく、ストレッチをやってみよう」,"""Well, maybe there are similar parts, anyway, let's do a stretch""",[P名] adv_ev_01_151
209385894,「はい。よろしくお願いしますね」,"""Yes, thank you.""",[H名] adv_ev_01_152
