key,jp,en,comment
1721732572,「のう、お主とわしは恋人じゃよな？　付き合うとはこういうものなのか？」,"""Lord, the Lord is a lover, is not it such a thing to go out?""",[H名] adv_ev_28_030
594661432,「どうしたの、改まって……何かあったの？」,"""What's wrong, am I doing something?""",[P名] adv_ev_28_030
-1891258921,「……もう前からなのじゃ。お主が好きなのかわからぬ。話していても楽しくないのじゃ」,"""... It's already been from the front, I do not know if you like the Lord, it's not fun to talk about.""",[H名] adv_ev_28_031
1683405501,「待ってって。いきなりそんな話されても……」,"""Wait and see me suddenly, even if such a story is told ...""",[P名] adv_ev_28_031
-1240997927,「わしのことはもう放っておいてくれんか？　お主とも話とうない。さらばなのじゃ」,"""Will you leave me alone already? I do not talk with the Lord. You are a farewell.""",[H名] adv_ev_28_032
-197290941,「……わしもお主としたいのじゃ」,"""... I also want to be your lord""",[H名] adv_ev_28_033
315946721,「うん。ありがとう」,"""Yes, thank you""",[P名] adv_ev_28_033
-187155900,「……あのな、何じゃ。……わしは、……は、初めてなのじゃ」,"""...... Hey, what's ... ... I, ..., is the first time""",[H名] adv_ev_28_034
-677785392,「じゃから、……優しくしてくれないと、嫌なのじゃ……」,"""From then on ... ... if you do not make me gentle, you do not like me ...""",[H名] adv_ev_28_035
1485394255,「う、うむ……よいぞ。そういう関係なのじゃからな」,"""Well, yeah ... good, that kind of relationship.""",[H名] adv_ev_28_036
-1920601310,「そうだな。楽しみにしてるよ」,"""Yeah, I'm looking forward to it""",[P名] adv_ev_28_036
1702119263,「……わしも、楽しみなのじゃ。それで、わしをどこに連れていってくれるのかのう」,"""...... I am also looking forward to it, so where do you take me to?""",[H名] adv_ev_28_037
-576307033,「やっと起きたのじゃ。……よく寝ておったな。……それで、わしとの、その……」,"""I finally got up ... ... I slept well ... ... so, with that of me ...""",[H名] adv_ev_28_038
-1756234806,「何でもないのじゃ！　ええい、もう一度寝てしまえ！　わしは支度するのじゃ！」,"""You are nothing! Eee, sleep once more! I will prepare for it!""",[H名] adv_ev_28_039
-899337150,「……おはようなのじゃ。シャワー借りたのじゃ」,"""...... Good morning, you borrowed a shower""",[H名] adv_ev_28_040
-1661486463,「お主も浴びて……何じゃ？　そんなに見るでない。恥ずかしいではないかっ」,"""Taking in your lord ...... Why not? Not see so much, not ashamed""",[H名] adv_ev_28_041
-1532525480,（……んー、もう朝か。あの後そのまま寝ちゃって……何だか下半身に昨日の余韻が……）,(.... ..how in the morning ... I will fall asleep after that ...... somewhat yesterday's lingering in the lower half ... ...),[P名] adv_ev_28_041
-2110320001,「って、うわぁっ！？　何してるんだ！？」,"""Wow, what are you doing !?""",[P名] adv_ev_28_041
-919490507,「ようやくお目覚めか。フェラの練習もここまでじゃな……」,"""Finally wake up, practice of blowing is not far here ...""",[H名] adv_ev_28_042
-177047425,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_28_042
-1924558787,『おはようなのじゃ。今日は朝から用事があってな』,"""Good morning. I have something to do from morning today. """,[H名] adv_ev_28_043
-2098263018,『よく寝ておったので起こさず先に行くことにしたのじゃ』,"""I decided to go ahead instead of waking up because I slept well.""",[H名] adv_ev_28_044
1179224790,『朝ご飯を抜かずにちゃんと登校するのじゃぞ。[H]』,"""I will go to school without failing out for breakfast. [H] """,[H名] adv_ev_28_045
413385738,「おお、お主か。おはようなのじゃ」,"""Oh, my lord, good morning""",[H名] adv_ev_28_046
1537542544,「おはようなのじゃ！　今日も元気そうじゃな」,"""Good morning! It looks good today, too.""",[H名] adv_ev_28_047
394613655,「お主とはなかなか話が合うのう。わしとこうまで語れる者がおるとは」,"""It's quite easy to talk with your lord. Who is the one who can talk to me like this?""",[H名] adv_ev_28_005
525928229,「俺もそう思うよ。話しても話し足りないくらいだね」,"""I think so, even if I talk, it is not enough to talk about it""",[P名] adv_ev_28_005
-1704659132,「また時間があったらこれからもわしのところへ来るがよい」,"""If you have time again, you better come to Washo""",[H名] adv_ev_28_006
2121119507,「お主との談笑も悪くない。わしがそう言っているのだから来るのじゃぞ」,"""A talk with your Lord is not bad, as I say so, you will come.""",[H名] adv_ev_28_007
273513010,「俺も、[H姓]さんと話すのは楽しいし、喜んで来させてもらうよ」,"""I am also happy to talk to [H姓] and I will be happy to come.""",[P名] adv_ev_28_007
-1495931534,「うむ、待っておるぞ」,"""Well, I'm waiting""",[H名] adv_ev_28_008
1524989667,「……おぉ、もうこんな時間か。それではさらばじゃ」,"""... .... Oh, this is already such time.",[H名] adv_ev_28_009
1313512618,「あ、おはようなのじゃ。お主の顔が見れて機嫌がいいのじゃ」,"""Oh, good morning, you are in a good mood when your face is seen.""",[H名] adv_ev_28_048
-1135018933,「おはようなのじゃ。ちょっと寝癖がついておるぞ」,"""Good morning, you have a little sleep habit""",[H名] adv_ev_28_049
1001285665,「え？　マジで？」,"""What? Are you serious?""",[P名] adv_ev_28_049
1808577788,「教室に行ったらわしが直してやろう。感謝するのじゃぞ」,"""When I go to the classroom I will fix it, I will thank you.""",[H名] adv_ev_28_050
-1091557533,「これを受け取るのじゃ。家庭科で作ったのが余ってしまったのでな」,"""Receive this, because it's been overly made in home economics""",[H名] adv_ev_28_051
1859547371,「わしからのプレゼントじゃからうれしかろう？　遠慮はいらないのじゃ」,"""Let's be happy from a present from my life, do not need refrain""",[H名] adv_ev_28_052
1105288270,「あ、……ちょっと待つのじゃ」,"""Ah, ... wait a moment""",[H名] adv_ev_28_053
-1134829248,「今日の家庭科の授業でな、これを作ったのじゃ。お主に食べてほしくてな……」,"""I made this as a home economics lesson of today, I want you to eat mainly ...""",[H名] adv_ev_28_054
586795640,「そ、それだけじゃ。……ではさらばじゃっ」,"""Well, that's it ... Farewell at ... ...""",[H名] adv_ev_28_055
2107060504,「ここにおったのか。家庭科の授業でお主のためにこれを作ったのじゃ」,"""Did you stay here, you made this for your lord in home economics classes?""",[H名] adv_ev_28_056
-1037711873,「わしに感謝して食べるのじゃぞ。気に入ったらまた作ってやろう」,"""I will thank you for eating. Let's make it again if you like it.""",[H名] adv_ev_28_057
-1435499066,「お主からわしに、か？　中は何なのじゃ？」,"""What are you doing inside your house?""",[H名] adv_ev_28_058
489349805,「プレゼントじゃと？　どれ、お主がわしの好みを理解しておるか確認してやろう」,"""Let's see if you are gifts, which one you understand your taste""",[H名] adv_ev_28_059
1509431405,「本当にか？　お主がわしのために……」,"""Really? For your main ... ....""",[H名] adv_ev_28_060
2041889318,「お主にしてはなかなかいい物を選ぶではないか」,"""Do not you choose a nice thing for your lord?""",[H名] adv_ev_28_061
-1103109975,「これはっ。お主、わしの趣味が理解できておるな。ありがとうなのじゃ」,"""This is the way you are, I understand my hobby. Thank you.""",[H名] adv_ev_28_062
-55443539,「うむ、よいぞ。男子と下校するのは滅多にないことじゃな」,"""Well, good, it's rare to go back to school with boys.""",[H名] adv_ev_28_010
465252574,「なんだか緊張するけどね」,"""I feel nervous somehow,""",[P名] adv_ev_28_010
2134553853,「そうじゃな。少し……ほんの少しだけどきどきするのじゃ」,"""That's right. Little ... ... just a little bit of throbbing.""",[H名] adv_ev_28_011
668475961,「うむうむ、さすがわしの彼氏なのじゃ。好みまで熟知しておるとは……恐れ入った！」,"""Well, it is truly my boyfriend, being familiar with taste ... ... I am afraid!""",[H名] adv_ev_28_063
-728073382,「……なるほど。とりあえず受け取っておくのじゃ」,"""... .... I see, please accept it for the time being""",[H名] adv_ev_28_064
-385221125,「お主ならわしの好みをわかってくれると思っておったが。違うようじゃな」,"""I thought your Lord knows my preference, but it looks different.""",[H名] adv_ev_28_065
-1295745247,「ちょっと期待外れなのじゃ。次はちゃんと選ぶのじゃぞ」,"""I'm a bit disappointed. Please select the next one properly""",[H名] adv_ev_28_066
-2128567696,「ありがとうなのじゃ。お主の気持ちに感謝するぞ」,"""Thank you, I will thank you for your feelings""",[H名] adv_ev_28_067
-606779101,「おお、よいな。ちょうど授業の復習をしようと思ってたのじゃ」,"""Oh, good, just wanted to review the lesson""",[H名] adv_ev_28_012
-2015871366,「わかった。覚えているうちに始めようか」,"""Okay, shall we start out as we remember?""",[P名] adv_ev_28_012
1882253200,「そうじゃな。さて、どこで勉強するかのう……」,"""Well, where will you study ...?""",[H名] adv_ev_28_013
1425207811,「な、何をやっておるのじゃ！？　ここはお主がいていい場所ではないのじゃ！」,"""What, are you doing !? This place is not a nice place to stay!""",[H名] adv_ev_28_081
1342436063,「このたわけ者っ！　見るでないっ！　出ていくのじゃっ！」,"""This bastard! I do not see you! Go out!""",[H名] adv_ev_28_082
580127010,「のじゃ！？　お、お主だったか。そんなにわしが見たいのか？」,"""Was it your lord, did you want to see so much?""",[H名] adv_ev_28_083
235189886,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_28_083
-1133356217,「今はこういう物が流行っておるのか。この店に入ってもよいか？」,"""Now these things are popular, can I enter this shop?""",[H名] adv_ev_28_084
-1562701903,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_28_084
-1790184895,「おごってくれてありがとうなのじゃ。感謝しておるぞ」,"""Thank you for having me. Thank you.""",[H名] adv_ev_28_085
-1005286750,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_28_085
1020949181,「……は、初めてがお主とで……よかったのじゃ」,"""... ..., the first time with your lord ... good luck""",[H名] adv_ev_28_086
321806283,「……気持ちよかったか？　……まだ不慣れでどうすればよいかわからないのじゃ」,"""... ... was it comfortable? .... I am not familiar yet and I do not know what to do.""",[H名] adv_ev_28_087
-1919363651,「気持ちよかったよ」,"""It felt good""",[P名] adv_ev_28_087
999268284,「そうか。ならばよいのじゃ」,"""If so, good.""",[H名] adv_ev_28_088
-2033599151,「段々と気持ちよくなるものなんじゃな。お主とだから、かもしれんな」,"""It's going to be comfortable gradually, so it may be because it's your lord""",[H名] adv_ev_28_089
-572374997,「すごくよかったのじゃ。お主もそうであろう？　ならば、またしたいのじゃ」,"""You were very good, if your lord would do so, I want to do it again.""",[H名] adv_ev_28_090
-1045744351,「……は、激しすぎるのじゃ。こんなにイかされたらおかしくなりそうじゃ」,"""... ... is too violent, it seems to be crazy if it is done like this""",[H名] adv_ev_28_091
-1200027005,「うむ、かまわないのじゃ。それで二人で何をするのじゃ？」,"""Well, I do not mind, so what are you two doing?""",[H名] adv_ev_28_014
873479341,「そうだなぁ。どんな運動をするか一緒に考えてみようか」,"""That's right. Which exercise should we consider together?""",[P名] adv_ev_28_014
-819444199,「わしはなるべく無理せず運動したいのじゃが、何がいいかのう」,"""I would like to exercise without excessive effort, but what is good?""",[H名] adv_ev_28_015
-1396437575,「お主とこうしていられるだけで、わしの心はすごく満たされるのじゃ」,"""My heart can be quite satisfied just by doing this with your Lord""",[H名] adv_ev_28_092
-400454972,「お主の手も足も体も、全てがわしにとって必要で、安らぎを与えてくれるのじゃ」,"""Your hands, feet and bodies are all necessary for me and give us peace.""",[H名] adv_ev_28_093
-1688674342,「……えっ？　お、終わってしまったのか？　わしはもう少ししてほしいのじゃ」,"""... .... Well, have you finished? I want you to do a little more""",[H名] adv_ev_28_094
-571500867,「も、もう終わりなのか？　わしはまだまだし足りないのじゃ」,"""Well, is it already over? I am not enough yet""",[H名] adv_ev_28_095
516713654,「ん？　……もうよいのか？　お主がよいならかまわんが、もしや本調子ではないのか？」,"""... Is it okay if it is okay if your lord is good, is not it really well?""",[H名] adv_ev_28_096
1941475530,「だ、誰にも見られてないじゃろうな。……もうわしは気が気ではなかったのじゃ」,"""Oh, nobody seems to be seen ... ... I did not mind it anymore""",[H名] adv_ev_28_097
1092627839,「まさかここでと思ったのじゃが……これはこれで恥ずかしいが……興奮するんじゃな」,"""No way, I thought it was here ... ... This is embarrassing with this ... ... I'm excited.""",[H名] adv_ev_28_098
383661570,「何じゃと？　まさか……本気でそんなことを言っておるのか？　わしが何かしたのか？」,"""What's wrong? ... No, seriously do you say such thing? Did I do something?""",[H名] adv_ev_28_099
-1884222543,「何かしたとかないんだ。俺の問題で……」,"""It does not matter if I do something, it's my problem ...""",[P名] adv_ev_28_099
1789857809,「なぜじゃ？　なぜ、わし達が別れなければならんのだ？　わしはお主のことが……」,"""Why are we going to break up? I am the things of the Lord ...""",[H名] adv_ev_28_100
-517782213,「……ごめん。それしか言えないよ……」,"""... Sorry ... I can not say that ...""",[P名] adv_ev_28_100
2025092200,「……わしのことが嫌いになった……んじゃな。……じゃが、わしはまだ……」,"""... ... I hated me ... .... .... Potato, I am still ... ....""",[H名] adv_ev_28_101
1669150590,「……は、初めてのデート……なのじゃ。……なんだか緊張するのう」,"""... ... is the first date ... .... It's kind of nervous ...",[H名] adv_ev_28_102
2130462379,「俺も緊張するよ。だけど、初めてだからちゃんといい思い出にしようよ」,"""I will be nervous, but it's my first time, let's make it a good memory""",[P名] adv_ev_28_102
-34715103,「それは、お主の腕次第じゃ。さ、今日はわしをどこに連れていってくれるのじゃ？」,"""It depends on your arms. Where are you going to bring me to today?""",[H名] adv_ev_28_103
-1016664145,「楽しいところだよ。期待してて」,"""It's a fun place, expect it.""",[P名] adv_ev_28_103
-1335334565,「なるほど。これがデートというものなんじゃな」,"""Oh, this is a date,""",[H名] adv_ev_28_104
556434278,「楽しんでもらえてるかな？」,"""Can you have fun?""",[P名] adv_ev_28_104
-1771968445,「もちろんじゃ。こんなにも楽しいのは久しぶりなのじゃっ！」,"""Of course, of course it's been a while since it's so much fun!""",[H名] adv_ev_28_105
1637924520,（こんなに喜んでくれるなんて。誘ってよかった）,(I was glad you asked me to be so happy),[P名] adv_ev_28_105
695866350,「今日は誘ってくれてありがとうなのじゃ。それではまたな。さらばじゃ」,"""Thank you for inviting me today, see you later.",[H名] adv_ev_28_106
911568923,「それで、今日はどこへ行くのじゃ？」,"""So where are you going today?""",[H名] adv_ev_28_107
1371823351,「今日はそうだな……喫茶店にでも行こうか」,"""Today is the case ... Should I go to a coffee shop?""",[P名] adv_ev_28_107
612840007,「ふふっ、緑茶も悪くないが、こうしてお主と飲む紅茶やコーヒーも悪くないのう」,"""Huhu, green tea is not bad, but the tea and coffee you drink with this way is not bad either""",[H名] adv_ev_28_108
1433492567,「そうだね。俺もこうして二人でのんびりしてる時間、好きだよ」,"""Yeah, I like the time when I'm relaxing like this.""",[P名] adv_ev_28_108
1329293733,「今日はすごく楽しかったのじゃ！」,"""I had a lot of fun today!""",[H名] adv_ev_28_109
1626743209,「次はどこに行くか考えておくのじゃぞ。そのときは、かの……いや、何でもないのじゃ」,"""I will think about where I will go next time, then ... then ... no, not at all.""",[H名] adv_ev_28_110
866729690,「ん？　わしはよいが、どこに行くのじゃ？」,"""I am fine, where are you going?""",[H名] adv_ev_28_016
-194391260,「それは着いてからのお楽しみだよ」,"""It's fun after arriving.""",[P名] adv_ev_28_016
798351108,「お主にわしを楽しませることができるか見ものじゃな」,"""You can entertain me mainly or not,""",[H名] adv_ev_28_017
1764759910,「今日はありがとうなのじゃ。また付き合ってあげてもいいのじゃ。では、またな」,"""Thank you very much for today, you can go out with me again.""",[H名] adv_ev_28_111
1820345838,「待っておったぞ。今日はどこへ連れていってくれるのじゃ？」,"""I was waiting, where are you taking me today?""",[H名] adv_ev_28_112
-2048734720,「今日はゆっくりできるところにでも行こうか。」,"""Shall we go where I can relax today?""",[P名] adv_ev_28_112
-167282210,「お主とこうしていられる時間が、わしにはすごく大切な時間なのじゃ……」,"""The time you can keep with your Lord is a very important time for me ...""",[H名] adv_ev_28_113
335961332,「俺も[H]と一緒にいられて幸せだよ」,"""I am happy to be with [H] as well""",[P名] adv_ev_28_113
2085833768,「……す、好きなのじゃ。お主のこと。これからも一緒にいてほしい、のじゃ」,"""......, I love you. Lord's thing, I want you to stay with me from now on""",[H名] adv_ev_28_114
-2087853109,「俺も好きだよ。これからも一緒にいるに決まってるじゃないか」,"""I also like it, I'm determined to stay with you from now on,""",[P名] adv_ev_28_114
1838673692,「……そうか。そうじゃな！　わし達はらぶらぶなのじゃな」,"""... .... That's right, we are languishing.""",[H名] adv_ev_28_115
442379875,「今日もありがとうなのじゃ。お主といられて楽しかったのじゃ」,"""Thank you for today too, it was fun to be with your lord""",[H名] adv_ev_28_116
-1182427530,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_28_116
441448709,「わしも、……そう思っておったところじゃ。奇遇じゃな」,"""Well, I ... ... I thought so, it's odd.""",[H名] adv_ev_28_117
1268459500,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_28_117
-260493417,「今度はもっともっと楽しくなるのじゃ。それでは、さらばじゃ」,"""Next time it will be even more fun. So then, farewell.""",[H名] adv_ev_28_118
-315673659,………………,.................., adv_ev_28_118
841553302,…………,............, adv_ev_28_118
1358297970,……,... ...., adv_ev_28_118
1044655654,「……そろそろ、時間じゃな。名残惜しいが……」,"""... ... It is about time, it's frustrating, but ....""",[H名] adv_ev_28_119
-1041824691,「……俺も、今日は[H]と離れたくない。だからその、家に来ないか？」,"""... .... I also do not want to leave [H] today, so why do not you come to that house?""",[P名] adv_ev_28_119
1408881823,「……家に……よいのか？　ふふっ、ではお言葉に甘えるとするかのう」」,"""... .... To the house ... Is it okay ?, hehe, then, I wonder if I am willing to speech.""",[H名] adv_ev_28_120
-184770124,「時間だからね……仕方ないよ」,"""Because it's time .... It can not be helped""",[P名] adv_ev_28_120
804540714,「うむ、そうじゃな……また一緒に出掛けようぞ！」,"""Well, that's right ... Let's go out together again!""",[H名] adv_ev_28_121
-892877082,「……おじゃましますなのじゃ。……なかなか片付いておるな……」,"""... ... I'm sorry to disturb you ... ... I'm pretty sure ...""",[H名] adv_ev_28_122
-2062870508,「……この状況は……緊張してしまうのじゃ。こんな気持ちなのは、わしだけか？」,"""...... This situation ...... I am getting nervous, is this only my feeling?""",[H名] adv_ev_28_123
-845870547,「俺も同じだよ。[H]のことが好きだからドキドキして……エッチしたいって思うんだ」,"""I am the same, I feel excited because I like [H] ... ... I want to etch.""",[P名] adv_ev_28_123
1686077149,「そんなに素直に言うものなのか……嫌ではない。わしもしたいのじゃ……」,"""Is not it obnoxious to say that ... so obediently ... I also want to do it ...""",[H名] com_ev_28_423
-176070287,「……そ、そうじゃな、付き合っておるのじゃし。……家でするのは、初めて……じゃな」,"""... .... That's right, I'm going out ... ... It's the first time to go home ... ....""",[H名] adv_ev_28_124
745860454,「遠慮なくおじゃまするぞ」,"""Do not hesitate to get in the way""",[H名] adv_ev_28_125
1700661286,「お主は気が早いな。もう少しムードをじゃな、……そんなにわしとしたいなら……よいぞ」,"""The lord felt fast, if you want a bit more mood ... ... If you want to do so much ... ... good.""",[H名] adv_ev_28_126
1462288424,「お主はほかの女子とも、２人きりで帰ったりするのか？」,"""Is your Lord going home alone with other girls?""",[H名] adv_ev_28_127
-446420341,「することもあるよ」,"""There are things to do""",[P名] adv_ev_28_127
1927446968,「ほう、わしだけではないのじゃな。まあ、そういう部活じゃからな」,"""You are not alone, well, that kind of club activity.""",[H名] adv_ev_28_128
1853998423,「駅前に新しくスイーツのお店ができたんだってさ」,"""I got a new sweet shop in front of the station""",[P名] adv_ev_28_128
604788191,「甘いものか。よいのう。そこに寄っていくのじゃ」,"""Is it a sweet thing or a good one, you go there?""",[H名] adv_ev_28_129
1116786138,「勉強で疲れたら甘いものがほしくなるよね」,"""If you are tired of studying you will want sweet things, are not you?""",[P名] adv_ev_28_129
832166946,「そんなことを言ったら毎日食べたくなるのう」,"""If you say such a thing, you will want to eat every day""",[H名] adv_ev_28_130
696991505,「お互い食べすぎには注意しないとね」,"""You must pay attention to over eating each other.""",[P名] adv_ev_28_130
-1100867683,「不思議じゃな……好きな人が隣にいる……ただそれだけで、こんなにも幸せなのじゃ」,"""Wonder ... ... There is a favorite person next to me ...... But that alone, I'm so happy.""",[H名] adv_ev_28_131
324858234,「俺も同じ気持ちだよ」,"""I am the same feeling""",[P名] adv_ev_28_131
-1864948308,「……もう少し引っ付くぞ。少しでもお主のぬくもりを感じたいからな」,"""... ... I will catch up a bit, I want to feel your warmth even a little.""",[H名] adv_ev_28_132
282323693,「うん、もちろんいいよ」,"""Yes, of course I do.""",[P名] adv_ev_28_132
-406118352,………………,.................., adv_ev_28_132
1548329442,…………,............, adv_ev_28_132
-555081707,……,... ...., adv_ev_28_132
1390755694,「じゃあ、ここで。またね」,"""Well, here, see you again.""",[P名] adv_ev_28_132
-1725363707,「そうじゃな。ではさらばなのじゃ」,"""That's right, so farewell.""",[H名] adv_ev_28_133
1548002911,「あ、ねえ、ここなんだけどわかる？」,"""Oh, hey, are you here, but do you understand?""",[P名] adv_ev_28_133
1451794013,「……ん？　あ、それはここの問題の応用じゃな」,"""......, Oh, that's an application of the problem here""",[H名] adv_ev_28_134
1686286345,「あー、なるほどね。ありがと」,"""Oh, I see. I see. Thank you.""",[P名] adv_ev_28_134
847219177,「……ん？　なんかニヤニヤしてるけどどうした？」,"""... I do not know what's wrong?""",[P名] adv_ev_28_134
-694850634,「いや、お主と勉強するとはかどるのう、と思ってな」,"""No, I do not think that it will be easy to learn with your lord.""",[H名] adv_ev_28_135
1734261793,「２人で勉強するのもいいよね」,"""It's good to study alone with two people,""",[P名] adv_ev_28_135
-908985005,「なっ！？　きゅ、急に何を言い出すのじゃ！　驚くではないか！」,"""Wow! Kyu, what are you saying suddenly! Are not you surprised!""",[H名] adv_ev_28_018
-1730864561,「びっくりさせるつもりはないんだ。本当の気持ちだよ」,"""I do not mean to surprise you, it's a real feeling.""",[P名] adv_ev_28_018
-1150715967,「わ、わしのことをそんな……ほ、本当に本当か？」,"""I, such a thing ... Is it really true?""",[H名] adv_ev_28_019
1536078973,「ああ。俺はきみのことが好きだ。付き合ってほしい」,"""Oh, I like you, I want you to go out with me""",[P名] adv_ev_28_019
-595329326,「……わしも、お主のことが好きなのじゃ。わしでいいなら、付き合ってやってもよいぞ？」,"""... I also like the things of your Lord, if it's okay with me, may I go out with you?""",[H名] adv_ev_28_020
-1478741737,「本当かい？　よかった……改めて、これからもよろしくね」,"""Is it true? It was good ... again, please continue to do""",[P名] adv_ev_28_020
-1365449986,「のう、ここなんじゃが……お主はわかったか？」,"""Well, how are you now ... ... Do you know the Lord?""",[H名] adv_ev_28_136
1822965145,「あー、ここね。これはこっちの公式に当てはめていくと……」,"""Oh, here, this is to apply to this official ... ....""",[P名] adv_ev_28_136
-2097691674,「なるほどなのじゃ～。お主がおれば教科書などいらぬな」,"""Well, I guess ... I do not need textbooks as long as it is the lord.""",[H名] adv_ev_28_137
-771520546,「まさか全部教えてもらうつもりじゃ……」,"""I'm going to tell you everything ... ...""",[P名] adv_ev_28_137
664824957,「……教室だと勉強ははかどるのじゃが……」,"""... ... If you are in the classroom, your study will be pretty ...""",[H名] adv_ev_28_138
991294413,「どうしたの？」,"""What's wrong?""",[P名] adv_ev_28_138
873874332,「……一緒にいるのじゃから少しくらい、イチャイチャしたいのじゃ……」,"""... ... from a while together, I want to make it hot, ....""",[H名] adv_ev_28_139
-1528573084,「……じゃあ、机の下で……手をつなごうよ」,"""... Then, under the desk ... ... Let's hold hands together""",[P名] adv_ev_28_139
1245044932,………………,.................., adv_ev_28_139
1055916654,…………,............, adv_ev_28_139
1751529540,……,... ...., adv_ev_28_139
2080137903,「今日もがんばったのう！　それもお主のおかげじゃ。感謝しておるぞ」,"""I am doing my best today, it is thanks to the Lord, I thank you.""",[H名] adv_ev_28_140
2111520568,………………,.................., adv_ev_28_140
-83849562,…………,............, adv_ev_28_140
-1478351413,……,... ...., adv_ev_28_140
1427427884,「これで学園の勉強は問題なさそうじゃな……次は、恋人の勉強をしたいのじゃ……」,"""Studying at school does not seem to be problematical ... ... Next time, I would like to study a lover ...""",[H名] adv_ev_28_141
2145450653,「準備運動はっ、大事じゃと聞くがっ、いつまでっ、続けるのじゃっ？」,"""Prepare for exercise, listen carefully, when will you keep going on?""",[H名] adv_ev_28_142
295194264,「こうやって引っ張り合って伸ばしておかないとケガしちゃうだろ？」,"""Do not you hurt if you stretch them out like this?""",[P名] adv_ev_28_142
-147627713,「さてはお主、わしの手が握りたいだけなのではないじゃろうな」,"""Well, your Lord, I'm not just wanting to grab my hand""",[H名] adv_ev_28_143
-1667197983,「そ、そんなことないよ～」,"""Well, that's not true ~""",[P名] adv_ev_28_143
2006157167,「怪しいのう。まあ、今日のところはお主に従おう」,"""Suspicious, well, let's obey the Lord for today.""",[H名] adv_ev_28_144
110236725,「それじゃあ、続いてダッシュ十本ね」,"""Well then, followed by 10 dashes""",[P名] adv_ev_28_144
717880620,「……ま、まだ走り込むつもりでおるのか？」,"""... Well, are you still going to run?""",[H名] adv_ev_28_145
-1587096219,「どんな運動も基本は走り込むことだからな」,"""Because any movement is fundamental to run in,""",[P名] adv_ev_28_145
