key,jp,en,comment
-228998930,「わ、わかりました……よろしくお願いいたします……！」,"""I understand, thank you ......!""",[H名] adv_ev_29_043
-187940123,「あ、あはは……そんなに勢い良く頭を下げられたら、こっちが緊張しちゃうよ」,"""Oh, haha ​​... ... If I can lower my head so fast, I will get nervous this time""",[P名] adv_ev_29_043
-1155763869,「当日はよろしくね」,"""Please give me your best day""",[P名] adv_ev_29_043
2131386273,「はい。楽しみましょう」,"""Yes, let's have fun""",[H名] adv_ev_29_044
730558221,「おはようございます。まだ眠たいですか？」,"""Good morning. Are you still sleepy?""",[H名] adv_ev_29_045
475158406,「『私の顔を見たらスッキリ目が覚めた』……って、喜んで良いのでしょうか」,""""" When I looked at my face I felt refreshed ""... would it be okay to be glad?",[H名] adv_ev_29_046
1369453016,「あ……おはようございます。すみません、勝手にシャワーを借りてしまって」,"""Ah ... good morning. I'm sorry, I borrowed a shower without permission""",[H名] adv_ev_29_047
-885223103,「うっ……あまりジロジロ見られると、その……恥ずかしいです」,"""Uh ...... If you see too much, that ... ... It's embarrassing.""",[H名] adv_ev_29_048
1092010173,（……うーん、なんだろうこの、下半身がムズムズする感じ）,"(...... Well, I wonder, this feeling that the lower part of the body is muzzled)",[P名] adv_ev_29_048
96454351,「って、うわわっ？　[H]！？」,"""Huh? [H] !?""",[P名] adv_ev_29_048
-1697839666,「おはようございます。おちんちんの方は、すっかり目が覚めているみたいですよ」,"""Good morning. The dentist seems to be completely awake""",[H名] adv_ev_29_049
1624837147,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_29_049
-405832811,『おはようございます。早めに登校しなくてはいけないので、先に家を出ました』,"""Good morning. I left home earlier because I have to go to school early. """,[H名] adv_ev_29_050
1203665483,『あなたも、遅れずに学園へ来てください　[H]』,"""You too, please come to the school without delay"" [H] """,[H名] adv_ev_29_051
-1129193930,『追伸　無防備な寝顔……結構そそられるものがあります』,"""Postponement unprotected sleeping face ...... There is something quite intriguing""",[H名] adv_ev_29_052
-1787516650,「おはようございます。いつもこの時間に？」,"""Good morning. Are you always at this time?""",[H名] adv_ev_29_053
-1959587057,「おはようございます。……ずいぶんと笑顔ですが、何か良いことでもあったのですか？」,"""Good morning ... ... It is quite a smile, was it also a good thing?""",[H名] adv_ev_29_054
764063239,「まさか、あなたとこのように話すことになるとは思いませんでした」,"""No way, I did not expect to talk like this with you""",[H名] adv_ev_29_007
-91325008,「自分でも意外だった？」,"""Did you even surprise me?""",[P名] adv_ev_29_007
371059103,「そう……ですね。でも嫌ではありません」,"""Yes ... but it is not disgusting.""",[H名] adv_ev_29_008
851386925,「良かった。これからも話してくれる？」,"""Good, could you tell us in the future?""",[P名] adv_ev_29_008
-1105400504,「……構いませんよ」,"""... It does not matter.""",[H名] adv_ev_29_009
-1635052305,「ただ、今はもう時間がなくなってしまいましたが」,"""But, now time has run out.""",[H名] adv_ev_29_010
-225179090,「あっ、そうだね。じゃあまた今度」,"""Ah, that's right. See you then""",[P名] adv_ev_29_010
904021678,「おはようございます。もう……もっとシャキッとしてください」,"""Good morning ... Please be more crisp.""",[H名] adv_ev_29_055
1805937661,「あっ、おはようございます。こうして、偶然顔を合わせられるのは嬉しいです」,"""Ah, good morning, it is nice to be able to face your face by chance""",[H名] adv_ev_29_056
-861138979,「俺もだよ。朝から幸せな気持ちになるね」,"""I am also, I feel happy from the morning""",[P名] adv_ev_29_056
604471219,「ええ。その……て、手を繋いだり……してみますか？」,"""Well ... that ... ... do you want to hold hands ...?""",[H名] adv_ev_29_057
-1494517745,「あの、これ……家庭科の授業でパンケーキを焼いたんです」,"""Oh, this ... I baked a pancake in home economics classes""",[H名] adv_ev_29_058
861407912,「もしよろしければ食べてくれませんか？」,"""If you do not mind, will you eat it?""",[H名] adv_ev_29_059
2009051098,「あ……ありがとうございます。ではどうぞ」,"""Ah ... ... Thank you.",[H名] adv_ev_29_060
44735366,「あ、あの……こ、これを……」,"""Ah, that ... ... here, this ...""",[H名] adv_ev_29_061
1366135557,「家庭科で作った、サンドイッチ……です」,"""I made it at home economics, sandwich ......""",[H名] adv_ev_29_062
623194923,「お口に合うかはわからないのですが……た、食べてみてほしいです」,"""I do not know if it fits your mouth ... but you want me to eat it.""",[H名] adv_ev_29_063
468559404,「先程の授業で焼いたクッキーをどうぞ」,"""Please have cookies burned in the previous lesson""",[H名] adv_ev_29_064
-1068663171,「こちらがプレーンタイプで、こっちはココア味です」,"""This is a plain type, here we have cocoa taste""",[H名] adv_ev_29_065
436976892,「……あ、愛情もたっぷり込めてあります」,"""... .... Oh, I have plenty of affection.""",[H名] adv_ev_29_066
1120509666,「プレゼント？　よろしいんですか？　いただいてしまっても」,"""Is it a present, is not it?""",[H名] adv_ev_29_067
-1199128685,「あっ……ありがとうございます。いただきます……」,"""Ah ... .... Thank you, I will get ...""",[H名] adv_ev_29_068
-80074672,「嬉しいです、ありがとうございます」,"""I'm happy thank you""",[H名] adv_ev_29_069
-1375833831,「これは……丁度ほしいと思っていたんです。ありがとうございます」,"""This is ... I just wanted you. Thank you.""",[H名] adv_ev_29_070
-116988146,「まさか、ほしかった物をプレゼントしていただけるなんて。これは大切にします」,"""No way, I will give you something you wanted, I will cherish it""",[H名] adv_ev_29_071
-431342370,「ええ、問題ありません」,"""Yes, there is no problem.""",[H名] adv_ev_29_011
1572938816,「やった。それじゃ帰る準備をしよっと」,"""I did it before I get ready to go home.""",[P名] adv_ev_29_011
-1515885074,「私も支度をしてきます」,"""I will prepare for it""",[H名] adv_ev_29_012
1747883006,「私の好み、知っていてくれたのですね。こういった一つ一つが、とても幸せです」,"""I knew my taste, each of these is very happy.""",[H名] adv_ev_29_072
662343140,「……一応、受け取っておきます」,"""... ... for once, I will accept it""",[H名] adv_ev_29_073
-1792745495,「せっかくの贈り物を、無下に扱うわけにはいきませんね」,"""I can not treat gifts of excitement under no circumstances,""",[H名] adv_ev_29_074
89036681,「恋人からのプレゼントは……どんなものでも嬉しいです」,"""A gift from a lover ... ... anything is glad.""",[H名] adv_ev_29_075
-865865961,「わざわざありがとうございます」,"""Thank you very much.""",[H名] adv_ev_29_076
44923660,「構いませんよ。勉学は疎かにできませんからね」,"""I do not mind, because I can not study hard.""",[H名] adv_ev_29_013
1691527347,「気合い充分だね。じゃあ始めようか」,"""It's nice to hear you. Let's get started then.""",[P名] adv_ev_29_013
-120155010,「ええ」,"""Yeah""",[H名] adv_ev_29_014
-1847739369,「きゃあぁっ？　な、なんですかもう……！！」,"""Oh, well, what is it ... ...!""",[H名] adv_ev_29_089
377177765,「きゃああぁぁっ！！　ひ、人を呼びますよ！！」,"""Kyaaaaaaaah, I will call a person!""",[H名] adv_ev_29_090
1926239849,「えっ？……ふぅ、あなたでしたか。相変わらずエッチですね」,"""Huh ... .... Fuu, you were you as usual, are not you?""",[H名] adv_ev_29_091
1812822425,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_29_091
766300509,「向こうのお店、寄ってみてもよろしいですか？」,"""Can I cross the shop over there?""",[H名] adv_ev_29_092
-1551853110,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_29_092
-1909941794,「ふぅ。未知の場所でしたけれど、新鮮で興味深かったです」,"""Wow, it was an unknown place, but it was fresh and interesting""",[H名] adv_ev_29_093
872553808,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_29_093
1341453788,「初めてでしたけれど……優しくしていただいて嬉しかったです。ありがとうございます」,"""It was my first time .... I was glad that you got me kind."" Thank you very much. """,[H名] adv_ev_29_094
-607863814,「あの……私ばかり感じてしまった気がするのですけれど、あなたは……」,"""Um ... ... I feel I felt only about me, but you ...""",[H名] adv_ev_29_095
-760659291,「俺もすごく気持ち良かったよ」,"""I was also very comfortable""",[P名] adv_ev_29_095
1627813926,「そ、そうですか……なら、良かったです」,"""Well, well, that's right, it was good.""",[H名] adv_ev_29_096
-1241945942,「あのような快感が存在するとは……驚きです」,"""It is surprising that such pleasure exists ...""",[H名] adv_ev_29_097
535185521,「今回もとても気持ち良くなれました。またしましょう」,"""I am very pleasant this time, let's do it again.""",[H名] adv_ev_29_098
-1228703051,「さ、さすがにもう、これ以上は無理です……腰が抜けてしまったようで……」,"""Well, as expected it is impossible anymore ...... Your waist seems to have gone out ...""",[H名] adv_ev_29_099
-1018385864,「なるほど。運動を」,"""I see. Exercise""",[H名] adv_ev_29_015
-227039532,「ダメだったかな」,"""Was it useless?""",[P名] adv_ev_29_015
1084621620,「……いえ。二人でできる運動はどんなものがあるか、と」,"""... No, what kind of exercise can two people have?""",[H名] adv_ev_29_016
48320638,「考えている内に案が出てくるかもね。俺も一緒に考えるよ」,"""A plan may come out as I think, I also think together.""",[P名] adv_ev_29_016
-802022652,「ゆるやかに昂ぶっていくのも、悪くありません」,"""It is not bad to slowly rise up""",[H名] adv_ev_29_100
1103161747,「これもまた、交わりの一つの形なのだと思います」,"""I think this is also one form of fellowship.""",[H名] adv_ev_29_101
-799707104,「今回はここまで、ですか？　あ、いえ、残念がってなど……」,"""Is this far this time? Oh, no, sorry ... etc.""",[H名] adv_ev_29_102
-1032482523,「その……次回は、さらなる快楽に導いてくださると嬉しいです」,"""That ... ... next time, I'm happy to lead further pleasures""",[H名] adv_ev_29_103
-1879703218,「終わりで良いのですか？　いえ、あなたが満足したと仰るなら良いのですけれど……」,"""Is it OK at the end? No, if you say that you were satisfied, but ....""",[H名] adv_ev_29_104
-2033455737,「今回は誰にも見つからなかったから良いものの……場所は考えるべきだと思います」,"""This time it's good because nobody could find it .... I think the place should be considered.""",[H名] adv_ev_29_105
-1179346496,「このような場所で興奮してしまうなんて……あなたのおかげで、すっかりエッチになってしまいました」,"""I'm getting excited at such a place ... thanks to you, I'm completely etched.""",[H名] adv_ev_29_106
-2038581999,「…………今、なんと？」,"""............ Now, how?""",[H名] adv_ev_29_107
460404732,「別れようって言ったんだ。ごめん、[H]の気持ちを十分理解できなくて……」,"""I told you to break up, I'm sorry, I can not fully understand the feelings of [H] ...""",[P名] adv_ev_29_107
-1391054124,「い、いえ……そういうことでしたら、むしろ私が……」,"""No, no ... in that case, I would rather ... ...""",[H名] adv_ev_29_108
-307224886,「あなたと釣り合う人間になれず、すみません」,"""I am sorry that I can not become a human being who balances you""",[H名] adv_ev_29_109
-976380624,「では……お別れです。さようなら……」,"""Well ... goodbye, good-bye ...""",[H名] adv_ev_29_110
-392123767,「ついにデート……き、緊張します」,"""Finally date ... .... I get nervous.""",[H名] adv_ev_29_111
50754129,「俺もだよ。でも、一所懸命楽しませられるように今日は頑張るから」,"""I am also, but I will do my best today so I can have a lot of fun.""",[P名] adv_ev_29_111
-1290467554,「お願いいたします。私も、できるだけデートっぽくなるように……じ、尽力いたします！」,"""Thank you, I will try to be as date as possible ... I will do my best!""",[H名] adv_ev_29_112
-361678305,（相当緊張してるみたいだな……上手くエスコートしなくちゃ）,(It seems to be considerably nervous ... You have to escort well),[P名] adv_ev_29_112
-838191654,「いつも見ている風景が、今日は少し違って目に映ります」,"""The scenery I always see is reflected a little differently today,""",[H名] adv_ev_29_113
-795039944,「デートをしているから……ということですよね」,"""Because you're doing a date ....""",[H名] adv_ev_29_114
1124583465,「きっとね。今日はどの瞬間も特別になるはずだよ」,"""Surely, every moment will be special today.""",[P名] adv_ev_29_114
-1337136612,「とても楽しみです。最後までよろしくお願いします」,"""I am very much looking forward to you.",[H名] adv_ev_29_115
-438738733,「こちらこそ。じゃあ、次はあっちに行ってみよう」,"""Here too, let's go over there next time""",[P名] adv_ev_29_115
-1177642456,「今日一日、ありがとうございました。デート……貴重な経験になりました」,"""Thank you for today's day. Date ... It was a valuable experience.""",[H名] adv_ev_29_116
1810517894,「あなたと一緒にすごす時間はやはり心地良いです」,"""The time you spend with you is still comfortable""",[H名] adv_ev_29_117
-1940115445,「今日はいったい、どのようなデートになるのか――楽しみです」,"""What kind of date will it be today? I am looking forward to it""",[H名] adv_ev_29_118
-1915572014,「うん、俺も。じゃあ早速行こうか」,"""Yeah, I also, then shall we go now?""",[P名] adv_ev_29_118
1104149063,「どうしたの？　こっちをじっと見て」,"""What's wrong? Look at this place""",[P名] adv_ev_29_118
-1664256398,「い、いえ……並んで歩く横顔が素敵だと……」,"""No, no ...... Walking side by side is nice ... ....""",[H名] adv_ev_29_119
-1287859791,「す、すみません……！　今の言葉は忘れてください！」,"""Sorry, I forgot my words now!",[H名] adv_ev_29_120
1243971148,「今日もまた、素晴らしいデートでした。終わってしまうのが寂しいくらいです」,"""Today was also a wonderful date, it is missing to finish.""",[H名] adv_ev_29_121
775277247,「……また今度しようね。デート」,"""... Let's do it again next time.""",[P名] adv_ev_29_121
-573405409,「一応聞きますが、変な場所ではないですよね？」,"""I hear it once, but it's not a strange place, is it?""",[H名] adv_ev_29_017
171427209,「うん。それは保証するよ」,"""Yeah, I will guarantee it.""",[P名] adv_ev_29_017
-1974383521,「わかりました。では案内してください」,"""Okay, please show me around.""",[H名] adv_ev_29_018
1228126942,「今日は誘っていただきありがとうございました。おかげで、素敵な一日をすごせたと思います」,"""Thank you for inviting me today, I think that I had a wonderful day.""",[H名] adv_ev_29_122
-1564430967,「また、学園でお会いしましょう」,"""See you at the school again""",[H名] adv_ev_29_123
-837045005,「せっかくのデートですから、今日一日有意義に過ごしましょう」,"""Because it's a great date, let's have a meaningful day today.""",[H名] adv_ev_29_124
-861772276,「そうだね。[H]の意外な一面とか見られたら嬉しいな」,"""Yeah, I'm glad if you can see it as an unexpected aspect of [H].""",[P名] adv_ev_29_124
-19984453,「それは有意義なのですか？　単にあなたが楽しんでいるだけでは……」,"""Is that meaningful? If you are just enjoying it ... ....""",[H名] adv_ev_29_125
1127808698,「はははは……かもね」,"""Hahaha ... maybe,""",[P名] adv_ev_29_125
1339088889,「まったく……ほら、行きましょう」,"""Completely ... .... Here, let's go""",[H名] adv_ev_29_126
-650194619,「こうして手を繋いで歩くだけで、大きな幸せを感じます」,"""Just walking hand in hand like this makes me feel great happiness.""",[H名] adv_ev_29_127
-1798866987,「うん、俺も。[H]と付き合ってるんだなぁって実感するよ」,"""Yeah, I also feel that I'm dating [H].""",[P名] adv_ev_29_127
1162161163,「でも、今日はデートだからもっといろいろ楽しまないとね！」,"""But today I am on a date so I have to have more fun!""",[P名] adv_ev_29_127
424843989,「ええ。まずは――」,"""Yes. First off"" -",[H名] adv_ev_29_128
1797058946,「今日も楽しかったです。付き合っていただいてありがとうございます」,"""Today was also fun. Thank you very much for being with me.""",[H名] adv_ev_29_129
918993127,「よければもう少し一緒にいない？」,"""Would you like to stay a while with me?""",[P名] adv_ev_29_129
2088529992,「あ……そうですね。まだ一日を終わらせるには早い気がします」,"""Ah ... That's right, I still feel it's a long way to finish my day.""",[H名] adv_ev_29_130
-902403013,「こちらこそ。じゃあ、またね」,"""Here too, see you again.""",[P名] adv_ev_29_130
625907969,「はい。それではまた」,"""Yes. See you then""",[H名] adv_ev_29_131
1936104355,………………,.................., adv_ev_29_131
1266584745,…………,............, adv_ev_29_131
1669570269,……,... ...., adv_ev_29_131
-85478306,「ここでお別れですね」,"""Here's a farewell,""",[H名] adv_ev_29_132
1724566549,「そうだ。よかったら俺の家に来ない？　もう少し話していたいんだ」,"""Yes, maybe you do not come to my house? I want to talk a little more""",[P名] adv_ev_29_132
2130417283,「そう……ですね。ではお言葉に甘えるとします。実は私も、このままお別れは寂しいと思っていたので」,"""Yeah ... That's right, I suppose I am willing to speak to you. Actually, I thought that we were lonely as it is.""",[H名] adv_ev_29_133
-632071543,「うん。それじゃあね。また学園で」,"""Well then, well then at the school""",[P名] adv_ev_29_133
-445655151,「ええ、また」,"""Well, see you again.""",[H名] adv_ev_29_134
-941146222,「では、お邪魔いたします」,"""Well, I will bother you.""",[H名] adv_ev_29_135
1345175561,「……なるほど、このような部屋なのですね。意外、と言っては失礼ですが清潔感のある部屋だと思います」,"""... Well, it is such a room, I think that it is a room with a feeling of cleanliness although it is surprising to say that it is surprising,""",[H名] adv_ev_29_136
-625286513,「そ、それで……早速するのですか？　わ、わかりました」,"""Well, so ... ... Do you quickly?",[H名] adv_ev_29_137
-1076881122,「お邪魔いたします。いつ来ても綺麗な部屋ですね」,"""I will bother you, it is a beautiful room whenever you come""",[H名] adv_ev_29_138
-45081364,「……ところで、いきなりベッドへ誘うのはどうかと思うのですけれど……。我慢できないと仰るなら、仕方ありません」,"""... ... By the way, I think how to invite to bed so suddenly .... If you say that you can not stand it, it can not be helped.""",[H名] adv_ev_29_139
1834902540,「あなたとこうして一緒に帰る日が来るとは、思ってもみませんでした」,"""I never thought that it would be the day to come back with you with you""",[H名] adv_ev_29_140
2010883499,「びっくりしてる？」,"""Are you surprised?""",[P名] adv_ev_29_140
1455623640,「それはまあ……ですが、嫌な感じではありませんよ」,"""Well ... but it's not a disgusting feeling""",[H名] adv_ev_29_141
1992203420,「そうだ。もしよければゲームセンターに寄っていかない？　この近くにあるんだ」,"""Yes, if you do not want to drop in at the game center?",[P名] adv_ev_29_141
1536781287,「ゲームセンター……馴染みがない場所ですね。楽しいですか？」,"""Game center ...... It is a place that is not familiar, is it fun?""",[H名] adv_ev_29_142
1734568656,「うん。きっときみが気にいるゲームもあると思うよ」,"""Yeah, I guess there are also games you like,""",[P名] adv_ev_29_142
-1176656263,「…………なるほど。少しでしたら構いませんよ」,"""............ I see, I do not care if it's a bit better.""",[H名] adv_ev_29_143
1897599788,「やった。じゃあ行こうか」,"""You did, then let's go""",[P名] adv_ev_29_143
1666362562,「あの……もう少し距離を詰めてみていいですか？」,"""Um ... ... can you try stuffing a little more?""",[H名] adv_ev_29_144
-1864280711,「いいけど……今でも十分近いと思うよ？」,"""Good, but .... I think it is still close enough?""",[P名] adv_ev_29_144
-1379124053,「今は手を繋いでいる状態ですよね。だから――」,"""Now we are in a state of holding hands, right?""",[H名] adv_ev_29_145
-354289954,「えいっ。腕を組んでみました」,"""Ei, I tried crossing my arms""",[H名] adv_ev_29_146
973079721,「おおぉ。なんか密着感が強くなったね」,"""Oh, something's getting stronger,""",[P名] adv_ev_29_146
-787917871,………………,.................., adv_ev_29_146
-188953486,…………,............, adv_ev_29_146
1802284396,……,... ...., adv_ev_29_146
439305253,「では、私はこちらなので」,"""Well, I am here.""",[H名] adv_ev_29_147
1101763568,「うん。それじゃあね」,"""Well then, then,""",[P名] adv_ev_29_147
-583486273,「それじゃあ、勉強を始めようか」,"""Well then, shall we start studying?""",[P名] adv_ev_29_147
-1439091208,「ええ。それにしても――」,"""Yes. Even so -""",[H名] adv_ev_29_148
-1071438031,「ん？　どうかした？」,"""What's wrong?""",[P名] adv_ev_29_148
867971649,「改めてこうして向かい合うと、照れますね」,"""When you face each other this way, you will be shy.""",[H名] adv_ev_29_149
-2082334369,「えっ？　そ、そうだね……あはははは」,"""Well, that's right ...... Hahaha""",[P名] adv_ev_29_149
-108876010,「…………」,"""............""",[H名] adv_ev_29_019
2055654245,「あ、あのー……」,"""Oh, that ... ....""",[P名] adv_ev_29_019
1788829983,「はっ……す、すみません、突然のことすぎて意識が飛んでいました」,"""Ha ha .... Sorry, suddenly too much and consciousness was flying""",[H名] adv_ev_29_020
-1281413494,「びっくりさせちゃったかな。でも、俺の本心なんだ」,"""I'm surprised, but my mind is true.""",[P名] adv_ev_29_020
-510343073,「……まさか、人生で初めて受ける告白があなたからになるとは」,"""... ... No way, I hear that the first confession I receive in my life will come from you""",[H名] adv_ev_29_021
1944328401,「確かに驚きましたが、私も……その……あなたと同じ気持ちです」,"""I was certainly surprised, but I ... ... that ... I feel the same as you.""",[H名] adv_ev_29_022
-1729653619,「えっと……それじゃあ……」,"""Er ... ... then then ...""",[P名] adv_ev_29_022
1714627429,「あなたの告白、お受けいたします。恋人に……なりましょう」,"""I will accept your confession, I will accept it for my lover ...""",[H名] adv_ev_29_023
-2089159309,「異性と一緒に勉強する機会はほとんどなかったので、新鮮です」,"""Because I had little chance to study with opposite sex, I am fresh.""",[H名] adv_ev_29_150
140085899,「本当？　じゃあこれからもっと勉強会を……いや、でもそれはさすがに息が詰まるかな」,"""Well then, I will have more study meetings from now on .... No, but I wonder if it will suffocate badly""",[P名] adv_ev_29_150
-1887028735,「そうですね。でも、あなたとなら楽しめそうです。くすっ」,"""Yes, but it seems to be enjoyable with you.",[H名] adv_ev_29_151
82615347,「え？　あ、うん……」,"""Oh, yeah ... ....""",[P名] adv_ev_29_151
-1865156851,（今ちょっとドキッとしちゃったぞ……）,(I got a bit drunk right now ... ...),[P名] adv_ev_29_151
1368859574,「図書室ではなく、部室なんですね」,"""It's not a library but a clubroom,""",[H名] adv_ev_29_152
913851278,「うん。ほら、図書室だと完全に二人きりってわけじゃないから」,"""Yeah, here it is, because it's a library, it's not exactly two people.""",[P名] adv_ev_29_152
543815585,「あっ……た、確かにそうですね……二人きり、[P]さんと二人きり……」,"""Ah ... ... it is certainly the case .... Two people alone, [P] and only two people ...""",[H名] adv_ev_29_153
-1553421711,「意識したら緊張してきました……っ」,"""I was nervous when I was conscious ...""",[H名] adv_ev_29_154
-1466056340,………………,.................., adv_ev_29_154
-183927961,…………,............, adv_ev_29_154
298670160,……,... ...., adv_ev_29_154
82391943,「終わりましたね。おかげで、普段より捗った気がします」,"""I'm done, thanks, I feel like I've made it better than usual.""",[H名] adv_ev_29_155
389442341,………………,.................., adv_ev_29_155
-1814375857,…………,............, adv_ev_29_155
1198391550,……,... ...., adv_ev_29_155
1993085283,「ふぅ……今日はここまでにしましょう。な、なぜかいつもより進みが悪かった気がします……」,"""Fu ... ... let's do it today, why, I feel that progress has been worse than usual ...""",[H名] adv_ev_29_156
-1775250656,「――準備体操もしたし、まずは軽くランニングしてみようか」,"""- I got ready gymnastics, and shall we start running lightly?""",[P名] adv_ev_29_156
414397007,「体力づくりの定番ですね。あなたも一緒に走るんですか？」,"""It's a staple of making physical fitness, do you run with us?""",[H名] adv_ev_29_157
1448282121,「うん。もちろんきみのスピードに合わせるから安心してね」,"""Yeah, of course it will match your speed so be safe.""",[P名] adv_ev_29_157
-2098446264,「……別に私は、本気でやってもらって構いませんけれど」,"""...... I can do it seriously, but I do not mind.""",[H名] adv_ev_29_158
-1740715634,「短距離走ですか。５０メートルくらいならなんとかなりそうです」,"""Is it a short distance race? It will be somehow about 50 meters.""",[H名] adv_ev_29_159
687974324,「よし。じゃあ俺が先に走ってみるね」,"""Okay, then I'll run first.""",[P名] adv_ev_29_159
2040381320,「ではタイム測定は私が。良い結果を期待してますよ、ふふっ」,"""I'm expecting a good result for me, time measurement, heh heh""",[H名] adv_ev_29_160
-291911969,「そういえば、昔は休み時間にドッジボールとかよくやってたなぁ」,"""That reminds me, in the past, I used to do a lot of dodgeball during the holidays""",[P名] adv_ev_29_160
-1303437345,「まさかとは思いますけれど、いたいけな彼女にボールをぶつける気ではありませんよね」,"""I do believe it, but I do not mind bashing a ball against her, is not it?""",[H名] adv_ev_29_161
620116146,「そんなことしないって……！　ほら、これバレーのボールだから。トス！　トスの練習！」,"""You do not do that ... ... Look! This is a ball of this valley. Practice Toss! Toss!""",[P名] adv_ev_29_161
1183983502,「ふふっ。冗談ですよ」,"""Hehe, I am kidding.""",[H名] adv_ev_29_162
-1454266478,………………,.................., adv_ev_29_162
-710625206,…………,............, adv_ev_29_162
-127323197,……,... ...., adv_ev_29_162
-670082600,「たまには、こうして運動をするのも悪くありませんね」,"""Sometimes, doing exercise like this is not bad,""",[H名] adv_ev_29_163
-268209651,………………,.................., adv_ev_29_163
-1501627105,…………,............, adv_ev_29_163
-483909604,……,... ...., adv_ev_29_163
