key,jp,en,comment
1180688198,「ごめんじゃ、あたしはわからないわよ！　何がいけなかったの？　直すから言ってよ！」,"""I'm sorry, I do not understand! What was wrong? Please say that from fixing up!""",[H名] adv_ev_09_101
1208988087,「……ごめん」,"""……sorry""",[P名] adv_ev_09_101
-1771877630,「……うぅ……そ、そう……理由も言ってくれないほど、嫌われたのね……さよなら……」,"""... U ... um ... that ... well, I did not say why, I was hated ... ... good bye ...""",[H名] adv_ev_09_102
309092095,「こういうふうに一緒に歩くの、なんか新鮮よね。で、どこに連れてってくれるの？」,"""Walking along this way is something fresh, where will you take me?""",[H名] adv_ev_09_103
-1004659270,「どこか行きたいところはある？」,"""Is there a place I want to go somewhere?""",[P名] adv_ev_09_103
-1420181524,「どこだっていいわよ。あんたの行きたいところで」,"""Wherever you go, where you want to go""",[H名] adv_ev_09_104
-1642720027,「わかった。じゃあ、あっちへ行ってみようか」,"""Okay, then shall we go over there?""",[P名] adv_ev_09_104
2127901448,「ふう……！　疲れたぁ～」,"""Fu ... ...! I got tired ~""",[H名] adv_ev_09_105
-2103952285,「ほんとにね。ごめんね、ずいぶんと歩かせちゃって」,"""Really, sorry, let me walk a lot""",[P名] adv_ev_09_105
409155512,「んーん、大丈夫。むしろなんだか、時間がはやく感じちゃった」,"""Oh, okay, I feel rather fast, somehow.""",[H名] adv_ev_09_106
431639315,（よかった。満足してくれたみたいだ……よし、この調子でどんどん行くぞ！）,"(I'm glad you seemed satisfied ... OK, I will go on steadily in this condition!)",[P名] adv_ev_09_106
-1759965046,「今日は、ありがとう。とてもいい思い出になったわ。じゃあね！」,"""Thank you for today, it was a very good memory.",[H名] adv_ev_09_107
846414079,「ねえ、新しくゲームセンターができたんだけど……行かない？」,"""Hey, I got a new game center ... Will not you go?""",[H名] adv_ev_09_108
-56549281,「本当にゲームセンターが好きだね。よし、今日はとことん付き合うよ」,"""I really like the game center. OK, I will go out with my work today.""",[P名] adv_ev_09_108
-1372343932,「イエ～イ！　あたしの１０連勝～！　あたしに勝とうなんて一兆年早いのよ！」,"""My ten consecutive wins ~! It is one trillion years earlier to win against me!""",[H名] adv_ev_09_109
-858247178,「くっそ～！　何でだろう、他の人に負けたときよりずっと悔しい……」,"""Whatever, it is much more frustrating than when I lose to others ... ...""",[P名] adv_ev_09_109
-1735747532,「今日は……まあ、楽しかったわ。その……ありがと」,"""Today .... Well, it was fun ... thanks ...""",[H名] adv_ev_09_110
-1714668709,「……また、誘ってくれてもいいわよ？　それじゃ、また学園でね」,"""... You can invite me again, okay then at the school again.""",[H名] adv_ev_09_111
1231912787,「え！？　べ、別にいいけど。どこへ行くの？」,"""Well, sir, I do not mind. Where are you going?""",[H名] adv_ev_09_016
1231106051,「行ってみてからのお楽しみだよ」,"""I am looking forward to seeing you.""",[P名] adv_ev_09_016
1244232269,「もう、じれったいわねえ！」,"""Wow, obviously!""",[H名] adv_ev_09_017
638136006,「いやあ、今日は楽しかったぁ。また誘ってちょうだいね。それじゃ！」,"""Well, I had a good time today, please invite me again.""",[H名] adv_ev_09_112
996819707,「あたしだけかな。なんだか、幸せな気分がするの」,"""I am the only one, I feel happy somehow""",[H名] adv_ev_09_113
-2009136994,「いいや、俺もそうだよ……さ、行こうか」,"""Okay, yeah, that's right ... Well, let's go.""",[P名] adv_ev_09_113
684899262,「お腹すいた。喫茶店で何か食べない？」,"""I am hungry. Why do not you eat something at a coffee shop?""",[H名] adv_ev_09_114
1068780730,「そうだね。もう昼だからね。そろそろ食事をとるとするか」,"""Yes, because it's already noon, I suppose I should have a meal soon.""",[P名] adv_ev_09_114
-164988337,「うん！　あたし、スパゲッティーがいいなぁ。[P]は？」,"""Yeah, I'd like spaghetti, what about [P]?""",[H名] adv_ev_09_115
-1443346278,「偶然だなぁ。俺もちょうど、そう思ってたところなんだ」,"""It's a coincidence ... I am just thinking so.""",[P名] adv_ev_09_115
438812291,「うそ！　なんだか気が合ってきたね、あたしたち」,"""Lie! Somehow it came out well, we are""",[H名] adv_ev_09_116
-1280063797,「ごちそうさま。とってもおいしかったね！　今日はいい日だったなぁ」,"""Thank you for the meal, it was delicious! It was a nice day today""",[H名] adv_ev_09_117
1379241852,「そうだね。よかったら、俺の家へ行く？」,"""Yes, would you like to go to my house?""",[P名] adv_ev_09_117
1410022760,「ああ、いいね、それ！　じゃあ、早速行こ！」,"""Oh, nice, that's it! Wow, go immediately!""",[H名] adv_ev_09_118
-1468130341,「そうだね。俺も楽しかった。じゃあ、また」,"""Yes, I also enjoyed it.",[P名] adv_ev_09_118
-551242160,「うん。またね！　今日はどうもありがとう！」,"""Yeah, see you again! Thank you very much for today!""",[H名] adv_ev_09_119
-908055467,………………,.................., adv_ev_09_119
-2076776716,…………,............, adv_ev_09_119
305754703,……,... ...., adv_ev_09_119
-1503690055,「ああ、あたし家が向こうだから、もうそろそろ……」,"""Oh, my house is over so soon ....""",[H名] adv_ev_09_120
1027337612,「……よかったら、ウチに寄ってく？」,"""... If you do not mind, are you going to visit us?""",[P名] adv_ev_09_120
710491300,「あんたの家に？　もちろんいいわよ。あたしも、ちょうどそう思ってたところだったし」,"""Of course not to your house, I was just thinking that way.""",[H名] adv_ev_09_121
1876638872,「そっか。それじゃあ、ばいばい」,"""Okay then, then, baby""",[P名] adv_ev_09_121
179776618,「うん。また学園で会おうね！　バイバイ！」,"""Yeah, see you at the school again! Bye bye!""",[H名] adv_ev_09_122
186156252,「うわあ、ここがあんたの家かぁ……」,"""Wow, this is your house ...""",[H名] adv_ev_09_123
285522705,「何だろう、すっごくドキドキする。あたし、調子が悪いのかな……？」,"""Whatever, it will be so exciting, I wonder if I am in a bad condition ...?""",[H名] adv_ev_09_124
1482702314,「やっぱり、するの？　ち、ちょっと待って！　心の準備が……すぅー、はぁー……よし！　覚悟、出来たわ」,"""After all, wait a moment! Preparation of the mind ... .... ー ー ー, huh ... OK! I was prepared, I made it.""",[H名] adv_ev_09_125
-604255267,「うふふ、お邪魔しま～す。」,"""Uhufu, I will bother you.""",[H名] adv_ev_09_126
-1363219701,「え？　もうするの？　しょうがないなあ。ほんと、あんたはエッチなんだから……」,"""Well, I do not have any problems with it. Because you are really horny ... ...""",[H名] adv_ev_09_127
-974410061,「なんか、不思議。いつもおしゃべりしてるのに、何でだろう。ドキドキしちゃう」,"""Something's strange, why are you always chatting, I'm thrilled.""",[H名] adv_ev_09_128
921693211,「そうだね。俺も同じだよ」,"""Yes, I am the same.""",[P名] adv_ev_09_128
-1036338217,「ほんとに？　よかった。あたしだけじゃなかったんだ……」,"""It was truly nice, it was not only me ......""",[H名] adv_ev_09_129
1926024892,「ねえ、せっかくだから寄り道しない？」,"""Hey, are you worried so you can not stop by?""",[P名] adv_ev_09_129
-1303826643,「いいわよ。どこへ行くの？」,"""Where are you going?""",[H名] adv_ev_09_130
-921604346,「ゲームセンターだよ。キミ、好きだろ？」,"""It's a game center, you like it, do not you?""",[P名] adv_ev_09_130
-1286300312,「うん、大好き！　だったら、そこで音楽ゲームでもやらない？」,"""Well, if you love it, are you going to play music games there too?""",[H名] adv_ev_09_131
-1923746173,「あ、それいいね！　ぜったい負けないからな」,"""Oh, that's good! I will never lose.""",[P名] adv_ev_09_131
888009920,「ん～、なんかロマンチック！　手をつないでもいい？」,"""Well, something romantic! Can I hold hands?""",[H名] adv_ev_09_132
748907947,「え？　ああ、いいよ。つなごうか」,"""Oh, ok, good to go.""",[P名] adv_ev_09_132
-1709739512,「うん！　ああ、この幸せが、いつまでも続けばいいのに」,"""Yeah! Oh, this happiness should go on forever.""",[H名] adv_ev_09_133
-802625746,「そうだな。でも、大丈夫さ。俺が、キミを守ってやるから」,"""Yeah, but it's okay, because I'll protect you.""",[P名] adv_ev_09_133
2092461316,………………,.................., adv_ev_09_133
1636270542,…………,............, adv_ev_09_133
289491843,……,... ...., adv_ev_09_133
-1783941577,「それじゃ、また」,"""Well then, see you again""",[P名] adv_ev_09_133
735235577,「うん。またね！　バイバイ！」,"""Yeah, see you! Bye bye!""",[H名] adv_ev_09_134
887816453,「よし、できたっと！」,"""Okay, I can do it!""",[P名] adv_ev_09_134
676114491,「ああ、はやいなぁ。よくできるわね」,"""Oh, it's fast, you can do it well""",[H名] adv_ev_09_135
1859495227,「いや、答えを見ながらやってるんだ」,"""No, I do while watching the answer""",[P名] adv_ev_09_135
-253793530,「なんだ。ダメじゃない、そんなことしちゃ」,"""What's wrong, I do not do that""",[H名] adv_ev_09_136
-61111051,「えへへ。さすがにダメか。これから気を付けるよ」,"""Well, it is not good to be expected, I will be careful.""",[P名] adv_ev_09_136
1258702762,「……うそでしょ？　夢じゃないよね？」,"""... ... It's a lie? It is not a dream, is it?""",[H名] adv_ev_09_018
681927650,「夢なんかじゃないよ。俺は、本気で言ってるんだ」,"""It is not a dream, I am seriously saying""",[P名] adv_ev_09_018
-1346119952,「うそ。うそうそ！　こんなの夢に決まってる！」,"""Lie, you're lying! I have decided on such a dream!""",[H名] adv_ev_09_019
-477088778,「そ、そう……俺のこと嫌いなんだ……ごめん、さっき言ったことは気にしないでほしい」,"""そ, そ う ... I do not like me ... I'm sorry, please do not mind what I said earlier""",[P名] adv_ev_09_019
-2069123171,「バカ！　嫌いなんて言ってないでしょ！　あぁ、もう、あたしも……その、あんたのこと好きよ」,"""You idiot say not to dislike! Oh, already, I am ... ... that you like that,""",[H名] adv_ev_09_020
-1068173385,「ねえ。よかったら、ここんとこ教えてくれない？」,"""Hey, would you please teach me somewhere?""",[H名] adv_ev_09_137
-1609783855,「え、いいよ？　……ええ？　こんなのも分からないの？」,"""Oh, you do not understand?",[P名] adv_ev_09_137
-902540096,「悪かったわね！　そんなこと言うんだったら、あんたにお願いしない！」,"""It was bad! If you are saying such a thing, do not ask you!""",[H名] adv_ev_09_138
-1491094077,「ごめん、俺が悪かったよ。だから機嫌をそこねないで……！」,"""I'm sorry, I was wrong, so do not get in a bad mood ...!""",[P名] adv_ev_09_138
594403405,「ふう、疲れた～」,"""Fuu, I got tired ~""",[H名] adv_ev_09_139
440118952,「ほんとにね。勉強の調子はどう？」,"""Really, how do you feel about your study?""",[P名] adv_ev_09_139
1423695776,「悪くはないけど、少し声が大きいわよ」,"""Not bad, but a little voice is great""",[H名] adv_ev_09_140
-1454983212,「あ、ごめん……気をつけるよ」,"""Oh, sorry ... I will be careful.""",[P名] adv_ev_09_140
1198687635,………………,.................., adv_ev_09_140
1605477485,…………,............, adv_ev_09_140
-855570500,……,... ...., adv_ev_09_140
-1227825148,「ありがとう。おかげでとてもはかどったわ。またね！」,"""Thank you. Thanks to you I was back very much, see you again!""",[H名] adv_ev_09_141
-861098286,………………,.................., adv_ev_09_141
1943447117,…………,............, adv_ev_09_141
-1954014052,……,... ...., adv_ev_09_141
1645446420,「ありがと。また一緒に勉強しましょ！　じゃあね！」,"""Thank you. Let's study together again! See you!""",[H名] adv_ev_09_142
2017138308,「はい、ストレッチするわよ～。いっち、にぃ、さん、しぃ～」,"""Yes, I'm going to stretch it .... Well, Mr., Shiu ~""",[H名] adv_ev_09_143
782465056,「ああ、手が届かない！　キミ、よく届くね」,"""Oh, my hands will not reach! You'll get well,""",[P名] adv_ev_09_143
-2013663698,「あれ。普通届かない、こういうの？」,"""That, I do not usually get it, is this something like that?""",[H名] adv_ev_09_144
965291353,「届かないよ～」,"""I will not reach ~""",[P名] adv_ev_09_144
-163486209,「なによ。これじゃ話にもならないわね」,"""What, you can not talk about it""",[H名] adv_ev_09_145
-878172155,「いくぞ！　えいっ！」,"""Let's go!""",[P名] adv_ev_09_145
-1435064969,「わぁ！　ゴールされちゃった！　あんた、バスケうまいわね」,"""Wow! I got goaled, you bast good,""",[H名] adv_ev_09_146
-1464233316,「いやいや、それほどでもないよ。キミもなかなかじゃないか」,"""No, it's not that much, you are not quite sure""",[P名] adv_ev_09_146
-1031383016,「うふふ。そんなこと言われたの、生まれて初めてよ」,"""Uhufu ... I was told such a thing, it was the first time I was born.""",[H名] adv_ev_09_147
416568162,「よしっ！　これで俺の３連勝。約束通り今度パンを奢ってね」,"""Yosh! Let's have my 3 consecutive victories this way, please give me another bread as promised.""",[P名] adv_ev_09_147
-129165157,「くぅ～～、ハンデがあれば勝てると思ったのにぃ～！　……お願いします！　次の勝負であたしが勝ったらちゃらにして！ お小遣いがピンチなの！」,"""Kuu ~ ~, I thought I could win if there was a handicap! ~! Please! Please give me a chance if my win is the next match! Pocket money is pinch!""",[H名] adv_ev_09_148
