key,jp,en,comment
-507282303,「教科書を前の学園のものと間違えて持ってきちゃったみたいなので、私のを見せてあげてもいいですか？」,"""You seem to have brought the textbook by mistake as the one from the previous school, so may I show myself?""",亜依 ev_-10_0007
1328884382,「前の学園のものと？」,"""With the one at the previous school?""",麗奈 reinaVoiceConfig
-1933335880,「すみません、うっかりしていて」,"""Sorry, inadvertently""",[P名] reinaVoiceConfig
-835618285,「それで水瀬さんが見せてあげるのね。わかったわ、ただし私語は慎むこと。そして、次から間違えないこと」,"""That's why Mizase will show you, but I understand, but I refrain from telling my language, and I will not make a mistake from the next""",麗奈 reinaVoiceConfig
-470086058,「はい、気を付けます」,"""Yes, I'll be careful.""",[P名] reinaVoiceConfig
-1411114662,「結構。それじゃ、この前の続きから始めていくわよ」,"""Well enough, then, we'll start with the last one.""",麗奈 reinaVoiceConfig
-1448000193,（あれ？　案外あっさりしてるな……）,"(That's amazing, are not you ......)",[P名] reinaVoiceConfig
555837251,肩透かしを食らってぼーっとしていると、水瀬さんが音を立てないように席をくっつけてきた。,"As I was drowning at the shoulder watermark, Mr. Mizase stuck the seat to make no sound.", reinaVoiceConfig
1051093036,（うおおっ、近い……ていうか、近すぎないかコレ！？）,"(UoOoo, close ... is it not too close?",[P名] reinaVoiceConfig
-1649068695,水瀬さんは席だけでなく身体まで寄せてくると、顔をかすかに赤くしながら笑った。,"Mizuser laughed while making his face faintly red, as Mr. Mizase came not only to her seat but also her body.", reinaVoiceConfig
-82018084,「遠慮しないで見ていいからね」,"""Do not hold back and do it""",亜依 ev_-10_0008
-769576915,「あ、うん……」,"""Oh, yes ......""",[P名] ev_-10_0008
1443064148,（見ていいっていうのは教科書のことだぞ！　この位置からなら胸がよく見下ろせるとか、そういう意味じゃないからな！）,"(It is about textbooks that I want to see! Because it is from this position that my breasts can often look down, I do not mean that!)",[P名] ev_-10_0008
-364562060,次第にジンジンと熱を持ち始めてきている一部分に言い聞かせるように念じると、数学のノートを開く。,"In keeping with the idea of ​​speaking to a part gradually beginning to have ginseng and fever, open notes of mathematics.", ev_-10_0008
-225523714,「今日は６２ページの公式を使った問題をいくつか解いていくわよ」,"""Today I will solve some of the problems using the official page on page 62""",麗奈 reinaVoiceConfig
563542394,（うう……水瀬さんのいいにおいがする……これは、シャンプー？）,(Uu ...... Mizusa smells good ... ... Is this a shampoo?),[P名] reinaVoiceConfig
-1866787049,あまりにも距離の近い水瀬さんの奇麗な髪をじいっと見てから、心の中でいやいやいやと首を振る。,"After watching the beautiful hair of Mizase, who is too close in distance, shake his head unwillingly in the mind.", reinaVoiceConfig
-202592788,（集中しないと橋本先生に怒られるぞ！）,"(If you do not concentrate, Professor Hashimoto will get angry!)",[P名] reinaVoiceConfig
1180924077,そこでふと、さっきはなぜあんなに軽くで済んだのか……そんなことを思った。,"Suddenly, why did it be so light before .... I thought such a thing.", reinaVoiceConfig
889738953,（初めての忘れ物だから大目に見てくれたのかな？）,(Did you forgive me for the first time because I forgot it?,[P名] reinaVoiceConfig
-834108257,たぶんそんなところだろうと思っていると、水瀬さんがノートを音もなく俺に見せてきた。,"Perhaps I thought that it would be such a thing, Mr. Mizase showed me a note without sound.", reinaVoiceConfig
-1246722014,そこには橋本先生の書く公式以外に、何か文章が書いてある。,There is something written other than the official written by Dr. Hashimoto., reinaVoiceConfig
335757094,『さっきは勝手に先生に言っちゃってごめんね(>人<)。でも、作戦成功だったよ！(^_-)-☆』,"""Sorry to say a word to your teacher arbitrarily (> people <). But the strategy was successful! (^ _ -) - ☆ """,亜依 reinaVoiceConfig
-939764220,（これ、顔文字も手書きじゃないか。水瀬さん、器用だな）,"(This is not handwritten emoticons, Mr. Mizase, deftly)",[P名] reinaVoiceConfig
319939421,俺は橋本先生が黙々と公式を書いているのを確認してから、返事を書く。,I write a reply after confirming that Mr. Hashimoto silently writes the official., reinaVoiceConfig
1999381592,『作戦って？』,"""What is strategy?"" """,[P名] reinaVoiceConfig
-285431232,水瀬さんは顔色を変えずに、さらさらとシャーペンを走らせる。,Mr. Mizase runs a rudder and a pencil without changing his complexion., reinaVoiceConfig
-1916872457,『橋本先生はすっごく厳しいけど、代わりの提案も一緒にするとあまり怒らないんだよ( ..)φ』,"""Mr. Hashimoto is very strict but I do not get very angry if I make alternative suggestions together (..) φ""",亜依 reinaVoiceConfig
639322953,なるほど、そういうことだったのか。,"Indeed, was that something like that?", reinaVoiceConfig
-2134415726,『橋本先生はいつも“生徒の自主性を重んじる”って言ってるから、ちゃんと考えてマイナスを埋めようとすると認めてくれるの』,"""Since Mr. Hashimoto always tells"" to respect students' autonomy, ""he admits that he thinks about properly thinking and trying to fill the minus.""",亜依 reinaVoiceConfig
594401251,（逆に、単に忘れたことだけ伝えると怒られるってことかな？　もしそうなら、あぶなかった……）,"(On the contrary, if you just tell only what you forgotten you will get angry, if so, it was a reality ... ...)",[P名] reinaVoiceConfig
-1532770416,『ありがとう。助かったよ』,"""Thank you. I was saved. """,[P名] reinaVoiceConfig
1497187539,『いいんだよ！　それじゃ授業がんばろう(/・ω・)/』,"""it's fine! Well then, let's try our class (/ · ω ·) / """,亜依 reinaVoiceConfig
-974385446,二人で頷き合うと、ちょうど先生が公式を書き終えたところだった。,"When they nodded together, the teacher just finished writing the official.", reinaVoiceConfig
1807955755,「これが、今日学ぶ公式よ。次のテストの目玉になるから、この時間でしっかりと要点を抑えるようにね」,"""This is the official learned today, so it will be the main feature of the next test, so be sure to hold down the point firmly at this time""",麗奈 reinaVoiceConfig
-1620847425,（あれ？　この公式、前の学園で習ってたよな。こっちの教科書だと順番が違うのかな）,"(That? S official, I learned at the previous school, I wonder if the order is different from this textbook)",[P名] reinaVoiceConfig
-396710664,「２次関数はとてもつまづきやすいところだから、丁寧に教えていくわ」,"""Quadratic functions are very easy to stamp, so I will teach them carefully""",麗奈 reinaVoiceConfig
-1011903975,「わからないところがあったら、何がどうわからないのか考えておいて。後で設問を解く時間を設けるから、そのときに質問しなさい」,"""If you have something you do not understand, think about what you do not understand. Since you set up time to solve questions later, ask questions then.""",麗奈 reinaVoiceConfig
1753837623,橋本先生は式を解いていく順序を説明するプリントを配ったり、実際に自分で問題を解いては解説したりと、本当に丁寧な授業をしてくれた。,"Mr. Hashimoto gave a print that explains the order to solve the expression, and actually studied the problem by myself and explained the explanation, I did a truly polite lesson.", reinaVoiceConfig
-791051775,（これは……めちゃくちゃわかりやすい！　前の先生もよく教えてくれたけど、橋本先生の丁寧さには適わないかも）,"(This is ... ... It is easy to understand! The previous teacher taught us well, but maybe it is not suitable for Mr. Hashimoto's politeness)",[P名] reinaVoiceConfig
-463127553,「もう一問解いてみるわね。ちょっとした応用が入ってくるけど、ちゃんと整理すればこんがらがることもないわ」,"""I will try to solve one more problem, a bit of application comes in, but if you organize it properly you will not be bored.""",麗奈 reinaVoiceConfig
-1996726511,（学園の先生というよりは塾講師って感じだな……）,(It feels like a cram school teacher rather than a teacher at a school ... ...),[P名] reinaVoiceConfig
-72142810,そんな感想を抱いていると、隣りの席からノートがすっと差し出された。,"With such a feeling, the note was given out from the seat next to me.", reinaVoiceConfig
-604331342,『さっきからすごく余裕そうだけど、もしかしてキミって数学できる人？Σ(･ω･ﾉ)ﾉ！』,"""Although I can afford it quite a while ago, are you a person who can mathematically teach you? Σ (· ω · ノ) ノ! """,亜依 reinaVoiceConfig
-871294688,俺は先生が問題を解いている最中なのを確認してから、筆談を始める。,I checked that the teacher is solving the problem and I start writing., reinaVoiceConfig
-2009577343,『そこまでじゃないけど、前の学園でやったところだったから』,"""It's not that far, but I did it at my previous school.""",[P名] reinaVoiceConfig
-1288343783,『！』,"""! """,亜依 reinaVoiceConfig
1003929678,『ごめん、数学ってどうしても苦手でダメダメなんだぁ…… (-_-;)　何かいい方法ないかな(>_<。)』,"""I'm sorry, I am not good at mathematics and it's a bad guy ... (- _ -;) There is something good (^ _ <.)」",亜依 reinaVoiceConfig
1689069763,（う～ん。そうは言ってもな……橋本先生以上にうまく教えるなんて不可能じゃ……）,(Well ... I do not say ... ... It is impossible to teach better than Professor Hashimoto ... ...),[P名] reinaVoiceConfig
-212485443,と思ったところで、前の学園の先生はとにかく教科書の書かれていることに沿って授業をしていたことに気が付いた。,I thought that the teacher in the previous school was doing classes in line with what the textbook was written anyway., reinaVoiceConfig
638731073,片や橋本先生は、教科書を見るのは設問を確認する時ぐらいで、あとはほとんど自分のノートを見ながら教えている。,"Mr. Hashimoto, on the other hand, sees the textbook at the time to confirm the question and mostly teaches while watching his own notebook.", reinaVoiceConfig
-527917041,（橋本先生の教え方だと無駄を省いている反面、もともと数学がわからない人はもっとわからなくなっちゃうのかな？）,"(Although Mr. Hashimoto 's way of teaching saves uselessness, why do not people who do not know mathematics begin to understand more?)",[P名] reinaVoiceConfig
-1244085254,だとしたら、水瀬さんには１から１０までコツコツ教える、前の学園の先生のやり方の方が合っているのかもしれない。,"If so, it may be that Mr. Mizase taught from 1 to 10, the direction of the former teacher's teacher is correct.", reinaVoiceConfig
271387944,『わかった。じゃあ、ちょっと教科書を貸してね』,"""all right. Well then, lend me some textbooks. """,[P名] reinaVoiceConfig
943512018,先生がもう何問か解く間、俺は教科書通りのやり方をかみ砕いてノートに書き出してみる。,"While my teacher solves some questions, I chew and try to write it out in a notebook.", reinaVoiceConfig
1955779700,『こんな感じでどうかな。かなり基礎の基礎から書いておいたけど』,"""How about this feeling? I have written it from the foundation of the foundation considerably """,[P名] reinaVoiceConfig
222741523,そこまで書くと、問題を解き終えた先生が生徒たちに向き直る。,"When writing so far, the teacher who has solved the problem turns to the students.", reinaVoiceConfig
319800066,「じゃあ、この公式を使って問１を解いてみて。１０分後に誰かに前に出て解いてもらうからそのつもりでね」,"""Well, use this formula to solve Q1, so I will go ahead and let someone come forward in ten minutes so please do it.""",麗奈 reinaVoiceConfig
-110194687,水瀬さんは『頑張ってみる！』と顔で語ると、俺のノートを片手に問１を解き始める。,"Mr. Mizusu said, ""I will do my best! Talking in the face, start solving Q 1 with my note.", reinaVoiceConfig
-94102514,俺は別のノートを出して、問１に取り掛かる。,I will issue another note and start on question 1., reinaVoiceConfig
-99886613,「そろそろ出来たかしら。じゃあ……水瀬さん頑張っていたわね。前に出て解いてみて」,"""I wonder if I could do it so much ... Well ... Mr. Mizuser was doing my best. Please go ahead and solve it.""",麗奈 reinaVoiceConfig
-2137159616,「は、はいっ」,"""Yes,""",亜依 ev_-10_0016
1803049312,水瀬さんは自分のノートを見ながら、チョークで数字を並べていく。,Mizuo will arrange the numbers with chalk while watching his notes., ev_-10_0016
1859102226,「……正解よ、よく出来たわね。数学は苦手だったはずだけど、ちゃんと予習をしてきたのね。偉いわ」,"""... ... right answer, I could do it well, math was supposed to be weak, but I've been preparing for it properly.",麗奈 reinaVoiceConfig
314747852,「あ、いえ、隣りの席に心強い先生がいるもので……解き方を教えてもらっていました」,"""Oh, no, there is a reassuring teacher at the next seat ... ... I was taught how to solve it""",亜依 ev_-10_0017
-1932058055,水瀬さんが照れ臭そうに言うと、橋本先生の鋭い目線が俺へと注がれる。,"Mr. Mizase said so shyly, Mr. Hashimoto's sharp eyes are poured into me.", ev_-10_0017
1378057213,「あら、私語は聞こえなかったように思うけど」,"""Oh, I do not think I heard my language.""",麗奈 reinaVoiceConfig
1411275429,「はい、手順をノートに書いてもらったんです」,"""Yes, I got the instructions written in the notebook""",亜依 ev_-10_0018
1426036336,と言って、水瀬さんは俺が書いた手順を先生に見せる。,Mizuase will show the teacher the procedure I wrote., ev_-10_0018
-1181514636,「私とは違うやり方ね。キミ、これは前の学園の先生の解き方？」,"""A way different from myself ... Kimi, is this how to solve the teacher of the previous school?""",麗奈 reinaVoiceConfig
828112860,そう言われて、ちょっと橋本先生に対して失礼なことをしてしまったかもしれないという不安がよぎった。,"As I told you, there was anxiety that it might have been rude to Professor Hashimoto for a while.", reinaVoiceConfig
1212947593,「あ、はい。実は前の学園ではこの単元はもうやってて……」,"""Oh, yes, in fact, at the previous school this unit is already doing ... ....""",[P名] reinaVoiceConfig
1800453653,俺は、出来るだけ失礼にならないように、前の学園の先生と橋本先生の教え方の違いを説明した。,I explained the difference between former teacher and Mr. Hashimoto's way of teaching so as not to be rude as much as possible., reinaVoiceConfig
1612745245,「なるほどね……私の教え方は塾講師みたい、ね。水瀬さん、どうしてこんなに分からなくなるまで私に質問してくれなかったのかしら？」,"""Well ... I guess the way I teach is like a cram school teacher, Mr. Mizose, why did not you ask me questions until you do not understand this much?""",麗奈 reinaVoiceConfig
-2125700160,「あ、えっと、それは……」,"""Oh, well, that is ... ....""",亜依 ev_-10_0019
1557981065,「なんてね。苦手意識を植え付けたのは私だもの、そこは責めないわ。それよりキミ、教え方が上手なのね。先生になれるんじゃない？」,"""Why is it that I planted my weak consciousness, I will not blame it, you are better at teaching, can not you become a teacher?""",麗奈 reinaVoiceConfig
-1164840034,「いえ……橋本先生の教え方が上手だったので、ちゃんとかみ砕いて水瀬さんに教えられただけです」,"""No ... ... Because Mr. Hashimoto was a good teacher, I just chewed and I was taught to Mizusase.""",[P名] reinaVoiceConfig
-1095947428,心からの言葉だったのだが、クラス中から尊敬のまなざしとどよめきが起こって、ちょっと恥ずかしくなる。,"It was a heartfelt word, but a look of respect and a roar of honor will take place from within the class, making it a bit embarrassing.", reinaVoiceConfig
832461250,「でも、ついてこれない子をさらに突き放しちゃうのは欠点ね、ちょっと考えてみるわ」,"""But, it is a disadvantage to let go of the child that is not followed further is a drawback, I'll think about a bit.""",麗奈 reinaVoiceConfig
-626967529,「ちょっと脱線しちゃったけど、この問いはそのままテストに出すから、復習しておくようにね」,"""I got derailed for a while but I will give this question as it is, so please review it.""",麗奈 reinaVoiceConfig
-1321890900,そこでチャイムが鳴り、数学の授業は終了した。,So the chime rang and the math lesson was over., reinaVoiceConfig
155695085,「さっきはありがとう！　おかげで先生に褒められちゃった」,"""Thank you for earlier! Thanks my teacher praised me""",亜依 ev_-10_0020
-1917215297,きっと橋本先生にはあまり褒められたことがないのだろう、水瀬さんはエッヘンと胸を張ってご満悦だ。,"I think probably Mr. Hashimoto has not been praised much, Mizase-san is full of happiness with Echen.", ev_-10_0020
-297311015,「ねね、キミさえよかったらなんだけど、これからも勉強を教えてほしいんだけど……ダメ？」,"""Nene, if you only need your help, I would like you to teach me how to study from now on ....""",亜依 ev_-10_0021
1643349637,「ダメじゃないけど、数学以外にも苦手な教科があるの？」,"""It's not bad, but there are subjects weak in other than mathematics?""",[P名] ev_-10_0021
-1584460572,「えっと……歴史と、科学と、英語と……」,"""Er ... ... History, Science, English and ... ....""",亜依 ev_-10_0022
548384871,「それって、国語以外ってことじゃ……」,"""That's not to be a national language ...""",[P名] ev_-10_0022
-871318621,「えとえと……国語もちょっと、古典が怪しくて……ご、ごめんね！　私、正直に言っておばかなんだよね！　お願い、助けて！」,"""Uh ... ... Also, the national language is a bit, the classics are suspicious ... Sorry, I, being honest, it's silly to say! Please help me!""",亜依 ev_-10_0023
-1620616313,「い、言うほどじゃないと思うし、俺でよければいつでも教えるよ」,"""I think that it is not enough, I can teach you anytime I can.""",[P名] ev_-10_0023
-1599325063,「本当っ？　やったあ、ありがとう～！」,"""Oh really, yea, thank you ~!""",亜依 ev_-10_0024
57932585,水瀬さんはぴょんぴょん跳ねてくるくる回った。,Mr. Mizase spun up and spun., ev_-10_0024
-1191560366,（無邪気な子だなぁ……でも正直、この話しやすさに助けられてるよな）,"(I'm an innocent child .... But honestly, this ease of talking helps me)",[P名] ev_-10_0024
429310476,水瀬さんは俺が男だからといって距離を取ることもなく、普通に接してくれる女の子の一人だ。,Mr. Mizase is one of the girls who touches me normally without having to take a distance even though I am a man., ev_-10_0024
-1429550723,それは水瀬さんのいいところだと思うし、誰からも好かれる所以なんじゃないかな。,"I think it is a nice place for Mr. Mizuseru, it is probably why everyone likes it.", ev_-10_0024
-1797016342,（コイカツ部に誘ってみてもいいかもしれないな）,(It might be good to invite to the Koikatsu Department),[P名] ev_-10_0024
-1345648475,いつか時間のあるときに、コイカツ部の話をしてみよう。,Let's talk about the Koikatsu department someday when I have time., ev_-10_0024
-385927644,俺は小躍りする水瀬さんを見ながらそう思った。,I thought so while watching Mizase-san leaping., ev_-10_0024
-1437023042,（さて、今日はどうしようかな）,"(Well, what should I do today?)",[P名] ev_-10_0024
22837494,「それじゃ、またね～」,"""Well then, see you later""",亜依 ev_-10_0025
1119899510,「うん、またね！　……あ、ちょっと待って！」,"""Yeah, see you again! ... Ah, wait a moment!""",[P名] ev_-10_0025
834952278,「ん？　どうしたの？」,"""What's wrong?""",亜依 ev_-10_0026
17744599,「水瀬さん、コイカツ部に興味ない？」,"""Mr. Mizase, are you not interested in the Koikatsu Department?""",[P名] ev_-10_0026
-1009500641,「俺が初めてここに来た日、みんなの前でコイカツ部について説明したんだけど、水瀬さんいなかったでしょ？　だから説明しようと思って」,"""On the day when I came here for the first time, I explained about the Koikatsu department in front of everyone, but I did not have Mr. Mizase's sake, so I wanted to explain it.""",[P名] ev_-10_0026
-2122785165,「えへへ、友達から聞いて知ってるよ。キミとお喋りして、男の子に慣れてもらう部活でしょ？」,"""Huh, I know by listening to it from a friend, you talk with yourself, do you think that club activities get used to boys?""",亜依 ev_-10_0027
1249000065,「友達って、このクラスの子？」,"""Are your friends a child in this class?""",[P名] ev_-10_0027
657405721,「くすっ。他のクラスの子も先輩も後輩も先生も。みーんなキミの話しかしてないよ？　人気者だね」,"""Kusuto, children of other classes, seniors, juniors and teachers are only talking about mine, are you a popular person?""",亜依 ev_-10_0028
-299373435,「いやあ、人気者というか、珍しい動物というか……」,"""No, that's a popular person, or a rare animal ... ...""",[P名] ev_-10_0028
-2015593609,「あははっ。でも、動物園で人だかりができるのは珍しい動物だもん。やっぱり人気者だよ」,"""Haha, but it is a rare animal that we can have a crowd at the zoo, but it is still a popular person.""",亜依 ev_-10_0029
358873592,「ポジティブに受け取るとそうなるね……って、ちょっと話が脱線しちゃった」,"""It will be so if you receive it positively ... ... the story has derailed for a moment""",[P名] ev_-10_0029
1786226223,「水瀬さんさえよかったらコイカツ部に入らないってことなんだけど、どう？」,"""It's not going to enter the Koikatsu division if Mr. Mizase is alright, how about you?""",[P名] ev_-10_0029
-1446041791,「いや～、私はいいよ～」,"""No, I am fine ~""",亜依 ev_-10_0030
1296011448,「そ、即答っ！？」,"""Well, you immediately answer!""",[P名] ev_-10_0030
1929647866,「わっ、勘違いしないでね！　キミとお喋りする部活なんて絶対楽しいけど……うーん、でもね」,"""Wow, do not get me wrong! The club activities you talk with are absolutely fun, but ... well, hmm.""",亜依 ev_-10_0031_02
-421749278,「私より男の子に免疫がない子って、たっくさんいると思うの。まずはそういう子たちとお話してあげてほしいってこと」,"""I think that a baby has no immunity to a baby, I think I will have a baby, first of all I want you to talk to those children.""",亜依 ev_-10_0032
-2092385790,たしかに、水瀬さんは共学感というか、男の子に慣れている気がする。男兄弟でもいるのかもしれない。,"Certainly Mizase has a feeling of co-school, I feel like I am accustomed to a boy. It may be a man brother as well.", ev_-10_0032
-759073611,「それにほら、私とはお隣同士なんだから、コイカツ部じゃなくてもいっぱい話せるでしょ？」,"""And beside, I'm next door to each other, so you can talk a lot even if it is not a carpet club.""",亜依 ev_-10_0033
994594159,「それはたしかにそうだね」,"""That's true.""",[P名] ev_-10_0033
1213060496,（ただ、そういうこと以前に水瀬さんにコイカツ部に入ってほしかったんだけどな……）,(I just wanted Mr. Mizase to join the Koikatsu division before that kind of thing ....),[P名] ev_-10_0033
-124507072,「だから、お互いに部活頑張ろうね」,"""So, let's work hard on each other's club activities.""",亜依 ev_-10_0034
-627827529,「え？　水瀬さんも何か部活やってるの？」,"""What? Does Mizase something do club activities, too?""",[P名] ev_-10_0034
-1068531781,「言ってなかったっけ？　私、水泳部だよ」,"""I did not say, I'm the swimming club.""",亜依 ev_-10_0035
2085332473,「てっきり帰宅部か何かかと……」,"""I definitely come back home or something ...""",[P名] ev_-10_0035
-1163849266,「失礼しちゃうな～。これでも次期部長候補なんだよ？」,"""Do not rude ~. Is this even a candidate for the next general manager?""",亜依 ev_-10_0036_02
-1241087630,水瀬さんはエッヘンと胸を張る。,Mizase makes a mind with Echen., ev_-10_0036_02
2112964114,「次期部長！？　水瀬さんって、水泳うまいんだ」,"""The next general manager !? Mr. Mizase-san is good at swimming.""",[P名] ev_-10_0036_02
1365270817,「ぜーんぜん。だから部長に指名されても辞退するつもり」,"""No, so I will withdraw even if appointed by the director""",亜依 ev_-10_0037
823846122,「えっ？　ちょっと勿体ない気もするけど……」,"""Wow, I feel a bit misbehaving, but ...""",[P名] ev_-10_0037
1659838102,「そんなことないよ。私なんてタイムがいいわけじゃないし、リーダーシップもないし、もうないないづくし」,"""There is not such a thing, I do not have time, I do not have leadership, I do not want to do anymore""",亜依 ev_-10_0038
-454761892,水瀬さんは冗談めかすように舌をべ～っと出す。,Mizuzen puts out his tongue as if he is joking., ev_-10_0038
1413407501,「というわけで、私もぼちぼち水泳部行くね。そろそろ着替えないと始まっちゃうから」,"""That's why I will also go swimming, I will start if I do not change clothes soon.""",亜依 ev_-10_0039
1526440670,「まだ始まらないわよ。私がここにいるんだから」,"""I will not start yet, because I am here.""",水泳部部長 -100
-1029545793,急に声が聞こえてきたかと思ったら、そこには知らない上級生が立っていた。,"I was wondering if the voice was suddenly heard, there was an unknown senior student there.", -100
-1165178500,「へ？　あっ、部長！」,"""Ha, Ah, the director!""",亜依 ev_-10_0040
-2034556541,「部長？」,"""The director?""",[P名] ev_-10_0040
-1834239776,「部長よ」,"""Director""",水泳部部長 -100
-1463501931,「水泳部の部長だよ。あの、何かの連絡ですか？」,"""He is the director of the swimming department ... Um, are you contacting me?""",亜依 ev_-10_0041
217147961,「ううん。その子に会いに来たの。もしかしたら亜依と話してるかもって思ったら、案の定、ね」,"""No, I came to meet that girl, if I thought you might be talking to yaroi, I guess.""",水泳部部長 -100
770338238,「初めまして。[P名前]です」,"""Nice to meet you, [P名前]""",[P名] -100
-905736351,「あらご丁寧にどうも。私は部長でいいわ。みんなにもそう呼ばれてるしね」,"""Oh, thank you very much, I'm the director, everyone is so called.""",水泳部部長 -100
1447779069,自分のことを部長と呼ばせるって。ちょっと変わった人だな。,You call yourself the director. It is a bit strange person., -100
2088911359,「あ、部長のことちょっと変わってるって思ったでしょ？」,"""Oh, did you think that the director is a bit strange?""",亜依 ev_-10_0042
1968259586,「えっ、あ、いやっその……」,"""Er, Oh, no way ...""",[P名] ev_-10_0042
-1383569912,「大丈夫よ、自覚してるから」,"""Okay, I am aware,""",水泳部部長 -100
-1733365255,「部長は学生水泳界では有名な選手なんだよ～。ちょっと変なのは、天才肌だからじゃないかっていう噂なんですよね、部長」,"""The director is a famous athlete in the student swimming world."" It is a rumor that it is a bit of a strange thing because it is a genius skin, is not it?",亜依 ev_-10_0043
1145431778,「ふふふ、これだから天才はやめられないわね」,"""Hehe he can not stop a genius because of this.""",水泳部部長 -100
-882101913,（俺は一体なにを見せられているんだろう……）,(I wonder what he is showing you ....),[P名] -100
116717314,「それはそうと亜依。さっきの聞いてたわよ。部長に指名されても辞退する、ですって？」,"""That was just like that and I heard about it a while ago, would you decline even if appointed by the director?""",水泳部部長 -100
-1189416404,「あ～いや～それは～」,"""Oh no ... it is ~""",亜依 ev_-10_0044
-1534736990,「まったく。ひょうきんなのはフリだけなんだから」,"""Because it's only pretty thing at all.""",水泳部部長 -100
-301972768,「キミ、この愛くるしいフェイスと性格に騙されちゃだめよ。この子、何も考えてないようで、考え過ぎて雁字搦めになっちゃうタイプだから」,"""Kimi, do not be fooled by this lovely face and character, this girl, it seems you have not thought of anything, because it is a type that makes me think too much and become a frenzy""",水泳部部長 -100
-848927412,「は、はあ」,"""Haha""",[P名] -100
188520701,（でも、水瀬さんは普通に明るくていい子だと思うけどね）,(But I think Mr. Mizusu is bright and good as normal),[P名] -100
-1292710007,「部長、水泳部に行かなくていいんですか？」,"""Does not the manager want to go to the swimming department?""",亜依 ev_-10_0045
1845616415,「そうね、そろそろ行った方がいいわね。でも、私はこの子との会話にまだ満足していないわ」,"""Well, you had better go soon, but I am not satisfied with the conversation with this girl.""",水泳部部長 -100
-1873709900,「ということでキミ、今日は水泳部を見学しなさい」,"""That's why you, please visit the swimming department today.""",水泳部部長 -100
-1966937669,「えっ、いいんですか？」,"""Well, are you OK?""",[P名] -100
