key,jp,en,comment
-57679659,「隠さない隠さない。これから保健室へ来る度にじっくり調べてあげますからね」,"""Do not hide, do not hide, I will check it carefully each time I come to the health department""",リナ teach_-1_004
1306901959,「あ、いたいた。きみに頼みたいことがあったの。いいかしら？」,"""Oh, thankfully, there was something I wanted to ask you.""",リナ teach_-1_005
1234868743,「はい、なんでしょう？　俺で出来ることなら何でも言ってください」,"""Yes, what is it, please tell me whatever I can do""",[P名] teach_-1_005
1484607387,「助かるわ。実はね、保健室の戸棚の上に段ボールがあるんだけど……中身を確認したいから取って欲しいの」,"""Actually, there is cardboard on the cabinet in the sick room ... but I would like you to check the contents, so please take it.""",リナ teach_-1_006
1526200699,「一応、脚立は使ってみたんだけど……私じゃ、どうしても届かなくて」,"""For the time being, I tried using a stepladder .... but I never reached it by myself""",リナ teach_-1_007
1669862127,「そういうことならお安いご用です。早速向かいましょう」,"""That's cheap if you do that. Let's head right away.""",[P名] teach_-1_007
1474233671,「ふふっ、きみ、頼りになるわね。見た目は優しそうなのに……やっぱりギャップ萌えだわ」,"""Hehe, you'll rely on you. Even though it seems to be gentle ... ... it's gaping moe.""",リナ teach_-1_008
1376577482,「ははは、萌えってなんですか。でも……先生方のお役に立てるのは嬉しいですよ」,"""Hahaha, is not Moe, but ... it is a pleasure to serve the teachers""",[P名] teach_-1_008
16194734,「あら、そうなの？　意外ね。学生なんて面倒に感じそうなものなのに……」,"""Oh, is that so? That's unexpected, though students seem to be troublesome ... ...""",リナ teach_-1_009
1207465942,「普通はそうかもしれませんけど、俺、たった一人の男子なんで……せめて自分がいることで誰かの役に立てるって実感したいんです」,"""Usually it may be so, I am the only male .... At least I want to realize that someone can help me by having myself.""",[P名] teach_-1_009
-845538779,「頼りになるだけじゃなくて、真面目なのね。それは……ギャップじゃないけど。でも萌えるわね」,"""It's not only dependable, it's serious, it's serious .... It's not a gap, but I can get it.""",リナ teach_-1_010
1366890217,「ははは、だから萌えってなんですか。取るのは段ボールだけでいいんですか？」,"""Hahaha, so why do not you just take cardboard as much as you can take?""",[P名] teach_-1_010
33921481,「そうねぇ、せっかくだから他の力仕事も頼んで良いかしら？」,"""Okay, so it's a big deal, so could I ask for other physical work?""",リナ teach_-1_011
1819267004,「何なりと。今日に限らず、いつでも気軽に言ってください」,"""Please do not be limited to today, please feel free to tell me anytime""",[P名] teach_-1_011
1491170460,「ふふふっ、ありがとう、助かるわ」,"""Hehe, thank you, I will save you""",リナ teach_-1_012
-134210591,「ねぇ、きみ、ちょっと相談なんだけど……」,"""Hey, you are a little consultation ....""",リナ teach_-1_013
-1587229050,「え？　先生が学生に相談するんですか？」,"""Huh? Does the teacher consult the students?""",[P名] teach_-1_013
109193826,「たまにはそういうこともあるわよ。あ、でも正確には……相談じゃなくて頼み事……かも」,"""Occasionally there are such things. Oh, but exactly ...... It's a matter of asking, not counseling ...""",リナ teach_-1_014
1207172714,「あ、また力仕事でしょうか？　だったらいいですよ。何でも言ってください」,"""Oh, I wonder if it is also a heavy force worker, whatever. Please say anything.""",[P名] teach_-1_014
1687233466,「力仕事……うーん、力仕事……なのかしら？　確かにそう言えなくもないけど……」,"""Whether it is a heavy lifting ... .... ー ー ー, a heavy lifting ...... is it? It certainly can not say that ... ....""",リナ teach_-1_015
-1104479080,「……？　一体どういう頼みですか？」,"""... ... what on earth do you ask?""",[P名] teach_-1_015
1020772849,「ふふっ、簡単に言うとね、私とセックスをして欲しいの」,"""Fuh, in simple terms, I want you to have sex with me""",リナ teach_-1_016
-2004744921,「はぁ、セックスですか……って、えええぇえぇっ！？」,"""Huh, is sex ... ..., yeah yeah!""",[P名] teach_-1_016
740877723,「そんなに驚くこと！？」,"""So much to be surprised!""",リナ teach_-1_017
-1416361575,「逆にそんなに落ち着いていられることですか！？」,"""Is that what you can calm down so much !?""",[P名] teach_-1_017
1560645873,「そうよ。だってきみ、ある意味、それが目的でこの学園に来たんでしょう？」,"""Yes, you did, in a sense, it came to this school for the purpose, was not it?""",リナ teach_-1_018
250287721,「いやっ、別に俺が望んできたわけじゃっ……その言い方だと、まるで俺が節操の無い男みたいじゃないですか」,"""Well, that's what I wanted ... ... that way of saying, is not it like a man I do not have an enthusiasm for?""",[P名] teach_-1_018
1926260122,「ふふっ、ごめんごめん。でもコイカツ部の活動のために来たのは本当でしょう？　そのためにはセックスもするんでしょう？」,"""Sorry, I'm sorry, but it is true that I came for the activities of the Koikatsu Department, is it true that I will have sex too?""",リナ teach_-1_019
1413556581,「そ、それは……まぁ……そうですけど……」,"""Well, that's ... well ... well ... well ....""",[P名] teach_-1_019
-113781095,「だったらやっぱり私も試しておかなきゃね。大切な学生たちに変なことをされたら大変ですもの」,"""After all I have to try also, it is hard if important students do strange things""",リナ teach_-1_020
-1339389736,「えーっと……それ、本気で言ってますか？」,"""Er ... ... Are you seriously saying that?""",[P名] teach_-1_020
130100526,「いいえ、本当はきみのセックスに興味があるだけよ」,"""No, I'm only really interested in your sex""",リナ teach_-1_021
-353631187,「な、なんですか、それ……全く……」,"""What, what is that ... ... absolutely ...""",[P名] teach_-1_021
-760054098,「あら、冗談じゃないのよ？　どうするの？　セックス、してくれるの？　してくれないの？」,"""Oh, it's not a joke? What are you going to do, do you do sex, do not you?""",リナ teach_-1_022
-1347501910,「ほ、本気ですか？　先生と俺が……セックス？」,"""Are you serious? Are you a teacher and I ... ... sex?""",[P名] teach_-1_022
1726160640,「そうよ。きみの適正を確認するためにも必要でしょう。きみさえ良ければ私はいいのよ？　どうする？」,"""Yes, it will be necessary to confirm the appropriateness of you, if you do not mind I am fine, what do you do?""",リナ teach_-1_023
-150697387,「ど、どうするって……そりゃ、先生がいいって言うなら……俺は……し、したいです……」,"""Well, what about doing that ... Well, if the teacher says it is good ... I ... I want to ... and I want to do ...""",[P名] teach_-1_023
-1129613165,「あーん、可愛いー！　そうそう、男の子はそうじゃないと！　それじゃ早速……ふふっ、しましょ」,"""Oh, it's cute - Oh yeah, the boy is not so! So then, quickly ... let's do it.""",リナ teach_-1_024
-470706863,「はぁ……あんなに激しいなんて……きみ、やっぱりギャップ萌えね」,"""Huh ...... It's such a fierce ... ... you gap moe!""",リナ teach_-1_025
1395217708,「すみません。俺……つい、自分勝手な感じに……」,"""I'm sorry ... I ... ... just a selfish feeling ...""",[P名] teach_-1_025
-904727886,「いいのいいの。男の子なんだから。そっちの方が私も嬉しいし……」,"""It's okay, because I am a boy, I am also happy with that ... ....""",リナ teach_-1_026
910382798,「でも……うん、それだけ体力があるなら、部長としても安心ね。これからもますますセックスに励みなさい」,"""But ... well, if you have physical fitness, you are safe as the director, and encourage more and more sex from now on.""",リナ teach_-1_027
803318389,「あはは、先生の言葉とは思えませんね」,"""Haha, I do not think that's the teacher's word,""",[P名] teach_-1_027
-1927283031,「その先生を、たった今、思う存分抱いたのは誰かしら？」,"""Who was the one who held the teacher right now?""",リナ teach_-1_028
1554119875,「も、もう、思い出させないでください。照れるじゃないですか！」,"""Do not let me remind you anymore, are not you shy!""",[P名] teach_-1_028
1806689106,「ふふっ、きみってば、やっぱり可愛いー！」,"""Hehe, you are cute, after all!""",リナ teach_-1_029
-494555555,「ん？　もしかして怪我でもした？　それとも具合でも悪いの？」,"""Did you mean that you did get injured or is your condition bad?""",リナ teach_-1_030
-938045468,「わお！　またその気になってくれたのね！」,"""Wow! That again became interesting!""",リナ teach_-1_031
-496281326,「いいわよ、早速確認しましょう！　さ、早く！」,"""Let's check it quickly!",リナ teach_-1_032
1102285213,「ダメなわけないでしょう。男の子にそんなこと言われるなんて……嬉しい」,"""It will not be bad, I am glad that the boy will say such a thing ...""",リナ teach_-1_033
1240683070,「やだもう……こんなに良くされたら、私、きみの虜になっちゃいそう」,"""Oh no ... already ... well, if I do it better, I will be captivated by you""",リナ teach_-1_034
-213131945,「毎日こんな感じで抱いてもらえたら……なんて、想像しちゃったじゃない」,"""I imagined if you could hold me like this every day ...""",リナ teach_-1_035
-1202433357,「あ……そんなに落ち込まなくていいのよ？　男の子にはそういう時もあるんだから」,"""Ah ... you do not have to feel that much so much? Because boys have that kind of time.""",リナ teach_-1_036
2029272564,「疲れてる時は無理せず、元気な時は元気いっぱい、その時々のセックスをすればいいの」,"""When you are tired, do not overdo it, you are fine when you're healthy, you can do sex every time.""",リナ teach_-1_037
542066564,「おはよう。今日も一日、怪我しないようにね」,"""Good morning. Do not get hurt today, huh.""",[H名] teach_-1_082
823655704,「眠たくなったら特別に保健室のベッドを使わせてあげましょう」,"""I will let you use a bed in the health care room specially when I get sleepy.""",[H名] teach_-1_083
-731103580,「帰り道、車には気を付けてね」,"""On your way home, be careful""",[H名] teach_-1_084
366224494,「どうしたの？　まさか怪我でもした？」,"""What's wrong, did not it have you been injured?""",[H名] teach_-1_058
-305855341,「お昼休みって、ついウトウトしちゃうわよね」,"""Lunch break is about to come out""",[H名] teach_-1_059
-46875002,「保健室でお昼寝してくれてもいいのよ？」,"""Can I take a nap in the public health room?""",[H名] teach_-1_060
-2065068408,「きみ、本当に真面目なのね。だからきっと女の子たちからも信頼されるんだわ」,"""You are truly serious, so surely girls will be trusted.""",[H名] teach_-1_061
-899568638,「お、部長らしい顔つきね。運動部じゃないから怪我はないと思うけど……一応、気を付けるのよ」,"""Oh, it looks like a director, I do not think there are any injuries since it is not an exercise department, but ... well, be careful.""",[H名] teach_-1_062
1316847778,「どんどん勧誘して、どんどん経験を積みなさい」,"""Invite more and more and get more and more experience""",[H名] teach_-1_063
1220415600,「もしかして……私に会いたくて、遅くまで残っててくれた……とか？　違う？　残念……」,"""Did you mean ... ... I wanted to see you, stayed until late ... or something different? Sorry ...""",[H名] teach_-1_064
1144397118,「暗くなったらお化けが出ちゃうかもしれないわよー」,"""Ghosts may come out when it gets dark""",[H名] teach_-1_065
1779615376,「あまり遅くなると帰り道での事故が心配ね。気を付けて帰るのよ」,"""I am worried about the accident on my way home when I am too late. Please take care and return.""",[H名] teach_-1_066
1853689116,「あら、私だってたまにはここにいるのよ？」,"""Oh my, are you occasionally here?""",[H名] teach_-1_067
1601177691,「もしかして保健室に用事だった？　すぐに戻るから待っててね」,"""Did you mean anything to the nurse's office? Wait for it to return soon.""",[H名] teach_-1_068
609411012,「職員室って意外とざわざわしてるでしょう？　落ち着かないわよね」,"""The staff room is surprisingly frustrating, is not it?""",[H名] teach_-1_069
1257028352,「きみは廊下もきちんと右側を歩いて……模範的な学生ね」,"""You are walking on the right side of the corridor ... ... an exemplary student.""",[H名] teach_-1_070
1145973713,「ふふっ、女学園だけあって廊下もいい香りがするでしょう？　え？　考えたことない？　嘘吐かなくていいのよ」,"""Huhu, there is only a girls' school and the hallway will smell nice, do not you think? I do not have to lie a liar""",[H名] teach_-1_071
529300172,「廊下は落ち着いて歩かなきゃダメよ？　きみとぶつかったら女の子の方が飛ばされるんだから」,"""The corridors must be calm and you have to walk, because girls will be blown off if you hit it""",[H名] teach_-1_072
-696922149,「えーっと、ここの教室は……何年何組だっけ？」,"""Well, the classroom here ... How many years is it?""",[H名] teach_-1_073
217605615,「あれー、さっき橋本先生がここに入ったと思ったんだけど……」,"""Well, I thought Mr. Hashimoto had entered here earlier ...""",[H名] teach_-1_074
-959854191,「今ね、各クラスにプリントを配ってるの。はい、これ、貼っておいてもらえるかしら？」,"""Right now I'm giving out prints to each class. Yes, could you put this on?""",[H名] teach_-1_075
-1022404552,「先生も基本は学食派よ。だって美味しいんですもの」,"""The teacher is basically a school eater, because it is delicious""",[H名] teach_-1_076
730490928,「お昼休みは混み合うから、私はいつもちょっと早く食べてるの。教師の特権ね」,"""Because lunch breaks are crowded, I always eat a little earlier, it is a teacher's privilege""",[H名] teach_-1_077
-1463471980,「女の子のランチタイムってとんでもなく賑やかでしょう？　居心地が悪い？　んー、男子一人ですものね……それは仕方ないかも……」,"""Lunch time of a girl is surprisingly bustling? It is uncomfortable, is a male alone ... ... that may be useless ...""",[H名] teach_-1_078
826646370,「うちの図書館は結構専門的な本もあるのよ」,"""Our library has a pretty professional book""",[H名] teach_-1_079
-740046436,「実は私、暇つぶしにいつも本を借りてるの。保健室で読んでるのよ」,"""In fact, I always borrow books for killing time. I am reading it in the public health room""",[H名] teach_-1_080
-410640262,「図書室で勉強してる娘って大人しそうでしょう？　でもね、実際はそうでもなかったり……ふふふっ」,"""My daughter who is studying in the library seems to be grown-up, but it's not actually ... .... Hehuhuu""",[H名] teach_-1_081
1965568468,「病は気から。でも病気になったらきちんと治しましょうね」,"""I am sick from my mind, but let's get better if I get sick""",[H名] teach_-1_055
92294304,「先生が……身も心も優しく診てあげる」,"""The teacher ... ... I will treat my body and mind gently""",[H名] teach_-1_056
645563523,「保健室はいつでも誰でもウエルカムよ」,"""Nurse's room is anyone welcome at any time""",[H名] teach_-1_057
-620572057,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] teach_-1_057
1209511131,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] teach_-1_057
-239452668,「…………」,"""............""",[P名] teach_-1_057
-180942494,「って……え？　え？」,"""Huh ... what ...?""",[P名] teach_-1_057
1175199596,「おはよ♡　ぐっすり寝てたわね」,"""Good morning ♡ I was sound asleep""",[H名] adm_00_00_010
-426848577,「あの、先生は何をして……？」,"""Well, what is the teacher doing ...?""",[P名] adm_00_00_010
919505413,「ふふっ、お疲れみたいだから、先生がたっぷり尽くしてあげるわ」,"""Because he seems to be tired, my teacher will do plenty of things.""",[H名] h_hh_-1_02_001
1888038110,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_-1_02_001
2068068951,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] h_hh_-1_02_001
68404945,「…………」,"""............""",[P名] h_hh_-1_02_001
-1640159508,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_hh_-1_02_001
-221680965,「ふふっ、グッモーニン」,"""Hehu, Gummonin""",[H名] adm_01_00_010
722499577,「せ、先生？　どうして俺の上に……」,"""Well, sir, why on top of me ...?""",[P名] adm_01_00_010
2008775391,「細かいことは気にしない、気にしない。ここは先生に任せて。た～っぷり気持ちよくしてあ・げ・る」,"""I do not care about fine things, I do not mind, leave it to me by my teacher - I feel comfortable and pleasant""",[H名] h_ka_-1_02_022
