key,jp,en,comment
-1196136081,誰にともなく声に出して、その娘の前を通り過ぎようとすると……。,When I try to pass by the daughter in front of my daughter ..., ev_-8_0002
-1789717914,「こんにちはですー！　漫研部なのです！」,"""Hello! - It's a cram school!""",女の子 ev_-8_0003
1757606578,女の子が俺にも声を掛けてきた。,The girl called out to me as well., ev_-8_0003
930136900,「ごめん。部活なら俺はもう……」,"""I'm sorry, I am already a club activity ...""",[P名] ev_-8_0003
-925292964,断ろうとした俺の行く手を、コスプレの女の子がさっと塞いだ。,The girls of the cosplay occasionally occupied my way of going to refuse., ev_-8_0003
-1520608438,「も、もしかしてあなたはっ！　あの有名な男子学生さんではないですかっ！？」,"""Well, you are a hat, is not that famous male student !?""",女の子 ev_-8_0004
87369716,「えっ！？　あ、ああ、まぁ、有名かどうかは分かんないけど……一応、一人だけの男子だよ？」,"""Oh, oh well, well, I do not know if it is famous ... but, for the moment, is it only a single boy?""",[P名] ev_-8_0004
-1661342384,「おおお！　お目にかかれて光栄なのです！　私、漫研部部長の柊このみと言う者であります！」,"""Ohhh! I am honored to meet you! I am the man who calls Hiragi Komi of the Department of the Department of the Immunology Department!""",女の子 ev_-8_0005
1242060128,「あ、うん、それはさっき聞こえてきたから何となく分かってるけど……」,"""Oh, yes, I understand it because I heard that a while ago, but ...""",[P名] ev_-8_0005
-1960531898,「ふおお、初対面なのに名前が分かるということは！　あなたはエスパーさんの類いですか！？」,"""Fu, you know the name for the first time you meet! Are you a kind of Esper !?""",このみ ev_-8_0006
-259850846,「いやごめん、名前は今知ったばかりだよ。漫研部ってことが聞こえてきて……」,"""No, I'm sorry, I just got to know the name, I heard that it is a school of the university ... ...""",[P名] ev_-8_0006
-1263952123,「そちらでありましたか！　なるほどなるほど！」,"""Were there there! I see, I see!""",このみ ev_-8_0007
-1091054770,ふんふんと頷きながら、俺の前で右左。,"While nodding with a few words, right front left in front of me.", ev_-8_0007
754833869,どうやら道を空けてくれる気はないらしい。,Apparently it seems I do not feel like leaving the way., ev_-8_0007
1742883021,どうしたものかと考えていると、急に柊さんがにっこり笑った。,"When thinking about what it was, suddenly Mr. Hiiragi smiled smile.", ev_-8_0007
-323577904,「男子学生殿、お名前を伺っても良いですか？」,"""Male student, may I ask your name?""",このみ ev_-8_0008
-1950959582,「ああ、構わないよ。俺は[P名前]って言うんだ」,"""Oh, I do not care. I say [P名前].""",[P名] ev_-8_0008
325362695,「ほほう、なかなかに精悍なお名前！　素敵なのです！」,"""Ho ho, quite a fearless name! It is wonderful!""",このみ ev_-8_0009
-467441221,「そ、そう？」,"""Oh, is that so?""",[P名] ev_-8_0009
545768389,「はいっ！　それはもう！」,"""Yes! That is already!""",このみ ev_-8_0010
-543443158,ここまで屈託のない笑顔でそう言われると、ちょっと照れてしまう。,"If you say so with a carefree smile so far, you will be shy.", ev_-8_0010
1973152052,本当は立ち去ろうと思っていたのに、つい足を止めてしまった。,Actually I thought I would leave but I stopped talking., ev_-8_0010
-178016200,「柊さんも可愛い名前だと思うよ」,"""I think Hiiragi is also a cute name.""",[P名] ev_-8_0010
760044518,「……本当にそう思ってるですか？」,"""... ... Do you really think so?""",このみ ev_-8_0011
-544622886,「本当本当。初対面だけどイメージにぴったりだと思うな」,"""True, it's my first meeting, I think it's perfect for the image""",[P名] ev_-8_0011
-1518076216,「イメージ……」,"""image……""",このみ ev_-8_0012
-276465390,「本当にそう思ってくれるでしたら、私のこと、このみって呼んでくださいです！」,"""If you really think so, please call this and see me!""",このみ ev_-8_0013
-621025400,「なっ……初対面なのに？」,"""Well ... ... What is your first meeting?""",[P名] ev_-8_0013
2067897750,「袖振り合うも多生の縁というです！　私と[P姓]さんはもう他人ではありません！」,"""Sleeves swing together is also called a rim of life! I and [P姓] are not other people anymore!""",このみ ev_-8_0014
-822642217,「そ、そうなのか……？」,"""Well, that's right ....?""",[P名] ev_-8_0014
-606613539,「そうなのです！」,"""That is right!""",このみ ev_-8_0015
1958519772,笑顔のまま、はっきりと言い切られてしまう。,I will be clearly dismissed with a smile., ev_-8_0015
-51966408,そこまで言われるとそう呼ぶしかない。,There is no choice but to call it so if told so far., ev_-8_0015
-593658218,「えっと……そ、それじゃ、このみさんって呼んでいい？」,"""Well ... ... then, can I call this Konomi?""",[P名] ev_-8_0015
1911663362,「ダメなのです。このみって呼んでくれないと！」,"""I am afraid that you should call me with this!""",このみ ev_-8_0016
-1351228436,「いやいや、さすがにそれは無理だって。それに漫研部の部長ってことは俺より年上……」,"""No, no, that's impossible. Besides, I am older than I am ...""",[P名] ev_-8_0016
-1461341671,「違うですよ。私、一年なのです」,"""It is wrong, I am a year.""",このみ ev_-8_0017
-350865253,「一年生！？　年下なの？」,"""First grade! Is he younger?""",[P名] ev_-8_0017
800629776,「はいー！」,"""Yes!""",このみ ev_-8_0018
-1886846155,またもやにっこり微笑みながら、えっへんと胸を張る。,"While smiling again smiling, put your heart up.", ev_-8_0018
1696269622,確かにその仕草を見れば年下だと分かるけど……。,It surely seems that if you look at that gesture it is younger ... ...., ev_-8_0018
-1053531215,「どうして一年生が部長に？」,"""Why is the first-grader the director?""",[P名] ev_-8_0018
-483190901,「それはですねぇ……」,"""That's not it ... ....""",このみ ev_-8_0019
-840273847,俺の質問に少し困ったような表情を浮かべ、ゆっくりと言葉を続けた。,I kept saying slowly with a slightly troubling expression on my question., ev_-8_0019
-749158637,「実は漫研部って私以外はみんな三年生なのです。でも受験やら何やらで、みなさん、もうほとんど部活には来てなくて……」,"""Actually, everybody is a third grader except for me, but at the entrance exam and everything, everyone, you have not almost club activities yet ...""",このみ ev_-8_0020
-512131050,「そうなんだ。それで君が……」,"""I see. So you ... ...""",[P名] ev_-8_0020
768268858,「このみなのです！」,"""This is it!""",このみ ev_-8_0021
-1274468247,「え、えっと……このみ……ちゃんが？」,"""Er, um ... ... Konomi ...... chan?""",[P名] ev_-8_0021
718445183,「ふむー……分かったです。その呼び方で妥協するです」,"""Mmm ... ... I understood, I will compromise on how to call it""",このみ ev_-8_0022
-1133292375,「ありがとう」,"""Thank you""",[P名] ev_-8_0022
-404294323,ひとまず『ちゃん』付けで納得してくれたらしい。,"It seems that he has convinced me with ""chan"" attachment for the moment.", ev_-8_0022
562529382,いきなり呼び捨てなんていうハードルを越えなくてすんだことにホッとする。,I am relieved that I did not go beyond the hurdle of abandonment., ev_-8_0022
-808278599,「漫研部もかなり人数が厳しいんだね……」,"""The number of people is quite a bit too, too, at the cram school ... ...""",[P名] ev_-8_0022
-1738382046,「そうなのです。このままいくと来年には廃部の危機なのです！」,"""Yes, it will be a crisis of the abolition next year!""",このみ ev_-8_0023
-2112415341,「そっか。それで一年生なのに、頑張って勧誘を……」,"""That's right, so I am a first year student, I try hard and solicit ...""",[P名] ev_-8_0023
270179029,「はいです！　何が何でも部員を増やさないといけないのです！」,"""Yes! You have to increase the number of people in any way!""",このみ ev_-8_0024
-1449830154,うんうんと頷きながら、一歩、俺へと近づいてくる。,"While stepping nodding, one step closer to me.", ev_-8_0024
104747431,そしてまた、先ほどと同じ花が咲くような笑顔を浮かべた。,"And again, I smiled like the same flower as before.", ev_-8_0024
1278717827,「そこで先輩にお願いなのですが！！」,"""I'd like a senpai there !!""",このみ ev_-8_0025
-539812677,「いやいやいやいや！」,"""No no no!""",[P名] ev_-8_0025
1370879423,ぐぐいっと近づいて来られたから、反射的に一歩下がってしまった。,"As I approached so quickly, I flew down one step reflexively.", ev_-8_0025
1334371076,なにげに『先輩』という単語にドキドキしてしまったけど。,"Although I was excited about the word ""seniors"" in anyway.", ev_-8_0025
69805828,「ここまで聞いてひかないでほしーです！　私、可哀想な境遇なのですよ！？」,"""Please do not listen to this far! I am a poor condition!""",このみ ev_-8_0026
-1318139490,「可哀想な境遇の娘がそんな笑顔を浮かべられるの！？」,"""A daughter with poor circumstances can smile like that !?""",[P名] ev_-8_0026
-121418601,「これはコスプレをしているからです！　先輩も漫研部に入って頂ければ分かるですよ」,"""This is because I am doing cosplay! If I can enter senior citizen, I can understand it.""",このみ ev_-8_0027
-543613450,「そ、そう言われても……」,"""Well, even if it is said so ...""",[P名] ev_-8_0027
837851605,「悩んじゃダメです！　一息に決めるです！　さぁ！　さぁ！　私と一緒に幸せになるですよ！」,"""Do not worry! I will decide to take a breath! Sure! Sure! It will be happy with me!""",このみ ev_-8_0028
-844421169,「待って！　変な宗教みたいになってる！」,"""Wait! It looks like a funny religion!""",[P名] ev_-8_0028
1261735228,「ぐふふ、似たようなものですよ。先輩もすぐに漫画やアニメなしでは生きられない身体へと堕としてやるです……」,"""Gufu, it is something similar, seniors will soon fall into a body that can not survive without cartoon or animation ...""",このみ ev_-8_0029
1886572062,「お、堕ちたくないよ？」,"""O, do not you want to fall?""",[P名] ev_-8_0029
1746006194,「大丈夫です！　怖くないです！　私も一緒に堕ち……もとい引っ張り込んであげるですからっ！」,"""I am not afraid! I am also falling with him ... ... I will pull in as I will!""",このみ ev_-8_0030
2122221911,「やめて！」,"""stop!""",[P名] ev_-8_0030
-1818434169,全力で拒否するものの、ビラを片手にぐいぐいと迫ってくる。,"Although it rejects with full power, it comes closer to a giga with a hand.", ev_-8_0030
-1483757011,可哀想だと思うのは本音なので、出来れば考えてあげたいけれど……。,"It is a real intention to think that it is poor, but I would like to think about it if possible ... ....", ev_-8_0030
-1971813885,「このみちゃんの言いたいことも痛いほどよく分かるけど、実は俺――自分も部長やってるんだ。だから掛け持ちはちょっと……」,"""I understand painfully what Kotomi wants to say, but in reality I am also the director, so I am doing the director, so the hanging out is a bit ...""",[P名] ev_-8_0030
239902174,「うちの部なら気にしなくてへーきです！　私が正義！　私がルールなのです！」,"""I do not mind if you are in my department! I am justice! I am the rule!""",このみ ev_-8_0031
-543613450,「そ、そう言われても……」,"""Well, even if it is said so ...""",[P名] ev_-8_0031
316470038,「もー、先輩ったら、仕方ないですねぇ」,"""Well, seniors, it can not be helped""",このみ ev_-8_0032
1542900892,「特別サービス……ですよ？」,"""Special service ... is it?""",このみ ev_-8_0033
-478585787,「んなっ！？」,"""Well!""",[P名] ev_-8_0033
2014261616,「ふふっ、ちらっ！　ちらっ！」,"""Huh, you flicker!""",このみ ev_-8_0034
-888231411,何をするのかと思ったら、コスプレ衣装のスカートを持ち上げて、パンチラならぬパンモロを見せてきた。,"When I thought what I was going to do, I lifted the skirt of the cosplay costume and showed me a panmoro that is not panicky.", ev_-8_0034
-372268515,「ちょっ……ここ学園だよ！？　そういうことはしちゃダメ……」,"""Cha ... ... It's this school! Do not do something like that ... ....""",[P名] ev_-8_0034
1556693945,「あれれぇ？　そんなこと言いながら、先輩、ちらちら見てるですよ？　気になるですか？　私のパンツ」,"""Say something like that, senpai, are you watching over? Are you interested? My pants""",このみ ev_-8_0035
-1090184379,「いや、そ、そういうわけじゃっ……」,"""No, that, that's why ...""",[P名] ev_-8_0035
-709633340,「ちらっ！　ちらっ！」,"""Flicker!",このみ ev_-8_0036
1093285540,「や、やめなさいって！」,"""Do not stop!""",[P名] ev_-8_0036
-1810057050,いけないと思いつつ、目の前に広がる非現実的な光景から目が離せない。,"While thinking that it is inevitable, keep an eye on the unrealistic sight that spreads before you.", ev_-8_0036
518025156,だってコスプレの娘が自分からスカートを捲って下着を見せてくるなんて……初めての経験だ。,Because the daughter of the cosplay turns the skirt from himself to show her underwear .... It's my first experience., ev_-8_0036
-954767064,「今はここまでですけど……漫研部に入ってくれたら……私の……もっとすごいトコ……見せてあげるですよ」,"""Now it is here, but ... ... If you go into the school, ... ... my ... ... more amazing ... ... I will show it.""",このみ ev_-8_0037
1709732393,「も、もっとすごいトコ……」,"""Even more amazing topk ... ....""",[P名] ev_-8_0037
-293987341,「ふふーっ、先輩かわいーです　気になるですか？」,"""Fufu, my senior is cute, is not it?""",このみ ev_-8_0038
-1786101988,「あ……いや……こほんっ！」,"""Ah ... no ... ... this is it!""",[P名] ev_-8_0038
-1706972504,先輩の威厳を保つためにも、ここは一つ咳払い。,"To keep the dignity of seniors, one throat cleared here.", ev_-8_0038
-1255540379,そして真面目な顔でしっかりと否定する。,And firmly denying with a serious face., ev_-8_0038
692623558,「勧誘を頑張るのは偉いと思うけど、そういう誘惑は感心しないな」,"""I think it is great to work hard for solicitation, but I do not admire such temptation.""",[P名] ev_-8_0038
835058294,「ふぇ？　どーしてですか？」,"""What is it doing?""",このみ ev_-8_0039
2023006645,「だってさ、もしも相手が変なヤツだったら……」,"""Well, if you were a strange person ... ...""",[P名] ev_-8_0039
-1638655865,「先輩にしかしないですよ。ここ女子校なのです」,"""I do it only for my seniors, this is a girls' school.""",このみ ev_-8_0040
1741777550,「は！？」,"""What?""",[P名] ev_-8_0040
-213687597,そうだった！,It was!, ev_-8_0040
-2120727084,と言うことは、いつもこんなことをしてるわけじゃないのか。,Is not that always doing such a thing?, ev_-8_0040
-572745244,ちょっとだけホッとしつつ、それでも何とか平静を装おう。,"Just a little relieved, but still manage to rest in peace.", ev_-8_0040
-1208210834,「た、例え俺だけだとしてもダメ。色仕掛けだなんて……」,"""Well, even if I am the only one, it's no good, it's a coloring ......""",[P名] ev_-8_0040
-1231854097,「ふおお、先輩、真面目さんなのですね。男性ってみんな色仕掛けに弱いと思っていたです！」,"""Fuyo, senpai, you are serious, I thought that men are weak to color schemes!""",このみ ev_-8_0041_02
142316662,意外そうな声を上げながら、また笑顔になる。,"While making a surprising voice, I will smile again.", ev_-8_0041_02
-179816703,一体全体、男をどんな風に勘違いしてるんだか……。,What on earth are you misunderstanding the man ... ...., ev_-8_0041_02
993645936,「少なくとも俺には通用しないし、そういうこと、あまりしない方がいいよ？」,"""At least it does not work for me, should we not do that much?""",[P名] ev_-8_0041_02
-728482095,「むむむ……手強いであります」,"""Mumumu .... It is tough.""",このみ ev_-8_0042
-1824128594,俺の言葉を聞いて、少しだけ拗ねたような表情。,"Looking at my words, looks like a little relaxed.", ev_-8_0042
-288940607,男に対するこういう誤解も含めて、やっぱりここが女子校なんだと再確認する。,"Including such misunderstandings for men, we reconfirm that this is a girls' school.", ev_-8_0042
322132161,こういう娘たちばかりだから、コイカツ部なんてものがあるんだもんな。,"Because there are only these girls, there are things like the Koikatsu Department.", ev_-8_0042
1765906797,「だからまぁ、漫研部の件はちょっと無理だな。俺は俺で部活があるし……ごめんね」,"""So, well, the matter of the Department of the Imamaki is somewhat impossible. I have club activities in me ... Sorry about that.""",[P名] ev_-8_0042
-2014415336,「今日のところは仕方ないです。我慢するです」,"""I can not help it today for today.""",このみ ev_-8_0043
1473974813,「う、うん……今日のところはね……」,"""Well, yes ...... today for today ...""",[P名] ev_-8_0043
161132977,ひとまず納得してくれたらしいので、隣を通り過ぎる。,"It seems to have convinced me for a while, so I pass by the next door.", ev_-8_0043
-1035598202,俺もこのくらい強気で勧誘出来ればいいんだろうけど……。,I wonder if I could solicit this bullishly ... ...., ev_-8_0043
1775319098,「あ、でも先輩、これだけは覚えておいてくださいね」,"""Oh, but seniors, please remember this alone""",このみ ev_-8_0044
-584512919,「ん？　なに？」,"""What?""",[P名] ev_-8_0044
-1886119666,声を掛けられ、もう一度振り向いた俺へ向かって、くるっとその場でターン。,"A voice caught me, turned to me who turned around again, and turned around on the spot.", ev_-8_0044
1492176553,そして片手を目元へ添えて、ポーズと共にウインクをした。,And I winked with a pose with one hand attached to the eyes., ev_-8_0044
-1433113083,「先輩のこと、絶対に私の魅力でめろめろにしちゃうです！」,"""Senpai will definitely slow down with my charm!""",このみ ev_-8_0045
-602511552,「め、めろめろ……」,"""Megamori ... ....""",[P名] ev_-8_0045
559106554,「めろめろです！」,"""Melanchoroid!""",このみ ev_-8_0046
-1543909187,「あ、あはは……気を付けようかな」,"""Ah, ha ha ... ... I should care.""",[P名] ev_-8_0046
363463733,「気を付けても無駄です！　私の魅力は地の果てまで届くですよー！」,"""It is useless to be careful! My charm will reach the end of the earth!""",このみ ev_-8_0047
-365434862,笑顔で言ってくるこのみちゃんへ会釈して、踵を返す。,"Interpret to Komi-chan who is saying with a smile, return the heel.", ev_-8_0047
1575777227,（漫研の娘って……やっぱり特殊なのか……？）,(I am a daughter of Iomaken ... ... Is it special as well ...?,[P名] ev_-8_0047
1330145255,微妙にドキドキしつつ、立ち去ろうとすると……。,"While trying to be subtle and exciting, to go away ......", ev_-8_0047
-244577322,「ぐぬぬ……諦めないであります。先輩に入って頂ければ、男性がいるという物珍しさから他の学生たちだって……」,"""Goku ... ... I will not give it up, if you enter seniors, other students from the rarity that men are ... ...""",このみ ev_-8_0048
1410547235,（客寄せパンダ！？）,(Bouncing Panda!?),[P名] ev_-8_0048
2093099680,素直だったり黒かったり、何だかちょっと変わった娘だなと思いつつ、俺はその場を後にした。,"I thought that it was obedient and black, or somewhat a little strange girl, I left the spot.", ev_-8_0048
-1392470399,「ん？　あれは……」,"""Wha ... ....""",[P名] ev_-8_0048
412894690,「よろしくお願いしますー！　漫研部なのですー！」,"""I'm counting on you!",このみ ev_-8_0049
329089728,昼休み、何気なく中庭へ来てみると、このみちゃんが部員を勧誘している場面に遭遇した。,"Lunch break, casually came to the courtyard, I encountered a scene where Kimi-chan is soliciting members.", ev_-8_0049
1923780615,放課後だけじゃなくて昼休みまで勧誘だなんて、本気度が伝わってくる。,"It is not only after school that you are soliciting till lunch break, it's serious.", ev_-8_0049
1707406302,「詳しい活動内容はこのチラシに書いてあるです！　ぜひぜひ目を通してくださいですー！」,"""The details of the activity is written on this leaflet! Please take a look through all means!""",このみ ev_-8_0050
-1258030506,（へぇ……）,(Wow ... ...),[P名] ev_-8_0050
-328544090,変わった娘ではあるけれど、漫研部に対する思いは本当に強いらしい。,"Although it is an unusual daughter, the thought for the school department is really strong.", ev_-8_0050
-1206299214,せっかくの昼休みを潰してまで、頑張って声を掛けているこのみちゃん。,Komi-chan who is calling out and talking hard until crushing the precious lunch break., ev_-8_0050
1533283840,なんて言うか……ちょっと健気だよな。,What to say ...... It is a little healthy., ev_-8_0050
-1781182641,「漫研部です！　皆さん、よろしくお願いしますー！」,"""It's the CAMEN part! Everyone, thank you!""",このみ ev_-8_0051
2034272853,「……ん？」,"""……Hmm?""",このみ ev_-8_0052
-1412927546,「あ……」,"""Ah……""",[P名] ev_-8_0052
25643683,素知らぬ顔でベンチへ行こうと思ったものの、思いきり目が合ってしまった。,"Although I thought of going to the bench with a strange face, my eyes met with dismal consciousness.", ev_-8_0052
-851834217,「おおー、せーんぱーい！！」,"""Ooooooooooooooooooooo!""",このみ ev_-8_0053
884712507,途端、にっこりと笑ってこのみちゃんが全力ダッシュ。,"As soon as you smiled, Komi-chan dash full power.", ev_-8_0053
300676175,「もしかして今、私のコトを気にしてたですかー！？」,"""Maybe you are concerned about my work now?""",このみ ev_-8_0054
-1163215499,そのまま抱き付かんばかりの勢いで、俺との距離を詰めてきた。,"With the momentum of embracing as it is, I have compacted the distance with myself.", ev_-8_0054
-1567978255,「いや、別にそういうわけじゃないよ？」,"""No, it's not like that at all""",[P名] ev_-8_0054
168011421,「でもでも、こう……離れたところからそっと見ていてくれたです！」,"""But even this ... ... I was quietly watching from a distance!""",このみ ev_-8_0055
1829173731,「それはただ、頑張ってるなぁと思ってね……」,"""I just thought that I am doing my best ....""",[P名] ev_-8_0055
-524930483,「わざわざ中庭まで出てくれて？」,"""Come out to the courtyard after all?""",このみ ev_-8_0056
1937143783,「違うよ！？　今日はたまたま昼食をここで食べようと思って……」,"""Today it happens that I will eat my lunch here ...""",[P名] ev_-8_0056
592010422,「なーんだ、そーでしたかー。てっきり私のコトを探してくれたのかと思ったです。残念無念」,"""Why, was it so, I thought I was looking for my thing clearly, regrettable""",このみ ev_-8_0057
-40182228,言葉とは裏腹、けらけらと笑いながらそんなことを言う。,Say such a thing while laughing with a crap as opposed to words., ev_-8_0057
-1098331251,その無邪気な表情に俺までつい可笑しくなってしまった。,I got funny with that innocent expression., ev_-8_0057
1300799734,「……というか、このみちゃん、昼食はどうしたの？」,"""... ... or Konomi, what did you do for lunch?""",[P名] ev_-8_0057
-1590794842,「あ、あはは……まだなのです」,"""Ah, haha ​​... yet we are still""",このみ ev_-8_0058
497009316,「まさか……食べずに勧誘するつもりだったとか？」,"""No way ... did you mean to have solicited without eating?""",[P名] ev_-8_0058
-2069093038,「はいです！　弱小部の人間に、食事を取っている余裕などはないのです！」,"""Yes! There is no room to eat a meager person in a weak part!""",このみ ev_-8_0059
917884908,「なんてストイックな……」,"""What a stoic ... ....""",[P名] ev_-8_0059
-1294067656,「えっへん！」,"""Ehehe!""",このみ ev_-8_0060
-1647946019,小さな胸を張って、当然でしょうとばかりに意気込む。,Put a small chest and care about nothing., ev_-8_0060
929395061,そう言われると、俺だって弱小部なんだけど……このやる気の違いは見習わないとな。,"When I say so, I am a weak part, but ... this motivational difference should be emulated.", ev_-8_0060
-437847338,「でもさ、昼飯食べないと午後は保たなくない？」,"""But, do not you keep the afternies if you do not have lunch?""",[P名] ev_-8_0060
-584757404,「それはもう、情熱で……」,"""It is already passionate ... ....""",このみ ev_-8_0061
-798797305,「ふぁっ！！」,"""Fu !!""",このみ ev_-8_0062
1952848078,「ぐううぅぅぅ……」,"""Gouuuuu ... ...""",このみ ev_-8_0063
775978382,「…………」,"""............""",このみ ev_-8_0064
-1242603331,「いやいや、擬音で真似してドヤ顔されても、はっきりお腹から聞こえてきたからね！」,"""No, no matter how deceived you are imitating with an onomatopoeia, I hear it clearly from my belly!""",[P名] ev_-8_0064
513435775,「くぅぅ……情けない限りです……」,"""Kuuuu ...... unless you are miserable ...""",このみ ev_-8_0065
-57152248,どうやらお腹が減っているのを我慢して勧誘していたらしい。,Apparently he seemed to be patiently recruiting that he was hungry., ev_-8_0065
98562883,見上げた努力だとは思うけど、さすがにそれは無理しすぎだろう。,"I think it is an effort I looked up, but it would be impossible to do that.", ev_-8_0065
-916565796,「今日の勧誘はここまでにしてさ、俺と一緒に昼飯食べない？　俺、ちょうどサンドイッチだから分けてあげられるし」,"""Have you solicited today so far, do not you eat lunch with me? Because I'm just a sandwich so I can divide it.""",[P名] ev_-8_0065
387659349,「えええっ！？　よろしいのですか！？」,"""Well!"" Are you sure!? """,このみ ev_-8_0066
-1172131196,「うん、せっかくだからいいよ。袖振り合うも多生の縁、でしょ？」,"""Yeah, it's okay, because it's a big deal, do not you sleep together?",[P名] ev_-8_0066
-775725893,「先輩……ありがとうございます！　まるで天使……いえ、神様みたいです」,"""Senpai ... Thank you! Thank you Angel ...... No, it looks like God.""",このみ ev_-8_0067
-716977339,「はは、大げさだって。それじゃほら、一緒にベンチ行こう」,"""Hey, that's exaggeration, then let's see, let's go on a bench together""",[P名] ev_-8_0067
-797764199,「はいですっ！」,"""Yes!""",このみ ev_-8_0068
-304100723,下級生らしく素直に従ってくれるこのみちゃんを連れて、ベンチへと移動した。,I took Konomi who obediently obey her as a lower classmate and moved to the bench., ev_-8_0068
60136192,「ふふーっ、おいしーですー！」,"""Hehe, it's delicious -!""",このみ ev_-8_0069
-1823319767,「良かった。ガッツリ系のものばかりだけど大丈夫？」,"""Good, it's all about Gutsuri but is it OK?""",[P名] ev_-8_0069
-75923889,「はいー！　むしろありがたいくらいです！　はむっ！」,"""Yeah! Rather thankfully! Hammer!""",このみ ev_-8_0070
1891922351,俺が渡したカツサンドを幸せそうな表情で頬張るこのみちゃん。,Komi-chan who cheeks up the cut-off she handed me with a happy look., ev_-8_0070
-1425358195,女子校生にはどうかなと思ったけど、気にせず食べてくれたのが嬉しい。,"I thought what it was to school girls, but I'm glad that I did not mind eating it.", ev_-8_0070
-117999770,「はむっ……ん、それで先輩。あむっ……部活のことは考えてくれたですか？」,"""Hum ...... Senpai.Amu ... ... did you think about club activities?""",このみ ev_-8_0071
2041608363,「漫研部？」,"""Department of Junior College?""",[P名] ev_-8_0071
-1854797855,「はいっ！　先輩が入部してくれれば、勇気百倍。私もますます頑張れるです！」,"""Yes! If my seniors join us, I will be 100 times brave and I can work harder too!""",このみ ev_-8_0072
808556823,「…………」,"""............""",[P名] ev_-8_0072
-812343450,この間、客寄せパンダみたいな扱いをしようとしてなかったっけ？,"During this time, were not you trying to treat it like a panda?", ev_-8_0072
-1517907921,なんていう突っ込みはせず、ひとまず曖昧な笑顔を返す。,"I do not say anything like that, I return an ambiguous smile for the moment.", ev_-8_0072
1670003139,「あ、あはは、部活の掛け持ちはやっぱり大変だし……まだちょっと……」,"""Ah, ha ha, club activities are tough but after all ... ... still a bit ... ....""",[P名] ev_-8_0072
-1595195064,「あっ、それにほら、俺、漫画とかアニメとか全然詳しくなくて！」,"""Ah, besides, I, I do not have any comics or animation at all!""",[P名] ev_-8_0072
1611239927,「それは入部してからで大丈夫です！　楽しんでいれば、勝手に覚えるですよ」,"""It's okay after entering it! If you enjoy it, you will learn it without permission.""",このみ ev_-8_0073
1209149402,「ううむ……」,"""Umu ... ...""",[P名] ev_-8_0073
388064547,適当に誤魔化そうと思ったものの、やっぱりぐいぐいと勧誘してくる。,"Although I thought about making a proper misrepresentation, I would invite him to be a naughty guy.", ev_-8_0073
-1697173009,悪気はないはずだから、邪険にも出来ないし……ここは一つ、何か話題を逸らして……。,"Since it should not be bad, I can not even be in the way of evil ... ... Here, one thing, diverting a topic ... ....", ev_-8_0073
1866699770,「あ、そういえばさ、このみちゃんのその格好ってコスプレ……だよね？」,"""Oh, that said, Komi-chan's cosplay is a cosplay ... is not it?""",[P名] ev_-8_0073
