key,jp,en,comment
1382420930,「ねぇねぇ、これ、今日の家庭科で作ったお菓子なんだけど……もし良かったらもらってくれないかな？」,"""Hey, this is a sweet made at home economics of the day today ... ... would I get if it were okay?""",[H名] adv_ev_22_057
-483091757,「え？　俺に？　いいの？」,"""What? Are you OK for me?""",[P名] adv_ev_22_057
-775856167,「うんっ！　男の子の意見も聞きたくてっ！　あっ、味の保証は……そんなに出来ないんだけど……えへへ……」,"""Well! I want to hear the opinion of boys! Ah, the guarantee of taste ... I can not do that much ... but ......""",[H名] adv_ev_22_058
1151286935,「あ、あのねっ……これ、授業で作ったお菓子なんだけど……良かったらもらってくれない……かな？」,"""Oh, that thing ...... This is a sweet made in the class .... I will not get it if it's okay ...""",[H名] adv_ev_22_059
-1348600853,「わぁ、すごい丁寧に作ってるね。売り物みたいだ。ありがとう」,"""Wow, I am making it very carefully, it looks like a sale. Thank you.""",[P名] adv_ev_22_059
-1899439369,「あ……ど、どういたしまして！　君のこと考えながら作ったから……え、えへへ、美味しいって思ってもらえたらいいな。それじゃっ！」,"""Ah ... ... you are welcome! I made it while thinking about you ... ... Eh, well, I hope you think it's delicious, that's it!""",[H名] adv_ev_22_060
-1916514964,「えへへ、これ、私特製のクッキー！　授業で作ったんだけど……食べてくれるかな？」,"""Well, this is my special cookie! I made it in the class ... ... will you eat it?""",[H名] adv_ev_22_061
-1600365445,「もちろん、[H]が作ってくれたなら何でも食べるよ」,"""Of course, I will eat anything if [H] made it.""",[P名] adv_ev_22_061
-1824240096,「ふふっ、ありがとう！　君の好みに合わせて味付けしたから、きっと大丈夫だと思うけど……後で感想聞かせてね」,"""Thank you! Thank you! Because I seasoned it according to your taste, I think it will be okay, but ... let me hear back later.""",[H名] adv_ev_22_062
-540547617,「え？　私に？　なんだろう？」,"""What is it to me?""",[H名] adv_ev_22_063
1506901476,「わぁ、いいの？　なにかななにかな？」,"""Wow, is it good or what is something?""",[H名] adv_ev_22_064
580053129,「彼氏からプレゼントだなんて……ふふっ、ドキドキしちゃうよー」,"""It's a gift from my boyfriend ... ... Huh, I feel excited.""",[H名] adv_ev_22_065
461176002,「わぁっ、嬉しいっ！　ありがとうっ！」,"""Wow, I'm happy! Thank you!""",[H名] adv_ev_22_066
-2123271851,「わわっ、私の好みにぴったりっ！　よく分かったねっ！　ありがとうっ！」,"""Wow, it is perfect for my taste! I understand well! Thank you!""",[H名] adv_ev_22_067
1161246714,「う、うん……いいよ。男の子と下校するなんて初めてだから……ドッキドキだよー」,"""Well, yes ... well ... it's the first time to go to school with a boy ... ... It's awesome!""",[H名] adv_ev_22_011
-1493909268,「俺も。結構緊張するよ」,"""I too, I'm pretty nervous""",[P名] adv_ev_22_011
383375444,「うそー。絶対私の方が緊張してるもん！　ドキドキしながら下校するのです」,"""Lie, absolutely I am nervous, I am excited and going back to school.""",[H名] adv_ev_22_012
1136871631,「でも……それ以上にワクワクもしちゃう。えへへ、よろしくね！」,"""But ... I'm more excited than that.""",[H名] adv_ev_22_013
-200041539,「あ……これ……すごく欲しかった物だ……君、やっぱり私のこと、気に掛けてくれてるんだね。大好きっ！」,"""Oh ... ... this ... ... I really wanted ... ... you mean, I care about me, after all. I love you!""",[H名] adv_ev_22_068
747689674,「あ……ふふっ、ありがとう」,"""Ah ... .... Thank you""",[H名] adv_ev_22_069
1651900996,「あ……えっと……ありがとう。大切にするね」,"""Ah ... um ... ... Thank you, I will cherish.""",[H名] adv_ev_22_070
-2144382677,「あ……うーん……君がくれた物だから嬉しいけど……えっと……ううん、大切にする！」,"""Oh ... ... ooo .... I am glad because you gave it ... but ... well, I will cherish it!""",[H名] adv_ev_22_071
2030776816,「ありがとうっ！　嬉しいな」,"""Thank you! I'm happy""",[H名] adv_ev_22_072
881310307,「うんっ！　ぜひぜひっ！　私もしなきゃいけないって思ってたの！」,"""Well! All means by all means! I thought I had to do it!""",[H名] adv_ev_22_014
1335512680,「良かった。いいタイミングだった？」,"""Good, was it a good timing?""",[P名] adv_ev_22_014
760391840,「もうバッチリ！　でも男の子とお勉強だなんて……集中出来るかなぁ……えへへ」,"""It's already batched but it's hard to learn with boys ... I wonder if I can concentrate ...""",[H名] adv_ev_22_015
1542588279,「きゃあぁっ！　ここは男子が入っちゃいけない場所なのーっ！！」,"""Kaaa! This is a place where boys can not enter!""",[H名] adv_ev_22_085
-587668985,「誰か助けてーっ！　男子が入ってきてるよーっ！」,"""Someone help me! Boys are coming in!""",[H名] adv_ev_22_086
595514845,「きゃっ……も、もうっ、女の子の秘密は覗いたりしちゃダメ！　えっちなんだから……」,"""Cash ... ... well, already, do not let the girls' secrets peek in! Because we are ...""",[H名] adv_ev_22_087
1503630727,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_22_087
706119822,「あ、新しいカフェ発見！　入ってみたいな」,"""Oh, I want to try entering a new cafe!""",[H名] adv_ev_22_088
-464446684,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_22_088
1029818477,「美味しかったー！　お気に入りショップリストに追加決定だね！」,"""It was delicious - it's an addition to your favorite shop list!""",[H名] adv_ev_22_089
-1164149968,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_22_089
1187187906,「えへへ……小っちゃい頃から夢見ていた通りの……初めて……でした」,"""Ehh ... ... as I was dreaming from a small daughter ... ... for the first time ...""",[H名] adv_ev_22_090
-1890094082,「わ、私……きちんと出来たかな……？　こういうのまだまだ自信なくて……」,"""Wow, I ... ... I could do it properly .... I still have not confidence about this ...""",[H名] adv_ev_22_091
-668579344,「ううん、すごく良かった。一つになれて嬉しかったよ」,"""No, I was really good, I was happy to be united.""",[P名] adv_ev_22_091
2123798221,「あ……ふふっ、嬉しい！　私も君とくっつけて幸せ！」,"""Ah ... ... Huh, I'm happy! I am also happy to join you!""",[H名] adv_ev_22_092
139819389,「私、ちょっとえっちになりすぎかも……えへへ、君に教えられちゃった」,"""I may be getting too bad ... .... Hey, you taught me""",[H名] adv_ev_22_093
541615218,「こんなに気持ちいいこと、毎日何回でもしたいよね。え？　ふふーっ、本気だよ」,"""I feel like this so much, I want to do it as many times as I do everyday, huh?",[H名] adv_ev_22_094
-1917762817,「ま、まさか自分がこんなに乱れちゃうなんて……あはは、君、上手過ぎだよー」,"""Well, no way it makes me so messed up ... ah, you are too good,""",[H名] adv_ev_22_095
1913372775,「うん、いいよ！　どんなことしよっか？　君に任せるよ」,"""Yeah good, what kind of thing will I leave it to you""",[H名] adv_ev_22_016
1733645427,「２人で出来る運動だよね。キャッチボールとか、パス回しとか……」,"""It's an exercise that can be done by two people, like catch-balls, pass-throughs ...""",[P名] adv_ev_22_016
1235737331,「あっ、フリスビーなんかも楽しそう！　２人で出来る運動って意外とたくさんあるね！」,"""Ah, frisbee is going to be fun too! There are lots of surprises many people can do!""",[H名] adv_ev_22_017
31889029,「ね、Ｈってきっと、この時間まで含めてＨ……なんだよね。だって私、今もすごく気持ちいいもん」,"""Well, H is definitely H, including this time ...... I mean, I am still very comfortable""",[H名] adv_ev_22_096
-151726311,「君と一緒だと落ち着くし、安心するし、幸せなの……ね、もう一回、ぺたってしてもいい？　……ぺたり。ふふっ、温かい」,"""I will settle down with you, I feel relieved, I am happy ... Well, may I hit you again one more time ... .... Petit, Huhu, warm?""",[H名] adv_ev_22_097
-1994680371,「え？　今日はここまでなの……？　あっ、ううん、えへへ、気持ち良かったよ」,"""Oh, it's far here today ... Ahh, no, no, it was a pleasant experience.""",[H名] adv_ev_22_098
345252332,「うぅ……うぅうぅうぅ～！　イかせて欲しかったよぉ～！」,"""Wow .... Uruoooo! I wanted you to lose it!""",[H名] adv_ev_22_099
-1783441144,「あれ……も、もしかして私、何か変なことしちゃった……？　本当にここまででいいの？」,"""That ... ... ... maybe, I did something weird ...... Do you really need to get here?""",[H名] adv_ev_22_100
-1221001482,「びっくりするくらい恥ずかしかったけど……び、びっくりするくらい……気持ち良かったよぅ……癖になっちゃいそうです……」,"""I was ashamed to be surprised, but ... surprised, I was surprised ... ... It was comfortable ... ... It seems to be a habit ... ....""",[H名] adv_ev_22_101
-2101325981,「ふふーっ、途中から私、誰かに見つからないかなー、なんて思いながらＨしちゃってたよ。そうしたら感じちゃったかも」,"""Fufu, from the way I was, I thought that I could not find it by someone, I was H and I might have felt like that""",[H名] adv_ev_22_102
1195926300,「え？　うそ……君、本気で言ってるの？　新しい冗談とかっ……」,"""Well ... lie ... ... are you seriously saying that it's a new joke ...?""",[H名] adv_ev_22_103
332430455,「ごめん、本気なんだ……」,"""I'm sorry, I am serious ...""",[P名] adv_ev_22_103
-1874145620,「あ……そう……なんだ……うぅ、や、やっぱり私じゃダメだった……かな？　君、モテるもんね」,"""Oh ... it seems ... ... what ... Wow, after all it was useless ... Kana, you, I'm motivated.""",[H名] adv_ev_22_104
656935022,「そういうわけじゃないけど……ごめん……」,"""I do not mean that ... but sorry ...""",[P名] adv_ev_22_104
2068803744,「う、ううん。謝らないで？　謝られると……私……君のことずっと引きずっちゃう……はうぅ……」,"""No, do not apologize, apologize ... ... I ... ... I will always drag you ... ... ...""",[H名] adv_ev_22_105
-560557533,「ご、ごめんね！　このままだと泣いちゃいそうだからっ、今日は帰るね！　ばいばいっ！」,"""Sorry, I'm sorry it seems to cry as it is, so I will return today!",[H名] adv_ev_22_106
912287635,「デートってこんな感じで始めるんだね。初めてのことばかりで……いきなり新鮮な感じだよー！」,"""Dating starts like this, it's just the first time ... suddenly it's fresh!""",[H名] adv_ev_22_107
1709549876,「あはは、俺も新鮮だよ。今日は思いっきり楽しもうね」,"""Haha, I am also fresh, let's have fun today.""",[P名] adv_ev_22_107
1628461255,「うんっ！　君に全部お任せします！」,"""Yeah! I will leave it to you all!""",[H名] adv_ev_22_108
1897924758,「期待に応えられるよう、頑張るね」,"""I will do my best to meet expectations.""",[P名] adv_ev_22_108
-2014623549,「ふふーっ」,"""Fu Fu""",[H名] adv_ev_22_109
1127115207,「どうしたの？」,"""What's wrong?""",[P名] adv_ev_22_109
556955225,「ううん、なんだか何してても楽しくて……自然と笑顔になっちゃうの。こんな気分初めてだよ。不思議！」,"""No, no matter what I do, it's fun ... ... I will become a smile with nature ... It's my first time of mood.""",[H名] adv_ev_22_110
-2080290241,「楽しんでもらえてるなら良かった！　俺も舞い上がっちゃって……ちょっと恥ずかしいね」,"""It was good if you had fun! I also soared ... ... It's a bit embarrassing.""",[P名] adv_ev_22_110
1303023437,「うそー、君は全然余裕な感じするけどなー……最後までよろしくお願いします！」,"""You lie, I feel at ease at all, but ... I wish to the last!",[H名] adv_ev_22_111
-1851397491,「うん、任せて！」,"""Yeah, leave it to me!""",[P名] adv_ev_22_111
-34191063,「今日は初めてのことばかりで、ドキドキしっぱなしだったよー。楽しい思い出をありがとう！　それじゃ、またね」,"""Today was my first time and I was thrilled, Thank you for a lot of fun memories! Well then again.""",[H名] adv_ev_22_112
142801567,「待ちに待ったデートの日だー！　この間からずっと楽しみだったんだよ」,"""It's the date I've been waiting for so long! I have been looking forward for it all this time.""",[H名] adv_ev_22_113
-43013035,「そんな風に言ってもらえると光栄だよ。それじゃ行こっか」,"""I am honored that you can say that in such a way, let's go then.""",[P名] adv_ev_22_113
-851753864,「デートって何だか特別な感じがするよね。こうやって一緒にいるだけでワクワクしちゃうし……」,"""Dating somewhat makes me feel special, I just get excited just by being with them like this ...""",[H名] adv_ev_22_114
538275627,「そうだね。確かに、いつもよりテンション上がるかも」,"""Yes, indeed, it may be tensionier than usual.""",[P名] adv_ev_22_114
478132753,「今日はありがとうっ！　すっごく楽しかったよー！」,"""Thank you for today, it was a lot of fun!""",[H名] adv_ev_22_115
-835969651,「次のデートはもっともっと特別な関係で行けたらいいな……なーんて。またきっと誘ってね」,"""I hope I can go on the next date with a much more special relationship .... Please invite me again.""",[H名] adv_ev_22_116
-1820146330,「なになに？　私、どこに連れて行かれちゃうのかな？」,"""What, I, where are you taking me?""",[H名] adv_ev_22_018
383114093,「どこだと思う？」,"""Where do you think it is?""",[P名] adv_ev_22_018
-1849999545,「わぁ、意味深な言い方ー！　ちょっと怖いけど……ちょっと期待しちゃう……」,"""Wow, a meaningful way of saying! It is a bit scary, but ... I will expect a bit ...""",[H名] adv_ev_22_019
821867983,「今日は色んなことが出来て楽しかったよー。またよろしくね！」,"""I enjoyed making various things today.",[H名] adv_ev_22_117
1834785023,「君とのデートって、回数を重ねる度に楽しくなってる気がするよー」,"""The date with you, I feel like I'm having fun every time I repeat it""",[H名] adv_ev_22_118
-1245360837,「あはは、そうだね。お互いのことをよく知れば知るほど楽しくなってるかも」,"""Well, yeah, it might be more fun to know each other's better.""",[P名] adv_ev_22_118
-472916304,「そうそう！　だからこれから、ずーっと、無限に楽しくなっちゃうね！　それじゃ、今日はよろしくお願いします！」,"""Oh yeah So so from now on, it will be fun infinitely for the time being! Well then, thank you for joining us today!""",[H名] adv_ev_22_119
-1170025157,「好きな人の隣を歩けるって……こんなに幸せなんだね。私、君に出会えて、色んな幸せを知ったかも」,"""You can walk next to anyone you like .... I am happy so much, I guess I could have met you and know a lot of happiness.""",[H名] adv_ev_22_120
2060415591,「俺だって同じなんだ。[H]のおかげで色々学んだよ」,"""Even I am the same, thanks to [H] I learned a lot.""",[P名] adv_ev_22_120
1984849935,「例えばどんなこと？」,"""What kind of things?""",[H名] adv_ev_22_121
-1820205339,「好きな人と見つめ合うのが、こんなに落ち着くこととか……好きな人と触れ合うのが、こんなにドキドキすることとか……」,"""It's like calming down with people I like, such as being calm ... ... It's such a throbbing thing to touch someone I like ...""",[P名] adv_ev_22_121
-919625912,「わ、わぁ、恥ずかしいよぅ……でも……私もそう。君と二人でいると、いっぱい新しいこと覚えちゃう。大人になってるって感じがするよー」,"""Wow, wow, it's embarrassing ... .... I am too, I remember a lot of new things when you are with you, I feel like being an adult""",[H名] adv_ev_22_122
334625206,「今日のデートも素敵な思い出になりました！　本当にありがとう！」,"""Today's date was also a wonderful memory! Thank you so much!""",[H名] adv_ev_22_123
-788222116,「もし良かったらこの後、うちに来ない？」,"""If you do not mind, will you come back later?""",[P名] adv_ev_22_123
-1792512526,「あ……うんっ！　本当は私、離れがたかったんだ……誘ってくれて嬉しい！」,"""Ah ... Wow! Really, I was not able to get away ... ... I'm glad you invited me!""",[H名] adv_ev_22_124
-2134662294,「こちらこそありがとう。またよろしくね」,"""Thank you too, nice to meet you.""",[P名] adv_ev_22_124
1203075262,「うん、約束だよ！　今の私にとって、君とのデートは生きがいなのです。ふふーっ」,"""Yeah, it's a promise! For me now, the date with you is a rewarding life.""",[H名] adv_ev_22_125
-1715438432,………………,.................., adv_ev_22_125
2004660198,…………,............, adv_ev_22_125
-757048906,……,... ...., adv_ev_22_125
2096270315,「あ……もうこんな時間……君と話していると、あっと言う間に時間が過ぎちゃう……寂しいな」,"""Ah ... ... already this time ... ... When you are talking to you, time will soon be over ... I'm lonely""",[H名] adv_ev_22_126
-1795387001,「俺も寂しいよ。もし良かったら、今日はこのままうちに来ない？」,"""I am also sad, if it's okay, will you come home today as it is today?""",[P名] adv_ev_22_126
1930002186,「え？　いいの！？　ふふっ、嬉しい！　まだまだたくさんお話したいもんね！」,"""Huh? I do not want to talk a lot more!""",[H名] adv_ev_22_127
-527234304,「また会えること、楽しみにしてるよ」,"""I will be looking forward to seeing you again""",[P名] adv_ev_22_127
-24282527,「そうだね！　それじゃ、またね！」,"""That's right! Well then, see you later!""",[H名] adv_ev_22_128
1425441671,「わ、わわわ、ここが君のお部屋……」,"""Wow, Wow, this is your room ...""",[H名] adv_ev_22_129
-404346430,「男の子のお部屋って初めてだから……全部新鮮……あ……すごい、君の香りでいっぱいだよー」,"""Because it is the first time for a boy's room ...... all fresh ...... ah ... wow, it's full of your scent""",[H名] adv_ev_22_130
-1830285401,「君が毎日寝起きしてるこのお部屋に……私、入っちゃってるんだね……あはは、嬉しい！」,"""This is the room you are going to wake up everyday ...... I am entering ... ... Haha, I'm happy!""",[H名] adv_ev_22_131
1577042578,「ここで……その……す、するんだよね？　う、うんっ、大丈夫！　私も……そのつもりだったもん。仲良し……しよ？」,"""Here ... ... that ... ... it's okay, okay, okay, I am also ... ... That was what I intended to do ... good friends ....""",[H名] adv_ev_22_132
-774340736,「またお邪魔しちゃった。んー、今日も君の香りがいっぱい」,"""I also bothered you, I have a lot of your fragrance today""",[H名] adv_ev_22_133
-1194075489,「わぁわぁわぁっ！　いきなりベッドなの？　もー！　なんて……えへへ、嫌じゃないよ　いきなりされるのも嬉しい！」,"""Wow! Wow! It's a bed right now? ... Hey, I do not dislike being suddenly happy!""",[H名] adv_ev_22_134
-1716198655,「えへへ、この公園、小さな頃からいつも来てた場所なの」,"""Well, this park, the place I always came from when I was little""",[H名] adv_ev_22_135
1703136647,「遊び場だったんだ？」,"""Were you a playground?""",[P名] adv_ev_22_135
462372557,「うん。でもまさか……こうやって男の子と一緒に通ることになるなんて、考えたこともなかったな」,"""Well, but no ... No, I never thought of doing like this with a boy.""",[H名] adv_ev_22_136
849244466,「なんだか……ちょっぴり大人になれたみたいで嬉しい。ありがと」,"""Somehow ... it seems I got adult a little bit and I am happy. Thank you""",[H名] adv_ev_22_137
-451297876,「あはは、どういたしまして」,"""Haha, you are welcome""",[P名] adv_ev_22_137
75645881,「あれ、もしかして……あそこのお店、新しくなった？」,"""That, maybe ... ... is that shop, is it new?""",[H名] adv_ev_22_138
-159799167,「ん？　そうだっけ？」,"""Is that so?""",[P名] adv_ev_22_138
-960826798,「うん、前はパスタ屋さんだったよー」,"""Yeah, I used to be a pasta shop.""",[H名] adv_ev_22_139
-225769,「結構好きなお店だったのに残念……あ、でもでも新しいお店も美味しいかもしれないよね！」,"""Sorry though it was quite a favorite shop .... Oh, but even new shops may be delicious!""",[H名] adv_ev_22_140
398141062,「ううぅ……もうここまで来ちゃった……ここから先は別々の道だよぅ……」,"""Uu ... ... I've come so far ... ... From here on, it's a different way ...""",[H名] adv_ev_22_141
-988394264,「話してたらあっと言う間だね」,"""While talking you say it's a while""",[P名] adv_ev_22_141
-1238552925,「うん……え、えっと……私が見送るからっ、君は先に帰って？」,"""Yeah ... ... Eh, um ... ... Because I will see you off, have you come home earlier?""",[H名] adv_ev_22_142
-1345780745,「え？　いやいや、俺が見送るから[H]が先に……」,"""No, no, [H] goes first ... because I will see you off ...""",[P名] adv_ev_22_142
-1079627560,「君が先ー！」,"""You are ahead!""",[H名] adv_ev_22_143
