key,jp,en,comment
-2062327398,「うふふ……うんと甘えさせてあげましょう」,"""Uhufu ... let's give it up a bit.""",[H名] adv_ev_11_037
696260891,「うふふ、目が覚めちゃった？　まだ寝てても大丈夫よ。ちゃんと起こしてあげるからね」,"""Uhufu, have you awoken? Even if you are still sleeping, I will raise it properly""",[H名] adv_ev_11_038
1549554905,「トロンとした顔も可愛いわ……ん～、我慢できない。ほっぺに、ちゅっ」,"""The face with Toron is also cute ... I can not stand it, I can not stand it, cheek.""",[H名] adv_ev_11_039
-270040125,「ふ～、シャワーでスッキリ　あら、あなたも汗を流してく？」,"""Fu ~, refreshing with a shower, will you also sweat?""",[H名] adv_ev_11_040
-113558676,「うふふ……まだベッドでゴロゴロしたいかしらね。ご自由にどうぞ」,"""Ufu ... ... I wonder if I want to go back to bed yet.",[H名] adv_ev_11_041
1963442027,（そろそろ起きなきゃ……あれ、でもなんか下半身がムズムズする……？）,"(I have to get up soon .... Well, but somehow the lower body gets muzzled ... ...?",[P名] adv_ev_11_041
2125265869,「……うわぁ！　何してるの！？」,"""... Wow! What are you doing !?""",[P名] adv_ev_11_041
267325871,「あら、おはよう。あなたの息子くんが元気っ子だったから、ぴゅっぴゅさせてあげようと思って～」,"""Oh, good morning. Because your son was a healthy child, I decided to make it more pleasing.""",[H名] adv_ev_11_042
1188708645,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_11_042
1403572331,『おはよう。お寝坊さんにならないように、ちゃんとひとりで起きられたかしら？』,"""Good morning. Did I get up properly so that I did not become an overslept? """,[H名] adv_ev_11_043
-744779302,『急いでいても、ちゃんと朝ご飯は食べてね。お弁当とハンカチも忘れずに持って出るのよ』,"""Even if you are in a hurry, eat breakfast properly. Do not forget to bring your lunch box and handkerchief. """,[H名] adv_ev_11_044
350922026,『あ、宿題はやった？　あなたのことだから心配はないと思うけど……。学園で待ってます。　[H]』,"""Oh, did you do your homework? I do not care because it's about you, but ... I'll be waiting at the school. [H] """,[H名] adv_ev_11_045
-1233009759,「あら、おはよう～。今日も一日頑張りましょうね」,"""Oh, good morning. Let's do our best day today.""",[H名] adv_ev_11_046
1420591199,「おはよう。新しいお友達はできた？　私にも紹介してね」,"""Good morning. Did you make new friends? Please introduce to me.""",[H名] adv_ev_11_047
1191118192,「お友達も増えてきたみたいで、良かったわね」,"""My friends seemed to have increased, it was good,""",[H名] adv_ev_11_005
2077509101,「君がきっかけを作ってくれたおかげだよ。ありがとう」,"""Thanks to you that made the opportunity. Thank you.""",[P名] adv_ev_11_005
-280417834,「そんな、お礼なんていいのよ～。頑張ったのはあなたなんだし」,"""You can not thank you, that you are the one who worked hard.""",[H名] adv_ev_11_006
1176735966,「本当に感謝してるんだ。ここまで親身になってくれたのは君だけだし」,"""I really appreciate it, you are the only one who came to be kind.""",[P名] adv_ev_11_006
349921683,「うふふ、だってこの学園でたったひとりの男の子でしょ。放っておけなかったんですもの」,"""Uhufu, because it is only one boy at this school, I could not ignore it.""",[H名] adv_ev_11_007
-1578646210,「これからもいっぱい私を頼ってね。あなたになら、特別何だってしてあげちゃう」,"""Turn to a lot of me from now on, I will give you anything special to you""",[H名] adv_ev_11_008
-1544697540,「あはは……いつも助かってます。これからもよろしく！」,"""Haha ... ... I am always saved.",[P名] adv_ev_11_008
1148040082,「おはよ……あらあら、寝癖が出きてるわよ。……はい、これで良し」,"""Ohayo .... Alright, there is a sleeping habit ... ... Yes, that's fine.""",[H名] adv_ev_11_048
839144327,「おはよう。あなた、今日、日直じゃなかった？　こんな時間に来てて大丈夫？」,"""Good morning. Are you not hooked up today, are you OK today?",[H名] adv_ev_11_049
1899893219,「しまった、忘れてた……！」,"""I got it, I forgot ...!""",[P名] adv_ev_11_049
-795812520,「まぁ、それは大変だわ。急いで教室へ行きましょう。私もお手伝いしてあげるからね」,"""Well, that's tough, let's hurry to the classroom, so I will help you too.""",[H名] adv_ev_11_050
-836485976,「ねぇあなた、お腹空いてなぁい？　ほら、クッキーよ。どうぞ、気にせず食べちゃって」,"""Hey, you are hungry, are you hungry, here, cookie, please do not worry, eat it""",[H名] adv_ev_11_051
1740890940,「うふふ、これね、家庭科の授業で作ったやつなの。サクサクで美味しいでしょう？」,"""Ufufu, this is a guy made in home economics class, is it crispy delicious?""",[H名] adv_ev_11_052
-1648029031,「ねぇ、ちょっといいかしら……あなたに渡したいものがあるの」,"""Hey, I guess it's a bit ... I have something I want to give you.""",[H名] adv_ev_11_053
-1444772793,「これ……カップケーキよ。あなたのママとの思い出のお菓子……授業で作ってみたの」,"""This ... ... Cupcake, candy sweets with your mama ... I made it in class""",[H名] adv_ev_11_054
-4197023,「あなたのママには負けちゃうだろうけど、この味も私との思い出になってくれると嬉しいわ……」,"""I will lose to your mom, but I hope this taste will be a memory with me ...""",[H名] adv_ev_11_055
-565897912,「見て見て～、デコレーションケーキよ！　家庭科の授業で作っちゃったの」,"""Look at it, it's decorated cake! I made it in my home economics lesson""",[H名] adv_ev_11_056
589074972,「少し早いけれど、あなたのバースデーをお祝いしましょ」,"""Let me celebrate your birthday a little earlier,""",[H名] adv_ev_11_057
21025158,「あらあら、どうしたの？　突然ねぇ」,"""Oh no, what's wrong, suddenly?""",[H名] adv_ev_11_058
-1261376627,「まぁ、私に？　何かしら～」,"""Well, to me? Something ~""",[H名] adv_ev_11_059
-464742291,「えっ、本当！？　うふふ、楽しみだわ」,"""Eh, it's true! I'm looking forward to it.""",[H名] adv_ev_11_060
377312904,「まぁ……！　ありがとう、優しい子ね」,"""Well ... ... Thank you, a gentle child""",[H名] adv_ev_11_061
1681258431,「あら～、素敵だわ。うふふ、ありがとう」,"""Oh, it is nice."" Uhhh, thanks. """,[H名] adv_ev_11_062
885584033,「もちろんいいわよ。あなたのお家はどこ？　ちゃんと最後まで送って行ってあげなきゃね」,"""Of course I do not mind, where is your home? I have to send it to the end properly""",[H名] adv_ev_11_009
-1218208527,「いやいや、送らなきゃいけないのは俺の方だよね」,"""No, no I have to send it is my guy.""",[P名] adv_ev_11_009
-813461812,「それはダメよ。あなたが心配だもの、ちゃんと私に送らせて。さぁさ、帰るわよ～」,"""No, that's what you care about, let me send it to you.",[H名] adv_ev_11_010
-171209861,「や～ん、あなた、大好きよ！　頬ずりしちゃう」,"""Yeah, I love you, I will cheek.""",[H名] adv_ev_11_063
906550027,「こういうのは気持ちが大事だものね……ええ……」,"""Such feelings are important things ... feelings ... ....""",[H名] adv_ev_11_064
319874429,「あらぁ、これは……あっ、ええ、いいと思うわ」,"""Oh, this is ... ... Ah, I think it's okay,""",[H名] adv_ev_11_065
-424855858,「あら……。ううん、あなたが選んでくれたものなら何だって……嬉しいわ！」,"""Oh ... no ... no matter what you choose, I'm happy!""",[H名] adv_ev_11_066
2015551167,「こっちへ来て。いい子いい子してあげる」,"""Come here and give me a good boy""",[H名] adv_ev_11_067
426900540,「まぁ、あなたから勉強って言いだすなんて……どうしたの！？」,"""Well, I told you to study from ... ... What did you do?""",[H名] adv_ev_11_011
-1081681886,「いやいや、ちゃんと真面目に勉強してるよ！？　毎日予習復習もしてるし」,"""No, no, I'm studying seriously!"" I'm also reviewing the daily preliminary review. """,[P名] adv_ev_11_011
-1793935982,「あらあら、うふふ、ごめんね。あなたも遊びたい盛りなのかと思っちゃって……。勉強、しましょうか」,"""Oh no, Ufufu, I'm sorry, I thought you were going to want to play ... Would you like to learn it?""",[H名] adv_ev_11_012
-1656281055,「こんなところで何をしているの！？　ダメでしょ～」,"""What are you doing in such places?",[H名] adv_ev_11_080
487468437,「こらぁ……めっ！　お尻ペンペンするわよ！」,"""Hey ... ... Mesh! I will give you a pen pencil!""",[H名] adv_ev_11_081
588852364,「あんっ、もう……次からはちゃんと前もって言うのよ？　ダメだなんて言わないから……」,"""Ah, already ... ... Please tell me in advance from the next? Because you will not say it is no good ...""",[H名] adv_ev_11_082
-383036992,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_11_082
-633551356,「ひとつずつ見て回ってもいいかしら？」,"""Can I walk around one by one?""",[H名] adv_ev_11_083
992652504,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_11_083
-775807099,「は～、満足したわ　ありがとう」,"""Well, I was satisfied Thank you""",[H名] adv_ev_11_084
1344200275,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_11_084
-537842754,「赤ちゃんを作るって大変なのね……だけど……幸せだったわ……ありがとう」,"""It's tough to make a baby ... ... but ... I was happy ... Thank you.""",[H名] adv_ev_11_085
1629546207,「まだまだあなたに頼りっきりでごめんね……」,"""Sorry to keep you still dependent on you ...""",[H名] adv_ev_11_086
399188759,「心はもうすっかり気持ちいいもの、体もすぐに追いついてくれるはずよ」,"""The mind is already full of pleasant things, body should catch up soon""",[H名] adv_ev_11_087
1236786494,「慣れてきたら、あなたをうんと気持ちよくして甘えさせてあげるわね」,"""When you get used to it, I will make you feel good and I am willing to spoil yourself.""",[H名] adv_ev_11_088
-417808217,「最高に幸せよ……赤ちゃんが愛の結晶なのもわかるわ……」,"""I am happy at the highest ... ... I also understand that a baby is a crystal of love ...""",[H名] adv_ev_11_089
696700642,「したばっかりなのに、もう次のＨのこと考えちゃってるの……私も欲しがりさんになっちゃったみたい」,"""Even though I did it, I already thought about the next H ... I also seemed to want it.""",[H名] adv_ev_11_090
266326900,「男の子の本領発揮ね……何度も何度も……ふふっ、少し疲れちゃった」,"""The boy's real strength demonstrates ... ... again and again and again ...... heh, I am a bit tired.""",[H名] adv_ev_11_091
-962903567,「あら、私も一緒に？　男の子の元気についていけるかしら……」,"""Oh, I can also keep up with the boys' boast ...?""",[H名] adv_ev_11_013
-900767757,「そんなに激しい運動をするつもりじゃないから安心してよ」,"""Do not worry so I'm planning to do such a hard campaign""",[P名] adv_ev_11_013
-183815676,「そう？　それじゃ、一緒にはしゃいじゃおうかしら」,"""Well then, would you like to be together?""",[H名] adv_ev_11_014
-415760212,「愛し愛されるって、こういうことだったのね……愛してるわ、ダーリン」,"""To love and to be loved, it was such a thing ... ... I love you, darling""",[H名] adv_ev_11_092
-1925011428,「あらあら、もう終わり？　そう、頑張れないの……じゃあ仕方ないわね」,"""Oh no, it's over, yes, I can not do my best ... then it can not be helped.""",[H名] adv_ev_11_093
891103270,「あっ、待って、私まだイケてないの。最後まで頑張れるかしら？」,"""Ah, wait, I'm still not good enough. Can I hold on to the end?""",[H名] adv_ev_11_094
478479272,「あなた、ぴゅっぴゅしなくても大丈夫なの！？　体に悪いわよ……本当にいいの？」,"""You, you do not need to spend your time ... it's bad for your body ... is it really okay?""",[H名] adv_ev_11_095
1023537525,「とってもハラハラしちゃったわ……あなた、こんなのがいいのね。頑張って私も慣れるようにするわ」,"""I was very upset ... ... you, I like this, I will do my best and I will get used to it""",[H名] adv_ev_11_096
1964014284,「なんだかちょっぴり興奮しちゃったわね　でもこういうのはたまにだからいいのよ」,"""I'm kind of excited a bit, but I do like this because occasionally""",[H名] adv_ev_11_097
-1346681650,「そんな……！　夢よ……これは夢なんだわ……あなたが別れを切り出すなんて、夢でしかないもの」,"""Such ... ... Dream ...... This is a dream ... ... It is only a dream to break you out.""",[H名] adv_ev_11_098
-1934355179,「……夢じゃなくてホントのことだよ」,"""... ... It's not a dream but it's true.""",[P名] adv_ev_11_098
-1405370462,「嘘よ、お願い、夢だと言ってぇ～！」,"""Lie, please, please say that it is a dream!""",[H名] adv_ev_11_099
-1820636266,「本当にごめん……君は俺なんかにはもったいなさすぎるんだ」,"""I'm really sorry ... you are a waste for me something else""",[P名] adv_ev_11_099
1841268548,「うぅ……ぐすっ……あなたが決めたことだもの、ひとりで立派ねって褒めてあげなくちゃ……」,"""Wow ... ... Guru ...... You decided that you should have praised me for being something you decided alone ...""",[H名] adv_ev_11_100
-1209084518,「別れても、これだけは覚えていてね。私はいつまでもあなたの味方よ。応援してるわ」,"""Even if we break up, just remember this, I will always be your side, I will support you.""",[H名] adv_ev_11_101
-1173355248,「ありがとう……」,"""Thank you……""",[P名] adv_ev_11_101
-267314534,「うっ、うっ……うわぁぁ～ん」,"""U, uh ...... Wow""",[H名] adv_ev_11_102
1574172426,「うふふ、今日を楽しみにしてたわ」,"""Uhufu, I look forward to today""",[H名] adv_ev_11_103
1987247706,「俺もだよ。楽しみすぎて、昨日はあんまり眠れなかったんだ」,"""I am too, I enjoyed too much and I could not sleep much yesterday.""",[P名] adv_ev_11_103
-842452186,「嬉しいわ～。それじゃあ、さっそく行きましょうか」,"""I'm happy. Well then, shall we go now?""",[H名] adv_ev_11_104
-349636896,「見て見て～、あの服、あなたに似合いそうだわ。あっ、あっちも素敵！　迷っちゃうわね～」,"""Look, see, that clothes, it looks good on you. Oh, nice, nice! I will get lost""",[H名] adv_ev_11_105
-1087100325,「俺のじゃなくて、君の好きな店に行っていいんだよ？」,"""Can I go to your favorite shop, not mine?""",[P名] adv_ev_11_105
-1128825814,「ありがとう。でも私はあなたのものを見てる方が楽しいの　ね、試着してみてくれる？」,"""Thank you, but I'm more fun watching yours, can you try on it?""",[H名] adv_ev_11_106
1686463762,「う、うん……君がそれでいいなら……」,"""Well, yeah ... ... if you're okay with that ... ....""",[P名] adv_ev_11_106
-1068730671,「あぁん、もうバイバイしなきゃダメなの？　残念ね……。でも今日は楽しかったわ。ありがとう。それじゃあね」,"""Oh, you must already have a part-time job, sorry ... but today it was fun. Thank you.",[H名] adv_ev_11_107
-1893133963,「はい、あなたはここに座って。今、お弁当を用意するわね。あ、飲み物は何がいい？」,"""Yes, you are sitting here ... I will prepare a box lunch now, what should I drink?""",[H名] adv_ev_11_108
27010230,「これ……もしかしてピクニックデート？」,"""Is this ... ... a picnic date?""",[P名] adv_ev_11_108
202152774,「公園でデートといえばこれよね　さぁ、お日様の下で仲良くまったりしましょ」,"""Talking about date in the park is this, do not you get along well with the sun?",[H名] adv_ev_11_109
48162073,（ふぅ、お腹いっぱいだ。ポカポカしてるし、眠くなってくるな……）,"(Huh, I'm full I'm stoked, getting sleepy ... ...)",[P名] adv_ev_11_109
695993493,「見て、子供たちがはしゃいでるわ……いいわね……私もいつか、あなたと家族で……」,"""Look, the children are crazy ... good ... I also, one day, you and my family ...""",[H名] adv_ev_11_110
1926313695,「今日はたっぷり楽しんでもらえた？　うふふ、途中で寝ちゃったことは気にしてないから安心してね」,"""Have you enjoyed plenty today? Uhufu, do not worry about sleeping on the way, so be relieved.""",[H名] adv_ev_11_111
-735302943,「またデートがしてみたくなったら、いつでも誘ってね。待ってるわ……」,"""When you want to date again, invite anytime, I'll be waiting ...""",[H名] adv_ev_11_112
1723027248,「もしかして、校舎の探索かしら？　うふふ、男の子の考えることといえば、まずは冒険だものね」,"""Maybe it's a school building exploration, Uhufu, what a boy thinks is adventure first.""",[H名] adv_ev_11_015
-1145115571,「すっかりバレちゃってるな……もちろん行くよね？」,"""It's totally bald ... ... Of course I guess?""",[P名] adv_ev_11_015
706080224,「ええ、とっても楽しそうだもの。お供させてもらうわ」,"""Yes, it looks so fun. I will do it.""",[H名] adv_ev_11_016
1051556414,「今日は楽しかったわ。お家に帰るまでがデートですからね、気を付けて帰るのよ。それじゃあね」,"""Today was fun, I have a date until I return home, so be careful and go home.",[H名] adv_ev_11_113
-1683875166,「今日はどんなデートがいいかしら？」,"""What kind of date is good for today?""",[H名] adv_ev_11_114
2105401560,「映画なんてどうかな？　オススメの映画が今ちょうど上映中なんだ。ホラーなんだけどね」,"""How about a movie? A recommended movie is just being screened, it's a horror, is not it?""",[P名] adv_ev_11_114
-1098284898,「え……ホラー……？　……だっ、大丈夫よ！　怖くなったら私が手を繋いであげるわね」,"""Huh ...... Horror ......? ... .... OK, OK! I'll join hands when I'm scared.""",[H名] adv_ev_11_115
1881047346,「うぅぅ……とっても怖かったわぁ……。――きゃっ！」,"""Oooh ... ... I was very scared ... ... cash!""",[H名] adv_ev_11_116
270853764,「何！？　どうしたの！？」,"""What! What happened?""",[P名] adv_ev_11_116
-1475214657,「なぁんだ、猫ちゃんかぁ。ふぅ、オバケかと思っちゃったわ」,"""Nah, it's a cat, I thought he was an okeba.""",[H名] adv_ev_11_117
-1013560856,「あら、ごめんなさい！　思わず抱きついちゃった……うふふ」,"""Oh, I'm sorry! I hugged in spite of myself ... ... Ufu""",[H名] adv_ev_11_118
-1870748474,「ちょっぴり怖かったけど、映画、楽しかったわ。またオススメの映画に連れて行ってね」,"""I was a bit scared, but the movie was fun, and take me to a recommended movie.""",[H名] adv_ev_11_119
386286300,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?""",[P名] adv_ev_11_119
-479509196,「私も、まだあなたと離れたくないわ……」,"""I do not want to leave you yet ...""",[H名] adv_ev_11_120
-1338612466,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_11_120
4936257,「ええ、またね～」,"""Well, see you again""",[H名] adv_ev_11_121
1721838779,………………,.................., adv_ev_11_121
-440787388,…………,............, adv_ev_11_121
-336364553,……,... ...., adv_ev_11_121
-1949933439,「あらあら、あなたのお家が見えてきちゃったわ」,"""Oh no, your house has come into view""",[H名] adv_ev_11_122
-54705737,「よかったら、ウチに寄ってく？　お茶ぐらいは出すよ」,"""If you do not mind staying at us, I will give you some tea.""",[P名] adv_ev_11_122
830649794,「まぁ、あなたのお部屋に招待してくれるの？　嬉しいわ」,"""Well, are you willing to invite me in your room?""",[H名] adv_ev_11_123
-484003033,「それじゃ、また」,"""Well then, see you again""",[P名] adv_ev_11_123
365249533,「もう……帰っちゃうの？　そうね……色々やることがあるものね……」,"""Already ... ... are you going home? Well ... there are things to do various things ...""",[H名] adv_ev_11_124
507433481,「これがあなたのお部屋なの……あ、洗濯物がそのままじゃない。もう、食器はすぐに洗わなきゃ」,"""This is your room ... Oh, the laundry is not changed, we have to wash the tableware soon""",[H名] adv_ev_11_125
359194625,「……あらあら、ごめんね。つい余計なところばっかり見ちゃって。少し緊張してるみたい」,"""... Aarra, I'm sorry ... just watching over the unnecessary things, seems a bit nervous""",[H名] adv_ev_11_126
-1322198625,「さて……それじゃあ始めましょうか。自分で脱ぎ脱ぎする？」,"""Well then ... Would you like to start off with yourself?""",[H名] adv_ev_11_127
-725154625,「あら、こんなところにエッチな本が……うふふ、いいのよ。男の子だもんね」,"""Oh, there's a horny book in such a place .... Uhufu, that's okay, it's a boy.""",[H名] adv_ev_11_128
-1351626541,「この本に載ってるようなこと、する……？　ワガママ言ってくれてもいいのよ」,"""Do something on this book, do ... .... Do not say selfishness""",[H名] adv_ev_11_129
-585611480,「いつもこの通学路を使ってるの？」,"""Are you always using this school street?""",[H名] adv_ev_11_130
-729624045,「普段はね。でも遅刻しそうな時は、抜け道を通ることもあるかな」,"""Usually in the meantime, but when it is likely to be late, maybe you will pass through a loophole""",[P名] adv_ev_11_130
1998471128,「まぁ、抜け道なんて楽しそうね！　あなたが見つけたの？　私にも教えてくれるかしら」,"""Well, it seems like a fun route! Have you found out?"" I wonder if you could tell me, too",[H名] adv_ev_11_131
412258916,「この学園にはもう慣れた？」,"""Have you got used to this school yet?""",[H名] adv_ev_11_132
-1504134790,「うん、お陰様でね。友達も出来たし、毎日が楽しいよ」,"""Yeah, yeah, I have made friends and every day is fun.""",[P名] adv_ev_11_132
1001035098,「それは良かったわ！　……でも、楽しいことばかりじゃないでしょう？」,"""That was good! ... but it's not all fun?""",[H名] adv_ev_11_133
307821408,「あ……うん。君にはわかっちゃうか。実は……」,"""Oh ... yeah ... Do you understand? Actually ... ....""",[P名] adv_ev_11_133
-766727169,「待って、あそこのベンチに座ってゆっくり話しましょ。まだ時間はたっぷりあるもの」,"""Wait, let's sit over that bench and speak slowly, there's plenty of time yet.""",[H名] adv_ev_11_134
-1825815195,「うふふ、大きな子とお手て繋いで歩くなんて、不思議な気分だわ」,"""Uhufu, it feels strange to walk hand in hand with big child""",[H名] adv_ev_11_135
-1211993937,「やっぱり子供っぽくない？」,"""Does not it look like a child after all?""",[P名] adv_ev_11_135
539890610,「そんなことないわよ～、今は恋人なんだものね」,"""No such thing ~, now it is a lover's thing""",[H名] adv_ev_11_136
-324771849,………………,.................., adv_ev_11_136
2084670484,…………,............, adv_ev_11_136
-671148408,……,... ...., adv_ev_11_136
-1111654534,「今日はこの辺で……。ありがとう」,"""Today is around here .... Thank you.""",[P名] adv_ev_11_136
725179456,「こちらこそ。それじゃあまたね」,"""Hello, this place, see you then.""",[H名] adv_ev_11_137
-407477926,「この問題の答え、これで合ってるかな？　俺はＡだと思うんだけど」,"""The answer to this problem, I wonder if this is right, I think I am A""",[P名] adv_ev_11_137
268750608,「どれ？　……そうねぇ……Ｂでも合ってそうだし……Ｃとも考えられるわね……」,"""Which? ...... Oh well ...... even with B, it seems to match ... ... I can think of C ...""",[H名] adv_ev_11_138
-301556235,「う～ん……」,"""Well ...""",[P名] adv_ev_11_138
1545557132,「う～～ん……」,"""Well ~ ....""",[H名] adv_ev_11_139
-2107610055,「あら、ありがとう。私も好きよ」,"""Oh, thank you. I like it, too.""",[H名] adv_ev_11_017
-677475612,「えっと、その好きじゃなくて……俺が言ってるのは、ＬＯＶＥの方の好きなんだけど……」,"""Well, I do not like that ... ... what I'm talking about is liked by Love people ...""",[P名] adv_ev_11_017
-181499854,「えっ……！　……あら……やだ、まぁ……そんな……急に……ど、どうしましょう……」,"""Er ... ...! .... Oh ... ... Ya, well ... well ... such ... suddenly ... what shall we do ......""",[H名] adv_ev_11_018
1743421334,「良かったら、俺と付き合ってくれるかな？」,"""If you do not mind, will you go out with me?""",[P名] adv_ev_11_018
-1392539401,「え……ええ！　ええっ！　もちろんよ！　私も、あなたのことが……好きだもの！」,"""Oh ...... Yeah! Well! Of course! Of course, I love you ... what I love!""",[H名] adv_ev_11_019
-1849739544,「あなたが答えを間違えちゃう理由がわかったわ！」,"""I understood why you mistook the answer!""",[H名] adv_ev_11_140
-300087689,「あ、思考のクセってやつかな。自分では気付けないやつだ」,"""Oh, it's a habit of thinking, I do not care about myself.""",[P名] adv_ev_11_140
1724401149,「お腹が空いてるからよ。ほらまた、ぐ～って小さく鳴ったわ」,"""Because I am hungry, here it was, it sounded quite small""",[H名] adv_ev_11_141
1027140080,（それ、君のお腹の音なんだけどな……）,"(That, it sounds like your stomach ....)",[P名] adv_ev_11_141
-1918906651,「まずは……どこまでできてるのかしら？」,"""First off ... ... How far is it possible?""",[H名] adv_ev_11_142
-1014962918,「えっと……ここまでしか……」,"""Er ... ... until here only ...""",[P名] adv_ev_11_142
388110169,「あらあら！　まだこんなに残ってるじゃない……これは長丁場になりそうね」,"""Oh no! There is still so much left ... ... This is going to be a long-term place.""",[H名] adv_ev_11_143
-173419807,「スイマセン……」,"""Suimassen ... ...""",[P名] adv_ev_11_143
-1529545589,「うふふ、こういうこともあろうかと思って、用意してきたの～」,"""Uhufu, I thought it might be something like that, prepared me ~""",[H名] adv_ev_11_144
-1924949500,「じゃーん！　ジュースにお菓子　あなた、コーラが好きだったわよね？　ポテチも食べる？　チョコもあるわよ～」,"""Ja! Juice, you like coke, do you eat potatoes? There are chocolates too ~""",[H名] adv_ev_11_145
-1037281868,（なんだか楽しそうだな……）,(It seems fun somehow ...).,[P名] adv_ev_11_145
-286499638,………………,.................., adv_ev_11_145
