key,jp,en,comment
1266234076,「そう……なら、謝らなくちゃね。あなたの理想にはなれそうもないし」,"""Well ... you should apologize if that's the case ... I do not think you can become your ideal.""",[H名] adv_ev_33_034
347434891,「それってどういう……」,"""What is that ... ....""",[P名] adv_ev_33_034
1950000281,「もうあなたとはお付き合いできないって意味。ごめんね、大人の女って急に人を突き放すの。それじゃあね」,"""I mean I can not associate with you anymore. Sorry, an adult woman suddenly unleashes a person.",[H名] adv_ev_33_035
-1712333348,「あら、私とエッチしたいの？」,"""Oh my, would you like to do it with me?""",[H名] adv_ev_33_036
-1222259110,「う、うん」,"""No""",[P名] adv_ev_33_036
2101967695,「ふふふ、どうして？」,"""Hehuu, why?""",[H名] adv_ev_33_037
1112745111,「ど、どうしてって……えっと」,"""Why, why ... um ...""",[P名] adv_ev_33_037
-554187458,「[H名]さんの色っぽかったり大人っぽかったりするところ以外にも、可愛い姿とか知って……」,"""In addition to Mr. [H名]'s stuffiness and mature adults, know how cute it is ...""",[P名] adv_ev_33_037
-73241122,「そうしたらリアルな魅力がいっぱい見えてきて、歳の近い女の子なんだなぁって思って、だんだん身近な存在になって――」,"""Then, when I realized that a lot of real charm, I thought it was a girl of age close, I gradually became familiar -""",[P名] adv_ev_33_037
-455532844,「もういいわ。後はなんとなく察したから、エッチしましょ」,"""Alright, I guessed afterwards, so let's make a mistake.""",[H名] adv_ev_33_038
-1678333347,「もしかして、照れてる？」,"""Maybe, are you embarrassed?""",[P名] adv_ev_33_038
-1250542560,「そういうのは本人に聞かないで、照れてるのに澄ましたフリしてるの可愛いなぁって心の中で思うものなの」,"""I do not listen to them, they are pretentious though they're embarrassed, they are pretty cute in my mind""",[H名] adv_ev_33_039
-608967043,（あはは、照れるのはキャラじゃないって思ってるんだろうな、可愛いなぁ）,"(Oh, I guess you are not a character being embarrassed, I guess it's cute)",[P名] adv_ev_33_039
1485710353,「くす。場も温まってきたし、次に温めるのはお互いの身体と心、よね？」,"""The ground is getting warmer and the next thing that warms up is the body and the heart of each other, is not it?""",[H名] adv_ev_33_040
-1708355652,「ふふ、誘ってくれて嬉しいわ」,"""Hehe, I'm glad you invited me""",[H名] adv_ev_33_041
-1834869428,「俺なりに大人っぽいデートができるように頑張るからね」,"""Because I will do my best to be a matured date for myself""",[P名] adv_ev_33_041
1732902684,「ええ、期待してる。あなたの大人な一面、私にみせてね？」,"""Yes, I'm expecting you, please show me your adults side?""",[H名] adv_ev_33_042
1328718127,「あら、目が覚めた？　……そうよ、あなたの寝顔をずっと見てたの」,"""Oh, did you wake up? ... That's right, I've been watching your sleeping face for a long time""",[H名] adv_ev_33_043
-1520308646,「無防備で可愛かったわよ。昨日ケダモノみたいに私の身体を貪った人とは思えないぐらい」,"""It was defenseless and cute, I could hardly think he was the one who grew my body like Kedamono yesterday.""",[H名] adv_ev_33_044
-258908792,「あら、シャワーの音で起こしちゃった？　もうちょっと寝かせてあげたかったんだけど……」,"""Oh, did you wake me up with the sound of a shower? I wanted to let you sleep for a while ...""",[H名] adv_ev_33_045
-404298701,「うふふ、私の湯上り姿ですっかり目がさめちゃったみたいね」,"""Uhufu, I seemed to have quite awoke in my bathing appearance""",[H名] adv_ev_33_046
-1572111008,（んぅ……なんだか下半身がすごい吸われてるような……）,(Huh ... it seems that the lower half body is sucking a bit ... ...),[P名] adv_ev_33_046
-562491139,「って、[H名]さんっ！？」,"""Well, [H名] san !?""",[P名] adv_ev_33_046
-1682058104,「ふふ、お寝坊さんね。こっちのアナタは随分早くから起きて、オネダリしてたわよ？」,"""Huhu, you sleepy boy, this awesome awoke from so early and it was onundated.""",[H名] adv_ev_33_047
-393898342,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_33_047
1397759572,『おはよう。昨日はたくさん愛してくれてありがと。頭が真っ白になって、あなたのことしか考えられなかったわ』,"""Good morning. Thank you for loving me so much yesterday. My head turned white, I thought about you only. """,[H名] adv_ev_33_048
1878321801,『まだ身体がムラムラしてて早めに目がさめたの。だからご飯と置き手紙を用意しておいたわ』,"""I still woke up early as my body was scrambling. That's why I prepared rice and a letter for me. """,[H名] adv_ev_33_049
-1097478761,『それでも時間が余って、そのまま襲っちゃいそうだったから先に学園に行ってるわ。またね　[H名]』,"""Nevertheless, I was going to school earlier because it seemed that I was going to hit as it was with time. See you [H名] """,[H名] adv_ev_33_050
-274856177,「おぉ、名前の横に[H名]さんのキスマークがついてる……またムラムラしてきた……」,"""Oh, [H名]'s kiss mark is next to the name ... ... And I've been feeling horny again ...""",[P名] adv_ev_33_050
-364894033,「おはよ。今日も元気？　ふふふ」,"""Good morning. Are you doing well today?""",[H名] adv_ev_33_051
965345995,「あら、今来たの？　私もよ」,"""Oh, are you coming now?""",[H名] adv_ev_33_052
2024189455,「なんだか、私とあなたって相性がとってもいい気がするわ」,"""Somehow, I feel like compatibility with you""",[H名] adv_ev_33_005
1471123057,「本当？　そう思ってたのって俺だけじゃなかったんだ、嬉しいなぁ」,"""True, it was not only me that I thought so, I'm happy.""",[P名] adv_ev_33_005
-1097416432,「……ね、そういうところがいいの」,"""... ..., that kind of place is good""",[H名] adv_ev_33_006
1133834675,「え？」,"""Huh?""",[P名] adv_ev_33_006
1467559048,「そういう、私との関係を心から楽しんでくれているところ、好きよ」,"""I like it, I enjoy it from the bottom of my heart.""",[H名] adv_ev_33_007
14576230,「す、好きって……どういう意味？」,"""Yes, I like ... ... What do you mean?""",[P名] adv_ev_33_007
-696841493,「ふふ、コイカツ部の忙しい部長さん次第よ。それじゃまた今度ね」,"""Hehuu, it depends on the busy department manager of the Koikatsu Department.",[H名] adv_ev_33_008
-626369010,「おはよ。本当はおはようのキスをしてほしいけど、こんなところでしたら嫉妬の嵐よね」,"""Good morning. I really want you to kiss good morning, but if it's such a place it's a storm of jealousy""",[H名] adv_ev_33_053
1097678723,「あら、おはよ。昨日、濡れ場のある洋画がやってたのよ。知ってた？」,"""Oh, good morning. Yesterday, a foreign movie with a wet place was doing it.""",[H名] adv_ev_33_054
-1585774889,「えっ、知らなかった……」,"""Well, I did not know ...""",[P名] adv_ev_33_054
-546444881,「ふふふ、けっこう激しかったのよ？　あらすじを教えてあげるから、教室まで一緒に行きましょ」,"""Hehe he was pretty intense, I will tell you the story, so let's go to the classroom together""",[H名] adv_ev_33_055
918064690,「ねえ、調理実習で作ったケーキがあるんだけど、もしよかったら食べてくれない？」,"""Hey, there is a cake made in cooking practice, if you do not mind, would you like to eat it?""",[H名] adv_ev_33_056
1223065325,「いつも楽しくお話してくれるでしょ？　そのお礼みたいなものだから、あまり気にしないでね」,"""You always talk happily, do not you worry too much because it is like that thank you?""",[H名] adv_ev_33_057
-1425686283,「あ、ねえ、さっき家庭科の授業で作ったお菓子があるんだけど、作りすぎちゃって……」,"""Ah, hey, there are sweets made by home economics lesson, but I made it too much ...""",[H名] adv_ev_33_058
1782753803,「待って、言い間違えたわ。あなたのために作ってきたの、よかったら食べてね、ふふふ」,"""I waited and made a mistake, I made it for you, please eat it if it's okay, Huhuhu""",[H名] adv_ev_33_059
-1410316059,「やっと見つけた。ほら、さっき家庭科でクッキー作ったの。レシピ通りだから味もいいわよ」,"""Finally I found it, I made cookies at home economics earlier, as it is a recipe, it's also good taste.""",[H名] adv_ev_33_060
-249271437,「……手作りのプレゼントなんて私らしくないかもしれないけど、たまには悪くないでしょ？　ふふふ」,"""... ... handmade gifts may not be me, but occasionally not bad, huh?""",[H名] adv_ev_33_061
-814626458,「私にプレゼント？　そんな気を遣ってもらうような女じゃないけど、嬉しいわ」,"""It is a gift for me, it's not like a woman like that, but I'm happy.""",[H名] adv_ev_33_062
809513606,「ふふふ、何かしら」,"""Hehehe, whatever""",[H名] adv_ev_33_063
233505496,「あら、何かお返しをしなくちゃね。プレゼント次第でエッチなことも……なんて」,"""Oh, I have to give you something back, depending on the presents it's horny ... ... why?""",[H名] adv_ev_33_064
-2014761970,「私の好み、知ってたの？　うふふ、大切にするわ」,"""Did you know my taste, hehe, you cherish""",[H名] adv_ev_33_065
-2031637678,「やっぱりコイカツ部の部長さんはプレゼント選びのセンスがいいわね。ありがと」,"""After all, the manager of the Koikatsu Department will have a good sense of selecting gifts. Thank you.""",[H名] adv_ev_33_066
-900271380,「ええ、もちろん。男の子と並んで帰るなんて、ちょっとドキドキするわ」,"""Well, of course, it's a little excitement to go back alongside the boy.""",[H名] adv_ev_33_009
2005928461,「[H名]さんもそう思うんだね」,"""[H名] thinks so, right?""",[P名] adv_ev_33_009
437305518,「ふふ、私だって一人の女よ？　それじゃあ、仕度をしてくるわね」,"""Huhuu, I am a single girl, then, I will arrange for you""",[H名] adv_ev_33_010
1934135747,「……何も言ってないのに、私の欲しいものが分かっちゃうのね。もしかしたら、その事実が一番のプレゼントかもしれないわ、ありがと」,"""... ... I do not say anything, I know what I want, perhaps that fact may be the best present, thanks.""",[H名] adv_ev_33_067
-1608233831,「あら、よく私の嫌いなものが分かったわね。ふふふ、そこに驚きよ」,"""Oh, well I knew what I dislike."" Huhuu, surprised there, """,[H名] adv_ev_33_068
189708310,「ふふ、あなたのセンスって一周回っちゃってるわね」,"""Huhu, your sense is spinning around,""",[H名] adv_ev_33_069
184899439,「え？　ふ、ふふふ　もう、仮にも彼氏なんだからもっと頑張って。最悪のプレゼントよ、これ。ふふふ」,"""Huh, Hehuhuh, it's a boyfriend anymore, so do your best and be the worst present, this is Huhu.""",[H名] adv_ev_33_070
-943587872,「ふふ、うれしいわ。でも、あまり気を遣いすぎないでね」,"""Hehe, I'm happy, but do not take too much care.""",[H名] adv_ev_33_071
1877473702,「あなたと一緒にお勉強ね……」,"""I study together with you ... ...""",[H名] adv_ev_33_011
925805392,「だめかな？」,"""Is this wrong?""",[P名] adv_ev_33_011
238917149,「ううん、大歓迎。それじゃあ、手とり足とり教えてもらおうかしら」,"""No, it's a big welcome. Well then, let me tell you what to do with hand-to-mouth footage""",[H名] adv_ev_33_012
172259032,「あら、言ってくれれば見せるのに……なんて、覗くのが醍醐味なのよね？　勿論、バレたら追い出されるのも醍醐味でしょ？　ふふふ」,"""Oh, if you tell me it would show off if you told me .... it's the real pleasure of peeking in, right? Of course, being flushed out is also the real pleasure, is not it?",[H名] adv_ev_33_084
1275365861,「……こういことをするのは、男の性なのかしら？」,"""... ... Is it sex of men to do such things?""",[H名] adv_ev_33_085
-432394171,「うふふ。ずっと気づいてたけど、しばらく見せつけちゃったわ。女の子の神秘を堪能できた？」,"""Uhufu ... I have noticed it for a while, have shown you for a while, have you been able to enjoy the mystery of a girl?""",[H名] adv_ev_33_086
783494312,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_33_086
1628457496,「気になってるミニシアターがあるんだけど、覗いてもいい？」,"""There is a mini theater that is worrisome, can I peek?""",[H名] adv_ev_33_087
-135619787,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_33_087
-1393892054,「いいラインナップだったわ。雰囲気も良くてデートにはぴったりね」,"""It was a good lineup, the atmosphere is good and it's perfect for a date.""",[H名] adv_ev_33_088
1366926191,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_33_088
-1698827675,「何だか、終わった後の方が恥ずかしいわ。ばつが悪いというか……私のイメージが崩れなかった？」,"""Somehow, it's embarrassing who is after the end.It's bad thing ... Is not my image distorted?""",[H名] adv_ev_33_089
-1832242647,「そんなことないよ。初めてなのに、すごくエッチだったよ[H名]さん」,"""Not at all, even though it was my first time, it was really horny [H名]""",[P名] adv_ev_33_089
2076518659,「そう。別に着飾ってるつもりはないんだけど、イメージと違ったって言われて離れてく友達もいたの」,"""Yeah ... I do not mean to decorate it separately, but my friends have been told that it is different from the image,""",[H名] adv_ev_33_090
-688418402,「俺は素のままの[H名]さんが見られて嬉しかったよ。もっと見たいと思ったし」,"""I was glad to see Mr. [H名] as it is, I wanted to see more.""",[P名] adv_ev_33_090
1176587552,「ええ、あなたの前ではいつも等身大の私でいられるの。これからもそういう関係でいていいのよね、ふふ」,"""Yes, you can be my life-sized me always in front of you, you can stay in that relationship from now on, Fuhu""",[H名] adv_ev_33_091
-933829123,「くすっ、まだ身体が火照ってるわ……あなたって本当にエッチが上手なのね」,"""Kusuto, the body is still burning ... ... you are really good at your etiquette,""",[H名] adv_ev_33_092
325793859,「[H名]さんが魅力的だからだよ」,"""Because [H名] is attractive""",[P名] adv_ev_33_092
415174085,「魅力的なだけじゃなくて、エッチも上手になるわ。それまで見守っててね」,"""It's not only attractive, but also clever, let's watch over it until then""",[H名] adv_ev_33_093
760483731,「あなたの好きなプレイが少しずつわかってきたわ、ふふふ」,"""I understand your favorite play little by little, Huhuhu""",[H名] adv_ev_33_094
222301759,「次はもっと溶け合いましょ？　アソコがおかしくなっちゃうぐらいに……うふふ」,"""Let's melt more next? Approximately enough to become strange ... ... Uufu""",[H名] adv_ev_33_095
364907813,「ン……はぁ、すごく激しかったわね。頭の中が何度も真っ白になって……ふふふ、たくさん泣かされちゃったわ」,"""... Hey, it was pretty intense, the inside of my head has turned white many times ...... Huhuu, I got crying a lot.""",[H名] adv_ev_33_096
837484294,「最近、お腹のお肉が気になっていたから、ちょうどいいわ」,"""Recently, I was concerned about meat of stomach, so it's fine right now""",[H名] adv_ev_33_013
1606209897,「お、お腹のお肉？」,"""Oh, my stomach?""",[P名] adv_ev_33_013
-1541325358,「ふふ、可愛い反応ね。ほら、さっそく始めましょう」,"""Hehe, you respond cute. See, let's get started.""",[H名] adv_ev_33_014
234176807,「そういえばこの前、別の友達に“最近エロいね”って言われちゃったの」,"""Oh, by the way, I told another friend that I am erotic recently""",[H名] adv_ev_33_097
-959465731,「あなたとエッチすればするほどあなた色に染まる感じ、ぞくぞくしちゃう、ふふふ」,"""The more you etch with you you feel dyed in your color, thrilled, Huhuhu""",[H名] adv_ev_33_098
1817891309,「ふふ、お疲れ様」,"""Hehe, cheers for good work""",[H名] adv_ev_33_099
1843377126,「次は私の深いところまで潜ってね？」,"""Dive next to me deep?""",[H名] adv_ev_33_100
256600106,「あら……次はあなたの方が気持ち良くなれるように頑張るわね」,"""Oh ... ... Next time I will do my best to make you feel more comfortable""",[H名] adv_ev_33_101
383927659,「ふふふ、変態プレイをしたいっていう妄想は叶った？」,"""Hehehe, the obsession such as wanting to play pervert play has come true?""",[H名] adv_ev_33_102
1156880411,「とても刺激的だったわね……次はいつする？」,"""It was very exciting .... When would you next?""",[H名] adv_ev_33_103
-1163792843,「……そう、あなたが決めたことなら仕方がないわね」,"""... Yes, there is no choice if things you decided""",[H名] adv_ev_33_104
1834480266,「ごめん……」,"""sorry……""",[P名] adv_ev_33_104
-1407697269,「謝らないで。自慢じゃないけど諦めることだけは得意なの。あなたのことは綺麗さっぱり忘れるわ」,"""Do not apologize, I am not proud but I am good at giving up, I will forget about you as much as you can.""",[H名] adv_ev_33_105
1300160632,「……」,"""... ....""",[P名] adv_ev_33_105
1870048333,「やっぱりコイカツ部の部長って大変ね。別れるときまで相手に気を遣って……」,"""After all it is difficult for the director of the Koikatsu Department, please care about your opponent until we break up ...""",[H名] adv_ev_33_106
1604098530,「こんな女にネチネチ言われたり、未練たらしくされるのは嫌でしょ？　だからお別れもカラッとしましょ」,"""I'm told that such a woman is nether, or I do not want to be taken to be premature, so let's have farewell again.""",[H名] adv_ev_33_107
2070021127,「それじゃあね、楽しかったわ」,"""Well, that was fun,""",[H名] adv_ev_33_108
77882859,「よし１５分前に到着……って、[H名]さん！？　いつからいたの！？」,"""Arrive 15 minutes ago ... Well, [H名] !?"" when were you !? """,[P名] adv_ev_33_108
2098259164,「私も今来たところよ。先にチケットを取りに行ったら、意外と時間が余っちゃって」,"""I'm just coming now. If I go to get a ticket first, I have more time left unexpectedly""",[H名] adv_ev_33_109
1056620699,「そうだったんだね、ありがとう」,"""That was right, thank you.""",[P名] adv_ev_33_109
1462659648,「今日観るのは、[H名]さんおススメの映画なんだよね？　楽しみだなぁ」,"""What I see today is a movie recommended by [H名], is not it? I am looking forward to it""",[P名] adv_ev_33_109
818164080,「ふふ、あなたの肌に合う映画だといいけど……上映までもう少しかかるから、その辺をぶらぶらしましょ」,"""Huhu, I hope it will be a movie that fits your skin, but ... it will take a little longer before the screening, so let's hang around there.""",[H名] adv_ev_33_110
-1282080029,「映画、すごく昔のって言ってたけど面白かったぁ。ミニシアターの雰囲気も良かったし、また行きたいな」,"""I said that it was a long time ago but the atmosphere of the mini theater was also good and I want to go again""",[P名] adv_ev_33_110
-891631516,「本当？　支配人にリバイバルを頼んだ甲斐があったわ。昔からの知り合いなの」,"""It was worthwhile to ask the manager to revival, it is true, it is a acquaintance from long ago.""",[H名] adv_ev_33_111
1624854818,「えっ？　頼んだって……わざわざ、今日のために？」,"'I'm asking you ...... Well you bother, why for today? '",[P名] adv_ev_33_111
-137335029,「私のことをあなたにもっと知ってもらいたくて……迷惑だった？」,"""I wanted you to know more about me ... was it annoying?""",[H名] adv_ev_33_112
-640585399,「迷惑なんて……嬉しいよ！」,"""Nuisance ... ... I'm happy!""",[P名] adv_ev_33_112
-1927545614,「うふふ、よかった。あなたとの初デートだから、私の一番好きな映画を観てほしかったの」,"""Uhufu, I'm glad, it was my first date with you, so I wanted you to watch my favorite movie""",[H名] adv_ev_33_113
-1578995994,「主人公の刑事を翻弄する女怪盗さ、何枚も上手のお姉さんって感じで、[H名]さんに似てたよね」,"""A female thief who topples the criminal character of the hero, like many elderly sisters, it looked like [H名], right?""",[P名] adv_ev_33_113
-968126355,「くす、私が似てるのよ。小さい頃に観てから、ずっと憧れの女性像なの」,"""Kusu, I look alike, since I watched it as a child, it is a longing adorable female figure.""",[H名] adv_ev_33_114
-1463093170,「女の武器は何でも使う、ズルくてエッチな女怪盗。でも、主人公の刑事に恋をして、わざとミスをする乙女心がいいのよ」,"""A woman's weapon is anything you use, a sloppy and slutty female thief, but I love the criminal of the hero and a girl who makes a mistake on purpose is good.""",[H名] adv_ev_33_115
-1859589722,（そっか……だから[H名]さんは、こんなに色っぽいんだな）,(Oh ... so [H名] is so sexy like this),[P名] adv_ev_33_115
2031830778,「今日は楽しかったわ。付き合ってくれてありがと」,"""Today was fun. Thank you for being involved.""",[H名] adv_ev_33_116
-1964585888,「こちらこそ。[H名]さんのオリジンっていうのかな。そういうのが知れてよかった」,"""Well, this is the origin of [H名], I wish I could know that kind of thing""",[P名] adv_ev_33_116
1983000510,「くすっ。よかったって言われて私もよかったって思ったの、初めてよ。それじゃ、またね」,"""I thought that I was also nice if I told you that I was nice, then for the first time, then again.""",[H名] adv_ev_33_117
1514268296,「時間ぴったりだね。今日はどうしようか」,"""Perfect for the time. What should I do today?""",[P名] adv_ev_33_117
1599526113,「うふふ、ちょっと行きたいお店があるの。付き合ってくれる？」,"""Uhufu, there are stores that I want to go for a while. Can you go out with me?""",[H名] adv_ev_33_118
-2145524628,（下着屋さんに連れ込まれてしまった……）,(I was brought to the underwear shop ... ...),[P名] adv_ev_33_118
1818629988,「どっちが似合う？　女の子らしいピンクもいいけど、扇情的な赤も捨てがたいと思うの」,"""Which suits you? I like a girl-like pink, but I think that sensational red is also hard to throw away.""",[H名] adv_ev_33_119
221076235,「ゴクリ……こ、こっちの、紫のは？」,"""Gokuri ... ... where is this, purple?""",[P名] adv_ev_33_119
-2005434008,「もし私たちがカップルだったら、今日はお泊りだったでしょうね」,"""If we were a couple, we would have stayed today.""",[H名] adv_ev_33_120
-553886676,（え……！）,(Huh……!),[P名] adv_ev_33_120
45928094,「それぐらい盛り上がったじゃない？　でもまだお友達だし、今日は帰るわ。またデートしましょうね、ふふふ」,"""It's been so exciting, but I am still a friend of mine and I will return today. Let's go on a date again, Huhu.""",[H名] adv_ev_33_121
-387173217,「いいわよ、どこへ連れていってくれるの？」,"""Where are you going to take me?""",[H名] adv_ev_33_015
1346284016,「まだナイショ」,"""Never yet""",[P名] adv_ev_33_015
625474282,「ふぅん。そんな風に言われたら期待しちゃうわよ？　ふふふ」,"""Well, I will expect you to say that in such a way? Huhuhu""",[H名] adv_ev_33_016
-131122756,「今日はずっとお喋りできて楽しかったわ。また学園で会いましょ」,"""I enjoyed talking for a long time today and I will see you at the school again.""",[H名] adv_ev_33_122
31053816,「遅れてごめんなさい、準備に手間取っちゃって……」,"""I'm sorry I was delayed, I took time to prepare ... ....""",[H名] adv_ev_33_123
-1332355229,「大丈夫だよ。頑張って準備してくれた[H名]さんと歩けた方が嬉しいからね」,"""It's okay, because I'm glad that I could walk with [H名] who worked hard and prepared.""",[P名] adv_ev_33_123
577976720,「……ねえ、今日はあそこに入ってみない？」,"""... Hey, are you going to go over there today?""",[H名] adv_ev_33_124
-970873731,「え、でも大丈夫かな、俺たち学生だし……」,"""Well, but it's okay, we are students ... ....""",[P名] adv_ev_33_124
442547992,「もしかしたら入口で止められるかもね。でも、入れた後のことを想像してみて？」,"""Perhaps it may be stopped at the entrance, but imagine what happened after entering it?""",[H名] adv_ev_33_125
439635998,「ゴクリ……よ、よし、行ってみよう」,"""Gokuri ... OK, let's go,""",[P名] adv_ev_33_125
743375205,「ふふ、別に犯罪じゃないんだから堂々としていれば大丈夫よ」,"""Hehe, it's not a crime, so it's okay if you are dignified.""",[H名] adv_ev_33_126
-74779507,「今日は一日中ドキドキだったわね。また行きましょうね」,"""Today I was excited all day. Let's go again.""",[H名] adv_ev_33_127
-1040778541,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_33_127
309278774,「……ええ、私も同じ気持ちよ」,"""... ... Yeah, I feel the same way""",[H名] adv_ev_33_128
2073207878,「うん、また行こう。それじゃあね」,"""Well, let's go again.",[P名] adv_ev_33_128
-2004666325,「ええ、また学園でね」,"""Yes, at the school again""",[H名] adv_ev_33_129
-1460723431,………………,.................., adv_ev_33_129
1332543459,…………,............, adv_ev_33_129
712405307,……,... ...., adv_ev_33_129
-64025860,「それでね……あら、もう着いちゃった。今日はここまでね」,"""That's right ... oh, I've already arrived, so far today.""",[H名] adv_ev_33_130
-697920427,「……この後、家にこれないかな？　まだ[H名]さんと一緒にいたい」,"""... ... After this I can not come home, I still want to stay with [H名]""",[P名] adv_ev_33_130
-735169170,「ええ、私もそう思ってたわ……自分との時間を名残惜しんでくれる人がいるって幸せよね、ふふふ」,"""Well, I thought so ... ... I am happy that there are people who do not miss the time with myself, huhu.""",[H名] adv_ev_33_131
-2029685446,「そうだね、ばいばい」,"""Yeah, yes yes""",[P名] adv_ev_33_131
-1698515753,「ええ、またね」,"""Well, see you later""",[H名] adv_ev_33_132
-277599017,「あら、素敵な部屋じゃない」,"""Oh, it's a nice room""",[H名] adv_ev_33_133
-408704800,「あはは、[H名]さんに褒めてもらえる自信はないよ」,"""Haha, I do not have confidence that [H名] will be praised""",[P名] adv_ev_33_133
873457295,「自信がない？　男の子の一人暮らしなのにエッチな漫画とかAVがないってこと？」,"""I am not confident? Is it a boy's living alone? Is not it horny cartoon or AV?""",[H名] adv_ev_33_134
259446363,「え？　いや、それはあるけど……」,"""Well, no, it is ... but ...""",[P名] adv_ev_33_134
1057347270,「だから素敵な部屋って言ったのよ。あなたさえよければ、AV鑑賞会でもしましょ？　ふふふ」,"""That's why I said that it's a nice room, if you do not mind, do it at the AV appreciation party?",[H名] adv_ev_33_135
787561981,「ゴクリ……そ、それもいいけど……[H名]さんとエッチしたいな。いい？」,"""Gokuri ... ... that, that's fine, though .... I want to make a sex with [H名], are you OK?""",[P名] adv_ev_33_135
-110459330,「何も聞かないで。彼氏の部屋にあがるって、あなたの好きにしてっていう合図なんだから」,"""Do not listen to anything and it's a sign to let your boyfriend go to your room as you like.""",[H名] adv_ev_33_136
-1420522478,「おじゃまします……くんくん、はぁ……相変わらずあなたのにおいでいっぱいね」,"""I'm sorry .... Kunkan, huh ... ... as usual there are lots of your smells""",[H名] adv_ev_33_137
-1785466337,「あら、前に来たときよりベッドが片付いてるんじゃない？　これってもしかして――ふふ、やっぱりね」,"""Oh, it's not like I got a bed cleaner than when I came before, maybe it was - hehe, after all.""",[H名] adv_ev_33_138
-1474343917,「っ、遅くなってごめん……少し頼まれごとを引き受けてたら、長引いちゃって……」,"""Well, I'm sorry ...... If I underwrite a little requested, it will be prolonged ...""",[P名] adv_ev_33_138
1200679672,「わざわざ走ってきたの？　汗だくじゃない」,"""Did you bother running? It's not sweaty""",[H名] adv_ev_33_139
-1119213110,「う、うん……[H名]さんを、待たせたくなくて……」,"""U, yeah ...... I do not want to wait for [H名] ... ....""",[P名] adv_ev_33_139
