key,jp,en,comment
-820632241,「今更謝るなよ……あたし達、もう終わりにしよう。な？」,"""Do not apologize now ... ... We, let's finish, do not you?""",[H名] adv_ev_12_032
289225189,「そんな……嘘だよね？」,"""Such ... ... It is a lie, is not it?""",[P名] adv_ev_12_032
1944470481,「本気だよ。楽しい事もいっぱいあったし。感謝してる。でも……もうさよならだ」,"""I am serious, there were lots of fun things, I appreciate it, but ... well, goodbye.""",[H名] adv_ev_12_033
2102436976,「うっ……遂に来たって感じかな……」,"""Ugh ...... I feel like I finally came ...""",[H名] adv_ev_12_034
-349182775,「本気なんだ。ダメかな？」,"""Are you serious, are not you?""",[P名] adv_ev_12_034
-1634936023,「わかってる。断ったりしないよ。いつかはって思ってたし……でもその……あたし初めてなんだ……」,"""I know, I will not refuse ... I thought someday ... ... but that ... ... my first time ...""",[H名] adv_ev_12_035
678388147,「だ、だから優しくだぞ？　ぅ、ぁうぅっ、こういうの……本当に言う事になるなんて……ぅぅぅっ」,"""So that's why it's kind of you, um, uchuu, like this ... it really makes me say ... ‥ う ぅ ぅ ぅ ぅ ぅ ぁ ぅ ぅ ぅ",[H名] adv_ev_12_036
1713272802,「で、デートね……い、いいぞ。恋人なんだし……普通だよな」,"""Well, it's a date, good, good, you're my girlfriend ... ... normal.""",[H名] adv_ev_12_037
747560572,「うん、たくさん恋人っぽい事しよう」,"""Yeah, let's have a lot of lovers.""",[P名] adv_ev_12_037
346336353,「うあぁっ！　そういう恥ずかしい事言うなって……なんかムズムズしてくるからぁっ」,"""Oooh! Do not say such embarrassing things ... because I do something wrong""",[H名] adv_ev_12_038
-1299355690,「お、やっと起きたな。なんか幸せそうにへらへらしてたけど、良い夢見れたか？」,"""Oh, I finally got up.I was somewhat unhappy with happiness, but did you have a good dream?""",[H名] adv_ev_12_039
675392959,「へへ、あたしは見てたよ。一緒に寝ると安心するからかな？」,"""Well, I saw it, because I am relieved to go to bed together?""",[H名] adv_ev_12_040
-1584084022,「おはよ　シャワー借りたぞ。おまえも早く入ってこいよ」,"""Oh, I owe you a shower, I'd like you to come in as soon as possible""",[H名] adv_ev_12_041
1249080139,「うっ……起きたばっかりでもうそんなになってるのか……と、とりあえずシャワー浴びてきなって！」,"""Wow ... ... Having just woken up already so much ... Well, for the time being, take a shower!""",[H名] adv_ev_12_042
1286504293,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_12_042
147627010,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_12_042
1285369659,「おはよ。こっちは早起きなのに……んっ、おまえはねぼすけだなぁ」,'Good morning ... I wake up early this morning ... you are blinding',[H名] adv_ev_12_043
225743204,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_12_043
-20787246,『おはよ、[P]。気持ちよさそうに寝てたから起こすのも悪いと思ってな。先にいくぞ』,"""Good morning, [P]. I thought that it was bad to wake it because I fell asleep. Go ahead. """,[H名] adv_ev_12_044
-1941884948,『着替えと朝食は準備しておいた。デキる彼女に感謝するように』,"""I prepared clothes and breakfast prepared. To thank her deeply. """,[H名] adv_ev_12_045
1495833250,『遅刻とかするなら早めに連絡してな。先生に言っておいてやるからさ。じゃ、学園で待ってる　[H]』,"""Please contact me as soon as possible if you are late. I will tell the teacher. Well, we are waiting at the academy [H] """,[H名] adv_ev_12_046
146912351,「おっす、元気か？　ほら、シャキっとしろって」,"""Hey, Cheer up, see, Shaki at last""",[H名] adv_ev_12_047
-1051903422,「おはよ。最近おまえの噂ばっかり聞くようになったなぁ」,'Good morning ... I just heard your rumors lately',[H名] adv_ev_12_048
625460159,「ようやく緊張が解れてきたんじゃないか？」,"""Finally the tension has come apart?""",[H名] adv_ev_12_005
-2027597657,「おかげさまでって感じかな。いつも付き合ってもらってるし」,"""I feel it owing to you, I am always dating.""",[P名] adv_ev_12_005
1535177986,「つ、付き合ってって……ま、まだそういう関係じゃ……」,"""One, keep on going ... ... still, that kind of relationship ...""",[H名] adv_ev_12_006
-709144347,「ご、ごめん！　ちょっと言い方が悪かったね。頼りにしてるって意味だったんだけど」,"""Sorry, it was a bit bad way of saying, it meant being reliable,""",[P名] adv_ev_12_006
1526785973,「あ、謝るなよ。別に悪い気はしてないから……その……」,"""Oh, do not apologize, because I do not feel bad about it ... ... that ...""",[H名] adv_ev_12_007
-1262084637,「えっ……それじゃあ少しは期待しても？」,"""Well ... then why do you expect a little?""",[P名] adv_ev_12_007
-598019409,「か、考えとくよ！　こういう話題は恥ずかしいからこれで終わり！」,"""Or, I will think! Such topics are embarrassing, so I will finish with this!""",[H名] adv_ev_12_008
225386867,「な、なにニヤニヤしてるんだよ！　もぅ、からかうなってぇ……」,"""What, she's smiling! Muu, you gotta get kidding ...""",[H名] adv_ev_12_009
-1445445444,「おっはよーう！　うん、今日は良い一日になりそうだなっ」,"""Oh, yes! Yeah, it looks like it's going to be a nice day today.""",[H名] adv_ev_12_049
924554032,「ふぁ……おはよ……。んぅ～～っ」,"""Fa ... ... Good morning ... ....""",[H名] adv_ev_12_050
-1244979052,「おはよ。眠そうだね」,"""Good morning ... I'm sleepy""",[P名] adv_ev_12_050
-1490195098,「誰のせいだと思う？　授業中に寝ちゃったら、責任とってもらうからな」,"""Who do you think it is? Because if you fall asleep during class, you will be responsible.""",[H名] adv_ev_12_051
2145807370,「よ、よぅ。家庭科でクッキー作ったんだ。だからその……食べるか？」,"""Okay, I made cookies at home economics, so ... that ... would you want to eat that?""",[H名] adv_ev_12_052
-968639780,「味はまぁまぁだと思う。調子に乗って作り過ぎたから、よければ食べてくれよ」,"""I think that the taste is okay, I made it too much, so please eat it if you do not mind.""",[H名] adv_ev_12_053
-2086886665,「ふふーん。今日はプレゼントをもってきたぞ！」,"""Fu Fun, I brought a present today!""",[H名] adv_ev_12_054
1735477181,「ほい、カップケーキだ。授業で作ったんだよ。食べてみてくれ」,"""Well, it's a cupcake, I made it in class, try it.""",[H名] adv_ev_12_055
-47954046,「ほら、早く食べろって……で、感想を言う事。結構よくできたと思うんだ」,"""Here, eat at once, saying something, I think it was pretty good.""",[H名] adv_ev_12_056
-196748556,「あー、調理実習でプリン作ったんだ。ハートの形にしたらからかわれて大変だったんだぞ」,"""Ah, I made a pudding in cooking practice, it was hard to make fun made into a heart shape""",[H名] adv_ev_12_057
1655874734,「だからはいっ。感謝して食べるよーにっ！」,"""So go ahead and I'll thank you for being thankful!""",[H名] adv_ev_12_058
-1254619873,「おっ、プレゼント作戦かー。気が利くなぁ」,"""Oh, it's a gift strategy, I feel sick""",[H名] adv_ev_12_059
2102586436,「ん？　プレゼント？　あたしにか？　ぇあ、ぁっと……うん、ありがとな」,"""I'm a gift ... for me, oh, well ... well ... well, thanks.""",[H名] adv_ev_12_060
1596732935,「えへっ、こういうの素直に嬉しいよ。ありがとっ」,"""Well, I'm happy with this kind of obedience. Thank you""",[H名] adv_ev_12_061
-1135448343,「へーぇ。あたしがこれ好きだって、誰かから聞いたのか？　男子の調査力侮りがたしだな」,"""Well, I heard this, have you heard from someone? I am sorry for the male investigative power.""",[H名] adv_ev_12_062
654026942,「おぉっ、これ！　わぁ……嬉しいなぁ……えへへ、ほんとサンキュ」,"""Ooo, this! Wow ... I'm happy ... .... Eh, really, thank you""",[H名] adv_ev_12_063
1662699287,「へぇ、自分から誘ってくるなんて。度胸が付いたじゃないか」,"""Oh, I did not want you to invite me myself.",[H名] adv_ev_12_010
-554043260,「だ、ダメかな？」,"""Is not it bad?""",[P名] adv_ev_12_010
389388177,「そんな情けない顔するなって。いいよ、勇気を出したご褒美って奴だな」,"""You should not face such a miserable face, you are a reward that gave out courage.""",[H名] adv_ev_12_011
1653001822,「うぅだめだ、顔がにやけるぅ～。ふふっ、お返しは何がいいのかな？　うぅーん？」,"""I can not help, my face will be faint ~. Huh, you know what to give back, huh?""",[H名] adv_ev_12_064
2045736407,「あー……うん。こういうのも悪くないかもな。あはは……」,"""Oh ... yeah ... I guess these are not bad, haha ​​... ....""",[H名] adv_ev_12_065
824605754,「うぅーん。あのな、プレゼントしてくれた事自体は嬉しいんだ。でもこれはちょっと……」,"""Umen, well, that thing that gifts me is a pleasure in itself, but this is kinda ...""",[H名] adv_ev_12_066
-499898147,「気持ちは嬉しい……でも、彼女の好みがわかってないぞっ！　ちゃんと教えるから、よく聞くこと！」,"""I feel happy ... but I do not know her preference! Because I teach properly, listen carefully!""",[H名] adv_ev_12_067
802991066,「うん、いいなこれ。さんきゅーさんきゅー」,"""Yeah, this is a nice thing. Mr. Murray's""",[H名] adv_ev_12_068
-358376601,「勉強かー。そろそろやらないとって感じだったんだよな」,"""Studying, I felt like I had to do it soon.""",[H名] adv_ev_12_012
902529651,「じゃあ、丁度いいね」,"""Well, that's exactly right.""",[P名] adv_ev_12_012
1235240217,「はは、そうだな。タイミング良いじゃないか」,"""Haha, that's good timing, is not it?""",[H名] adv_ev_12_013
-1917068810,「やぁっ！　ダメ！　み、見るなぁっ！」,"""Yeah! No, I do not see you!""",[H名] adv_ev_12_082
-1557383748,「ひゃっ！　っく……このっ！　あとで覚えてろよ！」,"""Huh! ... this time! Let's remember it later!""",[H名] adv_ev_12_083
593409782,「うわぁっ！　な、何してるかなぁこのケダモノは……んふっ、で？　見ただけで満足できたのか？」,"""Wow, what are you doing ... this Kedamono ...... Huh ?, did you just satisfy by seeing it?""",[H名] adv_ev_12_084
310653417,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_12_084
906775710,「おっ！　あの店なんて面白そうだぞ。入ってみないか？」,"""Oh, that shop looks interesting. Would you like to enter?""",[H名] adv_ev_12_085
157993563,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_12_085
294076066,「へへ、いい感じだったな。また行きたいな」,"""It was a nice feeling, I would like to go again.""",[H名] adv_ev_12_086
-1357160817,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_12_086
500146515,「あたしの初めて……どうだった？　あたしはその……嬉しさで胸いっぱいって感じかな」,"""My first time ... How was it ... I ... that's what I feel like being full of joy with joy.""",[H名] adv_ev_12_087
308706153,「はぁっ……ふぅ……まだ、なんか体の奥がヘンな感じで……んぅ、おまえは気持ちよくなれたか？」,"""Ha ha ... ... Fuu ... still, somewhat behind the body feeling sick ... ... Have you been able to feel comfortable?""",[H名] adv_ev_12_088
955534815,「うん。すごく気持ち良かった」,"""Yeah, I was very comfortable.""",[P名] adv_ev_12_088
-1354219160,「ぇあ、ぁぁ……そっか。なら良かった。うぅ、なんかこういうの恥ずかしいな……」,"""Well, oh ... ok, I wish I had been well ... Oh, it's kind of embarrassing ... ....""",[H名] adv_ev_12_089
825948987,「はぁ……この終わったあとの感じ好きなんだ。幸せって感じ」,"""Haa .... I like the feeling after this, I feel happy""",[H名] adv_ev_12_090
-1947813096,「んふっ、まだいけるんじゃないのか？　遠慮しないで、好きなだけしていいんだぞ」,"""Huh, can not you still go? Do not hold back, just do whatever you want""",[H名] adv_ev_12_091
821709827,「うぅ、も、だめ……腰抜けちゃって……はぅぅっ、あんなに何度もイかされたらおかしくなるだろぉ」,"""Wow, no, no ...... It's gone stiff ... Wow, it will go crazy if it is done like that many times""",[H名] adv_ev_12_092
-519578346,「うん、悪くない提案だな。で、何するかは決めてるのか？」,"""Yeah, it's not a bad suggestion, so have you decided what to do?""",[H名] adv_ev_12_014
101223661,「うーん、ごめん。まだそこまでは」,"""Well, sorry, it's still there""",[P名] adv_ev_12_014
1953301742,「はは、そんな事だろうと思ったよ。じゃあ、まずはそこからだな」,"""I thought that it would be such a thing, then, first, from there.""",[H名] adv_ev_12_015
-406739551,「お疲れ様。えへへっ、もういろんなとこがいっぱいいっぱいだよ」,"""Thanks for your hard work, there are plenty more places to eat""",[H名] adv_ev_12_093
-1373492536,「たくさん愛してくれて……ありがとな。抱かれてると……その……ぽかぽかして安心するんだ」,"""I love you so much .... Thanks. When you are hugged ... ... that ... I feel warm and relieved.""",[H名] adv_ev_12_094
-1004284271,「へ、もう終わり？　えっと……こっちはまだものたりないというか……あー」,"""Well, are you done? Um ... ... I heard that this place is still missing ...... ah""",[H名] adv_ev_12_095
-854573152,「ウソだろぉ……？　あたしまだ全然満たされてないぞぉ」,"""I'm not lying ... .... I am not yet satisfied at all.""",[H名] adv_ev_12_096
1762393997,「あ、あれ？　もういいのか？　出してない……よな？　あたしは大丈夫だから、遠慮するなよ？」,"""Oh, that's alright ... Is not it ... okay? I am fine, so do not hold back.""",[H名] adv_ev_12_097
-861726270,「はぁ、もぅ、ずっとビクビクしてたんだからなっ……ちーがーうっ！　恥ずかしかったって事だ！」,"""Haa, well, it's been a lot of fun ... .... Cha ー ー ー ー ー っ! It was embarrassing!""",[H名] adv_ev_12_098
-1417324672,「うぅぅっ、恥ずかしいのに興奮しちゃうなんて……あたしに変な癖つけるなよぉ……」,"""Wow, it's embarrassing to be excited ... ... Do not make it strange to me ... ....""",[H名] adv_ev_12_099
1605722330,「嘘……だよな？　そ、そういうの本気にするタイプなんだよ。わかるだろ？」,"""It is a lie ... It's a kind of kind of that kind of thing, you understand?""",[H名] adv_ev_12_100
4198159,「冗談でこんな事言ったりしないよ」,"""I will not say such a thing with a joke""",[P名] adv_ev_12_100
1301530641,「ぁっ……そっか、あたしがわかってなかったんだな……。なぁ、ほんとにもう……ダメなのか？」,"""Well ... that's why I did not understand ... ... really, is not it anymore ...?""",[H名] adv_ev_12_101
492549800,「…………ごめん」,"""…………sorry""",[P名] adv_ev_12_101
355400608,「っう……あたしこそ女々しくてごめん。い、今までありがとな！　じゃあま……ッ、バイバイな！」,"""Oh ... ... I am sorry that I am girlfriend, Thank you so much for all of you! Then huh ... well, it is bye bye!""",[H名] adv_ev_12_102
920669066,「よ、よし！　で、デートを始めよう！　ぇ、えっと、よろしく！」,"""Let's get started on a date with yo! OK, welcome, regards!""",[H名] adv_ev_12_103
2117648432,「うん、よろしく。えっと、もしかして緊張してる？」,"""Yeah, my best regards, are you possibly nervous?""",[P名] adv_ev_12_103
782375699,「ぇあっ……ちょ、ちょっとだけな。こ、こういうの慣れてないんだよ……うぅっ」,"""Waa ... .... a bit, just a little ... I'm not used to this kind of ... ... huh""",[H名] adv_ev_12_104
207060346,「なら今日は俺が頑張らないとだね。とりあえず歩こうか」,"""So if you do not do your best today, are you going to walk for the time""",[P名] adv_ev_12_104
-1324617265,「な、なんていうか……胸の奥がずっとむず痒い感じで……うぅ、なんか落ち着かないな」,"""What is it ...... the back of my chest always makes me feel itchy ... Uu, I do not feel calm.""",[H名] adv_ev_12_105
-1490726728,「あー、わかるかも。俺もずっとそんな感じ。でも、嫌じゃないよね？」,"""Ah, I know, I feel like that forever, but I do not dislike, right?""",[P名] adv_ev_12_105
1933387732,「う、うん……嫌じゃない。ふわふわしてるんだけど……安心するみたいな……」,"""Well, yeah .... I do not dislike, I'm fluffy ... ... I feel relieved ...""",[H名] adv_ev_12_106
14850481,「えへへ、何言ってるんだろうなあたし……でも、おまえも一緒か……そっか……ふふっ」,"""Hey, what are you talking about ...... But, are you also with ... .... So ... Huhu""",[H名] adv_ev_12_107
-1056195274,（照れてる顔、新鮮で可愛いなぁ。言ったら怒られそうだけど……）,"(The face you are embarrassed, fresh and cute, it seems to get angry, but ...).",[P名] adv_ev_12_107
-1681908772,「今日は本当に楽しかった。ありがとな。えへっ、じゃあな！」,"""I really enjoyed myself today. Thank you.",[H名] adv_ev_12_108
916202218,「ふぅ、す、少しはこの感じにも慣れてきたかな」,"""Fuu, I wonder if I got used to this feeling for a while""",[H名] adv_ev_12_109
-1519562301,「じゃあ今日はちょっと大胆に攻めてみようかな！」,"""Well then let's try boldly today!""",[P名] adv_ev_12_109
-104907438,「えっ！　う、うん……お手柔らかにぃー」,"""Well, yeah ...... hand softly""",[H名] adv_ev_12_110
-1691757100,「おぉ！　見てこれ！　ハートのダブルストロージュースだって！　一緒に飲もう？」,"""Oh, look at this! Double straw juice from the heart! Let's drink together?""",[P名] adv_ev_12_110
1290011452,「なっ！　こ、これは大胆過ぎっ……って、うぅ、わかった飲むよ。そんな悲しそうな顔するなって」,"""This is bold, this is too bold ... Uh, I understand I will drink, I do not feel such a sad face""",[H名] adv_ev_12_111
-1680252672,「今日も楽しかった。なんかまだふわふわしてるよ。えへへ」,"""Today was also fun, something is still fluffy.""",[H名] adv_ev_12_112
2145998440,「またいつでも誘ってくれていいから。待ってるから……な？　うん。じゃ、気を付けて帰れよ」,"""You can invite me any time again ... Because I'm waiting ... Well ... OK, please be careful and return home.""",[H名] adv_ev_12_113
-1615038377,「ふぅん、お誘いね……別にいいけど。どこに行くつもりだい？」,"""Whoa, invitation .... Separately ... Where are you going?""",[H名] adv_ev_12_016
-1652236601,「それはまだナイショという事で」,"""It's still naisho""",[P名] adv_ev_12_016
-314908732,「あ、怪しすぎるだろそれ……変なとこ行きそうになったらひっぱたくからな」,"""Oh, it's too suspicious ... it will hang out if it's going to be weird.""",[H名] adv_ev_12_017
1599529817,「ふぃー、楽しかったな。時間が経つのが早いってやつ？　じゃ、またそのうちな」,"""Fu, I had a lot of fun.Time goes by so fast, OK again.""",[H名] adv_ev_12_114
-1018985144,「よーし！　今日はいくらでも付き合うぞ！　まずはどうする？」,"""Okay! I will keep going with you for as much as I can today! What will you do first?""",[H名] adv_ev_12_115
508011422,「一応色々考えてきたんだ。付いてきてくれるかな？」,"""I've been thinking a lot for a while, will you come with me?""",[P名] adv_ev_12_115
-1865137849,「えへへ、なんか今日は頼もしいな。リードされてるって感じがする」,"""Ehh, something today is dependable, I feel like being leaded.""",[H名] adv_ev_12_116
-1326473388,「いっつも頼ってばっかりだったからね。たまには良いとこ見せないと」,"""Because I had to rely on everything, sometimes I should show good.""",[P名] adv_ev_12_116
606486414,「うんうん、十分見せてもらってるよ。おかげでさっきから顔にやけっぱなし……へへ」,"""Yeah yeah, I've had enough of you, thanks in advance to leave my face for a while ...""",[H名] adv_ev_12_117
-1894443297,「[H]のその顔好きなんだ。今日はもっとゆるゆるにしてみせるよ」,"""I love that face of [H], I will make it more loose today.""",[P名] adv_ev_12_117
970412142,「ゆるゆるって……ふふっ、大口叩いて後で後悔するなよー」,"""Loose ... ... Huh, do not regret later by hitting the big door""",[H名] adv_ev_12_118
-182027374,「ふぁ～、ほんとにゆるゆるにされたぁ……うぅ、ちょっと休憩。これじゃ身がもたない～」,"""Fuh ~ was really made loose ... .... Uh, a little break, this is not your life ~""",[H名] adv_ev_12_119
-1441860181,「じゃあちょっと休憩だね。あそこのベンチでいい？　それとも家いく？」,"""Well then it's a bit of a break, is it OK whether I can over there?""",[P名] adv_ev_12_119
-294004290,「もぅ、ずるい聞き方だなぁ……おまえの好きな方でいいよ、んふっ」,"""Moe, it's a cheap way to listen ... it's OK if you like me""",[H名] adv_ev_12_120
818752087,「大丈夫？　今日はもう帰った方がよさそうだね」,"""Do not worry, it would be better to return home today""",[P名] adv_ev_12_120
-2049349435,「う、うん……そうだな。また誘ってくれよ。今日は楽しかった。ありがとな」,"""Well, yeah ... That's right, please invite me again. I enjoyed today. Thank you.""",[H名] adv_ev_12_121
-114253797,………………,.................., adv_ev_12_121
-870490271,…………,............, adv_ev_12_121
-184555067,……,... ...., adv_ev_12_121
-1962228941,「おっと、もうこんなところか。あはは、話に夢中になってると早いな」,"""Oops, it is already such a place, haha, it's too early to be absorbed in the story""",[H名] adv_ev_12_122
1800491559,「そうだね。その……よければ家でもう少し話さない？」,"""Yes, that ... ... would you tell me a little more at home if it's okay?""",[P名] adv_ev_12_122
-400650286,「ん？　あぁ、いいよ。あたしも、もう少し一緒にいたいって思ってたし」,"""Oh, okay, I thought I wanted to be a little more together.""",[H名] adv_ev_12_123
-1558728932,「うん。それじゃまた。気を付けて帰ってね」,"""Well then, well, please take care and go home""",[P名] adv_ev_12_123
851863729,「はいはい。じゃ、そっちこそ気を付けて帰れよー」,"""Yeah yeah, OK, please be careful and come back""",[H名] adv_ev_12_124
-823839391,「お、おじゃまします……へぇ……こういう部屋なんだな」,"""O, are you getting through ... ... ... ... such a room?""",[H名] adv_ev_12_125
-1652729682,「あ、あはっ……男の部屋とか入るの初めてだから……うぅ、ちょっと緊張するな」,"""Ah, ha ha ...... It's the first time to enter a man's room ... Wow, do not get a little nervous.""",[H名] adv_ev_12_126
-744836661,「なんか……おまえの匂いが濃いっていうか……えと……あー、やっぱりその……するんだよな？」,"""Something ... is that your smell is strong ... oh ... oh ... after all ... what are you gonna do?""",[H名] adv_ev_12_127
1976602739,「初めて来てエッチっていうのもあれかなって思ったけど……正直ちょっと期待してたし……いいよ」,"""I thought that I came for the first time and seemed to be on etch, but ... honestly I was hoping for a moment ... ... Good.""",[H名] adv_ev_12_128
-408575541,「おじゃましまーすっと。あっ、前よりちょっとは綺麗にしてるみたいだな」,"""Oh, you seem to be doing a little bit better than before.""",[H名] adv_ev_12_129
-204347144,「はぁ、欲望に正直な奴だなぁ。ほら、来いよ。我慢は体に毒だからなっ。おまえも……あたしもっ」,"""Hey, you are an honest fellow to desire ... Come, come and patience is poisonous to your body, you too ... ... I have it.""",[H名] adv_ev_12_130
-90654143,「折角だからどっか寄り道してくか？」,"""Because it is a corner, why do you want to stop on a long way?""",[H名] adv_ev_12_131
1240177150,「うん。どこか行きたいとこある？」,"""Yeah, where do you want to go?""",[P名] adv_ev_12_131
-1266969137,「それはおまえが決めるの。ほら、スパッと決めてカッコイイとこ見せてくれよ」,"""That will be decided by you, see, spit and decide, show me cool""",[H名] adv_ev_12_132
-577504354,「な、なぁ……ちょっと公園で休憩していかないか？」,"""Wha ... ... Would you like to take a break in the park a bit?""",[H名] adv_ev_12_133
121283692,「いいけど、どこか調子悪いの？」,"""Okay, is there something wrong?""",[P名] adv_ev_12_133
614285409,「いやまぁ……ちょっとな、わかるだろ？」,"""No, well ... you know a little, do not you?""",[H名] adv_ev_12_134
-1521822601,「あ……もしかしてあの日……」,"""Ah ... ... maybe that day ...""",[P名] adv_ev_12_134
699254864,「ばっ！　違うから！　あーもー！　もうちょっと一緒にいたいなって思ってたの！」,"""Because it is wrong! Ah-oh! I thought I wanted to be with you for a while!""",[H名] adv_ev_12_135
265546591,「結構暗くなっちゃったな。おまえといると時間が経つのが早いよ」,"""It got quite dark, as time goes by, it will be a long time ago.""",[H名] adv_ev_12_136
1660150831,「改めてそう言われちゃうと照れるな」,"""Do not be shy as long as you say so again""",[P名] adv_ev_12_136
-1400648595,「照れろ照れろ、その顔が見たくて恥ずかしいの我慢して言ったんだからな」,"""Let me embarrassed you, I want to see that face and I am embarrassed because I said it.""",[H名] adv_ev_12_137
35086304,「はぁ、[H]には敵わないな」,"""Huh, I do not have any enemies for [H]""",[P名] adv_ev_12_137
1009874734,………………,.................., adv_ev_12_137
1705423908,…………,............, adv_ev_12_137
1958305691,……,... ...., adv_ev_12_137
-1989930583,「今日はありがとう、一緒に帰ってくれて嬉しかったよ」,"""Thank you for today, I was delightful to return home together.""",[P名] adv_ev_12_137
-1834456693,「はは、かしこまり過ぎだって。あたしも楽しかったよ、ありがと。じゃ、またな」,"""Hahaha, something is okay, I also enjoyed it, thanks, see you again""",[H名] adv_ev_12_138
-303844042,「…………」,"""............""",[P名] adv_ev_12_138
-184701027,「……んぅ～、飽きたぁ～」,"""...... Huh ~ I got tired of ~""",[H名] adv_ev_12_139
10330153,「早いよ、まだ始めたばっかりじゃん」,"""It's too early, I just started doing it.""",[P名] adv_ev_12_139
1972914360,「そんな事言ったって、おまえが隣にいたんじゃ集中できないんだもん……」,"""I can not concentrate on your side next to say such a thing ...""",[H名] adv_ev_12_140
-1883680010,（さらっと照れくさいことを言われた……）,(I was told you to be embarrassed by the ... ...),[P名] adv_ev_12_140
1039092782,「えっ……好きって……あれか？　ライクじゃなくて……ラブ的な……」,"""Eh ... ... Do you like it ...? It is not like it ... ... like a love ...""",[H名] adv_ev_12_018
350033470,「そう、ラブの方。愛してる」,"""Yes, I love you I love you""",[P名] adv_ev_12_018
1994907503,「あっ、えっ、やっ……だ、大胆だな……自信持てとは……言ってたけどぉ……」,"""Ah, eh, do it ... it's bold, ... it is confident ... ... I said ...""",[H名] adv_ev_12_019
2099519012,「うん。きみのおかげで自信がついたよ。だから、付き合って欲しい」,"""Yeah, I got confidence thanks to you, so I want you to go out with me.""",[P名] adv_ev_12_019
-484718931,「付き合うっていうのは……その……買い物とかお話とかじゃなくて……」,"""To go out with ... ... that ... ... It's not like shopping or talking ...""",[H名] adv_ev_12_020
1922691577,「男女の関係。恋人になりたいって事」,"""Relationship between men and women.I want to be a lover""",[P名] adv_ev_12_020
