key,jp,en,comment
-662574223,「ははは、先生って心配性なんですね」,"""Hahaha, the teacher is worried, is not it?""",[P名] teach_-4_011
1782395576,「ふふっ、そうかも。でも……本当にきみで良かった。これからもみんなのことをよろしくね」,"""Heh, I heard that, but ... I was really glad that you are and I hope you will continue to do everything.""",野乃花 teach_-4_012
-23170755,「はい！　頑張ります！」,"""Yes I will try my best!""",[P名] teach_-4_012
-728445989,「ううぅ……」,"""Uoo ...""",野乃花 teach_-4_013
384458528,「……？　どうしたんですか先生。難しい顔をして」,"""... what ... what's wrong, teacher, make a hard face""",[P名] teach_-4_013
-884911366,「じ、実はね……先生、きみに言わなきゃいけないことがあるの……」,"""じ, Actually, ... Teacher, there are things I have to tell you ...""",野乃花 teach_-4_014
-3170997,「え！？　何ですか！？　もしかして俺、校則でも破りました！？」,"""What!? What possibly did I break the school regulations !?""",[P名] teach_-4_014
-1731558286,「ううん、違うわ。実はね……先生、担任として、きみの努力の成果を確認しなきゃいけないと思って……」,"""No, no ... actually ... as a teacher, as a homeroom, I think I have to check the results of your efforts ...""",野乃花 teach_-4_015
156679568,「努力？　確認？　えっと……どういう意味でしょう？」,"""Effort? Confirm? Er ... ... What do you mean?""",[P名] teach_-4_015
2106001460,「だ、だからねっ……そのっ……き、きみがきちんと女の子に接しているかっ……私が身をもって確認……というか、経験……というか……」,"""That's why ... ... that ... ... and if you are in contact with the girl properly ...... I confirm with yourself ... that experience ... ... ...""",野乃花 teach_-4_016
-2099985497,「せ、先生！？　それって……」,"""Well, my teacher! That's ...""",[P名] teach_-4_016
-571693359,「そ、そうです！　担任としてきみのエッチを確認させてもらいます！」,"""Well, that's right! I will check your sex as a homeroom teacher!""",野乃花 teach_-4_017
569113569,「エッチ！？」,"""Hot!""",[P名] teach_-4_017
1387125654,「わあぁ！　繰り返さないの！　恥ずかしいでしょう！」,"""Waa! Do not repeat! It will be embarrassing!""",野乃花 teach_-4_018
2134673243,「あああっ、そ、そうですねっ……すみません……でも……本当にいいんですか？」,"""Ahh, that's right ... ... I'm sorry ... ... but are you really sure?""",[P名] teach_-4_018
-1758789261,「ふふっ、きみみたいな良い子なら、私は構いません。でも……きみの方こそいいの？」,"""If he is a good girl like you, I do not mind, but ... is it better for you?""",野乃花 teach_-4_019
922902602,「もちろんです！　先生みたいな可愛い人ならっ……むしろ俺の方からお願いしたいくらいですっ！」,"""Of course! It is a pretty person like a teacher ... Rather, I would like to ask you from my side!""",[P名] teach_-4_019
-1853255516,「きゃっ！　もうっ、嬉しいこと言ってくれるのね。それじゃ早速……いい？」,"""Kya! Already, you tell me happy things, then immediately ... good?""",野乃花 teach_-4_020
20742401,「はいっ！」,"""Yes!""",[P名] teach_-4_020
-1025783903,「はふ……ま、まさかこんなにすごいなんて……先生、びっくりです……」,"""Haha ... well, no way it's such amazing ... ... the teacher, I am surprised ...""",野乃花 teach_-4_021
-1821222879,「あ、あの……それでどうだったんでしょうか？　俺の……大丈夫ですか？」,"""Oh, that ... ... how did it go?"" Okay ... okay?",[P名] teach_-4_021
126767121,「百点満点です。すごく気持ち良くて……私、途中から何も考えられなくなっちゃった……」,"""I am 100 points perfect, it is very comfortable ...... I, I can not think of anything on the way ...""",野乃花 teach_-4_022
-1039690607,「なんて……ふふっ、教師失格ね。次からは先生も頑張ります。きみもますます努力して、みんなのことを幸せにしてあげてね」,"""How .... Huhu, I am disqualified from teacher, the teacher will do my best next time, and also make more efforts and make everyone happy""",野乃花 teach_-4_023
-2127991866,「あら、きみ……そんな顔してどうしたの？」,"""Oh, you ... ... What did you do with such a face?""",野乃花 teach_-4_024
351706317,「ふふっ、もちろんいいわよ」,"""Hehu, of course I do not mind""",野乃花 teach_-4_025
-216345953,「先生もまた確認したいなって思ってたところなの」,"""My teacher thought that I wanted to check again""",野乃花 teach_-4_026
-1074680800,「ええ、どんなお話でも聞くわよ。担任ですもの」,"""Yes, I will listen to any stories, homeroom teacher""",野乃花 teach_-4_027
1801342329,「ふぅ……きみ、ますます上手になったみたい……」,"""Fu ... ... you seem to be getting better, ... ...""",野乃花 teach_-4_028
-1015940418,「本当に自信持っていいわよ。先生が保証してあげる」,"""You can truly have confidence, my teacher will guarantee you""",野乃花 teach_-4_029
1252487569,「もしかして何か悩み事とかある？　それとも疲れてるだけ？」,"""Is there anything to worry about or something tired?""",野乃花 teach_-4_030
-1215817416,「こういう時は無理せずに、思い切って休むことも大切よ」,"""Do not overdo it at such times, it's also important to take a break and take a break.""",野乃花 teach_-4_031
-131157740,「おはようございます。うん、今日も元気ね！」,"""Good morning, yeah, I am fine today, too!""",[H名] teach_-4_076
381840789,「こんにちは。授業も部活も頑張って！」,"""Hello, do your best in classes and clubs, too!""",[H名] teach_-4_077
-192898562,「はい、気を付けて帰るのよ」,"""Yes, be careful and go home""",[H名] teach_-4_078
453210635,「いつもお昼はどこで食べてるの？」,"""Where do you usually eat lunch?""",[H名] teach_-4_052
-962312586,「もうお昼は終わった？　先生はこれからなの」,"""Have you finished your lunch already? The teacher is coming.""",[H名] teach_-4_053
1436661479,「男の子なんだから、きっとたくさん食べるのよね？　先生はダイエット中で……サラダだけです……」,"""Because it is a boy, you surely eat a lot, the teacher is on a diet ... only a salad ...""",[H名] teach_-4_054
-1030492482,「ふふっ、部活中は特に男の子って感じがするわね」,"""Heh, I feel like a boy, especially during club activities.""",[H名] teach_-4_055
712137718,「きみの勧誘もずいぶん様になってきてるみたい。どんどん上手になってるわね」,"""There seems to be quite a lot of solicitation for you, I'm getting better and better""",[H名] teach_-4_056
-83434310,「今度また、部活の話を聞かせてね」,"""Next time let's talk about club activities""",[H名] teach_-4_057
-1531716031,「もうこんな時間よ？　あんまり遅くまで残っちゃわないようにね」,"""It's time like this already? Do not leave until late.""",[H名] teach_-4_058
-2029356658,「こんな時間まで頑張ってるのね。きみ、やっぱり努力家ね」,"""I'm doing my best till such a time, you are my best effort.""",[H名] teach_-4_059
-86197651,「遅くまで根を詰めて身体を壊しちゃダメよ？　明日出来ることは明日でいいですからね」,"""Do not break the body by stuffing late until you can do it tomorrow is OK because you can do it""",[H名] teach_-4_060
1400970237,「あら、どうしたの？　先生に用事？」,"""Oh, what's wrong, do you need a teacher?""",[H名] teach_-4_061
-449741814,「職員室に入るのって緊張する？　ふふっ、私も学生の頃はそうだったかも」,"""Do you feel nervous about entering the staff room? Huh, I might have been like a student""",[H名] teach_-4_062
692763186,「やっぱりきみはどこで見ても目立つなぁ」,"""No matter where you look, you will stand out""",[H名] teach_-4_063
784759043,「ねぇ、きみが今までに通った学園と比べて、女学園ってどう？　やっぱり全然違うのかしら？」,"""Hey, how is the girls' school compared to the school you passed so far, is not it all different?""",[H名] teach_-4_064
-215337846,「廊下、綺麗でしょう？　うちの学生たちって掃除はすごく真面目にやるの。男の子ってどうなのかしら？」,"""Hallway, it is beautiful, my students do a lot of serious cleaning, what about boys?""",[H名] teach_-4_065
-1915538248,「うーん、男の子も一人きりだと……廊下で騒ぐことも出来ないわよね。あ、ううん、男の子に対する私の勝手なイメージなんだけど……」,"""Well, if only one boy is alone ...... I can not make noises in the hallway, no, no, it's my selfish image of a boy ....""",[H名] teach_-4_066
1995264288,「忘れ物忘れ物！　もー、たまには先生も忘れ物します！」,"""Forgot something forgotten! Well, sometimes my teacher will forget something!""",[H名] teach_-4_067
-1246840338,「教室って……何だかちょっと落ち着いちゃうの。みんなの笑顔が見られるからかしら」,"""A classroom ...... I feel a little calming somewhat because I can see everyone's smile""",[H名] teach_-4_068
1623308558,「え？　ここにいると先生っぽい？　もう、先生はいつでも先生です！」,"""Huh? You're a teacher, are you a teacher any more!",[H名] teach_-4_069
-1405014520,「女学園だけあって、学食のメニューもお洒落なものが多いでしょう」,"""There are only girls' schools, and many of the menu for school meals is stylish.""",[H名] teach_-4_070
-1253637754,「私のお気に入りはペスカトーレだけど……男の子には足りないかしら？」,"""My favorite is Pescatore ... ... Is it enough for boys?""",[H名] teach_-4_071
-1529369896,「ふふっ、きみだったら二人前くらい食べちゃいそうね」,"""Hehe, I guess I'll eat about two people if it's you.""",[H名] teach_-4_072
-1570095584,「あら、今日はここでお勉強？　先生、真面目な子は好きですよ」,"""Oh, today I am studying here, my teacher, I like serious children.""",[H名] teach_-4_073
-1608791070,「私もちょっと借りたい本があって……ううん、小説じゃなくて雑誌の新刊よ」,"""I also want to borrow a book for a moment ... ... No, not a novel, a new publication of a magazine""",[H名] teach_-4_074
-1022818382,「図書室って静かでいいわよね。私、司書にも憧れてるのよ」,"""The library is quiet and good, I am longing for a librarian.""",[H名] teach_-4_075
-1068277887,「勉強も部活も、きちんと頑張りましょうね」,"""Let's do your best in both studying and club activities""",[H名] teach_-4_049
814046336,「先生はいつでもきみの味方よ」,"""The teacher is your friend at any time""",[H名] teach_-4_050
1253079310,「ふふっ、今日の星占いね、先生、一位だったの」,"""Huhuh, today's horoscope, Professor, I was number one""",[H名] teach_-4_051
