key,jp,en,comment
-1199933988,「あはは、平気なのです。あなたにはきっと、もっと相応しい彼女さんが出来ると思うですよ。応援……してるです……ではっ！」,"""Haha, I'm fine, I guess you'll be able to do more suitable for her ... I'm cheering ... ... Hah!""",[H名] adv_ev_03_040
-254585733,「はわっ……え、えっと……はい……です……」,"""Huh ... ... Eh, er ... ... Yes ... ....""",[H名] adv_ev_03_041
334785450,「[H]……」,"""[H] ......""",[P名] adv_ev_03_041
1546149708,「わわっ、そんな風に見つめないでくださいですっ！　は、恥ずかしくって……お顔、見られないですよ……」,"""Wow, do not look at that kind of stuff! I feel ashamed ... ... I can not see your face ...""",[H名] adv_ev_03_042
-1674242666,「でも……本当にいいの？」,"""But ... is it really okay?""",[P名] adv_ev_03_042
-1443431801,「いいに決まってるです。私は……あなたのことが世界で一番好きなのですから……」,"""I am determined to be nice, I ... ... I like you the most in the world ... ....""",[H名] adv_ev_03_043
-2006540864,「だから……えへへ、私の初めてはあなたに奪って欲しいのです」,"""So ... .... Eh, I want you to take away my first time.""",[H名] adv_ev_03_044
785664042,「やったぁ！　もちろん行くですっ！　すっごく楽しみなのですよっ！」,"""You did it! Of course you are going to go and it's a lot of fun!""",[H名] adv_ev_03_045
-1591131066,「良かった。一緒に楽しもうね」,"""Good, let's have fun together""",[P名] adv_ev_03_045
-566327304,「はいですっ！　どんな格好していくか、今から悩んじゃうですよー」,"""I do not worry about what I am going to wear!",[H名] adv_ev_03_046
1008228229,「あ……おはようなのです」,"""Ah ... good morning""",[H名] adv_ev_03_047
-1077857623,「ん……おはよう……[H]はもう起きてたんだ」,"""... ... Good morning ... [H] was already up.""",[P名] adv_ev_03_047
748471620,「はいです。だって……あなたに寝顔見られるの……恥ずかしかったですから……」,"""Yes, because ... you can see a sleeping face ... ... I was ashamed ... ....""",[H名] adv_ev_03_048
1196173286,「あ……そっか。あはは」,"""Ah .... That's right, haha""",[P名] adv_ev_03_048
-1237991844,「……？　どーして笑うですか？」,"""... .... How do you laugh?""",[H名] adv_ev_03_049
995919513,「寝顔だったら……もう昨日の夜見ちゃったから……」,"""If it was a sleeping face ...... I already saw it last night ... ....""",[P名] adv_ev_03_049
1353381690,「にゃー、乙女の秘密を見たですね！　そんな悪い彼氏さんにはっ……おはようのちゅーしちゃうですっ！　ちゅっ」,"""Hello, I saw the secret of the maiden! It is tough for such a bad boyfri ... ... Good morning!",[H名] adv_ev_03_050
-690134943,「あ……おはなのです。勝手にシャワー借りちゃったですよ。ごめんなさいです」,"""Ah ... it's octopus - I borrowed a shower without permission. I am sorry.""",[H名] adv_ev_03_051
1585375773,「全然！　気にしなくていいよ。目、覚めた？」,"""You do not have to worry about it, have you ever woken up?""",[P名] adv_ev_03_051
273411922,「はいです！　シャワーよりも……お風呂上がりのこの姿をあなたに見られてることで……目が覚めちゃったですよ……はぅ……」,"""Yes, it is more than a shower ...... You are seeing this figure of the bath ... ... I woke up ... ... Ha ... ....""",[H名] adv_ev_03_052
-117337733,（ん……朝か……でもこの感触はなんだ？　何かいつもと違うような……）,(... ... morning ... ... But what is this feeling? It is something different from usual ... ...),[P名] adv_ev_03_052
-687747600,「ぬるぬるしてるというか……温かいというか……」,"""It is said that it is slimy ... ... it is warm ... ....""",[P名] adv_ev_03_052
1872199624,「んっ……ちゅっ……ふぇ？　あ、おはよーなのです」,"""Wha ... ... chu ... ... ... oh, good morning""",[H名] adv_ev_03_053
-1946928010,「ん、おはよう……って、何してんの！？　朝からっ……そんなっ……」,""", Good morning ...... what are you doing? From morning ... ... such ...""",[P名] adv_ev_03_053
-744260110,「だってぇ……ここ、大きくなってたですから、楽にしてあげたくて……」,"""Well, it's been growing here ... I want to make it easy ...""",[H名] adv_ev_03_054_00
1211509813,「れりゅっ、ちゅっ、ちゅぶぶっ、じゅるるるぅっ……」,"""Ruri, tutu, daughter, julururuuu ...""",[H名] adv_ev_03_054_01
-2054464452,「待って待って！　朝から激しすぎっ！　わあぁっ……」,"""Wait and wait! It's too fierce from the morning! Wow ...""",[P名] adv_ev_03_054_01
-1162545546,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_03_054_01
195373900,『おはなのです。お寝坊さんせずにきちんと起きられたですか？』,"""Oh it is. Did you get up properly without getting overslept? """,[H名] adv_ev_03_055
482722888,『もっと[P]さんとぺったりしていたかったですけど、私、今日は早く行かなきゃいけないのです。悲しいです。残念です。悔しいです。ムキー！』,"""I wanted to be in touch with Mr. [P] more, but I, I have to go early today. sad. I'm sorry. It is mortifying. Mukey! """,[H名] adv_ev_03_056
-1751110097,『でも……学園で会えること、すっごく楽しみにしてるですよ。ほんのちょっとの間だけ離れるです。[P]さん、大好きなのです。[H]ちゃんより』,"""But ... I'm really looking forward to seeing you at the school. It is just a little away. [P], I love you. [H] chan """,[H名] adv_ev_03_057
-809665495,「おはなのですー！」,"""Oh it is!""",[H名] adv_ev_03_058
1762464174,「おはよーなのです！　今日も元気なのですよー！」,"""Good morning! Today is fine as well!""",[H名] adv_ev_03_059
306147518,「ここのところ、なんだかあなたとお話するのがどんどん楽しくなってきてるです！」,"""Here and there, it's getting more and more fun to talk to you!""",[H名] adv_ev_03_006
1378932986,「本当に？　だったら良かった。俺も楽しいよ。知り合えて良かった！」,"""I wish it was really good, I'm also fun, I am glad I got it!""",[P名] adv_ev_03_006
-2099290294,「えへへ、そう思ってもらえると私も嬉しいです！　男子とお話するのって本当に新鮮なのです！」,"""Well, I am happy if you think so, it's really fresh to talk with boys!""",[H名] adv_ev_03_007
-2047332556,「私、これからももっともっとあなたのこと知りたいですよ」,"""I want to know more about you from now on,""",[H名] adv_ev_03_008
2140676918,「うん、いいよ。俺にもまたたくさん話してくれる？」,"""Yeah good, can I talk a lot too?""",[P名] adv_ev_03_008
81913713,「もちろんなのです！　これからもよろしくお願いするです！」,"""Of course it is! Thank you in the future!",[H名] adv_ev_03_009
-698613190,「……ということで、私はそろそろ行かなくてはならないです！　ではでは、またー！」,"""... ... so that I have to go soon! By the way!",[H名] adv_ev_03_010
2055549406,「おはです！　ふふっ、朝からいっぱい目配せしちゃうですよ」,"""Oh it is! Huh, I will watch a lot from the morning""",[H名] adv_ev_03_060
296925619,「おはですー。ね、昨日の宿題ってやってきたですか？」,"""Oh ... Is not it, did you do yesterday 's homework?""",[H名] adv_ev_03_061
-594578416,「宿題……そんなものあったっけ？」,"""Homework ...... Was there such a thing?""",[P名] adv_ev_03_061
1665369979,「わぁぁ、まさかのど忘れですかっ！？」,"""Wow, you forgot who it is !?""",[H名] adv_ev_03_062
843878049,「冗談冗談。しっかりやってきたよ。[H]は？」,"""A joke joke, it came true, [H]?""",[P名] adv_ev_03_062
-1510583184,「あ、あの……もしよろしければ……う、うう、写させてほしーです……」,"""Ah, that ... ... if you like ... ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo""",[H名] adv_ev_03_063
-1205317168,「…………」,"""............""",[P名] adv_ev_03_063
-126412571,「そ、そんな目で見ないでくださいですーっ！」,"""Oh, please do not look at such eyes!""",[H名] adv_ev_03_064
184639010,「昨日……あなたのこと考えて日記書いてたら……つい夢中になっちゃって、宿題が出来なかったのです……」,"""Yesterday ... ... I thought about you and wrote a diary ... ... I just caught myself and I could not do my homework ......""",[H名] adv_ev_03_065
-1947924332,「日記……」,"""diary……""",[P名] adv_ev_03_065
181460776,「そ、それは見せないですよ！　絶対に門外不出なのですーっ！」,"""Well, I will not show it! Absolutely out of the door!",[H名] adv_ev_03_066
-466762662,「これ、今日の調理実習で作ったお菓子なのです！　もし良かったら食べてみてくれるですか？」,"""This is a sweet made in cooking practice today! Would you try eating if you like it?""",[H名] adv_ev_03_067
1042951100,「俺に？　うん、いいよ。ありがとう！」,"""To me? Yes, I do. Thank you!""",[P名] adv_ev_03_067
1706953076,「えへへ、どういたしましてです！　きっと美味しい……多分美味しい……美味しいと信じたい……美味しいと思い込めば……」,"""Well, you are welcome! It is surely delicious .... It is probably delicious ... I want to believe it is delicious ... If you think it's delicious ...""",[H名] adv_ev_03_068
-1866982327,「な、何やら不穏な言葉が……た、食べていいの？」,"""No, something uneasy ... ... you can eat it?""",[P名] adv_ev_03_068
1705793414,「はいです！」,"""Yes!""",[H名] adv_ev_03_069
-942148917,「は、はむ……ん……んーっ、美味しい！　よく出来てるよこれ！」,"""Ham ... ... it is delicious! It's well done! This is it!""",[P名] adv_ev_03_069
-400707901,「えへへ、やったですーっ！　実は私、お菓子作りにはちょっとだけ自信があるですよ」,"""Well, I did it! Actually, I'm a little confident in making sweets.""",[H名] adv_ev_03_070
1392095351,「これ、家庭科の調理実習で作ったお菓子ですけど……もし良かったらあなたに食べて欲しーです」,"""This is a sweet made in cooking practice at home economics but ... if you like it I want you to eat it""",[H名] adv_ev_03_071
153255572,「おお、すごく本格的！　ラッピングも良い感じだ」,"""Oh, it's really authentic! Wrapping is also a good feeling.""",[P名] adv_ev_03_071
1051025698,「あはは、ありがとうです！　ささ、お味の方もぜひぜひです！」,"""Haha, thank you! Sasa, people of taste are definitely welcome!""",[H名] adv_ev_03_072
-952275129,「うん、あむ……おお、美味しい！　すごい！　[H]さんってお菓子作るの上手なんだ！？」,"""Yeah, amu ... Oh, it's delicious, it's amazing! [H] is good at making sweets!""",[P名] adv_ev_03_072
-2017035323,「えへへ、実は自信あるのです！　でも……はふぅ……食べてもらうまでドッキドキだったのですー！　安心したですよー」,"""Hey, I am confident indeed! But ... ... is ... Fuu was docky until I got to eat! I'm relieved.""",[H名] adv_ev_03_073
-1045409948,「これ、調理実習であなたのことを考えながら作ったです！　あの、食べてみてくれるですか？　きっと気に入ってくれると思うですけど……」,"""I made this while thinking about you in cooking practice! Well, I will try it, I'm sure you will like it ....""",[H名] adv_ev_03_074
46726953,「もちろん、俺のために作ってくれたならよろこんで食べるよ！」,"""Of course, if you make it for me, I will be happy to eat it!""",[P名] adv_ev_03_074
-1422024649,「はむ……ん……おおお、美味しい！　すごいよ[H]！　ありがとう！」,"""Hamo ...... Oh, that's delicious! It's amazing! [H]! Thank you!""",[P名] adv_ev_03_074
1146832535,「あ……ふふーっ！　あなたは大げさなのです！　彼女が作ったからそう思うだけなのです！　それほど大した味じゃないのですよ！」,"""Ah ... Fufu! You are exaggerated! Because she made it, I think so only! That's not much taste!""",[H名] adv_ev_03_075
-935957443,「でも……えへへ、私、嬉しくて泣いちゃいそうなのです」,"""But ... .... Eh, I'm glad and it seems to cry.""",[H名] adv_ev_03_076
-362955101,「ふぇ？　私に……ですか？」,"""Hey ... is it ...?""",[H名] adv_ev_03_077
1106797584,「わわっ、一体どうしたですか？　本当に私に？」,"""Wow, what's going on? Really to me?""",[H名] adv_ev_03_078
-1826774787,「わぁ、ありがとうですー！　私、期待しちゃうですよ？」,"""Wow, thank you! I am expecting you?""",[H名] adv_ev_03_079
-1756325187,「わわ、ありがとうなのですっ！　嬉しいです！」,"""Wow, I'm so thankful I am happy!""",[H名] adv_ev_03_080
-14522910,「わぁ、私の好み、どうして知ってるですか！　まるでエスパーみたいな方ですー！　ありがとうなのですっ！」,"""Wow, my taste, how do you know! Like an Esper! Thank you so much!""",[H名] adv_ev_03_081
-1862860795,「あ……は、はいです……えへへ……男子と一緒に帰るなんて……ドッキドキなのです……」,"""Ah ... is ... Yes ... ... Eh ... ... It is a pounding thing to return home with a male ... ....""",[H名] adv_ev_03_011
-1188145535,「確かに、結構緊張するよね」,"""Sure, it's pretty nervous, is not it?""",[P名] adv_ev_03_011
1069159790,「はいです……だけど初めての経験だから、ちょっぴり……ううん、いっぱい楽しみなのです！」,"""Yes, but ... it's my first experience, so slightly ... no, I am looking forward to it!""",[H名] adv_ev_03_012
-617785025,「あなたと一緒に帰る前の私と、一緒に帰った後の私……なにか劇的に変わっちゃってるよーな気がするですよ」,"""I feel like I'm changing dramatically something ... after going home with me before I left with you .....""",[H名] adv_ev_03_013
-2101806484,「あはは、ちょっと大げさだよ」,"""Hey, that's a bit exaggeration""",[P名] adv_ev_03_013
552507129,「いえいえ、私にとっては一大事なのですよー！」,"""No, it's a big deal for me!""",[H名] adv_ev_03_014
-194906034,「あ……ふふーっ、やっぱりあなたは私の好みも全部知り尽くしてるですね。嬉しいです、ありがとなのですっ！」,"""Ah ... Fufu, after all, you know everything about my preferences, I am happy, because I am thankful!""",[H名] adv_ev_03_082
1896787855,「あはは、ありがとです」,"""Haha, thanks.""",[H名] adv_ev_03_083
-1665008937,「あ……ふふっ、プレゼントありがとです」,"""Ah ... ... Huh, thanks for the present.""",[H名] adv_ev_03_084
-2147209743,「えーっと……えへへ、あなたがくれた物だったら何だって嬉しいですっ！　ありがとなのです！」,"""Er ... ___ ___ ___ 0 I am glad that anything you gave me is thanks!""",[H名] adv_ev_03_085
2002328956,「ありがたく頂くです！」,"""Thank you!""",[H名] adv_ev_03_086
-1779263785,「はいですっ！　今日はいっぱい頑張るですよ！」,"""Yes, I'm doing my best today!""",[H名] adv_ev_03_015
-496531719,「おお、ヤル気満々！　声かけて良かった！」,"""Oh, I'm feeling full of joy! It was nice to call out!""",[P名] adv_ev_03_015
-2088320931,「ふふふ、今日の私は燃えてるですよー！　宿題も復習も予習も全部終わらせるのですー！」,"""Huhuu, today's I am burning! I will finish my homework, review and preparation as well!""",[H名] adv_ev_03_016
-1533736628,「きゃああぁ！　なに覗いてるですかっ、このハレンチ魔王ー！」,"""What are you peeking at, Kaaaa, this Harenchu ​​kingdom!""",[H名] adv_ev_03_099
1794533573,「きゃあああ！　だーれーかーっ！！」,"""Kaaaa! Unto it !!""",[H名] adv_ev_03_100
617384887,「も、もうっ……こんなところ覗いて……めっ！　なのですっ！　でも……せっかく入ってきちゃったなら……も、もう少しゆっくりしていくですよ」,"""Well, it's already ... ... Looking around like this ... Because it's so bad! But ... ... if you come in too much ... ... well, it will go a little more slowly.""",[H名] adv_ev_03_101
-586947916,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_03_101
1527746832,「わぁ、あの着ぐるみのクマ可愛いですー！　見に行ってもいーですか？」,"""Wow, that bear's bear is pretty! Are you sure you want to go see it?""",[H名] adv_ev_03_102
220378950,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_03_102
667387689,「えへへぇ、可愛くてもふもふしちゃったです！　風船ももらっちゃったですよー！」,"""Eh, I'm pretty fluffy! I got balloons too!""",[H名] adv_ev_03_103
-689200820,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_03_103
-662579815,「あの……私の初めて……もらってくれてありがとうなのです。すごく優しくて……一生忘れられない初めてになったです。えへへ」,"""Um ... ... my first time ... Thank you for getting it ... I am very kind and ... it was the first time I could never forget it.",[H名] adv_ev_03_104
103234438,「わ……私、きちんと出来てたですか？　自分じゃ自信なくて……」,"""Wow ... ... I, was it done properly? I am not confident ... ....""",[H名] adv_ev_03_105
648115532,「ううん、大丈夫だよ。すごく気持ち良かったし……嬉しかった」,"""No, it's okay, it feels really good ... ... I was glad.""",[P名] adv_ev_03_105
-1584562124,「あ……ふふっ、私もですっ！　嬉しくて……気持ち良かったですよ」,"""Ah ...... Huh, I am also happy! I was happy ...... It felt good.""",[H名] adv_ev_03_106
1483781855,「あの、身体がびくびくってする感覚……癖になっちゃいそうです……わ、私ってエッチな娘……ですか？」,"""Well, it feels like the body will be scared ... ... It will be a habit ... ... Wow, I'm a slutty girl ...?""",[H名] adv_ev_03_107
1674811986,「エッチって、するたびにどんどん気持ち良くなるです。もうやめられない、やみつきなのですよー！」,"""Every time you do it, it gets better and more pleasant.I can not stop it anymore, it's addictive!""",[H名] adv_ev_03_108
290476766,「はぅ……わ、私……自分があんな風になるなんて……思ってもみなかったです……え、エッチな声、いっぱい……恥ずかしいですよぅ……」,"""Ha ... ... Wow, I ... ... I do not wish to think like that ... ... I did not even think ... Eh, a horny voice, a lot full ... ... It's embarrassing ......""",[H名] adv_ev_03_109
1450613533,「了解なのです！　何でもするですよ！　何がいいですか？」,"""I understand! I will do anything! What is good?""",[H名] adv_ev_03_017
-1584181931,「そうだなぁ……バドミントンとかどう？」,"""I see ... badminton or something?""",[P名] adv_ev_03_017
-1159951378,「おおっ、なかなか良いですね！　では早速準備するですよー！」,"""Huh, it's pretty good, so be prepared quickly!""",[H名] adv_ev_03_018
488197351,「エッチの後、あなたとこうやってお話出来る時間がすごく幸せなのです。なんていうか……全部分かり合えてるって感じで……えへへ」,"""After the etch, I am very happy about the time I can talk to you like this ... I do not know what you said ... ... I felt that they all understood ... ....""",[H名] adv_ev_03_110
-1280378840,「こうやってくっついてると……温かくて気持ち良くて……すごく安心しちゃうですよ。えっと……つまり……その……だ、大好きっ！　なのですっ！」,"""If you do stick like this ... ... it's warm and pleasant ...... I'm really relieved ... um ... ... ... that ... ... that ... ... I love you so much!""",[H名] adv_ev_03_111
-1440621653,「あ……えっと……こ、これで終わりですか？　あぁっ、い、いえいえっ、ありがとうなのですー！」,"""Ah ... ... er ... ... Here, is this the end? Ahh, yes, yeah, thank you!""",[H名] adv_ev_03_112
1574997177,「むぅ……むむ……むむむぅ……私……まだイけてないですのに……むうぅぅ……」,"""Muu ...... Mu ... .... Mumumu ... .... I ... ... I have not done it yet ... ... Muuu ... ...""",[H名] adv_ev_03_113
-416798439,「えっ？　もう終わりでいいのですか？　だってまだ……あ、も、もしかしてっ、私、何か間違ったことしちゃったりしたですかっ！？」,"""Oh, have you finished already? ... Ah, well, maybe I, did I do something wrong !?""",[H名] adv_ev_03_114
-1405346843,「えへへ、すっごくドキドキして……いつもより興奮しちゃったです……た、たまにだったら……こういう場所も良いですね」,"""Ehhhhhhhhhhhhhhhhhhhhhhhhhhhh ...... I got more excited than usual ......, occasionally ...... Such places are also good.""",[H名] adv_ev_03_115
689781818,「こんな場所でするなんて……最初はすっごく恥ずかしかったですけど……途中からもう訳分かんなくなっちゃったです……えへへ」,"""I was very embarrassed at first at the place .... I was very embarrassed at the beginning ... ... I have already missed the translation from the way ... Eh,""",[H名] adv_ev_03_116
952049834,「ふぇ……そ、それ……本気……ですか？」,"""Hey ... that ... that ... ... Are you serious ...?""",[H名] adv_ev_03_117
-302108,「うん、ごめん……色々考えたんだけど……やっぱり俺達、別れた方がいいと思う……」,"""Yeah, I'm sorry .... I thought of various things ... but after all we think we should break up ... ....""",[P名] adv_ev_03_117
316727711,「あ……ぅ……わ、私……あのっ……えっと……わ、分かったです……あなたがそう言うならっ……し、仕方ないっ……です……」,"""Ah ... ... ... ... Wow, I ... ... that ... ... Well ... I understand ... ... If you say so ... ... and it can not be helped ... ....""",[H名] adv_ev_03_118
-424882424,「うん……本当にごめん」,"""Yeah ... really, sorry""",[P名] adv_ev_03_118
1472498037,「だ、だだ、大丈夫です、平気ですよ！　だってほらっ……わ、私っ、こう見えて切り換え早いですからっ！」,"""Oh no, it's okay, I am fine! Look, I see ... I, I see this, so it's quick to switch!""",[H名] adv_ev_03_119
-1232183358,「あ、で、でも……今はもうっ、無理っ、そうですっ……ふぇっ、えっ……ご、ごめっ……なさいっ……涙っ……ふぇぇっ……し、失礼するですーっ！」,"""Ah, but ... ... now it's already impossible, impossible, that's it ...... Fuh, eh ...... God, I'm sorry ...... ... tears ...... Huh ...... Please excuse me! """,[H名] adv_ev_03_120
1844898710,「なるほどなるほど、これがデートというものなのですね。ドッキドキのわっくわくなのです！」,"""Well, that's the date, it's amazing!""",[H名] adv_ev_03_121
-473002753,「あはは、楽しめそう？」,"""Haha, I think I can enjoy it?""",[P名] adv_ev_03_121
95034987,「はいですっ！　あなたと一緒ならどんなことでも楽しいですよ！」,"""Yes! You can have anything with you if you are having fun!""",[H名] adv_ev_03_122
1856375997,「ありがとう。それじゃ、行こっか」,"""Thank you. Well then, let's go""",[P名] adv_ev_03_122
871781290,「えへへ、デートっ、デートっ」,"""Ehh, date, date""",[H名] adv_ev_03_123
1025229258,「うん、デートだね」,"""Yeah, it's a date,""",[P名] adv_ev_03_123
-108228864,「デートなのです！　私もついに男子とデートする日が来たかと思うとっ……んんっ、感無量なのですっ！」,"""It's a date! I think that the day to date a boy is finally ... I guess it's impressing!",[H名] adv_ev_03_124
-1444063743,「大げさだよ。でも……きみとデートしてると思うと、ちょっと感動かも」,"""It's exaggerated, but ... I guess it's a date when I think you're date.""",[P名] adv_ev_03_124
1800659994,「はわっ……そ、そういう言葉がデートっぽいです……で、デートって……心臓がいっぱいドキドキするですね」,"""Huh ... ... that kind of word is dating ... ... with a date ... I have a lot of heart excitement.""",[H名] adv_ev_03_125
661509637,「このまま一日過ごすなんて……うぅ、身体が保つか心配なのです」,"""I will not spend all day like this ... Uh, I worry about keeping my body""",[H名] adv_ev_03_126
198877431,「そんなにっ！？」,"""So much!""",[P名] adv_ev_03_126
-1970789005,「今日は素敵な思い出をありがとうなのですっ！　初めてのデート、一生記憶に残る日になったですよ！」,"""Thank you for today 's wonderful memories so it' s my first date, it has become a memorable day!""",[H名] adv_ev_03_127
-59138598,「心臓はまだドキドキしてるですけど……最後まで身体が保ってくれて良かったですー！　えへへっ！」,"""My heart is still pounding, but ... it was good that the body kept till the end!""",[H名] adv_ev_03_128
606557718,「今日は一日いっぱい楽しむですよーっ！」,"""I enjoy a lot today all day!""",[H名] adv_ev_03_129
-242348320,「うん、張り切っていこう！」,"""Yeah, let's keep on tight!""",[P名] adv_ev_03_129
160894666,「少しずつドキドキも慣れてきましたけど……やっぱりあなたといると緊張するです……デートって意識してるから……ですよね？」,"""I've gotten used to it a little bit but ... I'm getting nervous when I am with you ... I am conscious of date ... ... is not it?""",[H名] adv_ev_03_130
-1928349540,「うん、俺もデートだと思うと、変に照れたり気構えたりしちゃうよ」,"""Well, if I think that it's a date, I will be shy and stunned""",[P名] adv_ev_03_130
1492306364,「あなたも……ふふーっ、一緒なのです」,"""You too ...... Furou, they are together.""",[H名] adv_ev_03_131
-188033890,「今日はすっごく楽しかったですっ！　ありがとうなのですっ！」,"""I enjoyed myself very much today! Thank you so much!""",[H名] adv_ev_03_132
-3986132,「次回は……もっともっと近しい関係でデート出来ると……もっとドキドキしちゃうかなーなんて……思ってるです……」,"""Next time ... ... If I can date it in a much closer relationship ... ... I wonder more throbbing ... ... I am thinking ...""",[H名] adv_ev_03_133
-619568550,「あ、で、でもでもっ……私が勝手に思ってるですからっ、き、気にしないでくださいですーっ！」,"""Ah, well, but with ... ... I do not care about it, do not mind, please do not mind!""",[H名] adv_ev_03_134
-506554198,「はいー、一緒に行くですーっ！　ドッキドキの逃避行なのです！」,"""Yes, go with me! It is an escape of Dokidoki!""",[H名] adv_ev_03_019
155333721,「あはは……別に逃げてるわけじゃないけどね」,"""Haha ... ... I'm not running away but,""",[P名] adv_ev_03_019
-539078111,「じゃ、追いかける側ですか？　何者かを追跡……」,"""Well, are you chasing me? Chase someone ... ....""",[H名] adv_ev_03_020
-250528237,「違うよ！？」,"""No!?""",[P名] adv_ev_03_020
2083328219,「あなたと一緒にすごせて楽しかったのです！　またお願いするですよ」,"""I enjoyed having a good time with you! Please do it again.""",[H名] adv_ev_03_135
-1599120263,「デートって、繰り返す度に楽しくなっちゃうです。お相手があなただから……ですかね？」,"""Dating is going to be fun every time I repeat because your opponent is you ....""",[H名] adv_ev_03_136
1542913001,「あはは、そう言ってもらえると嬉しいな。俺も[H]とデートする度に楽しくなってるよ」,"""Aha, I'd be happy if you say so, I'm having fun every time I date [H].""",[P名] adv_ev_03_136
142726517,「本当ですか！？　えへへ、だったら今日も今までで一番楽しいデートになるですね！」,"""Well, if it is true, today would be the most enjoyable date ever!""",[H名] adv_ev_03_137
2089783908,「いつも行く場所でも、デートだとすごく特別な感じがするですね！」,"""Even in the place I always go, I feel very special when it's a date!""",[H名] adv_ev_03_138
1701632673,「そうだね。新鮮な気分になる」,"""Yes, it makes me feel fresh.""",[P名] adv_ev_03_138
2068372414,「ですです！　こーやって色々な所に特別な場所が増えていくわけですね。ふふっ、二人の軌跡みたいでうれしーです！」,"""It's fine! Special place will increase in various places and it will be done, so I am happy like a two-man trajectory!""",[H名] adv_ev_03_139
-1312235348,「俺と[H]の軌跡か……あはは、何だかいいね、そういうの」,"""It's a track of [H] with me ...... Haha, somewhat better, that's what""",[P名] adv_ev_03_139
237164077,「はわっ、な、名前を入れられると途端に恥ずかしくなるです……でも……本当にいいですね、そういうの」,"""I am stingy, it will be embarrassing as soon as I can enter a name ... but ... really it is good, that's what""",[H名] adv_ev_03_140
