key,jp,en,comment
-1354797481,「勝手なことばっかり言ってごめんね。もう、話しかけないで。バイバイ」,"Sorry to say only things that are selfish, do not talk to me, bye bye """,[H名] adv_ev_21_032
1649512131,「……うん」,"""……Yup""",[H名] adv_ev_21_033
-1626186675,「本当にいいの？」,"""Is it really good?""",[P名] adv_ev_21_033
-659375295,「キミのこと、大好きだから……大切な人だから、いいよ」,"""I love you, so ... because it's an important person, I'm fine""",[H名] adv_ev_21_034
-2093429512,「私の初めて……もらってください」,"""My first time ... Please get it""",[H名] adv_ev_21_035
-1223419144,「う、うん。いいよ……えへへ、何だか、照れるね」,"""Well, yeah ... well, I guess it's somewhat shy, eh?""",[H名] adv_ev_21_036
1840336163,「じゃあ、色々考えておくね」,"""Well, I will think about various things.""",[P名] adv_ev_21_036
-712546282,「うん！　私も色々……準備しておかなくっちゃ」,"""Yeah! I am also various ... ... I have to get ready.""",[H名] adv_ev_21_037
951474023,「あっ、起きた……おはよ　可愛い寝顔ごちそうさまです……あはっ、恥ずかしいの？」,"""Oh, I got up ... Good morning pretty sleeping face Thank you for your goodness ... ... What is embarrassing?""",[H名] adv_ev_21_038
602469023,「じゃあ、昨日恥ずかしいことイッパイされちゃったお返しだね」,"""Well, it's a shameful thing yesterday.",[H名] adv_ev_21_039
-936070041,「あ、おはよう　えへへ、シャワー借りたよ」,"""Oh, good morning, I borrowed a shower""",[H名] adv_ev_21_040
1020872984,「あ、あんまりジッとみられると恥ずかしいよ～……エッチ」,"""Oh, it's embarrassing if it seems a lot of jitter ~ ... ....""",[H名] adv_ev_21_041
1368572530,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_21_041
1732466009,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_21_041
1583080288,「あ、起きちゃった？　えへへ、こっちはもうおっきしてたからおはようのチューしてあげてたの」,"""Oh, have you gotten up? Because you are already here, I was cheering for good morning""",[H名] adv_ev_21_042
-812834538,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_21_042
2012146569,『おはよ　今日は日直だから先に行くね』,"""Good morning, I will go ahead because it's sunny today,""",[H名] adv_ev_21_043
1908072797,『朝ご飯はちゃんと食べて、遅刻は絶対ダメだよ！　それじゃまた学園で』,"""Eat well for breakfast, you can not be late! Well then at the school again. """,[H名] adv_ev_21_044
575682606,『P.S.寝顔が可愛かったから写真とっちゃった　[H]』,"""P.S. [H] I took a photo because my sleeping face was cute""",[H名] adv_ev_21_045
-826318314,「あ、また会ったね。おはよう～」,"""Oh, I met you again. Good morning ~""",[H名] adv_ev_21_046
441485458,「おっはよー！　今日も一日頑張ろうね～」,"""Oh yo! Let's do our best day today ~""",[H名] adv_ev_21_047
1253118404,「最初は緊張してたけど、キミと話すのが楽しくなってきちゃった」,"""I was nervous at first, but I became happy to talk with you""",[H名] adv_ev_21_005
1058085356,「お互いを理解すると、話したい話題が増えて楽しいよね」,"""When you understand each other, the topics you want to talk about are more fun, are not you?""",[P名] adv_ev_21_005
-2014951327,「うんうん。これからもっと仲良くなれたらいいなー」,"""Yeah, I wish I could get along much better from now.""",[H名] adv_ev_21_006
-1260545705,「ケンカもするかもしれないけど、うまく分かり合えたらいいな」,"""I might do fighting, but I wish I could understand well""",[H名] adv_ev_21_007
1727568575,「きっとできるよ。これからもよろしくね」,"""I am sure you can do it.",[P名] adv_ev_21_007
-304872457,「うんっ、よろしくね」,"""Well, thank you""",[H名] adv_ev_21_008
722501583,「それじゃもう時間だね。また話そ、バイバイ」,"""Well then it's time already.Talk again, bye bye""",[H名] adv_ev_21_009
-302525586,「あっ、おはよっ、朝から会えて嬉しいな」,"""Oh, good morning, it's nice to see you from the morning""",[H名] adv_ev_21_048
2134053874,「あ、おはよ～　ねね、今日の宿題やってきた？」,"""Oh, good morning, are you having homework today?""",[H名] adv_ev_21_049
-1477341053,「おはよー……宿題？　あっ」,"""Good morning ... ... Homework?""",[P名] adv_ev_21_049
392010803,「えへへ、だと思った。こっそり見せてあげるから早く教室いこっ」,"""I thought it was so, I will show it secretly so I will go to the classroom early""",[H名] adv_ev_21_050
-876781982,「やっほ～、今日の家庭科でクッキー作ったから、キミにあげようと思って」,"""Yao ~, I made cookies in my home economics class today, so I will give it to you""",[H名] adv_ev_21_051
-1406731283,「みんなに冷やかされちゃったけど、他にあげる人もいないしいいよね？　後で味の感想聞かせてね！」,"""Everyone has been frozen, but there is not anyone else to give me, right? Let me know the taste impression later!""",[H名] adv_ev_21_052
1952754898,「あの……」,"""that……""",[H名] adv_ev_21_053
-1546987462,「これ、カップケーキ……授業で作ったんだけど、よかったら食べてっ」,"""This is a cupcake ... I made it in class, but if you do not mind, I'll eat it.""",[H名] adv_ev_21_054
-91361467,「えっとぉ……そ、それじゃねっ」,"""Er ... oh, that's it!""",[H名] adv_ev_21_055
1207631977,「あ、いたいた！　授業でアップルパイ作ってきたよ～はいっ焼きたて」,"""Oh, you guys! I've been making apple pie in class - I baked freshly""",[H名] adv_ev_21_056
-687387875,「キミのために心を込めて作ったから、きっと美味しいよ　それじゃ、バイバイっ」,"""Because I made it with all my heart for you, it will surely be delicious. That's a bye bye.""",[H名] adv_ev_21_057
418995038,「えっ、プレゼント？　なにかなぁ」,"""What, gifts?",[H名] adv_ev_21_058
1635859745,「私にプレゼントがあるの？　わぁ～、なんだろ、なんだろ？」,"""Is there a present for me? Wow ~, what is it, is not it?""",[H名] adv_ev_21_059
345744598,「プレゼント？　何だろう、楽しみ～！」,"""Present? What, fun ~!""",[H名] adv_ev_21_060
-92821348,「わぁ！　これ私が大好きなやつ！　ありがと～」,"""Wow! This is my favorite guy! Thank you ~""",[H名] adv_ev_21_061
928287505,「わぁ～！　これ欲しかったんだぁ！　どうしてわかったの？　ありがとう～すごく嬉しいっ！」,"""Wow ~ I wanted this! How did you understand? Thank you ~ I'm so happy!""",[H名] adv_ev_21_062
-1088117481,「いいよ～。えへへ、男の子と下校するなんて初めて」,"""Okay, good for you, first time to go home with boys""",[H名] adv_ev_21_010
-731980338,「ドキドキするよね」,"""I'm thrilled to hear it""",[P名] adv_ev_21_010
-559007992,「うん！　あ、どうせならちょっと寄り道していかない？」,"""Yeah! Oh, why do not you go for a moment?""",[H名] adv_ev_21_011
1439710758,「わぁ、ありがとう～！　えへへ、さすが彼氏さん。私が好きなものを分かってますね～」,"""Wow, thank you ~! Hey, you really are my boyfriend, I know what I like.""",[H名] adv_ev_21_063
1995037246,「わ、わぁ……えっと、あ、ありがとね」,"""Wow, wow ... um, oh, thanks.""",[H名] adv_ev_21_064
1368212222,「えっと……ありがと。あんまり好みじゃないけど、そのうち愛着が湧く～……かな？」,"""Er ... ... Thanks. I do not like it so much, but my attachment will spring up ...?""",[H名] adv_ev_21_065
1140656053,「う、うーーーーーーん？　……と、とにかくありがと！　キミがくれたものだから、大切にするね」,"""Thank you, anyway! Thank you! Because you gave me so, I will cherish""",[H名] adv_ev_21_066
-657690581,「わぁ、ありがとう！　大事にするね！」,"""Wow, thank you! I will treasure!""",[H名] adv_ev_21_067
1752795943,「あ、賛成！　今日の数学の授業、復習しなきゃって思ってたんだ」,"""Oh, I agree! I thought I had to review today's math lesson.""",[H名] adv_ev_21_012
-633286643,「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」,"""Oh, there was a thing I just did not understand, could you ask me?""",[H名] com_ev_21_123
485873257,「じゃあ、さっそく始めようか」,"""Well, shall we start now?""",[P名] com_ev_21_123
463194884,「こういうことしたことないから、ちょっとドキドキ」,"""Because I never did something like this, a little excitement.""",[H名] adv_ev_21_013
-2056864236,「きゃあっ！　こ、こんなところ入っちゃダメぇっ、ほら、出て出てっ！」,"""Well, do not enter this place, you see, come out!""",[H名] adv_ev_21_081
-572910595,「きゃぁぁぁ！　見ないでぇっ！　早く出てってぇ！」,"""Do not look at me! Hurry up!""",[H名] adv_ev_21_082
-1565181669,「きゃっ！　ってキミなの～？　もぉ、覗きはダ～メ」,"""You are Kimi - san, you peep at me.""",[H名] adv_ev_21_083
-136454117,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_21_083
-1564152186,「あっ、あのストラップかわいい～。あのお店に入ろうよ！」,"""Ah, that strap is cute ... Let's enter that shop!""",[H名] adv_ev_21_084
74454967,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_21_084
-169223656,「えへへ、お揃いー。買ってくれてありがと、大切にするね」,"""Well, thank you for buying it, thank you for treating it.""",[H名] adv_ev_21_085
-1359873117,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_21_085
-1131127275,「私の初めて……君がもらってくれて嬉しいよ」,"""My first time ... I am glad that you got it""",[H名] adv_ev_21_086
1553563407,「どう……だった？　まだあまり慣れてないから、ちゃんと出来たかなって……」,"""How was it ...? Because I am not so familiar with it yet, I wonder if I can do it properly ...""",[H名] adv_ev_21_087
-824130038,「すごく良かったよ」,"""It was really good""",[P名] adv_ev_21_087
-1056050026,「そう？　うふふっ、よかった」,"""Oh yeah, he was good,""",[H名] adv_ev_21_088
1310875165,「すごく気持ちよかったよ。　私達もしかして相性いいのかも」,"""It was a lot of fun, we might be compatible with each other""",[H名] adv_ev_21_089
-138069820,「うふふっ、すっごく気持ちよかったよ　また相手してくれると嬉しいな」,"""Uhhhhuh, it was soooo nice and I am happy if you opponent it again""",[H名] adv_ev_21_090
737731347,「すっごく激しかったね　もう何度もイかされちゃって、腰ガクガクだもん」,"""It was very intense It has been repeatedly repeated many times, it is tough back.""",[H名] adv_ev_21_091
-2138373173,「いいよー。でも何するの？　かくれんぼ？　それとも鬼ごっこかな？」,"""Okay, but what are you going to do, hide-and-seek or do you like tags?""",[H名] adv_ev_21_014
2071286657,「２人で鬼ごっこっていうのもね……まずは何やるかを考えよう」,"""Two of us are tagged ... ... let's think about what to do first.""",[P名] adv_ev_21_014
-145195248,「２人でできる運動……うーん、なんだろうねー」,"""Exercise that can be done by two people ... Well, what is it?""",[H名] adv_ev_21_015
-1254672774,「君とのえっちってものすごく恥ずかしいんだけど、なんだかホッとするんだよね」,"""I'm really embarrassed about you being with you, but it's kind of relaxing, is not it?""",[H名] adv_ev_21_092
-1304330873,「触れ合ったところから君の気持ちが伝わってくるように感じる……って、私何言っちゃってるんだろう」,"""I feel like your feelings are transmitted from the point of contact ... ... what am I saying?""",[H名] adv_ev_21_093
-675709080,「ええっ、もう終わっちゃうの？　ちゃんと最後までしてほしかったな」,"""Well, have you finished already? I've wanted you to finish it properly""",[H名] adv_ev_21_094
-546775138,「ちょっと、もう終わりなの？　私まだ満足できてなんですけどぉ？」,"""A bit, is it already over? Why am I still satisfied?""",[H名] adv_ev_21_095
1717996269,「あれ、もういいの？　私はいいんだけど……もしかして調子わるかった？」,"""Is that okay? I am fine, but ... did it make you feel awful?""",[H名] adv_ev_21_096
-457348793,「ううっ……、ものすごく恥ずかしかったんだからね？　こんなの変態さんだよぉ」,"""Wow ... .... I was so embarrassed, is not it?""",[H名] adv_ev_21_097
-2089860165,「こんなところでするなんて……すごく恥ずかしかったけど、すっごく興奮しちゃった」,"""I was embarrassed, I was so excited, to be in such a place .... I was very embarrassed.""",[H名] adv_ev_21_098
1923342767,「ええっ？　いつもの冗談～……じゃ、ない……のかな。私何かしちゃった？」,"""Well ... usual joke ... ... is not it ... I guess .... did I do something?""",[H名] adv_ev_21_099
-816398136,「ごめん……」,"""sorry……""",[P名] adv_ev_21_099
-426825231,「どうしてキミが謝るの？　イヤなことしちゃったなら謝るよ？　気に入らない所があったら直すし……」,"""Why are you apologizing if you do something irritated? If you do not like it apologize ... ....""",[H名] adv_ev_21_100
-119628686,「……」,"""... ....""",[P名] adv_ev_21_100
-998234155,「そっか……私……キミに嫌われちゃったんだね……ぐすっ、至らない彼女でごめんね……バイバイ」,"""Oh ... ... I ... ... you have been hated by ... .... Suspended at her, I'm sorry, she will not ... ... Bye bye""",[H名] adv_ev_21_101
-1777387853,「あ、やっほー…えと、今日の服、変じゃないかな？」,"""Oh, yeah ... Well, today's clothes, is not it weird?""",[H名] adv_ev_21_102
-471648703,「え？　全然…むしろ、すごく似合ってるよ」,"""Well, not at all ... rather, it suits you very well.""",[P名] adv_ev_21_102
1200752274,「えへへ、よかった　今日はぜんぶお任せでいいんだよね？」,"""Eh, I'm glad I can leave everything today, are not you?""",[H名] adv_ev_21_103
418707032,「うん、任せて」,"""Yeah, leave it to me.""",[P名] adv_ev_21_103
207483267,「お昼、おいしかったね～…あっ！　ねね、あのお店に入っていい？」,"""Lunch, it was delicious ... A ... Nee, can I enter that shop?""",[H名] adv_ev_21_104
2110110587,「いいよ。時間はたっぷりあるから、行きたいところ全部行こう！」,"""Okay, I have plenty of time, so let's go all the places I want to go!""",[P名] adv_ev_21_104
1998093963,「うん！　えへへ、最初は緊張したけど、デートってすごく楽しいね！」,"""Yeah! Well, I first became tense, but date is really fun!""",[H名] adv_ev_21_105
-811895628,（よし、好感触だ。このまま目いっぱい楽しんでもらおう！）,"(Okay, I have a good feeling, let's have a lot of eyes enjoying like this!",[P名] adv_ev_21_105
-1500394242,「すごい…時間があ～っという間に過ぎちゃった」,"""Awesome ... time has gone by a while""",[H名] adv_ev_21_106
-1092209022,「まだ帰りたくないけど…また行けるよね？　それじゃ、バイバイ」,"""I do not want to go home yet, but I can go again, right? Bye bye""",[H名] adv_ev_21_107
-675526353,「いきなりですが問題です。今日の私は普段の私とどこが違うでしょうか？」,"""Suddenly it's a problem, but where is today's different from me today?""",[H名] adv_ev_21_108
397364983,「お…じゃあ、デート中に全部当ててみせるよ」,"""Okay, then let's guess everything during the date""",[P名] adv_ev_21_108
-941513740,「あ、このクレープ美味しいな」,"""Oh, this crepe is delicious""",[P名] adv_ev_21_108
1189719609,「でしょ！？　私のおススメなんだ～！　こっちの味も食べてみて」,"""I guess it's my recommendation! Eat this taste""",[H名] adv_ev_21_109
1199692125,「ねね、今日のデート、友達に話してもいい？」,"""Nee, today's date, can I talk to my friends?""",[H名] adv_ev_21_110
1786734063,「すっごく楽しかったから　あ、でも、みんなも行きたがっちゃうかな。やっぱり言ーわない　それじゃ、またね」,"""Because it was so much fun, but everyone wants to go, I do not say it after all. Well then again.""",[H名] adv_ev_21_111
-2102315953,「うん？　いいけど、どこ行くの？」,"""Well? OK, where are you going?""",[H名] adv_ev_21_016
1408545400,「まだナイショ」,"""Never yet""",[P名] adv_ev_21_016
158760757,「えー、どこだろう。変なところはダメだよ？」,"""Where am I, I wonder where it's strange?""",[H名] adv_ev_21_017
-574846039,「えへへ、今日もすごく楽しかったよ。また誘ってくれたらうれしいな、バイバイ」,"""Well, I had a lot of fun today, I'm happy if you invite me again, bye bye""",[H名] adv_ev_21_112
-417335597,「あれ？　集合時間まだなのに……」,"""That? I have not gathered for hours yet ...""",[H名] adv_ev_21_113
1523048309,「あはは、[H]こそ」,"""Haha, [H] is the best""",[P名] adv_ev_21_113
-697841279,「えへへ、お互いにすご～く楽しみだったんだね。それじゃ、一秒も無駄にできないね♡」,"""Well, it was a lot of fun to each other, then I can not waste a second, then ♡""",[H名] adv_ev_21_114
2057546714,「だね、じゃあ行こうか」,"""Well, then shall we go?""",[P名] adv_ev_21_114
1686764565,「ねね、この服なんてどうかな？　あ、この服も…どっちが似合う？」,"""Nee, how about this clothes? Ah, these clothes too ... which one suits you?""",[H名] adv_ev_21_115
-1223637430,「うーん…どっちもいいなぁ」,"""Well ... which one is good""",[P名] adv_ev_21_115
513790692,「じゃあ、どっちも試着しちゃうから、それで決めてもらっちゃう♡」,"""Well, I will try on both, so I will decide by that ♡""",[H名] adv_ev_21_116
1896816706,「あ、この服も[H]に似合いそう」,"""Oh, this clothes looks good on [H]""",[P名] adv_ev_21_116
518932125,「えぇっ、こんな大胆なの……でも、キミが言うなら、着てみよっかな…えへへ」,"""Well, it's such a bold ... but, if you say, wear it, wear it ...""",[H名] adv_ev_21_117
-2050597267,「ごめんね、荷物持ちさせちゃって。でも、キミのお陰で今日はすごく楽しかったよ」,"""I'm sorry, I let you bring my luggage, but thanks to you, I had a lot of fun today.""",[H名] adv_ev_21_118
-217067088,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_21_118
-1544044142,「あっ…えへへ、実は、ママに今日は遅くなるって、言ってあるんだ。だから、いいよ♡」,"""Ah ... huh, in fact, I told mommy that I will be late today, so that's fine,""",[H名] adv_ev_21_119
1593318587,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_21_119
1490948,「うん、またこんなデートしようね　それじゃ、また学園でね！　ばいばい」,"""Yeah, let's date out again, then at the school again!""",[H名] adv_ev_21_120
741489261,………………,.................., adv_ev_21_120
1881146216,…………,............, adv_ev_21_120
-1289364668,……,... ...., adv_ev_21_120
-343546425,「あ、それじゃあ私、こっちだから……」,"""Oh, then I, this one ...""",[H名] adv_ev_21_121
-1938967633,「あのさ、よかったら家に来ない？　まだ[H]といたいんだ」,"""Well, if you do not mind coming home, I still want to stay with [H].""",[P名] adv_ev_21_121
1488727003,「え、いいの？　うん、行く行く！　私もまだ一緒にいたかったから、すっごく嬉しい」,"""Well, okay? Yeah, I'm going! Because I also wanted to be with you, I'm sooo happy.""",[H名] adv_ev_21_122
258259344,「あ、そっか。じゃあまたね！」,"""Oh, that's right. See you then!""",[P名] adv_ev_21_122
-1167784329,「キミといると本当に時間がすぐ過ぎちゃう　またね、バイバイ」,"""When you are with you you really pass your time soon. Bye bye""",[H名] adv_ev_21_123
-1289286892,「えへへ、おじゃましまーす…あれ、案外片付いてるね」,"""Eh, I'm sorry to bother you ... that, it's unexpectedly arrived""",[H名] adv_ev_21_124
389940132,「まあ、恋人が来るんだから、掃除ぐらいするよ」,"""Well, since the boyfriend is coming, I will clean it up""",[P名] adv_ev_21_124
-338194079,「ふぅん、私のために掃除してくれたんだ…それとも、その、Hするからかな？」,"""Well, I cleaned it for myself ... Or is that because I do it?""",[H名] adv_ev_21_125
1628810422,「うっ…下心がバレバレすぎて恥ずかしい…その…ダメかな？」,"""Ugh ... I am embarrassed because my mind is too bad ... that ... ... is not it?""",[P名] adv_ev_21_125
-877236138,「キミのこと、大好きだから…大切な人だから、いいよ」,"""I love you, because you are an important person, I'm fine""",[H名] adv_ev_21_034
2030638127,「お話もいいけど、Hでも、大丈夫だよ。えへへ、初めてのお家Hだね♡」,"""Even though I am talking, it is OK, even if it is H. Eh, I'm your first home, is not it?""",[H名] adv_ev_21_126
-2105622888,「また来ちゃいましたよ～っと」,"""I came back again ~ ___ ___ 0",[H名] adv_ev_21_127
-451349074,「……あ、もうしちゃうの？　仕方ないな～、なんて言いながらね、私もちょっと期待してた♡」,"""... .... Ah, I can not do it anymore, I said, I was expecting a little ♡""",[H名] adv_ev_21_128
-1525860794,「えへへ、いつもは友達と一緒に帰ってるけど、男の子と一緒に帰るって新鮮だねー」,"""Well, I usually go home with my friends, but it is fresh to go home with the boy.""",[H名] adv_ev_21_129
-1126416299,「例えば、どういうところが？」,"""For example, what is it like?""",[P名] adv_ev_21_129
-485746141,「うーん…並んで歩いてるだけなのに、ワクワクしてドキドキするところとか！　くすくすっ」,"""Well ... I'm walking side by side, but I'm excited and thrilled! Kusuzuku""",[H名] adv_ev_21_130
439796750,「あっ、ジャングルジムあるよ！　昔を思い出さない？　どっちが先に登れるか、競争しよ」,"""Ah, there is a jungle gym! Do not you remember the old days? Which will climb first, we will compete.""",[H名] adv_ev_21_131
-1157703284,「え…わあっ！　ぱ、パンツ見えてるよ！」,"""Well ... I see the pants!""",[P名] adv_ev_21_131
-2098030738,「ひゃっ！　え、エッチー！　って言ったら、言い出しっぺの私がエッチになっちゃうのか」,"""If you say"" HEAVEN! ETCHY! "", Will I be the etiquette of the topic?""",[H名] adv_ev_21_132
-1306980469,「と、とりあえず、目のやり場に困るから降りようか」,"""And, for the time being, because I am in trouble with the fighting place of the eyes""",[P名] adv_ev_21_132
249427551,「ごめんごめん。キミと一緒に帰れるなんて思ってなかったから、舞い上がりすぎちゃってた…あはは」,"""Sorry sorry, I did not expect you to be with you, so it soared too fast ...""",[H名] adv_ev_21_133
418447697,「あっ、えへ、えへへ……」,"""Ah, eh, well ...""",[H名] adv_ev_21_134
1746866526,「？　どうしたの？」,"""? What's wrong?""",[P名] adv_ev_21_134
1405969023,「友達と目が合っちゃって…やっぱりキミと一緒に帰ると注目を浴びちゃうね」,"""My eyes match with my friends ... After all you will get a lot of attention when you come back with you""",[H名] adv_ev_21_135
-1214619853,「あ…嫌だったかな」,"""Oh ... I guess it was disgusting""",[P名] adv_ev_21_135
1141447292,「ううん、その逆　彼氏彼女やってるな～って。えへへ、腕組んじゃお～っと」,"""No, that's the opposite of a boyfriend she's doing her."" Huh, I'm an arm of a cheat ... """,[H名] adv_ev_21_136
1274446580,………………,.................., adv_ev_21_136
739607045,…………,............, adv_ev_21_136
1718068649,……,... ...., adv_ev_21_136
769132044,「あれ、もう着いちゃった。キミといると時間が早く過ぎちゃうね～」,"""That has already arrived, as time passes, the time will pass soon"" -",[H名] adv_ev_21_137
-452098304,「そう言ってもらえると誘った甲斐があったよ。それじゃ俺、こっちだから」,"""It was worth the invitation to say so, then I, that's it.""",[P名] adv_ev_21_137
338736655,「うん！　また一緒に帰ろうね～」,"""Yeah, let's go home together again"" -",[H名] adv_ev_21_138
1299571567,「じゃあ、さっそく始めようか」,"""Well, shall we start now?""",[P名] adv_ev_21_138
467134087,「あ……いきなりだけど、教えてもらいたい所があって。聞いてもいい？」,"""Oh ... ... Suddenly there is a place I want you to tell me, can I ask?""",[H名] adv_ev_21_139
1267682987,「いいよ。問題はうまく教えられるかどうかだけど……」,"""Okay, whether the problem can be taught well ....""",[P名] adv_ev_21_139
-854789506,「キミならきっと大丈夫だよ　ここなんだけど～…先生、お願いします！」,"'I'll be fine if you are here, but ... Teacher, please! '",[H名] adv_ev_21_140
-491250781,（お、ここなら教えられそうだぞ！）,(You can tell me if you are here!),[P名] adv_ev_21_140
-88732541,「……っていう感じ。わかった？」,"""...... Feels like that, did you understand?""",[P名] adv_ev_21_140
-936554719,「むむむ……分かったような、そうでないような…と、とにかく、言われた通りにやってみるね」,"""Mumumu .... It seems like I understood, I guess it is not the case ... Anyway, I will try it as I told you.""",[H名] adv_ev_21_141
-1785572514,「繰り返しやることで理解できると思うよ。また分からなかったら言ってね」,"""I think you can understand by doing it repeatedly, say it if you do not know it again.""",[P名] adv_ev_21_141
1531473530,「ええ！？　ドッキリ、じゃないよね？」,"""Yeah! It's not dangerous, is it?""",[H名] adv_ev_21_018
2112548456,「こんなことドッキリで言ったら怒られるよ、普通」,"""You can get angry if you say with such a thing, ordinary""",[P名] adv_ev_21_018
-1493019551,「う、うん、怒るよ？　だって、私もキミのこと……好き、だし」,"""Well, yes, I get angry? Because I love you ... ....""",[H名] adv_ev_21_019
1315797322,「俺もきみのことが好きなんだ。付き合ってくれる？」,"""I also like things about you, will you go out with me?""",[P名] adv_ev_21_019
-398387867,「両想いだったんだ……うん、私でよければ、是非付き合ってください！」,"""It was both my feelings ... Well, if you do not mind, come and join us!""",[H名] adv_ev_21_020
-1531799390,「……じゃあ、答え合わせしてみよっか」,"""... ... then, let's answer together""",[P名] adv_ev_21_020
-2108464902,「うん！　あっ、昨日ママに教えてもらったところ、正解してる！」,"""Yeah, yes, I told mommy yesterday, I got it right!""",[H名] adv_ev_21_142
309017078,「お母さんに勉強見てもらってるの？」,"""Are you studying mother?""",[P名] adv_ev_21_142
1499111512,「たま～にね。私と違ってママは優秀だからね！　エッヘン！」,"""Occasionally my mother is excellent, unlike me! Echen!""",[H名] adv_ev_21_143
-1387712109,「そこは自慢するところじゃないような……うん？　これ、間違ってるよ？」,"""It's not a place to brag about ... Well, this is wrong, is not it?""",[P名] adv_ev_21_143
182029832,「え”……？」,"""Huh""……? """,[H名] adv_ev_21_144
-1916182364,「ねね、さっき本棚の影でエッチしてるカップルがいたよ……」,"""There was a couple doing sex with the shadow of the bookshelf earlier ...""",[H名] adv_ev_21_145
-1588049118,「えっ？　お、女の子同士で……！」,"""Well, girls are together ...!!""",[P名] adv_ev_21_145
351078276,「なーんてね　ほら、鼻の下伸ばさないで集中する！」,"""Hey, hey, do not stretch your nose and concentrate!""",[H名] adv_ev_21_146
-1606954840,「く、くそう……雑念が入ってきちゃったじゃないか……」,"""Wow, fuck ... ... I've come up with misunderstanding ... ....""",[P名] adv_ev_21_146
859562421,………………,.................., adv_ev_21_146
627581312,…………,............, adv_ev_21_146
-2038174993,……,... ...., adv_ev_21_146
