key,jp,en,comment
361362214,「気を抜いたら、もしくは現状維持で良しとしたら、落ちていく一方だから」,"""If you are out of your mind or keeping the status quo you are going to fall,""",麗奈 teach_-2_009
2040983693,「心に留めておきます。これからも頑張ります！」,"""I will keep it in mind, I will do my best in the future!""",[P名] teach_-2_009
-387856978,「成果を直接確認するのも、教師としての務め。今日は私が、あなたの成長具合を見てあげるわ」,"""It is my duty as a teacher to check results directly, I will see your growing condition today.""",麗奈 teach_-2_010
1423103072,「よ、よろしくお願いします……」,"""Okay, thank you ....""",[P名] teach_-2_010
-1505071336,「緊張する必要はないわ。これまでやってきたことが、そのまま結果として出るだけだもの」,"""I do not need to be nervous, what I've done so far just comes out as it is""",麗奈 teach_-2_011
626036312,「それが緊張の原因なんですけど……」,"""That is the cause of tension ....""",[P名] teach_-2_011
1722847372,「ふぅ……もっと自信を持ちなさい。ほら、服を脱がすわよ」,"""Fuu ... have more confidence, see, I will take off my clothes.""",麗奈 teach_-2_012
-631142237,「やっぱり、もっと自信を持って良いわ。これまで部活を頑張ってきた成果、間違いなく出ているから」,"""After all, I am more confident with it, because I've worked hard in my club activities so far, I definitely get out of it""",麗奈 teach_-2_013
278755733,「そ、そうですか？　ありがとうございます」,"""Oh, is that so? Thank you.""",[P名] teach_-2_013
-530824998,「でも――」,"""But -""",麗奈 teach_-2_014
-445286915,「これで満足せずに、ですよね」,"""Do not be satisfied with this, are not you?""",[P名] teach_-2_014
1159362139,「そのとおりよ。よくわかっているわね」,"""That's right, you know well,""",麗奈 teach_-2_015
90725879,「あら。どうしたの？」,"""Oh, what's wrong?""",麗奈 teach_-2_016
702056298,「構わないわよ。この前からどのくらい上手になったのか、見てあげる」,"""I do not mind, I will see how good you have been from this before.""",麗奈 teach_-2_017
1773714957,「私と話をしていて楽しい？」,"""Is it fun to talk to me?""",麗奈 teach_-2_018
-101878282,「……そう。なら良いのだけど」,"""... ... If so, I'm fine.""",麗奈 teach_-2_019
-451652663,「ふふっ。本当に頑張っているのね」,"""Hehuu, you really do your best""",麗奈 teach_-2_020
164369620,「次も楽しみにしているわ」,"""I'm also looking forward to it""",麗奈 teach_-2_021
554694794,「……なるほど。これが今のあなたの実力、ということね」,"""... .... I see, this is your strength now.""",麗奈 teach_-2_022
181215893,「期待していたのだけど……残念だわ」,"""I was hoping ... ... I'm sorry.""",麗奈 teach_-2_023
-1783812972,「おはよう。今日もしっかり勉強するのよ？」,"""Good morning. Are you studying hard today?""",[H名] teach_-2_068
-273267810,「ええ、こんにちは」,"""Hello, yeah.""",[H名] teach_-2_069
2059622557,「さようなら。家での時間も無駄にしないように」,"""Good-night, do not waste time at home.""",[H名] teach_-2_070
-1625759212,「昔から、どうしても食事を摂るタイミングを逃しがちなのよね」,"""From ancient times, you tend to miss the timing to eat meals absolutely, do not you think?""",[H名] teach_-2_044
1108473662,「昼休みも有効活用しなくては、ね」,"""You must make effective use of lunch break, ne.""",[H名] teach_-2_045
136617378,「午後からも頑張るのよ」,"""Let's work hard from the afternoon""",[H名] teach_-2_046
1282450088,「恋愛を主目的にした部活――前代未聞とはいえ、学園長の考えはわかる気がするわ……少しだけ」,"""Club activities with a main purpose of love affair - Even though it was unheard of, it feels like I understand the idea of ​​the school girl ... ... just a little.""",[H名] teach_-2_047
-717681004,「部活の調子はどうかしら。他の生徒たちに迷惑をかけないよう、注意するのよ」,"""What do you do with club activities, please be careful not to disturb other students?""",[H名] teach_-2_048
1915654617,「大丈夫だと思うけれど、念のため……女性に声をかけるのは学園内だけにしておくのよ？」,"""I think it's okay, but just in case ... to keep a woman's voice in the school only?""",[H名] teach_-2_049
876041841,「もう放課後よ。遅くならないうちに帰りなさい？」,"""After school, you should go home before you get late?""",[H名] teach_-2_050
-1581686609,「真っ直ぐ家へ帰って、しっかり勉強すること。良いわね？」,"""Go home straight and study hard, is not it good?""",[H名] teach_-2_051
1022322067,「そろそろ暗くなるわ。用事がないのなら下校するように」,"""It will be dark soon, so if you do not have business you can go back to school.""",[H名] teach_-2_052
-421562831,「どうしたの？　もしかして、呼び出しでも受けたのかしら」,"""What's wrong, maybe you accepted the call?""",[H名] teach_-2_053
1241853440,「授業の準備が必要なのは、教師も同じよ」,"""It is the same for teachers that we need to prepare classes.""",[H名] teach_-2_054
-279381171,「あなたにも指導が必要？」,"""Do you need guidance too?""",[H名] teach_-2_055
-1531274274,「廊下は走らない、挨拶ははきはきと。基本よね」,"""I do not run in the hallway, greetings are selfish, it's basic""",[H名] teach_-2_056
-624165653,「生徒たちとすれ違うと、自分が学園に通っていた頃のことをたまに思い出すわね」,"""When I pass the students, I remember what I was when I entered the school, occasionally.""",[H名] teach_-2_057
-734312707,「シャツの裾が少し出ているわよ。身だしなみにも気を配りなさい」,"""There's a little hem of the shirt, be careful of your grooming.""",[H名] teach_-2_058
806108325,「生徒だけじゃなく、先生たちのチェックも私の役目よ」,"""Not only the students but also the teachers' checks are my responsibilities""",[H名] teach_-2_059
325825806,「休み時間だからと言って、あまりはしゃぎすぎないように。わかった？」,"""Because it's a holiday time, do not you feel too much frolic, you understand?""",[H名] teach_-2_060
1157692936,「短時間の仮眠は作業効率を上げると言われているわね。でも、授業中の居眠りは厳禁よ」,"""It is said that a short nap time will increase work efficiency, but dozing off during class is strictly prohibited.""",[H名] teach_-2_061
2089604432,「本当は、手早く済ませられる食事が良いのだけど……こういう時くらいゆっくりするべきなのかしら……」,"""In fact, meals that are quickly finished are good, but ... should I relax at such times ...?""",[H名] teach_-2_062
1848115107,「食後に眠気が襲ってくるのは、勘弁してほしいわね」,"""I want you to chew drowsiness after dinner""",[H名] teach_-2_063
-270401263,「先生たちの中でも、学食を利用する人は多いわね」,"""There are many people who use school meals among teachers,""",[H名] teach_-2_064
379212255,「集中できないときは、場所を変えて勉強するのも方法の一つ。そう言う意味でも図書室は有用な施設だと思うわ」,"""When you can not concentrate, studying by changing the place is one of the ways, I think the library is a useful facility in that sense.""",[H名] teach_-2_065
1006093604,「たとえ自分の専門外だとしても、様々な科目に触れる必要があると考えているの」,"""Even though I am out of my field of specialty, I think that it is necessary to touch various subjects.""",[H名] teach_-2_066
-765230829,「あなたもなにか借りに来たの？」,"""Have you come to borrow something?""",[H名] teach_-2_067
-585299511,「授業の予習復習はしっかりやっているかしら」,"""I wonder if you are doing a good review of class preliminary training""",[H名] teach_-2_041
1621305977,「常に問題意識を持って行動するのよ？」,"""Do you always act with problem consciousness?""",[H名] teach_-2_042
-876798959,「向上心……良い言葉ね」,"""Improvement ... good term.""",[H名] teach_-2_043
-1444362151,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] teach_-2_043
-323415027,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] teach_-2_043
2136847045,「…………」,"""............""",[P名] teach_-2_043
1959592315,「って……え？　え？」,"""Huh ... what ...?""",[P名] teach_-2_043
748846927,「ふふふ、こんな場所で寝るなんてダメじゃない」,"""Hehehe, I can not sleep in such a place""",[H名] adm_00_16_004
-474620599,「ちょ、先生……！？　何をして……んぁっ……」,"""Cha, teacher ......! What are you doing ... ....""",[P名] adm_00_16_004
1953927760,「ほらほら　たっぷりお仕置きしてあげるわ」,"""I'll punish you for plenty of love.""",[H名] adm_03_16_004
-674831093,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_03_16_004
2041183663,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_03_16_004
1152228597,「…………」,"""............""",[P名] adm_03_16_004
-1468716755,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_03_16_004
-1616298903,「フフッ、おはよう♡　先生の胸で起こされる生徒なんて、あなたくらいでしょうね」,"""Fuh, good morning ♡ You are about as much a student as raised in the teacher 's chest.""",[H名] adm_00_16_010
-1487352608,「えっと、先生は何をして……？」,"""Well, what is the teacher doing ...?""",[P名] adm_00_16_010
338000887,「んっふふ……まだ寝ぼけているのね。いいわ、起こしてあげる」,"""Hehehe ... ... are you still sleeping? No, I will wake you up.""",[H名] adm_02_16_004
