key,jp,en,comment
1070368697,「入る！　全然入る！　そしたら、あんたともっと近づいて……ふふ、ふふふ」,"""Get in! I will enter at all! Then, get closer to you ... ... Huhu, Hehuu""",[H名] adv_ev_27_027
-1559536938,（なんか企んでそうな笑いだな……）,(It is a laugh that seems to be something ... ...),[P名] adv_ev_27_027
1482985831,「それじゃ、早速活動方針から話し合いましょ」,"""Then, let's discuss it from the activity policy at once""",[H名] adv_ev_27_028
531514338,「率直に言うわ……私たち、別れましょ」,"""Frankly say ... ... we shall part with you""",[H名] adv_ev_27_029
48075273,「えっ、何で突然……俺のこと嫌いになった？」,"""Why did you suddenly dislike me ...?""",[P名] adv_ev_27_029
-876198701,「ううん……私があんたに理想を見すぎてたんだと思う。やっぱり漫画みたいに幸せにはいかないのね……」,"""No ... I think that I saw your ideals too much, you can not be happy like a manga ... after all ...""",[H名] adv_ev_27_030
1456671915,「あんた、いい奴だから、すぐまた彼女ができるわよ。頑張ってね。それじゃ……」,"""Because you are a nice guy, she can do it again soon, then do your best, then ...""",[H名] adv_ev_27_031
1406075234,「私もとうとう大人の女に……！　はぅ、ドキドキする……」,"""I will finally be an adult woman ... ... Hao, be excited ...""",[H名] adv_ev_27_032
-1932668793,「えっと……それじゃ、始めるよ？」,"""Well ... ... then let's start with it?""",[P名] adv_ev_27_032
2090584973,「う、うん……。えっと、まずは艶めかしく服を脱いで、それから挑発するように淫乱なセリフを」,"""Well, yeah ... .... Well, first off your clothes glossy, then make a nasty speech to provoke.""",[H名] adv_ev_27_033
-166826535,「待って待って、最初からそんなに頑張らなくてもいいから」,"""Wait and wait, you do not have to work so hard from the beginning""",[P名] adv_ev_27_033
-1821295258,「あぅぅ……ごめん……あんたに任せてもいい？　初めてだから……優しくお願い……します」,"""Ah ... ... I'm sorry ... can I leave it to you? It's my first time ... ... Please give me a gentle message ...""",[H名] adv_ev_27_034
320028261,「行きたい！　あのねあのね、私、あんたと行ってみたいところがいっぱいあるの！」,"""I want to go!"" Hey, I have plenty of places to go with you! """,[H名] adv_ev_27_035
1907135924,「あっ……別に、絶対あんたとじゃなきゃダメってわけでもないんだけどねっ……」,"""Ah ... .... Besides, it is not necessarily to be with you absolutely ... but ...""",[H名] adv_ev_27_036
-575162765,「俺も行きたかったところ多いし、一緒に行こうよ。まずはどこから行こうかな……」,"""I also wanted to go, so there are plenty, so let's go together. Where should we go first ...?""",[P名] adv_ev_27_036
-1870953904,「……うんっ！　それじゃあ、最初はここなんてどうかな……」,"""... Wow! Well then, how about first here ...?""",[H名] adv_ev_27_037
366398649,「あ……おはよ。まだ寝てても良かったのに」,"""Ah ... .... Good morning, I could have stayed asleep""",[H名] adv_ev_27_038
-1061495884,「もう、顔に落書きなんてしないわよ！　……寝顔、もっと見てたかっただけ」,"""I will not do graffiti on my face anymore! .... sleepy face, I only wanted to see it.""",[H名] adv_ev_27_039
-1983199433,「勝手にシャワー使わせてもらったから。あ、牛乳ももらっていい？」,"""Since I used a shower without permission. Oh, can I have some milk?""",[H名] adv_ev_27_040
-732015214,「って、何ガン見してんのよ！　昨日あれだけ私の裸見たくせに……」,"""What kind of girls are you watching! I just saw my nakedness yesterday ...""",[H名] adv_ev_27_041
-829575162,（んん……起きなきゃ……下半身がムズムズするし……）,(... ... I have to wake up ...... The lower half of the body gets fuzzy ... ...),[P名] adv_ev_27_041
-395689319,「……うわぁ！　何してるの！？」,"""... Wow! What are you doing !?""",[P名] adv_ev_27_041
882954651,「げ、バレた……。あんたが寝てる間に、口でやる練習してただけよ……」,"""Wow, it was bald .... I just practiced with your mouth while you were asleep ...""",[H名] adv_ev_27_042
1875562080,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_27_042
1649234638,『おはよう。気持ちよさそうに寝てるから、起こさずに先行きます』,"""Good morning. I'm sleeping comfortably, I will go ahead without waking up. """,[H名] adv_ev_27_043
208403170,『目覚ましを３つかけたのは私です。もし遅刻してきたら、４つに増やすからそのつもりで　[H]』,"""I am the one who took three alarm clocks. If you are late, I will increase it to 4, so I will do it [H] """,[H名] adv_ev_27_044
-1418795773,『追伸　私がお泊りしたこと、学園では秘密にしてて。みんなが嫉妬しちゃうから……』,"""Postscript We kept you staying, keep it a secret at the school. Because everyone is jealous ... .... """,[H名] adv_ev_27_045
-746315914,「あ……お、おはよ……。あんた、いつもこの時間に来てるんだ……」,"""Ah ... oh, good morning ... you are always at this time ...""",[H名] adv_ev_27_046
-778401137,「おはよ。あんた、さっきすごく大きなあくびしてたでしょ。見てたわよ。ふふっ」,"""Good morning, you just yawned so late, you were watching."" Huhuu """,[H名] adv_ev_27_047
-1046140123,「あんたとしゃべってると、なんだか時間が経つのが早く感じるわ」,"""When you are talking to you, it will feel as soon as time goes by soon""",[H名] adv_ev_27_005
-481797055,「楽しいからそう感じるんだろうね」,"""It's fun so you feel that way""",[P名] adv_ev_27_005
26986880,「たっ、楽しい……！？　もしかしてだけど……あんたもそう感じてたりする……？」,"""Well, it's fun ... but ... Maybe it's ... ... you feel that way too ...?""",[H名] adv_ev_27_006
-882761729,「うん、楽しいよ」,"""Yeah, it's fun""",[P名] adv_ev_27_006
988889247,「……！　あのさ……変なこと言ってるかもしれないけど……これって、友達になれたってことなのかな」,"""......! Um ... that you might be saying weird things ... ... Was that supposed to be a friend?""",[H名] adv_ev_27_007
1334653150,「えっ、俺たちもう友達でしょ」,"""Well, we are already friends,""",[P名] adv_ev_27_007
202698961,「あっ、う、うん！　そうよね……友達……ふふっ……友達かぁ……。時間取らせて悪かったわね。じゃっ」,"""Ah, yeah yeah yeah right ... ... Friends ...... Fuh ... ... friends ... ... It was bad to take time.""",[H名] adv_ev_27_008
1249886558,（嬉しそうだな……）,(It looks happy ... ...),[P名] adv_ev_27_008
2103828870,「あっ……おはよ。朝から嬉しそうな顔しちゃって……。わ、私は違うわよ！」,"""Ah ... good morning ... I look happy from the morning ... I am different!""",[H名] adv_ev_27_048
-2059115823,「おはよ。朝の小テストの勉強、してきた？」,"""Good morning, have you been studying the morning quiz test?""",[H名] adv_ev_27_049
-324152646,「えっ、小テストなんてあるの！？」,"""Er, there is a quiz !?""",[P名] adv_ev_27_049
748217441,「やっぱり忘れてたか……。ほら、早く教室行くわよ。出題するところ、教えてあげる」,"""Have you forgotten that ... after all, I will go to the class soon.",[H名] adv_ev_27_050
967819103,「いい匂いがするって？　家庭科の授業で作ったクッキーのことかな……」,"""Is it a good smell? It's about cookies made in home economics lessons ...""",[H名] adv_ev_27_051
-1719171045,「……はい、食べていいわよ。そんな物欲しそうに見られたら、あげるしかないじゃない」,"""... Yes, you can eat. If you look at such lust, you can only give it.""",[H名] adv_ev_27_052
269058899,「ちょっといい？　授業でカップケーキ作ったんだけど……良かったら食べて」,"""A little nice - I made a cupcake in class, but ... Eat it if you want it""",[H名] adv_ev_27_053
-2014536919,「あっ、勘違いしないでよね！　別に、あんたへあげようと思って作ったんじゃないんだから」,"""Oh, do not get me wrong! Separately, I did not make it to you.""",[H名] adv_ev_27_054
2061672327,「でも……食べたら感想は聞かせて。今後の参考にしたいし……」,"""But ... ... if you eat, let's share your impressions ... I want to make future reference ...""",[H名] adv_ev_27_055
-1914492624,「家庭科の授業でお弁当を作ったの。我ながら会心の出来だから、あんたも食べてみて」,"""I made a box lunch in my home economics class, because I am able to have a mentality while you are myself, try eating it too""",[H名] adv_ev_27_056
-1640897117,「先生がね、料理は好きな人のことを思って作ると美味しくなるって言ってたから……」,"""The teacher said that cooking is a delicious thing when thinking about people who like it ...""",[H名] adv_ev_27_057
-1441239770,「ええっ、私に……？　そ、そう……」,"""Well, to me ... ...., that ... ....""",[H名] adv_ev_27_058
-1238610965,「私がもらっちゃっても……いいの？」,"""Even if I got it ... is it okay?""",[H名] adv_ev_27_059
1467049950,「えっ……うわぁ、何かな……」,"""Er ... Wow, something ......""",[H名] adv_ev_27_060
-1173714807,「あっ、コレ……！　……ありがと、大切にするわ」,"""Oh, kore ... ...! ... .... Thanks, I will cherish.""",[H名] adv_ev_27_061
620465672,「ホントにもらっても大丈夫なの？　……やった。ありがと！」,"""Is it okay if I get it really ...? .... Thank you!""",[H名] adv_ev_27_062
520222924,「いいけど……一緒に帰るって、何をするの？」,"""Okay ... but what are you going to do with them?""",[H名] adv_ev_27_009
1323223664,「しゃべりながら帰ったり、途中で寄り道したり、とかかな」,"""Returning while talking, or getting down on the way""",[P名] adv_ev_27_009
-764171016,「寄り道……！　ふぅん……一緒に帰ったりするのもなかなか悪くなさそうね。それじゃ、行くわよ」,"""Way back ... .... Huh ... ... It is quite difficult not to go back together, so let's go.""",[H名] adv_ev_27_010
1667793105,「うぅ、嬉しい……っ、泣いてないわよ……でもそのくらい感激してるわ。ありがと！」,"""Wow, I'm happy ... I mean, I have not cried .... But I am deeply impressed.",[H名] adv_ev_27_063
281689954,「あー……うん、一応お礼を言っておくわ。ありがと」,"""Oh ... yeah, I'd like to thank you once and for all.""",[H名] adv_ev_27_064
-1724485486,「へ、へぇ～、これを私に……えーと、まぁ、その、ありがとう」,"""Hey, hey, that to me ... um ... well, well, well, thanks,""",[H名] adv_ev_27_065
-432381913,「えっ……。あんたが私のために選んでくれたんだよね……だったら、その、ありがとう」,"""Er ... .... You picked it for me ... right then, thanks for that,""",[H名] adv_ev_27_066
774029734,「あんたって優しいのね。ありがと」,"""You are nice of you. Thank you""",[H名] adv_ev_27_067
588514483,「勉強ってひとりでするものでしょ。一緒になんてできるの？」,"""Studying is done by yourself, what can you do together?""",[H名] adv_ev_27_011
-1167691695,「わからないところを教え合えば、ひとりでやるよりもはかどると思うんだけど……」,"""If you teach something you do not understand, I think it will be easier than doing it alone ....""",[P名] adv_ev_27_011
1775071943,「それ、すごく楽しそ……じゃなくて、効率的かもね。いいわよ、早速始めましょ」,"""That, it's not a lot of fun ... it might be efficient, okay? Let's get started right away.""",[H名] adv_ev_27_012
-1606057740,「きゃーっ、ノゾキよ！　って、あんた！？　最低っ！　謝っても許してやんないから！」,"""Kyat, it's a vanity! Well, you !! I will not forgive you even if I apologize!""",[H名] adv_ev_27_080
1046666903,「きゃああ、変態！　何ノゾいてんのよ、馬鹿ぁ！　先生に言いつけてやる！」,"""Okay, you pervert! What are you doing, idiot! I will tell the teacher!""",[H名] adv_ev_27_081
-1431548694,「ひゃっ！　なによあんた……そ、そんなに私のことが気になるの……？　視線が熱すぎ……」,"""Huh! What are you ... ... so much that I care about me ...? My eyes are too hot ......""",[H名] adv_ev_27_082
1763609143,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_27_082
1570035470,「あれ、何かな……ちょっと行ってみない？」,"""That, something ... would you rather go out?""",[H名] adv_ev_27_083
-1838683326,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_27_083
1366525406,「ふふっ、なかなか悪くなかったわね」,"""Hehe, it was not too bad,""",[H名] adv_ev_27_084
-157332530,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_27_084
-338105537,「初めての相手があんたで良かった……ふふっ、ホントよ？」,"""My first opponent was good with you .... Huh, is it true?""",[H名] adv_ev_27_085
448898807,「私、ここまで人に優しくされたことってなかったかも……」,"""I may have never been so nice to people ...""",[H名] adv_ev_27_086
334746181,「私がこういうことにまだ慣れてないから、とびきり優しくしてくれたんだよね。……ありがと」,"""Because I am not accustomed to this kind of thing, I made it extremely gentle."" ... Thank you """,[H名] adv_ev_27_087
1435241345,「はぁ、気持ち良かった……また、やろうね……？」,"""Hey, it felt good ... ... Again, let's do it ...?""",[H名] adv_ev_27_088
730955435,「あんたのこと考えると、体が疼くようになっちゃったわ……どうしてくれるのよ、もう」,"""Thinking about you, my body has become caught ... ... what are you doing?""",[H名] adv_ev_27_089
-2106723135,「はぅ、激しかったぁ……何回もイかされちゃったし……すごく良かったわ……」,"""Huh, it was fierce ... ... I have been told a lot of times ... ... It was awesome ... ....""",[H名] adv_ev_27_090
493474121,「そういえば男子ってよく校庭でドッジボールしてたわよね。あんたもそういうの好きなんだ」,"""By the way, boys were often dodge balls in the schoolyard, you like that kind of thing.""",[H名] adv_ev_27_013
1058789666,「さすがにガキの頃みたくはしゃいだりはしないけど……体動かすのは今でも好きだよ」,"""Although I will not hurt when I'm an ego brat ... but I still like to move my body.""",[P名] adv_ev_27_013
149830077,「ふぅん……いいわ、付き合ってあげる。昔、男子たち見てて、気になってはいたのよね」,"""Huh ...... No, I'll keep going in. Long ago, looking at boys, I was curious.""",[H名] adv_ev_27_014
1519722674,「私の心も体も、あんただけのものよ……いつだって好きにしてくれていいからね……」,"""Both my heart and body, only you ... ... you can always love me ....""",[H名] adv_ev_27_091
-1127266713,「いつも私の方があんたのこと好き勝手振り回しちゃってるから……お返し」,"""Because I'm always pretending to be your own favorite things ... ... Returning""",[H名] adv_ev_27_092
1350991396,「ウソ、もう……？　私、まだイッてないんだけど……」,"""Lies, already ... .... I, I have not done it yet ...""",[H名] adv_ev_27_093
-428879676,「えーっ、終わっちゃうの？　私もイキたい～」,"""Well, are you going to end?",[H名] adv_ev_27_094
-482621383,「あんた、まだイケてなかったんでしょ？　私に気を使わなくてもいいのに……」,"""You have not been in a good mood yet, you do not have to worry about me ....""",[H名] adv_ev_27_095
346658287,「もう……すっごく恥ずかしかったんだからね！　誰にも見られなくて良かったけど……」,"""It was already embarrassing ... I was so embarrassed! It was nice not to see anyone ... but ...""",[H名] adv_ev_27_096
-1249869587,「はぁ、ドキドキしたぁ……別に、興奮なんてしてないし！　ホントだから！」,"""Hey, my heart beating ...... Separately, I have not been excited!",[H名] adv_ev_27_097
1139959384,「えぇっ、そんなぁ……。考え直してはくれないの……？」,"""Well, I guess so ... ... Do not you think about it ...?""",[H名] adv_ev_27_098
-2007602200,「もう決めたことだから……」,"""Because it's already decided ... ....""",[P名] adv_ev_27_098
1707782960,「……っく……そう……それじゃ……仕方ないわね……」,"""...... ah ... ... that ... ... that is ... it can not be helped ...""",[H名] adv_ev_27_099
962647267,「ごめんな。君と付き合えたこと、俺、光栄に思ってるから」,"""I'm sorry, I'm honored that I was able to go out with you.""",[P名] adv_ev_27_099
-229871080,「優しくしないで！　辛くなるからぁ……うぅっ……さよなら！」,"""Do not be nice! Because it gets harder ... ... Uooh ... goodbye!""",[H名] adv_ev_27_100
571182913,「君の好きなお店から回ろうか。まずはどこへ行きたい？」,"""Would you like to come from your favorite shop, where would you like to go first?""",[P名] adv_ev_27_100
-779333946,「あう……あう……えっと……」,"""Oh ... ... au ... ... er ... ....""",[H名] adv_ev_27_101
-1020411736,「どうしたの？」,"""What's wrong?""",[P名] adv_ev_27_101
537162204,「あんた……緊張しないの！？　これっ……初めてのデートなのに……！」,"""You ... ... Do not get nervous! This is ... ... It's my first date ...!""",[H名] adv_ev_27_102
1085169753,「ちょっとは緊張してるよ。でも、気張らずにいこう」,"""I am nervous for a moment, but let's not be afraid""",[P名] adv_ev_27_102
538043689,「う……うんっ……頑張る……」,"""Wow ... .... Well ... I'll do my best ...""",[H名] adv_ev_27_103
572199134,「あ、なんか可愛いお店があるよ。入ってみる？」,"""Oh, there are some cute shops.",[P名] adv_ev_27_103
1912049050,「ホントだ、メルヘンチックなお店……入ってみたいかも……」,"""Really, a fairy tale shop ... maybe I'd like to enter ...""",[H名] adv_ev_27_104
-720344792,（よし、このままデートを楽しんでもらおう）,"(Okay, let's enjoy the date as it is)",[P名] adv_ev_27_104
-1514449976,「はぁ、楽しかった！　あんたが気を使ってくれたお陰ね。ありがと……。それじゃ、またね！」,"""Huh, it was fun! Thanks to you for using us, thanks ... ... then, see you again!""",[H名] adv_ev_27_105
-742600763,「うぅ、やっぱり緊張するぅ……でも、気張らずにやるわっ」,"""Wow, I feel nervous ... but I will do it without worrying.""",[H名] adv_ev_27_106
90472221,「あはは、肩に力入れすぎないようにね。それじゃ、今日はどこへ行く？」,"""Haha, do not put too much power on your shoulder. Where are you going today?",[P名] adv_ev_27_106
1478860770,「この前入れなかったお店に行ってみたいわ。それから……」,"""I would like to go to a shop I did not enter in the front ... then ... ....""",[H名] adv_ev_27_107
1797123593,「は～、美味しかった。……あっ、あそこのクレープ屋さんも気になる……」,"""Well, it was delicious ... .... Ah, that crepe shop is also anxious ...""",[H名] adv_ev_27_108
630320058,（どれだけ食べるんだろう……）,(I wonder how much I will eat ......),[P名] adv_ev_27_108
843950505,「なんか……食べ歩きみたいになっちゃってごめんね……」,"""Something ...... I'm feeling like eating, sorry ...""",[H名] adv_ev_27_109
1229284986,「次こそは……って、次もあるのかな……。私は……あればいいなって思ってるけど……」,"""I guess there is next time ... ... I also have another ... ... I think ... I should have it ... but ...""",[H名] adv_ev_27_110
-1867691077,「先生に呼び出しでもくらったの？　私が付いて行っても役に立たないと思うけど」,"""Did you call me a teacher? I do not think it's useful if I follow you.""",[H名] adv_ev_27_015
-1444275822,「違うよ……！　この学園広いから、色々見て回ろうと思って」,"""No, it's different ...! Because this gig is wide, I'm thinking of going around various things.""",[P名] adv_ev_27_015
-1128333929,「ああ、そういうこと……。何かちょっと楽しそうだし……行ってみてもいいかも」,"""Oh, that sort of thing .... Something seems a little fun ... ... maybe you can go.""",[H名] adv_ev_27_016
-333514558,「今日は付き合ってくれてありがとね。……楽しかった」,"""Thank you for going out with me today ... ... It was fun.""",[H名] adv_ev_27_111
1863948172,「今日のデート、私のためにここを選んでくれたんだ……？」,"""Today's date, you chose here for me ....?""",[H名] adv_ev_27_112
1133496731,「うん。好きなもの頼んでいいよ」,"""Yeah, you can ask whatever you like""",[P名] adv_ev_27_112
-958887900,「いいの？　……ありがと。ふふっ」,"""Thank goodness ... .... Thanks. Huhu""",[H名] adv_ev_27_113
1583747057,「じーっ……」,"""Well ......""",[H名] adv_ev_27_114
-1778115469,「あ……こっちのも食べてみる？」,"""Ah ... ... will you try to eat here too?""",[P名] adv_ev_27_114
2066518999,「いいのっ！？　じゃあお言葉に甘えて……はむっ！　……ん～～～美味し～」,"""Well, I'm OK! Well then, let's spoil yourself ...... Humble! ...... ~ ~ ~ Delicious ~""",[H名] adv_ev_27_115
61180050,「ハッ！　……ふ、普通に美味しかったわ……分けてくれてありがと」,"""Hah! ...... Fu, which was delicious normally ... ... Thank you for sharing""",[H名] adv_ev_27_116
-1119190304,（見てると変化が面白いな……）,(Changing is interesting as you look ... ...),[P名] adv_ev_27_116
384348170,「そんなにじっと見つめられてると、恥ずかしいから……」,"""It's embarrassing when I gaze so much ... ...""",[H名] adv_ev_27_117
26461099,「今日……ずっとあんたと一緒にいられて、楽しかったわ……」,"""Today ... I've had fun with you forever, I had a lot of fun ...""",[H名] adv_ev_27_118
-1495479566,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?""",[P名] adv_ev_27_118
-267485250,「……うん！　私もそう思ってたところなの」,"""... Yeah! I thought so.""",[H名] adv_ev_27_119
1285326607,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_27_119
106993790,「ありがとね……じゃ、また……」,"""Thanks ...... Well, ... ....""",[H名] adv_ev_27_120
1093126566,………………,.................., adv_ev_27_120
388319699,…………,............, adv_ev_27_120
2122673257,……,... ...., adv_ev_27_120
-1777638868,「……あ、もう分かれ道に来ちゃった……」,"""... ... Ah, I came to a different way ... ....""",[H名] adv_ev_27_121
-1438292941,「よかったら、この後、ウチに寄ってく？　お茶ぐらいは出すよ」,"""If you do not mind, after this, please drop in at my place and I will give you some tea.""",[P名] adv_ev_27_121
-21256284,「うん……そうしようかな。あっ、えっと、お茶が飲みたい気分だし！」,"""Yeah ... I should do that ... Ah, I feel like drinking tea!""",[H名] adv_ev_27_122
-1886690058,「それじゃ、また」,"""Well then, see you again""",[P名] adv_ev_27_122
32754309,「えっ……あ……もう行っちゃうんだ……。うん、ばいばい……」,"""Oh ... ... Ah ... I already went ... ... Yeah, yes, yes ...""",[H名] adv_ev_27_123
-164248760,「ふわぁ……男の子の部屋ってこんな風なんだ……」,"""Fuwa ... the room of a boy is like this ...""",[H名] adv_ev_27_124
-528059197,「あ、これが毎日あんたが寝てるベッドね。……くんくん……はぁ、いい匂いがする～」,"""Oh, this is the bed you sleep everyday ... .... Kun ... ... Haa, it smells nice ~""",[H名] adv_ev_27_125
-784729022,「……ごめん、ひとりで盛り上がっちゃった。い、今から、するのよね……？　どうぞ……っ」,"""... I'm sorry, I was excited by myself, do it now, are not you ... ... please?""",[H名] adv_ev_27_126
-837078129,「お邪魔します……。え、エッチするからって緊張なんてしてないわよ！？」,"""I'll bother you ... Eh, I'm not getting nervous because I'm going to etch you!""",[H名] adv_ev_27_127
1510734819,「ここに来る前から心の準備はしてたから……始めましょ……？」,"""I was preparing my mind before I came here ... ... ... start ...?""",[H名] adv_ev_27_128
1289596394,「ねぇ……寄り道って、どういうところに行ったりするの？」,"""Hey ... ... what kind of place are you going to?""",[H名] adv_ev_27_129
939690854,「そうだな……公園とか、喫茶店とか、買い物とか……あと家に行ったりとか」,"""Oh yeah .... Park, cafe, shopping, etc ... After that we go home""",[P名] adv_ev_27_129
847898861,「それって、あんたの家ってこと……！？　と、とにかく、歩きながら頭を整理するわ」,"""Well, that's your house ...!!! Anyway, I'll organize my head as I walk.""",[H名] adv_ev_27_130
-853470264,「寄り道……付き合ってくれてありがと。……あのさ！　えっと……」,"""A way to go ... ... Thank you for going out with me ... ... ... Um ... ....""",[H名] adv_ev_27_131
-1948273277,「ん？　俺に何か話したいことでもあるの？」,"""Is that something you want to tell me?""",[P名] adv_ev_27_131
1294486653,「それは、あるような……ないような……。こ、困るよね、こんなんじゃ」,"""That's kind of like ... ... not like .... This is a problem, is not it?""",[H名] adv_ev_27_132
70368898,「ただ、あんたともっと話がしてみたいって思ってるだけなの……」,"""But I just think I'd like to talk more with you ...""",[H名] adv_ev_27_133
2074149106,「そんなにかしこまらなくてもいいよ。俺、誰かと話すの好きだから」,"""You do not have to bother me so much, because I like to talk to someone.""",[P名] adv_ev_27_133
-488668165,「うん……そうだよね！　ありがと……」,"""Yeah ... that's right! Thank you ......""",[H名] adv_ev_27_134
-1896152086,「エヘヘ……寄り道でこんなところ来ちゃったね」,"""Ehehe ... ... I came in such a place on the way back""",[H名] adv_ev_27_135
287370683,「あ、そっちのジュース美味しそう。ひとくち頂戴」,"""Oh, that juice tastes delicious.",[P名] adv_ev_27_135
-885995806,「あっ！　あんたそれ、かかか間接キス……！　も～っ……」,"""Ah! You, that kika indirect kiss ... ...!""",[H名] adv_ev_27_136
941202178,………………,.................., adv_ev_27_136
770188633,…………,............, adv_ev_27_136
525256088,……,... ...., adv_ev_27_136
1628537263,「今日はここで別れようか。それじゃ、気をつけてね」,"""Shall we go out here today, be careful, then?""",[P名] adv_ev_27_136
1388868969,「あっ、うん……あんたも気をつけて……またね」,"""Oh, yeah ... well ... be careful about you .... See you again.""",[H名] adv_ev_27_137
-1327415879,「ちらっ……ちらちらっ……」,"""Flickering ... ... flickering ...""",[H名] adv_ev_27_138
707260707,「え……どうしたの？」,"""Well ... what did you do?""",[P名] adv_ev_27_138
1360749254,「別に……いつ教え合ったりするのかなって思っただけ……」,"""Separately ...... I just thought when we taught each other ...""",[H名] adv_ev_27_139
1736365010,「あー、それはどっちかが言い出さないと……って、俺の方から言った方が良かったかな」,"""Ah, I wonder which one was to say ... ... was it better that I told you?""",[P名] adv_ev_27_139
1529823018,「わからないところがあるの！？　いいわよ、どこでも私に聞いて」,"""There is a place you do not understand! Well, ask me anywhere""",[H名] adv_ev_27_140
1822235717,「ふぇっ！？　ここここの私に、好きとか……っ！　あんた、正気！？」,"""Fa!! I like this place here, I love you ... ... you, you sane!?""",[H名] adv_ev_27_017
-1878065659,「俺の本気、伝わらないかな」,"""Seriously, I wonder if it will not transfer""",[P名] adv_ev_27_017
1898158217,「そんな真っ直ぐ見つめないで……あぅ……わかったからぁ……」,"""Do not stare like that straight ... oh ... okay ... because I understood ...""",[H名] adv_ev_27_018
1258246180,「俺と付き合ってくれる？」,"""Can you go out with me?""",[P名] adv_ev_27_018
1962378007,「うぅ……あい……こちらこそ……よろしくお願いします……」,"""Wow ...... Ai ...... Thank you too ...... Thank you ...""",[H名] adv_ev_27_019
-563818403,「ホントは生徒指導室が一番集中できるんだけど……空いてなかったらしょうがないわね」,"""I can focus on the student counseling room the most, but ... it can not be helped if it is not vacant.""",[H名] adv_ev_27_141
-478852813,「教室でも充分勉強はできそうだし、ここでいいんじゃない？」,"""I can study enough in the classroom, is not it good here?""",[P名] adv_ev_27_141
1974801029,「そうね……それじゃ、まずは数学からやりましょ。ちょっと教えてほしいところがあるんだけど……」,"""Well ... then, let's start with mathematics first, there is a place I want you to tell me a bit ...""",[H名] adv_ev_27_142
1630397002,（そ、そんなに近づかなくても……嬉しいけど）,"(Well, even if you do not come so close ... ... I'm happy)",[P名] adv_ev_27_142
-1582270181,「こんなところで勉強するの！？」,"""Studying in such a place!""",[P名] adv_ev_27_142
-684824251,「この時間、ふたりきりになれる場所っていったらココしかなかったのよ」,"""In this time, there was only here the place to be a crowd.""",[H名] adv_ev_27_143
185263303,「わかった……それじゃ、やろうか」,"""I understand ... Well then, shall I?""",[P名] adv_ev_27_143
458775146,「……ふわぁ……ベッドがあると眠くなってきちゃうわね……ちょっとだけ……すぅ～」,"""...... Fuwa ...... I get sleepy when I have a bed ... just a bit ... ....""",[H名] adv_ev_27_144
602893636,（……寝てしまったぞ）,(... I've fallen asleep),[P名] adv_ev_27_144
-358006335,………………,.................., adv_ev_27_144
-1567405834,…………,............, adv_ev_27_144
1365326608,……,... ...., adv_ev_27_144
