key,jp,en,comment
-1644635457,「はぁ～、入部はするけど、面倒なことはしないからね～」,"""Haa ~, I will join you, but I will not do anything troublesome ~""",[H名] adv_ev_25_029
888236929,「……私たち別れようか～」,"""... ... shall we break up?""",[H名] adv_ev_25_030
-968665442,「えぇ！？　急になんでそんなこというの！？」,"""Why are you saying that so suddenly?""",[P名] adv_ev_25_030
-1038605782,「改めて考えると私とキミが一緒にいる意味ないな～と思って」,"""When I think about it again, it is meaningful that you and I are with you"" I thought.",[H名] adv_ev_25_031
1879665956,「え……い、いっぱい楽しいことしたよね？」,"""Well ... you did a lot of fun, huh?""",[P名] adv_ev_25_031
1844707705,「それが私にとっては面倒だったってこと～。じゃあ、そういうことで～」,"""That was troublesome for me .... So then, that's it ~""",[H名] adv_ev_25_032
318689809,「うぉっ！　……ついにこの時が来てしまったのか～」,"""Wow! ... ... finally this time has come?""",[H名] adv_ev_25_033
-40408946,「どうかな？　俺はもっと深い関係になりたい」,"""How do I want to become a deeper relationship""",[P名] adv_ev_25_033
-425189133,「ふふふ……そういうことならしょ～がないな～」,"""Hehe he ...... That's not the case ...""",[H名] adv_ev_25_034
-1790632944,「私を[P]のオンナにしてもらいましょ～」,"""Let me be [P]'s Onna""",[H名] adv_ev_25_035
1656684819,「さすがに恋人とのデートを面倒くさいとは言えないですね～」,"""You can not say that you are going to have trouble with your date with a lover indeed!""",[H名] adv_ev_25_036
1348555181,「と、いうことはＯＫだね！」,"""To say, OK!""",[P名] adv_ev_25_036
-742914881,「私が退屈しないようにエスコートしてくれること、期待してるっすよ～？」,"""I will expect you to escort me so as not to get bored, are you expecting?""",[H名] adv_ev_25_037
1509134905,「うぅ……、むむ……おはよ～」,"""Uh ......, Muu ... ... Good morning""",[H名] adv_ev_25_038
-74673367,「ではお休み……、そうだ、一緒に二度寝しよ～？　え～、起きるの～？」,"""Well, sorry ... Well, yes, you should go to bed together twice ~ Well ~ Wake up?""",[H名] adv_ev_25_039
764194247,「ふふふ……彼氏の家で朝シャワーをお借りしてしまう……」,"""Hehe ... ... I will borrow morning shower at my boy's house ...""",[H名] adv_ev_25_040
1402709729,「すっかりアダルトな関係っす。どう責任とってくれるのかね～」,"""It's a completely adult relationship. How do you take responsibility?""",[H名] adv_ev_25_041
-830579496,（朝か……？　そうか昨日は[H]と……。って、何か下半身が気持ちいい……）,"(In the morning ... .... Yes, yesterday is [H] ... ... that something feels good on the lower body ... ...)",[P名] adv_ev_25_041
-1140107448,「って、なんだ！？　[H]？」,"""Why !? [H]?""",[P名] adv_ev_25_041
-321644336,「あむあむ……、朝からして欲しそうに大きくしちゃって～」,"""A muma ... ..., I made it as big as I wanted from the morning""",[H名] adv_ev_25_042
1403753876,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_25_042
1835158836,『実家に帰らせていただきます。探さないでください』,"""I will return home. Please do not search. """,[H名] adv_ev_25_043
1408154,『なぜなら今日学園で使うものがあるから！』,"""Because there are things to use at school today! """,[H名] adv_ev_25_044
761584095,『今からどこを探しても学園にしかいないぞ！』,"""Even if I look for anything from now on, I will only be at the school! """,[H名] adv_ev_25_045
1869867860,「ん～おはよ～」,"""Oh ~ good morning ~""",[H名] adv_ev_25_046
906435724,「おはよ～。朝から元気そうだね～」,"""Good morning ~. You look good from the morning""",[H名] adv_ev_25_047
-1597018521,「仲良くなれそうで良かったよ」,"""It was good that you could get along well.""",[P名] adv_ev_25_047
-740289243,「またそーゆーことを……まあ会話くらい付き合ってあげるよ～」,"""Well ... well ... I'm going out with a conversation well ~""",[H名] adv_ev_25_005
-615168348,「ははは、今度は一緒に遊びに行けたらいいね」,"""Haha, I hope I can go and play with you this time""",[P名] adv_ev_25_005
-1677708039,「お、これはもしやナンパっすか？」,"""Well, is this a Nanpa?""",[H名] adv_ev_25_006
1581144929,「でも、そういうのは面倒だからいいよ～」,"""But that's okay, because that's a hassle.""",[H名] adv_ev_25_007
1542619211,「えぇっ……、ま、まあ、また話そうね」,"""Well ... well, let's talk again.""",[P名] adv_ev_25_007
-908819212,「はいは～い。可愛そうだから話相手になってあげるよ～」,"""Yes ... yes, it makes me cute because I'm cute"" ~",[H名] adv_ev_25_008
-927736650,「じゃね～お疲れ～」,"""See you, I am tired""",[H名] adv_ev_25_009
-2130461396,「おはよ～、[P]。……ふふ」,"""Ohayo ~, [P] ... ... ... Huhu""",[H名] adv_ev_25_048
1975419528,「おはよ～、[P]。いつも元気そうだね～」,"""Good morning ~, [P]. You always look fine"" ~",[H名] adv_ev_25_049
-2011696785,「おはよう[H]。そっちはいつも眠そうだね」,"""Good morning [H]. You always get sleepy""",[P名] adv_ev_25_049
-985713653,「朝は眠いのが標準的な人間というものだ～」,"""Sleepy in the morning is a standard person"" -",[H名] adv_ev_25_050
-989695361,「あっ、キミ～。今日の家庭科の成果だけど～？」,"""Ah, you are the result of home economics today?""",[H名] adv_ev_25_051
232074506,「まあそれなりのできだったよ～。しかたないな～。おすそ分けしてあげよ～」,"""Well it was possible as it was - it can not be helped ... I will sort it out"" -",[H名] adv_ev_25_052
2023900029,「あの……」,"""that……""",[H名] adv_ev_25_053
-1491794408,「これさ……今日の家庭科で作ったんだけど～、よかったらいらない？」,"""This .... I made it at home economics today, is not it okay?""",[H名] adv_ev_25_054
90178038,「うん、いるよね？　だよね～」,"""Yeah, you have it, right?""",[H名] adv_ev_25_055
-1934935627,「お～い、[P]～」,"""Oh, [P] ~""",[H名] adv_ev_25_056
-1435017057,「ほ～ら、彼女さんの手作りっすよ～。感謝して頂きなさ～い」,"""Hello, she's handmade ... Please do not thank him.""",[H名] adv_ev_25_057
-945643030,「ん～？　なにくれんの～？」,"""What's wrong?""",[H名] adv_ev_25_058
1788819176,「おぉ？　なにかな～？」,"""Oh, something?""",[H名] adv_ev_25_059
-1677359562,「ありがと～。なにくれるの～？」,"""Thank you ~ What do you have ~?""",[H名] adv_ev_25_060
1428675659,「おっ！　これ好きなやつ。ありがとね～」,"""Oh, this is my favorite guy. Thanks ~""",[H名] adv_ev_25_061
-937986288,「ん～！　ありがと～。これ、好きなやつだよ～」,"""Thank you ~ Thank you ~. This is my favorite guy ~""",[H名] adv_ev_25_062
-399824996,「……まあ、帰るだけならいいよ～」,"""... Well, I only want to go home ~""",[H名] adv_ev_25_010
1270591377,「どこか寄りたいとことかある？」,"""Is there something I want to stop somewhere?""",[P名] adv_ev_25_010
735245888,「そういうのは面倒だから～」,"""Because that's troublesome ~""",[H名] adv_ev_25_011
-1750867815,「おぉ～！　さすが、私のこと分かってるね～」,"""Oh ~! As expected, I know that ~""",[H名] adv_ev_25_063
-2124447418,「ふ～ん。ありがと～」,"""Well ... Thank you ~""",[H名] adv_ev_25_064
1708185305,「え～、これ～？　まあ、せっかくだからもらっとくけど～」,"""Oh, this ~ Well, I will get it because it's a big deal,""",[H名] adv_ev_25_065
1447138774,「ちょっといまいち～……でも、まぁ、ありがとう～」,"""Slightly stupid ~ ... but, well, thanks, ~""",[H名] adv_ev_25_066
121310662,「お～。ありがとね～」,"""Oh ... Thanks ~""",[H名] adv_ev_25_067
1774946229,「……面倒だけどいつかやらねば～」,"""... It's troublesome but I have to do it someday""",[H名] adv_ev_25_012
877484019,「今がやるときだよ！　一緒にがんばろう」,"""It's time to do it now! Let's work hard together""",[P名] adv_ev_25_012
1586473239,「でもやっぱり面倒なんだけど～」,"""But after all it is troublesome, but ~""",[H名] adv_ev_25_013
1593722115,「うぉっ！？　なっ……変態！　見るな～」,"""Wow! ... it is ... ... pervert! Do not look""",[H名] adv_ev_25_081
1526947715,「うぉっ！？　へ、変態！　出てって～」,"""Wow!?, Metamorphosis! Please go out""",[H名] adv_ev_25_082
-405514603,「うぉっ！？　ってなにやって……バカじゃないんすか？」,"""What are you doing ... ... you're stupid?""",[H名] adv_ev_25_083
-752039732,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_25_083
350733480,「もうフラフラするの疲れた～。どっか座ってお茶しよ～？」,"""I'm tired of having a hula full already. Are you sitting sitting and having some tea?""",[H名] adv_ev_25_084
2112848455,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_25_084
-408199112,「ふぅ、まあたまにはこういうのもいいか～」,"""Fuu, well, sometimes I like this""",[H名] adv_ev_25_085
1092240901,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_25_085
-1768764027,「ふふふ……やっちゃったね。既成事実というやつかな～」,"""Hehe ... ... I did it ... It's a futuristic fact ...""",[H名] adv_ev_25_086
-697171655,「ふぅ……こんなに気持ちいいなんて……」,"""Fuu ... ... I feel so good ...",[H名] adv_ev_25_087
1707164686,「感じてもらえて、嬉しいよ」,"""I feel it, I'm happy""",[P名] adv_ev_25_087
67999873,「はふぅ……、また、しよ～ね」,"""Huh ... ...., see you later""",[H名] adv_ev_25_088
-63911771,「すごく良かったよ～。ふふふ、私達、相性いいんじゃないの～」,"""It was really good ~. Huhuu, we are not going to be compatible ~""",[H名] adv_ev_25_089
-1686402993,「あ～気持ち良かった～。ふふふ～、これからもいっぱいしたいね～」,"""Ah ~ I felt comfortable ~. Huhuhuu ~, I want to do a lot more from now ~""",[H名] adv_ev_25_090
680914039,「はぁ、はぁ……、すごかったよう……。いっぱい、イっちゃったぁ～」,"""Haa, huh ...... It was amazing ... .... I filled a lot,""",[H名] adv_ev_25_091
909756151,「え～、面倒だからいいよ～」,"""Oh, it's troublesome because it's troublesome ~""",[H名] adv_ev_25_014
-1955137130,「そ、そう言わずに……」,"""Well, do not say that ... ....""",[P名] adv_ev_25_014
1850832874,「も～今回だけね～」,"""Well ~ this time only ~""",[H名] adv_ev_25_015
-1535396313,「は～、よかったよ～」,"""Well ~, it was good ~""",[H名] adv_ev_25_092
-880124699,「ふふふ……も～[P]が私のこと大好きなのが伝わって来ちゃうな～」,"""Hehe ... ... well ~ [P] does not come to pass me about love ~""",[H名] adv_ev_25_093
-1738410282,「えっ？　終わり？　調子悪かったの～？」,"""Oh, it's over, was not it good?""",[H名] adv_ev_25_094
2047065926,「終わるの？　ちょっとちょっと！　まだイってないよ～！　もっとしよ～？」,"""Are you finished? Hey! I have not heard yet! Are you trying more?""",[H名] adv_ev_25_095
680715210,「あれ？　終わるの？　出してない……よね？　いいの～？」,"""That's over, I do not put it out ... okay?",[H名] adv_ev_25_096
1129933863,「うぅ～……、見られたらどうすんだ～。このぉ露出狂～」,"""Wow ~ .... What do you do if you can see it ... This exposure mad ~""",[H名] adv_ev_25_097
2047111167,「見つからないかドキドキして興奮したけど……もうヤダ恥ずかしい！」,"""I was excited by my excitement or excitement ... ... It's already embarrassing!""",[H名] adv_ev_25_098
143702556,「はっ！？　えっ！？　なに？　どうして……？」,"""What ?! What? What is ...?""",[H名] adv_ev_25_099
-1459107338,「ごめん……」,"""sorry……""",[P名] adv_ev_25_099
2068289332,「どうして……理由はなに？」,"""Why ... ... why?""",[H名] adv_ev_25_100
-1987751830,「……」,"""... ....""",[P名] adv_ev_25_100
-97473323,「……疲れたって感じかな？　私と居ると……。……うぐっ、じゃ、じゃあね～」,"""...... Feeling tired? When I'm with you ... .... Ugg, well then, well then,""",[H名] adv_ev_25_101
-2080818722,「デート、デート……、初めてっすよこんなこと……」,"""Date, date ... .... for the first time, like this ...""",[H名] adv_ev_25_102
-602692643,「俺だって緊張してるよ。今日は一緒に楽しもう」,"""I am nervous, let's have fun together today.""",[P名] adv_ev_25_102
-1725529580,「インドア派なんで～、行先とか全部お任せなんだけど～」,"""I am an indian faction ~, I leave it all to the destination and so on ~""",[H名] adv_ev_25_103
1588502972,「はは、大丈夫だよ、任せて」,"""Haha, it's okay, leave it to me.""",[P名] adv_ev_25_103
-2008922689,「ふ～ん、ま、まあたまには悪くないかな～」,"""Well, well, maybe it is not bad sometime?""",[H名] adv_ev_25_104
740949311,「楽しんでもらえてなにより」,"""Have fun and have fun""",[P名] adv_ev_25_104
1216973147,「でも、人目を感じるだけでドッと疲れるね～」,"""But it makes me feel exhausted just by feeling awake.""",[H名] adv_ev_25_105
-1494352599,「ああ、俺も人混みは苦手だな」,"""Oh, I am not good at the crowd.""",[P名] adv_ev_25_105
-1772760294,「ま～疲れたけど良かったよ。ありがと～、またね～」,"""Well ... I was tired but it was great. Thanks ~, see you.""",[H名] adv_ev_25_106
1526388174,「やあやあ、お待たせ～」,"""Hi, Hey wait ~""",[H名] adv_ev_25_107
1109855224,「今来たところだよ。」,"""I am just about to come.""",[P名] adv_ev_25_107
-900730133,「いつもの喫茶店だけど落ち着くね」,"""It's a usual coffee shop, but it's calm.""",[P名] adv_ev_25_107
2014114632,「そだね～。出歩くのも疲れるし、こういうとこがいいんだよ～」,"""Sorry ~. I get tired of going out and I like this kind of thing ~""",[H名] adv_ev_25_108
-1256043749,「ん～、今日はいっぱい話せたね～」,"""Well, I could talk a lot today""",[H名] adv_ev_25_109
-1604155105,「また付き合ってあげてもいいよ～。じゃあ、またね～」,"""You may go out with me again ~. See you then.""",[H名] adv_ev_25_110
847491496,「面倒な気がするのでいいかな～」,"""I wonder because I feel troublesome ~""",[H名] adv_ev_25_016
-519859768,「大丈夫！　絶対面倒じゃないと思えるよ」,"""I am OK! I do not think it's absolutely troublesome""",[P名] adv_ev_25_016
550798785,「何、その自信は……？　はぁ～、じゃあ試しにちょっとだけだからね～」,"""What is that confidence ...? ... Haa ~, then it's just a bit of a try ~""",[H名] adv_ev_25_017
-367116794,「お疲れ～。まあ楽しかったよ～。またね～」,"""I'm tired ~. It was a lot of fun ~ See you again.""",[H名] adv_ev_25_111
-2100258627,「やほ～来たよ～」,"""Yao ~ I came ~""",[H名] adv_ev_25_112
-1097526174,「やあ、じゃあ行こうか」,"""Hey, shall we go then?""",[P名] adv_ev_25_112
1969261059,「あっ、すこしダルくなって来た～」,"""Ah, it's getting a little dull ~""",[H名] adv_ev_25_113
-2080726859,「えぇ、もう！？　どっかで休む？」,"""Well, why do not you have a day off?""",[P名] adv_ev_25_113
1844355200,「ん～、そうだな～、おんぶして貰おうかな」,"""Well, that's right, I wonder if you can do it""",[H名] adv_ev_25_114
-25243995,「えぇ、こんなところでおんぶ！？　ちょ、ちょっと勝手に背中に！？」,"""Well, in such a place, I'm on a baggage !?, Cha, a bit arbitrarily on my back!""",[P名] adv_ev_25_114
-1842544680,「わぁ、キミって意外と背中大きいんだね～、と言うことで出発～」,"""Wow, you're surprisingly big on the back, is not it ~ departing?""",[H名] adv_ev_25_115
1924471298,「はぁ、ふぅ、疲れた～。でもいろいろ楽しかったよ～」,"""Haa, Fuu, I am tired, but it was a lot of fun ~""",[H名] adv_ev_25_116
-640129985,「じゃあ俺の家で休んでいかない？」,"""Well then can not you take a rest at my house?""",[P名] adv_ev_25_116
587921721,「[P]の家か～。まあ、まだ話したいとは思ってたよ～」,"""[P]'s home ... well, I still wanted to talk ~""",[H名] adv_ev_25_117
1861253389,「今日は楽しかったよ。じゃあまたね」,"""Today was fun, then see you again.""",[P名] adv_ev_25_117
1226806434,「うん、また誘ってもいいからね～」,"""Yeah, I can invite again.""",[H名] adv_ev_25_118
-1811143244,………………,.................., adv_ev_25_118
-1508128774,…………,............, adv_ev_25_118
-1422001974,……,... ...., adv_ev_25_118
-935325109,「楽しかったね～。そろそろ解散かな～」,"""It was fun ~ Is it broken soon?""",[H名] adv_ev_25_119
-1597754311,「えっと、よかったら家に寄ってかない？」,"""Well, if you do not mind, why do not you drop in at home?""",[P名] adv_ev_25_119
1518879162,「ん～、じゃあもうちょっと話そうか～」,"""Well, then let's talk a little more""",[H名] adv_ev_25_120
-1628645879,「そうだね。それじゃあ、また」,"""Yes, well then, then again.""",[P名] adv_ev_25_120
-1176391681,「お疲れだよ～、またね～」,"""I am tired, see you again ~""",[H名] adv_ev_25_121
1699052616,「おじゃましま～す。ここがキミの部屋か～」,"""Ojamaoshima ... This is your room?""",[H名] adv_ev_25_122
1280024544,「そしてここで愛し合って……ますます深い仲になっちゃうな～」,"""And here I love each other ... I will not get along deeper deeper ~""",[H名] adv_ev_25_123
-744512866,「この体験を乗り越えて、アダルトな彼氏彼女の関係に～。な～んてね～」,"""Overcoming this experience, an adult boyfriend is in her relationship ... Do not you think?""",[H名] adv_ev_25_124
-1531919730,「はーい、彼女さんがいらっしゃいました～」,"""Huh, she's been here ~""",[H名] adv_ev_25_125
-1222359424,「ふふふ……そわそわしちゃって～、期待してるのかなぁ～」,"""Hehe ... ... fidgeting ~, are you expecting?""",[H名] adv_ev_25_126
-1055327789,「ん～なんでキミはさ～、わざわざ私と帰ろうと思ったのかな～？」,"""Why are you thinking, did you bother to return with me?""",[H名] adv_ev_25_127
384846767,「えっ？　今以上に仲良くなりたいからだよ」,"""Well? Because I want to get along more than now.""",[P名] adv_ev_25_127
-1071003764,「……そっか～」,"""... .... I see ...""",[H名] com_ev_25_459_00
1070764932,「そういえばさ、どこか寄り道したい所とかないかな？」,"""Well, obviously, will not it be somewhere you want to get down?""",[P名] com_ev_25_459_00
-249069581,「え～めんどくさ～い」,"""Eh ~ it is very painful""",[H名] adv_ev_25_129
-1245979962,「そ、そうか……寄り道しない方なんだね」,"""Well, that's ... I guess you are not going to stop on your way.""",[P名] adv_ev_25_129
-1202237146,「んん～……そうかもね～。誰かと一緒に帰ったりもあんまりしないよ～」,"""Mmm ... ... maybe .... I do not go back too much with someone ~""",[H名] adv_ev_25_130
-124121410,「どっか寄って行く～？」,"""Why are you going somewhere?""",[H名] adv_ev_25_131
554234509,「ん？　寄り道は嫌いなんじゃなかったっけ？」,"""Did not you hate a detour?""",[P名] adv_ev_25_131
-308772326,「……[P]はもっと私と一緒に居たくないの～？」,"""... ... [P] does not want to stay with me more?""",[H名] adv_ev_25_132
2026396548,「そ、そんなことないよ！　じゃあ、どこか行こうか」,"""Well, nothing like that! Well, shall we go somewhere?""",[P名] adv_ev_25_132
-1271389919,………………,.................., adv_ev_25_132
2130335688,…………,............, adv_ev_25_132
1505487636,……,... ...., adv_ev_25_132
-1978935313,「じゃあまた、学園で」,"""Well, at the school again""",[P名] adv_ev_25_132
-1817892902,「あ～うん、……またね～」,"""Oh-yeah ... ... See you again""",[H名] adv_ev_25_133
-253812085,「ここのところなんだけどさ……わかる？」,"""I'm here at the moment, but ... do you understand?""",[P名] adv_ev_25_133
246989612,「しら～ん、なんもわかんないし～」,"""Shiran, I do not understand anything""",[H名] adv_ev_25_134
-767442854,「ええっ……。どこからわからない？　教えようか？」,"""Well ... ... Where do you not understand? Shall we teach?""",[P名] adv_ev_25_134
-439628839,「そんなマジメに取られても～……しょーがないな～私が教えてあげよ～」,"""Even if taken seriously by Majima ... ... There is no acupuncture ~ I will tell you ~""",[H名] adv_ev_25_135
501279885,「え、ええっ？　わかるのかわからないのかわからなくなったよ……」,"""Well, I do not know whether I do not understand ...""",[P名] adv_ev_25_135
1043444592,「あ、え、う……まあキミなら……いい、よ」,"""Oh, yeah ... well ... Well, well then ...""",[H名] adv_ev_25_018
1416748696,「本当？　すっごく嬉しいよ！」,"""Really? I am very happy!""",[P名] adv_ev_25_018
1030886106,「か、彼女になれてしまった……彼氏ができてしまった……」,"""Or, I got used to her ... My boyfriend has gone ... ....""",[H名] adv_ev_25_019
2124456234,「でも、どうして告白をＯＫしてくれたの？　もしかして……両想いだった？」,"""But why did you confess my confession, maybe ... were you with both thoughts?""",[P名] adv_ev_25_019
1567211377,「……そんなこと……そうでも、ある、かも」,"""... ... Such a thing ... Well, maybe,""",[H名] adv_ev_25_020
-301536592,「授業以外でも勉強なんて……だる～ん……」,"""Studying even outside classes ... ....""",[H名] adv_ev_25_136
-1256219273,「勉強は積み重ねだし細目にやっておかないとね」,"""Studies must be accumulated and detailed.""",[P名] adv_ev_25_136
1590123906,「やりたくないね～代わりにやっといて～」,"""I do not want to do it, instead do it instead"" -",[H名] adv_ev_25_137
804096010,「はは……代わりにはなれないから頑張ろう！」,"""Hahaha ... let's do our best not to be a substitute!""",[P名] adv_ev_25_137
1335403500,「……本が読みたくなる」,"""... ... I want to read books""",[H名] adv_ev_25_138
1477087888,「今は勉強しようよ」,"""Let's study now.""",[P名] adv_ev_25_138
-20963737,「つい本を読むのに時間を使って勉強から逃げちゃうよね～」,"""I will escape from my study using time to read the book""",[H名] adv_ev_25_139
1112470038,「それって……テスト前に掃除してしまうってやつかな？」,"""That's ... ... is it supposed to be cleaned before the test?""",[P名] adv_ev_25_139
1045629985,………………,.................., adv_ev_25_139
501412299,…………,............, adv_ev_25_139
-780933727,……,... ...., adv_ev_25_139
-607093680,「はぁ～～～。もう今日は勉強しないよ～」,"""Haa ~ ~ ~ I will not study today anymore ~""",[H名] adv_ev_25_140
-807565834,………………,.................., adv_ev_25_140
-1627329354,…………,............, adv_ev_25_140
200686577,……,... ...., adv_ev_25_140
-1453700683,「お疲れ私～。キミも労ってね～」,"""I'm tired of you ~ Please do it well ~""",[H名] adv_ev_25_141
1618681426,「は～疲れてきたかな～」,"""Have you become tired?""",[H名] adv_ev_25_142
1205742160,「これから始めるところなんだけど」,"""I'm starting to get started.""",[P名] adv_ev_25_142
-1123701296,「休憩しよっか～お茶持ってきてるよ～」,"""I'm taking a break - I am bringing some tea""",[H名] adv_ev_25_143
-751243543,「準備運動しようか、軽く走って来よう」,"""Let's prepare for exercise, let's run lightly""",[P名] adv_ev_25_143
422527347,「え～もう、連れないな～。しょーがないな～行きますか～」,"""Well ... I can not take it anymore ... I do not have a shot ~ Would you like to go?""",[H名] adv_ev_25_144
-1503523474,「たまには身体動かさないとね」,"""I need to move my body once in a while,""",[P名] adv_ev_25_144
1570340516,「たまにじゃないじゃ～ん。元気過ぎるんじゃないかな～」,"""I do not occasionally, I wonder if she is getting too well""",[H名] adv_ev_25_145
356541941,「そうかな？」,"""I do not think so?""",[P名] adv_ev_25_145
732302048,「そーだよ～。そーゆーとこも男の子ってことかね～」,"""Oh, yeah ... well, I guess that is also a boy.""",[H名] adv_ev_25_146
1106993347,「すぅ……」,"""Sure ... ....""",[P名] adv_ev_25_146
1631974777,「なに～？　なんか顔近いよ～？」,"""What 's your face?",[H名] adv_ev_25_147
1295904268,「[H]の汗もいいにおいすると思って」,"""I think that [H]'s sweat smells well""",[P名] adv_ev_25_147
-1293879530,「はっ、なっ！？　やめろ～へんた～い」,"""Ha ha, it will not stop!""",[H名] adv_ev_25_148
1383892798,………………,.................., adv_ev_25_148
-1576516179,…………,............, adv_ev_25_148
-1776659369,……,... ...., adv_ev_25_148
-1601154468,「ふぇ～疲れた～。もう当分やらなくていいかな～」,"""Hey ~ I am tired ... Maybe I do not have time to do it for now""",[H名] adv_ev_25_149
413561020,………………,.................., adv_ev_25_149
925939025,…………,............, adv_ev_25_149
1695765913,……,... ...., adv_ev_25_149
-987171379,「つーかれた～。まあ[P]と一緒なら楽しかったかな～」,"""Well it was fun if it was with [P] ~""",[H名] adv_ev_25_150
-216348374,「何食べんの～？」,"""What do you want to eat?""",[H名] adv_ev_25_151
1079362298,「定食のどれかにしようかなって」,"""Would you like me to be one of the set meals?""",[P名] adv_ev_25_151
638260981,「ふ～ん、量が欲しいなら定食になるのかな～」,"""Well, I wonder if you want a set meal?""",[H名] adv_ev_25_152
-1253577824,「なっ！　そんないきなり……うぅ……」,"""Wow, that sudden ... ... ... ...""",[H名] adv_ev_25_021
-2010913717,「俺はきみとしたいって前から思ってたんだ」,"""I thought from before you wanted me,""",[P名] adv_ev_25_021
618820039,「うぅ～、わ、わかったから……ああ、ついにこの時が……」,"""Wow, I understand, okay ... Oh, this time at last ...""",[H名] adv_ev_25_022
-1156460920,「えと……よ、よろしくお願いしま、す？」,"""Well, thank you for your consideration""",[H名] adv_ev_25_023
-1020352955,「今日はうどんでいっかなー」,"""Today is udon noodleshi""",[H名] adv_ev_25_153
1010645400,「うどんだけ？　あまり食欲なかった？」,"""Udon only? Did you not have much appetite?""",[P名] adv_ev_25_153
1685983278,「ふふふ……実は今日お菓子持って来てて～そっち食べたいな～って」,"""Hehe he ... actually bring me the sweets today ~ I want to eat them"" ___ ___ 0",[H名] adv_ev_25_154
-1876804645,「悪い子だな～。あっ、一口貰ってもいいかな？」,"""It's a bad girl ... Ah, can I have a bite?""",[P名] adv_ev_25_154
657249483,「ここなら人目も少ないね～……」,"""There are few eye-catches here ...",[H名] adv_ev_25_155
-1701058288,「ん？　どうかした？」,"""What's wrong?""",[P名] adv_ev_25_155
-1637928712,「ふふ～　はい、[P]、あ～ん」,"""Hehe, Yes, [P], Ah ~""",[H名] adv_ev_25_156
-1955687537,「えっ、あ～ん……」,"""Er, Oh ... ....""",[P名] adv_ev_25_156
932762211,「ちょっとやってみたかったり～」,"""I just wanted to do it for a while"" -",[H名] adv_ev_25_157
-84501483,………………,.................., adv_ev_25_157
918611359,…………,............, adv_ev_25_157
781590145,……,... ...., adv_ev_25_157
-1665860424,「ふは……あ～あ、もう授業が始まってしまう～つらい～」,"""Fu ... ... ah, Oh, the lesson starts already ~ Hurray ~""",[H名] adv_ev_25_158
1152740647,「ふわぁ……もうダメ～……眠い～」,"""Fuwa ... ... no more no good ~ ... sleepy ~""",[H名] adv_ev_25_158_v12
-291566857,………………,.................., adv_ev_25_158_v12
-1834665165,…………,............, adv_ev_25_158_v12
-1771279286,……,... ...., adv_ev_25_158_v12
1350487355,「昼休みが終わる……もっとふたりでだらけたかったな～」,"""Lunch break is over ... I wanted to be lazy with two more""",[H名] adv_ev_25_159
1610626833,「あ～、もっとふたりでだらけたかったな～」,"""Oh, I wanted to be lazy with two more""",[H名] adv_ev_25_159_v12
-1795496831,「なにしてんの～？　この部活～」,"""What are you doing ~ this club activity ~""",[H名] adv_ev_25_160
