key,jp,en,comment
2047470300,「お早う御座います。宜しければ教室までご一緒にいかがですか？」,"""Good morning, how about going to the classroom if you like?""",[H名] adv_ev_06_055
-629478733,「おはよう、[H]。もちろんいいよ。朝から[H]を見ると気持ちがシャキッとしていいね」,"""Good morning, [H]. Of course I do. Good morning when I see [H] from the morning.""",[P名] adv_ev_06_055
583840441,「うふふ。私は貴方を見ると顔がほころんでしまって……危うく下品な笑みが漏れないようにするので精一杯です」,"""Uhufu: When I see you, my face gets frustrated ...... I will do my utmost to make sure that a dangerous smile is not leaked out""",[H名] adv_ev_06_056
-1350245638,「お休みのところ失礼いたします」,"""I will excuse my place during the holidays""",[H名] adv_ev_06_057
179040198,「先ほど、家庭科の授業で抹茶ぷりんをこしらえたのですが、宜しければ召し上がっていただけませんか？」,"""I made a matcha green tea in my home economics lesson, can you please eat it?""",[H名] adv_ev_06_058
-994230339,「お休みのところ申し訳ございません。少々お時間をいただけますか？」,"""I am sorry for your holiday. Can you spare a little time?""",[H名] adv_ev_06_059
275020494,「実は……その、家庭科の授業でくれえぷをこしらえたのですが、是非、貴方に召し上がっていただきたくて……」,"""Actually ... ... that, I gave a complaint in home economics class, but I definitely want you to eat it ...""",[H名] adv_ev_06_060
-1027819718,「お世辞にも見てくれが良いとは言えないのですが、貴方への気持ちはしっかりと込めたつもりです」,"""I can not say that flattery is good for compliments, but I intend to put in a firm feelings for you.""",[H名] adv_ev_06_061
-1445188435,「こちらにいらっしゃったのですね。ご覧になっていただけますか？」,"""You came here, could you please take a look?""",[H名] adv_ev_06_062
-1700286461,「くれえぷです。練習に練習を重ね、ついに上手に巻くことが出来ました」,"""Kurehae Pu, I have practiced my practice a lot and I finally won it well.""",[H名] adv_ev_06_063
355254353,「貴方の隣りを歩く女として、古風なだけではいられないと感じておりましたもので……いかがでしょうか」,"""As a woman walking next to you, I felt that I can not stay just like old-fashioned ... How about you?""",[H名] adv_ev_06_064
213951000,「贈り物……私にですか？　殿方からそのようなものをもらったのは初めてです」,"""A gift ...... for me? It was the first time I received such a thing from a gentleman.""",[H名] adv_ev_06_065
1602308100,「まあ、何でしょう。ここで開封してもよろしいですか？」,"""Well, what is it, may we open here?""",[H名] adv_ev_06_066
-1665808579,「貴方様がお側にいてくださるだけで幸せなのに、こんなものまで……有難く頂戴いたします」,"""I am happy just because you are on my side, but I will thank you for this kind of thing ......""",[H名] adv_ev_06_067
274624619,「私の嗜好をよくご存知なのですね。有難く存じます」,"""You know familiar with my taste, I am thankful""",[H名] adv_ev_06_068
-628896318,「破廉恥なものだったらどうしようかと……うふふ、大切にいたしますね」,"""What would you do if you were disgruntled ... ... Uhufu, I will treasure you""",[H名] adv_ev_06_069
1937174356,「一緒に、ですか？　電車通学なので、駅前までで宜しければご一緒させてください」,"""Together? Because it is a train attendance, please let me take you to the station front if you like,""",[H名] adv_ev_06_012
1615797233,「もちろん。駅まで送っていくよ」,"""Of course I will send it to the station.""",[P名] adv_ev_06_012
1102992409,「うふふ、ありがとうございます。では、鞄を取ってきますね」,"""Thank you, uhuu, we will get a bag, will not you?""",[H名] adv_ev_06_013
-1502699813,「まあ……こんな嬉しい贈り物、家族にももらったことがありません。心より感謝申し上げます」,"""Well ... ... I've never received such a nice gift, my family, I thank you from the bottom of my heart.""",[H名] adv_ev_06_070
-1248982692,「あら……ええと……有難く頂戴いたします」,"""Oh ... ... Uh ... ... I will thank you for it.""",[H名] adv_ev_06_071
-194476757,「どうしてこちらを私に？　いえ、贈り物をしてくださるのは嬉しいのですが……」,"""Why am I glad to say this to me, give me a gift ... ....""",[H名] adv_ev_06_072
-979180581,「……この埋め合わせは、今度の逢引の時にでもしていただきますからね？」,"""... ... will this make-up do at the time of this next show?""",[H名] adv_ev_06_073
1719104168,「私のためにわざわざ有難く存じます。お返しは何が良いでしょう……」,"""I would like to express my gratitude to you, what would be good for returning ... ....""",[H名] adv_ev_06_074
-448935304,「ええ、ご一緒いたします。ちょうど、英語で聞きたいところがありましたので」,"""Well, I will join you, because there was a place I wanted to ask in English""",[H名] adv_ev_06_014
765972810,「そう言えば英語が苦手って言ってたっけ？」,"""Did you say that English is not good?""",[P名] adv_ev_06_014
-743362862,「英語だけは駄目なんです。どうか、ご指導ご鞭撻の程よろしくお願いいたします」,"""Only English is useless. Please continue your encouragement and guidance.""",[H名] adv_ev_06_015
144694289,「な、ななっ！？　何を、何をしていらっしゃるのですかっ！？」,"""What, what are you doing !?""",[H名] adv_ev_06_088
-1489418139,「きゃあああっ！？　信じられません、出ていってください！」,"""Can not believe it, please go out!""",[H名] adv_ev_06_089
-1822240021,「うふふ、そんなに私の身体を確かめたいなら、直接触ってみてはいかがです？」,"""Ufufu, if you want to check my body so much, why do not you touch it directly?""",[H名] adv_ev_06_090
-777918624,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_06_090
-109497674,「くれえぷを一緒に食べていただいても、よろしいですか？」,"""Is it OK if you eat kirepu together?""",[H名] adv_ev_06_091
-27806117,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_06_091
-1746566747,「くれえぷは、一緒に食べると甘酸っぱい味がするのですね……ぽっ」,"""Kureepui tastes sweet and sour when eating together ... is not it?""",[H名] adv_ev_06_092
169809105,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_06_092
-1255644580,「初恋の相手に処女を散らしていただけるなんて、私は果報者ですね……」,"""I am a frangipant that you can scatter a virgin for the first love's partner ....""",[H名] adv_ev_06_093
1469782990,「まだまだ未熟な身ではございますが、貴方の愛だけは響くように伝わりました」,"""I am still immature, but only your love resonates to resonate.""",[H名] adv_ev_06_094
49912681,「すごく可愛かったよ」,"""I was pretty cute""",[P名] adv_ev_06_094
-522738453,「貴方も、とても勇ましくて……うふふ、思い出しただけで顔が熱くなってきてしまいます」,"""You too are brave ... ... Uhufu, just remembering my face will get hotter.""",[H名] adv_ev_06_095
364791064,「貴方の逞しい怒張が何度も私を貫いて……これが女の幸せなのですね……」,"""Your rigid anger pierces me many times ... this is the happiness of a woman ....""",[H名] adv_ev_06_096
1262603660,「ああ…貴方のおちんちん好きです♡　おちんちん、おちんちん、なんて破廉恥で甘美な響きなのでしょう♡」,"""Oh ... I like your little girlfriend ♡ Pencils, Pencils, what a disgraceful and sweet sounding ♡""",[H名] adv_ev_06_097
1634363367,「私……もう、身も心も、貴方に骨抜きです……貴方の虜になってしまいました……」,"""I ... ... Already, my body and mind are boneless to you ... ... I became a prisoner of you ...""",[H名] adv_ev_06_098
309566822,「では、準備体操をいたしましょう」,"""Let's do preparation gymnastics""",[H名] adv_ev_06_016
-1238410418,「きみは運動得意？」,"""Are you good at exercising?""",[P名] adv_ev_06_016
1264110357,「運動系の習い事もしておりますので。では、向かいましょう」,"""I'm learning about the exercise system, so let's face it.""",[H名] adv_ev_06_017
1263240517,「貴方と身体を重ねると、どうして胸の奥が暖かくなるのでしょう」,"""Why will the back of my heart get warmer when you overlap your body with you?""",[H名] adv_ev_06_099
-874476482,「とても大切な気持ちが私の胸に芽生えています。これが貴方の謳う恋活の尊さなのですね……」,"""A very important feeling is growing up in my heart, this is the preciousness of your love life ... ....""",[H名] adv_ev_06_100
930861462,「ご満足いただけましたか？　では、陰茎をお拭きいたします」,"""Were you satisfied, I will wipe my penis.""",[H名] adv_ev_06_101
-530777035,「あ、あの……もう終わりですか？　その……私は、まだ……ま、満足していないのですが……」,"""Ah, that ... ... is it over already? ... ... I have not been satisfied yet ... ....""",[H名] adv_ev_06_102
331973533,「体調が優れないのですか？　性欲の権化のような貴方が途中でおやめになるなんて……」,"""You do not have a good physical condition, you like stopping sexual desire to stop being on the way ...""",[H名] adv_ev_06_103
1442657411,「こんなこと、命がいくつあっても足りません……今後は控えてくださいね……」,"""This is not enough even if there are many lives ... Please refrain from the future ...""",[H名] adv_ev_06_104
-1602883146,「何故、このような羞恥が気持ち良いのでしょう……人間の業の深さでしょうか」,"""Why such shame is pleasant ... is the depth of human work?""",[H名] adv_ev_06_105
-1869940292,「…………わかりました」,"""…………understood""",[H名] adv_ev_06_106
-1534382378,「ごめん……」,"""sorry……""",[P名] adv_ev_06_106
-1322301252,「いえ、どのような理由であろうと、至らぬ私に非がございます」,"""No, for whatever reason, there is nothing I can not do""",[H名] adv_ev_06_107
-1388328603,「短い間ではございましたが、貴方との日々を貴重な糧にして、さらに邁進してまいります」,"""Although it has been a while, I will continue to push forward with making valuable resources for you and your days.""",[H名] adv_ev_06_108
-526782814,「それでは…………失礼いたします」,"""Well then ............ I will excuse you.""",[H名] adv_ev_06_109
665205941,「あれ！？　もう来てたのか！」,"""That!! Have you come?""",[P名] adv_ev_06_109
1837723450,「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」,"""Thank you very much, you are quite early arrival, are not you?""",[H名] adv_ev_06_110
1818316039,「なんか、ソワソワして落ち着かなくてさ。ん？　ちょっと待って」,"""Something, do not settle down with soap, so please wait a moment""",[P名] adv_ev_06_110
-438543920,「確かここまで一時間以上かかるんだよね？　相当早起きだったんじゃない？」,"""It surely takes more than an hour to get here, was not it?",[P名] adv_ev_06_110
-1649758134,「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」,"""No. I woke up at 5 o'clock as usual, because it took a while to dress up, it's about late.""",[H名] adv_ev_06_111
474972462,（身支度に……それって凄く楽しみにしてくれてるってことだよな。今日は目一杯楽しんでもらわなきゃ！）,(I'm looking forward to dressing up ... I'm really looking forward to it. I have to have a lot of eyes today!,[P名] adv_ev_06_111
-1075197862,「いっぱい遊んでお腹すいちゃったよね。何にしようか……ん？　どうしたの」,"""I am hungry with playing a lot. What shall I do ... What is wrong?""",[P名] adv_ev_06_111
426667200,「いえ、これが皆様がよく行く茶店というものなのですね」,"""No, this is a tea shop where everyone goes well""",[H名] adv_ev_06_112
1210207073,「さてんって……あ、もしかして来たことなかった？」,"""Oh well ... Oh, have you ever came?""",[P名] adv_ev_06_112
-1666925166,「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」,"""Well, if you want, would you order a dish you recommend?""",[H名] adv_ev_06_113
1791049928,「わかった。ここのおススメはね……」,"""I understand, the recommendation here ...""",[P名] adv_ev_06_113
-956528796,「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」,"""Thank you very much indeed today.I surely you can give me the sweetness after meal ... did not you misunderstand the tenet?""",[H名] adv_ev_06_114
1550163344,「あはは、作法なんて気にしなくていいんだよ。美味しかったなら、それでいいんだ」,"""Haha, you do not have to worry about how to use it, if it was tasty, that would be OK""",[P名] adv_ev_06_114
-1758304556,「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」,"""There are lots of things I do not know yet in the world, I'd appreciate it if you invite me again.""",[H名] adv_ev_06_115
-1742367449,「うん！　これからも色々なところに連れてくよ。それじゃ、また学園で会おうね！」,"""Yeah! Bring it to various places from now on, let's meet again at the school!""",[P名] adv_ev_06_115
-223729253,「お早う御座います。今日も私の知らない場所に連れていってくださるのですか？」,"""Good morning, are you taking me to a place I do not know today?""",[H名] adv_ev_06_116
1436995534,「うん、そう言われると思って、色々考えてきたよ。早速行こう！」,"""Yeah, I thought so, so I've been thinking a lot. Let's go quickly!""",[P名] adv_ev_06_116
-160848296,「はい　貴方のような素敵な殿方とお出かけできるなんて、私は幸せ者ですね」,"""Yes, I am happy to be able to go out with a lovely gentleman like you""",[H名] adv_ev_06_117
-1164546812,「こういうの好きだと思って」,"""I thought it was like this""",[P名] adv_ev_06_117
2114845284,「こんなところがあったのですね……これから通うようにいたします」,"""There was such a thing .... I will try to go from now.""",[H名] adv_ev_06_118
1337829533,「本日は、このような素敵なお出かけに誘っていただき、ありがたく存じます」,"""I am thankful to you for inviting me to such a wonderful outing today""",[H名] adv_ev_06_119
1316738216,「もし宜しければ、また連れていっていただけますか？　できれば、逢引という形で……うふふ」,"""If good, could you take me again, if possible, in the form of an attendance ... ... Ufu""",[H名] adv_ev_06_120
1636562098,「かしこまりました。どちらに向かわれるのですか？」,"""Certainly, which way are you heading?""",[H名] adv_ev_06_018
-978555784,「まだナイショ」,"""Never yet""",[P名] adv_ev_06_018
531949014,「何やら嫌な予感しかいたしませんが、貴方を信じて付いて行きます」,"""I guess it's just a bad feeling, I believe in you and will follow you.""",[H名] adv_ev_06_019
1039355742,「貴方と出かけると私の見識の狭さに痛感させられます」,"""When you go out with you you will be made aware of the narrowness of my insight""",[H名] adv_ev_06_121
1351065534,「貴方と街を練り歩くのは妙妙たるお時間ですが、こうして緑に囲まれて過ごすのも格別ですね」,"""It is a strange time to go walking with you with a town, but it is exceptional to be surrounded by greenery like this""",[H名] adv_ev_06_122
1763917976,「気に入ってくれたみたいでよかった」,"""I felt like it liked it.""",[P名] adv_ev_06_122
2099001559,「不思議ですね。貴方といるだけで、何の変哲もない緑が輝きを増しているようです」,"""It is strange, just as you are, it seems that every irresponsible green is shining more brightly.""",[H名] adv_ev_06_123
-930504522,「俺も[H]と一緒だと、普通の公園でも楽しいよ」,"""When I join with [H], it's fun even in ordinary parks""",[P名] adv_ev_06_123
-1880733277,………………,.................., adv_ev_06_123
-2140533760,「……あれっ？　俺、もしかして寝ちゃってた？」,"""... .... Oh, I was falling asleep?""",[P名] adv_ev_06_123
561075654,「お早う御座います。麗らかな陽気に誘われてしまいましたね」,"""Good morning, I was invited to a gorgeous cheerfulness,""",[H名] adv_ev_06_124
-345952158,「ごめんっ！　話してる途中に寝ちゃうなんて酷いこと……」,"""Sorry! It is a terrible thing to fall asleep while talking ...""",[P名] adv_ev_06_124
75305213,「いいえ。貴方の寝顔を拝見出来るなんて、奇蹟の如き僥倖で御座いました。私としましては大満足です」,"""No, it was a miracle like a miracle to be able to see your sleeping face, I am very satisfied with me""",[H名] adv_ev_06_125
1168348302,「そ、それならよかったけど……」,"""Well, that was good, but ...""",[P名] adv_ev_06_125
-614759008,「うふふ。恋活部や普段の生活でお疲れなのですね。どうぞ、私の膝枕で夢の続きをご覧ください……」,"""Uhufu, you are tired of Koiwabe Department and your usual life, please, please see the continuation of my dreams with my knee pillow ...""",[H名] adv_ev_06_126
-1257629491,「今日は何だか、息抜きみたいになっちゃったね」,"""Today, somewhat, it looks like I'm relaxing,""",[P名] adv_ev_06_126
-468168371,「想いを寄せる人とゆっくり過ごせるのは、幸せの証拠です。またこのような時間を過ごしましょう」,"""It is proof of happiness that you can spend your time slowly with people who think it. Let's spend this kind of time again.""",[H名] adv_ev_06_127
1895066264,「また……うん、そうだね……またゆったりとしたいよね……」,"""Yeah ... well, that's right ... I also want to relax ... ....""",[P名] adv_ev_06_127
897107856,（どうしよう。家に誘ってみようかな？）,Let 's try inviting it at home.,[P名] adv_ev_06_127
1323762990,「[H]さえ良ければ、もう少し一緒にいたいな」,"""If only [H] is good, I would like to be with you a bit more.""",[P名] adv_ev_06_127
-837549702,「……はい。貴方がそう望むのなら、私も覚悟を決めます」,"""... .... Yes, if you wish so, I will also decide my resolution.""",[H名] adv_ev_06_128
644821928,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_06_128
-1753158666,「ええ。また学園でお会いしましょう」,"""Yes, let's see you at the school again""",[H名] adv_ev_06_129
-1621258261,………………,.................., adv_ev_06_129
-1000906947,…………,............, adv_ev_06_129
1971937000,……,... ...., adv_ev_06_129
2051996598,「それでは、私はここで失礼いたします。本日も送っていただき有難う御座いました」,"""Well then, I will excuse you here. Thank you very much for sending me today.""",[H名] adv_ev_06_130
-690397004,（時間的にはまだ余裕があるし、[H]を家に誘ってもいいな……）,(I still have time to spare and I can invite [H] to my house ...),[P名] adv_ev_06_130
-408572731,「もしよかったら、うちに寄っていかない？」,"""If you do not mind, would you like me not to drop in?""",[P名] adv_ev_06_130
-537440395,「うふふ。実は、ほんの少しだけ期待していました。是非、お邪魔になります」,"""Uhufu: Actually, I was hoping for just a little bit and I will definitely get in the way.""",[H名] adv_ev_06_131
-996954592,「二人で話せて楽しかったよ。それじゃあ、またね」,"""It was fun to talk with them, so then, see you later.""",[P名] adv_ev_06_131
-1938783293,「私もとても大切な時間を過ごさせていただきました。それでは、さようなら」,"""I also had a very important time, so then, goodbye""",[H名] adv_ev_06_132
-1233502086,「お邪魔いたします。殿方らしいお部屋ですね、うふふ」,"""I will bother you, it is a room like a guy, Uhufu""",[H名] adv_ev_06_133
623245505,「あはは、変かな？」,"""Haha, is it weird?""",[P名] adv_ev_06_133
832403118,「いいえ。ただ、とっても新鮮で……それに、貴方のにおいがいたします」,"""No, but it's very fresh ... and I will smell you""",[H名] adv_ev_06_134
-1577551162,「な、なんだか恥ずかしい言い方だね……」,"""No, it's kind of embarrassing way of saying ...""",[P名] adv_ev_06_134
-2086326703,「貴方のことはよく解っているつもりです。どうぞ、私を好きにしてください……♡」,"""I will definitely understand you, please, please love me ... .... ♡""",[H名] adv_ev_06_135
-1260950308,「お邪魔いたします……まあ、避妊具がそんなにわかりやすい場所に……ううふ♡」,"""I'll bother you ... Well, in a place where contraceptive devices are easy to understand ... ... Uuu ♡""",[H名] adv_ev_06_136
-1802671161,「いいかな？」,"""Is it okay?""",[P名] adv_ev_06_136
-1201977385,「ええ、貴方のお心のままに……♡」,"""Yes, keep your heart ... ....""",[H名] adv_ev_06_137
-2076712190,「きみは電車通学なんだね」,"""You are a train commuting""",[P名] adv_ev_06_137
-760617391,「ええ。県外から一時間ほどかけて通っております」,"""Yes, I've taken around an hour from outside the prefecture.""",[H名] adv_ev_06_138
-415919915,「県外？　すごいね、この学園に思い入れでもあったの？」,"""Outside the prefecture? Wonderful, was it also a gift for this school?""",[P名] adv_ev_06_138
-1494101750,「祖母の母校なので。私も祖母と同じ土地の空気を吸い、郷に従いたかったのです」,"""Because I am a grandmother's alma mater, I also wanted to suck air from the same land as my grandmother and obey the village.""",[H名] adv_ev_06_139
-1859357364,「そっか。お祖母ちゃんが好きなんだね」,"""Oh, I like grandmother.""",[P名] adv_ev_06_139
-1092284945,「はい。私に背筋を伸ばして生きることを教えてくれた、人生の師匠です」,"""Yes, I taught myself to stretch my spine and live, I am a master of my life""",[H名] adv_ev_06_140
-1012669310,「祖母から禁止されていたので、街に寄り道をするなんて初めてです」,"""I was banned from my grandmother, so it was the first time I stopped to the city.""",[H名] adv_ev_06_141
422166720,「え……じゃあ、お祖母ちゃんにはナイショなの？」,"""Well ... ... then, is it a grandmother's grandmother?""",[P名] adv_ev_06_141
