key,jp,en,comment
-1813556533,「なんだ、もう少し縋り付いてくる姿が見たかったのだが……まぁいい。ほら、帰るぞ」,"""I wanted to see a figure coming a bit more, but .... well, well, well, I will return.""",[H名] adv_ev_31_011
-1159722321,「お互い好みがわかっているというのは、いいものだな。うん、凄くいい……ありがとうな」,"""It is a nice thing that we know each other's preference. Yeah, great! ... Thank you.""",[H名] adv_ev_31_065
1888425071,「あー、い、いいんじゃないか？　うん、おまえらしいと思うぞ」,"""Ahhh, is not it good, yeah, I think you are like you""",[H名] adv_ev_31_066
1233409870,「気持ちは嬉しかったのだが……うーむ、センスはイマイチだったか……」,"""I felt happy, but ... hmmmmmm, was not it good sense ...?""",[H名] adv_ev_31_067
-2053686577,「う、うぅん……大事にはするが……後で私の好みについて、きちんと話しておく必要がありそうだな」,"""Well, uh ... ... I do take care but ... it seems necessary for me to talk about my preferences properly""",[H名] adv_ev_31_068
-902094125,「どんなものであれ、気持ちは嬉しい。素直にありがとうと言っておこう」,"""Anything, I feel happy. Let me say obediently obediently.""",[H名] adv_ev_31_069
-2122320059,「あぁ、いいんじゃないか。で、教えてくれるのか？　それとも教わりたいのか？」,"""Oh, it's okay, so will you tell me, or do you want to teach?""",[H名] adv_ev_31_012
263698303,「うーん、どっちも……じゃダメかな？」,"""Well, either way ... is not it?""",[P名] adv_ev_31_012
-1395474613,「フッ、欲張りな奴め。だがまぁ、悪くない答えだ。一緒にするとは、そういう事だからな」,"""Hood, greedy guy ... Well, it is not bad answer, it is that kind of thing to do with you""",[H名] adv_ev_31_013
2026434208,「んなっ！　この痴漢めっ！　恥を知れっ！」,"""Oh no! This masturbation! Shame on!""",[H名] adv_ev_31_083
1064148217,「ひゃぅっ！　ッ、んぅぅぅッ……いいか、３秒以内に出て行け。３……２……」,"""Ha ha ha ha ha ... ... OK, leave within 3 seconds ... 3 ...... 2 ......""",[H名] adv_ev_31_084
121043019,「やぁっ！　って、おまえか……覗きなんて、いい趣味とは言えんな。欲求不満なら、普通に言え」,"""Yeah! ... you ... you can not say that peeping is a nice hobby, if you are frustrated, say it normally.""",[H名] adv_ev_31_085
-1925108094,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_31_085
68833097,「ほぅ、本当に色々あるな……おっ、あそこなんてどうだ？」,"""Huh, there are so many things ... Oh, how about there?""",[H名] adv_ev_31_086
-709833917,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_31_086
1314334826,「フフッ、結構な時間を使ったな。まぁ、楽しめたので良しとしよう」,"""Fuh, I spent quite a bit of time. Well, since I enjoyed it, let's do it well.""",[H名] adv_ev_31_087
-1148616312,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_31_087
-1928475631,「んふっ、どうだった……私の初めては？　おまえを満足させられたか？」,"""Huh, how was it .... My first time was it possible to satisfy you?""",[H名] adv_ev_31_088
-1327986829,「毎回不安になるのだが……私の体は……その、気持ちいいのか？」,"""Every time I get worried ... ... My body is ... ... does that feel good?""",[H名] adv_ev_31_089
-1444400061,「うん、心配しないで。すごく気持ちいいから」,"""Yeah, do not worry, it feels so good""",[P名] adv_ev_31_089
1840930748,「そ、そうか……な、ならいいいだ。きちんと答えてくれて……嬉しかったぞ、フフッ」,"""Well, that's right .... Nice, it's okay ... You answered correctly ... I was happy, Huhu""",[H名] adv_ev_31_090
1942267070,「はぁ、イカされてしまったな……心地良い時間だったぞ」,"""Haa, it has been squid ... ... It was a comfortable time""",[H名] adv_ev_31_091
-1283431886,「フフッ、少し乱れ過ぎたか？　だが、あれくらい昂らないと、おまえも見飽きてしまうだろう？」,"""Huh, have you been a bit disarrayed, but will not you raise that much, will you be tired of you too?""",[H名] adv_ev_31_092
-131462224,「んっ、激しかったな……何度もイカされてしまって、腰が抜けそうだ……少し休憩させてくれ……」,"""Wow, it was fierce ... It has been slugged many times and my back seems to get out ... let me rest a bit ...""",[H名] adv_ev_31_093
-31794204,「無駄に元気だな……。何か良い事でもあったか？」,"""I am energetic in vain ... was it also a good thing?""",[H名] adv_ev_31_014
253796343,「そういうわけじゃないけど、とにかく体を動かしたくて」,"""I am not like that, but I want to move my body anyway.""",[P名] adv_ev_31_014
-257983341,「ふむ、まぁそういう時もあるか。よし、いいだろう。誘ったからには、きちんと付き合えよ」,"""Well, well, maybe there are times like that, yeah, that's fine, if you asked me to join in properly""",[H名] adv_ev_31_015
959881782,「ふぅ、やはり、一人でするより何倍も気持ちいいな……ん？　フフッ、私の指に嫉妬するなよ？」,"""Fuh, again, I feel many times better than doing it by myself ... ... Do not be jealous of my fingers, huh?""",[H名] adv_ev_31_094
-751847018,「おまえとするのは特別だよ……気持ちいいだけじゃない……凄く安心する……本当に特別なんだぞ」,"""It is special to do you ... ... It's not just a pleasant feeling ...... I feel relieved ...... It's really special""",[H名] adv_ev_31_095
1911035828,「えっ、終わりか？　私はまだ……その、イっていないのだが？　う、うん……」,"""Well, it's over, I am still ... ... that I have not heard yet, yeah ...""",[H名] adv_ev_31_096
87405876,「こら、自己満足で終わりなんて、最低だぞ？　きちんと私も満足させろ」,"""Well, it's the lowest that it's over with self-satisfaction, please satisfy neatly.""",[H名] adv_ev_31_097
791316424,「ん？　どうした？　調子が悪かったか？　んぅ、私に問題があったなら……言ってくれよ？」,"""What's wrong? Was something wrong? If you had trouble with me ... ... Please say that?""",[H名] adv_ev_31_098
320963244,「ふぅぅー、はぁぁっ、まだ息が乱れる……んっ、本当に恥ずかしかったのだからなっ！　うぅっ……」,"""Hey, huh, I still have my breath ... It is because I was really embarrassed ... Wow ...""",[H名] adv_ev_31_099
1568247653,「はぁっ、これでは仲良く変態だっ……んぅぅ、体の疼きが収まらない……よくも私を、こんな風にしてくれたな」,"""Ha ha, this is a transcendent and metamorphosis ...... .... the pain of my body does not fit ...... Well done me like this,""",[H名] adv_ev_31_100
-31063536,「ま、待て。私はこういう性格だから……嫌な所があったなら言ってくれ。直すよう、努力する」,"""Wait, wait, because I am such a personality ... if you have a disagreeable place, tell me, I will make an effort to fix it""",[H名] adv_ev_31_101
-1890809347,「ごめん……そういう事じゃないんだ」,"""I'm sorry .... That's not the case.""",[P名] adv_ev_31_101
1728789804,「では、どういう事だ？　一方的過ぎるだろう……こんなの……辛すぎる……」,"""Well, what do you mean, it will be unilaterally ... ... such a ... ... it's too hot ...""",[H名] adv_ev_31_102
1628262761,「一方的なのはわかってるよ。でもごめん……本当にごめん」,"""I know I am unilateral but I'm sorry ... I'm really sorry""",[P名] adv_ev_31_102
1103554480,「ッ、すまん……みっともない姿を見せたな。だが、最後に一つだけ、言っておきたい事がある」,"""I'm sorry .... I showed a wonderful figure, but at the end there is something I want to say""",[H名] adv_ev_31_103
1129404969,「おまえと一緒にいた時間は……楽しかった。本当に感謝しているよ……ありがとう……ではな……」,"""The time I was with you ... was fun ... I really appreciate it ... Thank you ... ....""",[H名] adv_ev_31_104
1619416835,「初めてのデートで喫茶店か……また無難な所を選んだな」,"""A coffee shop at the first date ... and I also chose a safe place""",[H名] adv_ev_31_105
-716782078,「うっ、失敗したくなかったからなんだけど……逆に失敗だったかな？」,"""Well, I did not want to fail, but ... was it a failure?""",[P名] adv_ev_31_105
592458687,「いや、いいと思うぞ。いつもとは違う場所で、落ち着いて話をする。これも立派なデートだ」,"""No, I think it's good, I talk calmly in a different place than usual, this is also a good date.""",[H名] adv_ev_31_106
-1556343973,「良かったぁぁ……これでもし帰られたりしたら、立ち直れなかったよ」,"""Good, oh ...... I could not recover if I got home with this.""",[P名] adv_ev_31_106
422496428,「それで、この後はどうするつもりなんだ？」,"""So what are you going to do after this?""",[H名] adv_ev_31_107
-1070926579,「えっ、この後……って？」,"""What, after this ...?""",[P名] adv_ev_31_107
-1091150151,（これは……今日イケちゃう展開！？）,(This is ...... IKE will be on the cut today!?),[P名] adv_ev_31_107
-1783031230,「とぼけるな。まさか、ずっと喫茶店にいるわけでもあるまい？」,"""Do not be stupid, you certainly will not stay in a coffee shop for a long time""",[H名] adv_ev_31_108
-795784445,「えっ！　あっ！　そ、そうだよね！　どこか、行きたいところある？」,"""Well! Ah, that's right, right? Where would you like to go?""",[P名] adv_ev_31_108
1703962462,「プッ、慌て過ぎだ。下心が、丸見えだぞ？」,"""Puff is too hasty, I'm overwhelmed, is not it?""",[H名] adv_ev_31_109
1370624092,「フフッ、今日は期待以上に、楽しませてもらった。では、またな。気を付けて帰れよ」,"""Fuh, I got more entertainment than I expected today, so please do it again.",[H名] adv_ev_31_110
744912731,「周りを気にして歩いた事などなかったが、おまえと並んで歩くと少し違ってくるな」,"""I had never walked around mind, but walking side by side with you will come a bit different.""",[H名] adv_ev_31_111
943692904,「そういうのはあるかもね。ほら、俺達デートしてるぞ！　って自慢したい気分！」,"""I guess that might be the case ... Hey, we feel like we're dating! I feel like boasting!""",[P名] adv_ev_31_111
-942163828,「こら、そういう事は大きな声で言うなっ……私も同じだと思われたら……恥ずかしいだろう……」,"""Well, I will not say such a thing with a loud voice ... ... If I feel the same ... ... It will be embarrassing ...""",[H名] adv_ev_31_112
-1357632329,「一緒に店に入ったり、街を歩いてるだけだけど、これでデートになるかな？」,"""I'm just going into a shop together or walking around the city, will this be a date?""",[P名] adv_ev_31_112
480558556,「そう構える事もないだろう。二人で一緒にいて楽しければデート。それでいいんじゃないか？」,"""I do not think so, so I hope to have a date together if you are having fun together."" Is that okay?",[H名] adv_ev_31_113
-1787458385,「今日は楽しませてもらった。お陰でいい休日を過ごせたぞ」,"""I had a pleasure today and I could spend a nice holiday thanks to you""",[H名] adv_ev_31_114
1637351314,「次も楽しませてくれること、期待しているからな？」,"""Do you expect that you will be entertaining next time, are you expecting?""",[H名] adv_ev_31_115
374913844,「付いてこい……だ？　何処に、何の目的で行くんだ？」,"""Come with me ... Where? Where, for what purpose do you go?""",[H名] adv_ev_31_016
-1856747317,「いやそれは、まだ秘密という事で……サプライズ的な？」,"""No, that's still a secret ... is it a surprise?""",[P名] adv_ev_31_016
1834785836,「怪しさしかないが……まぁいいだろう。おまえに釣られてみるというのも、面白そうだしな」,"""Although it's only suspicious ... ... it's okay, it seems interesting to try to catch you.""",[H名] adv_ev_31_017
-80606062,「今日は楽しかったぞ。おまえにしては、なかなか頑張っていたのではないか？　フッ、褒めてやる」,"""Today was fun, I guess I was pretty good luck with you, Huh, I will praise you.""",[H名] adv_ev_31_116
-2079988497,「うぅん、顔が自然に緩んでくるな……すまん、少し浮かれているようだ」,"""Wow, the face naturally comes loose ... I'm sorry, it appears to be a bit floating.""",[H名] adv_ev_31_117
-1384749741,「謝る事ないよ。[H名]のそういう顔見られるのは貴重だからね」,"""Do not apologize, because it is valuable to see such a face in [H名]""",[P名] adv_ev_31_117
-544271397,「こら、からかう暇があるなら……手くらい繋いだらどうだ？　折角のデート……なのだぞ」,"""If you have time to make fun of ... ... How about hand touching it? It is a date date ...""",[H名] adv_ev_31_118
-1420593059,「フッ、自分から言った事だが、本当にずっと手を繋いでいたな」,"""Hu Hu, as I said from my own, was really hands on all the time""",[H名] adv_ev_31_119
76704732,「あぁ、ごめん。その、離したくなくて……色々やり辛かったよね？」,"""Oh, sorry ... I did not want to let it go ... ... It was painful to do various things, right?""",[P名] adv_ev_31_119
1202714278,「そんな事は気にするな。面倒な事も含めて楽しむのが、付き合うという事だろう？」,"""Do not worry about such things, do not you just go out and have fun including your troublesome things?""",[H名] adv_ev_31_120
-1321085475,「そうだね。そう言ってもらえると、すっごく嬉しいよ」,"""Yes, I'm sooo glad if you say so.""",[P名] adv_ev_31_120
1156288144,「ここまで来たら、最後の最後まで離すなよ？　ど、どうしてもという時もあると思うが……何とかしろ」,"""When you come this far, do not leave until the end of the end, I guess there are times when it is absolutely necessary, but ... somehow ...""",[H名] adv_ev_31_121
-461378490,「そ、それは……嬉しいような……やり過ぎなような……ははは」,"""Well, that is ... ... I'm happy ... It's like overdoing ... ... Hahaha""",[P名] adv_ev_31_121
1795821483,「よし、最後まで手を繋いでいれたな。名残惜しいが……そろそろ離すか？」,"""Well, I was able to hold hands till the end, I am sorry but ... will you let go soon?""",[H名] adv_ev_31_122
200311995,「もう少しだけ、繋がっていたいな……」,"""I want to stay connected a little more ...""",[P名] adv_ev_31_122
-1838677122,「フフッ、意見が合ったな。いいだろう……もう少しだけだぞ？」,"""Fuh, the opinion matched, it would be nice ... ... just a little more?""",[H名] adv_ev_31_123
-464465806,「うん、俺も寂しいけど……ここまでかな」,"""Yeah, I'm lonely, but ... is it so far?""",[P名] adv_ev_31_123
-1901550149,「あぁ……では離すぞ？　フッ、お互いの汗でびっしょりだな」,"""Ah ... ... I will let go, huh, you're drenched with each other's sweat""",[H名] adv_ev_31_124
-1206097920,………………,.................., adv_ev_31_124
1790785500,…………,............, adv_ev_31_124
354413133,……,... ...., adv_ev_31_124
-2113984752,「んっ……ここまでか。気を付けて……帰れよ？」,"""Why ... ... so far ... be careful ... return home?""",[H名] adv_ev_31_125
780607964,「えーっと、家に寄ってかない？　もう少し一緒にいたくて」,"""Well, may I stop by home? I want to stay with you for a while.""",[P名] adv_ev_31_125
1540520701,「あ、あぁ……いいぞ。丁度私も……暇だったしな……うん」,"""Oh, oh ...... nice ... I was just ... ... I was bored ... well.""",[H名] adv_ev_31_126
1019478493,「うん、[H名]も気を付けてね」,"""Well, be careful with [H名]""",[P名] adv_ev_31_126
819291830,「そっけない奴だ……ンッ、何でもない。ではな」,"""He is a quite lad ... ... Nothing, nothing.",[H名] adv_ev_31_127
-1210852264,「お邪魔するぞ。ほぉ、これがおまえの……予想以上にその……ドキドキするものだな……」,"""Wow, this is your ... ... It's more than your expectation ... ... it's throbbing ... ....""",[H名] adv_ev_31_128
-1782802822,「うっ……笑うなよ？　笑ったら怒るぞ？　部屋を滅茶苦茶にしてやるからな？」,"""Wow .... Do not laugh, you will get angry if you laugh? Are you going to make the room messy?""",[H名] adv_ev_31_129
2056627710,「んぅ、結局まぁ……散らかりはすると思うが……そのつもりで連れ込んだんだろう？」,"""Well, after all Well ... I think that it will be cloudy ... ... I thought I was going with that, did not it?""",[H名] adv_ev_31_130
-1893600018,「邪魔する。はぁ、少しは慣れたが……やはり落ち着かないものだな」,"""I get in the way, I got used to a little, but ... I still feel calm.""",[H名] adv_ev_31_131
-1811227036,「部屋に呼んだら必ずシたがる輩がいるからな……それで落ち着けという方が無理な話だ……フフッ」,"""Because there are fellows who always want to see it when they call in the room ... it is impossible for them to calm down ... ....""",[H名] adv_ev_31_132
-1228947161,「……んぅ。おい、おまえから誘ったのだ。何か喋ったらどうなんだ？」,"""... Hey, you invited from you, what if you talk something?""",[H名] adv_ev_31_133
1873165600,「あっ、ご、ごめん。この状況に少し緊張してたみたい。あー、えっと、えーと……」,"""Oh, sorry ... I guess I was a bit nervous about this situation ... ah, er, um ... ....""",[P名] adv_ev_31_133
100001949,「プッ、慌てずゆっくり考えろ。おまえなら私が抱腹絶倒するような話を思いつくはずだ」,"""Poo, slowly thinking slowly, you ought to come up with a story that would make me feel hungry""",[H名] adv_ev_31_134
-1040702509,「ちょ、ハードル上げないでよ！」,"""Do not raise the hurdles!""",[P名] adv_ev_31_134
549935851,「むぅ、久々にきたな……」,"""Muu, I came for a long time ...""",[H名] adv_ev_31_135
708390858,「どうしたの？　って……わぁ！　それラブレター！？」,"""What's wrong? ... Wow! That's a love letter !?""",[P名] adv_ev_31_135
