key,jp,en,comment
-1930592671,「あら、嬉しい……夢じゃないって理解出来るまで、もう少しぺたぺたしちゃう？　なんて……ふふふっ、それじゃまた、離れがたくなっちゃうわね」,"""Oh, I'm happy .... It's a dream a little more until I can understand it ... I guess it's a bit louder ... ... Huhuhuh, then it will be hard to get away""",[H名] adv_ev_30_041
34388592,「あ、おはよう。勝手にシャワー使っちゃったけど大丈夫だったかしら？」,"""Oh, good morning, I used a shower without permission, but was it okay?""",[H名] adv_ev_30_042
-1984229763,「うん、構わないよ。でも寝起きでシャワー上がりの[H名]に会うなんて……まるで一緒に暮らしてるみたいだね」,"""Well, I do not mind, but I'm afraid I'm getting up and I'm going to see a [H名] with a shower ... ... It sounds like I'm living together.""",[P名] adv_ev_30_042
-1989910217,「わわっ……そ、そうね。同棲してるみたい……って、も、もー、そんなこと言われたら意識しちゃうじゃない。だけど……本当にそんな生活が出来たら嬉しいわね」,"""Wow ... ... well, yeah ... It seems they live together ... ... well, well, I will not be conscious if such a thing is told ... But I'd be happy if I could truly do such a life.""",[H名] adv_ev_30_043
593999877,（んん……もう朝か……昨日は[H名]と一緒に寝て……って、何だか下半身が……）,(Mmm ... it's already in the morning .... Yesterday I slept with [H名] ... ... that somewhat the lower body ... ...),[P名] adv_ev_30_043
1447176557,「温かい気がするんだけど……」,"""I feel warm, but ...""",[P名] adv_ev_30_043
-1196687871,「あっ……起こしちゃった？　おはよう」,"""Oh ... ... did you wake me up? Good morning""",[H名] adv_ev_30_044
605729167,「うん、おはよう……って、待って待って。いきなり何してるのっ！？」,"""Yeah, good morning ... Wait, wait, what are you doing suddenly !?""",[P名] adv_ev_30_044
19066109,「何って……ご奉仕……かしら？　だってね、ほらこの子、ずっと前から起きてたの。それを見てたら……私、もう我慢出来なくなっちゃって」,"""What ... What is your service ...?"" I wonder, this girl, I got up from long ago ... If I look at it ... ... I can not stand it anymore """,[H名] adv_ev_30_045
1923281929,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_30_045
-1503081217,『きちんと起きられたかしら？　お姉さんはお寝坊なキミが心配です』,"""Did you get up correctly?"" My older sister is worried about your late sleep. """,[H名] adv_ev_30_046
1810985225,『本当は朝から色んなことをして、もっともっとラブラブな感じでいたかったけど……残念ながら今日は早く行かなきゃいけないの』,"""I really wanted to do a lot of things since the morning, I wanted to feel more lovey ... ... Unfortunately I have to go to early today.""",[H名] adv_ev_30_047
448897644,『また後で……いっぱいラブラブしましょうね。ほんのちょっとでも離れたくないくらい……大好きよ　[H名]』,"""Later ... I will love to do a lot. I do not want to leave even a bit ... ... I love you [H名] """,[H名] adv_ev_30_048
-32126968,「あら、おはよう。朝から会えるなんて奇遇ね」,"""Oh, good morning, it's strange that we can meet from the morning""",[H名] adv_ev_30_049
1753916716,「おはよう。今日もお互い頑張りましょうね」,"""Good morning, let's try our best again today,""",[H名] adv_ev_30_050
-1746163992,「ふふっ、最近ちょっとずつキミを理解出来るようになったみたい」,"""Heh he seems to be able to understand you little bit each time recently""",[H名] adv_ev_30_005
1190244502,「本当に？　嬉しいな。俺もちょっと距離が近くなった気がするよ」,"""Really? I'm happy. I feel that distance has gotten a little closer""",[P名] adv_ev_30_005
-1356050392,「誰かと親しくなれるのって嬉しいわよね」,"""It's nice to be close to someone,""",[H名] adv_ev_30_006
1290099767,「これからももっともっとキミと仲良くなりたいわ」,"""I want to become friends with you much more in the future""",[H名] adv_ev_30_007
-575143856,「もちろん。こっちからお願いしたいくらいだよ。これからもよろしくね」,"""Of course I'd like to ask you from here.",[P名] adv_ev_30_007
-822769257,「ええっ、よろしく！　それじゃ、また色々なお話聞かせてね」,"""Well, thank goodness, then let me tell you various stories again.""",[H名] adv_ev_30_008
1573612879,「ふふっ、おはよ。朝から会えちゃった　何でもないことなのに……運命みたいなこと感じちゃう……あ、笑わないの、もー！」,"""Heh, Ohayo, I met you from the morning ... It's nothing special ... It feels like fate ... ah, do not laugh!""",[H名] adv_ev_30_051
1088731605,「おはよう。今日も午前中は疲れそうな授業が揃っちゃってるわよね」,"""Good morning. Even today we have all the less tired classes in the morning.""",[H名] adv_ev_30_052
929926092,「うん。考えただけでぐったり……でも朝から[H名]に会えたから、元気が出たよ」,"""Yeah ... Just thoughtful enough, but ... I was able to see [H名] from the morning, so I got better.""",[P名] adv_ev_30_052
2034899778,「っ……も、もうー、キミってば突然ドキっとすること言うんだから。でも……ふふっ、おかげで私も元気になっちゃった」,"""Well ... ... well, it's already said that you suddenly get stupid if you are ... But ... Husband, thanks to I'm fine too.""",[H名] adv_ev_30_053
-689343272,「これ、授業でお姉さんが作った手作りお菓子よ。もし良かったら味見してくれないかしら？」,"""This is a homemade sweet made by your older sister in class, could you taste it if you like it?""",[H名] adv_ev_30_054
362464022,「いいの！？　それじゃあ、ありがたくいただきます！」,"""Okay, then, thank you!""",[P名] adv_ev_30_054
-530077279,「ふふっ、良かった。実を言うとね、お菓子作りってわりと自信あるんだけど、やっぱり男の子の反応を見たくって。素直な感想を聞かせてね」,"""Hehe, it was good, in fact, I'm confident that I am making sweets, but after all I wanted to see the reaction of the boy, let me hear a straightforward impression.""",[H名] adv_ev_30_055
1038826819,「あの……これ、私が作ったお菓子……なんだけど……あ、作ったと言っても家庭科の授業でよ？　でも……良かったら食べてみてくれない……かしら？」,"""Hey ... ... This is a sweet made by me ...... but ... Oh, it is a home economics lesson to say that I made it, but ... well, would you please try eating ...?""",[H名] adv_ev_30_056
1066419787,「いいの！？　おお、すごい、売り物みたいに綺麗だよ！」,"""Oh, oh, wow, it's as beautiful as selling!""",[P名] adv_ev_30_056
-733407779,「ふふっ、キミにあげる分だけは……特に丁寧に作ったの。だって……幻滅されたくないんですもの。喜んでもらえたら嬉しいわ」,"""Hehu, I only made it for you ... ... especially made it carefully ... Because ... I do not want to be disillusioned, I'd be happy if you get pleased.""",[H名] adv_ev_30_057
1732240708,「あのね、これ、授業で作ったケーキなんだけど……キミのこと考えながら作ったから……その……」,"""Well, this is a cake made in class, but ... because I made you thinking about you ... ... that ...""",[H名] adv_ev_30_058
87084351,「もらっていいの？　やったね！」,"""You can do it, you did it!""",[P名] adv_ev_30_058
350791465,「あ……ふふっ、ありがとう。えっと……実はね、恋人のためにお菓子作るのって……夢だったの。そのために小さな頃からお菓子作りの練習してたんだから」,"""Oh ... .... Thank you ... Thank you ... Well ... actually it was a dream to make sweets for a lover ... That's why I was practicing sweets making since I was a little.""",[H名] adv_ev_30_059
300853956,「え？　私？　本当に？」,"""What? Really?""",[H名] adv_ev_30_060
-2132289391,「ふふっ、キミからプレゼントだなんて……わくわくしちゃうわね」,"""Huh, you are gifts from you ... I'm excited""",[H名] adv_ev_30_061
-1343295132,「わわ、突然のプレゼント！　ありがとう。キミ、私が喜ぶツボをきちんと分かってるのね」,"""Wow, it's a sudden gift! Thank you. Kimi, you know the key points that I am pleased with,""",[H名] adv_ev_30_062
1479032734,「こんなに素敵なもの……ありがとう！　大切にするわね」,"""Thank you so much ... ... Thank you! I will treasure you""",[H名] adv_ev_30_063
-1027093819,「わわっ、まさかキミからこれをもらえるなんて！　実はずっと欲しかったの！　ありがとうっ！」,"""Wow, you never got it from you! I really wanted you! Thank you!""",[H名] adv_ev_30_064
1267973870,「ええ、いいわよ。初めてのことで、ちょっとだけ緊張してるけどよろしくね」,"""Well, OK, for the first time, I'm a little nervous, but I'm fine.""",[H名] adv_ev_30_009
714518886,「そうなの？」,"""Is that so?""",[P名] adv_ev_30_009
-726660279,「だって男の子と帰る機会なんて、キミと出会うまでなかったんだもの」,"""Because I never had the opportunity to go with a boy, I never met you.""",[H名] adv_ev_30_010
1487567324,「わあぁっ、私が欲しかったもの……どうして分かったの！？　もう……私の彼氏ってば……１００点満点でも足りないくらいね」,"""Wow, what I wanted ...... How did I know ...? ... my boyfriend ... ... 100 points is not enough even for a full score""",[H名] adv_ev_30_065
-1484792155,「あ……ふふっ、ありがとう」,"""Ah ... .... Thank you""",[H名] adv_ev_30_066
-569299053,「えっと……色々考えて選んでくれたのね。ふふっ、お姉さんはそれだけで満足よ」,"""Well ... ... I thought you picked up a lot of things and thought about it, heh, hey, your older sister is satisfied.""",[H名] adv_ev_30_067
947715848,「なるほどなるほど……これがキミのセンスなのね。え？　あっ、ううん、もちろん嬉しいわ！　お姉さん、感動してるのよ」,"""Well ... I see ... this is your sense of smell, huh? Yes, of course I'm happy! Sister, I'm impressed.""",[H名] adv_ev_30_068
-459801692,「ありがとう。プレゼントって本当に嬉しい。テンション上がるわね」,"""Thank you, I'm really happy with gifts, the tension will go up""",[H名] adv_ev_30_069
-760892833,「いいわよ。学生ですもの。真面目に勉強する時間も必要よね」,"""Sure, you are a student, you also need time to seriously study,""",[H名] adv_ev_30_011
-1806374736,「うん、勉強が本分だからね。……と言いつつ、最近少しサボり気味だったんだけど」,"""Yeah, as studying is in the forefront, saying ... ... and while I was a bit somewhat skimmed recently.""",[P名] adv_ev_30_011
1089529397,「ダメよ？　出来るうちにやっておかなきゃ。ふふっ、さ、頑張りましょ」,"""No, do not you have to do it as long as you can."" Haha, let's do your best, """,[H名] adv_ev_30_012
-1272290710,「な、何してるのっ！？　男の子って本当にサイテーね！」,"""What are you doing !? Boys are truly a sci-fi!""",[H名] adv_ev_30_082
860116659,「ちょっとっ！　こんなの有り得ないわよ！　キミには幻滅したわっ！」,"""It can not be such a thing! You disillusioned with Kimi!""",[H名] adv_ev_30_083
-127877184,「あ……のぞき魔さん発見　色々我慢出来なくなっちゃった？　ふふっ、いいのよ、男の子だものね。それに私も……こういうドキドキ、好きよ」,"""Oh ... .... Peeping Evil Discoveries I can not stand it a lot Can not bear it, Fuu, it's okay, it's a boy, and I, too, I like this kind of pounding,""",[H名] adv_ev_30_084
1052510046,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_30_084
1556816839,「あら、あれって新しい……雑貨屋さんね。行ってみてもいいかしら？」,"""Oh, that is new ...... sundry shop, can I try it?""",[H名] adv_ev_30_085
80404877,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_30_085
-1402029502,「輸入品が多くて素敵なお店だったわね。時々覗いてみたいわ」,"""It was a nice shop with a lot of imported goods, I'd love to see it from time to time.""",[H名] adv_ev_30_086
-1427533125,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_30_086
505979621,「ふふっ、初めての人がキミで良かった……素敵な初体験をありがとう。お姉さん、ちょっと感動しちゃった」,"""Huhu, the first person was good with you ... ... Thank you for a wonderful first experience ... Sister, I was impressed a bit.""",[H名] adv_ev_30_087
2077792372,「えっと……私、どうだったかしら……キミのこと、きちんと……その……満足させてあげられた？」,"""Er ... I was wondering ... what about you, neat ... ... were you satisfied?""",[H名] adv_ev_30_088
1145659289,「うん、もちろんだよ。逆に俺はどうだった？　満足させられたかな？」,"""Yeah, of course, how was I? How satisfied were you?""",[P名] adv_ev_30_088
-182946159,「あ……わ、私はっ！　その……だ、大満足……だったわ……はぅ……」,"""Ah ... I, I am ... that ... ... It was a great satisfaction ...... Ha ... ....""",[H名] adv_ev_30_089
-1060714554,「私、ちょっと乱れすぎちゃったかも……はぅぅ……恥ずかしい……」,"""I may have been a bit too disturbed ... huu ... ... It's embarrassing ...""",[H名] adv_ev_30_090
1737174295,「私、自分でエッチ大好きなんだなぁって気付いちゃった。だって、何回でもしたくなっちゃうんですもの　あ、もちろん、キミ限定よ？」,"""I realized that I love you sexually, because it makes me want to do many times, of course, of course, Kimi Limited?""",[H名] adv_ev_30_091
-1102512388,「今のエッチ……すごすぎて、天国までイッちゃいそうだったわ……ふふっ、本当にそう思ったのよ」,"""It's been awful now ... it was too terrible, it seemed like it was going to heaven ... ... Huh, I really thought so.""",[H名] adv_ev_30_092
1959921424,「私と？　ええ、もちろんいいわよ。どんなことしようかしら？」,"""With me, yeah, of course I do. I wonder what I should do.""",[H名] adv_ev_30_013
56779643,「何でもいいけど……ちょっと派手に身体動かしたいかな。バドミントンとか、卓球とか」,"""Anything is ok but ... I'd like to move the body a bit loudly, like badminton or table tennis""",[P名] adv_ev_30_013
2003880666,「あら、いいわね。男の子相手だとどこまで出来るか分からないけど……って、もちろん手加減してくれるわよね」,"""Oh, it's okay, I do not know how far I can be a boy's opponent ... but of course it's going to help me, is not it?""",[H名] adv_ev_30_014
-2128628517,「ねぇ、恋人と抱き合うのって、どうしてこんなに安心するのかしら……何て言うか……全身丸ごと無防備って感じ……」,"""Hey, why do you feel safe so much with your lover ... ... what to say ...... Whole body is defenseless ... ....""",[H名] adv_ev_30_093
365038599,「この時間が無限に続けばいいのに……なんて考えちゃうくらい、キミの隣にいると幸せなの。大好きじゃ足りないくらい大好きだし、愛してるじゃ足りないくらい……愛してるっ！」,"""I wish this time to go on indefinitely ... I think I'm happy when I am next to you, I love it enough I love it, I love you enough ... I love you!""",[H名] adv_ev_30_094
-1706155358,「えっと……もう限界なのかしら？　キミが満足したのなら、いいけれど……」,"""Er ... ... Is it already limiting? It would be nice if you were satisfied ...""",[H名] adv_ev_30_095
-534701526,「あ……もう終わりなの？　疲れてるのかしら……？　それとも……まさか浮気っ……なーんて　男の子は女子にそんなこと考えさせちゃダメよ？　次は頑張ってくれると嬉しいな」,"""Ah ... ... Are you done already? I wonder if I'm tired ... Or ... ... No way I'm cheating ... Why is not the boy thinking about girls that way? I'm happy if I do my best next time.""",[H名] adv_ev_30_096
1861590746,「あ……もしかして私……下手っぴ……だった？　ごめんね、満足させてあげられなくて……」,"""Ah ... ... Maybe I was ... I was bad ... ... I'm sorry, I could not satisfy you ...""",[H名] adv_ev_30_097
-732113428,「ドキドキしすぎて途中から訳が分からなくなっちゃった……でも……きっとそのおかげで、いつもより気持ち良かったのかも……」,"""I got excited too much and I could not understand the translation from the way ... but ... maybe it was more pleasant than usual ...""",[H名] adv_ev_30_098
-494363992,「ふふっ、こういう場所のエッチって、こんなに気持ちいいのね。お姉さん、もう癖になっちゃいそう。ううん、癖になっちゃった」,"""Huh, it's so pleasant to have such a place, sister, I guess it's going to be a habit anymore ... No, I became a habit""",[H名] adv_ev_30_099
-1820715368,「あ、あれ……これって別れ話……よね？　嘘……ほ、本気なの？　どうして……？」,"""Oh, that ... ... This is a different story ... right? Ne ... lie ... Are you serious? Why ...?""",[H名] adv_ev_30_100
1619126270,「ごめん。色々考えたんだけど……そっちの方が……お互いのためになるかなって……」,"""I'm sorry ... I thought of various things ...... That one ...... Will it benefit each other ...""",[P名] adv_ev_30_100
1343937278,「あ……キミがそう言うなら……きっとそうなのよね。ごめんなさい……私、結局キミに……何もしてあげられなかった……」,"""Ah ... if Kimi says so ... Surely I am sorry ... I, after all ... you could not do anything ...""",[H名] adv_ev_30_101
-720468650,「そんなことないよ。でも……これ以上はもう……ごめん」,"""No such thing, but ... ... no more ... sorry""",[P名] adv_ev_30_101
608838297,「や、やだもーっ、そんな言い方しないで？　そんな風に言われると……ますます寂しくなっちゃう……」,"""Do not say such a thing, do not say such a thing ... When it is said that way ... ... I will get lonely more ...""",[H名] adv_ev_30_102
1631633091,「こういうの……平気なタイプかもって思ってたんだけど……ダメね……やっぱり私も女の子だったみたい…………涙っ……出ちゃっ……あぅっ………ご、ごめっ……ごめんねっ……」,"""I thought it was like this kind of ...... I thought it was an okay type ... ... No, I guess I was also a girl ... ............ Tears ...... I'm out ... oh ... oh ......... お, お ご っ...... Sorry .... """,[H名] adv_ev_30_103
-1272889742,「こういう始まり方ってすごくデートっぽいわね。というか……デート……なのよね。ふふっ、ごめんなさい。私、初めてだから舞い上がっちゃってるみたい」,"""This way of starting is quite a date ... I mean ... it's a date .... Huh, I'm sorry ... It seems like I'm soaking up for the first time.""",[H名] adv_ev_30_104
-1122951992,「ううん、俺だって舞い上がってるよ。今日は一緒に……色々楽しもうね」,"""No, I'm soaring ... Together ... let's have fun a lot.""",[P名] adv_ev_30_104
-116703803,「ええ、期待してるわ。エスコート、よろしくね」,"""Yes, I'm expecting you, Esquort, thank you.""",[H名] adv_ev_30_105
-212714671,「うん、任せて。きちんと考えてあるからね」,"""Yeah, leave it to me, because I'm thinking properly""",[P名] adv_ev_30_105
-648290104,「これがデート……デートかぁ……ふふっ、デートって本当に楽しいのね。一緒にいるだけでテンションが上がっちゃう」,"""This is a date ...... Date ... .... Huhu, it's fun to date, it's fun, just keeping the tension going up""",[H名] adv_ev_30_106
1540323892,「あはは、そう言ってもらえて安心したよ。気に入ってもらえなかったらどうしようって……実は不安だったんだ」,"""Aha, I was relieved to say so, what if I did not like it ... actually I was anxious.""",[P名] adv_ev_30_106
1573452139,「え、そうなの？　キミ、すごく余裕があるように見えたんだけど……やっぱり男の子だから……かしら？」,"""Oh, is that so, you seemed to have a lot of room but ... after all I am a boy ... is that right?""",[H名] adv_ev_30_107
749037221,「そうなのかな？　[H名]の前だとちょっとでも格好良くいたいって思ってるから……そのせいかも」,"""Is it so? Because I think I want to be cool for a while if it is in front of [H名] ... it may be because of that.""",[P名] adv_ev_30_107
-716711023,「あら、そんなこと考えなくても十分格好良いのに……なんて、ふふっ、ごめんなさい、照れさせるつもりが……私の方が照れちゃった」,"""Oh, even though I do not think about that, I'm good looking ... ... howoo, heh, I am sorry, I'm going to shy ... ... my side is shy.""",[H名] adv_ev_30_108
-670539999,「あはは、照れてる顔も可愛い。こんな可愛い[H名]が見られるなんて……本当にデート出来て良かった」,"""Hahaha, the embarrassed face is cute.I was able to see such cute [H名] ...... It was nice to be able to date really.""",[P名] adv_ev_30_108
-1859890862,「私も！　新鮮なキミをもっともっと見たいわ。よろしくね」,"""I also want to see more fresh Kimi.",[H名] adv_ev_30_109
-978862756,「今日は本当にありがとう。色んなことが発見出来て……お姉さん、すごく楽しかったわ。それじゃあ、またね」,"""Thank you so much for today, I found lots of things ...... Sister, I had a lot of fun. So then, see you later.""",[H名] adv_ev_30_110
-1573739407,「ふふっ、やっとこの日が来たわね。ずっと楽しみにしてたのよ」,"""Huh, this day has finally come, I was looking forward to it forever""",[H名] adv_ev_30_111
1809924527,「あはは、俺も俺も。ずっと今日のこと考えてたよ」,"""Aha, both me and I have been thinking about today for a long time""",[P名] adv_ev_30_111
1705009445,「こうやって二人きりの時間が積み重なるのって……何だか素敵よね。人生の一部分を二人だけで共有してるっていうか……みんながデートしたがる気持ちも分かるわ」,"""It's time for them to accumulate this way .... It's pretty cool, is not it somehow wonderful to share a part of life with just two people ... I also understand the feeling that everyone wants to date""",[H名] adv_ev_30_112
-1092601168,「うん、そうだね。デートの度に二人だけの共通項が増えるみたいだ」,"""Well, yeah, it seems that the common terms of only two people will increase every time you date.""",[P名] adv_ev_30_112
556169584,「今日もまたキミとの共通項、たくさん増やせたかな？」,"""Have you made a lot of common items with you again today?""",[H名] adv_ev_30_113
-651139990,「なんだったら……私の人生、もっともっとキミと共有しても……なーんて　デート……きっとまた誘ってね！」,"""Why would I ... ... My life, even if I share it with you more ... Why date ... ... I invite you again!""",[H名] adv_ev_30_114
400258464,「いいけど、どこに連れ去られるのかしら？」,"""Okay, where will you be taken?""",[H名] adv_ev_30_015
873366881,「いやいや、別に連れ去ろうとしてるわけじゃないよ」,"""No no, I am not trying to take it apart.""",[P名] adv_ev_30_015
1132045214,「ふふ、冗談よ。でも、ちょっとくらい強引な方がカッコいいかも……なんて」,"""Hehe, joke by. But, aggressive person about little parentheses Iikamo ...... Nante""",[H名] adv_ev_30_016
-1944169300,「今日のデートも楽しかったわ。キミも男の子然としてたし……またよろしくね」,"""I enjoyed my date today as well, as you are a boy ... well, thank you.""",[H名] adv_ev_30_115
-1040592227,「今日もよろしくね。私、すっごく楽しみだったのよ。キミとだったら何回デートしても新鮮な気持ちでいられるの。不思議」,"""I am looking forward to it, I am really looking forward, I can feel fresh feeling with you if I were with you.""",[H名] adv_ev_30_116
1603282666,「そういうの嬉しいかも。俺も[H名]とだったら、デートする度に新しい発見があるよ」,"""If it's with [H名], there will be new discoveries every time you date.""",[P名] adv_ev_30_116
841414701,「ふふっ、恥ずかしい発見じゃないといいんだけど　それじゃ行きましょう」,"""I do not have to be embarrassed, but let's go then.""",[H名] adv_ev_30_117
452825215,「ねぇねぇ、何か私について新しい発見はあった？　私はね、ふふっ、キミのこと、また色々分かったわよ」,"""Hey, did you have any new discoveries about me? I, Huhu, I knew a lot about you, too""",[H名] adv_ev_30_118
-424964803,「本当に？　何だろう、気になるな……教えて教えて」,"""What's really, what's gonna bother me ... tell me and tell me""",[P名] adv_ev_30_118
757436390,「ダーメ。これはね、私だけの秘密なの。誰にも教えてあげないんだから。キミの中で……私しか知らない部分……素敵でしょ？」,"""This is a secret of only me, because I will not tell anyone ... In you ... ... The part I only know ... ... Is not it nice?""",[H名] adv_ev_30_119
-116642482,「うーん……ちょっと恥ずかしいような気もするけど……でも確かにいいかも。[H名]の中に、俺しか知らない部分があるっていうの」,"""Well ... .... I feel a bit embarrassed ... ... but it is certainly a good thing ... In [H名], there is only a part I do not know about""",[P名] adv_ev_30_119
1564063635,「えっ……わ、私の中はダメよ？　どんな発見をしたのかきちんと教えなさい。そうじゃないと……緊張して話せなくなっちゃうじゃない」,"""Er, I do not have anything inside of me, please tell me exactly what kind of discovery you are doing ... If not ... ... I will be nervous and I will not be able to talk.""",[H名] adv_ev_30_120
1968021168,「ふふっ、今日もお互い、新しい自分に気付けて楽しかったわね。こういう時間って本当に大切だと思うの。いつも私のこと、成長させてくれてありがとう」,"""Fuh, it was fun to be aware of each other new things, today too, I think it is really important that such time is important. Thank you for always making me grow.""",[H名] adv_ev_30_121
1909884476,「この後、もし良かったらうちに来ない？」,"""After this, if you do not mind, will you come to my house?""",[P名] adv_ev_30_121
