key,jp,en,comment
1713202776,すると俺の様子が気になったのか、女の子はにっこりと微笑んで口を開いた。,"Then the girl smiled smiling and opened her mouth, as I was concerned about my situation.", ev_-5_0018
1543840618,「私、姫川舞。[P姓]君と同じ２年生だよ」,"""I, Mai Himekawa, the same second grader as you are [P姓]""",舞 ev_-5_0019
-130627642,「姫川舞さんか……うん、覚えた。いい名前だね」,"""Mai Himekawa ... Well, I remembered it's a good name.""",[P名] ev_-5_0019
-1107903983,「ふふーっ、ありがとう　それじゃ、またね」,"""Hehe, thanks, see you again""",舞 ev_-5_0020
-1975057196,俺の言葉に嬉しそうな表情を浮かべて、立ち去ろうとする。,I will try to leave with my face expressing a happy expression., ev_-5_0020
-192246272,その後ろ姿へ向かって、俺はついまた言葉をかけていた。,"Toward that behind, I was also talking to each other again.", ev_-5_0020
1406228199,「あのっ……次に学園に来るのはいつかな？」,"""Ok ... ... then when will you come to the academy?""",[P名] ev_-5_0020
1633214598,「あ……ちょっと分からないの。ごめんなさい」,"""Ah ... I do not know for a moment. I am sorry.""",舞 ev_-5_0021
-502242485,振り向きながら、また少しだけ切なそうな表情。,"While turning around, looks a little disappointing again.", ev_-5_0021
-961829946,もしも病気で休みがちなんだとしたら、今の俺の質問はちょっと無神経過ぎたかもしれない。,"If I tend to be sick with sickness, my current question may have been a little insensitive.", ev_-5_0021
306892178,「あー、ごめんっ！　また会いたいなって思って……つい……」,"""Ah, sorry! I thought I wanted to see you again ... ... right ...""",[P名] ev_-5_0021
775496056,「平気だよー。そう思ってもらえるの、すごく嬉しいもん」,"""I am fine, I'm so glad that you think so",舞 ev_-5_0022
1089585544,「本当？　だったらその……えっと……また会えるかな？」,"""If it is true ... that ... ... Well ... will we meet again?""",[P名] ev_-5_0022
1771113363,俺の問いかけに今度は優しい微笑みのまま、もう一度ゆっくりと空を見上げる。,Next time I look up at the sky slowly leaving a gentle smile to my question., ev_-5_0022
66545091,そしてまた独り言でも呟くように……。,And to mutter even in a solitary talk ... ...., ev_-5_0022
-1901235353,「そうだね。もしかしたら…………空が晴れたら」,"""Yes, maybe ............ If the sky clears up""",舞 ev_-5_0023_02
2016326,「空が……晴れたら……？」,"""When the sky ... ... If it is sunny ...?""",[P名] ev_-5_0023_02
-2144637844,「うんっ！　それじゃ！」,"""Oh! That is it!""",舞 ev_-5_0024
-1444820851,大きく頷いてちょっと駆け足に立ち去る姫川さん。,Mr. Himekawa who gets big nod and leaves to a bit fast., ev_-5_0024
374836728,その後ろ姿が階段へと続く扉へ消えていくのを、俺はただ黙って見送った。,I just silently watched for the back of it disappearing into the door leading to the stairs., ev_-5_0024
-1528158543,「空が晴れたらってことは……晴れの日に屋上へ来れば会えるかもしれないってことか」,"""What if the sky is fine ... Is it supposed to come if you come to the rooftop on a sunny day?""",[P名] ev_-5_0024
-1172457423,せっかくの学園生活だというのに、貴重な昼休みの時間を一人きり、屋上で過ごしていた女の子。,"A girl who used to spend precious lunch break alone, on the rooftop though it was a precious school life.", ev_-5_0024
751928013,どういう理由であまり学園に通えていないのかは分からないけど……やっぱり寂しいよな。,"I do not know why I can not attend the academy much for why, but ... I am lonely.", ev_-5_0024
-1139527035,「でも……可愛い娘だったなぁ」,"""But ... it was a cute daughter""",[P名] ev_-5_0024
-483202579,姫川さんが入っていった扉を見つめながら、ぼんやりそんなことを呟いてしまった。,"While staring at the door where Mr. Himekawa entered, I vaguely murmured such a thing.", ev_-5_0024
1968235785,「先生は……っと。あ、いたいた」,"""The teacher ... .... Ah, you guys""",[P名] ev_-5_0024
-958537796,放課後、部活動の報告のため、職員室へとやってきた。,"After school, I came to the staff room to report on division activities.", ev_-5_0024
1899003905,女子校の中に男が一人ということもあって、先生との連絡は出来るだけ密に取りたい。,There are also men in a girls' school and I would like to keep in touch with my teacher as closely as possible., ev_-5_0024
-1370698465,「先生、今いいですか？」,"""The teacher, is it OK now?""",[P名] ev_-5_0024
-1255199526,「はいー、いいですよー」,"""Yes, it's okay""",野乃花 -4
1322936567,相変わらずほわっとした様子で返事をくれる。,He gives me a reply in a state that he has been quite satisfied as usual., -4
-946421358,そうして椅子をこちらへ向け、話を聞いてくれた。,Then she directed the chair and listened to the story., -4
540785796,「授業の質問……じゃないですよね？」,"""Question of the class ... ... is not it?""",野乃花 -4
423753731,「はい。コイカツ部のことでちょっと……」,"""Yes, a little about the Koikatsu department ...""",[P名] -4
-619842232,「あらー、何か行き詰まってしまいましたか？」,"""Oh, have you got something stuck?""",野乃花 -4
711419238,「あ、そういうわけではないんです。ただ、現状の報告をしておこうと思いまして」,"""Oh, that's not the case, but I thought that I should report the current situation.""",[P名] -4
-886227588,「ふふっ、[P姓]君は几帳面ですねー」,"""Huhu, [P姓] you are scrupulous""",野乃花 -4
1425415270,「そりゃ几帳面にもなりますって。わりと責任重大な役目ですし」,"""Well, it's seriously responsible as well.""",[P名] -4
869079314,「そうですね。女の子達の未来が[P姓]君の両肩にかかってますからね」,"""Well, the future of the girls is on [P姓]'s shoulders.""",野乃花 -4
-319102977,「そんなプレッシャーかけないでくださいよー」,"""Please do not put such pressure on me""",[P名] -4
-2024264256,「ふふっ、ごめんなさい」,"""Hehu, I am sorry""",野乃花 -4
-629963255,慌てる俺へ向かって先生が悪戯っぽく微笑む。,My teacher smiles mischievously towards me in a panic., -4
-1274025057,こういうとこ、親しみやすくていい先生だなぁと思う。,"I think that such a kind, friendly teacher.", -4
69768856,「えっとそれで……コイカツ部はどんな感じなんですか？」,"""Well with that ... What kind of feeling is the Koikatsu department?""",野乃花 -4
86362728,「あ、はい。一応今のところは……」,"""Oh, yes, for now, for now ...""",[P名] -4
-62030510,そう言って、部活の現状を簡単に伝える。,"That way, tell the current situation of club activities easily.", -4
1752139859,部員の人数や活動としてどんなことをしているかなど……。,What kind of things are doing as the number of members and activities?, -4
-431434972,もちろん言える範囲でしか言えないけれど。,Of course I can only say it within what I can say., -4
-26451978,「へぇ、さすがは[P姓]君。頑張ってるのね」,"""Wow, you're truly [P姓], are you trying hard?""",野乃花 -4
897722357,「それほどでもないですけど、まぁ、出来る限りは……」,"""It's not that much, but well, well, as much as I can ...""",[P名] -4
-1995653842,「学園長もきっとお喜びでしょうー」,"""The school chief will surely be delighted""",野乃花 -4
377132368,「うーん、そうでしょうか……」,"""Well, is that so ...?""",[P名] -4
-544532322,あの叔母さんのことだ、俺の現状を伝えたところで『もっと頑張れ』とか『もっと積極的に』とか言われそうだけど……。,"That thing about my aunt, when I told you about my present situation, it seems to say that ""more hard work"" or ""more aggressive"" ....", -4
98579775,その辺りのいい加減ぶりは、残念ながら俺も同じ血ということで。,Unfortunately I do not like the same blood., -4
1566056299,「[P姓]君の頑張りは私もよく分かっています。学園長にお会いすることがあったら、きちんと伝えておきますねー」,"""I understand well that [P姓]'s hard work is well, I will tell you properly if I have something to meet with the school chief""",野乃花 -4
1860463822,「是非ともお願いします。真面目にやっていると伝えてください」,"""Please do not hesitate to ask, please tell me that you are doing seriously""",[P名] -4
-792241317,「はいー」,"""Yes""",野乃花 -4
1639526580,いきなり成り行きで女子校に転入させられ、とんでもない部活をさせられてるわけだけど……これで叔母さんも多少は納得してくれるだろう。,"Suddenly suddenly I was transferred to girls' school by the way, and I was made a club activity ... but this will help my aunt a little.", -4
2126923400,俺は俺なりに部員勧誘なんかも頑張ってるわけで。,I am doing my best as a member recruiter for me., -4
1910682263,「あ……そういえば……」,"""Ah ... that's ... ...""",[P名] -4
60353660,「はい？」,"""Yes?""",野乃花 -4
906308944,勧誘のことを考えた際、ふと、先日屋上で出会った娘のことが思い出された。,"When thinking about solicitation, suddenly, I remembered my daughter who met on the rooftop the other day.", -4
1878622409,「どうかしましたか？」,"""What's happen?""",野乃花 -4
-1262329079,「あ、すみません。先生にちょっと伺いたいことがありまして」,"""Oh, I'm sorry, I have something to ask my teacher a bit.""",[P名] -4
455126161,「なんでしょうー？　私で分かることでしたら何でも答えますよ。先生ですので！」,"""What is it, I will answer anything if I understand it because I am a teacher!""",野乃花 -4
-1889972117,えっへんとばかりに胸を張られたけど、そこには触れず、話を続けよう。,"I kept my heart out just in front of you, but I will not touch that and keep on talking.", -4
-1148594261,こういうちょっと幼いところも……まぁ、先生の良いところなんだろう。,Such a little little place ... well ... it is probably a good place for the teacher., -4
495423654,「ここの学生のことなんですけど……先日、屋上で姫川さんという娘に会いまして……」,"""It's about the students here .... The other day, I saw a daughter named Mr. Himekawa at the rooftop ...""",[P名] -4
753279752,「姫川さん？　あ、そういえばこの間、久しぶりに登校していましたねー」,"""Himekawa-san? Ah, by the way it has been a while since we went to school for the first time in the future.""",野乃花 -4
-254773751,「やっぱり在校生なんですね？　良かった……」,"""You are a student after all? Good? ...""",[P名] -4
883245495,「……何がでしょう？」,"""... What is it?""",野乃花 -4
-1242102092,「あー、いやその……お昼休みの屋上にたった一人、何だか儚げな感じで佇んでいたので……えっと……まさか学園の七不思議的なアレかと思いまして」,"""Ah, no ... that's the only one on the rooftop of lunch break, I was feeling somewhat frustrating ... .... Well ... I thought that it was Masakazu's seven mysterious allegations""",[P名] -4
-1387560355,「アレ？」,"""Are you?""",野乃花 -4
-1989360106,俺の言葉を聞いて、先生がきょとんとした表情になる。,"When I heard my words, my teacher became irritated.", -4
-1071550008,「ええ、アレです。お化け的な」,"""Yeah, it is alright, ghostly""",[P名] -4
-1742468872,「……お化け？」,"""... .... ghost?""",野乃花 -4
-644315880,「……ぷっ……ふふっ、くすくすくすっ！」,"""... .... ぷ っ ...... ふ っ ふ, く す す す す す!""",野乃花 -4
-2015703748,「ちょっ……そ、そんな笑うことないじゃないですか」,"""Chi ... ... well, I guess you do not smile like that""",[P名] -4
90403494,「ぷぷっ、ごめんなさい。だってお化けだなんて……[P姓]君、変わってますねー」,"""Pupu, I'm sorry, because it's ghost ... ... [P姓], you have changed""",野乃花 -4
695767170,「仕方ないじゃないですか。その日以来、全く会えてないんですから」,"""It can not be helped, I have not seen you at all since that day.""",[P名] -4
-625602520,笑われたことにちょっと照れつつ、言い訳をしてみる。,"While being slightly embarrassed by being laughed, I try excuses.", -4
704661205,そういえば俺、姫川さんからも『変な人』って言われたけど……変わってるんだろうか？,"That reminds me, Mr. Himekawa also told me that he is a ""strange person"" ... but has it changed?", -4
468220864,「それでその……お化けではない、姫川さんがどうかしましたか？」,"""So that ... ... it's not ghosts, Himekawa-san, what's wrong?""",野乃花 -4
86506381,「はい、ちょっと会話しただけなんですけど……雰囲気が気になっちゃって。あの娘、病気か何かなんですか？」,"""Yes, I just had a bit of a conversation ... but the atmosphere is bothering me, is that girl sick or something?""",[P名] -4
60353660,「はい？」,"""Yes?""",野乃花 -4
1371190257,俺の質問にまたきょとんとした表情を返す先生。,A teacher who returns the expressions that made me sick again on my question., -4
-1932505615,どうやらこの質問も的外れだったらしい。,Apparently this question seems to be out of order., -4
-1618087900,「病気……といった話は聞いてませんけど……どうしてそう思いましたか？」,"""I have not heard anything about illness ...... but why did you think so?""",野乃花 -4
1073662863,「あー、その、あんまり学園に来られず、あの日も早退だって言ってたので……入院とか検査なのかと」,"""Oh, that, so much not be coming to school, whether that day ...... hospitalization Toka inspection of the so also was saying Datte leave early.""",[P名] -4
-941021053,「ぷぷぷっ」,"""Puffupu""",野乃花 -4
72703142,「もうー、笑いすぎですって！」,"""I already have too much laugh!""",[P名] -4
2096857493,「あっ、ごめんなさい！　でも……そうですね。普通は[P姓]君みたいに考えちゃうかも」,"""Oh, sorry, but ... ... Well ... I usually think like [P姓].""",野乃花 -4
-984318486,「姫川さん、確かにあんまり学園に来られないし、来てもほとんど早退ですものね。でも病気じゃないんですよー」,"""Mr. Himekawa certainly can not come to the school so much, even if it comes, it's pretty much early, but it's not sick.""",野乃花 -4
-2096909010,「そうなんですか……」,"""Really……""",[P名] -4
1622883689,『病気じゃない』と聞いて、心から安心した自分に気付く。,"Listen as ""I am not sick"", I realize myself I am relieved.", -4
-1952957333,どうやら俺はやっぱりあの娘のことが気になっているらしい。,Apparently I seem to be interested in that girl., -4
-1134499577,そう自分の心を分析していると、先生から思いも寄らぬ言葉が飛び出てきた。,"So when I was analyzing my mind, words that never came out from my teacher popped out.", -4
-1488192242,「姫川さん、実は学外で芸能活動……いわゆるアイドルとして活動してるんですー」,"""Himekawa actually, acting as an entertainment outside campus ... acting as a so-called idol -""",野乃花 -4
772277838,「……アイドル？　アイドルってあの……歌を歌ったり、テレビに出たりする……？」,"""...... Idol? Idol is that ... ... Do you sing songs or go out to the TV ...?""",[P名] -4
-1013560838,「ええ、そのアイドルです。最近はますます人気者になっちゃって、お仕事が忙しいみたいで……学園にはほとんど登校出来てなかったんですよー」,"""Yes, that idol, it's getting more and more popular these days, and it seems that you are busy with work .... I could hardly go to school.""",野乃花 -4
1610861333,「そうだったんですか」,"""Is that so""",[P名] -4
874568793,言われて見れば、確かにアイドルとして活動しててもおかしくないくらい可愛い女の子だった。,"As I was told, it was a pretty girl that certainly did not act as an idol.", -4
-1846397579,というよりも、仕事が忙しくて登校出来ないくらいなんだから、相当な人気なんだろう。,"Rather than being able to go to school because of work being busy, it would be quite popular.", -4
-2118917051,「姫川さんがそんな娘だったなんて……」,"""Himekawa-san was such a daughter ... ....""",[P名] -4
1522868546,「ふふっ、私からすればまさか[P姓]君がそんな人だったなんて……って感じですよー」,"""Huh, if it is from me I do not care that [P姓] you were such a person ...""",野乃花 -4
1210144899,「へ？　どういう意味ですか？」,"""What do you mean?""",[P名] -4
64899534,「まさか姫川さんのことを知らないなんて……って意味です。彼女、毎日のようにテレビに出てるでしょう？」,"""It does not mean that he does not know Mr. Himekawa ... ... It means she is on TV as everyday?""",野乃花 -4
-538213087,「あ……俺、そういう方面には疎くて……すみません」,"""Ah ...... I am out of that direction ... I'm sorry""",[P名] -4
2135113291,「いえいえ、別に謝ることじゃないですよー。今、知ったんだから、それでいいんです」,"""No, it's not something to apologize to. I know now, so that's fine.""",野乃花 -4
-302612426,「先生……」,"""teacher……""",[P名] -4
607662218,先生はこう言ってくれてるけど、部活を主導している身としては失格だよな。,"My teacher said this, but I am disqualified as a person who leads club activities.", -4
-1580075367,芸能方面もある程度は知識を磨いておかないと。,"To the extent of entertainment as well, you have to refine your knowledge.", -4
2119222548,「それに[P姓]君は屋上で姫川さんとお話したんでしょう？　もしもアイドルだって知っていたら、普通に話せなかったんじゃないですか？」,"""And [P姓] did talk with Mr. Himekawa on the rooftop. If you knew that it was an idol, did not you talk normally?""",野乃花 -4
1195570867,「それは言えてるかもです」,"""It may be said that""",[P名] -4
-2073653462,確かに相手が芸能人だって知ってたら、多分あんなに気軽には話しかけられなかったよな。,"Certainly, if you knew that the other party was a celebrity, you probably could not speak to me so casually.", -4
-140440208,そう考えると、俺の無知も多少は役に立ったのかも。,"Having said that, my ignorance might have been somewhat useful.", -4
31479672,ともあれ、これで姫川さんがなかなか学園に来られない理由は分かったわけだ。,"Anyway, I understand why Mr. Himekawa can not come to the university with this.", -4
-1750308785,「ん？　じゃ、学園に来ていたってことは、仕事が一段落したってことでしょうか？」,"""Well, then, is that my job has gone far since I came to the school?""",[P名] -4
-652992942,「さてどうでしょー？　この間も早退でしたし、そういうわけじゃないと思いますよー。気になるなら、次に登校してきた時にでも聞いておきましょーか？」,"""How do you do? It was early in the morning and I think that it is not like that."" If you are interested, would you like to ask even when you went to school next time? """,野乃花 -4
-1165272346,「あ、大丈夫です。自分で聞きます！」,"""Oh, it's okay, I will listen myself!""",[P名] -4
-1308243682,さすがにこんなことで先生の世話になるわけにはいかない。,You can not take care of the teacher with such a thing indeed., -4
1108583639,自分で出来ることはきちんとこなしていかなきゃな。,I have to do what I can do neatly., -4
1148981210,そう思って答えたつもりが、何やら先生は納得気味にうんうんと頷きながら……。,"I thought that I thought so, but my teacher nods with satisfaction thoughtfully ... ....", -4
-1996140203,「ふふっ、[P姓]君もさすが男の子ですねー」,"""Hehuu, [P姓] you are also a boy, is not it?""",野乃花 -4
463756705,「……？　どういう意味ですか？」,"""……? What do you mean?""",[P名] -4
-1400471509,「姫川さんみたいに可愛い女の子は放っておけないですものね」,"""You can not leave a cute girl like a Himekawa-san""",野乃花 -4
-582577857,「なっ……お、俺はただ部活でっ……」,"""No ... ...., I am just a club activity ...""",[P名] -4
1947708899,「照れない照れない。そういうのいいですよー。先生、応援しちゃいますよー」,"""I will not be shy, I will not be shy, that kind of is good, teacher, I will cheer you""",野乃花 -4
2030943857,「もう、何なんですか一体」,"""What is it already, what is it""",[P名] -4
-2024277379,照れながらそう答えつつも、強く否定は出来ない俺だった。,"While being embarrassed to say so, I was not able to deny strongly.", -4
2102070548,「はーい、休憩終わりです。それじゃ次の試合を始めますよー！」,"""Huh, it's the end of the break, then we will start the next game!""",野乃花 idol_sub_-4_0044
1222255397,「…………」,"""............""",[P名] idol_sub_-4_0044
-292935772,体育の時間、女子達のバスケットを遠目に見つつ、俺はひたすら筋トレ。,"Time for physical education, while watching girls' baskets at a distance, I was just muscle training.", idol_sub_-4_0044
33678798,女子校に男子が一人なんだから仕方ないと言えば仕方ないんだけど、ちょっと切なかったりもする。,"There is no choice but to say that there is no choice because there is only one boys school girls, but I also have a little difficulty.", idol_sub_-4_0044
44871609,（まぁ、女子に混ざって体育をやるよりはいいか……）,"(Well, is it better than girls to do physical education ... ...)",[P名] idol_sub_-4_0044
-920657860,そんなことを思いながら、俺の視線が向かう先は……。,"While thinking such a thing, the way my eyes are heading ... ....", idol_sub_-4_0044
-1737860934,「舞ちゃん、パス！」,"""Mai-chan, pass!""",女子学生Ａ -100
