key,jp,en,comment
-1974366472,「ええ……こうしてあなたの隣を歩けるのが、幸せだなって」,"""Yeah ... ... so I am happy to walk next to you""",[H名] adv_ev_04_050
2089791928,「あっ、ちょうどいい所に来てくれたわ。はい、クッキーどうぞ」,"""Ah, you came to a good place. Yes, please a cookie.""",[H名] adv_ev_04_051
-1240786720,「家庭科の授業で作ったの。私はもうたくさん食べたから……よければ、食べて？　じゃあ、またね」,"""I made it in my home economics class. I already ate a lot .... If you do not mind, would you like to eat?""",[H名] adv_ev_04_052
-1193026366,「あっ、ねえ、ちょっと……」,"""Ah, hey, hey ... ....""",[H名] adv_ev_04_053
-1984041613,「これ、ブラウニー……家庭科の授業で作ったの、良ければ、食べてくれる？」,"""This, brownie .... I made it in home economics class, if you do not mind, will you eat it?""",[H名] adv_ev_04_054
950678932,「不味かったら捨てちゃっていいから……そ、それじゃあ、また」,"""If you do not taste it, you can throw it away ... ... well then, well then,""",[H名] adv_ev_04_055
1736242707,「ねえコレ見て、家庭科でフォンダンショコラ作ったの、美味しそうでしょう？」,"""Hey look, I made Fondant chocolat at home economics, will it look delicious?""",[H名] adv_ev_04_056
-1031172729,「もちろん、あなたのもあるからね。はい、中身がこぼれるから、家で食べてね？」,"""Of course you also have it, yes, because the contents will spill, you ate at home, did not you?""",[H名] adv_ev_04_057
-1392792089,「あら、私にプレゼント？　何かしら……山吹色のお菓子とか？ ふふっ、冗談よ」,"""Oh, it's a gift for me? Something ...... Yamabuki's sweets? Huh, you're kidding.""",[H名] adv_ev_04_058
1740500529,「……あ、ありがとう……でも、そんなに気を遣わなくてもいいのよ？」,"""... .... Oh, thank you ... but you do not have to worry so much?""",[H名] adv_ev_04_059
-1017922640,「私に？　ありがとう、なんて、貰う前から言うのもおかしいかしらね。ふふっ」,"""Thank you for asking me, I wonder what I say from before you get it.""",[H名] adv_ev_04_060
-340165080,「これは山吹色の……おぬしも悪よのぅ。なーんて、ふふっ。ありがとう」,"""This is Yamabuki ...... It's pretty bad."" Why, heh, Thank you """,[H名] adv_ev_04_061
300984759,「……これ、私が欲しいって言ってた……ありがとう。でも、無理しちゃダメよ？」,"""... ... this, I was saying that I wanted ... Thank you, but do not force me?""",[H名] adv_ev_04_062
652213255,「いいわよ、腕組んで帰りましょうか」,"""Okay, let's go back together with the arm""",[H名] adv_ev_04_010
-597751791,「えっ……そんなバカップルみたいなことするの？」,"""Er ... .... Do you like something like that?""",[P名] adv_ev_04_010
-322941109,「ふふっ、冗談よ。じゃあ行きましょうか」,"""Huh, be joking ... Shall we go?""",[H名] adv_ev_04_011
-1209715870,「ふふっ、あなたには私の欲しいものなんてお見通しなのね……私、幸せ者ね」,"""Huh, you owe me what I want ... ... I am a happy person.""",[H名] adv_ev_04_063
75997935,「う、う～ん……ま、まぁ、大事なのは気持ちだからね、うんうん、ありがとう！」,"""Well, yeah ... well, well, well, that's what makes me feel, yeah, thanks!""",[H名] adv_ev_04_064
-36903081,「あ……えっと、気持ちはうれしいけど。もっとがんばりましょう……かな？」,"""Oh ... .... Well, I am happy but let's do better ... Kana?""",[H名] adv_ev_04_065
1458985352,「う～ん……これは……あっ、私は大丈夫よ！　気持ちだけでうれしいから、ね？」,"""Well ... this ... .... Oh, I'm OK! Because I'm happy with just that, are not you?""",[H名] adv_ev_04_066
714053459,「ありがとう、とてもうれしいわ」,"""Thank you, I'm very happy.""",[H名] adv_ev_04_067
-503583653,「いいわね、私もちょうど、復習したいと思ってたところだったの」,"""Good, I was just about to review it,""",[H名] adv_ev_04_012
980877351,「ならよかった。それじゃあ、始めようか」,"""Well then, shall we start?""",[P名] adv_ev_04_012
-451188663,「はい、よろしくお願いしますね。センセイ？」,"""Yes, thank you.",[H名] adv_ev_04_013
2143583283,「……私、怒るのはあまり好きじゃないの。お願いだから、はやく出て行って」,"""... I do not like to get angry, I'm asking you to come out quickly""",[H名] adv_ev_04_081
1179333815,「……人のことを心の底から軽蔑したのは初めてよ。今すぐ出ていきなさい」,"""... It is the first time I despised a person from the bottom of my heart, leave now.""",[H名] adv_ev_04_082
789579544,「も、もう……あなただったら言ってくれればいつでも入れたのに……」,"""Well, it is already ... ... If you said you said you could have added anytime ...""",[H名] adv_ev_04_083
229286865,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_04_083
-1223902083,「あっ、あのお店かわいいわ。寄ってもいい？」,"""Ah, that shop is cute, can I come over?""",[H名] adv_ev_04_084
-2108335540,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_04_084
580229920,「ふふっ、付き合ってくれてありがとう、楽しかったわ」,"""Hehe, thank you for going out with me, I enjoyed it.""",[H名] adv_ev_04_085
-187237802,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_04_085
1021431782,「私のはじめてが、あなたで良かったわ……なんだか、満ち足りた気分ね」,"""My first time was good with you ... ... It feels like being full.""",[H名] adv_ev_04_086
-320632602,「こんなこと聞くのも、恥ずかしいのだけど……私、ちゃんとできたかしら？」,"""It is embarrassing to ask such a thing, but ... I wonder if I could do it properly?""",[H名] adv_ev_04_087
476190807,「うん、すごく良かったよ」,"""Yeah, it was really good""",[P名] adv_ev_04_087
-1217746249,「そっか。ふふっ……私も、気持ちよかったわ」,"""Oh ... Fuh ... ... I also felt good""",[H名] adv_ev_04_088
-562014766,「すごく良かったわ……ふふっ、私たち、身体の相性も抜群みたい」,"""It was really good ...... Huh, it seems that our compatibility with the body is outstanding""",[H名] adv_ev_04_089
1867770183,「ふふっ……もうあなたのがクセになってるみたい。また、しましょうね」,"""Fuh ... ... it seems that you are becoming a habit now, let's do it again""",[H名] adv_ev_04_090
1073700519,「……もう、容赦ないんだから。でも……あなたの熱をたくさん感じられたわ」,"""... I do not mind it anymore ... But ... I felt a lot of your fever.""",[H名] adv_ev_04_091
1459836259,「いいわよ、それじゃあ鬼ごっこしましょうか、あなたが鬼ね？」,"""Okay, let's do it tags then, are you a demon?""",[H名] adv_ev_04_014
1641745279,「ちょっと待って！　ふたりで鬼ごっこはキツいよ……」,"""Wait a moment! The tags are hard on two of them ......""",[P名] adv_ev_04_014
1447333515,「それもそうね、じゃあ、ふたりで何か考えましょうか」,"""Well, that's right, then shall we think about something?""",[H名] adv_ev_04_015
-604873807,「やっぱり、あなたと抱き合うと、とても安心する……全部を受け止めてくれるから」,"""After all, when I embrace you, I feel relieved so much ... I will accept everything.""",[H名] adv_ev_04_092
-917371060,「互いのありのままをぶつけ合って、溶け合うみたいなこの感覚……私、好きよ」,"""This feeling that seems to blend each other as they are ... ... I like it,""",[H名] adv_ev_04_093
1083382209,「あら……もう、おしまい？　ま、まぁ、調子の悪い日もある、わよね……」,"""Oh ... well, it's already over, well, well, well, there's a sunny day, right?""",[H名] adv_ev_04_094
333681771,「うーん……もうちょっと頑張ってほしかったなぁ。身体の相性、悪いのかしら……」,"""Well ... ... I wanted you to do a bit more hard work, whether your body is compatible, bad ...""",[H名] adv_ev_04_095
1253211900,「あの……ごめんなさい、あまり気持ちよくなかったわよね……？」,"""Um ... ... I'm sorry, you did not feel very comfortable ....?""",[H名] adv_ev_04_096
-1525560369,「も、もう……こういうことは二度としないでね？　恥ずかしかったんだから……」,"""Well, already ... ... Do not do something like that again, because I was embarrassed ...""",[H名] adv_ev_04_097
-1453453476,「ふふっ……あんなに激しくして、興奮したの？　……私も、すごくドキドキしたわ」,"""Fuh ... ... did you get so excited and excited? ... I was really excited.""",[H名] adv_ev_04_098
57365649,「えっ……ち、ちょっと待って、何か問題があるなら話して？　ちゃんと直すから……」,"""Wait ... Wait a moment, if you have any problems, talk about it? Because you fix it properly ...""",[H名] adv_ev_04_099
1137101307,「……ごめん……もう無理なんだ……」,"""... .... Sorry .... It is impossible anymore ...""",[P名] adv_ev_04_099
-2041718537,「……そっか。私、知らないうちにあなたを苦しめていたんだね」,"""... .... That's right, I was tormenting you without knowing it.""",[H名] adv_ev_04_100
-488438645,「……」,"""... ....""",[P名] adv_ev_04_100
-1739448048,「ごめんなさい……今までありがとう。さようなら……っ！」,"""I'm sorry ... Thank you so far ... Good-bye ...!""",[H名] adv_ev_04_101
-101525999,「……すごく緊張してるね」,"""... ... I am really nervous,""",[P名] adv_ev_04_101
1611425320,「……私だって、初めてのデートは緊張するわよ？」,"""...... I am nervous about my first date?""",[H名] adv_ev_04_102
-1955176427,「そ、そっか……それはそうだよね、ごめん」,"""Well, that's right ... that is right, sorry.""",[P名] adv_ev_04_102
-955325369,「そうよ……だから、エスコート、よろしくね」,"""Yes, that's why ... Escort, thank you.""",[H名] adv_ev_04_103
89927127,「ふふっ……こうして誰かとふたりで歩くだけで楽しいなんて、不思議ね」,"""Fuh ... ... It's strange that it's fun just walking with someone like this""",[H名] adv_ev_04_104
-444722466,「楽しんでもらえてるようで、何よりだよ」,"""It seems like you are having fun and what's more,""",[P名] adv_ev_04_104
1456701940,「あっ、今日はサンドイッチを作ってきたのよ、良かったら食べて」,"""Oh, today I have made sandwiches, eat it if good""",[H名] adv_ev_04_105
667236274,「おっ、ちょうどお腹が空いてたんだ……いただきまーす！」,"""Oh, I was hungry ... ....""",[P名] adv_ev_04_105
1738596345,「楽しい時間はあっという間だわ。でも、楽しかった……またしましょうね？」,"""It's a fun time in a blink of an eye, but it was fun ... let's do it again.""",[H名] adv_ev_04_106
-1400618187,「ごめん、待たせちゃったかな」,"""Sorry, I made you wait""",[P名] adv_ev_04_106
-1596378933,「ううん、今来たとこ。なんて、一度言ってみたかったのよね……ふふっ」,"""No, I wanted to say it once, how come you are ... ... Huhu""",[H名] adv_ev_04_107
-483373776,「ここの喫茶店、パンケーキが美味しいんだって」,"""The coffee shop here, pancake is delicious""",[H名] adv_ev_04_108
124590640,「そうなんだ。じゃあ入ってみようか」,"""I see, then shall we enter?""",[P名] adv_ev_04_108
-1778805466,「今日はとても楽しかったわ、ありがとう」,"""I had a lot of fun today, thank you.""",[H名] adv_ev_04_109
-630442230,「次デートする時は恋び……な、なんでもないわ。……じゃあ、またね？」,"""When you next date you are in love ...... Nothing, nothing ... ... Well then again?""",[H名] adv_ev_04_110
2034618599,「ふふっ、どこに連れていかれるのかしら？」,"""Huh, where will you take me?""",[H名] adv_ev_04_016
-1455987182,「い、いかがわしい所じゃないから大丈夫だよ」,"""No, it's okay as it's not a shady place,""",[P名] adv_ev_04_016
-877531323,「そういう風には言ってないのになぁ。ふふっ、あなたったらエッチなんだから～」,"""I did not say that in that way, heh, hey, you're horny, so ~""",[H名] adv_ev_04_017
-903550725,「ふふっ、今日は楽しかったわ……じゃあ、またね？」,"""Huh, I enjoyed today ... Well, see you again?""",[H名] adv_ev_04_111
-1237515994,「さて、今回はどんなデートプランを立ててくれたのかしら？　ふふっ」,"""Well, what kind of date plan was you set up this time?""",[H名] adv_ev_04_112
-1666563144,「そ、そんなにハードル上げないでよ……ただでさえまだ緊張するんだから」,"""Well, do not raise that much hurdle ... Even now I'm still nervous.""",[P名] adv_ev_04_112
204951494,「ふふっ……じゃあ、今日もエスコートお願いね？」,"""Fuh ... ... then, please escort today, are not you?""",[H名] adv_ev_04_113
1915035053,「何か行きたい所はある？　デートプランがなくもないけど[H]の意見をまだ聞いてないから……」,"""There is a place I want to go to, I do not have a date plan, but I have not heard of [H]'s opinion yet ...""",[P名] adv_ev_04_113
-1689639821,「そうね……私としてはあなたと一緒にぶらぶら歩ければそれでいいけど……強いて言うなら映画が見たいわ」,"""Well ... as long as I can walk around with you as a matter of course ... I would like to see a movie if it says strongly.""",[H名] adv_ev_04_114
1495371965,「ジャンルはあなたが見たいものでいいわよ。あなたの色んな表情が見れるなら、なんでもね……ふふっ」,"""Genre is something you want to see, if you can see your various expressions, whatever ...... Huhu""",[H名] adv_ev_04_115
-1259574341,「じゃあ……この映画でいいかな？」,"""Well ... is it OK with this movie?""",[P名] adv_ev_04_115
97119340,「ええ。とても面白そう……早速行きましょうか」,"""Yes, it looks very interesting ... Would you like to leave early?""",[H名] adv_ev_04_116
1836075907,「あなたの色んな表情が見れて楽しかったわ、それじゃ……」,"""It was fun to see your various expressions, then ...""",[H名] adv_ev_04_117
-1289147659,「……今日はずっと一緒にいたいな」,"""... ... I want to be together forever""",[P名] adv_ev_04_117
-1901040381,「……もう、甘えん坊さん。……でも、私も同じ気持ちよ。……お家、お邪魔してもいい？」,"""...... Already, Amae Boo ... ... But, I feel the same ... .... Do you mind letting in, okay?""",[H名] adv_ev_04_118
-1633885740,「うん、またね……」,"""Yeah, see you later ...""",[P名] adv_ev_04_118
-1791275470,「ええ、おやすみなさい……よい夢を」,"""Yes, good night ... good dreams""",[H名] adv_ev_04_119
2088010691,………………,.................., adv_ev_04_119
-1738040862,…………,............, adv_ev_04_119
542419071,……,... ...., adv_ev_04_119
1095897042,「っと、あなたの家はあっちだったわね、残念だけど、ここで……」,"""Well, your house was there, I'm sorry, but here ...""",[H名] adv_ev_04_120
1697577383,「良ければだけど……家に来ない？」,"""If you do not mind ... ... you do not come home?""",[P名] adv_ev_04_120
-1966477988,「あなたがいいなら、喜んで。……ふふっ、そのまま住んじゃおうかしら、なんてね」,"""If you are okay, please be glad ... ... Huh, I wonder if I will live it,""",[H名] adv_ev_04_121
2113631974,「うん、名残惜しいけど……またね」,"""Yeah, I am sorry but .... See you again.""",[P名] adv_ev_04_121
605413545,「そんな顔しないの。すぐに会えるんだから……それじゃ、またね」,"""I do not face that kind of thing, I can meet soon ... Well then, see you later""",[H名] adv_ev_04_122
-1522564680,「おじゃまします……これがあなたの部屋なのね」,"""I'm sorry ... This is your room,""",[H名] adv_ev_04_123
1925748696,「……ふふっ、慌てないの……私は逃げたりしないんだから」,"""... .... Huh, do not panic ... I will not run away.""",[H名] adv_ev_04_124
-532759844,「……いいわよ、あなたのベッドの上で、抱いて？」,"""... ... OK, hold me on your bed?""",[H名] adv_ev_04_125
2105801002,「おじゃまします……って、手が早いんだから、もう……」,"""I'm getting through ... because the hand is quick, already ... ....""",[H名] adv_ev_04_126
-1859543925,「そんなお盛んなお猿さんは……私が搾り取っちゃうわよ……ふふっ」,"""Such a popular monkey ... ... I will squeeze it ... ... Huhu""",[H名] adv_ev_04_127
-1647185363,「……どうしてかしらね、ただ並んで歩くだけなのに、特別な風に感じられるのは」,"""...... I wonder why, I just walk side by side, but I can feel it as a special wind""",[H名] adv_ev_04_128
-634865245,「どうしてだろうね？」,"""Why not?""",[P名] adv_ev_04_128
1766612094,「ふふっ……あなたって本当に面白い人ね」,"""Fuh ... ... you are a really funny guy""",[H名] adv_ev_04_129
1439061373,「前から思ってたんだけど、静かな場所が好きだよね？」,"""I thought from the front, but I like quiet places, are not you?""",[P名] adv_ev_04_129
134550973,「白状しちゃうと、人が多かったり、うるさい場所はあまり好きじゃないの……息苦しいというか、ね」,"""When I make a white state, there are a lot of people, I do not like the noisy places, I do not like being stuffy.""",[H名] adv_ev_04_130
2052048641,「でも学園ではみんなといるし、結構喋ってるよね？　……大丈夫なの？」,"""But at school everyone is with you, you talk quite well, are not you? ... Is it okay?""",[P名] adv_ev_04_130
97805001,「ふふっ、それとこれとは別よ。みんなと話すのは好きだし……息苦しいとも思わないからね」,"""Hehu, it is different from this, I like talking to everyone ... because I do not even feel stuffy.""",[H名] adv_ev_04_131
-1736824287,「……そっか、ならいいんだけど……」,"""...... Well, if it's okay, but ...""",[P名] adv_ev_04_131
-653539234,「ふふっ、なんだかプチデートって感じね」,"""Hehe, it feels like a petit date,""",[H名] adv_ev_04_132
-1418558507,「そうだね……あ、デートついでにどこか寄ろうか？　好きなところでいいよ」,"""That's right ... oh, why do not you go somewhere on the date?",[P名] adv_ev_04_132
1443594683,「ううん、毎日それじゃ財布が大変よ、だから今日はただこうして……腕を組んで歩きましょう？」,"""No, every day the wallet is serious, so today is just like this ... ... Let's walk with your arms folded?""",[H名] adv_ev_04_133
1366785405,「そうだね……じゃあ、ゆっくり帰ろうか」,"""That's right ... Well then, shall we go home?""",[P名] adv_ev_04_133
-788952451,………………,.................., adv_ev_04_133
-1533500100,…………,............, adv_ev_04_133
-1381882393,……,... ...., adv_ev_04_133
221172347,「それじゃあ、俺はこっちだから……またね」,"""Well then, because I am here ... ....""",[P名] adv_ev_04_133
-529880112,「うん、付き合ってくれてありがとう……またね？」,"""Yeah, thank you for going out with me ......""",[H名] adv_ev_04_134
-741107835,「……ねえ、ここ教えてくれる？」,"""... ... Hey, could you tell me here?""",[P名] adv_ev_04_134
238123186,「うん？　……ここはね、こうしてこうすると……」,"""Yeah ... .... here, do it like this ...""",[H名] adv_ev_04_135
-1211723530,「おおっ、すごいね。こんな解き方があるとは思わなかった……」,"""Wow, that's great, I did not think there was such a way of solving ...""",[P名] adv_ev_04_135
1548717245,「ふふっ、なんだか私がセンセイになっちゃったわね」,"""Hehuu, somehow I became a sensation""",[H名] adv_ev_04_136
1621668488,「ははは……ごめんなさい」,"""Hahaha ... ... I'm sorry""",[P名] adv_ev_04_136
-562696697,「う～ん……その冗談は、ちょっと面白くないかな」,"""Well ... that joke is not interesting a little""",[H名] adv_ev_04_018
-1316775635,「冗談なんかじゃないよ、俺はきみが好きなんだ」,"""I'm not joking, I like you.""",[P名] adv_ev_04_018
1032637144,「……本当に？　私でいいの？」,"""……Really do you do a me?""",[H名] adv_ev_04_019
1255708937,「本当だし、きみじゃなきゃ駄目なんだ……だから、付き合ってください」,"""It's true, you must be useless ... so please go out with me.""",[P名] adv_ev_04_019
2088030833,「……はい。私も……あなたが好きよ」」,"""... .... Yes, I ... I like you.""",[H名] adv_ev_04_020
-579764963,「……この式はこうして、こう解くと早いわ」,"""...... This expression is like this, it is quick as soon as I solve it""",[H名] adv_ev_04_137
1147181004,「おおっ……やっぱりすごいなぁ」,"""Huh ... ... it's amazing,""",[P名] adv_ev_04_137
2000216781,「……そ、そんな事ないわよ。次の問題は？」,"""... No, that's not true, what's the next question?""",[H名] adv_ev_04_138
-1821086417,「え……ええと、次はこれなんだけど」,"""Well ... Uh, next is this,""",[P名] adv_ev_04_138
627843738,「[P]くん、ここの問題……」,"""[P]-kun, the problem here ...""",[H名] adv_ev_04_139
-1357602602,「へ？　あっ、間違ってる！　ごめん、せっかく教えてもらった所なのに」,"""Sorry, I'm sorry, it's just what I told you so much.""",[P名] adv_ev_04_139
1017315677,「ふふっ、これは復習をお望みってことかしら？　いくらでも付き合ってあげるわ」,"""Huh, I wonder if this wants to review, I will go on with as much as I can""",[H名] adv_ev_04_140
-2108925939,「ははは……お手柔らかにお願いします」,"""Hahaha ...... Please hand softly.""",[P名] adv_ev_04_140
-2008211119,………………,.................., adv_ev_04_140
-1361756087,…………,............, adv_ev_04_140
383749072,……,... ...., adv_ev_04_140
-1253211359,「ただのお勉強なのに楽しいって不思議よね……またよろしくね？」,"""It is strange that it is pleasant though it is just study, is not it?",[H名] adv_ev_04_141
-1788610988,………………,.................., adv_ev_04_141
1256620523,…………,............, adv_ev_04_141
-1983277277,……,... ...., adv_ev_04_141
-1762406278,「次のお勉強の時は、あなたに教えてもらいたいな……色々と、ね？　ふふっ」,"""I want you to tell me when you study next time .... Various, do not you think?""",[H名] adv_ev_04_142
1742811289,「あら、どうしたの？　もうギブアップ？」,"""Oh, what's wrong? Are you giving up already?""",[H名] adv_ev_04_143
-537419317,「ほ、本当に鬼ごっこをやるなんて……しかも全然捕まらないし……」,"""Well, it really does not do tags ... and I will not catch it at all ...""",[P名] adv_ev_04_143
-1188692506,「ふふっ、逃げるのは大得意なの……さあ、捕まえてごらんなさ～い」,"""Hehu, it is a good deal to run away ... ... Now, do not catch it.""",[H名] adv_ev_04_144
1688629433,「くっ……こうなったらとことん追いかけてやる～！」,"""Ku ... ... I will chase after all this!""",[P名] adv_ev_04_144
400733584,「やぁん、鬼さんったら怖いわ～……ふふっ」,"""Yeah, I'm scared of demons ... ... Huhu""",[H名] adv_ev_04_145
1784586887,「んっ……そこっ、きくぅ……！」,"""Why ... ... there, Kikuu ...?!""",[H名] adv_ev_04_146
1877124410,「ちょ、変な声出さないでよ……」,"""Please, do not put a strange voice ... ....""",[P名] adv_ev_04_146
1388941147,（声がエロいから……とは言えない）,(It can not be said that the voice is erotic ... ...),[P名] adv_ev_04_146
22387693,「ご、ごめんなさい……身体だけは固くって……」,"""Sorry, only the body is stiff ... ....""",[H名] adv_ev_04_147
1091888309,「そ、そっか……じゃあ、もう少しだけストレッチを続けるね……」,"""Well, that's ... I guess I will continue to stretch a bit more ...",[P名] adv_ev_04_147
770114906,（ただの授業で使う水着なのに……ついついまじまじと見てしまうな……）,(Although I do not have swimwear to use in my classes ... ... I guess he does not care about it ...),[P名] adv_ev_04_147
-783869947,「もう、泳ぎを教えてくれるって言ったのに、目つきがエッチですよ。コーチ？」,"""I already told you to teach me how to swim, but my eyes are sexually coaching.""",[H名] adv_ev_04_148
-1868322189,「わっ……ご、ごめん……水着の[H]がエロくて、つい……」,"""Wow ......, sorry .... [H] in swimwear is erotic ... right.""",[P名] adv_ev_04_148
1219682157,「あなたは本当に正直なんだから……後でいくらでも見せてあげるから、ね？」,"""Because you are really honest ... ... I will show you as much as you want later, are not you?""",[H名] adv_ev_04_149
-987275017,………………,.................., adv_ev_04_149
